,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
785,002316.SZ,20220113,6.9,6.9,6.22,6.29,6.27,0.02,0.319,457933.0,300750.512
786,002317.SZ,20220113,13.19,13.31,12.4,12.55,13.42,-0.87,-6.4829,665633.2,845737.239
787,002318.SZ,20220113,16.71,16.79,15.74,16.2,16.8,-0.6,-3.5714,178852.22,288891.95
788,002319.SZ,20220113,13.29,13.52,13.08,13.08,13.39,-0.31,-2.3152,11357.0,14999.302
789,002320.SZ,20220113,6.02,6.05,5.97,6.0,6.02,-0.02,-0.3322,45250.38,27192.763
790,002321.SZ,20220113,3.04,3.06,3.01,3.02,3.06,-0.04,-1.3072,106076.0,32102.225
791,002322.SZ,20220113,12.11,12.53,12.1,12.4,12.24,0.16,1.3072,98196.18,121238.333
792,002323.SZ,20220113,2.95,3.08,2.91,3.07,2.93,0.14,4.7782,591168.17,178681.112
793,002324.SZ,20220113,14.25,14.9,14.08,14.49,14.09,0.4,2.8389,115583.17,167995.7
794,002325.SZ,20220113,2.88,2.9,2.84,2.88,2.87,0.01,0.3484,128400.81,36907.057
795,002326.SZ,20220113,46.1,46.55,43.25,44.8,46.45,-1.65,-3.5522,316997.28,1425692.52
796,002327.SZ,20220113,9.5,9.63,9.42,9.43,9.49,-0.06,-0.6322,44249.23,42028.622
797,002328.SZ,20220113,6.33,6.36,6.27,6.29,6.3,-0.01,-0.1587,103661.8,65380.934
798,002329.SZ,20220113,4.67,4.74,4.56,4.62,4.64,-0.02,-0.431,126138.02,58656.77
799,002330.SZ,20220113,8.05,8.05,8.05,8.05,7.32,0.73,9.9727,32041.0,25793.005
800,002331.SZ,20220113,8.86,9.05,8.79,8.93,8.83,0.1,1.1325,57372.6,51319.346
801,002332.SZ,20220113,13.1,13.24,12.81,12.88,13.08,-0.2,-1.5291,98456.99,127642.64
802,002333.SZ,20220113,5.48,5.55,5.42,5.48,5.52,-0.04,-0.7246,52364.0,28805.058
803,002334.SZ,20220113,7.22,7.24,7.06,7.07,7.22,-0.15,-2.0776,106610.25,75945.826
804,002335.SZ,20220113,33.2,33.39,31.92,32.18,33.12,-0.94,-2.8382,83428.2,271009.782
805,002336.SZ,20220113,5.37,5.9,5.32,5.9,5.36,0.54,10.0746,57528.67,32422.301
806,002337.SZ,20220113,4.77,4.88,4.41,4.49,4.59,-0.1,-2.1786,536989.03,244719.482
807,002338.SZ,20220113,23.11,23.88,22.71,23.28,23.24,0.04,0.1721,54616.76,127172.76
808,002339.SZ,20220113,7.96,8.05,7.66,7.71,8.03,-0.32,-3.9851,189639.47,148436.685
809,002340.SZ,20220113,10.07,10.11,9.89,9.9,10.06,-0.16,-1.5905,671945.87,667698.107
810,002341.SZ,20220113,5.42,5.43,5.35,5.36,5.4,-0.04,-0.7407,75667.02,40750.439
811,002342.SZ,20220113,5.05,5.07,4.9,4.92,5.05,-0.13,-2.5743,435249.0,216768.464
812,002343.SZ,20220113,5.94,5.99,5.83,5.86,5.94,-0.08,-1.3468,91418.32,53936.23
813,002344.SZ,20220113,4.83,4.92,4.8,4.81,4.84,-0.03,-0.6198,118094.0,57346.816
814,002345.SZ,20220113,6.14,6.25,5.86,5.93,6.12,-0.19,-3.1046,283344.94,170590.588
815,002346.SZ,20220113,20.65,21.52,20.2,20.2,20.9,-0.7,-3.3493,100770.7,206670.265
816,002347.SZ,20220113,5.26,5.31,5.2,5.21,5.27,-0.06,-1.1385,105549.29,55310.108
817,002348.SZ,20220113,2.48,2.57,2.43,2.44,2.6,-0.16,-6.1538,1320211.64,328103.568
818,002349.SZ,20220113,11.71,13.3,11.58,13.3,12.09,1.21,10.0083,1371630.66,1725462.884
819,002350.SZ,20220113,8.58,8.58,7.9,7.93,8.65,-0.72,-8.3237,373206.29,306377.735
820,002351.SZ,20220113,12.05,12.83,11.93,12.31,11.95,0.36,3.0126,198524.2,245965.766
821,002352.SZ,20220113,67.77,67.97,65.69,65.84,67.74,-1.9,-2.8048,131190.45,870639.762
822,002353.SZ,20220113,44.05,45.02,43.61,44.25,43.97,0.28,0.6368,89801.27,398429.663
823,002354.SZ,20220113,6.1,6.22,5.86,5.87,6.18,-0.31,-5.0162,1567619.86,943077.688
824,002355.SZ,20220113,6.55,7.05,6.46,6.66,6.67,-0.01,-0.1499,373516.59,251851.503
825,002356.SZ,20220113,4.32,4.32,4.2,4.24,4.32,-0.08,-1.8519,73794.8,31308.391
826,002357.SZ,20220113,6.33,6.46,6.31,6.37,6.34,0.03,0.4732,210350.59,134302.313
827,002358.SZ,20220113,3.16,3.22,3.13,3.16,3.16,0.0,0.0,107028.02,33967.616
828,002360.SZ,20220113,9.2,9.27,9.0,9.02,9.32,-0.3,-3.2189,67963.67,61825.192
829,002361.SZ,20220113,5.65,5.72,5.59,5.62,5.67,-0.05,-0.8818,125433.24,70817.19
830,002362.SZ,20220113,17.99,18.05,17.63,17.69,17.83,-0.14,-0.7852,40397.01,71993.651
831,002363.SZ,20220113,6.02,6.02,5.92,5.98,5.99,-0.01,-0.1669,62969.5,37636.322
832,002364.SZ,20220113,9.23,9.24,9.12,9.13,9.21,-0.08,-0.8686,41176.0,37666.456
833,002365.SZ,20220113,10.86,10.88,10.5,10.52,10.73,-0.21,-1.9571,59617.51,63274.533
834,002366.SZ,20220113,5.02,5.04,4.85,4.85,5.03,-0.18,-3.5785,240521.0,118633.358
835,002367.SZ,20220113,8.18,8.25,8.05,8.08,8.18,-0.1,-1.2225,63234.0,51381.157
836,002368.SZ,20220113,26.76,26.81,26.18,26.25,26.43,-0.18,-0.681,46552.18,122881.93
837,002369.SZ,20220113,7.39,7.49,7.18,7.35,7.38,-0.03,-0.4065,127674.14,94360.506
838,002370.SZ,20220113,8.47,8.47,7.93,8.45,7.7,0.75,9.7403,2403522.43,2006830.946
839,002371.SZ,20220113,295.0,295.97,282.23,283.45,294.0,-10.55,-3.5884,68544.22,1955060.068
840,002372.SZ,20220113,23.74,23.9,22.98,23.18,23.72,-0.54,-2.2766,89272.51,207835.967
841,002373.SZ,20220113,15.29,15.39,15.16,15.27,15.28,-0.01,-0.0654,137120.89,209454.179
842,002374.SZ,20220113,8.88,9.75,8.7,9.1,8.86,0.24,2.7088,2550689.05,2357070.458
843,002375.SZ,20220113,7.21,7.24,6.98,7.02,7.21,-0.19,-2.6352,188247.07,133643.307
844,002376.SZ,20220113,9.3,9.3,9.19,9.19,9.27,-0.08,-0.863,25206.0,23250.726
845,002377.SZ,20220113,3.44,3.48,3.42,3.43,3.44,-0.01,-0.2907,81465.23,28087.362
846,002378.SZ,20220113,8.53,8.53,8.38,8.38,8.52,-0.14,-1.6432,76738.97,64880.238
847,002379.SZ,20220113,3.47,3.49,3.39,3.41,3.41,0.0,0.0,109990.0,37656.162
848,002380.SZ,20220113,14.55,14.67,14.3,14.35,14.47,-0.12,-0.8293,24121.0,34798.375
849,002381.SZ,20220113,8.05,8.13,7.98,8.01,8.01,0.0,0.0,27231.0,21933.592
850,002382.SZ,20220113,17.16,17.45,16.81,16.83,17.19,-0.36,-2.0942,260598.21,445661.722
851,002383.SZ,20220113,7.25,7.34,7.12,7.16,7.19,-0.03,-0.4172,74538.07,53834.967
852,002384.SZ,20220113,25.52,25.52,24.91,25.0,25.39,-0.39,-1.536,160451.0,403989.391
853,002385.SZ,20220113,9.45,9.67,9.35,9.42,9.52,-0.1,-1.0504,900772.84,854443.141
854,002386.SZ,20220113,12.12,12.12,11.8,11.8,12.12,-0.32,-2.6403,151914.5,181293.155
855,002387.SZ,20220113,9.31,9.36,9.14,9.17,9.35,-0.18,-1.9251,77645.55,71642.412
856,002388.SZ,20220113,5.8,5.87,5.77,5.81,5.82,-0.01,-0.1718,53453.0,31132.867
857,002389.SZ,20220113,23.61,23.93,22.62,22.67,23.61,-0.94,-3.9814,208722.43,480107.8
858,002390.SZ,20220113,7.46,7.75,7.36,7.45,7.55,-0.1,-1.3245,548838.42,412035.202
859,002391.SZ,20220113,8.2,8.3,8.13,8.15,8.24,-0.09,-1.0922,57474.48,47134.55
860,002392.SZ,20220113,5.0,5.02,4.92,4.94,5.01,-0.07,-1.3972,95711.39,47543.539
861,002393.SZ,20220113,21.99,21.99,21.62,21.67,21.94,-0.27,-1.2306,13453.0,29287.335
862,002394.SZ,20220113,8.33,8.41,8.29,8.33,8.31,0.02,0.2407,15484.78,12954.144
863,002395.SZ,20220113,10.89,11.0,10.76,10.76,10.84,-0.08,-0.738,20641.5,22466.136
864,002396.SZ,20220113,24.88,24.97,24.31,24.35,24.27,0.08,0.3296,152072.93,373770.172
865,002397.SZ,20220113,4.12,4.19,4.1,4.14,4.13,0.01,0.2421,128168.73,53258.443
866,002398.SZ,20220113,7.67,7.74,7.52,7.54,7.69,-0.15,-1.9506,93693.15,71115.251
867,002399.SZ,20220113,16.96,17.2,16.9,16.96,17.02,-0.06,-0.3525,29364.91,49901.086
868,002400.SZ,20220113,5.2,5.31,5.17,5.21,5.21,0.0,0.0,694714.01,363739.875
869,002401.SZ,20220113,10.55,10.59,10.43,10.5,10.52,-0.02,-0.1901,30490.63,32057.446
870,002402.SZ,20220113,26.66,27.05,26.2,26.2,26.23,-0.03,-0.1144,121616.68,322795.1
871,002403.SZ,20220113,7.33,7.36,7.24,7.3,7.29,0.01,0.1372,16453.0,12011.831
872,002404.SZ,20220113,6.09,6.12,6.03,6.05,6.06,-0.01,-0.165,27233.75,16537.334
873,002405.SZ,20220113,16.3,16.79,16.13,16.19,16.2,-0.01,-0.0617,966592.31,1587209.171
874,002406.SZ,20220113,6.22,6.27,6.2,6.23,6.22,0.01,0.1608,47971.1,29927.146
875,002407.SZ,20220113,42.49,42.49,40.89,40.94,42.56,-1.62,-3.8064,218442.54,902403.303
876,002408.SZ,20220113,10.76,10.76,10.56,10.64,10.8,-0.16,-1.4815,258369.57,274915.415
877,002409.SZ,20220113,74.62,74.62,72.63,72.87,74.38,-1.51,-2.0301,20634.63,150935.769
878,002410.SZ,20220113,60.39,61.58,59.81,60.23,60.1,0.13,0.2163,40004.84,241620.697
879,002411.SZ,20220113,11.17,11.18,10.7,10.74,11.17,-0.43,-3.8496,220671.95,240049.42
880,002412.SZ,20220113,7.54,8.71,7.52,8.71,7.92,0.79,9.9747,892932.89,727157.323
881,002413.SZ,20220113,6.9,6.9,6.74,6.77,6.83,-0.06,-0.8785,265800.3,181040.153
882,002414.SZ,20220113,23.42,23.55,22.95,23.09,23.4,-0.31,-1.3248,144793.65,335173.867
883,002415.SZ,20220113,49.3,49.7,48.0,48.12,49.25,-1.13,-2.2944,271283.15,1316781.676
884,002416.SZ,20220113,11.33,11.47,11.02,11.2,11.31,-0.11,-0.9726,108685.26,122899.896
885,002417.SZ,20220113,5.38,5.63,5.33,5.44,5.33,0.11,2.0638,95798.0,52377.858
886,002418.SZ,20220113,3.93,3.93,3.83,3.85,3.9,-0.05,-1.2821,158793.01,61274.222
887,002419.SZ,20220113,6.39,6.52,6.35,6.49,6.38,0.11,1.7241,135961.23,87952.144
888,002420.SZ,20220113,8.2,8.2,7.9,8.04,8.11,-0.07,-0.8631,43944.24,35214.442
889,002421.SZ,20220113,3.94,3.98,3.87,3.9,3.85,0.05,1.2987,582867.88,228416.854
890,002422.SZ,20220113,19.67,19.93,19.6,19.67,19.74,-0.07,-0.3546,132287.88,260903.748
891,002423.SZ,20220113,8.36,8.47,8.31,8.4,8.37,0.03,0.3584,52605.17,44124.77
892,002424.SZ,20220113,7.21,7.4,7.12,7.23,7.29,-0.06,-0.823,496506.36,359766.453
893,002425.SZ,20220113,8.89,9.02,8.66,8.71,8.91,-0.2,-2.2447,637928.4,564088.886
894,002426.SZ,20220113,2.57,2.58,2.56,2.56,2.58,-0.02,-0.7752,236852.5,60807.231
895,002427.SZ,20220113,6.1,6.29,6.0,6.29,5.99,0.3,5.0083,169191.2,104991.793
896,002428.SZ,20220113,12.45,12.45,12.06,12.09,12.42,-0.33,-2.657,113149.07,138391.692
897,002429.SZ,20220113,4.9,4.91,4.85,4.87,4.92,-0.05,-1.0163,249259.0,121555.662
898,002430.SZ,20220113,31.27,31.27,29.66,30.23,31.11,-0.88,-2.8287,118072.8,355504.461
899,002431.SZ,20220113,3.46,3.52,3.41,3.42,3.45,-0.03,-0.8696,257824.33,89435.667
900,002432.SZ,20220113,68.44,68.44,65.0,68.44,62.22,6.22,9.9968,313760.13,2143543.681
901,002433.SZ,20220113,7.13,7.14,6.73,6.75,7.18,-0.43,-5.9889,600155.02,412096.056
902,002434.SZ,20220113,13.43,14.1,13.12,13.95,13.43,0.52,3.8719,212875.47,292959.307
903,002435.SZ,20220113,5.31,5.45,5.29,5.35,5.46,-0.11,-2.0147,279580.58,149861.496
904,002436.SZ,20220113,13.1,13.3,12.91,13.0,13.2,-0.2,-1.5152,229009.36,299243.351
905,002437.SZ,20220113,3.0,3.04,2.89,2.91,3.0,-0.09,-3.0,884926.15,260397.878
906,002438.SZ,20220113,18.84,18.85,17.91,17.91,18.86,-0.95,-5.0371,58713.89,107200.087
907,002439.SZ,20220113,28.02,28.48,27.31,27.4,27.84,-0.44,-1.5805,56454.45,155946.952
908,002440.SZ,20220113,9.74,10.15,9.7,9.83,9.75,0.08,0.8205,176306.98,174128.587
909,002441.SZ,20220113,9.62,9.75,9.56,9.6,9.64,-0.04,-0.4149,71833.0,69262.407
910,002442.SZ,20220113,6.52,6.56,6.44,6.44,6.53,-0.09,-1.3783,75615.0,49122.979
911,002443.SZ,20220113,8.61,9.08,8.52,8.74,8.63,0.11,1.2746,340293.14,298680.604
912,002444.SZ,20220113,28.2,28.66,27.2,27.34,28.4,-1.06,-3.7324,58778.07,161857.811
913,002445.SZ,20220113,3.18,3.19,3.09,3.09,3.17,-0.08,-2.5237,242649.1,75934.331
914,002446.SZ,20220113,6.02,6.14,5.93,5.93,5.92,0.01,0.1689,176499.09,106332.657
915,002447.SZ,20220113,2.19,2.23,2.1,2.13,2.2,-0.07,-3.1818,281190.5,60685.124
916,002448.SZ,20220113,6.79,6.84,6.74,6.76,6.78,-0.02,-0.295,76861.53,52206.115
917,002449.SZ,20220113,10.9,11.0,10.82,10.89,10.93,-0.04,-0.366,105056.86,114665.072
918,002451.SZ,20220113,7.32,7.34,7.25,7.25,7.33,-0.08,-1.0914,32565.84,23739.381
919,002452.SZ,20220113,9.8,9.84,9.13,9.13,9.68,-0.55,-5.6818,206110.0,192162.558
920,002453.SZ,20220113,18.29,19.27,18.25,18.9,18.74,0.16,0.8538,232668.1,437674.287
921,002454.SZ,20220113,7.98,8.02,7.88,7.88,7.98,-0.1,-1.2531,49888.9,39608.375
922,002455.SZ,20220113,13.67,13.7,13.28,13.28,13.67,-0.39,-2.853,108824.46,145573.846
923,002456.SZ,20220113,9.33,9.35,9.11,9.12,9.31,-0.19,-2.0408,374170.67,343985.916
924,002457.SZ,20220113,9.19,9.65,9.16,9.3,9.28,0.02,0.2155,219056.9,205409.809
925,002458.SZ,20220113,11.39,11.71,11.26,11.28,11.46,-0.18,-1.5707,177540.14,203323.845
926,002459.SZ,20220113,83.84,85.65,80.68,83.85,84.88,-1.03,-1.2135,116478.66,972571.702
927,002460.SZ,20220113,132.87,132.98,125.8,127.17,131.46,-4.29,-3.2634,239162.71,3056199.56
928,002461.SZ,20220113,9.18,9.24,9.15,9.17,9.2,-0.03,-0.3261,67596.77,62077.586
929,002462.SZ,20220113,14.43,14.5,14.15,14.27,14.33,-0.06,-0.4187,47057.29,67345.908
930,002463.SZ,20220113,16.29,16.34,15.71,16.33,16.29,0.04,0.2455,366996.59,589678.273
931,002464.SZ,20220113,4.22,4.28,4.03,4.08,4.23,-0.15,-3.5461,94593.04,39005.071
932,002465.SZ,20220113,10.35,10.38,10.06,10.08,10.27,-0.19,-1.85,254888.2,259459.47
933,002466.SZ,20220113,96.38,96.8,90.0,90.78,97.03,-6.25,-6.4413,711903.1,6548489.053
934,002467.SZ,20220113,4.81,4.84,4.77,4.81,4.79,0.02,0.4175,172178.78,82793.599
935,002468.SZ,20220113,9.96,10.36,9.95,10.07,10.04,0.03,0.2988,231154.0,234316.904
936,002469.SZ,20220113,6.97,7.01,6.83,6.85,7.02,-0.17,-2.4217,147164.05,101534.005
937,002470.SZ,20220113,2.91,2.92,2.83,2.84,2.9,-0.06,-2.069,291280.65,83409.874
938,002471.SZ,20220113,2.86,2.96,2.82,2.89,2.85,0.04,1.4035,631458.5,182178.731
939,002472.SZ,20220113,27.84,28.05,26.7,27.11,27.71,-0.6,-2.1653,118148.02,323353.156
940,002473.SZ,20220113,12.25,12.45,12.0,12.22,12.26,-0.04,-0.3263,9359.1,11423.413
941,002474.SZ,20220113,7.08,7.24,6.94,7.11,7.03,0.08,1.138,134861.06,96303.693
942,002475.SZ,20220113,47.8,47.8,45.15,45.36,47.33,-1.97,-4.1623,465831.82,2139747.177
943,002476.SZ,20220113,5.16,5.23,5.1,5.14,5.14,0.0,0.0,146874.75,75846.233
944,002478.SZ,20220113,4.5,4.54,4.47,4.49,4.48,0.01,0.2232,38866.3,17534.598
945,002479.SZ,20220113,5.91,5.91,5.76,5.76,5.89,-0.13,-2.2071,99312.0,57793.937
946,002480.SZ,20220113,5.98,6.24,5.86,6.19,6.06,0.13,2.1452,637291.0,386074.103
947,002481.SZ,20220113,10.49,11.0,10.23,10.48,10.3,0.18,1.7476,1047717.69,1105200.869
948,002482.SZ,20220113,2.7,2.75,2.66,2.72,2.69,0.03,1.1152,428019.32,116210.839
949,002483.SZ,20220113,8.2,8.34,7.98,8.0,8.16,-0.16,-1.9608,232821.91,190497.81
950,002484.SZ,20220113,23.5,23.61,22.6,23.18,23.45,-0.27,-1.1514,67202.94,155301.665
951,002485.SZ,20220113,4.87,4.94,4.82,4.85,4.88,-0.03,-0.6148,25926.0,12613.106
952,002486.SZ,20220113,3.24,3.43,3.21,3.26,3.28,-0.02,-0.6098,585630.03,193268.454
953,002487.SZ,20220113,34.98,35.11,33.65,33.87,35.5,-1.63,-4.5915,123490.0,420671.366
954,002488.SZ,20220113,9.14,9.22,8.79,8.82,9.14,-0.32,-3.5011,207771.5,187485.46
955,002489.SZ,20220113,3.69,3.7,3.64,3.64,3.68,-0.04,-1.087,125911.72,46224.376
956,002490.SZ,20220113,5.44,5.54,5.35,5.41,5.4,0.01,0.1852,157538.78,85298.062
957,002491.SZ,20220113,4.85,4.95,4.84,4.86,4.83,0.03,0.6211,184684.73,90382.68
958,002492.SZ,20220113,6.13,6.22,6.05,6.08,6.16,-0.08,-1.2987,147887.46,90518.858
959,002493.SZ,20220113,19.66,19.88,19.4,19.47,19.35,0.12,0.6202,531175.71,1047314.792
960,002494.SZ,20220113,4.59,5.05,4.59,4.79,4.59,0.2,4.3573,424742.84,208464.963
961,002495.SZ,20220113,2.96,3.03,2.91,2.93,2.96,-0.03,-1.0135,496474.4,146646.996
962,002496.SZ,20220113,2.81,2.82,2.79,2.8,2.81,-0.01,-0.3559,52218.33,14641.897
963,002497.SZ,20220113,26.23,26.35,25.2,25.31,25.87,-0.56,-2.1647,258112.1,659646.865
964,002498.SZ,20220113,5.13,5.16,5.07,5.1,5.17,-0.07,-1.354,302409.4,154534.625
965,002499.SZ,20220113,5.25,5.28,5.18,5.18,5.26,-0.08,-1.5209,7325.0,3821.779
966,002500.SZ,20220113,6.6,6.64,6.59,6.6,6.59,0.01,0.1517,142010.07,93861.845
967,002501.SZ,20220113,2.01,2.01,1.99,2.0,2.01,-0.01,-0.4975,37807.63,7566.67
968,002502.SZ,20220113,4.53,4.56,4.47,4.55,4.52,0.03,0.6637,108119.26,48791.701
969,002503.SZ,20220113,1.68,1.73,1.67,1.68,1.68,0.0,0.0,978713.6,166002.235
970,002504.SZ,20220113,1.9,1.93,1.85,1.85,1.9,-0.05,-2.6316,115246.22,21886.745
971,002505.SZ,20220113,3.57,3.66,3.49,3.53,3.56,-0.03,-0.8427,1037558.89,370362.89
972,002506.SZ,20220113,3.73,3.74,3.68,3.69,3.75,-0.06,-1.6,492361.53,182327.333
973,002507.SZ,20220113,36.0,36.18,34.32,34.49,36.18,-1.69,-4.6711,129621.36,451877.231
974,002508.SZ,20220113,37.99,38.15,36.68,36.88,38.0,-1.12,-2.9474,105691.43,393624.848
975,002510.SZ,20220113,4.68,4.77,4.66,4.69,4.67,0.02,0.4283,433444.5,204265.101
976,002511.SZ,20220113,17.27,17.3,16.82,16.96,17.26,-0.3,-1.7381,130184.34,222105.064
977,002512.SZ,20220113,3.58,3.67,3.56,3.57,3.55,0.02,0.5634,277582.23,99724.937
978,002513.SZ,20220113,5.57,5.73,5.46,5.5,5.57,-0.07,-1.2567,83866.01,46591.357
979,002514.SZ,20220113,4.96,5.03,4.91,4.95,4.96,-0.01,-0.2016,65537.42,32577.764
980,002515.SZ,20220113,6.0,6.31,5.95,6.18,6.0,0.18,3.0,648521.4,398393.444
981,002516.SZ,20220113,6.14,6.17,6.07,6.08,6.15,-0.07,-1.1382,87870.03,53715.088
982,002517.SZ,20220113,5.75,5.8,5.69,5.74,5.74,0.0,0.0,374073.23,214912.677
983,002518.SZ,20220113,24.08,24.08,23.02,23.06,23.82,-0.76,-3.1906,50666.5,118197.85
984,002519.SZ,20220113,4.41,4.51,4.4,4.49,4.42,0.07,1.5837,172635.13,77220.213
985,002520.SZ,20220113,9.25,9.26,8.92,8.95,9.23,-0.28,-3.0336,123244.8,111528.123
986,002521.SZ,20220113,6.43,6.49,6.4,6.44,6.46,-0.02,-0.3096,38634.0,24924.961
987,002522.SZ,20220113,7.09,7.11,6.95,6.95,7.07,-0.12,-1.6973,99284.55,69674.13
988,002523.SZ,20220113,2.92,3.08,2.9,2.99,2.91,0.08,2.7491,293372.24,88226.642
989,002524.SZ,20220113,9.44,9.51,9.33,9.33,9.44,-0.11,-1.1653,51784.0,48711.085
990,002526.SZ,20220113,2.39,2.43,2.38,2.38,2.41,-0.03,-1.2448,247892.83,59493.348
991,002527.SZ,20220113,8.8,8.9,8.66,8.71,8.83,-0.12,-1.359,98957.82,86896.889
992,002528.SZ,20220113,3.74,3.82,3.68,3.77,3.72,0.05,1.3441,90992.88,34259.401
993,002529.SZ,20220113,28.39,28.4,26.79,27.11,28.4,-1.29,-4.5423,79078.26,216301.894
994,002530.SZ,20220113,6.65,7.32,6.61,7.32,6.65,0.67,10.0752,300331.34,211279.062
995,002531.SZ,20220113,16.97,16.99,16.33,16.37,17.03,-0.66,-3.8755,235603.99,388357.716
996,002532.SZ,20220113,9.05,9.22,8.83,8.85,9.1,-0.25,-2.7473,416188.7,374051.776
997,002533.SZ,20220113,8.57,8.88,8.43,8.86,8.51,0.35,4.1128,208563.72,181693.808
998,002534.SZ,20220113,32.43,32.87,31.22,31.25,32.6,-1.35,-4.1411,28431.46,91296.112
999,002535.SZ,20220113,1.98,1.98,1.92,1.94,1.98,-0.04,-2.0202,206049.67,40098.764
1000,002536.SZ,20220113,8.17,8.19,8.01,8.02,8.15,-0.13,-1.5951,51354.5,41499.454
1001,002537.SZ,20220113,7.71,8.45,7.64,8.45,7.68,0.77,10.026,2405087.59,1924360.257
1002,002538.SZ,20220113,9.96,9.97,9.6,9.61,9.97,-0.36,-3.6108,234641.14,229110.106
1003,002539.SZ,20220113,14.4,14.85,14.24,14.28,14.45,-0.17,-1.1765,417354.09,605257.615
1004,002540.SZ,20220113,8.13,8.35,7.85,8.06,8.04,0.02,0.2488,247403.14,198823.811
1005,002541.SZ,20220113,52.17,52.6,49.26,49.79,52.0,-2.21,-4.25,55015.92,277015.669
1006,002542.SZ,20220113,3.03,3.09,2.99,3.03,3.01,0.02,0.6645,182306.24,55458.584
1007,002543.SZ,20220113,7.76,7.78,7.63,7.65,7.76,-0.11,-1.4175,25891.59,19924.055
1008,002544.SZ,20220113,21.38,21.45,20.75,20.75,21.2,-0.45,-2.1226,80626.95,169740.179
1009,002545.SZ,20220113,9.41,9.59,9.32,9.34,9.46,-0.12,-1.2685,125386.78,118363.547
1010,002546.SZ,20220113,4.3,4.32,4.24,4.26,4.3,-0.04,-0.9302,101330.21,43363.583
1011,002547.SZ,20220113,4.7,4.78,4.57,4.58,4.68,-0.1,-2.1368,497159.04,232715.279
1012,002548.SZ,20220113,6.6,7.25,6.55,6.97,6.6,0.37,5.6061,725106.3,506828.274
1013,002549.SZ,20220113,15.53,15.88,15.17,15.25,15.53,-0.28,-1.803,65326.46,101115.503
1014,002550.SZ,20220113,5.76,6.46,5.56,6.46,5.87,0.59,10.0511,1966006.02,1218515.644
1015,002551.SZ,20220113,5.86,5.99,5.73,5.73,5.78,-0.05,-0.8651,376329.51,219984.58
1016,002552.SZ,20220113,15.22,15.25,14.96,15.13,15.04,0.09,0.5984,18281.34,27666.204
1017,002553.SZ,20220113,10.56,10.68,10.45,10.46,10.62,-0.16,-1.5066,24913.0,26251.715
1018,002554.SZ,20220113,4.14,4.19,3.96,3.98,4.16,-0.18,-4.3269,907522.0,368700.116
1019,002555.SZ,20220113,26.63,26.9,25.91,26.1,26.63,-0.53,-1.9902,261815.45,686841.715
1020,002556.SZ,20220113,12.46,12.65,12.3,12.5,12.39,0.11,0.8878,109583.76,136450.464
1021,002557.SZ,20220113,56.35,57.74,55.26,55.9,57.58,-1.68,-2.9177,36318.48,204931.084
1022,002558.SZ,20220113,12.11,12.25,11.87,11.91,12.11,-0.2,-1.6515,266483.21,321239.232
1023,002559.SZ,20220113,8.35,8.36,8.16,8.19,8.35,-0.16,-1.9162,69239.5,57014.641
1024,002560.SZ,20220113,6.67,6.87,6.65,6.84,6.79,0.05,0.7364,338088.03,229192.2
1025,002561.SZ,20220113,7.38,7.46,7.37,7.43,7.37,0.06,0.8141,25409.28,18851.832
1026,002562.SZ,20220113,5.37,5.68,5.34,5.59,5.44,0.15,2.7574,429540.8,237384.8
1027,002563.SZ,20220113,7.77,8.01,7.73,7.75,7.8,-0.05,-0.641,228805.63,179452.612
1028,002564.SZ,20220113,4.55,4.64,4.5,4.51,4.58,-0.07,-1.5284,152786.0,69641.759
1029,002565.SZ,20220113,6.38,6.49,6.11,6.11,6.43,-0.32,-4.9767,805382.84,505443.781
1030,002566.SZ,20220113,9.51,9.62,9.15,9.28,9.6,-0.32,-3.3333,155951.02,145604.056
1031,002567.SZ,20220113,8.42,8.73,8.26,8.28,8.42,-0.14,-1.6627,503961.43,426595.32
1032,002568.SZ,20220113,51.75,51.79,49.38,49.51,51.7,-2.19,-4.236,87222.21,437467.768
1033,002569.SZ,20220113,8.17,8.29,8.15,8.22,8.17,0.05,0.612,16491.32,13571.587
1034,002570.SZ,20220113,5.23,5.37,5.21,5.26,5.23,0.03,0.5736,262492.35,139009.168
1035,002571.SZ,20220113,7.38,7.43,7.28,7.3,7.36,-0.06,-0.8152,49489.0,36305.592
1036,002572.SZ,20220113,23.0,23.06,21.4,21.62,23.26,-1.64,-7.0507,340031.95,751011.625
1037,002573.SZ,20220113,7.33,7.35,6.96,6.97,7.34,-0.37,-5.0409,244247.5,173764.576
1038,002574.SZ,20220113,5.08,5.18,5.07,5.08,5.09,-0.01,-0.1965,51937.22,26553.155
1039,002575.SZ,20220113,4.38,4.41,4.31,4.33,4.4,-0.07,-1.5909,19299.0,8410.592
1040,002576.SZ,20220113,16.08,16.15,15.76,15.9,16.15,-0.25,-1.548,40416.0,64374.126
1041,002577.SZ,20220113,12.34,12.35,11.95,12.02,12.23,-0.21,-1.7171,33884.11,40892.476
1042,002578.SZ,20220113,4.05,4.1,4.03,4.08,4.05,0.03,0.7407,128245.0,52322.97
1043,002579.SZ,20220113,9.85,9.85,9.7,9.71,9.84,-0.13,-1.3211,37798.67,36898.12
1044,002580.SZ,20220113,7.93,7.93,7.81,7.81,7.92,-0.11,-1.3889,35187.0,27631.634
