,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873,002407.SZ,20220105,42.35,42.58,40.52,41.15,42.91,-1.76,-4.1016,246839.23,1024857.924
874,002408.SZ,20220105,10.46,10.95,10.45,10.81,10.51,0.3,2.8544,606369.89,653338.05
875,002409.SZ,20220105,77.82,78.5,75.82,76.2,77.82,-1.62,-2.0817,47566.52,364840.035
876,002410.SZ,20220105,63.5,64.5,62.16,62.46,63.48,-1.02,-1.6068,50267.31,315965.339
877,002411.SZ,20220105,11.9,11.9,11.01,11.3,12.18,-0.88,-7.225,686505.35,772984.93
878,002412.SZ,20220105,7.42,7.69,7.02,7.2,6.99,0.21,3.0043,761139.67,559531.271
879,002413.SZ,20220105,7.4,7.48,7.08,7.15,7.4,-0.25,-3.3784,580948.02,418853.856
880,002414.SZ,20220105,23.89,24.05,23.25,23.37,24.0,-0.63,-2.625,121441.12,285476.561
881,002415.SZ,20220105,52.2,52.2,50.88,51.33,52.41,-1.08,-2.0607,229580.73,1183390.507
882,002416.SZ,20220105,11.32,11.41,11.08,11.13,11.41,-0.28,-2.454,122407.02,136908.583
883,002417.SZ,20220105,5.4,5.72,5.33,5.62,5.38,0.24,4.461,208969.96,116561.555
884,002418.SZ,20220105,3.92,3.92,3.81,3.85,3.93,-0.08,-2.0356,217056.0,83397.362
885,002419.SZ,20220105,6.36,6.45,6.34,6.41,6.39,0.02,0.313,134502.23,85990.931
886,002420.SZ,20220105,8.63,8.79,8.23,8.25,8.59,-0.34,-3.9581,80854.0,67410.259
887,002421.SZ,20220105,3.92,3.95,3.82,3.89,3.91,-0.02,-0.5115,389938.79,151464.154
888,002422.SZ,20220105,19.9,19.99,19.01,19.59,19.3,0.29,1.5026,342593.2,668347.269
889,002423.SZ,20220105,8.27,8.4,8.23,8.27,8.25,0.02,0.2424,72397.0,60002.278
890,002424.SZ,20220105,7.57,7.65,7.22,7.26,7.72,-0.46,-5.9585,786752.06,580136.826
891,002425.SZ,20220105,9.82,10.58,9.63,10.38,9.82,0.56,5.7026,1832353.06,1844992.434
892,002426.SZ,20220105,2.66,2.68,2.62,2.65,2.64,0.01,0.3788,401115.43,106079.168
893,002427.SZ,20220105,5.34,5.37,5.3,5.37,5.33,0.04,0.7505,23131.2,12356.071
894,002428.SZ,20220105,12.2,12.2,11.87,11.95,12.17,-0.22,-1.8077,98008.23,117728.932
895,002429.SZ,20220105,4.95,4.97,4.9,4.91,4.95,-0.04,-0.8081,249471.68,122927.278
896,002430.SZ,20220105,29.0,29.17,27.94,28.57,29.05,-0.48,-1.6523,82229.08,233139.638
897,002431.SZ,20220105,3.5,3.63,3.43,3.5,3.43,0.07,2.0408,719208.28,252508.23
898,002432.SZ,20220105,49.99,49.99,46.67,46.67,51.85,-5.18,-9.9904,749327.14,3560192.803
899,002433.SZ,20220105,7.6,7.7,7.14,7.27,7.67,-0.4,-5.2151,689024.47,505552.764
900,002434.SZ,20220105,14.15,14.43,13.28,13.42,14.14,-0.72,-5.0919,225648.69,310863.059
901,002435.SZ,20220105,5.36,5.39,5.18,5.28,5.39,-0.11,-2.0408,281102.79,148015.827
902,002436.SZ,20220105,13.85,13.99,13.34,13.48,13.87,-0.39,-2.8118,252312.2,343767.393
903,002437.SZ,20220105,2.87,2.89,2.78,2.81,2.91,-0.1,-3.4364,731018.45,205825.33
904,002438.SZ,20220105,19.63,19.76,18.37,18.7,19.62,-0.92,-4.6891,109066.12,205417.418
905,002439.SZ,20220105,29.38,29.66,28.88,28.96,29.35,-0.39,-1.3288,78555.76,229389.279
906,002440.SZ,20220105,9.7,9.72,9.56,9.68,9.67,0.01,0.1034,132911.38,128032.752
907,002441.SZ,20220105,10.35,10.38,9.62,9.79,10.39,-0.6,-5.7748,227920.49,226507.877
908,002442.SZ,20220105,6.54,6.62,6.38,6.43,6.56,-0.13,-1.9817,111881.45,72651.157
909,002443.SZ,20220105,8.3,9.07,8.29,8.81,8.7,0.11,1.2644,548697.96,481065.694
910,002444.SZ,20220105,30.73,30.73,29.35,29.35,30.77,-1.42,-4.6149,58014.69,172377.973
911,002445.SZ,20220105,3.4,3.5,3.33,3.46,3.39,0.07,2.0649,624280.58,212782.526
912,002446.SZ,20220105,6.14,6.25,6.05,6.07,6.08,-0.01,-0.1645,216701.44,132822.586
913,002447.SZ,20220105,1.99,2.09,1.98,2.06,1.99,0.07,3.5176,510734.5,105463.22
914,002448.SZ,20220105,6.91,6.91,6.7,6.86,6.92,-0.06,-0.8671,91477.78,62482.32
915,002449.SZ,20220105,10.91,11.11,10.74,10.85,10.94,-0.09,-0.8227,111185.05,121071.478
916,002451.SZ,20220105,7.3,7.37,7.22,7.27,7.27,0.0,0.0,50663.02,36903.146
917,002452.SZ,20220105,9.48,10.15,9.34,9.52,9.57,-0.05,-0.5225,333160.2,324455.952
918,002453.SZ,20220105,17.35,17.52,16.45,16.5,17.35,-0.85,-4.8991,166110.7,278818.996
919,002454.SZ,20220105,8.37,8.53,8.26,8.39,8.37,0.02,0.2389,96908.19,81218.339
920,002455.SZ,20220105,13.34,13.35,12.88,13.01,13.26,-0.25,-1.8854,127107.0,165576.802
921,002456.SZ,20220105,9.93,9.95,9.48,9.58,10.04,-0.46,-4.5817,1053090.02,1017599.391
922,002457.SZ,20220105,8.78,8.81,8.63,8.71,8.67,0.04,0.4614,154814.0,134548.881
923,002458.SZ,20220105,11.5,11.68,11.28,11.34,11.59,-0.25,-2.157,261222.76,298934.156
924,002459.SZ,20220105,90.99,90.99,85.15,86.58,90.6,-4.02,-4.4371,138493.79,1212765.65
925,002460.SZ,20220105,134.99,135.6,130.09,131.19,135.24,-4.05,-2.9947,211289.14,2788805.818
926,002461.SZ,20220105,9.19,9.46,9.15,9.25,9.19,0.06,0.6529,198926.24,184977.79
927,002462.SZ,20220105,14.32,14.32,13.96,14.12,14.36,-0.24,-1.6713,64756.56,91450.231
928,002463.SZ,20220105,16.39,16.53,15.4,15.81,16.47,-0.66,-4.0073,519054.66,820952.082
929,002464.SZ,20220105,4.44,4.58,4.37,4.37,4.6,-0.23,-5.0,170817.16,75135.349
930,002465.SZ,20220105,10.92,10.99,10.61,10.63,10.96,-0.33,-3.0109,383852.27,411674.715
931,002466.SZ,20220105,98.99,99.92,94.61,95.97,100.66,-4.69,-4.6592,477154.03,4609648.603
932,002467.SZ,20220105,4.97,5.09,4.92,5.07,4.98,0.09,1.8072,457982.05,229480.591
933,002468.SZ,20220105,9.53,9.65,9.37,9.43,9.55,-0.12,-1.2565,185336.95,175791.239
934,002469.SZ,20220105,6.96,7.01,6.71,6.8,7.01,-0.21,-2.9957,225550.23,153866.723
935,002470.SZ,20220105,3.18,3.26,3.07,3.1,3.16,-0.06,-1.8987,902203.44,285612.53
936,002471.SZ,20220105,2.81,2.86,2.76,2.83,2.82,0.01,0.3546,473653.5,132812.742
937,002472.SZ,20220105,26.0,26.19,24.51,26.1,25.97,0.13,0.5006,132392.95,338290.598
938,002473.SZ,20220105,12.83,13.2,12.83,13.2,12.57,0.63,5.0119,33804.56,44445.781
939,002474.SZ,20220105,7.25,7.38,7.09,7.21,7.23,-0.02,-0.2766,104967.0,75541.924
940,002475.SZ,20220105,50.1,50.45,46.66,48.21,51.0,-2.79,-5.4706,1013601.15,4861484.265
941,002476.SZ,20220105,4.6,5.04,4.52,4.86,4.58,0.28,6.1135,297779.34,142997.002
942,002478.SZ,20220105,4.44,4.44,4.35,4.4,4.41,-0.01,-0.2268,36207.0,15875.773
943,002479.SZ,20220105,6.01,6.04,5.91,5.97,6.03,-0.06,-0.995,111637.0,66610.551
944,002480.SZ,20220105,6.95,7.0,6.47,6.47,7.19,-0.72,-10.0139,1292439.7,853886.386
945,002481.SZ,20220105,8.95,9.77,8.95,9.77,8.88,0.89,10.0225,448359.56,428424.075
946,002482.SZ,20220105,2.54,2.54,2.47,2.5,2.52,-0.02,-0.7937,102850.5,25685.25
947,002483.SZ,20220105,8.47,8.61,8.13,8.5,8.51,-0.01,-0.1175,422501.46,354089.779
948,002484.SZ,20220105,25.18,25.38,23.8,24.08,25.2,-1.12,-4.4444,198997.81,482592.694
949,002485.SZ,20220105,4.79,4.82,4.7,4.75,4.77,-0.02,-0.4193,27808.0,13200.871
950,002486.SZ,20220105,3.11,3.41,3.07,3.41,3.1,0.31,10.0,553995.06,184913.609
951,002487.SZ,20220105,37.0,37.2,33.62,35.27,37.32,-2.05,-5.493,300214.95,1051643.695
952,002488.SZ,20220105,8.92,8.95,8.5,8.68,8.93,-0.25,-2.7996,262591.7,227203.269
953,002489.SZ,20220105,3.67,3.7,3.59,3.65,3.66,-0.01,-0.2732,183667.09,66749.233
954,002490.SZ,20220105,5.81,5.83,5.34,5.43,5.77,-0.34,-5.8925,269056.59,147701.029
955,002491.SZ,20220105,5.19,5.21,4.98,5.0,5.19,-0.19,-3.6609,247253.25,125088.244
956,002492.SZ,20220105,5.93,5.94,5.82,5.84,5.94,-0.1,-1.6835,79123.73,46424.066
957,002493.SZ,20220105,17.72,18.38,17.72,18.1,17.9,0.2,1.1173,330876.97,601505.094
958,002494.SZ,20220105,4.97,5.13,4.64,4.71,4.85,-0.14,-2.8866,459652.98,221544.982
959,002495.SZ,20220105,2.81,2.94,2.81,2.89,2.84,0.05,1.7606,753361.02,217070.946
960,002496.SZ,20220105,2.84,2.84,2.81,2.83,2.84,-0.01,-0.3521,70852.0,20011.057
961,002497.SZ,20220105,27.55,27.62,26.63,26.74,27.54,-0.8,-2.9049,246060.97,663657.062
962,002498.SZ,20220105,5.19,5.19,5.02,5.09,5.19,-0.1,-1.9268,383558.03,195352.543
963,002499.SZ,20220105,5.17,5.21,5.1,5.19,5.17,0.02,0.3868,6037.85,3115.975
964,002500.SZ,20220105,6.62,6.65,6.58,6.6,6.63,-0.03,-0.4525,177036.6,117205.845
965,002501.SZ,20220105,2.05,2.05,2.01,2.02,2.04,-0.02,-0.9804,64733.38,13112.196
966,002502.SZ,20220105,4.49,4.66,4.46,4.63,4.49,0.14,3.118,235924.08,108179.446
967,002503.SZ,20220105,1.66,1.68,1.63,1.65,1.66,-0.01,-0.6024,1265169.24,208590.083
968,002504.SZ,20220105,1.83,1.89,1.82,1.86,1.82,0.04,2.1978,138244.89,25588.482
969,002505.SZ,20220105,3.81,3.93,3.76,3.85,3.83,0.02,0.5222,1245518.01,478818.786
970,002506.SZ,20220105,3.84,3.92,3.82,3.88,3.82,0.06,1.5707,1123807.77,434311.53
971,002507.SZ,20220105,37.32,38.45,37.11,37.59,37.75,-0.16,-0.4238,105542.02,400433.604
972,002508.SZ,20220105,36.71,38.16,36.28,37.29,36.85,0.44,1.194,176178.98,657684.651
973,002510.SZ,20220105,4.66,4.66,4.51,4.56,4.65,-0.09,-1.9355,293619.72,134165.978
974,002511.SZ,20220105,17.04,17.28,16.9,17.2,17.06,0.14,0.8206,184887.08,316434.719
975,002512.SZ,20220105,3.65,3.71,3.56,3.61,3.67,-0.06,-1.6349,458685.38,166166.885
976,002513.SZ,20220105,5.12,5.17,5.04,5.13,5.14,-0.01,-0.1946,37639.8,19202.192
977,002514.SZ,20220105,5.21,5.21,4.89,5.04,5.19,-0.15,-2.8902,182831.0,91814.604
978,002515.SZ,20220105,5.62,5.75,5.57,5.65,5.62,0.03,0.5338,209894.78,118656.574
979,002516.SZ,20220105,6.59,6.61,6.27,6.34,6.59,-0.25,-3.7936,160732.58,102779.761
980,002517.SZ,20220105,6.16,6.24,5.93,6.16,6.16,0.0,0.0,857971.98,522007.563
981,002518.SZ,20220105,24.67,24.7,23.66,23.91,24.65,-0.74,-3.002,71904.86,173171.963
982,002519.SZ,20220105,4.41,4.44,4.27,4.29,4.41,-0.12,-2.7211,172750.74,74971.06
983,002520.SZ,20220105,10.5,10.54,10.03,10.06,10.56,-0.5,-4.7348,135040.15,138281.009
984,002521.SZ,20220105,6.37,6.39,6.28,6.32,6.37,-0.05,-0.7849,37283.23,23558.611
985,002522.SZ,20220105,7.25,7.38,7.19,7.3,7.28,0.02,0.2747,147891.73,107630.563
986,002523.SZ,20220105,3.01,3.22,2.99,3.03,3.0,0.03,1.0,497935.31,153269.41
987,002524.SZ,20220105,9.35,9.36,9.13,9.21,9.34,-0.13,-1.3919,59612.27,54948.511
988,002526.SZ,20220105,2.45,2.45,2.39,2.42,2.45,-0.03,-1.2245,602785.38,145893.184
989,002527.SZ,20220105,8.9,9.04,8.68,8.81,8.9,-0.09,-1.0112,193401.61,170703.188
990,002528.SZ,20220105,3.76,3.76,3.63,3.66,3.73,-0.07,-1.8767,74355.0,27331.394
991,002529.SZ,20220105,30.08,30.6,28.63,29.25,30.08,-0.83,-2.7593,66590.27,195723.65
992,002530.SZ,20220105,6.8,6.94,6.71,6.87,6.88,-0.01,-0.1453,195933.79,133488.735
993,002531.SZ,20220105,18.88,18.92,17.06,17.24,18.93,-1.69,-8.9276,685199.43,1205855.423
994,002532.SZ,20220105,8.14,8.2,8.05,8.1,8.17,-0.07,-0.8568,192925.22,156537.725
995,002533.SZ,20220105,8.38,8.48,8.13,8.15,8.45,-0.3,-3.5503,141423.82,116767.52
996,002534.SZ,20220105,31.12,33.5,30.71,32.73,31.43,1.3,4.1362,86065.0,276750.164
997,002535.SZ,20220105,1.91,1.92,1.87,1.89,1.91,-0.02,-1.0471,90246.8,17021.385
998,002536.SZ,20220105,8.67,8.67,8.19,8.2,8.66,-0.46,-5.3118,166449.14,138504.809
999,002537.SZ,20220105,7.39,7.53,7.17,7.26,7.39,-0.13,-1.7591,690882.52,505698.831
1000,002538.SZ,20220105,10.19,10.45,10.12,10.25,10.26,-0.01,-0.0975,253010.43,259654.52
1001,002539.SZ,20220105,13.2,13.2,12.7,12.83,13.2,-0.37,-2.803,280939.5,362127.189
1002,002540.SZ,20220105,7.48,7.53,7.12,7.25,7.52,-0.27,-3.5904,132520.24,96649.386
1003,002541.SZ,20220105,51.49,53.05,49.0,50.16,50.82,-0.66,-1.2987,59592.87,305715.992
1004,002542.SZ,20220105,3.02,3.04,2.96,3.0,3.02,-0.02,-0.6623,195732.0,58545.722
1005,002543.SZ,20220105,7.77,7.85,7.66,7.78,7.73,0.05,0.6468,35033.25,27168.371
1006,002544.SZ,20220105,23.2,23.55,22.05,22.46,23.28,-0.82,-3.5223,91490.6,206659.651
1007,002545.SZ,20220105,9.59,9.6,9.17,9.3,9.71,-0.41,-4.2225,256100.0,239255.258
1008,002546.SZ,20220105,4.25,4.27,4.16,4.2,4.27,-0.07,-1.6393,140017.2,58801.993
1009,002547.SZ,20220105,4.6,4.64,4.47,4.53,4.64,-0.11,-2.3707,383962.4,174564.884
1010,002548.SZ,20220105,6.16,6.45,6.1,6.3,6.15,0.15,2.439,499619.17,313997.536
1011,002549.SZ,20220105,16.66,16.88,15.82,16.21,16.72,-0.51,-3.0502,87075.89,141280.233
1012,002550.SZ,20220105,4.83,4.84,4.65,4.73,4.85,-0.12,-2.4742,252463.52,118892.43
1013,002551.SZ,20220105,5.68,5.68,5.44,5.5,5.68,-0.18,-3.169,276562.07,152157.613
1014,002552.SZ,20220105,15.08,15.15,14.71,14.78,15.06,-0.28,-1.8592,18430.01,27416.629
1015,002553.SZ,20220105,10.82,10.82,10.37,10.43,10.79,-0.36,-3.3364,56432.4,59324.208
1016,002554.SZ,20220105,3.94,4.24,3.91,4.06,4.05,0.01,0.2469,1253270.01,508671.104
1017,002555.SZ,20220105,28.4,29.21,28.31,28.81,28.15,0.66,2.3446,585539.92,1683586.457
1018,002556.SZ,20220105,12.61,12.83,12.36,12.6,12.7,-0.1,-0.7874,147216.11,184636.057
1019,002557.SZ,20220105,61.71,62.68,58.0,58.74,61.88,-3.14,-5.0743,66989.47,401173.484
1020,002558.SZ,20220105,12.65,13.32,12.58,13.13,13.0,0.13,1.0,901169.12,1170970.393
1021,002559.SZ,20220105,8.74,8.75,8.42,8.48,8.74,-0.26,-2.9748,94881.53,81041.284
1022,002560.SZ,20220105,6.66,6.66,6.38,6.49,6.61,-0.12,-1.8154,174738.0,113207.563
1023,002561.SZ,20220105,7.38,7.41,7.27,7.32,7.38,-0.06,-0.813,21554.17,15782.904
1024,002562.SZ,20220105,5.24,5.38,5.13,5.22,5.24,-0.02,-0.3817,307340.6,160641.954
1025,002563.SZ,20220105,7.83,8.1,7.83,8.0,7.9,0.1,1.2658,279993.14,223606.301
1026,002564.SZ,20220105,4.8,4.81,4.58,4.63,4.78,-0.15,-3.1381,269092.0,125894.319
1027,002565.SZ,20220105,7.18,7.3,6.74,6.74,7.49,-0.75,-10.0134,731217.93,501079.741
1028,002566.SZ,20220105,10.1,10.93,9.33,9.95,9.94,0.01,0.1006,432633.02,440468.757
1029,002567.SZ,20220105,7.79,7.94,7.62,7.7,7.78,-0.08,-1.0283,424426.96,329126.968
1030,002568.SZ,20220105,59.61,60.48,58.65,58.8,59.59,-0.79,-1.3257,43207.69,256735.049
1031,002569.SZ,20220105,8.07,8.12,8.02,8.09,8.07,0.02,0.2478,15698.58,12669.218
1032,002570.SZ,20220105,5.24,5.31,5.21,5.23,5.23,0.0,0.0,234941.98,123458.181
1033,002571.SZ,20220105,7.19,7.32,7.13,7.28,7.19,0.09,1.2517,81794.01,59323.881
1034,002572.SZ,20220105,21.88,22.84,21.8,22.65,22.02,0.63,2.861,268503.49,603022.349
1035,002573.SZ,20220105,7.46,7.51,7.27,7.31,7.44,-0.13,-1.7473,190812.47,140161.226
1036,002574.SZ,20220105,5.02,5.06,4.96,5.06,5.02,0.04,0.7968,83225.87,41731.282
1037,002575.SZ,20220105,4.47,4.47,4.35,4.36,4.45,-0.09,-2.0225,16013.0,7021.629
1038,002576.SZ,20220105,16.7,16.8,15.73,15.78,16.7,-0.92,-5.509,61222.65,98197.152
1039,002577.SZ,20220105,12.16,12.47,12.06,12.13,12.28,-0.15,-1.2215,60083.64,73646.319
1040,002578.SZ,20220105,3.93,3.98,3.87,3.9,3.95,-0.05,-1.2658,95428.0,37274.443
1041,002579.SZ,20220105,10.29,10.3,9.92,9.98,10.27,-0.29,-2.8238,100383.27,101105.43
1042,002580.SZ,20220105,8.13,8.15,7.98,7.99,8.13,-0.14,-1.722,53929.76,43330.45
1043,002581.SZ,20220105,21.35,21.39,19.49,19.49,21.65,-2.16,-9.9769,356436.29,713247.077
1044,002582.SZ,20220105,9.1,9.1,8.73,8.85,8.9,-0.05,-0.5618,97809.0,86822.05
1045,002583.SZ,20220105,5.58,5.63,5.48,5.48,5.59,-0.11,-1.9678,121348.65,67119.251
1046,002584.SZ,20220105,12.0,12.28,10.49,10.49,11.66,-1.17,-10.0343,958528.5,1050934.278
1047,002585.SZ,20220105,26.6,26.61,25.17,25.47,26.55,-1.08,-4.0678,161708.15,414882.809
1048,002586.SZ,20220105,3.7,3.7,3.52,3.52,3.7,-0.18,-4.8649,119023.0,42301.876
1049,002587.SZ,20220105,5.6,5.86,5.55,5.8,5.67,0.13,2.2928,532299.33,302950.984
1050,002588.SZ,20220105,6.06,6.13,5.95,6.02,6.09,-0.07,-1.1494,191415.93,115296.74
1051,002589.SZ,20220105,4.02,4.04,3.9,3.94,4.03,-0.09,-2.2333,245611.85,97127.443
1052,002590.SZ,20220105,10.56,10.57,9.69,9.78,10.57,-0.79,-7.474,276868.36,276622.908
1053,002591.SZ,20220105,5.84,6.0,5.7,5.76,5.86,-0.1,-1.7065,47655.0,27660.346
1054,002592.SZ,20220105,7.29,7.54,7.24,7.34,7.31,0.03,0.4104,76816.52,56763.463
1055,002593.SZ,20220105,4.17,4.17,4.04,4.09,4.15,-0.06,-1.4458,83731.39,34215.099
1056,002594.SZ,20220105,264.55,266.48,251.72,253.26,271.0,-17.74,-6.5461,301708.91,7725244.308
1057,002595.SZ,20220105,27.31,27.8,27.04,27.39,27.35,0.04,0.1463,25367.22,69612.795
1058,002596.SZ,20220105,3.86,3.88,3.8,3.84,3.84,0.0,0.0,144615.36,55523.566
1059,002597.SZ,20220105,47.6,47.87,46.5,47.68,47.4,0.28,0.5907,72824.18,344513.831
1060,002598.SZ,20220105,10.76,10.8,10.3,10.41,10.81,-0.4,-3.7003,75274.0,78779.066
1061,002599.SZ,20220105,7.83,8.56,7.83,8.08,7.78,0.3,3.856,964530.92,804501.107
1062,002600.SZ,20220105,7.47,7.52,7.18,7.23,7.5,-0.27,-3.6,893687.71,654301.782
1063,002601.SZ,20220105,28.12,28.78,27.66,28.3,28.16,0.14,0.4972,198375.08,560460.384
1064,002602.SZ,20220105,8.54,8.68,8.4,8.48,8.53,-0.05,-0.5862,1127612.6,962077.307
1065,002603.SZ,20220105,20.35,20.38,19.2,19.55,20.35,-0.8,-3.9312,548203.48,1070461.193
1066,002605.SZ,20220105,24.05,26.4,24.01,25.44,24.0,1.44,6.0,353746.66,905967.904
1067,002606.SZ,20220105,9.81,9.84,9.16,9.2,9.86,-0.66,-6.6937,210096.6,196703.331
1068,002607.SZ,20220105,8.04,8.18,7.93,7.99,8.04,-0.05,-0.6219,468018.16,376593.0
1069,002608.SZ,20220105,6.95,6.97,6.71,6.75,6.94,-0.19,-2.7378,61699.0,41781.251
1070,002609.SZ,20220105,10.3,10.55,9.96,10.07,10.2,-0.13,-1.2745,102478.51,104537.471
1071,002610.SZ,20220105,4.61,4.67,4.37,4.39,4.62,-0.23,-4.9784,2589474.26,1159903.302
1072,002611.SZ,20220105,5.64,5.65,5.52,5.56,5.64,-0.08,-1.4184,166958.34,93063.623
1073,002612.SZ,20220105,31.71,31.8,29.71,29.89,31.93,-2.04,-6.389,133010.07,406279.189
1074,002613.SZ,20220105,3.74,4.08,3.66,3.89,3.74,0.15,4.0107,413879.62,159007.134
1075,002614.SZ,20220105,13.08,13.5,12.77,13.36,13.07,0.29,2.2188,227369.73,300764.436
1076,002615.SZ,20220105,5.8,5.87,5.73,5.83,5.79,0.04,0.6908,88723.5,51429.607
1077,002616.SZ,20220105,6.29,6.29,6.03,6.06,6.23,-0.17,-2.7287,77195.56,47153.46
1078,002617.SZ,20220105,14.75,14.8,14.09,14.21,14.84,-0.63,-4.2453,431990.93,620152.054
1079,002618.SZ,20220105,2.65,2.71,2.62,2.66,2.65,0.01,0.3774,133968.59,35599.555
1080,002619.SZ,20220105,1.51,1.52,1.49,1.5,1.52,-0.02,-1.3158,249936.57,37567.725
1081,002620.SZ,20220105,6.7,6.82,6.41,6.46,6.58,-0.12,-1.8237,116439.0,76147.971
1082,002621.SZ,20220105,4.08,4.13,3.99,4.04,4.09,-0.05,-1.2225,72539.43,29323.09
1083,002622.SZ,20220105,4.42,4.59,4.39,4.55,4.44,0.11,2.4775,258651.58,116048.018
1084,002623.SZ,20220105,34.8,34.8,33.43,33.67,34.44,-0.77,-2.2358,30493.54,103275.827
1085,002624.SZ,20220105,20.55,21.2,20.0,20.49,20.66,-0.17,-0.8228,652556.87,1344949.078
1086,002625.SZ,20220105,22.65,22.91,21.5,21.69,23.03,-1.34,-5.8185,597748.99,1311963.997
1087,002626.SZ,20220105,31.9,31.9,31.03,31.41,31.89,-0.48,-1.5052,41092.42,129272.964
1088,002627.SZ,20220105,5.56,5.57,5.44,5.49,5.51,-0.02,-0.363,73979.38,40598.703
1089,002628.SZ,20220105,3.71,3.76,3.66,3.74,3.74,0.0,0.0,158082.0,58575.617
1090,002629.SZ,20220105,4.5,4.74,4.36,4.36,4.84,-0.48,-9.9174,772491.85,343207.03
1091,002630.SZ,20220105,2.49,2.51,2.43,2.47,2.5,-0.03,-1.2,258614.12,63785.515
1092,002631.SZ,20220105,7.6,7.6,7.34,7.4,7.51,-0.11,-1.4647,64517.0,47906.321
1093,002632.SZ,20220105,8.12,8.18,7.91,8.04,8.12,-0.08,-0.9852,94404.71,75703.915
1094,002633.SZ,20220105,8.88,8.89,8.6,8.7,8.88,-0.18,-2.027,20527.0,17875.727
1095,002634.SZ,20220105,6.05,6.19,5.96,6.08,6.09,-0.01,-0.1642,54944.0,33244.644
1096,002635.SZ,20220105,17.45,17.85,16.4,16.95,17.52,-0.57,-3.2534,234007.66,395756.067
1097,002636.SZ,20220105,14.81,15.05,14.42,14.64,14.91,-0.27,-1.8109,138921.86,203711.203
1098,002637.SZ,20220105,18.62,18.97,18.47,18.82,18.71,0.11,0.5879,81367.4,152323.766
1099,002638.SZ,20220105,2.03,2.21,1.98,2.21,2.01,0.2,9.9502,1530155.62,324832.868
1100,002639.SZ,20220105,13.7,15.33,12.6,15.33,13.94,1.39,9.9713,2410685.38,3325897.031
1101,002640.SZ,20220105,3.24,3.39,3.23,3.34,3.29,0.05,1.5198,480436.0,159210.291
1102,002641.SZ,20220105,5.63,5.63,5.46,5.62,5.6,0.02,0.3571,137369.35,76575.09
1103,002642.SZ,20220105,5.88,5.97,5.75,5.87,5.89,-0.02,-0.3396,236716.48,138306.428
1104,002643.SZ,20220105,23.05,23.09,21.85,22.31,23.0,-0.69,-3.0,74481.68,166109.561
1105,002644.SZ,20220105,10.44,10.48,9.79,9.79,10.88,-1.09,-10.0184,273176.26,273567.226
1106,002645.SZ,20220105,25.0,25.44,23.19,23.24,25.0,-1.76,-7.04,109972.27,267542.548
1107,002646.SZ,20220105,21.5,23.48,21.4,22.35,21.74,0.61,2.8059,293683.48,652921.875
1108,002647.SZ,20220105,10.0,10.57,9.9,10.33,10.07,0.26,2.5819,873859.13,898838.665
1109,002648.SZ,20220105,39.58,42.58,39.32,41.65,39.62,2.03,5.1237,250868.34,1039269.552
1110,002649.SZ,20220105,12.05,12.29,11.83,12.13,11.98,0.15,1.2521,217655.9,262721.797
1111,002650.SZ,20220105,6.87,6.94,6.72,6.73,6.89,-0.16,-2.3222,195178.75,132918.331
1112,002651.SZ,20220105,13.05,13.17,12.58,12.62,13.06,-0.44,-3.3691,77613.12,99872.901
1113,002652.SZ,20220105,3.67,3.7,3.59,3.67,3.67,0.0,0.0,71640.6,26080.736
1114,002653.SZ,20220105,19.9,20.09,19.05,19.08,19.98,-0.9,-4.5045,32797.42,63543.972
1115,002654.SZ,20220105,4.36,4.42,4.21,4.26,4.37,-0.11,-2.5172,196853.0,84278.449
1116,002655.SZ,20220105,18.76,19.15,17.92,17.97,19.0,-1.03,-5.4211,224810.33,412728.641
1117,002656.SZ,20220105,2.85,2.92,2.78,2.92,2.78,0.14,5.036,224099.99,64695.994
1118,002657.SZ,20220105,12.98,13.18,12.4,12.53,12.84,-0.31,-2.4143,98464.33,124902.074
1119,002658.SZ,20220105,8.5,8.56,8.33,8.4,8.5,-0.1,-1.1765,44102.67,37146.442
1120,002659.SZ,20220105,4.15,4.19,4.05,4.11,4.1,0.01,0.2439,126722.0,52070.49
1121,002660.SZ,20220105,8.12,8.2,7.96,8.07,8.18,-0.11,-1.3447,44149.0,35640.473
1122,002661.SZ,20220105,12.17,12.27,11.98,12.02,12.12,-0.1,-0.8251,76252.54,92141.57
1123,002662.SZ,20220105,4.36,4.4,4.25,4.32,4.4,-0.08,-1.8182,340694.47,146856.347
1124,002663.SZ,20220105,1.99,1.99,1.94,1.98,1.97,0.01,0.5076,261209.0,51431.113
1125,002664.SZ,20220105,20.68,20.78,19.9,20.18,20.26,-0.08,-0.3949,34382.66,69563.566
1126,002665.SZ,20220105,4.9,5.44,4.57,5.23,5.08,0.15,2.9528,5852973.7,2847444.723
1127,002666.SZ,20220105,5.66,5.7,5.56,5.61,5.68,-0.07,-1.2324,102330.64,57474.796
1128,002667.SZ,20220105,18.7,18.89,18.13,18.28,19.04,-0.76,-3.9916,96430.79,177430.818
1129,002668.SZ,20220105,5.6,5.63,5.57,5.62,5.6,0.02,0.3571,57201.61,32036.184
1130,002669.SZ,20220105,15.85,16.2,15.12,15.58,15.77,-0.19,-1.2048,120485.62,185957.208
1131,002670.SZ,20220105,9.64,9.72,9.58,9.63,9.64,-0.01,-0.1037,133447.33,128791.977
