,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1377,002935.SZ,20220414,26.49,27.0,26.05,26.5,26.18,0.32,1.2223,19833.4,52497.654
1378,002936.SZ,20220414,2.95,2.97,2.93,2.95,2.94,0.01,0.3401,162700.35,47955.531
1379,002937.SZ,20220414,13.72,13.83,13.38,13.58,13.57,0.01,0.0737,20996.13,28396.267
1380,002938.SZ,20220414,27.01,27.84,26.82,27.69,26.86,0.83,3.0901,66350.89,181468.427
1381,002939.SZ,20220414,10.19,10.31,9.97,10.07,10.06,0.01,0.0994,661968.06,672352.874
1382,002940.SZ,20220414,36.95,40.65,36.6,40.65,36.95,3.7,10.0135,53852.91,215299.667
1383,002941.SZ,20220414,16.77,18.41,16.77,18.41,16.74,1.67,9.9761,521825.75,931717.626
1384,002942.SZ,20220414,18.16,18.38,17.71,18.38,18.5,-0.12,-0.6486,24189.8,43510.841
1385,002943.SZ,20220414,33.05,33.49,31.6,32.3,33.05,-0.75,-2.2693,36051.99,116669.661
1386,002945.SZ,20220414,16.27,16.58,15.82,16.05,16.01,0.04,0.2498,417751.54,676085.137
1387,002946.SZ,20220414,11.3,11.78,11.17,11.66,11.22,0.44,3.9216,42318.74,48829.821
1388,002947.SZ,20220414,19.42,19.75,18.87,18.99,19.47,-0.48,-2.4653,25994.98,49776.528
1389,002948.SZ,20220414,4.05,4.07,4.01,4.01,4.01,0.0,0.0,115144.09,46425.19
1390,002949.SZ,20220414,15.35,15.5,14.91,15.09,15.47,-0.38,-2.4564,35794.33,54256.302
1391,002950.SZ,20220414,11.97,12.17,11.91,12.01,11.92,0.09,0.755,21804.5,26282.478
1392,002951.SZ,20220414,8.9,9.02,8.9,8.96,8.94,0.02,0.2237,23890.0,21405.115
1393,002952.SZ,20220414,12.14,12.2,11.92,11.99,12.09,-0.1,-0.8271,20277.88,24413.547
1394,002953.SZ,20220414,12.95,13.09,12.91,12.98,12.91,0.07,0.5422,7662.4,9941.918
1395,002955.SZ,20220414,17.24,17.44,17.08,17.23,17.24,-0.01,-0.058,17949.0,30930.44
1396,002956.SZ,20220414,16.1,16.31,15.9,16.21,16.15,0.06,0.3715,14226.27,23017.565
1397,002957.SZ,20220414,14.22,14.37,14.08,14.13,14.22,-0.09,-0.6329,20047.37,28487.608
1398,002958.SZ,20220414,3.6,3.64,3.59,3.59,3.6,-0.01,-0.2778,234865.0,84814.143
1399,002959.SZ,20220414,47.75,49.85,47.0,48.4,47.4,1.0,2.1097,31332.26,151687.102
1400,002960.SZ,20220414,41.48,42.21,39.12,42.0,40.61,1.39,3.4228,17936.51,72608.801
1401,002961.SZ,20220414,17.89,18.2,17.89,18.03,17.81,0.22,1.2353,14755.23,26602.07
1402,002962.SZ,20220414,10.53,10.69,10.48,10.51,10.53,-0.02,-0.1899,8947.28,9441.476
1403,002963.SZ,20220414,13.89,14.17,13.77,13.81,13.89,-0.08,-0.576,8467.0,11733.506
1404,002965.SZ,20220414,22.37,22.87,22.3,22.62,22.32,0.3,1.3441,4007.0,9063.612
1405,002966.SZ,20220414,7.62,7.88,7.47,7.49,7.56,-0.07,-0.9259,262134.65,198969.847
1406,002967.SZ,20220414,19.91,20.34,19.66,20.23,19.85,0.38,1.9144,93779.6,188300.258
1407,002968.SZ,20220414,34.5,35.18,34.5,35.0,34.51,0.49,1.4199,4914.5,17178.344
1408,002969.SZ,20220414,4.96,4.98,4.91,4.94,4.96,-0.02,-0.4032,48813.0,24121.065
1409,002970.SZ,20220414,25.69,26.08,25.3,25.34,25.69,-0.35,-1.3624,7418.51,19045.254
1410,002971.SZ,20220414,19.97,20.2,19.71,19.85,19.97,-0.12,-0.6009,11535.0,22941.772
1411,002972.SZ,20220414,17.43,17.45,17.25,17.3,17.2,0.1,0.5814,3304.0,5732.513
1412,002973.SZ,20220414,12.0,12.14,11.93,11.95,12.0,-0.05,-0.4167,8744.0,10506.731
1413,002975.SZ,20220414,39.65,39.79,38.81,39.49,38.95,0.54,1.3864,4011.47,15780.406
1414,002976.SZ,20220414,18.17,18.44,17.72,18.21,17.9,0.31,1.7318,9106.2,16469.529
1415,002977.SZ,20220414,56.72,57.69,56.72,57.46,56.6,0.86,1.5194,3337.05,19141.507
1416,002978.SZ,20220414,38.52,38.78,37.81,38.48,38.46,0.02,0.052,10535.0,40461.622
1417,002979.SZ,20220414,17.03,17.42,16.94,17.01,16.93,0.08,0.4725,12973.7,22287.834
1418,002980.SZ,20220414,28.6,29.69,28.6,29.26,28.6,0.66,2.3077,11488.24,33568.946
1419,002981.SZ,20220414,20.99,21.19,20.88,20.96,20.98,-0.02,-0.0953,3776.58,7936.445
1420,002982.SZ,20220414,41.6,42.12,39.88,42.04,41.65,0.39,0.9364,15687.5,64571.723
1421,002983.SZ,20220414,17.21,17.21,16.79,17.01,17.03,-0.02,-0.1174,5686.0,9659.413
1422,002984.SZ,20220414,30.01,30.26,28.32,29.45,29.97,-0.52,-1.7351,39005.91,113839.446
1423,002985.SZ,20220414,64.38,64.5,63.42,63.59,64.0,-0.41,-0.6406,14657.5,93554.977
1424,002986.SZ,20220414,34.8,35.68,34.48,35.04,35.1,-0.06,-0.1709,10128.4,35577.627
1425,002987.SZ,20220414,30.19,30.69,29.69,29.89,30.19,-0.3,-0.9937,34984.98,105164.276
1426,002988.SZ,20220414,12.75,13.01,12.71,12.9,12.83,0.07,0.5456,21480.97,27671.076
1427,002989.SZ,20220414,20.86,21.03,20.46,20.68,20.65,0.03,0.1453,45005.0,93240.447
1428,002990.SZ,20220414,25.41,25.58,24.12,24.21,25.9,-1.69,-6.5251,28894.96,71438.454
1429,002991.SZ,20220414,49.21,51.06,48.1,50.36,49.19,1.17,2.3785,9457.66,47412.846
1430,002992.SZ,20220414,12.26,12.49,12.25,12.27,12.26,0.01,0.0816,4471.4,5537.983
1431,002993.SZ,20220414,25.91,26.21,25.55,25.71,26.07,-0.36,-1.3809,11364.71,29307.206
1432,002995.SZ,20220414,23.5,23.77,23.33,23.37,23.36,0.01,0.0428,8328.8,19563.708
1433,002996.SZ,20220414,12.13,12.17,11.85,12.01,12.0,0.01,0.0833,23496.0,28169.447
1434,002997.SZ,20220414,15.1,15.42,14.97,15.07,14.97,0.1,0.668,57854.14,87518.439
1435,002998.SZ,20220414,7.57,7.6,7.38,7.56,7.57,-0.01,-0.1321,20015.0,15035.097
1436,002999.SZ,20220414,8.2,8.7,8.04,8.57,8.41,0.16,1.9025,313243.0,263733.653
1437,003000.SZ,20220414,8.35,8.64,8.23,8.58,8.36,0.22,2.6316,30087.4,25567.902
1438,003001.SZ,20220414,19.2,19.8,18.9,19.58,19.42,0.16,0.8239,61332.55,118787.745
1439,003002.SZ,20220414,13.2,13.8,13.18,13.72,13.35,0.37,2.7715,96989.0,131241.233
1440,003003.SZ,20220414,10.43,10.98,10.34,10.7,10.44,0.26,2.4904,59106.0,63030.273
1441,003004.SZ,20220414,23.37,23.77,23.06,23.11,23.32,-0.21,-0.9005,3936.0,9210.99
1442,003005.SZ,20220414,26.85,27.1,26.7,26.7,26.78,-0.08,-0.2987,5400.46,14515.26
1443,003006.SZ,20220414,12.01,12.16,11.89,12.03,11.98,0.05,0.4174,19674.0,23655.511
1444,003007.SZ,20220414,24.99,27.49,24.94,27.49,24.99,2.5,10.004,69780.41,187666.123
1445,003008.SZ,20220414,24.99,25.7,24.99,25.39,25.25,0.14,0.5545,3110.0,7924.141
1446,003009.SZ,20220414,40.21,41.56,39.78,40.71,39.81,0.9,2.2607,9976.0,40528.664
1447,003010.SZ,20220414,16.25,16.44,16.08,16.08,16.24,-0.16,-0.9852,6475.24,10500.973
1448,003011.SZ,20220414,22.57,22.97,22.42,22.47,22.57,-0.1,-0.4431,5885.0,13352.619
1449,003012.SZ,20220414,9.92,10.17,9.92,9.98,9.95,0.03,0.3015,33473.0,33736.06
1450,003013.SZ,20220414,17.21,17.5,17.12,17.38,17.18,0.2,1.1641,10344.5,17847.867
1451,003015.SZ,20220414,9.12,9.2,9.07,9.1,9.09,0.01,0.11,11411.0,10401.026
1452,003016.SZ,20220414,8.9,9.08,8.86,9.01,8.91,0.1,1.1223,12336.63,11090.715
1453,003017.SZ,20220414,34.7,34.88,34.24,34.42,34.5,-0.08,-0.2319,10631.0,36704.502
1454,003018.SZ,20220414,10.68,10.68,10.49,10.6,10.61,-0.01,-0.0943,12239.22,12932.655
1455,003019.SZ,20220414,22.73,23.1,22.51,22.72,22.6,0.12,0.531,11129.0,25405.751
1456,003020.SZ,20220414,42.0,42.56,41.36,42.05,41.69,0.36,0.8635,2431.74,10244.865
1457,003021.SZ,20220414,34.08,34.93,33.73,34.0,34.08,-0.08,-0.2347,13310.95,45440.337
1458,003022.SZ,20220414,22.97,23.23,22.5,22.94,22.73,0.21,0.9239,70582.37,161701.879
1459,003023.SZ,20220414,24.71,25.0,24.65,24.85,24.64,0.21,0.8523,5377.0,13366.49
1460,003025.SZ,20220414,27.09,27.55,26.7,27.0,26.68,0.32,1.1994,10618.5,28745.0
1461,003026.SZ,20220414,50.96,52.44,50.71,51.74,50.85,0.89,1.7502,7286.69,37655.837
1462,003027.SZ,20220414,22.3,22.35,22.3,22.35,20.32,2.03,9.9902,26743.25,59702.871
1463,003028.SZ,20220414,30.06,30.45,29.87,30.3,29.88,0.42,1.4056,3687.03,11127.29
1464,003029.SZ,20220414,21.64,22.0,21.45,21.79,21.57,0.22,1.0199,23556.0,51367.628
1465,003030.SZ,20220414,22.6,22.98,22.28,22.89,22.8,0.09,0.3947,4362.0,9926.292
1466,003031.SZ,20220414,81.93,82.29,79.45,81.09,81.2,-0.11,-0.1355,7395.2,59649.564
1467,003032.SZ,20220414,16.12,17.5,16.04,16.64,16.26,0.38,2.337,104741.99,175587.973
1468,003033.SZ,20220414,23.32,23.77,23.1,23.34,23.32,0.02,0.0858,2965.0,6966.815
1469,003035.SZ,20220414,6.4,6.46,6.37,6.39,6.38,0.01,0.1567,73237.0,46931.893
1470,003036.SZ,20220414,10.72,10.94,10.72,10.81,10.76,0.05,0.4647,5587.91,6046.061
1471,003037.SZ,20220414,11.11,12.24,10.96,12.24,11.13,1.11,9.973,140923.92,165870.645
1472,003038.SZ,20220414,44.71,44.97,43.02,43.18,44.5,-1.32,-2.9663,9840.4,42897.782
1473,003039.SZ,20220414,19.47,19.6,19.18,19.2,19.24,-0.04,-0.2079,16071.0,31044.697
1474,003040.SZ,20220414,23.6,26.25,23.18,26.25,23.86,2.39,10.0168,432823.62,1076654.33
1475,003041.SZ,20220414,18.95,19.3,18.95,19.09,18.93,0.16,0.8452,4568.33,8757.207
1476,003042.SZ,20220414,25.18,25.3,24.36,24.56,25.37,-0.81,-3.1927,40903.18,100882.352
1477,003043.SZ,20220414,53.9,55.88,52.86,54.83,53.43,1.4,2.6203,8180.2,44411.579
1478,003816.SZ,20220414,2.73,2.74,2.72,2.72,2.72,0.0,0.0,545339.09,148773.035
1479,300001.SZ,20220414,16.7,16.93,16.56,16.57,16.54,0.03,0.1814,63517.95,106201.609
1480,300002.SZ,20220414,4.39,4.42,4.33,4.34,4.33,0.01,0.2309,254776.34,111531.3
1481,300003.SZ,20220414,18.57,19.13,18.47,18.88,18.36,0.52,2.8322,136497.01,257978.674
1482,300004.SZ,20220414,6.95,7.3,6.8,7.17,6.95,0.22,3.1655,187363.08,132968.028
1483,300005.SZ,20220414,7.9,7.99,7.75,7.91,7.95,-0.04,-0.5031,92862.01,73247.474
1484,300006.SZ,20220414,4.79,4.85,4.72,4.73,4.77,-0.04,-0.8386,113363.88,54078.742
1485,300007.SZ,20220414,16.75,16.92,16.59,16.79,16.55,0.24,1.4502,50210.68,84218.364
1486,300008.SZ,20220414,4.35,4.37,4.22,4.29,4.42,-0.13,-2.9412,367639.0,157870.855
1487,300009.SZ,20220414,9.2,9.82,9.2,9.48,8.89,0.59,6.6367,328464.1,312155.009
1488,300010.SZ,20220414,3.36,3.43,3.35,3.41,3.38,0.03,0.8876,209184.6,70978.128
1489,300011.SZ,20220414,7.99,8.19,7.86,8.09,8.16,-0.07,-0.8578,348469.39,278718.256
1490,300012.SZ,20220414,19.81,21.7,19.64,21.25,19.72,1.53,7.7586,253127.36,528770.787
1491,300013.SZ,20220414,5.79,6.55,5.38,6.06,5.79,0.27,4.6632,1756603.64,1036267.045
1492,300014.SZ,20220414,72.85,73.89,71.01,72.67,71.5,1.17,1.6364,263380.78,1909033.7
1493,300015.SZ,20220414,33.96,35.88,33.96,35.07,33.5,1.57,4.6866,673502.49,2368585.011
1494,300016.SZ,20220414,8.29,9.08,8.29,8.88,8.31,0.57,6.8592,253260.38,222987.014
1495,300017.SZ,20220414,5.45,5.51,5.44,5.47,5.42,0.05,0.9225,181591.39,99361.039
1496,300018.SZ,20220414,6.05,6.12,5.91,5.99,6.05,-0.06,-0.9917,67049.17,40309.617
1497,300019.SZ,20220414,16.2,16.39,15.93,16.26,15.96,0.3,1.8797,35120.0,56698.199
1498,300020.SZ,20220414,7.66,7.83,7.66,7.71,7.6,0.11,1.4474,161897.34,125269.749
1499,300021.SZ,20220414,5.9,5.99,5.77,5.87,5.89,-0.02,-0.3396,314554.6,184590.224
1500,300022.SZ,20220414,5.43,5.45,5.2,5.24,5.41,-0.17,-3.1423,191179.54,101523.368
1501,300023.SZ,20220414,6.71,6.78,6.6,6.62,6.67,-0.05,-0.7496,21658.0,14473.07
1502,300024.SZ,20220414,9.08,9.28,9.04,9.13,9.11,0.02,0.2195,124544.45,113759.192
1503,300025.SZ,20220414,3.94,3.99,3.9,3.93,3.94,-0.01,-0.2538,58344.2,22985.181
1504,300026.SZ,20220414,6.92,7.28,6.9,7.07,6.99,0.08,1.1445,1350005.08,964143.826
1505,300027.SZ,20220414,3.1,3.16,3.09,3.13,3.1,0.03,0.9677,249215.29,78013.289
1506,300029.SZ,20220414,5.69,5.69,5.55,5.61,5.56,0.05,0.8993,8589.4,4804.155
1507,300030.SZ,20220414,8.35,8.56,8.28,8.38,8.27,0.11,1.3301,35605.22,29990.887
1508,300031.SZ,20220414,17.35,17.77,17.18,17.2,17.32,-0.12,-0.6928,87882.32,152974.172
1509,300032.SZ,20220414,6.61,6.76,6.48,6.65,6.63,0.02,0.3017,237557.38,156984.814
1510,300033.SZ,20220414,93.3,95.53,93.0,94.42,92.53,1.89,2.0426,53850.31,509131.551
1511,300034.SZ,20220414,31.5,32.15,30.97,31.39,31.28,0.11,0.3517,39849.0,125703.805
1512,300035.SZ,20220414,27.16,27.2,25.28,25.95,26.62,-0.67,-2.5169,173004.52,449685.234
1513,300036.SZ,20220414,18.97,19.22,18.83,18.96,18.87,0.09,0.4769,60743.79,115536.806
1514,300037.SZ,20220414,75.52,75.81,72.95,73.53,74.39,-0.86,-1.1561,45182.79,334945.152
1515,300038.SZ,20220414,1.32,1.34,1.29,1.31,1.32,-0.01,-0.7576,345035.03,45244.183
1516,300039.SZ,20220414,7.42,7.81,7.4,7.67,7.42,0.25,3.3693,599528.37,457912.292
1517,300040.SZ,20220414,6.82,6.91,6.81,6.86,6.82,0.04,0.5865,47840.11,32809.425
1518,300041.SZ,20220414,12.13,12.23,12.02,12.08,11.99,0.09,0.7506,18308.04,22195.626
1519,300042.SZ,20220414,13.92,14.48,13.87,14.24,13.84,0.4,2.8902,47690.09,67708.737
1520,300043.SZ,20220414,3.1,3.13,3.06,3.06,3.06,0.0,0.0,299479.0,92712.019
1521,300044.SZ,20220414,2.6,2.62,2.57,2.59,2.59,0.0,0.0,55551.6,14412.375
1522,300045.SZ,20220414,8.2,8.2,8.04,8.07,8.04,0.03,0.3731,53783.88,43529.267
1523,300046.SZ,20220414,17.33,17.55,17.12,17.35,17.05,0.3,1.7595,26758.66,46445.802
1524,300047.SZ,20220414,7.2,7.32,7.17,7.18,7.13,0.05,0.7013,182444.21,132018.458
1525,300048.SZ,20220414,5.59,5.75,5.57,5.69,5.53,0.16,2.8933,139468.88,79031.498
1526,300049.SZ,20220414,11.9,12.14,11.81,11.85,11.9,-0.05,-0.4202,33004.16,39478.24
1527,300050.SZ,20220414,4.1,4.11,4.01,4.03,4.01,0.02,0.4988,42019.0,17006.671
1528,300051.SZ,20220414,5.35,5.36,5.04,5.08,5.35,-0.27,-5.0467,33001.0,17312.318
1529,300052.SZ,20220414,22.86,23.5,22.64,22.97,22.86,0.11,0.4812,177145.0,407614.19
1530,300053.SZ,20220414,8.76,8.86,8.62,8.72,8.64,0.08,0.9259,77513.88,67567.476
1531,300054.SZ,20220414,18.02,18.73,17.98,18.25,18.18,0.07,0.385,65587.99,120021.594
1532,300055.SZ,20220414,9.95,10.2,9.86,9.9,9.91,-0.01,-0.1009,65531.28,65670.717
1533,300056.SZ,20220414,5.54,5.62,5.5,5.51,5.52,-0.01,-0.1812,21601.2,12016.149
1534,300057.SZ,20220414,7.62,7.8,7.62,7.64,7.65,-0.01,-0.1307,45462.1,34961.963
1535,300058.SZ,20220414,7.33,7.53,7.16,7.19,7.3,-0.11,-1.5068,816626.24,596746.115
1536,300059.SZ,20220414,26.35,27.2,26.12,26.82,25.94,0.88,3.3924,2989752.48,8006079.486
1537,300061.SZ,20220414,9.16,9.45,8.95,9.33,9.14,0.19,2.0788,437953.5,404186.789
1538,300062.SZ,20220414,8.09,8.22,8.05,8.07,8.1,-0.03,-0.3704,17400.0,14151.651
1539,300063.SZ,20220414,4.15,4.22,4.13,4.16,4.13,0.03,0.7264,79947.0,33360.271
1540,300064.SZ,20220414,1.9,1.94,1.86,1.86,1.92,-0.06,-3.125,205163.93,38731.813
1541,300065.SZ,20220414,13.75,13.92,13.27,13.59,13.87,-0.28,-2.0187,285713.98,385152.397
1542,300066.SZ,20220414,5.0,5.58,5.0,5.36,5.02,0.34,6.7729,561243.34,297892.145
1543,300067.SZ,20220414,3.71,3.75,3.7,3.72,3.71,0.01,0.2695,51599.04,19235.344
1544,300068.SZ,20220414,10.89,11.07,10.84,10.85,10.76,0.09,0.8364,76451.27,83479.754
1545,300069.SZ,20220414,17.8,18.2,17.71,17.77,17.96,-0.19,-1.0579,4263.0,7654.951
1546,300070.SZ,20220414,5.42,5.48,5.41,5.43,5.4,0.03,0.5556,151477.96,82406.63
1547,300071.SZ,20220414,3.02,3.08,2.95,3.02,3.02,0.0,0.0,166604.39,49869.19
1548,300072.SZ,20220414,6.05,6.14,5.93,5.97,6.03,-0.06,-0.995,171699.45,103430.086
1549,300073.SZ,20220414,74.0,74.0,70.41,71.51,71.48,0.03,0.042,57118.95,410742.276
1550,300074.SZ,20220414,3.96,4.02,3.93,3.94,3.95,-0.01,-0.2532,154757.24,61522.012
1551,300075.SZ,20220414,18.0,18.17,17.72,17.78,17.68,0.1,0.5656,225868.46,404431.605
1552,300076.SZ,20220414,4.99,4.99,4.85,4.87,4.87,0.0,0.0,35130.0,17199.709
1553,300077.SZ,20220414,21.11,21.6,20.5,20.82,20.98,-0.16,-0.7626,340385.78,713417.824
1554,300078.SZ,20220414,5.51,5.57,5.48,5.51,5.46,0.05,0.9158,53544.63,29596.76
1555,300079.SZ,20220414,5.86,5.89,5.7,5.73,5.78,-0.05,-0.8651,225588.07,130876.534
1556,300080.SZ,20220414,4.24,4.28,4.2,4.23,4.28,-0.05,-1.1682,78082.94,33025.757
1557,300081.SZ,20220414,10.8,11.13,10.62,10.83,10.73,0.1,0.932,250689.5,272999.097
1558,300082.SZ,20220414,10.1,10.26,10.06,10.16,10.05,0.11,1.0945,36275.58,36856.65
1559,300083.SZ,20220414,10.58,10.87,10.46,10.65,10.49,0.16,1.5253,221602.0,235024.174
1560,300084.SZ,20220414,5.4,5.44,5.15,5.41,5.53,-0.12,-2.17,176837.2,94787.724
1561,300085.SZ,20220414,11.22,11.31,11.13,11.2,11.12,0.08,0.7194,45461.31,51048.552
1562,300086.SZ,20220414,7.87,8.2,7.85,8.04,7.85,0.19,2.4204,357006.0,287646.074
1563,300087.SZ,20220414,25.8,26.55,25.19,26.19,26.16,0.03,0.1147,225047.44,584515.629
1564,300088.SZ,20220414,6.92,7.04,6.87,7.0,6.84,0.16,2.3392,513836.83,357630.99
1565,300089.SZ,20220414,3.83,3.85,3.76,3.79,3.84,-0.05,-1.3021,8521.0,3241.054
1566,300091.SZ,20220414,4.17,4.21,4.14,4.15,4.15,0.0,0.0,87267.4,36342.71
1567,300092.SZ,20220414,9.6,9.63,9.49,9.59,9.45,0.14,1.4815,13552.0,12958.571
1568,300093.SZ,20220414,29.0,29.18,28.11,28.17,28.7,-0.53,-1.8467,20420.19,58063.068
1569,300094.SZ,20220414,6.51,6.87,6.35,6.65,6.64,0.01,0.1506,1196666.18,792117.974
1570,300095.SZ,20220414,11.34,11.43,11.0,11.09,11.29,-0.2,-1.7715,29904.62,33337.146
1571,300096.SZ,20220414,7.15,7.25,7.14,7.17,7.15,0.02,0.2797,47326.0,34027.674
1572,300097.SZ,20220414,6.09,6.23,6.08,6.08,6.09,-0.01,-0.1642,32711.0,20069.924
1573,300098.SZ,20220414,3.89,3.89,3.81,3.84,3.83,0.01,0.2611,175832.75,67707.788
1574,300099.SZ,20220414,7.1,7.17,7.07,7.09,7.04,0.05,0.7102,45206.07,32186.958
1575,300100.SZ,20220414,7.15,7.27,7.15,7.18,7.12,0.06,0.8427,16188.0,11661.946
1576,300101.SZ,20220414,14.95,15.16,14.93,15.03,14.94,0.09,0.6024,41307.84,62142.166
1577,300102.SZ,20220414,7.84,7.89,7.68,7.76,7.78,-0.02,-0.2571,172774.5,134374.054
1578,300103.SZ,20220414,8.81,9.0,8.64,8.66,8.68,-0.02,-0.2304,27114.0,23799.122
1579,300105.SZ,20220414,5.0,5.02,4.93,4.99,4.98,0.01,0.2008,45184.0,22506.707
1580,300106.SZ,20220414,9.6,9.75,9.33,9.66,9.66,0.0,0.0,63148.01,60373.731
1581,300107.SZ,20220414,5.1,5.21,5.1,5.15,5.08,0.07,1.378,26882.0,13892.807
1582,300108.SZ,20220414,3.33,3.45,3.33,3.37,3.35,0.02,0.597,377590.5,128290.469
1583,300109.SZ,20220414,15.93,16.59,15.66,16.12,15.93,0.19,1.1927,79807.96,129805.166
1584,300110.SZ,20220414,4.22,4.31,4.2,4.23,4.2,0.03,0.7143,220105.21,93429.901
1585,300111.SZ,20220414,3.06,3.11,3.05,3.06,3.05,0.01,0.3279,150767.4,46377.185
1586,300112.SZ,20220414,9.19,9.5,9.1,9.28,9.07,0.21,2.3153,62365.0,58187.856
1587,300113.SZ,20220414,11.59,11.71,11.51,11.56,11.52,0.04,0.3472,40525.52,47028.44
1588,300114.SZ,20220414,12.86,13.05,12.81,12.95,12.83,0.12,0.9353,35071.74,45365.873
1589,300115.SZ,20220414,8.67,8.81,8.65,8.75,8.64,0.11,1.2731,103047.61,90089.312
1590,300116.SZ,20220414,1.97,1.98,1.93,1.94,1.98,-0.04,-2.0202,687706.95,134214.378
1591,300117.SZ,20220414,3.65,3.77,3.6,3.61,3.7,-0.09,-2.4324,282999.36,103927.576
1592,300118.SZ,20220414,20.13,20.28,19.35,19.5,19.85,-0.35,-1.7632,235578.4,463121.773
1593,300119.SZ,20220414,17.83,18.03,17.63,17.81,17.78,0.03,0.1687,12952.0,23019.432
1594,300120.SZ,20220414,6.3,6.43,6.3,6.38,6.3,0.08,1.2698,33005.29,21069.136
1595,300121.SZ,20220414,9.19,9.34,9.18,9.3,9.18,0.12,1.3072,27262.11,25283.047
1596,300122.SZ,20220414,137.5,137.78,109.95,116.0,135.18,-19.18,-14.1885,552416.27,6456975.62
1597,300123.SZ,20220414,6.3,6.33,6.2,6.28,6.26,0.02,0.3195,64946.8,40638.939
1598,300124.SZ,20220414,54.49,54.66,53.6,54.03,53.56,0.47,0.8775,67164.74,364110.853
1599,300125.SZ,20220414,14.51,15.2,14.51,15.0,14.88,0.12,0.8065,35304.12,52324.793
1600,300126.SZ,20220414,6.16,6.26,6.11,6.12,6.16,-0.04,-0.6494,13854.0,8529.981
1601,300127.SZ,20220414,17.86,17.98,17.39,17.5,17.37,0.13,0.7484,31249.61,54973.902
1602,300128.SZ,20220414,3.19,3.25,3.17,3.19,3.19,0.0,0.0,60184.0,19282.932
1603,300129.SZ,20220414,6.57,6.6,6.39,6.44,6.53,-0.09,-1.3783,89788.0,58235.8
1604,300130.SZ,20220414,13.42,13.51,13.09,13.18,13.2,-0.02,-0.1515,145923.61,193477.864
1605,300131.SZ,20220414,5.08,5.14,5.08,5.09,5.06,0.03,0.5929,70320.92,35906.492
1606,300132.SZ,20220414,6.88,7.0,6.77,6.82,6.86,-0.04,-0.5831,87843.42,60578.582
1607,300133.SZ,20220414,4.8,4.92,4.78,4.86,4.78,0.08,1.6736,214865.17,104594.937
1608,300134.SZ,20220414,8.51,8.62,8.46,8.5,8.51,-0.01,-0.1175,31042.0,26497.363
1609,300135.SZ,20220414,2.84,2.87,2.79,2.81,2.81,0.0,0.0,127383.08,35964.688
1610,300136.SZ,20220414,16.13,16.25,16.0,16.06,16.0,0.06,0.375,62677.5,101016.568
1611,300137.SZ,20220414,5.9,6.06,5.9,5.96,5.9,0.06,1.0169,41884.8,25104.966
1612,300138.SZ,20220414,15.72,16.15,15.55,15.7,15.6,0.1,0.641,56315.98,89238.104
1613,300139.SZ,20220414,9.21,9.35,9.13,9.15,9.18,-0.03,-0.3268,48283.7,44386.543
1614,300140.SZ,20220414,6.14,6.22,6.08,6.09,6.12,-0.03,-0.4902,27389.0,16770.928
1615,300141.SZ,20220414,9.83,9.83,9.44,9.54,9.65,-0.11,-1.1399,30821.0,29531.765
1616,300142.SZ,20220414,51.5,52.3,47.0,49.11,50.67,-1.56,-3.0787,471901.36,2336549.044
1617,300143.SZ,20220414,9.35,9.59,9.35,9.49,9.32,0.17,1.824,34253.6,32530.804
1618,300144.SZ,20220414,13.49,14.0,13.28,13.81,13.38,0.43,3.2138,432453.23,595557.944
1619,300145.SZ,20220414,2.78,2.78,2.75,2.76,2.75,0.01,0.3636,77235.0,21355.037
1620,300146.SZ,20220414,20.17,20.72,20.08,20.55,20.08,0.47,2.3406,70006.06,143590.741
1621,300147.SZ,20220414,7.64,7.93,7.62,7.7,7.7,0.0,0.0,433218.88,336309.76
1622,300148.SZ,20220414,3.9,4.14,3.88,4.0,3.93,0.07,1.7812,714853.95,287562.467
1623,300149.SZ,20220414,11.5,11.63,11.39,11.43,11.45,-0.02,-0.1747,25681.65,29563.813
1624,300150.SZ,20220414,4.33,4.4,4.3,4.35,4.32,0.03,0.6944,45571.36,19839.654
1625,300151.SZ,20220414,19.73,20.65,19.55,19.61,19.73,-0.12,-0.6082,37231.56,74324.098
1626,300152.SZ,20220414,3.5,3.56,3.48,3.52,3.5,0.02,0.5714,73631.8,25958.476
1627,300153.SZ,20220414,7.9,7.92,7.77,7.84,7.79,0.05,0.6418,27714.0,21717.171
1628,300154.SZ,20220414,6.4,6.53,6.36,6.42,6.37,0.05,0.7849,24173.0,15585.603
1629,300155.SZ,20220414,5.77,5.89,5.77,5.83,5.77,0.06,1.0399,11904.0,6946.144
1630,300157.SZ,20220414,4.35,4.37,4.21,4.25,4.35,-0.1,-2.2989,326356.88,139186.453
1631,300158.SZ,20220414,11.81,12.16,11.65,11.89,11.47,0.42,3.6617,897780.25,1072024.215
1632,300159.SZ,20220414,3.43,3.49,3.43,3.45,3.44,0.01,0.2907,162302.0,56089.955
1633,300160.SZ,20220414,7.49,7.56,7.36,7.37,7.44,-0.07,-0.9409,119892.0,88792.301
1634,300161.SZ,20220414,21.4,22.1,20.76,21.21,21.4,-0.19,-0.8879,75189.15,160304.487
1635,300162.SZ,20220414,7.0,7.35,6.98,7.21,7.06,0.15,2.1246,83884.0,60395.856
1636,300163.SZ,20220414,3.84,3.94,3.84,3.85,3.85,0.0,0.0,180883.0,70165.945
