,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1113,002650.SZ,20220112,6.22,6.32,6.16,6.29,6.21,0.08,1.2882,115103.5,72017.492
1114,002651.SZ,20220112,13.06,13.32,12.95,13.19,12.9,0.29,2.2481,56180.4,74196.448
1115,002652.SZ,20220112,3.82,3.87,3.77,3.85,3.79,0.06,1.5831,66968.93,25678.212
1116,002653.SZ,20220112,20.76,21.36,20.52,20.88,20.8,0.08,0.3846,24522.26,51400.329
1117,002654.SZ,20220112,4.43,4.45,4.35,4.4,4.43,-0.03,-0.6772,177750.03,78262.865
1118,002655.SZ,20220112,15.42,15.79,15.17,15.65,15.42,0.23,1.4916,113828.0,176108.35
1119,002656.SZ,20220112,3.39,3.42,3.13,3.31,3.26,0.05,1.5337,407918.58,134797.715
1120,002657.SZ,20220112,11.71,12.14,11.66,11.9,11.71,0.19,1.6225,68165.56,81378.402
1121,002658.SZ,20220112,9.04,9.12,8.91,9.0,8.95,0.05,0.5587,91940.23,82960.592
1122,002659.SZ,20220112,3.98,4.1,3.96,4.05,4.0,0.05,1.25,142747.6,57444.001
1123,002660.SZ,20220112,7.96,8.19,7.86,8.18,7.93,0.25,3.1526,79826.15,64791.972
1124,002661.SZ,20220112,11.98,12.71,11.83,12.57,11.97,0.6,5.0125,178140.45,220347.721
1125,002662.SZ,20220112,4.17,4.28,4.17,4.27,4.17,0.1,2.3981,248334.59,105544.621
1126,002663.SZ,20220112,2.0,2.0,1.97,1.98,1.99,-0.01,-0.5025,162058.0,32108.957
1127,002664.SZ,20220112,18.65,19.13,18.62,19.04,18.62,0.42,2.2556,29497.25,56009.257
1128,002665.SZ,20220112,4.48,4.51,4.37,4.44,4.44,0.0,0.0,1638745.88,726563.718
1129,002666.SZ,20220112,5.63,5.92,5.63,5.91,5.64,0.27,4.7872,245688.0,143283.583
1130,002667.SZ,20220112,14.01,15.07,14.01,14.45,14.59,-0.14,-0.9596,317689.3,459879.784
1131,002668.SZ,20220112,5.67,5.69,5.61,5.64,5.67,-0.03,-0.5291,40954.23,23088.334
1132,002669.SZ,20220112,16.26,16.42,15.45,15.79,16.12,-0.33,-2.0471,174713.85,275301.936
1133,002670.SZ,20220112,9.48,9.54,9.48,9.54,9.48,0.06,0.6329,84408.47,80290.082
1134,002671.SZ,20220112,5.05,5.18,4.98,5.17,5.14,0.03,0.5837,262240.01,133361.296
1135,002672.SZ,20220112,7.4,7.47,7.4,7.45,7.41,0.04,0.5398,30677.65,22829.359
1136,002673.SZ,20220112,8.01,8.02,7.97,7.99,8.0,-0.01,-0.125,165662.6,132380.399
1137,002674.SZ,20220112,11.42,11.82,11.38,11.67,11.4,0.27,2.3684,46253.0,53802.7
1138,002675.SZ,20220112,16.36,16.36,15.83,15.95,16.24,-0.29,-1.7857,103661.95,166412.489
1139,002676.SZ,20220112,4.44,4.5,4.43,4.5,4.45,0.05,1.1236,44105.55,19709.976
1140,002677.SZ,20220112,17.81,17.99,17.7,17.94,17.85,0.09,0.5042,46125.77,82473.79
1141,002678.SZ,20220112,7.04,7.15,6.98,7.1,7.05,0.05,0.7092,26931.95,19007.752
1142,002679.SZ,20220112,13.28,13.62,13.18,13.55,13.23,0.32,2.4187,43607.68,58828.53
1143,002681.SZ,20220112,4.09,4.42,4.07,4.22,4.15,0.07,1.6867,1023273.06,430835.204
1144,002682.SZ,20220112,5.44,5.61,5.39,5.57,5.38,0.19,3.5316,564700.66,312307.233
1145,002683.SZ,20220112,29.06,29.36,28.86,29.08,29.18,-0.1,-0.3427,46350.3,134770.105
1146,002684.SZ,20220112,4.37,4.46,4.24,4.34,4.38,-0.04,-0.9132,173174.5,74763.527
1147,002685.SZ,20220112,3.92,3.96,3.89,3.9,3.93,-0.03,-0.7634,119852.78,46875.245
1148,002686.SZ,20220112,6.77,6.95,6.77,6.89,6.83,0.06,0.8785,62231.0,42852.313
1149,002687.SZ,20220112,7.19,7.54,7.17,7.46,7.19,0.27,3.7552,122049.25,90067.143
1150,002688.SZ,20220112,6.2,6.38,6.16,6.37,6.2,0.17,2.7419,156896.8,99113.89
1151,002689.SZ,20220112,3.51,3.56,3.47,3.56,3.52,0.04,1.1364,234173.91,82203.507
1152,002690.SZ,20220112,37.49,38.32,37.02,38.12,37.3,0.82,2.1984,25077.38,95144.52
1153,002691.SZ,20220112,5.82,5.89,5.5,5.65,5.67,-0.02,-0.3527,300297.38,169809.101
1154,002692.SZ,20220112,3.37,3.43,3.37,3.4,3.37,0.03,0.8902,41426.19,14090.961
1155,002693.SZ,20220112,5.3,5.3,4.93,5.07,5.17,-0.1,-1.9342,273153.09,138653.695
1156,002694.SZ,20220112,5.92,6.86,5.62,6.68,6.24,0.44,7.0513,1362104.41,867278.864
1157,002695.SZ,20220112,15.83,16.43,15.75,16.23,15.86,0.37,2.3329,114722.98,184951.302
1158,002696.SZ,20220112,6.0,6.52,5.87,6.33,5.93,0.4,6.7454,383549.98,244707.226
1159,002697.SZ,20220112,5.63,5.69,5.59,5.68,5.64,0.04,0.7092,106203.5,59973.317
1160,002698.SZ,20220112,12.4,12.5,12.33,12.48,12.38,0.1,0.8078,28944.84,35959.964
1161,002699.SZ,20220112,6.32,6.63,6.24,6.51,6.36,0.15,2.3585,865385.07,559339.884
1162,002700.SZ,20220112,4.37,4.49,4.36,4.45,4.4,0.05,1.1364,27383.0,12139.236
1163,002701.SZ,20220112,6.59,6.63,6.52,6.56,6.59,-0.03,-0.4552,174834.09,114623.191
1164,002702.SZ,20220112,6.27,6.79,6.23,6.79,6.17,0.62,10.0486,240037.9,158541.676
1165,002703.SZ,20220112,6.21,6.35,6.2,6.24,6.16,0.08,1.2987,93380.9,58454.75
1166,002705.SZ,20220112,26.79,27.3,26.11,27.09,27.05,0.04,0.1479,107263.65,286949.946
1167,002706.SZ,20220112,17.84,17.98,17.16,17.54,17.77,-0.23,-1.2943,63394.3,110779.981
1168,002707.SZ,20220112,5.95,6.5,5.88,6.27,5.91,0.36,6.0914,664638.55,419951.899
1169,002708.SZ,20220112,6.74,6.83,6.74,6.82,6.75,0.07,1.037,39582.22,26874.744
1170,002709.SZ,20220112,103.5,105.6,102.8,105.2,101.0,4.2,4.1584,173334.76,1811630.054
1171,002712.SZ,20220112,5.09,5.28,5.06,5.23,5.11,0.12,2.3483,124536.68,64705.084
1172,002713.SZ,20220112,6.34,6.84,6.34,6.75,6.52,0.23,3.5276,58781.2,39124.881
1173,002714.SZ,20220112,56.9,57.76,55.8,57.3,56.62,0.68,1.201,303188.75,1726501.466
1174,002715.SZ,20220112,16.55,16.56,16.55,16.56,15.05,1.51,10.0332,57210.54,94732.405
1175,002716.SZ,20220112,3.19,3.22,3.18,3.21,3.2,0.01,0.3125,137295.54,43900.997
1176,002717.SZ,20220112,3.67,3.84,3.64,3.78,3.63,0.15,4.1322,1081399.8,406267.847
1177,002718.SZ,20220112,13.18,13.39,13.17,13.32,13.19,0.13,0.9856,8779.1,11681.962
1178,002719.SZ,20220112,9.89,10.12,9.88,10.08,9.87,0.21,2.1277,35123.08,35176.467
1179,002721.SZ,20220112,3.65,3.71,3.54,3.66,3.73,-0.07,-1.8767,454570.77,164722.692
1180,002722.SZ,20220112,16.23,17.39,16.13,16.95,16.3,0.65,3.9877,66355.0,112786.944
1181,002723.SZ,20220112,19.29,21.5,19.29,21.2,19.84,1.36,6.8548,95836.83,198278.836
1182,002724.SZ,20220112,15.63,16.56,15.59,16.36,15.58,0.78,5.0064,23619.12,38203.184
1183,002725.SZ,20220112,10.14,10.8,10.08,10.62,10.13,0.49,4.8371,288670.8,304958.81
1184,002726.SZ,20220112,10.7,11.35,10.57,11.26,10.73,0.53,4.9394,513377.43,571221.972
1185,002727.SZ,20220112,37.9,38.03,37.05,37.47,37.94,-0.47,-1.2388,69949.44,261928.02
1186,002728.SZ,20220112,17.98,18.2,17.4,17.75,18.0,-0.25,-1.3889,171494.78,304602.768
1187,002729.SZ,20220112,50.15,50.36,49.19,49.9,49.69,0.21,0.4226,5597.85,27973.369
1188,002730.SZ,20220112,11.5,11.85,11.47,11.82,11.46,0.36,3.1414,59667.11,70111.79
1189,002731.SZ,20220112,11.09,12.16,10.85,11.82,11.07,0.75,6.7751,152067.0,177605.025
1190,002732.SZ,20220112,26.88,27.9,26.88,27.67,26.86,0.81,3.0156,25177.99,69323.964
1191,002733.SZ,20220112,20.34,20.56,20.23,20.4,20.17,0.23,1.1403,86677.29,176740.195
1192,002734.SZ,20220112,13.44,13.73,13.44,13.71,13.49,0.22,1.6308,45664.05,62422.7
1193,002735.SZ,20220112,22.4,22.99,22.05,22.97,22.52,0.45,1.9982,33178.18,75275.39
1194,002736.SZ,20220112,11.46,11.51,11.38,11.45,11.46,-0.01,-0.0873,134874.65,154175.51
1195,002737.SZ,20220112,17.08,17.1,16.63,16.85,17.07,-0.22,-1.2888,90413.74,152795.779
1196,002738.SZ,20220112,61.71,62.0,58.93,60.0,59.2,0.8,1.3514,125452.06,754366.038
1197,002739.SZ,20220112,15.74,16.58,15.46,16.05,15.33,0.72,4.6967,577440.29,927621.628
1198,002740.SZ,20220112,4.71,4.85,4.71,4.8,4.73,0.07,1.4799,75631.0,36311.013
1199,002741.SZ,20220112,20.8,21.65,20.6,21.55,20.71,0.84,4.056,63379.34,135159.841
1200,002742.SZ,20220112,7.67,7.72,7.48,7.53,7.64,-0.11,-1.4398,117191.04,88741.103
1201,002743.SZ,20220112,7.55,7.62,7.46,7.5,7.59,-0.09,-1.1858,77888.0,58680.176
1202,002745.SZ,20220112,15.15,15.28,15.01,15.05,15.17,-0.12,-0.791,141121.96,213210.56
1203,002746.SZ,20220112,9.6,10.2,9.45,10.1,9.8,0.3,3.0612,382650.28,379910.399
1204,002747.SZ,20220112,24.15,25.85,24.0,25.68,23.8,1.88,7.8992,175365.13,439171.302
1205,002748.SZ,20220112,11.27,11.65,11.2,11.55,11.23,0.32,2.8495,67092.17,77295.081
1206,002749.SZ,20220112,9.93,10.09,9.85,9.95,9.93,0.02,0.2014,8315.66,8297.634
1207,002750.SZ,20220112,20.08,21.9,20.08,21.9,19.91,1.99,9.995,539223.61,1151435.027
1208,002751.SZ,20220112,21.93,23.99,21.86,23.47,21.81,1.66,7.6112,242667.58,565524.925
1209,002752.SZ,20220112,6.45,6.75,6.45,6.66,6.46,0.2,3.096,159772.9,106182.513
1210,002753.SZ,20220112,10.12,10.23,10.09,10.17,10.15,0.02,0.197,47542.25,48307.971
1211,002755.SZ,20220112,12.98,13.36,12.85,13.2,12.97,0.23,1.7733,49061.94,64473.816
1212,002756.SZ,20220112,126.0,128.0,121.75,125.5,121.2,4.3,3.5479,121814.68,1521225.322
1213,002757.SZ,20220112,15.01,15.25,14.94,15.09,14.95,0.14,0.9365,25103.84,37927.573
1214,002758.SZ,20220112,12.09,12.17,11.9,11.97,11.97,0.0,0.0,29903.75,35923.256
1215,002759.SZ,20220112,25.57,26.18,24.83,26.12,25.74,0.38,1.4763,208923.14,532829.428
1216,002760.SZ,20220112,26.48,26.83,26.1,26.75,26.48,0.27,1.0196,33485.78,88740.259
1217,002761.SZ,20220112,7.94,8.0,7.86,7.94,7.97,-0.03,-0.3764,37883.53,30044.414
1218,002762.SZ,20220112,10.89,11.88,10.6,11.18,11.08,0.1,0.9025,322626.51,362796.013
1219,002763.SZ,20220112,10.22,10.39,10.16,10.27,10.22,0.05,0.4892,28063.28,28814.418
1220,002765.SZ,20220112,8.23,8.26,8.14,8.24,8.21,0.03,0.3654,113777.0,93305.542
1221,002766.SZ,20220112,5.79,5.79,5.67,5.7,5.76,-0.06,-1.0417,15613.0,8949.191
1222,002767.SZ,20220112,12.93,13.48,12.93,13.26,12.97,0.29,2.2359,34106.5,45259.655
1223,002768.SZ,20220112,28.85,29.21,28.38,29.05,28.84,0.21,0.7282,56607.07,163939.843
1224,002769.SZ,20220112,7.1,7.26,7.05,7.2,7.07,0.13,1.8388,44103.97,31583.726
1225,002770.SZ,20220112,2.87,2.93,2.72,2.76,2.81,-0.05,-1.7794,463837.7,129771.026
1226,002771.SZ,20220112,10.44,10.63,10.31,10.46,10.39,0.07,0.6737,23702.2,24860.429
1227,002772.SZ,20220112,8.42,8.76,8.31,8.67,8.39,0.28,3.3373,194720.56,166820.249
1228,002773.SZ,20220112,20.68,20.92,20.46,20.8,20.69,0.11,0.5317,108064.07,223878.949
1229,002774.SZ,20220112,8.71,8.76,8.65,8.69,8.72,-0.03,-0.344,32778.4,28453.765
1230,002775.SZ,20220112,4.26,4.3,4.22,4.26,4.27,-0.01,-0.2342,64356.0,27383.132
1231,002776.SZ,20220112,3.27,3.27,3.14,3.16,3.3,-0.14,-4.2424,151711.58,48080.089
1232,002777.SZ,20220112,25.02,25.4,24.6,25.1,24.85,0.25,1.006,45690.56,114309.999
1233,002778.SZ,20220112,18.24,18.5,18.2,18.47,18.23,0.24,1.3165,13133.13,24113.926
1234,002779.SZ,20220112,16.83,17.61,16.77,17.36,16.76,0.6,3.58,12796.27,22121.949
1235,002780.SZ,20220112,19.11,19.34,18.67,18.8,19.11,-0.31,-1.6222,45635.4,86238.932
1236,002781.SZ,20220112,6.96,7.11,6.95,7.1,6.96,0.14,2.0115,32983.0,23317.003
1237,002782.SZ,20220112,16.55,17.0,16.16,16.77,16.56,0.21,1.2681,66200.41,110005.57
1238,002783.SZ,20220112,10.83,11.28,10.83,11.19,10.84,0.35,3.2288,137053.67,151898.039
1239,002785.SZ,20220112,25.73,27.53,25.71,27.23,25.92,1.31,5.054,103659.0,279119.117
1240,002786.SZ,20220112,6.78,6.86,6.73,6.8,6.79,0.01,0.1473,56673.0,38424.23
1241,002787.SZ,20220112,6.31,6.41,6.3,6.37,6.32,0.05,0.7911,32302.47,20540.372
1242,002788.SZ,20220112,8.67,8.8,8.53,8.69,8.68,0.01,0.1152,132748.87,114740.71
1243,002789.SZ,20220112,12.56,13.14,12.5,12.93,12.62,0.31,2.4564,43074.25,55639.518
1244,002790.SZ,20220112,9.28,9.5,9.04,9.37,9.22,0.15,1.6269,61062.0,56267.25
1245,002791.SZ,20220112,170.13,172.45,161.71,165.49,170.32,-4.83,-2.8358,32348.48,533357.909
1246,002792.SZ,20220112,15.91,16.12,15.9,16.02,15.91,0.11,0.6914,15617.75,25024.514
1247,002793.SZ,20220112,10.7,11.07,10.45,10.93,10.73,0.2,1.8639,102902.7,111345.756
1248,002795.SZ,20220112,11.98,12.27,11.81,12.12,11.89,0.23,1.9344,32714.0,39638.148
1249,002796.SZ,20220112,8.35,8.66,8.35,8.6,8.37,0.23,2.7479,51595.75,44085.189
1250,002797.SZ,20220112,7.23,7.26,7.18,7.23,7.23,0.0,0.0,454982.1,328264.907
1251,002798.SZ,20220112,15.15,15.24,14.88,15.18,15.17,0.01,0.0659,61588.09,92807.265
1252,002799.SZ,20220112,13.2,13.86,12.29,13.32,12.6,0.72,5.7143,177472.39,234736.371
1253,002800.SZ,20220112,15.53,16.2,15.47,15.73,15.49,0.24,1.5494,20803.8,32853.055
1254,002801.SZ,20220112,20.06,20.66,19.9,20.42,20.06,0.36,1.7946,18914.0,38630.413
1255,002802.SZ,20220112,25.02,25.41,24.55,25.25,24.92,0.33,1.3242,35646.0,89549.419
1256,002803.SZ,20220112,22.91,23.85,22.88,23.23,22.9,0.33,1.441,176826.02,413285.506
1257,002805.SZ,20220112,28.5,29.49,28.01,29.19,27.78,1.41,5.0756,96460.0,277522.322
1258,002806.SZ,20220112,14.12,14.43,14.12,14.31,14.11,0.2,1.4174,32530.56,46498.36
1259,002807.SZ,20220112,3.95,3.96,3.91,3.94,3.95,-0.01,-0.2532,198494.64,78122.014
1260,002808.SZ,20220112,8.24,8.42,8.2,8.33,8.25,0.08,0.9697,49240.04,41022.807
1261,002809.SZ,20220112,11.0,11.2,10.96,11.09,10.95,0.14,1.2785,21451.4,23751.519
1262,002810.SZ,20220112,52.46,54.93,52.3,54.68,52.49,2.19,4.1722,27126.85,146763.584
1263,002811.SZ,20220112,9.09,9.21,9.04,9.1,9.05,0.05,0.5525,8851.5,8058.101
1264,002812.SZ,20220112,246.99,255.33,246.52,250.92,237.96,12.96,5.4463,111357.53,2791864.803
1265,002813.SZ,20220112,24.49,25.1,24.49,25.09,24.77,0.32,1.2919,18594.0,46334.384
1266,002815.SZ,20220112,15.82,16.23,15.81,16.17,15.79,0.38,2.4066,78075.41,125454.9
1267,002816.SZ,20220112,18.19,18.5,18.04,18.33,18.15,0.18,0.9917,18176.0,33257.928
1268,002817.SZ,20220112,12.2,12.2,11.78,12.12,12.11,0.01,0.0826,52657.61,63228.375
1269,002818.SZ,20220112,12.76,12.85,12.66,12.81,12.77,0.04,0.3132,31121.22,39684.299
1270,002819.SZ,20220112,34.06,34.98,34.06,34.98,34.25,0.73,2.1314,8697.28,30118.321
1271,002820.SZ,20220112,10.24,10.72,10.23,10.57,10.24,0.33,3.2227,77159.1,80708.484
1272,002821.SZ,20220112,346.99,362.35,345.0,359.32,347.0,12.32,3.5504,35979.76,1286591.248
1273,002822.SZ,20220112,6.01,6.07,5.97,6.04,5.98,0.06,1.0033,166221.74,100008.374
1274,002823.SZ,20220112,11.36,11.63,11.23,11.53,11.36,0.17,1.4965,36149.15,41245.764
1275,002824.SZ,20220112,41.91,43.68,40.53,42.14,41.52,0.62,1.4933,25193.0,104902.964
1276,002825.SZ,20220112,21.3,21.65,21.07,21.28,21.15,0.13,0.6147,41453.15,88209.811
1277,002826.SZ,20220112,11.4,11.68,11.22,11.63,11.39,0.24,2.1071,45077.5,52126.379
1278,002827.SZ,20220112,10.72,10.83,10.62,10.8,10.72,0.08,0.7463,28148.0,30254.202
1279,002828.SZ,20220112,8.95,9.15,8.9,8.93,8.79,0.14,1.5927,63942.7,57493.574
1280,002829.SZ,20220112,37.6,38.92,37.6,38.88,37.7,1.18,3.13,19858.0,76473.25
1281,002830.SZ,20220112,10.84,11.15,10.76,11.07,10.88,0.19,1.7463,21079.0,23220.187
1282,002831.SZ,20220112,34.65,34.66,33.99,34.27,34.73,-0.46,-1.3245,19459.23,66796.003
1283,002832.SZ,20220112,25.72,25.9,25.38,25.66,25.72,-0.06,-0.2333,14184.31,36373.372
1284,002833.SZ,20220112,31.79,31.99,31.65,31.84,31.79,0.05,0.1573,13333.4,42374.357
1285,002835.SZ,20220112,12.87,13.0,12.28,12.74,12.87,-0.13,-1.0101,127734.11,159783.704
1286,002836.SZ,20220112,9.6,10.1,9.53,10.05,9.59,0.46,4.7967,23939.0,23689.074
1287,002837.SZ,20220112,35.0,35.8,34.81,35.7,34.53,1.17,3.3884,59799.83,211814.994
1288,002838.SZ,20220112,16.94,17.06,16.77,16.98,16.92,0.06,0.3546,31186.03,52601.725
1289,002839.SZ,20220112,6.17,6.23,6.09,6.18,6.17,0.01,0.1621,331773.4,204282.951
1290,002840.SZ,20220112,17.77,19.1,17.27,18.84,17.47,1.37,7.842,175173.63,321944.881
1291,002841.SZ,20220112,77.4,78.68,76.2,77.77,76.98,0.79,1.0262,16684.94,129541.829
1292,002842.SZ,20220112,9.75,9.81,9.68,9.74,9.67,0.07,0.7239,26869.69,26157.402
1293,002843.SZ,20220112,11.77,11.83,11.12,11.55,11.85,-0.3,-2.5316,101267.31,115618.304
1294,002845.SZ,20220112,29.77,30.03,29.48,29.51,29.55,-0.04,-0.1354,30217.81,89708.157
1295,002846.SZ,20220112,7.94,8.03,7.89,8.0,7.92,0.08,1.0101,36467.6,29137.464
1296,002847.SZ,20220112,82.22,82.55,80.18,82.41,81.81,0.6,0.7334,7895.15,64310.119
1297,002848.SZ,20220112,9.2,9.32,9.14,9.27,9.22,0.05,0.5423,23244.0,21508.55
1298,002849.SZ,20220112,13.22,13.68,13.21,13.54,13.23,0.31,2.3432,25838.5,34945.393
1299,002850.SZ,20220112,144.0,151.8,140.14,150.35,141.74,8.61,6.0745,33074.13,490264.7
1300,002851.SZ,20220112,31.61,32.0,31.61,31.87,31.6,0.27,0.8544,12889.38,41064.37
1301,002852.SZ,20220112,15.4,16.06,15.3,16.04,15.4,0.64,4.1558,32737.41,51584.264
1302,002853.SZ,20220112,17.29,17.3,17.01,17.19,17.15,0.04,0.2332,22394.0,38399.012
1303,002855.SZ,20220112,9.23,9.37,9.21,9.34,9.25,0.09,0.973,12944.99,12053.144
1304,002856.SZ,20220112,11.59,12.54,11.53,12.54,11.4,1.14,10.0,40775.92,49297.726
1305,002857.SZ,20220112,16.75,16.98,16.49,16.49,16.79,-0.3,-1.7868,12125.24,20226.705
1306,002858.SZ,20220112,16.68,16.8,16.39,16.78,16.58,0.2,1.2063,18103.0,30149.191
1307,002859.SZ,20220112,33.87,35.98,33.87,35.45,33.7,1.75,5.1929,60986.75,215504.526
1308,002860.SZ,20220112,23.8,24.4,23.75,24.22,23.8,0.42,1.7647,25296.3,61391.251
1309,002861.SZ,20220112,13.01,13.25,13.0,13.07,13.03,0.04,0.307,10943.67,14385.21
1310,002862.SZ,20220112,14.9,15.3,14.7,15.0,15.15,-0.15,-0.9901,32670.0,49047.207
1311,002863.SZ,20220112,6.11,6.15,5.98,6.08,5.99,0.09,1.5025,126390.3,76520.938
1312,002864.SZ,20220112,31.19,32.2,31.04,31.49,31.4,0.09,0.2866,28194.0,89161.995
1313,002865.SZ,20220112,59.38,61.99,58.22,61.37,59.11,2.26,3.8234,38232.05,230674.109
1314,002866.SZ,20220112,12.67,12.88,12.67,12.79,12.7,0.09,0.7087,23711.4,30405.936
1315,002867.SZ,20220112,18.42,18.55,18.2,18.22,18.42,-0.2,-1.0858,80788.55,148029.942
1316,002868.SZ,20220112,11.34,11.45,11.23,11.44,11.23,0.21,1.87,6805.5,7750.894
1317,002869.SZ,20220112,16.64,17.33,16.64,16.7,16.55,0.15,0.9063,40384.5,68155.146
1318,002870.SZ,20220112,35.98,37.16,35.98,36.91,36.14,0.77,2.1306,10789.25,39378.454
1319,002871.SZ,20220112,10.78,11.28,10.66,11.0,10.63,0.37,3.4807,29184.31,32036.073
1320,002872.SZ,20220112,5.57,5.67,5.51,5.51,5.57,-0.06,-1.0772,39413.09,21974.731
1321,002873.SZ,20220112,25.5,28.17,24.66,25.65,26.7,-1.05,-3.9326,281226.69,731234.605
1322,002875.SZ,20220112,9.87,9.98,9.67,9.79,9.87,-0.08,-0.8105,32045.12,31355.311
1323,002876.SZ,20220112,61.1,61.89,58.59,59.62,61.1,-1.48,-2.4223,35180.62,209965.27
1324,002877.SZ,20220112,6.96,7.06,6.94,7.0,6.97,0.03,0.4304,23654.6,16570.663
1325,002878.SZ,20220112,26.29,26.29,23.9,26.29,23.9,2.39,10.0,167121.77,434718.175
1326,002879.SZ,20220112,24.99,26.4,24.55,26.4,24.0,2.4,10.0,45236.77,118232.001
1327,002880.SZ,20220112,33.4,36.63,32.92,35.9,33.3,2.6,7.8078,51785.21,182884.486
1328,002881.SZ,20220112,38.08,39.3,38.08,38.76,38.05,0.71,1.866,16741.16,64770.309
1329,002882.SZ,20220112,10.84,11.04,10.8,10.96,10.84,0.12,1.107,38757.86,42396.003
1330,002883.SZ,20220112,11.66,11.94,11.65,11.92,11.72,0.2,1.7065,29324.0,34804.202
1331,002884.SZ,20220112,24.73,25.35,24.1,25.13,24.61,0.52,2.113,38771.73,95834.728
1332,002885.SZ,20220112,22.94,23.35,22.39,23.11,22.88,0.23,1.0052,71109.5,162679.005
1333,002886.SZ,20220112,31.84,31.9,30.6,31.26,31.09,0.17,0.5468,23519.0,73240.562
1334,002887.SZ,20220112,9.95,10.04,9.91,9.98,9.95,0.03,0.3015,13123.0,13105.434
1335,002888.SZ,20220112,13.93,14.03,13.66,14.01,14.0,0.01,0.0714,37461.0,51813.19
1336,002889.SZ,20220112,26.74,27.5,26.72,27.15,26.73,0.42,1.5713,16015.0,43525.092
1337,002890.SZ,20220112,17.5,18.33,17.5,18.13,17.59,0.54,3.0699,17645.8,31904.692
1338,002891.SZ,20220112,28.61,28.77,28.26,28.76,28.54,0.22,0.7708,21760.4,62041.843
1339,002892.SZ,20220112,26.86,27.75,26.72,27.22,26.89,0.33,1.2272,26103.4,71199.728
1340,002893.SZ,20220112,9.0,9.17,8.96,9.1,9.02,0.08,0.8869,29566.99,26849.135
1341,002895.SZ,20220112,23.65,25.5,23.05,24.84,23.57,1.27,5.3882,233909.5,569032.787
1342,002896.SZ,20220112,23.1,23.75,23.1,23.6,23.14,0.46,1.9879,10171.87,23975.769
1343,002897.SZ,20220112,39.92,40.52,38.7,39.62,39.6,0.02,0.0505,59744.76,235961.62
1344,002898.SZ,20220112,13.59,13.59,13.25,13.59,12.35,1.24,10.0405,93980.78,127365.063
1345,002899.SZ,20220112,15.67,16.07,15.5,15.76,15.77,-0.01,-0.0634,40031.0,63439.589
1346,002900.SZ,20220112,20.03,20.31,19.77,20.15,20.18,-0.03,-0.1487,36143.75,72526.955
1347,002901.SZ,20220112,51.35,52.0,50.79,51.76,51.18,0.58,1.1333,10985.75,56631.221
1348,002902.SZ,20220112,13.5,13.84,13.5,13.6,13.45,0.15,1.1152,35438.0,48308.062
1349,002903.SZ,20220112,17.66,18.05,17.66,17.9,17.76,0.14,0.7883,39321.0,70200.057
1350,002905.SZ,20220112,7.46,7.87,7.3,7.68,7.35,0.33,4.4898,74891.9,57131.418
1351,002906.SZ,20220112,49.82,54.2,49.8,53.41,49.94,3.47,6.9483,57171.32,298981.423
1352,002907.SZ,20220112,18.03,20.55,18.0,19.66,18.8,0.86,4.5745,247456.73,479679.786
1353,002908.SZ,20220112,20.93,22.68,20.58,21.25,21.1,0.15,0.7109,310478.99,665230.877
1354,002909.SZ,20220112,7.15,7.29,7.11,7.26,7.1,0.16,2.2535,20122.37,14528.199
1355,002910.SZ,20220112,11.93,12.3,11.8,12.22,11.83,0.39,3.2967,63241.5,76752.326
1356,002911.SZ,20220112,11.0,11.15,10.94,10.97,10.83,0.14,1.2927,32349.87,35666.441
1357,002912.SZ,20220112,33.32,33.87,33.16,33.5,33.32,0.18,0.5402,11005.73,36865.748
1358,002913.SZ,20220112,73.44,75.8,73.42,75.7,73.32,2.38,3.246,6654.63,49708.348
1359,002915.SZ,20220112,28.28,28.63,27.6,28.55,28.8,-0.25,-0.8681,59592.63,167493.854
1360,002916.SZ,20220112,113.76,115.8,108.0,114.24,112.83,1.41,1.2497,24880.7,283806.631
1361,002917.SZ,20220112,10.67,11.06,10.51,10.88,10.66,0.22,2.0638,53948.0,58460.284
1362,002918.SZ,20220112,26.64,26.64,23.91,25.05,26.45,-1.4,-5.293,116566.54,288782.676
1363,002919.SZ,20220112,36.59,36.99,36.14,36.68,36.38,0.3,0.8246,8497.09,31051.33
1364,002920.SZ,20220112,140.0,143.4,138.99,142.13,137.0,5.13,3.7445,55005.44,780010.51
1365,002921.SZ,20220112,18.18,20.0,18.13,20.0,18.18,1.82,10.011,58191.26,112781.745
1366,002922.SZ,20220112,18.35,18.69,18.22,18.62,18.13,0.49,2.7027,106238.85,196292.535
1367,002923.SZ,20220112,25.34,25.88,25.2,25.67,25.28,0.39,1.5427,28874.08,73718.704
1368,002925.SZ,20220112,33.96,34.96,33.8,34.69,33.95,0.74,2.1797,29389.23,101544.262
1369,002926.SZ,20220112,9.73,9.77,9.67,9.75,9.74,0.01,0.1027,121973.83,118656.816
1370,002927.SZ,20220112,11.89,12.22,11.88,12.08,11.89,0.19,1.598,29981.19,36319.27
1371,002928.SZ,20220112,12.4,12.7,12.32,12.61,12.41,0.2,1.6116,29567.51,37163.931
1372,002929.SZ,20220112,34.19,34.98,34.15,34.68,34.18,0.5,1.4628,14427.0,49881.169
1373,002930.SZ,20220112,23.19,23.49,23.01,23.23,23.25,-0.02,-0.086,17949.76,41745.63
1374,002931.SZ,20220112,14.23,14.37,13.99,14.29,14.07,0.22,1.5636,22091.2,31399.32
