,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
803,002330.SZ,20220303,8.15,8.17,7.85,7.93,8.0,-0.07,-0.875,201156.0,159764.073
804,002331.SZ,20220303,9.22,10.14,9.22,9.5,9.22,0.28,3.0369,398500.01,386523.591
805,002332.SZ,20220303,10.94,11.05,10.8,10.94,10.84,0.1,0.9225,155092.7,169923.986
806,002333.SZ,20220303,5.94,6.14,5.71,5.75,5.84,-0.09,-1.5411,348777.08,206418.966
807,002334.SZ,20220303,7.33,7.37,7.18,7.19,7.33,-0.14,-1.91,116805.09,84400.134
808,002335.SZ,20220303,33.58,33.6,31.9,31.95,33.43,-1.48,-4.4272,146408.33,475120.298
809,002336.SZ,20220303,7.4,7.76,7.15,7.18,7.8,-0.62,-7.9487,255851.12,188791.326
810,002337.SZ,20220303,4.26,4.28,4.23,4.25,4.25,0.0,0.0,65181.0,27684.747
811,002338.SZ,20220303,22.4,23.79,22.0,23.23,21.63,1.6,7.3971,148932.66,346830.163
812,002339.SZ,20220303,6.58,6.63,6.49,6.5,6.58,-0.08,-1.2158,68329.3,44675.032
813,002340.SZ,20220303,9.44,9.48,9.28,9.3,9.43,-0.13,-1.3786,822371.48,769427.886
814,002341.SZ,20220303,4.54,4.64,4.46,4.48,4.49,-0.01,-0.2227,118192.26,53418.578
815,002342.SZ,20220303,4.21,4.23,4.16,4.22,4.19,0.03,0.716,169201.0,71014.552
816,002343.SZ,20220303,5.34,5.38,5.25,5.28,5.32,-0.04,-0.7519,74655.0,39558.703
817,002344.SZ,20220303,4.58,4.85,4.58,4.82,4.57,0.25,5.4705,194972.01,92258.784
818,002345.SZ,20220303,5.64,5.75,5.63,5.67,5.61,0.06,1.0695,148732.42,84458.607
819,002346.SZ,20220303,17.0,17.07,16.77,16.78,16.9,-0.12,-0.7101,19572.0,33067.858
820,002347.SZ,20220303,4.99,4.99,4.9,4.93,4.95,-0.02,-0.404,59454.0,29342.924
821,002348.SZ,20220303,2.76,2.9,2.7,2.89,2.76,0.13,4.7101,1169891.48,328537.64
822,002349.SZ,20220303,13.78,15.33,13.68,15.33,13.94,1.39,9.9713,1449244.1,2132210.728
823,002350.SZ,20220303,7.96,7.97,7.85,7.88,7.9,-0.02,-0.2532,111713.9,88143.058
824,002351.SZ,20220303,10.94,11.01,10.87,10.88,10.93,-0.05,-0.4575,17310.01,18885.905
825,002352.SZ,20220303,59.17,59.65,58.26,58.52,58.08,0.44,0.7576,202137.72,1191284.318
826,002353.SZ,20220303,46.5,48.29,45.35,47.72,45.7,2.02,4.4201,203846.01,956361.708
827,002354.SZ,20220303,4.93,5.1,4.9,4.97,4.93,0.04,0.8114,693355.8,345821.839
828,002355.SZ,20220303,5.35,5.41,5.28,5.34,5.35,-0.01,-0.1869,55816.36,29785.839
829,002356.SZ,20220303,4.05,4.11,4.05,4.05,4.06,-0.01,-0.2463,42171.5,17155.021
830,002357.SZ,20220303,6.05,6.13,6.03,6.12,6.03,0.09,1.4925,142714.49,86826.855
831,002358.SZ,20220303,2.76,2.8,2.75,2.77,2.77,0.0,0.0,65396.85,18141.864
832,002360.SZ,20220303,8.35,8.41,8.24,8.31,8.33,-0.02,-0.2401,54510.77,45455.993
833,002361.SZ,20220303,5.15,5.16,5.12,5.14,5.13,0.01,0.1949,47565.0,24460.552
834,002362.SZ,20220303,15.88,15.95,15.65,15.71,15.86,-0.15,-0.9458,18504.01,29151.893
835,002363.SZ,20220303,5.83,5.83,5.71,5.75,5.76,-0.01,-0.1736,38614.2,22206.794
836,002364.SZ,20220303,10.06,10.1,9.8,9.88,10.01,-0.13,-1.2987,101433.0,100560.79
837,002365.SZ,20220303,9.5,9.73,9.47,9.71,9.48,0.23,2.4262,53512.5,51675.913
838,002366.SZ,20220303,5.66,5.83,5.4,5.83,5.3,0.53,10.0,1701649.77,975267.03
839,002367.SZ,20220303,7.34,7.38,7.3,7.37,7.31,0.06,0.8208,28695.0,21084.626
840,002368.SZ,20220303,25.56,25.87,25.18,25.31,25.55,-0.24,-0.9393,53335.41,135512.12
841,002369.SZ,20220303,5.45,5.48,5.35,5.35,5.45,-0.1,-1.8349,180939.58,97496.606
842,002370.SZ,20220303,6.33,6.53,5.99,6.18,6.06,0.12,1.9802,1392575.99,865475.945
843,002371.SZ,20220303,297.9,299.0,283.46,284.37,296.0,-11.63,-3.9291,49826.19,1436530.69
844,002372.SZ,20220303,22.12,22.48,21.91,22.13,22.1,0.03,0.1357,47601.13,105872.943
845,002373.SZ,20220303,13.9,14.06,13.73,13.76,13.87,-0.11,-0.7931,79676.44,110075.515
846,002374.SZ,20220303,5.45,5.45,5.2,5.21,5.41,-0.2,-3.6969,713457.59,376796.386
847,002375.SZ,20220303,6.69,6.74,6.5,6.53,6.65,-0.12,-1.8045,100267.08,66015.822
848,002376.SZ,20220303,9.23,9.24,8.97,8.98,9.18,-0.2,-2.1786,82383.0,74632.276
849,002377.SZ,20220303,3.45,3.54,3.42,3.49,3.41,0.08,2.346,304770.0,105772.791
850,002378.SZ,20220303,8.87,8.95,8.77,8.83,8.8,0.03,0.3409,149907.84,132923.571
851,002379.SZ,20220303,3.45,3.7,3.35,3.7,3.36,0.34,10.119,271472.17,98512.064
852,002380.SZ,20220303,12.98,13.04,12.84,12.9,12.94,-0.04,-0.3091,10913.0,14093.977
853,002381.SZ,20220303,8.29,8.39,8.09,8.38,8.31,0.07,0.8424,164443.52,135093.326
854,002382.SZ,20220303,13.65,13.88,13.63,13.77,13.67,0.1,0.7315,100907.72,138770.268
855,002383.SZ,20220303,7.89,7.96,7.73,7.78,7.94,-0.16,-2.0151,170089.16,133236.948
856,002384.SZ,20220303,21.5,21.53,20.52,20.6,21.38,-0.78,-3.6483,380352.99,791516.022
857,002385.SZ,20220303,8.57,8.69,8.39,8.49,8.56,-0.07,-0.8178,930179.36,794794.886
858,002386.SZ,20220303,11.85,12.08,11.65,11.7,11.82,-0.12,-1.0152,255664.66,302392.994
859,002387.SZ,20220303,8.24,8.24,8.09,8.11,8.21,-0.1,-1.218,53796.0,43851.502
860,002388.SZ,20220303,5.91,5.91,5.75,5.82,5.92,-0.1,-1.6892,145778.0,84677.657
861,002389.SZ,20220303,21.78,21.94,21.26,21.4,22.01,-0.61,-2.7715,146163.45,313758.022
862,002390.SZ,20220303,5.94,5.97,5.88,5.91,5.92,-0.01,-0.1689,199146.78,117917.407
863,002391.SZ,20220303,7.58,7.62,7.5,7.53,7.57,-0.04,-0.5284,32811.0,24781.137
864,002392.SZ,20220303,4.63,4.67,4.59,4.65,4.63,0.02,0.432,92788.02,42984.66
865,002393.SZ,20220303,23.7,23.87,23.12,23.53,23.49,0.04,0.1703,51048.47,120062.279
866,002394.SZ,20220303,7.95,8.1,7.95,8.04,7.94,0.1,1.2594,24765.01,19890.989
867,002395.SZ,20220303,10.31,10.4,10.16,10.17,10.3,-0.13,-1.2621,12968.0,13282.635
868,002396.SZ,20220303,25.82,25.9,25.01,25.15,25.6,-0.45,-1.7578,163294.63,412777.634
869,002397.SZ,20220303,3.76,3.79,3.74,3.77,3.75,0.02,0.5333,55046.0,20745.11
870,002398.SZ,20220303,7.15,7.18,7.05,7.13,7.09,0.04,0.5642,68681.31,48919.857
871,002399.SZ,20220303,15.83,15.94,15.72,15.91,15.83,0.08,0.5054,14507.27,22981.777
872,002400.SZ,20220303,5.29,5.32,5.19,5.2,5.28,-0.08,-1.5152,735128.0,383909.836
873,002401.SZ,20220303,10.09,10.14,9.99,10.14,10.07,0.07,0.6951,42239.56,42505.316
874,002402.SZ,20220303,23.2,23.35,22.41,22.54,23.13,-0.59,-2.5508,142829.32,324003.576
875,002403.SZ,20220303,6.94,7.03,6.9,6.99,6.92,0.07,1.0116,15998.36,11141.978
876,002404.SZ,20220303,6.37,6.55,6.24,6.32,6.35,-0.03,-0.4724,104615.9,66511.269
877,002405.SZ,20220303,16.34,16.39,15.73,15.84,16.19,-0.35,-2.1618,476383.01,760557.448
878,002406.SZ,20220303,5.98,6.03,5.94,5.99,5.98,0.01,0.1672,36486.28,21884.226
879,002407.SZ,20220303,43.83,44.03,42.0,42.06,43.67,-1.61,-3.6867,244718.84,1050843.992
880,002408.SZ,20220303,9.49,9.63,9.45,9.47,9.55,-0.08,-0.8377,193806.63,184584.77
881,002409.SZ,20220303,62.2,62.36,59.35,59.54,61.83,-2.29,-3.7037,41670.22,250501.704
882,002410.SZ,20220303,55.36,55.4,52.75,53.07,54.95,-1.88,-3.4213,53166.38,285160.928
883,002411.SZ,20220303,10.28,10.32,10.1,10.1,10.28,-0.18,-1.751,199068.95,202464.018
884,002412.SZ,20220303,6.58,6.71,6.48,6.66,6.58,0.08,1.2158,250775.4,165523.747
885,002413.SZ,20220303,6.22,6.23,6.13,6.14,6.22,-0.08,-1.2862,236227.3,145869.825
886,002414.SZ,20220303,22.22,22.3,21.85,21.87,22.21,-0.34,-1.5308,76585.47,168214.424
887,002415.SZ,20220303,47.53,47.59,46.68,46.81,47.2,-0.39,-0.8263,104009.14,488677.967
888,002416.SZ,20220303,10.03,10.08,9.95,9.99,9.99,0.0,0.0,76149.68,76278.424
889,002417.SZ,20220303,5.82,5.82,5.61,5.63,5.77,-0.14,-2.4263,163305.0,92605.546
890,002418.SZ,20220303,3.56,3.77,3.55,3.65,3.55,0.1,2.8169,318659.0,116745.274
891,002419.SZ,20220303,6.76,6.83,6.73,6.76,6.74,0.02,0.2967,172457.71,116812.433
892,002420.SZ,20220303,8.24,8.34,8.0,8.11,8.28,-0.17,-2.0531,44672.87,36344.527
893,002421.SZ,20220303,3.62,3.63,3.56,3.6,3.63,-0.03,-0.8264,445890.11,159865.228
894,002422.SZ,20220303,17.59,17.82,17.51,17.74,17.56,0.18,1.0251,117603.12,208012.154
895,002423.SZ,20220303,8.56,8.72,8.51,8.7,8.57,0.13,1.5169,110593.01,95679.192
896,002424.SZ,20220303,6.59,6.72,6.52,6.65,6.53,0.12,1.8377,325416.53,215590.782
897,002425.SZ,20220303,7.01,7.05,6.9,6.93,7.0,-0.07,-1.0,170808.6,118724.193
898,002426.SZ,20220303,2.28,2.28,2.24,2.25,2.27,-0.02,-0.8811,277635.0,62765.939
899,002427.SZ,20220303,5.84,6.14,5.81,6.14,5.85,0.29,4.9573,33741.54,20259.223
900,002428.SZ,20220303,13.5,13.6,13.3,13.42,13.5,-0.08,-0.5926,132426.28,177948.512
901,002429.SZ,20220303,4.46,4.5,4.38,4.38,4.49,-0.11,-2.4499,387429.62,171561.988
902,002430.SZ,20220303,27.15,27.15,26.2,26.29,27.08,-0.79,-2.9173,66224.3,175525.186
903,002431.SZ,20220303,3.39,3.48,3.33,3.37,3.38,-0.01,-0.2959,476349.41,161864.74
904,002432.SZ,20220303,58.75,59.63,56.18,56.35,59.7,-3.35,-5.6114,636704.81,3669703.001
905,002433.SZ,20220303,5.72,5.86,5.65,5.82,5.78,0.04,0.692,388892.03,224749.48
906,002434.SZ,20220303,8.78,8.84,8.5,8.52,8.72,-0.2,-2.2936,269629.47,231507.825
907,002435.SZ,20220303,4.87,5.1,4.86,5.07,4.88,0.19,3.8934,373243.43,187130.707
908,002436.SZ,20220303,12.13,12.18,11.89,11.94,12.1,-0.16,-1.3223,133585.12,160035.893
909,002437.SZ,20220303,3.01,3.03,2.92,2.95,2.96,-0.01,-0.3378,846972.89,250639.451
910,002438.SZ,20220303,17.14,17.14,16.58,16.83,16.95,-0.12,-0.708,46713.76,78527.803
911,002439.SZ,20220303,24.92,25.35,24.75,24.79,24.89,-0.1,-0.4018,148998.25,373088.044
912,002440.SZ,20220303,8.83,8.91,8.8,8.84,8.81,0.03,0.3405,88903.18,78676.798
913,002441.SZ,20220303,9.99,10.2,9.9,10.03,9.99,0.04,0.4004,132684.6,133591.645
914,002442.SZ,20220303,6.22,6.33,6.21,6.28,6.22,0.06,0.9646,105894.01,66363.122
915,002443.SZ,20220303,8.61,8.77,8.37,8.74,8.47,0.27,3.1877,480131.33,412640.442
916,002444.SZ,20220303,19.07,19.15,18.21,18.3,19.05,-0.75,-3.937,340435.39,628740.331
917,002445.SZ,20220303,2.64,2.67,2.62,2.65,2.63,0.02,0.7605,130706.8,34563.859
918,002446.SZ,20220303,6.37,6.39,6.24,6.27,6.36,-0.09,-1.4151,166969.2,105016.12
919,002447.SZ,20220303,1.82,1.9,1.81,1.87,1.82,0.05,2.7473,217870.68,40277.829
920,002448.SZ,20220303,6.71,6.77,6.67,6.69,6.7,-0.01,-0.1493,49221.77,33020.412
921,002449.SZ,20220303,9.4,9.44,9.28,9.31,9.36,-0.05,-0.5342,58574.59,54686.739
922,002451.SZ,20220303,6.81,6.92,6.78,6.84,6.81,0.03,0.4405,31241.0,21436.384
923,002452.SZ,20220303,8.28,8.32,7.9,7.95,8.23,-0.28,-3.4022,132389.65,106168.38
924,002453.SZ,20220303,15.76,15.83,15.62,15.68,15.75,-0.07,-0.4444,68865.0,108237.175
925,002454.SZ,20220303,6.88,6.88,6.72,6.74,6.8,-0.06,-0.8824,56834.5,38472.689
926,002455.SZ,20220303,14.0,14.13,13.32,13.38,13.78,-0.4,-2.9028,298449.38,406619.784
927,002456.SZ,20220303,7.94,7.97,7.76,7.8,7.89,-0.09,-1.1407,212411.3,166294.8
928,002457.SZ,20220303,9.26,9.4,9.14,9.22,9.26,-0.04,-0.432,143342.4,132446.383
929,002458.SZ,20220303,9.74,9.77,9.54,9.6,9.69,-0.09,-0.9288,83005.41,79783.867
930,002459.SZ,20220303,94.5,95.7,92.61,93.15,95.7,-2.55,-2.6646,74095.97,697087.909
931,002460.SZ,20220303,147.59,147.6,143.33,143.62,146.75,-3.13,-2.1329,154867.42,2244284.49
932,002461.SZ,20220303,8.19,8.2,8.1,8.14,8.19,-0.05,-0.6105,73327.39,59656.14
933,002462.SZ,20220303,14.17,14.2,13.99,14.14,14.11,0.03,0.2126,30290.8,42713.581
934,002463.SZ,20220303,17.21,17.37,15.83,16.0,17.21,-1.21,-7.0308,417562.79,678358.902
935,002464.SZ,20220303,4.91,5.03,4.8,4.91,4.91,0.0,0.0,108853.38,53535.312
936,002465.SZ,20220303,10.02,10.14,9.97,9.98,9.99,-0.01,-0.1001,208999.85,210028.402
937,002466.SZ,20220303,96.0,96.3,93.48,93.64,95.6,-1.96,-2.0502,349268.19,3298375.861
938,002467.SZ,20220303,4.68,4.69,4.56,4.57,4.63,-0.06,-1.2959,149805.63,68933.365
939,002468.SZ,20220303,8.29,8.58,8.27,8.32,8.27,0.05,0.6046,209274.67,176378.488
940,002469.SZ,20220303,6.31,6.45,6.3,6.4,6.3,0.1,1.5873,112076.5,71712.791
941,002470.SZ,20220303,2.72,2.74,2.68,2.68,2.73,-0.05,-1.8315,285156.0,76980.499
942,002471.SZ,20220303,2.73,2.75,2.7,2.71,2.73,-0.02,-0.7326,185880.64,50603.619
943,002472.SZ,20220303,25.03,25.22,24.37,24.4,24.99,-0.59,-2.3609,73639.04,181418.285
944,002473.SZ,20220303,13.81,14.41,13.81,13.85,13.95,-0.1,-0.7168,12949.0,18244.157
945,002474.SZ,20220303,6.81,6.85,6.75,6.84,6.81,0.03,0.4405,78651.07,53469.8
946,002475.SZ,20220303,41.05,41.15,38.52,39.03,40.89,-1.86,-4.5488,853643.01,3344824.431
947,002476.SZ,20220303,5.24,5.24,5.14,5.18,5.18,0.0,0.0,114201.62,59150.725
948,002478.SZ,20220303,4.61,4.85,4.54,4.75,4.58,0.17,3.7118,211717.74,99016.339
949,002479.SZ,20220303,5.77,5.81,5.75,5.79,5.75,0.04,0.6957,68303.99,39489.945
950,002480.SZ,20220303,6.02,6.06,5.84,5.87,5.94,-0.07,-1.1785,480639.44,284512.349
951,002481.SZ,20220303,9.04,9.09,8.84,8.85,9.01,-0.16,-1.7758,161414.99,144139.168
952,002482.SZ,20220303,2.62,2.71,2.61,2.67,2.61,0.06,2.2989,324360.91,86738.99
953,002483.SZ,20220303,9.05,9.09,8.52,8.68,8.98,-0.3,-3.3408,279802.81,243760.667
954,002484.SZ,20220303,24.88,25.22,23.89,24.35,24.93,-0.58,-2.3265,78122.95,189563.489
955,002485.SZ,20220303,4.4,4.41,4.35,4.35,4.37,-0.02,-0.4577,17733.0,7758.43
956,002486.SZ,20220303,2.79,2.82,2.79,2.82,2.79,0.03,1.0753,107182.0,30057.998
957,002487.SZ,20220303,43.3,44.2,41.2,41.54,42.64,-1.1,-2.5797,193745.56,824362.422
958,002488.SZ,20220303,7.7,7.79,7.57,7.62,7.68,-0.06,-0.7813,103763.78,79690.179
959,002489.SZ,20220303,3.71,3.73,3.64,3.69,3.7,-0.01,-0.2703,598683.67,220169.148
960,002490.SZ,20220303,5.58,5.58,5.32,5.44,5.44,0.0,0.0,387417.93,210290.612
961,002491.SZ,20220303,5.2,5.24,5.11,5.13,5.21,-0.08,-1.5355,131920.63,67845.43
962,002492.SZ,20220303,6.41,6.77,6.41,6.77,6.15,0.62,10.0813,137325.3,92362.522
963,002493.SZ,20220303,16.89,16.89,16.1,16.66,16.96,-0.3,-1.7689,683751.15,1130224.1
964,002494.SZ,20220303,4.89,4.89,4.76,4.79,4.84,-0.05,-1.0331,94659.0,45490.803
965,002495.SZ,20220303,2.97,3.0,2.93,2.98,2.95,0.03,1.0169,281637.0,83451.53
966,002496.SZ,20220303,2.73,2.76,2.73,2.74,2.75,-0.01,-0.3636,52823.0,14510.29
967,002497.SZ,20220303,35.18,35.26,34.4,34.82,35.12,-0.3,-0.8542,644290.78,2243317.608
968,002498.SZ,20220303,4.72,4.75,4.63,4.68,4.68,0.0,0.0,206603.77,96814.234
969,002499.SZ,20220303,5.69,5.93,5.62,5.84,5.65,0.19,3.3628,23248.56,13469.462
970,002500.SZ,20220303,5.95,6.0,5.94,5.97,5.95,0.02,0.3361,107108.18,63905.462
971,002501.SZ,20220303,1.86,1.87,1.82,1.84,1.85,-0.01,-0.5405,126200.0,23269.287
972,002502.SZ,20220303,3.75,3.77,3.69,3.73,3.75,-0.02,-0.5333,67156.0,25002.934
973,002503.SZ,20220303,1.7,1.76,1.65,1.76,1.6,0.16,10.0,3063768.39,529690.572
974,002504.SZ,20220303,1.71,1.72,1.69,1.71,1.71,0.0,0.0,49680.45,8483.465
975,002505.SZ,20220303,3.52,3.54,3.48,3.51,3.52,-0.01,-0.2841,602330.5,211238.39
976,002506.SZ,20220303,3.77,3.79,3.69,3.7,3.76,-0.06,-1.5957,827801.18,308356.513
977,002507.SZ,20220303,34.45,34.49,33.17,33.29,34.11,-0.82,-2.404,88182.18,295636.597
978,002508.SZ,20220303,33.38,33.42,32.09,32.37,33.09,-0.72,-2.1759,74736.68,242455.901
979,002510.SZ,20220303,4.11,4.13,4.07,4.09,4.11,-0.02,-0.4866,127500.0,52313.106
980,002511.SZ,20220303,14.46,14.5,14.13,14.15,14.44,-0.29,-2.0083,136635.95,194985.868
981,002512.SZ,20220303,3.64,3.65,3.54,3.56,3.61,-0.05,-1.385,211815.22,75724.172
982,002513.SZ,20220303,4.88,4.88,4.79,4.81,4.8,0.01,0.2083,29106.0,14055.409
983,002514.SZ,20220303,4.88,5.03,4.82,4.95,4.87,0.08,1.6427,169066.91,83572.977
984,002515.SZ,20220303,5.39,5.39,5.3,5.32,5.35,-0.03,-0.5607,77969.96,41592.409
985,002516.SZ,20220303,5.56,5.57,5.4,5.44,5.54,-0.1,-1.8051,94012.54,51473.507
986,002517.SZ,20220303,5.07,5.07,4.97,4.99,5.03,-0.04,-0.7952,191408.51,95835.282
987,002518.SZ,20220303,24.56,24.63,23.66,23.68,24.35,-0.67,-2.7515,61855.22,147762.015
988,002519.SZ,20220303,4.38,4.38,4.27,4.31,4.35,-0.04,-0.9195,77328.8,33330.964
989,002520.SZ,20220303,7.9,8.67,7.87,8.47,7.88,0.59,7.4873,430657.22,361858.382
990,002521.SZ,20220303,6.13,6.2,6.12,6.16,6.13,0.03,0.4894,48051.0,29596.319
991,002522.SZ,20220303,6.54,6.58,6.51,6.53,6.54,-0.01,-0.1529,61434.14,40182.141
992,002523.SZ,20220303,2.94,2.94,2.88,2.91,2.88,0.03,1.0417,259940.76,75701.039
993,002524.SZ,20220303,8.03,8.1,8.0,8.0,8.03,-0.03,-0.3736,21905.5,17598.673
994,002526.SZ,20220303,2.41,2.43,2.39,2.41,2.41,0.0,0.0,242116.29,58382.056
995,002527.SZ,20220303,7.83,7.83,7.72,7.73,7.78,-0.05,-0.6427,49101.18,38100.728
996,002528.SZ,20220303,3.9,3.92,3.8,3.83,3.89,-0.06,-1.5424,119991.12,45952.907
997,002529.SZ,20220303,25.28,25.4,24.16,24.4,25.28,-0.88,-3.481,64951.01,159575.415
998,002530.SZ,20220303,9.85,9.89,9.38,9.4,9.85,-0.45,-4.5685,794245.85,757144.898
999,002531.SZ,20220303,20.25,20.65,19.89,20.18,20.14,0.04,0.1986,250638.45,508251.341
1000,002532.SZ,20220303,9.87,10.13,9.72,10.0,9.7,0.3,3.0928,1040992.58,1035661.854
1001,002533.SZ,20220303,7.85,7.89,7.62,7.66,7.79,-0.13,-1.6688,99694.0,76784.954
1002,002534.SZ,20220303,26.05,26.15,25.56,25.7,25.8,-0.1,-0.3876,23275.58,60289.055
1003,002535.SZ,20220303,1.76,1.77,1.75,1.76,1.76,0.0,0.0,45989.33,8084.766
1004,002536.SZ,20220303,7.37,7.41,7.26,7.27,7.37,-0.1,-1.3569,54133.06,39631.029
1005,002537.SZ,20220303,10.89,11.38,10.08,10.61,10.45,0.16,1.5311,3801185.16,4088616.401
1006,002538.SZ,20220303,9.39,9.45,9.31,9.34,9.37,-0.03,-0.3202,95700.0,89619.462
1007,002539.SZ,20220303,14.5,14.5,14.06,14.1,14.43,-0.33,-2.2869,196457.47,280139.984
1008,002540.SZ,20220303,6.29,6.33,6.21,6.23,6.26,-0.03,-0.4792,115638.0,72425.949
1009,002541.SZ,20220303,47.9,48.94,47.71,48.19,47.9,0.29,0.6054,18451.18,89003.099
1010,002542.SZ,20220303,3.07,3.08,3.02,3.04,3.07,-0.03,-0.9772,436493.54,132892.829
1011,002543.SZ,20220303,7.29,7.33,7.25,7.32,7.29,0.03,0.4115,12505.13,9133.233
1012,002544.SZ,20220303,26.62,26.87,25.37,26.3,26.6,-0.3,-1.1278,100110.67,260336.142
1013,002545.SZ,20220303,11.75,12.65,11.69,12.42,11.5,0.92,8.0,556820.48,681734.871
1014,002546.SZ,20220303,4.77,5.28,4.68,5.28,4.8,0.48,10.0,1566355.3,793217.293
1015,002547.SZ,20220303,4.12,4.14,4.08,4.09,4.09,0.0,0.0,123148.43,50431.2
1016,002548.SZ,20220303,7.53,7.55,7.22,7.29,7.49,-0.2,-2.6702,449374.95,329678.472
1017,002549.SZ,20220303,16.49,16.61,15.88,16.39,16.4,-0.01,-0.061,212369.15,346034.667
1018,002550.SZ,20220303,5.52,5.66,5.48,5.51,5.55,-0.04,-0.7207,686855.04,381286.488
1019,002551.SZ,20220303,5.1,5.19,5.08,5.16,5.1,0.06,1.1765,201139.46,103292.963
1020,002552.SZ,20220303,16.72,17.29,16.69,17.11,17.12,-0.01,-0.0584,72246.46,122350.284
1021,002553.SZ,20220303,10.42,10.49,10.31,10.31,10.42,-0.11,-1.0557,20104.0,20896.06
1022,002554.SZ,20220303,4.23,4.42,4.15,4.27,4.22,0.05,1.1848,1437204.34,613258.859
1023,002555.SZ,20220303,20.99,21.07,20.59,20.99,20.94,0.05,0.2388,191194.39,399548.525
1024,002556.SZ,20220303,11.8,11.88,11.63,11.68,11.71,-0.03,-0.2562,49938.65,58575.994
1025,002557.SZ,20220303,59.22,59.22,56.77,57.58,58.83,-1.25,-2.1248,23915.11,137273.404
1026,002558.SZ,20220303,9.72,9.77,9.65,9.7,9.69,0.01,0.1032,113464.0,110135.807
1027,002559.SZ,20220303,7.93,7.95,7.84,7.88,7.91,-0.03,-0.3793,36889.49,29151.072
1028,002560.SZ,20220303,6.24,6.24,6.12,6.14,6.19,-0.05,-0.8078,86206.0,53120.039
1029,002561.SZ,20220303,7.36,7.43,7.32,7.41,7.35,0.06,0.8163,31383.01,23207.361
1030,002562.SZ,20220303,5.45,5.53,5.39,5.45,5.44,0.01,0.1838,107147.0,58340.256
1031,002563.SZ,20220303,7.14,7.22,7.12,7.22,7.11,0.11,1.5471,101963.16,73120.39
1032,002564.SZ,20220303,4.88,4.96,4.79,4.79,4.89,-0.1,-2.045,244976.0,119157.441
1033,002565.SZ,20220303,4.57,4.73,4.56,4.63,4.58,0.05,1.0917,403653.46,187660.42
1034,002566.SZ,20220303,8.37,8.59,8.31,8.48,8.37,0.11,1.3142,61381.0,51847.2
1035,002567.SZ,20220303,9.4,9.46,9.16,9.23,9.44,-0.21,-2.2246,331651.97,308162.47
1036,002568.SZ,20220303,45.14,45.3,43.05,43.36,44.55,-1.19,-2.6712,47047.94,205192.144
1037,002569.SZ,20220303,8.05,8.05,7.9,7.96,8.01,-0.05,-0.6242,10917.5,8699.647
1038,002570.SZ,20220303,5.77,5.85,5.72,5.85,5.81,0.04,0.6885,309430.28,179121.515
1039,002571.SZ,20220303,7.45,7.69,7.4,7.53,7.36,0.17,2.3098,129139.77,97660.153
1040,002572.SZ,20220303,21.87,22.02,21.26,21.55,21.87,-0.32,-1.4632,98029.17,212207.191
1041,002573.SZ,20220303,8.3,8.35,8.13,8.24,8.25,-0.01,-0.1212,184002.52,151070.206
1042,002574.SZ,20220303,5.2,5.2,5.12,5.14,5.17,-0.03,-0.5803,71457.9,36922.26
1043,002575.SZ,20220303,4.4,4.45,4.35,4.42,4.4,0.02,0.4545,13760.02,6042.251
1044,002576.SZ,20220303,15.01,15.06,13.99,14.05,14.91,-0.86,-5.7679,94486.11,135005.677
1045,002577.SZ,20220303,12.36,12.65,12.12,12.31,12.29,0.02,0.1627,43323.0,53202.464
1046,002578.SZ,20220303,4.63,4.79,4.58,4.59,4.65,-0.06,-1.2903,396424.0,185255.061
1047,002579.SZ,20220303,9.16,9.19,9.07,9.09,9.14,-0.05,-0.547,28237.0,25727.467
1048,002580.SZ,20220303,8.16,8.25,8.1,8.16,8.19,-0.03,-0.3663,184085.64,150216.248
1049,002581.SZ,20220303,18.02,18.39,18.0,18.01,17.99,0.02,0.1112,122316.47,222463.167
1050,002582.SZ,20220303,8.27,8.3,8.22,8.25,8.25,0.0,0.0,23178.0,19141.725
1051,002583.SZ,20220303,5.64,6.02,5.53,5.87,5.82,0.05,0.8591,870993.09,496312.359
1052,002584.SZ,20220303,9.55,10.1,9.55,10.02,9.64,0.38,3.9419,692410.9,684762.315
1053,002585.SZ,20220303,23.01,23.19,22.1,22.1,22.85,-0.75,-3.2823,191045.19,428721.143
1054,002586.SZ,20220303,3.18,3.21,3.15,3.18,3.19,-0.01,-0.3135,41315.0,13090.039
1055,002587.SZ,20220303,4.88,4.9,4.78,4.81,4.87,-0.06,-1.232,96220.5,46391.925
1056,002588.SZ,20220303,6.38,6.43,6.29,6.32,6.36,-0.04,-0.6289,182894.34,116041.037
1057,002589.SZ,20220303,3.85,3.9,3.81,3.88,3.81,0.07,1.8373,268504.08,103922.866
1058,002590.SZ,20220303,8.44,8.49,8.32,8.38,8.42,-0.04,-0.4751,47429.26,39769.465
1059,002591.SZ,20220303,5.93,5.98,5.85,5.87,5.92,-0.05,-0.8446,47497.0,27976.779
1060,002592.SZ,20220303,6.2,6.35,6.19,6.25,6.24,0.01,0.1603,38661.0,24224.036
1061,002593.SZ,20220303,4.0,4.03,3.97,4.0,3.98,0.02,0.5025,72448.0,28931.379
1062,002594.SZ,20220303,249.52,250.86,244.0,245.21,248.6,-3.39,-1.3636,99633.4,2449485.385
1063,002595.SZ,20220303,24.48,24.54,23.85,23.99,24.39,-0.4,-1.64,17148.0,41445.82
