,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1163,002699.SZ,20220331,5.64,5.96,5.49,5.66,5.8,-0.14,-2.4138,1536279.33,877593.329
1164,002700.SZ,20220331,3.72,3.76,3.71,3.73,3.74,-0.01,-0.2674,9162.0,3422.293
1165,002701.SZ,20220331,5.03,5.06,4.93,4.96,5.02,-0.06,-1.1952,159665.08,79679.357
1166,002702.SZ,20220331,5.87,6.12,5.8,5.87,6.0,-0.13,-2.1667,321965.86,190352.449
1167,002703.SZ,20220331,5.67,5.68,5.56,5.62,5.67,-0.05,-0.8818,36354.2,20452.718
1168,002705.SZ,20220331,17.2,17.28,16.55,16.68,16.85,-0.17,-1.0089,50509.31,84526.183
1169,002706.SZ,20220331,12.73,12.78,12.0,12.06,12.72,-0.66,-5.1887,90215.81,110839.289
1170,002707.SZ,20220331,7.41,7.56,7.24,7.31,7.5,-0.19,-2.5333,476455.42,351764.487
1171,002708.SZ,20220331,5.6,5.6,5.42,5.43,5.56,-0.13,-2.3381,35482.0,19480.162
1172,002709.SZ,20220331,98.37,98.45,93.81,94.0,99.17,-5.17,-5.2133,132878.9,1260180.614
1173,002712.SZ,20220331,4.97,5.04,4.94,4.97,5.0,-0.03,-0.6,75647.1,37759.607
1174,002713.SZ,20220331,7.61,7.93,7.5,7.93,7.67,0.26,3.3898,44013.66,34285.385
1175,002714.SZ,20220331,57.35,57.65,55.89,56.86,57.35,-0.49,-0.8544,212964.99,1205858.827
1176,002715.SZ,20220331,12.38,12.39,12.14,12.18,12.27,-0.09,-0.7335,7919.0,9693.645
1177,002716.SZ,20220331,2.93,2.95,2.88,2.89,2.95,-0.06,-2.0339,220714.65,64277.33
1178,002717.SZ,20220331,3.45,3.56,3.4,3.46,3.39,0.07,2.0649,928133.16,323138.216
1179,002718.SZ,20220331,13.29,13.46,13.15,13.15,13.39,-0.24,-1.7924,26814.0,35645.967
1180,002719.SZ,20220331,8.84,9.08,8.84,8.91,8.84,0.07,0.7919,15626.2,13991.043
1181,002721.SZ,20220331,3.64,3.75,3.62,3.65,3.68,-0.03,-0.8152,187685.0,68999.878
1182,002722.SZ,20220331,15.24,16.15,15.0,15.31,15.13,0.18,1.1897,94734.66,147553.934
1183,002723.SZ,20220331,14.49,14.49,14.1,14.15,14.31,-0.16,-1.1181,16125.0,22873.798
1184,002724.SZ,20220331,15.17,15.17,14.81,14.84,15.09,-0.25,-1.6567,9695.8,14457.519
1185,002725.SZ,20220331,9.3,9.47,9.1,9.12,9.48,-0.36,-3.7975,208299.8,192682.507
1186,002726.SZ,20220331,9.7,9.74,9.5,9.56,9.77,-0.21,-2.1494,180867.21,173176.008
1187,002727.SZ,20220331,23.8,24.94,23.59,23.78,23.88,-0.1,-0.4188,176258.88,427292.253
1188,002728.SZ,20220331,16.88,17.87,16.79,17.08,17.27,-0.19,-1.1002,157899.67,273961.585
1189,002729.SZ,20220331,40.92,40.96,40.31,40.7,40.78,-0.08,-0.1962,3930.8,15962.499
1190,002730.SZ,20220331,10.29,10.36,10.1,10.19,10.37,-0.18,-1.7358,55327.0,56552.451
1191,002731.SZ,20220331,13.52,14.89,13.48,14.89,13.54,1.35,9.9705,67808.0,98191.81
1192,002732.SZ,20220331,21.21,21.58,21.2,21.29,21.29,0.0,0.0,7057.0,15102.707
1193,002733.SZ,20220331,15.29,15.3,14.82,14.93,15.26,-0.33,-2.1625,44793.34,67132.146
1194,002734.SZ,20220331,11.1,11.11,10.98,10.98,11.11,-0.13,-1.1701,12168.56,13426.448
1195,002735.SZ,20220331,27.78,27.81,27.21,27.37,27.6,-0.23,-0.8333,10383.18,28581.681
1196,002736.SZ,20220331,9.97,10.06,9.93,9.94,10.04,-0.1,-0.996,167378.58,167283.165
1197,002737.SZ,20220331,15.7,16.65,15.55,16.1,15.9,0.2,1.2579,224844.87,365162.443
1198,002738.SZ,20220331,96.3,96.33,88.0,89.07,95.66,-6.59,-6.889,225496.64,2032198.719
1199,002739.SZ,20220331,12.51,12.56,12.18,12.23,12.56,-0.33,-2.6274,165938.4,205548.706
1200,002740.SZ,20220331,4.1,4.12,4.03,4.11,4.07,0.04,0.9828,28707.0,11756.936
1201,002741.SZ,20220331,17.69,17.78,17.48,17.65,17.68,-0.03,-0.1697,21834.77,38503.667
1202,002742.SZ,20220331,6.46,6.57,6.42,6.54,6.5,0.04,0.6154,27798.0,18099.388
1203,002743.SZ,20220331,6.87,6.98,6.82,6.9,6.89,0.01,0.1451,70474.15,48628.104
1204,002745.SZ,20220331,11.68,11.78,11.53,11.56,11.77,-0.21,-1.7842,154918.4,180554.056
1205,002746.SZ,20220331,9.24,9.98,9.2,9.55,9.25,0.3,3.2432,194531.88,186240.123
1206,002747.SZ,20220331,20.88,20.9,20.1,20.11,20.89,-0.78,-3.7338,78821.37,160431.693
1207,002748.SZ,20220331,13.35,13.41,12.7,12.73,13.34,-0.61,-4.5727,52602.0,68330.154
1208,002749.SZ,20220331,9.18,9.59,9.15,9.25,9.23,0.02,0.2167,27290.15,25560.678
1209,002750.SZ,20220331,17.45,18.49,16.89,16.9,16.91,-0.01,-0.0591,677383.42,1193609.743
1210,002751.SZ,20220331,16.3,17.01,16.21,16.71,16.33,0.38,2.327,63242.2,105730.421
1211,002752.SZ,20220331,4.94,4.98,4.89,4.93,4.94,-0.01,-0.2024,64153.55,31653.538
1212,002753.SZ,20220331,8.6,8.73,8.58,8.67,8.64,0.03,0.3472,23799.5,20640.889
1213,002755.SZ,20220331,11.78,12.09,11.68,11.9,11.78,0.12,1.0187,23375.66,27916.8
1214,002756.SZ,20220331,125.46,126.77,116.61,118.62,126.25,-7.63,-6.0436,102661.14,1226260.572
1215,002757.SZ,20220331,15.31,15.74,15.21,15.5,15.34,0.16,1.043,127610.18,197651.447
1216,002758.SZ,20220331,15.88,16.04,15.23,15.59,15.95,-0.36,-2.2571,239717.49,375083.915
1217,002759.SZ,20220331,28.59,28.59,27.27,27.36,28.73,-1.37,-4.7685,152516.71,422333.761
1218,002760.SZ,20220331,20.08,21.17,19.95,20.9,20.06,0.84,4.1874,23489.17,48789.44
1219,002761.SZ,20220331,32.6,35.86,32.6,35.66,32.6,3.06,9.3865,1095926.76,3871389.517
1220,002762.SZ,20220331,9.31,9.45,9.14,9.18,9.5,-0.32,-3.3684,172051.75,159595.476
1221,002763.SZ,20220331,8.73,8.92,8.72,8.78,8.75,0.03,0.3429,9904.6,8746.861
1222,002765.SZ,20220331,7.48,7.48,7.26,7.35,7.53,-0.18,-2.3904,123764.0,91074.079
1223,002766.SZ,20220331,4.23,4.37,4.23,4.33,4.27,0.06,1.4052,20786.99,8928.339
1224,002767.SZ,20220331,10.85,11.1,10.85,11.0,10.94,0.06,0.5484,18739.0,20573.385
1225,002768.SZ,20220331,22.36,22.79,22.04,22.43,22.19,0.24,1.0816,20574.04,46383.483
1226,002769.SZ,20220331,6.46,6.59,6.43,6.57,6.48,0.09,1.3889,30676.98,20058.192
1227,002770.SZ,20220331,2.67,2.7,2.63,2.64,2.69,-0.05,-1.8587,92432.1,24556.25
1228,002771.SZ,20220331,11.3,11.57,11.18,11.4,11.34,0.06,0.5291,69347.29,78922.008
1229,002772.SZ,20220331,7.92,8.06,7.89,7.92,8.01,-0.09,-1.1236,85756.2,68339.298
1230,002773.SZ,20220331,15.7,16.92,15.58,16.14,15.69,0.45,2.8681,168888.83,277118.378
1231,002774.SZ,20220331,10.27,10.27,9.75,10.0,10.35,-0.35,-3.3816,130989.8,130750.925
1232,002775.SZ,20220331,4.31,4.58,4.25,4.54,4.34,0.2,4.6083,352060.24,156548.148
1233,002776.SZ,20220331,3.1,3.24,3.05,3.18,3.13,0.05,1.5974,102571.94,32342.264
1234,002777.SZ,20220331,19.45,19.5,19.05,19.29,19.56,-0.27,-1.3804,21002.83,40490.94
1235,002778.SZ,20220331,17.14,17.14,16.93,17.07,17.14,-0.07,-0.4084,11116.54,18903.953
1236,002779.SZ,20220331,27.79,27.79,26.2,26.3,27.33,-1.03,-3.7688,24196.5,65072.857
1237,002780.SZ,20220331,12.98,13.51,12.86,13.11,13.11,0.0,0.0,46841.47,61180.409
1238,002781.SZ,20220331,7.8,7.95,7.77,7.79,7.82,-0.03,-0.3836,80277.25,63061.821
1239,002782.SZ,20220331,11.05,11.13,10.88,10.88,11.01,-0.13,-1.1807,29646.41,32593.527
1240,002783.SZ,20220331,8.23,8.35,8.16,8.23,8.3,-0.07,-0.8434,57864.66,47725.114
1241,002785.SZ,20220331,20.56,21.6,20.45,21.07,20.77,0.3,1.4444,84313.01,177492.156
1242,002786.SZ,20220331,6.5,6.8,6.47,6.72,6.54,0.18,2.7523,82397.0,54949.41
1243,002787.SZ,20220331,5.99,6.11,5.96,6.08,6.0,0.08,1.3333,44594.64,27025.478
1244,002788.SZ,20220331,8.9,9.37,8.9,9.1,8.96,0.14,1.5625,240651.68,221290.111
1245,002789.SZ,20220331,12.8,13.13,12.03,13.13,11.94,1.19,9.9665,135895.53,171579.083
1246,002790.SZ,20220331,7.08,7.3,6.91,6.95,7.08,-0.13,-1.8362,45285.8,31959.068
1247,002791.SZ,20220331,109.0,111.0,104.16,107.27,104.15,3.12,2.9957,68580.02,736786.284
1248,002792.SZ,20220331,15.0,15.04,14.83,14.91,14.99,-0.08,-0.5337,7829.75,11691.334
1249,002793.SZ,20220331,8.57,9.18,8.53,8.87,8.55,0.32,3.7427,53216.21,47372.004
1250,002795.SZ,20220331,12.14,12.23,11.92,12.16,12.08,0.08,0.6623,30745.38,37025.426
1251,002796.SZ,20220331,10.69,10.69,9.53,9.55,10.1,-0.55,-5.4455,166105.64,163623.602
1252,002797.SZ,20220331,5.89,5.94,5.85,5.86,5.92,-0.06,-1.0135,455227.55,268391.767
1253,002798.SZ,20220331,10.81,11.1,10.74,10.89,10.79,0.1,0.9268,65081.06,71292.94
1254,002799.SZ,20220331,12.38,12.74,12.38,12.58,12.48,0.1,0.8013,41006.38,51676.317
1255,002800.SZ,20220331,18.88,18.88,18.01,18.5,18.86,-0.36,-1.9088,81020.78,149576.525
1256,002801.SZ,20220331,22.94,23.5,22.62,23.09,22.6,0.49,2.1681,22394.75,51689.869
1257,002802.SZ,20220331,24.49,24.56,23.62,23.82,24.57,-0.75,-3.0525,14483.0,34765.029
1258,002803.SZ,20220331,14.83,15.24,14.6,14.9,15.38,-0.48,-3.1209,291727.67,433508.173
1259,002805.SZ,20220331,35.0,35.08,33.81,33.95,35.5,-1.55,-4.3662,65917.35,226246.514
1260,002806.SZ,20220331,11.55,11.56,11.26,11.42,11.48,-0.06,-0.5226,16507.51,18839.622
1261,002807.SZ,20220331,4.03,4.43,4.01,4.3,4.03,0.27,6.6998,1845832.98,793649.005
1262,002808.SZ,20220331,7.6,7.64,7.44,7.61,7.59,0.02,0.2635,26779.64,20245.168
1263,002809.SZ,20220331,11.63,12.06,11.35,12.03,11.77,0.26,2.209,87805.75,103735.35
1264,002810.SZ,20220331,44.57,44.6,42.0,42.04,44.39,-2.35,-5.294,23862.83,101907.993
1265,002811.SZ,20220331,9.54,9.81,9.46,9.66,9.57,0.09,0.9404,35907.53,34799.276
1266,002812.SZ,20220331,222.0,222.0,216.5,220.0,222.36,-2.36,-1.0613,53497.33,1172306.763
1267,002813.SZ,20220331,27.05,27.29,26.42,27.0,27.19,-0.19,-0.6988,30729.0,82485.509
1268,002815.SZ,20220331,12.13,12.2,11.93,12.01,12.17,-0.16,-1.3147,50661.05,60965.842
1269,002816.SZ,20220331,20.05,21.87,19.87,21.55,19.88,1.67,8.4004,87093.89,183484.269
1270,002817.SZ,20220331,12.28,13.46,12.2,13.11,12.24,0.87,7.1078,345953.86,453743.411
1271,002818.SZ,20220331,11.95,12.16,11.72,11.85,11.83,0.02,0.1691,45742.05,54484.336
1272,002819.SZ,20220331,29.8,30.68,29.13,29.76,30.08,-0.32,-1.0638,11352.86,34023.982
1273,002820.SZ,20220331,10.2,10.57,10.2,10.47,10.16,0.31,3.0512,63314.4,66241.061
1274,002821.SZ,20220331,370.9,383.82,365.9,367.0,374.59,-7.59,-2.0262,22033.13,821973.721
1275,002822.SZ,20220331,7.06,7.15,6.93,6.95,7.05,-0.1,-1.4184,472207.77,332393.87
1276,002823.SZ,20220331,9.56,9.66,9.53,9.53,9.65,-0.12,-1.2435,15965.92,15308.373
1277,002824.SZ,20220331,34.99,35.32,33.73,34.52,35.4,-0.88,-2.4859,27885.5,95733.066
1278,002825.SZ,20220331,18.18,18.49,17.99,18.2,18.32,-0.12,-0.655,36560.0,66447.973
1279,002826.SZ,20220331,11.47,11.98,11.46,11.78,11.52,0.26,2.2569,38185.75,44794.286
1280,002827.SZ,20220331,10.08,10.68,10.04,10.51,10.09,0.42,4.1625,78010.68,80906.253
1281,002828.SZ,20220331,8.47,8.62,8.46,8.53,8.54,-0.01,-0.1171,82182.27,70182.499
1282,002829.SZ,20220331,37.18,37.34,35.59,36.05,37.0,-0.95,-2.5676,20942.32,75776.12
1283,002830.SZ,20220331,12.33,12.77,12.18,12.74,12.23,0.51,4.1701,65999.05,82747.571
1284,002831.SZ,20220331,26.2,26.4,25.79,26.08,26.38,-0.3,-1.1372,17052.47,44360.162
1285,002832.SZ,20220331,23.6,23.96,23.45,23.62,23.76,-0.14,-0.5892,25563.21,60597.171
1286,002833.SZ,20220331,22.5,22.99,22.3,22.56,22.49,0.07,0.3112,17231.36,39050.946
1287,002835.SZ,20220331,12.12,12.4,11.97,12.08,12.15,-0.07,-0.5761,53706.64,65539.722
1288,002836.SZ,20220331,10.03,10.53,9.92,10.36,10.02,0.34,3.3932,30803.2,31687.677
1289,002837.SZ,20220331,36.5,36.62,34.75,35.35,36.82,-1.47,-3.9924,50386.73,179041.602
1290,002838.SZ,20220331,17.05,17.59,16.95,17.18,17.05,0.13,0.7625,63690.64,110234.215
1291,002839.SZ,20220331,6.04,6.33,6.01,6.24,6.05,0.19,3.1405,424391.03,263227.712
1292,002840.SZ,20220331,17.39,17.85,17.17,17.8,17.5,0.3,1.7143,60930.11,107223.248
1293,002841.SZ,20220331,64.9,65.49,63.58,64.12,64.94,-0.82,-1.2627,10886.83,70177.551
1294,002842.SZ,20220331,9.09,9.25,9.04,9.17,9.06,0.11,1.2141,34344.61,31476.862
1295,002843.SZ,20220331,9.21,9.27,9.1,9.2,9.15,0.05,0.5464,13513.0,12435.09
1296,002845.SZ,20220331,21.54,22.09,21.3,21.73,21.54,0.19,0.8821,19074.12,41584.41
1297,002846.SZ,20220331,7.47,7.7,7.38,7.67,7.44,0.23,3.0914,36495.68,27727.044
1298,002847.SZ,20220331,60.0,62.0,59.51,60.37,59.97,0.4,0.667,6323.79,38411.457
1299,002848.SZ,20220331,9.45,9.59,9.35,9.54,9.4,0.14,1.4894,40736.39,38716.548
1300,002849.SZ,20220331,13.3,13.49,13.12,13.23,13.32,-0.09,-0.6757,28097.35,37298.452
1301,002850.SZ,20220331,148.88,150.9,144.74,148.0,153.4,-5.4,-3.5202,27009.04,398309.159
1302,002851.SZ,20220331,23.31,23.4,22.93,23.13,23.17,-0.04,-0.1726,23408.21,54269.59
1303,002852.SZ,20220331,13.0,13.18,12.5,12.56,13.1,-0.54,-4.1221,105385.18,134744.797
1304,002853.SZ,20220331,12.99,13.09,12.71,12.9,12.93,-0.03,-0.232,60041.0,77715.114
1305,002855.SZ,20220331,8.69,9.08,8.69,8.93,8.69,0.24,2.7618,45859.34,41032.494
1306,002856.SZ,20220331,11.6,11.96,11.39,11.73,11.66,0.07,0.6003,63625.4,74631.607
1307,002857.SZ,20220331,14.5,15.09,14.37,14.81,14.5,0.31,2.1379,4916.34,7278.859
1308,002858.SZ,20220331,13.44,13.47,13.0,13.08,13.34,-0.26,-1.949,21797.0,28753.329
1309,002859.SZ,20220331,26.59,26.59,25.9,26.05,26.5,-0.45,-1.6981,22511.11,58844.443
1310,002860.SZ,20220331,17.2,17.35,17.06,17.22,17.24,-0.02,-0.116,20139.99,34633.391
1311,002861.SZ,20220331,12.23,12.99,12.1,12.77,12.15,0.62,5.1029,32645.56,41477.151
1312,002862.SZ,20220331,12.24,12.33,11.98,12.13,12.09,0.04,0.3309,9279.5,11304.255
1313,002863.SZ,20220331,5.06,5.16,5.06,5.12,5.09,0.03,0.5894,51642.5,26466.182
1314,002864.SZ,20220331,66.0,74.0,61.66,62.04,67.65,-5.61,-8.2927,263256.75,1788566.597
1315,002865.SZ,20220331,88.88,88.88,81.0,83.07,87.1,-4.03,-4.6269,32959.52,274834.784
1316,002866.SZ,20220331,11.04,11.21,10.96,11.18,11.04,0.14,1.2681,19973.32,22211.49
1317,002867.SZ,20220331,13.5,13.61,13.38,13.54,13.5,0.04,0.2963,69642.37,94051.132
1318,002868.SZ,20220331,11.8,12.08,11.71,11.94,11.85,0.09,0.7595,21162.3,25220.246
1319,002869.SZ,20220331,12.84,13.08,12.67,13.08,12.83,0.25,1.9486,16160.0,20918.805
1320,002870.SZ,20220331,34.74,35.8,33.99,34.67,34.23,0.44,1.2854,9801.0,34153.734
1321,002871.SZ,20220331,10.73,11.1,10.58,10.96,10.73,0.23,2.1435,46245.94,50467.65
1322,002872.SZ,20220331,5.42,5.58,5.4,5.49,5.45,0.04,0.7339,27722.5,15293.111
1323,002873.SZ,20220331,20.23,21.5,19.9,20.63,20.54,0.09,0.4382,113067.78,236082.062
1324,002875.SZ,20220331,9.07,9.2,8.99,9.05,9.07,-0.02,-0.2205,15230.5,13853.345
1325,002876.SZ,20220331,34.26,34.4,33.4,33.48,34.45,-0.97,-2.8157,35508.51,119785.082
1326,002877.SZ,20220331,6.59,6.99,6.56,6.97,6.56,0.41,6.25,74651.8,51282.659
1327,002878.SZ,20220331,19.68,20.22,19.24,19.33,19.66,-0.33,-1.6785,94557.41,185925.748
1328,002879.SZ,20220331,15.54,15.88,15.4,15.67,15.64,0.03,0.1918,33206.48,51935.899
1329,002880.SZ,20220331,30.1,30.99,30.1,30.31,30.13,0.18,0.5974,8332.6,25437.778
1330,002881.SZ,20220331,37.88,37.88,35.54,36.17,37.9,-1.73,-4.5646,14843.0,53809.954
1331,002882.SZ,20220331,9.01,9.05,8.9,8.92,9.0,-0.08,-0.8889,25668.0,22999.085
1332,002883.SZ,20220331,11.14,11.49,11.11,11.39,11.16,0.23,2.0609,23927.54,27241.507
1333,002884.SZ,20220331,21.83,22.26,21.62,21.92,21.92,0.0,0.0,7889.4,17273.674
1334,002885.SZ,20220331,21.51,21.86,19.9,19.91,22.11,-2.2,-9.9502,185395.39,383400.117
1335,002886.SZ,20220331,21.0,21.0,20.15,20.43,21.01,-0.58,-2.7606,25342.5,51786.554
1336,002887.SZ,20220331,8.96,9.18,8.94,9.12,8.97,0.15,1.6722,20741.27,18880.427
1337,002888.SZ,20220331,11.63,12.18,11.63,12.05,11.63,0.42,3.6113,19468.92,23387.696
1338,002889.SZ,20220331,23.9,24.22,23.59,24.12,23.82,0.3,1.2594,5920.0,14216.396
1339,002890.SZ,20220331,15.75,16.11,15.7,16.04,15.74,0.3,1.906,6591.8,10509.136
1340,002891.SZ,20220331,21.08,21.15,20.57,20.76,21.02,-0.26,-1.2369,17787.55,37047.769
1341,002892.SZ,20220331,18.05,18.18,17.77,17.86,17.9,-0.04,-0.2235,15732.94,28201.674
1342,002893.SZ,20220331,8.24,8.45,8.13,8.37,8.24,0.13,1.5777,38049.2,31814.449
1343,002895.SZ,20220331,23.06,23.1,20.74,20.94,22.95,-2.01,-8.7582,145760.77,316257.92
1344,002896.SZ,20220331,19.0,19.55,18.98,19.24,19.02,0.22,1.1567,7203.9,13914.242
1345,002897.SZ,20220331,36.7,38.52,36.25,37.9,36.87,1.03,2.7936,30314.0,115108.222
1346,002898.SZ,20220331,13.53,13.9,13.1,13.11,13.81,-0.7,-5.0688,110988.57,150107.332
1347,002899.SZ,20220331,13.75,14.64,13.66,14.22,13.59,0.63,4.6358,58900.6,83510.135
1348,002900.SZ,20220331,16.46,17.45,16.33,17.36,16.61,0.75,4.5154,121557.37,208140.63
1349,002901.SZ,20220331,43.5,44.35,41.91,42.58,43.37,-0.79,-1.8215,21272.04,91130.896
1350,002902.SZ,20220331,11.75,12.05,11.71,11.85,11.88,-0.03,-0.2525,49218.0,58640.274
1351,002903.SZ,20220331,13.8,14.18,13.65,14.01,13.8,0.21,1.5217,16397.0,22956.626
1352,002905.SZ,20220331,7.23,7.51,7.16,7.38,7.24,0.14,1.9337,53988.0,39831.468
1353,002906.SZ,20220331,39.8,39.8,38.3,38.7,40.05,-1.35,-3.3708,27956.49,108469.991
1354,002907.SZ,20220331,16.15,17.06,15.9,15.93,16.49,-0.56,-3.396,144505.23,238347.771
1355,002908.SZ,20220331,17.4,18.35,17.4,18.18,17.34,0.84,4.8443,167162.79,299464.696
1356,002909.SZ,20220331,6.74,6.82,6.63,6.79,6.7,0.09,1.3433,21951.08,14843.076
1357,002910.SZ,20220331,13.8,13.93,13.31,13.37,13.89,-0.52,-3.7437,143773.0,194586.076
1358,002911.SZ,20220331,9.73,9.85,9.62,9.63,9.75,-0.12,-1.2308,15443.29,15010.895
1359,002912.SZ,20220331,25.97,26.33,25.7,26.0,25.97,0.03,0.1155,12258.78,31975.327
1360,002913.SZ,20220331,61.68,61.83,61.1,61.43,61.67,-0.24,-0.3892,2190.99,13458.86
1361,002915.SZ,20220331,34.12,36.35,32.0,32.0,34.56,-2.56,-7.4074,377575.02,1290258.289
1362,002916.SZ,20220331,91.65,92.22,90.31,90.75,92.38,-1.63,-1.7645,13666.3,124363.783
1363,002917.SZ,20220331,10.48,10.5,10.36,10.44,10.48,-0.04,-0.3817,21174.0,22086.598
1364,002918.SZ,20220331,18.01,18.8,17.75,17.9,18.0,-0.1,-0.5556,83172.67,152464.458
1365,002919.SZ,20220331,29.14,29.46,28.74,29.05,28.89,0.16,0.5538,4610.0,13447.514
1366,002920.SZ,20220331,124.34,128.12,123.11,126.62,125.1,1.52,1.215,27447.04,347425.448
1367,002921.SZ,20220331,15.5,15.77,15.5,15.62,15.52,0.1,0.6443,6974.1,10916.864
1368,002922.SZ,20220331,16.02,16.11,15.8,15.8,16.18,-0.38,-2.3486,54736.4,87143.177
1369,002923.SZ,20220331,23.12,23.78,22.8,22.88,23.2,-0.32,-1.3793,48138.98,111497.234
1370,002925.SZ,20220331,24.8,24.96,24.5,24.51,25.0,-0.49,-1.96,12502.22,30868.599
1371,002926.SZ,20220331,8.38,8.45,8.35,8.39,8.42,-0.03,-0.3563,122044.35,102502.548
1372,002927.SZ,20220331,10.43,10.57,10.4,10.47,10.54,-0.07,-0.6641,18053.72,18899.353
1373,002928.SZ,20220331,10.43,10.59,10.27,10.29,10.5,-0.21,-2.0,38845.38,40312.463
1374,002929.SZ,20220331,30.75,32.37,30.45,31.11,30.42,0.69,2.2682,56667.35,178426.604
1375,002930.SZ,20220331,18.67,18.67,18.2,18.28,18.51,-0.23,-1.2426,8249.24,15147.848
1376,002931.SZ,20220331,11.33,11.53,11.21,11.39,11.33,0.06,0.5296,9277.34,10585.289
1377,002932.SZ,20220331,104.95,107.12,95.59,97.2,104.45,-7.25,-6.9411,97285.29,973615.892
1378,002933.SZ,20220331,26.06,26.26,25.75,25.94,25.86,0.08,0.3094,10732.98,27860.5
1379,002935.SZ,20220331,31.49,31.49,30.48,30.99,31.66,-0.67,-2.1162,37325.56,115107.442
1380,002936.SZ,20220331,2.9,2.98,2.88,2.94,2.92,0.02,0.6849,339462.64,99701.207
1381,002937.SZ,20220331,15.58,15.7,15.03,15.14,15.67,-0.53,-3.3823,36900.53,56223.973
1382,002938.SZ,20220331,29.3,29.32,28.76,28.82,29.45,-0.63,-2.1392,46005.16,133296.747
1383,002939.SZ,20220331,9.46,9.61,9.43,9.52,9.56,-0.04,-0.4184,189774.68,180810.737
1384,002941.SZ,20220331,15.94,16.39,15.18,15.25,14.9,0.35,2.349,506414.96,799470.843
1385,002942.SZ,20220331,17.3,17.54,17.08,17.38,17.4,-0.02,-0.1149,12624.21,21795.012
1386,002943.SZ,20220331,34.04,36.8,33.15,36.5,34.78,1.72,4.9454,83831.5,297488.768
1387,002945.SZ,20220331,14.64,14.97,14.45,14.51,14.87,-0.36,-2.421,327342.82,481195.188
1388,002946.SZ,20220331,11.82,12.07,11.67,11.84,11.77,0.07,0.5947,26573.6,31573.764
1389,002947.SZ,20220331,20.61,21.0,19.88,20.05,20.7,-0.65,-3.1401,47449.59,96417.937
1390,002948.SZ,20220331,3.87,3.99,3.86,3.97,3.88,0.09,2.3196,257029.93,101365.511
1391,002949.SZ,20220331,15.29,15.79,15.17,15.41,15.29,0.12,0.7848,42220.0,65697.96
1392,002950.SZ,20220331,12.56,13.28,12.49,12.8,12.56,0.24,1.9108,73694.45,95500.292
1393,002951.SZ,20220331,9.98,10.08,9.75,9.79,10.15,-0.36,-3.5468,86569.65,85700.251
1394,002952.SZ,20220331,13.16,13.67,13.16,13.38,13.36,0.02,0.1497,36672.5,49360.731
1395,002953.SZ,20220331,14.0,14.07,13.76,13.85,14.07,-0.22,-1.5636,17465.2,24308.011
1396,002955.SZ,20220331,18.24,18.44,18.04,18.29,18.27,0.02,0.1095,16158.66,29570.401
1397,002956.SZ,20220331,16.5,16.89,16.2,16.7,16.52,0.18,1.0896,19788.04,32967.532
1398,002957.SZ,20220331,15.43,15.6,15.28,15.3,15.5,-0.2,-1.2903,20572.0,31705.272
1399,002958.SZ,20220331,3.51,3.6,3.49,3.53,3.51,0.02,0.5698,217673.74,77295.77
1400,002959.SZ,20220331,45.0,46.27,44.8,45.11,45.35,-0.24,-0.5292,16550.99,75339.502
1401,002960.SZ,20220331,41.79,42.34,41.0,41.58,41.79,-0.21,-0.5025,15873.93,66184.007
1402,002961.SZ,20220331,19.0,19.29,18.94,19.24,19.17,0.07,0.3652,18192.0,34890.051
1403,002962.SZ,20220331,10.57,10.72,10.5,10.65,10.58,0.07,0.6616,7137.12,7602.904
1404,002963.SZ,20220331,14.24,14.51,14.13,14.28,14.25,0.03,0.2105,12918.63,18536.65
1405,002965.SZ,20220331,23.7,23.8,23.31,23.65,23.65,0.0,0.0,8195.76,19379.596
1406,002966.SZ,20220331,7.1,7.45,7.07,7.4,7.1,0.3,4.2254,507474.54,372936.697
1407,002967.SZ,20220331,18.46,19.15,18.37,18.49,18.5,-0.01,-0.0541,67852.38,127166.267
1408,002968.SZ,20220331,36.0,37.69,35.5,36.2,36.08,0.12,0.3326,29442.5,107912.887
1409,002969.SZ,20220331,5.02,5.07,4.98,5.01,5.03,-0.02,-0.3976,54299.0,27293.064
1410,002970.SZ,20220331,28.28,28.9,28.14,28.76,28.59,0.17,0.5946,7523.49,21540.007
1411,002971.SZ,20220331,21.77,22.03,21.18,21.3,21.97,-0.67,-3.0496,16552.0,35549.73
1412,002972.SZ,20220331,16.76,17.25,16.66,17.22,16.85,0.37,2.1958,7281.45,12414.078
1413,002973.SZ,20220331,12.21,12.34,12.16,12.19,12.29,-0.1,-0.8137,8157.0,9990.85
1414,002975.SZ,20220331,42.72,44.13,42.5,43.5,42.93,0.57,1.3277,6847.0,29770.51
1415,002976.SZ,20220331,19.89,20.25,19.89,20.03,20.1,-0.07,-0.3483,7569.4,15174.409
1416,002977.SZ,20220331,59.13,60.4,58.91,59.73,59.14,0.59,0.9976,4480.36,26777.384
1417,002978.SZ,20220331,37.5,37.73,37.03,37.06,37.73,-0.67,-1.7758,11178.11,41667.135
1418,002979.SZ,20220331,18.66,18.88,18.39,18.46,18.66,-0.2,-1.0718,10271.17,19110.054
1419,002980.SZ,20220331,33.0,33.0,31.58,31.62,33.0,-1.38,-4.1818,25096.0,80501.605
1420,002981.SZ,20220331,21.72,22.47,21.4,22.15,21.72,0.43,1.9797,9979.0,22100.4
