,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
625,002153.SZ,20220413,19.42,19.42,18.65,18.74,19.31,-0.57,-2.9518,20500.54,38704.177
626,002154.SZ,20220413,3.8,3.83,3.7,3.71,3.79,-0.08,-2.1108,85679.86,32065.081
627,002155.SZ,20220413,11.74,11.92,11.51,11.66,11.56,0.1,0.8651,558420.58,652997.718
628,002156.SZ,20220413,15.23,15.23,14.89,14.91,15.23,-0.32,-2.1011,82327.25,123578.956
629,002157.SZ,20220413,7.1,7.22,6.85,6.87,7.12,-0.25,-3.5112,494111.03,343627.163
630,002158.SZ,20220413,16.89,16.89,16.4,16.43,16.92,-0.49,-2.896,31421.96,52218.248
631,002159.SZ,20220413,11.78,11.9,11.35,11.4,11.78,-0.38,-3.2258,108290.01,124994.333
632,002160.SZ,20220413,4.36,4.42,4.32,4.34,4.38,-0.04,-0.9132,128754.22,56334.533
633,002161.SZ,20220413,4.94,4.94,4.75,4.75,4.95,-0.2,-4.0404,106000.74,51009.985
634,002162.SZ,20220413,5.39,5.42,5.21,5.21,5.47,-0.26,-4.7532,243853.54,128919.488
635,002163.SZ,20220413,13.3,13.72,12.36,12.36,13.73,-1.37,-9.9782,564340.46,725270.268
636,002164.SZ,20220413,4.91,4.91,4.78,4.79,4.91,-0.12,-2.444,35356.01,17037.711
637,002165.SZ,20220413,4.78,4.93,4.59,4.85,4.71,0.14,2.9724,316682.9,151435.167
638,002166.SZ,20220413,9.48,9.58,9.17,9.18,9.67,-0.49,-5.0672,433116.19,404271.83
639,002167.SZ,20220413,6.68,7.0,6.66,6.82,6.74,0.08,1.1869,137836.07,94228.984
640,002168.SZ,20220413,3.6,3.62,3.51,3.51,3.61,-0.1,-2.7701,111868.21,39739.487
641,002169.SZ,20220413,8.01,8.07,7.81,7.82,8.08,-0.26,-3.2178,52740.18,41732.552
642,002170.SZ,20220413,6.3,6.47,6.21,6.22,6.36,-0.14,-2.2013,339000.56,215200.026
643,002171.SZ,20220413,8.3,8.49,8.22,8.34,8.4,-0.06,-0.7143,75624.48,63219.626
644,002172.SZ,20220413,3.74,3.76,3.68,3.7,3.77,-0.07,-1.8568,111095.0,41349.639
645,002173.SZ,20220413,7.0,7.54,6.73,7.33,7.06,0.27,3.8244,315747.6,227698.603
646,002174.SZ,20220413,11.39,11.64,10.83,11.12,11.39,-0.27,-2.3705,415551.37,464682.899
647,002175.SZ,20220413,4.04,4.04,3.66,3.69,3.67,0.02,0.545,1717074.29,676227.722
648,002176.SZ,20220413,18.55,19.68,18.24,19.18,18.71,0.47,2.512,829635.97,1577852.661
649,002177.SZ,20220413,5.21,5.21,5.01,5.04,5.25,-0.21,-4.0,400629.72,203960.576
650,002178.SZ,20220413,5.38,5.4,5.09,5.09,5.4,-0.31,-5.7407,381330.44,198258.901
651,002179.SZ,20220413,74.0,74.11,70.11,71.05,73.99,-2.94,-3.9735,88558.83,631262.729
652,002180.SZ,20220413,39.52,40.68,38.3,40.14,39.71,0.43,1.0829,72104.31,286400.781
653,002181.SZ,20220413,4.07,4.08,3.99,3.99,4.06,-0.07,-1.7241,39390.0,15843.638
654,002182.SZ,20220413,18.38,20.25,18.13,19.46,18.41,1.05,5.7034,532671.74,1038418.313
655,002183.SZ,20220413,5.23,5.7,5.23,5.44,5.23,0.21,4.0153,1974636.78,1089032.622
656,002184.SZ,20220413,10.11,10.4,9.94,10.06,10.17,-0.11,-1.0816,25211.21,25675.7
657,002185.SZ,20220413,9.73,9.78,9.63,9.65,9.8,-0.15,-1.5306,123644.84,120112.872
658,002186.SZ,20220413,9.64,9.7,9.31,9.42,9.8,-0.38,-3.8776,106646.65,101206.312
659,002187.SZ,20220413,9.44,9.49,9.03,9.19,9.36,-0.17,-1.8162,107602.57,99232.385
660,002188.SZ,20220413,6.03,6.05,5.82,5.9,6.06,-0.16,-2.6403,40638.03,24148.276
661,002189.SZ,20220413,15.35,15.38,15.17,15.19,15.44,-0.25,-1.6192,13185.81,20122.616
662,002190.SZ,20220413,25.1,25.17,24.62,24.69,25.13,-0.44,-1.7509,24583.79,61174.52
663,002191.SZ,20220413,13.14,13.44,12.69,12.96,12.79,0.17,1.3292,271251.72,353522.27
664,002192.SZ,20220413,98.82,105.0,97.38,102.42,99.8,2.62,2.6253,82691.4,844058.578
665,002193.SZ,20220413,5.82,5.91,5.71,5.8,5.8,0.0,0.0,63559.0,36941.051
666,002194.SZ,20220413,9.82,9.83,9.41,9.41,9.94,-0.53,-5.332,329722.29,316538.073
667,002195.SZ,20220413,2.23,2.23,2.19,2.2,2.24,-0.04,-1.7857,670337.76,147684.497
668,002196.SZ,20220413,8.17,8.2,7.83,7.85,8.15,-0.3,-3.681,86584.5,68581.871
669,002197.SZ,20220413,11.0,11.04,10.11,10.13,11.06,-0.93,-8.4087,459749.1,479149.735
670,002198.SZ,20220413,6.09,6.09,5.84,5.87,6.09,-0.22,-3.6125,68796.26,40733.652
671,002199.SZ,20220413,7.13,7.15,7.0,7.04,7.14,-0.1,-1.4006,18060.0,12747.876
672,002200.SZ,20220413,9.87,10.41,9.53,9.53,10.03,-0.5,-4.985,32084.0,31620.749
673,002201.SZ,20220413,13.96,13.96,13.46,13.51,14.05,-0.54,-3.8434,61674.27,84131.505
674,002202.SZ,20220413,12.58,12.61,12.42,12.43,12.63,-0.2,-1.5835,177500.36,221790.153
675,002203.SZ,20220413,9.84,10.07,9.69,9.99,9.94,0.05,0.503,43110.63,42763.093
676,002204.SZ,20220413,4.05,4.09,4.0,4.06,4.07,-0.01,-0.2457,253334.15,102610.91
677,002205.SZ,20220413,19.5,20.24,16.56,18.85,18.4,0.45,2.4457,1095566.26,2109013.347
678,002206.SZ,20220413,5.6,5.65,5.5,5.55,5.62,-0.07,-1.2456,110832.08,61604.819
679,002207.SZ,20220413,7.59,8.08,7.59,7.68,7.46,0.22,2.9491,404902.02,314751.2
680,002208.SZ,20220413,9.06,9.08,8.67,8.75,9.04,-0.29,-3.208,470020.65,415217.772
681,002209.SZ,20220413,7.32,7.32,7.03,7.03,7.31,-0.28,-3.8304,21654.0,15408.174
682,002210.SZ,20220413,3.7,3.7,3.55,3.7,3.36,0.34,10.119,2002255.69,736444.236
683,002211.SZ,20220413,4.07,4.09,3.95,4.01,4.13,-0.12,-2.9056,146916.0,58669.085
684,002212.SZ,20220413,10.8,10.91,10.6,10.72,10.81,-0.09,-0.8326,154351.1,165847.816
685,002213.SZ,20220413,12.01,12.18,11.75,11.93,12.12,-0.19,-1.5677,21906.0,26126.111
686,002214.SZ,20220413,13.58,13.73,13.38,13.42,13.63,-0.21,-1.5407,37294.8,50549.492
687,002215.SZ,20220413,6.56,7.24,6.54,6.85,6.58,0.27,4.1033,736543.64,514874.799
688,002216.SZ,20220413,15.71,16.29,15.6,15.99,15.71,0.28,1.7823,255581.38,409066.94
689,002217.SZ,20220413,3.16,3.16,3.11,3.12,3.17,-0.05,-1.5773,120446.13,37779.099
690,002218.SZ,20220413,4.51,4.51,4.38,4.38,4.51,-0.13,-2.8825,146313.34,64716.493
691,002219.SZ,20220413,3.34,3.34,3.28,3.31,3.34,-0.03,-0.8982,38303.46,12654.5
692,002221.SZ,20220413,8.55,8.64,8.46,8.48,8.6,-0.12,-1.3953,76568.12,65328.447
693,002222.SZ,20220413,12.96,13.04,12.75,12.88,13.04,-0.16,-1.227,36915.09,47631.042
694,002223.SZ,20220413,26.9,27.69,26.41,26.93,27.1,-0.17,-0.6273,86910.56,234869.306
695,002224.SZ,20220413,5.13,5.14,5.05,5.07,5.14,-0.07,-1.3619,36778.0,18696.412
696,002225.SZ,20220413,3.87,3.89,3.79,3.8,3.9,-0.1,-2.5641,45185.0,17344.18
697,002226.SZ,20220413,6.24,6.41,6.19,6.19,6.31,-0.12,-1.9017,296657.51,186623.144
698,002227.SZ,20220413,12.45,12.46,12.08,12.09,12.45,-0.36,-2.8916,12783.1,15600.707
699,002228.SZ,20220413,3.8,3.82,3.74,3.76,3.79,-0.03,-0.7916,146867.6,55487.292
700,002229.SZ,20220413,5.77,5.8,5.6,5.63,5.76,-0.13,-2.2569,37911.31,21459.698
701,002230.SZ,20220413,41.8,42.66,41.71,41.71,42.4,-0.69,-1.6274,98220.4,413504.219
702,002231.SZ,20220413,5.83,5.83,5.65,5.65,5.84,-0.19,-3.2534,44523.0,25397.556
703,002232.SZ,20220413,15.73,15.87,14.97,15.0,15.94,-0.94,-5.8971,123995.29,191568.663
704,002233.SZ,20220413,10.36,10.44,10.11,10.12,10.48,-0.36,-3.4351,280304.77,286074.088
705,002234.SZ,20220413,17.9,18.24,17.47,17.66,17.73,-0.07,-0.3948,183335.26,326921.041
706,002235.SZ,20220413,6.41,6.51,6.21,6.22,6.56,-0.34,-5.1829,496458.36,314357.97
707,002236.SZ,20220413,15.78,15.95,15.6,15.68,15.98,-0.3,-1.8773,113296.92,178571.009
708,002237.SZ,20220413,11.26,11.41,11.16,11.28,11.26,0.02,0.1776,177617.82,200695.352
709,002238.SZ,20220413,5.64,5.65,5.45,5.52,5.69,-0.17,-2.9877,38942.1,21566.742
710,002239.SZ,20220413,2.67,2.68,2.62,2.63,2.67,-0.04,-1.4981,144853.48,38311.437
711,002240.SZ,20220413,44.8,46.8,43.91,45.28,44.87,0.41,0.9138,225877.51,1026343.092
712,002241.SZ,20220413,31.77,31.88,30.82,31.05,32.15,-1.1,-3.4215,397508.11,1244371.793
713,002242.SZ,20220413,16.0,16.27,15.68,15.88,16.17,-0.29,-1.7934,55283.48,88269.04
714,002243.SZ,20220413,10.5,10.5,9.8,9.86,10.43,-0.57,-5.465,112116.0,112504.973
715,002244.SZ,20220413,6.98,7.36,6.63,7.23,7.1,0.13,1.831,352712.26,249403.381
716,002245.SZ,20220413,23.17,23.89,22.72,22.85,23.41,-0.56,-2.3921,326183.77,761320.639
717,002246.SZ,20220413,10.09,10.16,9.68,9.73,10.22,-0.49,-4.7945,272577.0,268638.669
718,002247.SZ,20220413,3.06,3.06,2.94,2.95,3.08,-0.13,-4.2208,196092.0,58488.766
719,002248.SZ,20220413,7.16,7.93,7.0,7.93,7.21,0.72,9.9861,175983.01,134302.286
720,002249.SZ,20220413,5.66,5.75,5.59,5.64,5.71,-0.07,-1.2259,150810.92,85312.236
721,002250.SZ,20220413,13.66,13.76,13.3,13.32,13.68,-0.36,-2.6316,34035.0,45979.534
722,002251.SZ,20220413,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,99639.34,83597.406
723,002252.SZ,20220413,5.79,5.82,5.73,5.76,5.82,-0.06,-1.0309,153164.64,88259.97
724,002253.SZ,20220413,12.77,13.04,12.49,12.66,12.8,-0.14,-1.0938,34349.03,43876.918
725,002254.SZ,20220413,15.2,15.6,15.06,15.23,15.3,-0.07,-0.4575,72309.39,110704.499
726,002255.SZ,20220413,5.37,5.43,5.25,5.32,5.38,-0.06,-1.1152,81543.0,43597.282
727,002256.SZ,20220413,2.76,3.04,2.76,2.86,2.76,0.1,3.6232,1008065.0,290265.066
728,002258.SZ,20220413,21.76,22.7,21.53,22.02,21.72,0.3,1.3812,169645.69,377127.559
729,002259.SZ,20220413,2.81,2.83,2.75,2.79,2.82,-0.03,-1.0638,18940.0,5272.963
730,002261.SZ,20220413,6.35,6.35,6.18,6.2,6.37,-0.17,-2.6688,134816.71,84457.626
731,002262.SZ,20220413,11.69,11.75,11.43,11.61,11.74,-0.13,-1.1073,56128.48,65067.737
732,002263.SZ,20220413,2.98,2.98,2.92,2.93,2.99,-0.06,-2.0067,147862.0,43451.516
733,002264.SZ,20220413,5.15,5.38,5.04,5.07,5.24,-0.17,-3.2443,178065.0,91850.207
734,002265.SZ,20220413,15.4,15.53,14.78,14.87,15.25,-0.38,-2.4918,141823.23,213000.633
735,002266.SZ,20220413,4.99,4.99,4.9,4.94,5.0,-0.06,-1.2,148195.5,73231.832
736,002267.SZ,20220413,6.61,6.76,6.49,6.71,6.53,0.18,2.7565,193554.56,128834.825
737,002268.SZ,20220413,41.39,41.72,39.0,39.3,41.82,-2.52,-6.0258,126664.67,509582.194
738,002269.SZ,20220413,2.09,2.09,2.04,2.04,2.1,-0.06,-2.8571,171494.0,35333.655
739,002270.SZ,20220413,6.7,7.03,6.5,6.76,6.75,0.01,0.1481,257825.18,175411.391
740,002271.SZ,20220413,45.5,45.99,43.5,45.55,45.0,0.55,1.2222,240859.38,1082925.372
741,002272.SZ,20220413,5.13,5.13,5.0,5.03,5.11,-0.08,-1.5656,36359.0,18326.597
742,002273.SZ,20220413,10.18,10.18,9.9,9.92,10.21,-0.29,-2.8404,164820.67,164264.107
743,002274.SZ,20220413,10.9,11.12,10.82,10.83,10.98,-0.15,-1.3661,172163.07,188679.056
744,002275.SZ,20220413,12.88,12.96,12.45,12.89,12.9,-0.01,-0.0775,39188.53,49596.157
745,002276.SZ,20220413,6.64,6.71,6.54,6.65,6.64,0.01,0.1506,55292.12,36648.541
746,002277.SZ,20220413,3.78,3.87,3.61,3.63,3.74,-0.11,-2.9412,1524245.93,565874.601
747,002278.SZ,20220413,6.44,6.5,6.35,6.39,6.44,-0.05,-0.7764,64789.69,41439.558
748,002279.SZ,20220413,4.74,4.75,4.55,4.55,4.77,-0.22,-4.6122,133661.37,61713.621
749,002280.SZ,20220413,3.82,4.3,3.72,4.29,3.91,0.38,9.7187,2083060.42,859846.769
750,002281.SZ,20220413,16.74,16.77,16.42,16.57,16.83,-0.26,-1.5449,20742.94,34442.094
751,002282.SZ,20220413,8.15,8.15,7.78,7.82,7.87,-0.05,-0.6353,12350.0,9793.82
752,002283.SZ,20220413,6.47,6.51,6.35,6.37,6.5,-0.13,-2.0,86190.47,55256.344
753,002284.SZ,20220413,6.85,6.9,6.72,6.72,6.91,-0.19,-2.7496,60911.51,41272.014
754,002285.SZ,20220413,4.07,4.5,3.93,3.94,4.17,-0.23,-5.5156,2067440.63,854304.676
755,002286.SZ,20220413,11.06,11.24,10.85,11.04,11.11,-0.07,-0.6301,44994.11,49759.04
756,002287.SZ,20220413,26.71,26.72,25.65,25.65,27.06,-1.41,-5.2106,28667.31,74721.511
757,002288.SZ,20220413,5.28,5.29,5.15,5.16,5.33,-0.17,-3.1895,70798.59,36735.765
758,002289.SZ,20220413,5.86,5.86,5.71,5.71,5.88,-0.17,-2.8912,19712.5,11371.427
759,002290.SZ,20220413,6.88,6.93,6.81,6.82,6.95,-0.13,-1.8705,9114.0,6264.371
760,002291.SZ,20220413,14.9,15.17,14.2,14.76,14.87,-0.11,-0.7397,179564.79,265004.952
761,002292.SZ,20220413,4.81,4.84,4.72,4.72,4.88,-0.16,-3.2787,119283.0,56792.021
762,002293.SZ,20220413,12.43,12.46,12.2,12.25,12.47,-0.22,-1.7642,24423.34,30042.251
763,002294.SZ,20220413,21.58,21.89,21.44,21.68,21.66,0.02,0.0923,21123.44,45855.444
764,002295.SZ,20220413,7.0,7.03,6.83,6.96,7.01,-0.05,-0.7133,25824.0,17985.143
765,002296.SZ,20220413,7.23,7.25,7.13,7.15,7.25,-0.1,-1.3793,42167.0,30334.413
766,002297.SZ,20220413,6.98,7.0,6.87,6.87,7.04,-0.17,-2.4148,67851.0,47053.36
767,002298.SZ,20220413,6.5,6.51,6.38,6.4,6.55,-0.15,-2.2901,64773.0,41680.205
768,002299.SZ,20220413,19.79,20.08,19.5,19.5,19.8,-0.3,-1.5152,80070.06,158001.417
769,002300.SZ,20220413,6.68,6.69,6.55,6.57,6.73,-0.16,-2.3774,39447.63,26062.887
770,002301.SZ,20220413,6.78,6.78,6.56,6.59,6.83,-0.24,-3.5139,72683.48,48312.616
771,002302.SZ,20220413,9.01,9.26,8.81,8.83,9.29,-0.46,-4.9516,478090.53,429160.093
772,002303.SZ,20220413,3.56,3.66,3.55,3.58,3.56,0.02,0.5618,159136.0,57139.499
773,002304.SZ,20220413,137.31,140.67,136.63,137.8,138.49,-0.69,-0.4982,29757.49,413326.537
774,002305.SZ,20220413,3.24,3.34,3.24,3.24,3.6,-0.36,-10.0,2553813.61,829125.801
775,002306.SZ,20220413,3.77,3.94,3.59,3.6,3.6,0.0,0.0,909951.05,341774.677
776,002307.SZ,20220413,6.41,6.55,6.41,6.41,7.12,-0.71,-9.9719,1778932.6,1142396.211
777,002308.SZ,20220413,4.12,4.15,3.95,3.96,4.16,-0.2,-4.8077,136778.0,54950.822
778,002309.SZ,20220413,5.45,5.45,5.2,5.23,5.45,-0.22,-4.0367,234859.0,124508.693
779,002310.SZ,20220413,2.68,2.7,2.59,2.6,2.68,-0.08,-2.9851,378291.43,99937.742
780,002311.SZ,20220413,58.15,58.89,57.26,58.15,58.15,0.0,0.0,48621.37,283020.08
781,002312.SZ,20220413,11.27,11.63,11.08,11.13,11.25,-0.12,-1.0667,269806.46,306110.331
782,002313.SZ,20220413,12.15,12.15,11.3,11.37,12.23,-0.86,-7.0319,90953.51,106371.705
783,002314.SZ,20220413,4.8,5.63,4.8,5.17,5.33,-0.16,-3.0019,2822141.44,1415576.919
784,002315.SZ,20220413,14.76,15.58,14.65,15.21,14.81,0.4,2.7009,40956.44,62196.415
785,002316.SZ,20220413,5.46,5.46,5.08,5.09,5.53,-0.44,-7.9566,377220.01,196301.469
786,002317.SZ,20220413,14.66,14.92,13.92,14.3,14.84,-0.54,-3.6388,322669.65,465411.148
787,002318.SZ,20220413,14.39,14.43,14.1,14.14,14.5,-0.36,-2.4828,39728.0,56706.454
788,002319.SZ,20220413,14.28,14.52,14.15,14.41,14.3,0.11,0.7692,22971.01,32956.028
789,002320.SZ,20220413,7.0,7.22,6.2,6.25,6.82,-0.57,-8.3578,1068911.65,728482.983
790,002321.SZ,20220413,2.83,2.97,2.8,2.87,2.84,0.03,1.0563,122973.0,35716.185
791,002322.SZ,20220413,9.07,9.12,8.93,8.94,9.1,-0.16,-1.7582,18674.0,16824.556
792,002323.SZ,20220413,3.49,3.66,3.46,3.54,3.5,0.04,1.1429,163195.45,58169.825
793,002324.SZ,20220413,11.3,11.4,10.94,11.24,11.28,-0.04,-0.3546,63721.0,71386.355
794,002325.SZ,20220413,2.74,2.74,2.6,2.6,2.72,-0.12,-4.4118,306120.94,81335.845
795,002326.SZ,20220413,32.8,32.8,30.88,31.47,33.78,-2.31,-6.8384,517250.61,1645383.41
796,002327.SZ,20220413,7.71,7.83,7.65,7.74,7.77,-0.03,-0.3861,10603.84,8223.537
797,002328.SZ,20220413,4.82,4.83,4.74,4.74,4.84,-0.1,-2.0661,48584.67,23235.941
798,002329.SZ,20220413,5.18,5.18,5.0,5.0,5.18,-0.18,-3.4749,103431.0,52397.898
799,002330.SZ,20220413,8.02,8.35,7.75,8.24,8.16,0.08,0.9804,287283.05,232721.462
800,002331.SZ,20220413,8.01,8.02,7.81,7.82,8.05,-0.23,-2.8571,48750.24,38462.759
801,002332.SZ,20220413,9.59,9.72,9.37,9.56,9.65,-0.09,-0.9326,73405.93,70093.222
802,002333.SZ,20220413,5.51,5.52,5.3,5.33,5.5,-0.17,-3.0909,57343.0,30942.662
803,002334.SZ,20220413,5.68,5.73,5.59,5.66,5.71,-0.05,-0.8757,56317.0,31890.161
804,002335.SZ,20220413,22.5,22.82,22.07,22.07,22.7,-0.63,-2.7753,52883.13,118239.012
805,002336.SZ,20220413,7.42,7.54,7.24,7.43,7.57,-0.14,-1.8494,138370.42,101883.371
806,002337.SZ,20220413,3.94,3.94,3.85,3.86,3.94,-0.08,-2.0305,32102.0,12468.997
807,002338.SZ,20220413,17.05,17.08,16.7,16.73,17.12,-0.39,-2.278,16278.0,27449.027
808,002339.SZ,20220413,5.5,5.52,5.39,5.42,5.52,-0.1,-1.8116,38673.22,21113.711
809,002340.SZ,20220413,7.66,7.87,7.6,7.7,7.73,-0.03,-0.3881,633627.45,489398.142
810,002341.SZ,20220413,3.8,3.8,3.63,3.65,3.81,-0.16,-4.1995,85690.76,31619.321
811,002342.SZ,20220413,4.02,4.09,3.98,4.03,4.06,-0.03,-0.7389,228333.36,92023.919
812,002343.SZ,20220413,4.9,4.94,4.78,4.78,4.95,-0.17,-3.4343,58124.0,28105.061
813,002344.SZ,20220413,4.64,4.69,4.56,4.64,4.65,-0.01,-0.2151,189065.78,87732.0
814,002345.SZ,20220413,4.63,4.7,4.58,4.58,4.68,-0.1,-2.1368,73070.36,33779.038
815,002346.SZ,20220413,12.55,12.56,12.3,12.3,12.57,-0.27,-2.148,15031.0,18647.512
816,002347.SZ,20220413,4.4,4.41,4.29,4.3,4.39,-0.09,-2.0501,34961.6,15110.209
817,002348.SZ,20220413,2.27,2.29,2.24,2.25,2.29,-0.04,-1.7467,219706.0,49635.174
818,002349.SZ,20220413,16.9,16.93,15.78,15.92,17.04,-1.12,-6.5728,599016.93,970350.201
819,002350.SZ,20220413,6.42,6.47,6.28,6.28,6.55,-0.27,-4.1221,73092.99,46417.053
820,002351.SZ,20220413,8.28,8.38,8.16,8.21,8.3,-0.09,-1.0843,26254.0,21699.709
821,002352.SZ,20220413,52.33,54.0,52.0,52.5,52.3,0.2,0.3824,494463.12,2629975.929
822,002353.SZ,20220413,40.34,40.97,39.33,39.35,40.0,-0.65,-1.625,41705.67,166335.437
823,002354.SZ,20220413,5.08,5.11,4.76,4.8,5.16,-0.36,-6.9767,645576.66,315659.546
824,002355.SZ,20220413,4.64,4.65,4.49,4.5,4.6,-0.1,-2.1739,33628.97,15211.48
825,002356.SZ,20220413,4.74,4.75,4.47,4.5,4.71,-0.21,-4.4586,117074.09,53486.44
826,002357.SZ,20220413,5.86,5.98,5.76,5.87,5.83,0.04,0.6861,205077.57,120923.276
827,002358.SZ,20220413,3.06,3.12,2.89,2.89,3.04,-0.15,-4.9342,214826.0,64177.961
828,002360.SZ,20220413,7.31,7.33,7.1,7.11,7.3,-0.19,-2.6027,46657.71,33503.2
829,002361.SZ,20220413,4.29,4.33,4.2,4.24,4.31,-0.07,-1.6241,37614.0,15991.507
830,002362.SZ,20220413,14.3,14.35,14.08,14.08,14.36,-0.28,-1.9499,14164.14,20113.818
831,002363.SZ,20220413,6.03,6.13,5.93,6.04,6.03,0.01,0.1658,77626.5,46886.716
832,002364.SZ,20220413,7.7,7.7,7.33,7.34,7.72,-0.38,-4.9223,92118.0,68675.898
833,002365.SZ,20220413,9.71,9.73,9.46,9.6,9.73,-0.13,-1.3361,32782.5,31484.429
834,002366.SZ,20220413,4.78,4.8,4.54,4.56,4.76,-0.2,-4.2017,245929.0,114151.724
835,002367.SZ,20220413,7.4,7.55,7.31,7.46,7.42,0.04,0.5391,60028.88,44732.3
836,002368.SZ,20220413,19.94,20.08,19.48,19.79,19.96,-0.17,-0.8517,36722.54,72533.785
837,002369.SZ,20220413,4.58,4.58,4.41,4.42,4.54,-0.12,-2.6432,87220.0,38976.234
838,002370.SZ,20220413,5.8,5.83,5.57,5.6,5.86,-0.26,-4.4369,370585.96,209367.613
839,002371.SZ,20220413,246.0,248.99,239.11,241.8,249.99,-8.19,-3.2761,44762.86,1093066.713
840,002372.SZ,20220413,21.0,21.34,20.5,21.08,21.08,0.0,0.0,75823.93,158878.608
841,002373.SZ,20220413,10.18,10.18,9.95,9.99,10.2,-0.21,-2.0588,77131.72,77281.151
842,002374.SZ,20220413,5.52,5.82,5.36,5.38,5.51,-0.13,-2.3593,2745197.02,1529067.721
843,002375.SZ,20220413,5.63,5.65,5.33,5.39,5.67,-0.28,-4.9383,136272.51,74420.659
844,002376.SZ,20220413,7.67,7.91,7.63,7.78,7.71,0.07,0.9079,56279.88,44012.068
845,002377.SZ,20220413,3.38,3.38,3.22,3.26,3.37,-0.11,-3.2641,299365.0,98172.085
846,002378.SZ,20220413,7.37,7.64,7.3,7.52,7.37,0.15,2.0353,96035.15,72052.271
847,002379.SZ,20220413,3.18,3.33,3.11,3.32,3.19,0.13,4.0752,250905.21,81860.493
848,002380.SZ,20220413,10.98,10.98,10.6,10.6,10.98,-0.38,-3.4608,15343.0,16516.058
849,002381.SZ,20220413,6.86,6.93,6.77,6.82,6.88,-0.06,-0.8721,18416.0,12616.161
850,002382.SZ,20220413,12.67,12.67,12.38,12.4,12.82,-0.42,-3.2761,91598.83,114376.233
851,002383.SZ,20220413,6.7,6.7,6.4,6.41,6.73,-0.32,-4.7548,131756.52,85391.707
852,002384.SZ,20220413,17.16,17.5,17.04,17.19,17.38,-0.19,-1.0932,149861.87,258782.215
853,002385.SZ,20220413,8.22,8.49,8.22,8.22,8.3,-0.08,-0.9639,1177634.61,983555.987
854,002386.SZ,20220413,10.05,10.24,9.75,9.78,10.01,-0.23,-2.2977,252815.6,252883.694
855,002387.SZ,20220413,6.75,6.77,6.66,6.67,6.79,-0.12,-1.7673,35756.2,23975.838
856,002388.SZ,20220413,5.04,5.08,4.98,5.04,5.06,-0.02,-0.3953,20257.0,10189.514
857,002389.SZ,20220413,16.77,16.92,16.28,16.32,16.99,-0.67,-3.9435,100009.36,166166.899
858,002390.SZ,20220413,5.83,5.83,5.35,5.36,5.8,-0.44,-7.5862,496931.17,272380.912
859,002391.SZ,20220413,7.5,7.72,7.49,7.55,7.55,0.0,0.0,62421.47,47375.931
860,002392.SZ,20220413,4.28,4.31,4.21,4.21,4.28,-0.07,-1.6355,73454.0,31290.405
861,002393.SZ,20220413,22.18,22.18,21.53,21.54,22.2,-0.66,-2.973,21134.76,45873.708
862,002394.SZ,20220413,7.9,7.99,7.84,7.92,7.91,0.01,0.1264,21139.01,16797.449
863,002395.SZ,20220413,9.62,9.62,9.38,9.45,9.63,-0.18,-1.8692,10018.65,9465.704
864,002396.SZ,20220413,19.55,19.57,19.11,19.12,19.74,-0.62,-3.1408,70049.28,135465.213
865,002397.SZ,20220413,3.6,3.6,3.52,3.54,3.59,-0.05,-1.3928,49870.99,17716.726
866,002398.SZ,20220413,7.42,7.67,7.32,7.54,7.49,0.05,0.6676,176911.8,132740.842
867,002399.SZ,20220413,13.4,13.4,13.06,13.1,13.4,-0.3,-2.2388,16834.93,22140.306
868,002400.SZ,20220413,4.95,4.97,4.73,4.74,4.99,-0.25,-5.01,616829.4,296812.772
869,002401.SZ,20220413,8.8,9.82,8.69,9.71,8.93,0.78,8.7346,256189.46,246365.404
870,002402.SZ,20220413,15.21,15.21,14.57,14.73,15.2,-0.47,-3.0921,142834.15,211338.329
871,002403.SZ,20220413,6.98,7.35,6.85,7.25,6.98,0.27,3.8682,61411.09,44262.962
872,002404.SZ,20220413,5.76,5.8,5.66,5.68,5.76,-0.08,-1.3889,30573.0,17486.478
873,002405.SZ,20220413,13.6,13.6,12.91,12.95,13.72,-0.77,-5.6122,444775.99,584424.284
874,002406.SZ,20220413,5.36,5.4,5.3,5.31,5.37,-0.06,-1.1173,29416.0,15725.578
875,002407.SZ,20220413,34.8,35.66,34.3,34.68,35.5,-0.82,-2.3099,181468.2,633700.66
876,002408.SZ,20220413,8.25,8.34,8.06,8.2,8.25,-0.05,-0.6061,200878.39,164634.999
877,002409.SZ,20220413,46.1,46.78,45.55,45.93,46.55,-0.62,-1.3319,39391.34,182656.809
878,002410.SZ,20220413,47.96,50.27,47.51,49.28,48.35,0.93,1.9235,45443.9,225329.591
879,002411.SZ,20220413,8.3,8.44,8.12,8.18,8.34,-0.16,-1.9185,131983.0,108570.971
880,002412.SZ,20220413,6.76,6.76,6.34,6.35,6.76,-0.41,-6.0651,153500.95,99044.325
881,002413.SZ,20220413,5.38,5.38,5.29,5.31,5.4,-0.09,-1.6667,76000.8,40511.276
882,002414.SZ,20220413,17.52,17.65,17.27,17.41,17.67,-0.26,-1.4714,97966.97,171228.45
883,002415.SZ,20220413,37.88,39.66,37.62,38.67,38.3,0.37,0.9661,361638.15,1405496.575
884,002416.SZ,20220413,8.79,8.79,8.54,8.55,8.7,-0.15,-1.7241,73573.84,63654.85
