,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1327,002877.SZ,20220314,6.78,6.78,6.56,6.56,6.8,-0.24,-3.5294,24589.6,16343.831
1328,002878.SZ,20220314,19.65,19.9,19.11,19.11,20.05,-0.94,-4.6883,97081.75,189578.914
1329,002879.SZ,20220314,17.0,17.32,16.7,16.8,17.14,-0.34,-1.9837,40912.57,69975.342
1330,002880.SZ,20220314,30.99,31.26,29.85,29.9,31.08,-1.18,-3.7967,9882.06,30048.911
1331,002881.SZ,20220314,40.63,40.63,38.11,38.22,41.37,-3.15,-7.6142,22766.49,88657.113
1332,002882.SZ,20220314,10.13,11.16,10.06,10.65,10.39,0.26,2.5024,144811.75,152733.346
1333,002883.SZ,20220314,11.52,11.52,11.16,11.17,11.42,-0.25,-2.1891,13268.0,15025.422
1334,002884.SZ,20220314,23.04,23.05,22.32,22.34,23.03,-0.69,-2.9961,7915.2,17900.539
1335,002885.SZ,20220314,20.0,20.84,19.54,19.58,21.47,-1.89,-8.803,218147.46,443581.926
1336,002886.SZ,20220314,21.86,22.02,21.21,21.38,22.17,-0.79,-3.5634,26444.27,56780.468
1337,002887.SZ,20220314,9.57,9.58,9.21,9.21,9.61,-0.4,-4.1623,27765.9,26139.524
1338,002888.SZ,20220314,11.74,11.74,11.25,11.33,11.72,-0.39,-3.3276,6635.09,7615.163
1339,002889.SZ,20220314,27.0,27.03,25.66,25.7,27.07,-1.37,-5.061,12064.0,31720.955
1340,002890.SZ,20220314,16.51,16.68,16.18,16.19,16.62,-0.43,-2.5872,6284.4,10305.299
1341,002891.SZ,20220314,21.35,21.48,20.45,20.53,21.44,-0.91,-4.2444,25554.5,53209.459
1342,002892.SZ,20220314,19.06,19.2,18.69,18.69,19.12,-0.43,-2.249,19417.18,36757.867
1343,002893.SZ,20220314,8.98,9.02,8.69,8.7,9.06,-0.36,-3.9735,36901.0,32474.642
1344,002895.SZ,20220314,21.98,22.09,21.32,21.45,22.12,-0.67,-3.0289,71270.26,154076.886
1345,002896.SZ,20220314,19.92,19.92,19.04,19.05,19.75,-0.7,-3.5443,9156.2,17657.138
1346,002897.SZ,20220314,39.93,40.25,37.5,38.0,39.8,-1.8,-4.5226,48492.84,186478.465
1347,002898.SZ,20220314,12.95,13.5,12.51,12.51,12.67,-0.16,-1.2628,196253.97,255748.518
1348,002899.SZ,20220314,14.07,14.44,13.72,13.72,14.06,-0.34,-2.4182,22492.0,31463.588
1349,002900.SZ,20220314,16.69,16.93,16.2,16.22,16.73,-0.51,-3.0484,34460.5,57180.499
1350,002901.SZ,20220314,42.5,43.3,42.0,42.08,42.84,-0.76,-1.774,6855.69,29305.011
1351,002902.SZ,20220314,12.2,12.28,11.77,11.77,12.28,-0.51,-4.1531,28438.0,34126.988
1352,002903.SZ,20220314,14.53,14.65,14.14,14.15,14.62,-0.47,-3.2148,13471.0,19423.211
1353,002905.SZ,20220314,6.83,6.91,6.58,6.58,6.96,-0.38,-5.4598,43351.96,29074.925
1354,002906.SZ,20220314,40.8,40.8,39.56,40.04,41.03,-0.99,-2.4129,33976.32,135945.546
1355,002907.SZ,20220314,14.43,14.64,14.0,14.01,14.42,-0.41,-2.8433,99568.0,142593.804
1356,002908.SZ,20220314,18.6,19.48,18.51,18.55,19.22,-0.67,-3.486,127894.28,241224.79
1357,002909.SZ,20220314,6.62,6.7,6.53,6.53,6.66,-0.13,-1.952,12947.12,8557.638
1358,002910.SZ,20220314,13.95,14.47,13.79,14.47,13.15,1.32,10.038,152444.05,216422.125
1359,002911.SZ,20220314,10.02,10.17,9.81,9.81,10.2,-0.39,-3.8235,20348.25,20322.442
1360,002912.SZ,20220314,27.49,27.95,27.0,27.0,27.8,-0.8,-2.8777,13718.34,37639.633
1361,002913.SZ,20220314,62.81,64.08,62.43,62.9,63.9,-1.0,-1.5649,3410.16,21526.034
1362,002915.SZ,20220314,21.3,21.7,20.66,20.67,21.25,-0.58,-2.7294,22492.0,47279.573
1363,002916.SZ,20220314,100.17,100.79,95.97,96.06,101.4,-5.34,-5.2663,31746.58,309652.749
1364,002917.SZ,20220314,10.62,10.83,10.42,10.49,10.66,-0.17,-1.5947,37546.0,40092.787
1365,002918.SZ,20220314,18.31,18.37,17.47,17.48,18.3,-0.82,-4.4809,27732.34,49302.056
1366,002919.SZ,20220314,29.31,29.7,27.78,29.09,29.2,-0.11,-0.3767,14921.5,42834.199
1367,002920.SZ,20220314,118.77,123.0,118.5,120.67,120.2,0.47,0.391,26012.66,315289.557
1368,002921.SZ,20220314,16.7,16.83,16.04,16.04,16.72,-0.68,-4.067,13418.6,21983.94
1369,002922.SZ,20220314,17.65,17.71,16.8,16.81,17.99,-1.18,-6.5592,106718.25,183374.438
1370,002923.SZ,20220314,21.25,21.46,20.6,20.6,21.15,-0.55,-2.6005,22336.4,46875.466
1371,002925.SZ,20220314,25.3,25.7,25.1,25.26,25.74,-0.48,-1.8648,12352.81,31435.231
1372,002926.SZ,20220314,8.28,8.5,8.25,8.27,8.39,-0.12,-1.4303,151884.9,126952.688
1373,002927.SZ,20220314,11.52,11.57,11.02,11.02,11.59,-0.57,-4.918,26777.6,30057.108
1374,002928.SZ,20220314,10.76,10.79,10.35,10.36,11.04,-0.68,-6.1594,64432.5,67896.19
1375,002929.SZ,20220314,32.95,33.4,31.91,31.98,33.45,-1.47,-4.3946,24883.38,81318.129
1376,002930.SZ,20220314,20.06,20.19,19.71,19.76,20.06,-0.3,-1.4955,8140.1,16208.515
1377,002931.SZ,20220314,12.72,12.75,12.01,12.08,12.81,-0.73,-5.6987,17914.8,22009.269
1378,002932.SZ,20220314,103.0,104.75,97.0,97.0,95.23,1.77,1.8587,151100.23,1527404.052
1379,002933.SZ,20220314,25.91,26.23,25.34,25.41,26.0,-0.59,-2.2692,13126.17,33820.435
1380,002935.SZ,20220314,33.99,35.5,33.3,34.97,34.46,0.51,1.48,48018.0,166413.765
1381,002936.SZ,20220314,2.91,2.94,2.9,2.91,2.93,-0.02,-0.6826,157893.79,46101.079
1382,002937.SZ,20220314,16.19,16.19,15.3,15.78,16.07,-0.29,-1.8046,38361.2,60236.957
1383,002938.SZ,20220314,30.41,30.81,30.02,30.06,30.73,-0.67,-2.1803,52971.38,161210.737
1384,002939.SZ,20220314,9.85,10.05,9.77,9.79,10.01,-0.22,-2.1978,314026.61,310350.291
1385,002940.SZ,20220314,36.75,37.0,35.86,35.86,36.34,-0.48,-1.3209,13969.71,51017.237
1386,002941.SZ,20220314,15.52,17.31,15.26,16.46,15.74,0.72,4.5743,729194.56,1213744.62
1387,002942.SZ,20220314,18.45,18.66,17.9,18.0,18.53,-0.53,-2.8602,10646.6,19314.967
1388,002943.SZ,20220314,30.36,30.46,28.6,28.66,29.88,-1.22,-4.083,40896.0,118976.132
1389,002945.SZ,20220314,15.87,17.36,15.83,16.33,16.29,0.04,0.2455,757143.06,1250934.158
1390,002946.SZ,20220314,12.59,12.85,12.43,12.43,12.65,-0.22,-1.7391,26831.19,33840.647
1391,002947.SZ,20220314,26.06,26.08,24.94,25.14,26.02,-0.88,-3.382,25703.73,65290.443
1392,002948.SZ,20220314,3.9,4.0,3.88,3.94,3.94,0.0,0.0,146781.82,58092.402
1393,002949.SZ,20220314,15.0,15.15,14.59,14.63,15.23,-0.6,-3.9396,21916.0,32523.815
1394,002950.SZ,20220314,13.3,13.64,13.19,13.4,13.17,0.23,1.7464,115457.97,155716.335
1395,002951.SZ,20220314,11.78,12.43,11.39,12.1,12.01,0.09,0.7494,128883.49,153414.237
1396,002952.SZ,20220314,14.5,14.53,14.07,14.07,14.6,-0.53,-3.6301,26871.33,38444.078
1397,002953.SZ,20220314,15.14,15.14,14.67,14.68,15.28,-0.6,-3.9267,11254.0,16726.774
1398,002955.SZ,20220314,22.16,22.46,20.62,20.62,21.78,-1.16,-5.326,75891.9,162120.701
1399,002956.SZ,20220314,16.2,16.73,16.18,16.47,16.4,0.07,0.4268,12384.6,20420.602
1400,002957.SZ,20220314,16.89,17.28,16.58,16.59,16.72,-0.13,-0.7775,37496.0,63195.241
1401,002958.SZ,20220314,3.43,3.48,3.42,3.42,3.46,-0.04,-1.1561,156645.03,54087.524
1402,002959.SZ,20220314,43.54,43.97,42.32,42.32,43.99,-1.67,-3.7963,10434.76,44720.05
1403,002960.SZ,20220314,41.31,41.69,39.95,40.15,41.7,-1.55,-3.717,24271.9,98472.712
1404,002961.SZ,20220314,19.3,19.59,19.03,19.03,19.51,-0.48,-2.4603,22865.21,44092.036
1405,002962.SZ,20220314,11.2,11.2,10.89,10.89,11.22,-0.33,-2.9412,10705.72,11820.118
1406,002963.SZ,20220314,15.16,15.16,14.14,14.56,15.22,-0.66,-4.3364,12353.31,18234.979
1407,002965.SZ,20220314,24.29,24.42,23.6,23.64,24.52,-0.88,-3.5889,10445.29,24984.675
1408,002966.SZ,20220314,7.01,7.07,6.88,6.89,7.07,-0.18,-2.546,182277.66,126881.662
1409,002967.SZ,20220314,19.79,20.05,19.36,19.38,20.04,-0.66,-3.2934,22312.6,44049.455
1410,002968.SZ,20220314,33.48,33.48,32.25,32.4,33.53,-1.13,-3.3701,5261.5,17192.546
1411,002969.SZ,20220314,5.45,5.56,5.35,5.35,5.6,-0.25,-4.4643,46508.0,25296.407
1412,002970.SZ,20220314,31.66,31.95,31.12,31.12,32.05,-0.93,-2.9017,4717.0,14855.106
1413,002971.SZ,20220314,22.0,22.35,21.59,22.35,20.32,2.03,9.9902,17339.0,38504.532
1414,002972.SZ,20220314,16.8,16.84,16.36,16.38,16.84,-0.46,-2.7316,2777.04,4608.459
1415,002973.SZ,20220314,13.05,13.99,12.66,12.7,13.1,-0.4,-3.0534,40170.0,52262.716
1416,002975.SZ,20220314,45.5,45.5,44.0,44.01,45.49,-1.48,-3.2535,7127.35,31665.113
1417,002976.SZ,20220314,21.13,21.51,20.8,20.82,21.51,-0.69,-3.2078,11684.6,24629.228
1418,002977.SZ,20220314,62.21,63.34,61.15,62.3,62.32,-0.02,-0.0321,6733.27,42171.467
1419,002978.SZ,20220314,42.2,43.18,42.0,42.34,42.35,-0.01,-0.0236,20175.82,86282.312
1420,002979.SZ,20220314,20.47,20.47,19.9,19.9,20.59,-0.69,-3.3511,13885.51,27883.601
1421,002980.SZ,20220314,37.37,37.37,36.08,37.37,33.97,3.4,10.0088,56801.27,212110.644
1422,002981.SZ,20220314,22.78,22.85,21.71,21.74,23.05,-1.31,-5.6833,12016.0,26650.161
1423,002982.SZ,20220314,39.94,40.58,38.71,39.21,39.81,-0.6,-1.5072,14144.69,55906.074
1424,002983.SZ,20220314,18.35,20.2,17.91,18.96,18.48,0.48,2.5974,14468.7,27623.45
1425,002984.SZ,20220314,29.85,29.85,28.56,28.58,29.8,-1.22,-4.094,28009.31,80958.814
1426,002985.SZ,20220314,77.3,78.01,75.32,75.63,76.77,-1.14,-1.485,19904.16,151914.222
1427,002986.SZ,20220314,33.47,33.58,32.48,32.52,33.83,-1.31,-3.8723,8873.18,29256.116
1428,002987.SZ,20220314,35.0,35.46,33.96,33.99,35.29,-1.3,-3.6838,34091.04,118125.741
1429,002988.SZ,20220314,15.98,15.98,15.45,15.45,15.98,-0.53,-3.3166,24193.93,37889.591
1430,002989.SZ,20220314,19.36,19.65,19.03,19.47,19.36,0.11,0.5682,6850.0,13337.478
1431,002990.SZ,20220314,23.88,24.44,23.53,23.53,24.45,-0.92,-3.7628,9266.44,22111.736
1432,002991.SZ,20220314,56.58,56.95,54.3,54.6,57.7,-3.1,-5.3726,12040.17,66386.456
1433,002992.SZ,20220314,13.33,13.33,12.77,12.79,13.24,-0.45,-3.3988,10420.1,13482.906
1434,002993.SZ,20220314,28.8,28.85,28.08,28.09,29.03,-0.94,-3.238,9060.04,25786.874
1435,002995.SZ,20220314,25.25,25.68,25.04,25.06,25.42,-0.36,-1.4162,6286.4,15913.712
1436,002996.SZ,20220314,13.87,14.07,13.24,13.25,13.87,-0.62,-4.4701,39417.0,53594.536
1437,002997.SZ,20220314,18.31,18.52,17.0,17.43,18.65,-1.22,-6.5416,147248.06,257577.152
1438,002998.SZ,20220314,8.1,8.1,7.81,7.81,8.03,-0.22,-2.7397,10225.0,8140.576
1439,002999.SZ,20220314,7.88,8.34,7.78,7.84,8.0,-0.16,-2.0,213729.6,172204.07
1440,003000.SZ,20220314,8.55,8.55,8.23,8.26,8.59,-0.33,-3.8417,20167.0,16935.786
1441,003001.SZ,20220314,19.91,20.13,19.51,19.51,20.18,-0.67,-3.3201,21160.89,41831.724
1442,003002.SZ,20220314,13.14,13.51,12.9,12.9,13.35,-0.45,-3.3708,62818.0,82645.299
1443,003003.SZ,20220314,12.35,12.82,12.15,12.53,12.37,0.16,1.2935,123156.1,154165.61
1444,003004.SZ,20220314,27.08,27.72,26.75,27.47,27.43,0.04,0.1458,14005.88,38307.288
1445,003005.SZ,20220314,33.74,34.2,31.85,31.85,34.16,-2.31,-6.7623,20449.0,67330.081
1446,003006.SZ,20220314,14.73,14.83,14.08,14.12,14.8,-0.68,-4.5946,20386.72,29412.092
1447,003007.SZ,20220314,25.67,28.23,24.98,28.23,25.66,2.57,10.0156,189065.22,510703.355
1448,003008.SZ,20220314,26.88,27.0,26.35,26.35,27.04,-0.69,-2.5518,4117.53,10959.071
1449,003009.SZ,20220314,46.35,48.19,46.18,46.65,46.8,-0.15,-0.3205,13588.74,64162.328
1450,003010.SZ,20220314,18.53,18.58,18.03,18.21,18.7,-0.49,-2.6203,8310.0,15192.964
1451,003011.SZ,20220314,26.61,26.89,25.61,25.64,26.93,-1.29,-4.7902,8005.38,20858.615
1452,003012.SZ,20220314,10.13,10.13,9.81,9.82,10.19,-0.37,-3.631,57994.11,57651.967
1453,003013.SZ,20220314,18.58,18.58,17.94,18.0,18.67,-0.67,-3.5886,14189.0,25778.461
1454,003015.SZ,20220314,10.74,10.77,10.57,10.58,10.84,-0.26,-2.3985,20992.9,22350.394
1455,003016.SZ,20220314,9.52,9.6,9.38,9.38,9.61,-0.23,-2.3933,30815.0,29234.916
1456,003017.SZ,20220314,46.0,46.0,41.86,41.86,46.51,-4.65,-9.9978,113854.68,493583.761
1457,003018.SZ,20220314,10.34,10.35,10.08,10.08,10.33,-0.25,-2.4201,7272.0,7408.156
1458,003019.SZ,20220314,24.55,24.59,23.81,23.82,24.7,-0.88,-3.5628,11345.77,27414.079
1459,003020.SZ,20220314,43.5,43.52,41.63,41.96,43.26,-1.3,-3.0051,4681.0,19780.762
1460,003021.SZ,20220314,43.8,44.12,42.33,42.73,44.0,-1.27,-2.8864,10394.19,44910.65
1461,003022.SZ,20220314,27.26,27.73,26.73,26.77,27.49,-0.72,-2.6191,83959.4,228634.131
1462,003023.SZ,20220314,24.63,24.64,24.23,24.28,24.84,-0.56,-2.2544,2518.8,6142.041
1463,003025.SZ,20220314,31.0,31.22,30.5,30.51,30.89,-0.38,-1.2302,5130.34,15820.019
1464,003026.SZ,20220314,65.9,65.9,62.97,63.0,66.19,-3.19,-4.8195,13981.0,89948.754
1465,003027.SZ,20220314,21.6,21.76,21.24,21.37,21.84,-0.47,-2.152,4677.25,10067.523
1466,003028.SZ,20220314,34.98,34.98,33.76,33.8,35.15,-1.35,-3.8407,7898.0,27021.867
1467,003029.SZ,20220314,26.5,27.44,25.62,25.88,27.2,-1.32,-4.8529,122842.3,327616.566
1468,003030.SZ,20220314,22.95,22.95,22.5,22.52,23.0,-0.48,-2.087,3372.0,7641.465
1469,003031.SZ,20220314,100.19,100.99,97.49,97.88,101.93,-4.05,-3.9733,9176.0,90535.07
1470,003032.SZ,20220314,15.09,15.54,14.72,14.72,15.0,-0.28,-1.8667,40899.62,61739.691
1471,003033.SZ,20220314,25.3,25.5,24.82,24.83,25.31,-0.48,-1.8965,2468.9,6189.599
1472,003035.SZ,20220314,6.9,6.92,6.72,6.73,6.91,-0.18,-2.6049,92637.4,63126.371
1473,003036.SZ,20220314,11.31,11.49,11.03,11.04,11.5,-0.46,-4.0,8703.0,9779.025
1474,003037.SZ,20220314,10.5,10.58,10.11,10.12,10.63,-0.51,-4.7977,32310.07,33470.637
1475,003038.SZ,20220314,69.2,69.86,66.45,66.78,71.49,-4.71,-6.5883,14979.27,101650.704
1476,003039.SZ,20220314,23.05,23.08,22.62,22.71,23.08,-0.37,-1.6031,13832.0,31597.75
1477,003040.SZ,20220314,22.74,22.88,21.88,21.88,22.9,-1.02,-4.4541,49100.0,109499.963
1478,003041.SZ,20220314,19.8,19.85,19.35,19.36,19.89,-0.53,-2.6647,6867.0,13433.1
1479,003042.SZ,20220314,28.47,28.78,26.95,27.24,28.79,-1.55,-5.3838,40539.0,113704.603
1480,003043.SZ,20220314,58.2,60.48,57.8,57.8,59.76,-1.96,-3.2798,7827.0,45984.968
1481,003816.SZ,20220314,2.91,2.93,2.86,2.87,2.94,-0.07,-2.381,1058160.03,306454.083
1482,300001.SZ,20220314,19.95,20.12,19.7,19.7,20.26,-0.56,-2.7641,92782.39,184641.811
1483,300002.SZ,20220314,4.8,4.87,4.67,4.67,4.83,-0.16,-3.3126,278591.63,132690.406
1484,300003.SZ,20220314,23.0,23.0,21.57,21.61,21.01,0.6,2.8558,757349.5,1687502.651
1485,300004.SZ,20220314,6.71,6.78,6.57,6.57,6.8,-0.23,-3.3824,64903.0,43338.45
1486,300005.SZ,20220314,7.91,8.04,7.71,7.78,8.02,-0.24,-2.9925,54370.5,42774.108
1487,300006.SZ,20220314,5.55,5.65,5.37,5.38,5.56,-0.18,-3.2374,255140.46,140634.586
1488,300007.SZ,20220314,19.95,20.09,19.52,19.54,20.29,-0.75,-3.6964,67739.27,133603.449
1489,300008.SZ,20220314,4.74,4.97,4.7,4.77,4.87,-0.1,-2.0534,565409.54,274419.866
1490,300009.SZ,20220314,10.67,10.72,10.21,10.26,10.4,-0.14,-1.3462,372098.55,389826.431
1491,300010.SZ,20220314,3.77,3.86,3.57,3.59,3.68,-0.09,-2.4457,416308.48,154323.735
1492,300011.SZ,20220314,6.81,6.87,6.53,6.53,6.88,-0.35,-5.0872,101453.0,67844.903
1493,300012.SZ,20220314,19.6,19.74,18.6,18.6,19.19,-0.59,-3.0745,119442.74,230101.22
1494,300013.SZ,20220314,3.77,3.87,3.69,3.69,3.78,-0.09,-2.381,89336.5,33753.124
1495,300014.SZ,20220314,73.99,74.0,71.13,71.44,76.31,-4.87,-6.3819,410906.39,2964007.054
1496,300015.SZ,20220314,31.87,32.2,30.1,30.41,32.5,-2.09,-6.4308,518120.6,1604983.224
1497,300016.SZ,20220314,8.84,8.95,8.45,8.61,8.64,-0.03,-0.3472,196032.4,171322.751
1498,300017.SZ,20220314,6.2,6.34,6.06,6.06,6.27,-0.21,-3.3493,553784.45,342400.779
1499,300018.SZ,20220314,7.04,7.05,6.71,6.72,7.07,-0.35,-4.9505,89075.49,61395.814
1500,300019.SZ,20220314,19.11,19.11,18.31,18.42,19.2,-0.78,-4.0625,53781.0,100522.588
1501,300020.SZ,20220314,10.89,10.95,10.27,10.27,10.74,-0.47,-4.3762,611596.34,650097.072
1502,300021.SZ,20220314,5.65,5.78,5.52,5.52,5.74,-0.22,-3.8328,287191.08,162166.639
1503,300022.SZ,20220314,5.38,5.52,5.3,5.3,5.5,-0.2,-3.6364,162921.0,88327.502
1504,300023.SZ,20220314,6.7,6.89,6.43,6.45,6.8,-0.35,-5.1471,29889.0,19780.335
1505,300024.SZ,20220314,9.5,9.79,9.47,9.52,9.58,-0.06,-0.6263,107104.8,102956.686
1506,300025.SZ,20220314,4.09,4.16,4.02,4.02,4.13,-0.11,-2.6634,83190.0,33988.573
1507,300026.SZ,20220314,6.81,7.15,6.6,6.68,6.67,0.01,0.1499,3029848.94,2076428.938
1508,300027.SZ,20220314,3.17,3.18,3.08,3.08,3.18,-0.1,-3.1447,184426.71,57929.746
1509,300029.SZ,20220314,5.8,5.84,5.69,5.69,5.78,-0.09,-1.5571,6654.0,3836.53
1510,300030.SZ,20220314,9.86,10.07,9.43,9.49,9.64,-0.15,-1.556,232255.48,226260.829
1511,300031.SZ,20220314,19.15,19.41,18.75,18.77,19.38,-0.61,-3.1476,109884.55,209321.145
1512,300032.SZ,20220314,6.38,6.45,6.13,6.17,6.55,-0.38,-5.8015,250311.24,157169.486
1513,300033.SZ,20220314,95.71,97.27,94.94,95.01,97.56,-2.55,-2.6138,61392.48,588455.341
1514,300034.SZ,20220314,36.5,38.05,36.1,37.09,36.85,0.24,0.6513,65287.77,243335.648
1515,300035.SZ,20220314,31.31,31.31,29.48,29.88,31.33,-1.45,-4.6282,157315.51,472988.198
1516,300036.SZ,20220314,22.12,22.39,21.57,21.6,22.29,-0.69,-3.0956,82763.47,181262.884
1517,300037.SZ,20220314,83.88,85.35,83.0,83.16,85.25,-2.09,-2.4516,32339.05,272143.727
1518,300038.SZ,20220314,1.64,1.72,1.63,1.67,1.65,0.02,1.2121,258221.4,43435.797
1519,300039.SZ,20220314,8.3,8.74,7.75,8.04,7.98,0.06,0.7519,1453790.82,1198504.88
1520,300040.SZ,20220314,8.22,8.22,7.88,7.88,8.25,-0.37,-4.4848,99839.72,80216.528
1521,300041.SZ,20220314,15.11,15.18,14.61,14.61,15.29,-0.68,-4.4474,33737.0,50065.885
1522,300042.SZ,20220314,13.16,13.62,13.11,13.18,13.47,-0.29,-2.1529,57318.72,76916.226
1523,300043.SZ,20220314,3.18,3.22,3.09,3.1,3.2,-0.1,-3.125,251487.1,79229.196
1524,300044.SZ,20220314,2.47,2.5,2.43,2.43,2.5,-0.07,-2.8,84282.32,20760.782
1525,300045.SZ,20220314,8.83,9.0,8.73,8.73,8.92,-0.19,-2.13,86006.57,76273.504
1526,300046.SZ,20220314,20.28,20.37,19.7,19.78,20.51,-0.73,-3.5592,30944.0,62116.394
1527,300047.SZ,20220314,8.94,9.18,8.73,8.73,9.08,-0.35,-3.8546,360656.91,322450.807
1528,300048.SZ,20220314,7.18,7.18,6.8,6.85,7.18,-0.33,-4.5961,259662.99,180522.264
1529,300049.SZ,20220314,13.29,13.55,12.85,12.87,13.41,-0.54,-4.0268,91579.9,120814.851
1530,300050.SZ,20220314,4.3,4.4,4.22,4.23,4.33,-0.1,-2.3095,63795.0,27448.02
1531,300051.SZ,20220314,4.96,5.04,4.8,4.83,5.03,-0.2,-3.9761,37354.0,18292.804
1532,300052.SZ,20220314,24.01,26.14,23.9,25.14,24.52,0.62,2.5285,392122.28,976374.458
1533,300053.SZ,20220314,9.85,9.85,9.42,9.43,9.9,-0.47,-4.7475,171024.05,164086.075
1534,300054.SZ,20220314,20.59,21.05,20.43,20.47,20.97,-0.5,-2.3844,82573.44,171082.499
1535,300055.SZ,20220314,11.56,11.56,11.02,11.02,11.61,-0.59,-5.0818,116264.62,130577.135
1536,300056.SZ,20220314,6.3,6.3,6.07,6.07,6.28,-0.21,-3.3439,61654.2,37941.756
1537,300057.SZ,20220314,7.74,7.74,7.4,7.44,7.74,-0.3,-3.876,65452.31,49189.609
1538,300058.SZ,20220314,7.63,8.06,7.58,7.87,7.76,0.11,1.4175,1268550.55,988911.286
1539,300059.SZ,20220314,24.0,24.25,23.5,23.5,24.6,-1.1,-4.4715,2418176.98,5770557.091
1540,300061.SZ,20220314,9.38,9.53,8.96,8.97,9.59,-0.62,-6.4651,322092.07,297891.781
1541,300062.SZ,20220314,9.99,9.99,9.48,9.51,10.02,-0.51,-5.0898,46090.0,44683.181
1542,300063.SZ,20220314,4.42,4.45,4.25,4.26,4.46,-0.2,-4.4843,152509.5,66338.106
1543,300064.SZ,20220314,1.76,1.88,1.73,1.84,1.73,0.11,6.3584,376338.17,68228.699
1544,300065.SZ,20220314,13.48,13.48,13.01,13.01,13.59,-0.58,-4.2678,238240.33,314276.913
1545,300066.SZ,20220314,4.83,4.92,4.82,4.83,4.89,-0.06,-1.227,77978.05,37959.6
1546,300067.SZ,20220314,4.0,4.0,3.89,3.89,4.0,-0.11,-2.75,82798.96,32669.49
1547,300068.SZ,20220314,13.14,13.14,12.41,12.46,13.25,-0.79,-5.9623,269869.17,343213.386
1548,300069.SZ,20220314,19.65,19.99,19.35,19.39,20.02,-0.63,-3.1469,4664.0,9154.458
1549,300070.SZ,20220314,6.1,6.14,5.98,6.0,6.12,-0.12,-1.9608,181621.15,110124.769
1550,300071.SZ,20220314,2.47,2.47,2.4,2.4,2.49,-0.09,-3.6145,49673.0,12106.104
1551,300072.SZ,20220314,6.8,6.9,6.62,6.62,6.82,-0.2,-2.9326,187513.4,126507.696
1552,300073.SZ,20220314,75.01,77.33,74.72,75.7,76.49,-0.79,-1.0328,73582.55,562502.156
1553,300074.SZ,20220314,4.44,4.59,4.23,4.24,4.34,-0.1,-2.3041,392644.91,171278.681
1554,300075.SZ,20220314,23.11,23.79,21.8,21.94,23.57,-1.63,-6.9156,468778.84,1071210.517
1555,300076.SZ,20220314,5.05,5.22,5.0,5.0,5.08,-0.08,-1.5748,83099.0,42559.015
1556,300077.SZ,20220314,19.99,20.38,19.59,19.88,19.91,-0.03,-0.1507,195231.3,391460.082
1557,300078.SZ,20220314,6.49,6.67,6.25,6.25,6.52,-0.27,-4.1411,156945.91,101082.432
1558,300079.SZ,20220314,6.61,6.79,6.54,6.55,6.67,-0.12,-1.7991,256300.61,170783.658
1559,300080.SZ,20220314,4.83,4.88,4.7,4.71,4.86,-0.15,-3.0864,89024.0,42559.858
1560,300081.SZ,20220314,13.36,14.73,13.19,14.2,13.55,0.65,4.797,706160.52,990709.258
1561,300082.SZ,20220314,12.23,12.31,11.92,11.92,12.42,-0.5,-4.0258,55917.0,67727.953
1562,300083.SZ,20220314,12.07,12.23,11.85,11.85,12.33,-0.48,-3.8929,221149.69,265765.996
1563,300084.SZ,20220314,6.26,6.35,6.04,6.06,6.34,-0.28,-4.4164,240268.96,149005.036
1564,300085.SZ,20220314,12.69,12.95,12.51,12.54,12.94,-0.4,-3.0912,67726.18,86314.623
1565,300086.SZ,20220314,9.13,9.44,8.54,8.6,9.06,-0.46,-5.0773,584351.2,526948.865
1566,300087.SZ,20220314,24.73,25.6,23.75,23.9,25.28,-1.38,-5.4589,146240.48,359160.139
1567,300088.SZ,20220314,8.59,8.82,8.56,8.57,8.66,-0.09,-1.0393,486844.54,422537.083
1568,300089.SZ,20220314,4.08,4.18,4.03,4.1,4.07,0.03,0.7371,25797.0,10538.828
1569,300091.SZ,20220314,4.69,4.7,4.46,4.46,4.72,-0.26,-5.5085,181985.87,83385.338
1570,300092.SZ,20220314,11.17,11.17,10.69,10.71,11.27,-0.56,-4.9689,48352.0,52729.877
1571,300093.SZ,20220314,36.8,37.73,35.0,36.35,36.9,-0.55,-1.4905,60771.66,222654.861
1572,300094.SZ,20220314,6.21,6.58,6.1,6.17,6.15,0.02,0.3252,2179491.26,1372387.137
1573,300095.SZ,20220314,13.02,13.1,12.55,12.56,12.98,-0.42,-3.2357,37789.9,48162.62
1574,300096.SZ,20220314,8.12,8.37,7.99,7.99,8.2,-0.21,-2.561,137211.0,111487.174
1575,300097.SZ,20220314,7.14,7.24,6.99,7.0,7.16,-0.16,-2.2346,30389.02,21663.368
1576,300098.SZ,20220314,4.48,4.53,4.35,4.35,4.51,-0.16,-3.5477,244158.0,108238.384
1577,300099.SZ,20220314,8.21,8.25,7.96,7.97,8.21,-0.24,-2.9233,95307.08,77124.986
1578,300100.SZ,20220314,8.35,8.36,8.05,8.06,8.37,-0.31,-3.7037,23625.0,19360.415
1579,300101.SZ,20220314,17.36,17.46,16.98,17.0,17.43,-0.43,-2.467,80753.32,138808.122
1580,300102.SZ,20220314,8.99,9.09,8.12,8.13,8.67,-0.54,-6.2284,570685.04,486321.851
1581,300103.SZ,20220314,9.16,9.26,9.01,9.03,9.25,-0.22,-2.3784,12775.0,11657.296
