,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
996,002530.SZ,20220218,12.43,13.4,11.97,12.56,13.3,-0.74,-5.5639,1590761.55,1974736.839
997,002531.SZ,20220218,21.13,21.66,20.96,21.17,21.41,-0.24,-1.121,225849.96,480151.49
998,002532.SZ,20220218,8.92,9.38,8.91,9.31,9.08,0.23,2.533,438213.88,404095.289
999,002533.SZ,20220218,7.71,7.77,7.66,7.73,7.73,0.0,0.0,64906.19,50093.794
1000,002534.SZ,20220218,24.14,24.26,23.72,23.89,24.39,-0.5,-2.05,26453.0,63205.283
1001,002535.SZ,20220218,1.73,1.76,1.72,1.75,1.73,0.02,1.1561,40445.7,7044.477
1002,002536.SZ,20220218,7.31,7.4,7.24,7.39,7.37,0.02,0.2714,39325.5,28780.469
1003,002537.SZ,20220218,8.61,8.79,8.59,8.7,8.78,-0.08,-0.9112,845472.62,734287.805
1004,002538.SZ,20220218,9.25,9.33,9.14,9.24,9.31,-0.07,-0.7519,158789.28,146481.899
1005,002539.SZ,20220218,13.87,14.01,13.72,13.87,14.2,-0.33,-2.3239,243139.44,336783.239
1006,002540.SZ,20220218,6.66,6.96,6.56,6.65,6.4,0.25,3.9063,257513.19,172509.58
1007,002541.SZ,20220218,50.88,52.08,50.5,51.68,51.45,0.23,0.447,20160.01,103826.672
1008,002542.SZ,20220218,3.2,3.41,3.17,3.29,3.31,-0.02,-0.6042,1159475.83,381765.381
1009,002543.SZ,20220218,7.38,7.49,7.36,7.47,7.45,0.02,0.2685,18211.28,13542.65
1010,002544.SZ,20220218,23.75,25.15,23.61,25.01,23.74,1.27,5.3496,153956.61,377999.001
1011,002545.SZ,20220218,10.05,10.4,10.05,10.15,10.37,-0.22,-2.1215,227479.07,232429.586
1012,002546.SZ,20220218,4.24,4.27,4.19,4.25,4.22,0.03,0.7109,96253.87,40772.813
1013,002547.SZ,20220218,4.01,4.05,3.99,4.03,4.01,0.02,0.4988,118712.88,47685.105
1014,002548.SZ,20220218,7.09,7.3,6.95,7.04,7.14,-0.1,-1.4006,314913.22,223914.453
1015,002549.SZ,20220218,15.52,15.85,15.5,15.68,15.87,-0.19,-1.1972,50877.33,79597.661
1016,002550.SZ,20220218,5.34,5.48,5.28,5.4,5.38,0.02,0.3717,346913.0,187316.431
1017,002551.SZ,20220218,4.87,5.12,4.85,5.09,4.88,0.21,4.3033,178142.0,89191.398
1018,002552.SZ,20220218,15.3,15.54,15.3,15.48,15.5,-0.02,-0.129,8618.0,13323.566
1019,002553.SZ,20220218,10.25,10.37,10.16,10.31,10.32,-0.01,-0.0969,16470.0,16933.577
1020,002554.SZ,20220218,3.55,3.57,3.52,3.57,3.58,-0.01,-0.2793,165427.0,58754.889
1021,002555.SZ,20220218,25.4,25.63,25.21,25.54,25.55,-0.01,-0.0391,89852.58,228204.07
1022,002556.SZ,20220218,11.31,11.43,11.22,11.4,11.38,0.02,0.1757,39855.06,45358.385
1023,002557.SZ,20220218,55.95,56.1,54.3,55.09,56.1,-1.01,-1.8004,27336.42,150355.496
1024,002558.SZ,20220218,9.79,9.97,9.76,9.97,9.87,0.1,1.0132,140285.22,138773.552
1025,002559.SZ,20220218,7.8,7.9,7.74,7.85,7.82,0.03,0.3836,53558.5,41965.491
1026,002560.SZ,20220218,6.03,6.06,5.98,6.06,6.03,0.03,0.4975,51460.0,30996.635
1027,002561.SZ,20220218,7.28,7.35,7.26,7.31,7.29,0.02,0.2743,12292.0,8965.311
1028,002562.SZ,20220218,5.3,5.63,5.28,5.55,5.35,0.2,3.7383,232667.4,128186.352
1029,002563.SZ,20220218,7.36,7.44,7.34,7.41,7.43,-0.02,-0.2692,78377.55,58008.831
1030,002564.SZ,20220218,4.75,5.05,4.75,4.8,4.92,-0.12,-2.439,609441.38,296265.28
1031,002565.SZ,20220218,4.57,4.63,4.53,4.55,4.64,-0.09,-1.9397,338955.58,154586.888
1032,002566.SZ,20220218,7.74,7.92,7.71,7.87,7.79,0.08,1.027,33770.0,26459.261
1033,002567.SZ,20220218,8.9,9.4,8.82,9.14,9.05,0.09,0.9945,495777.87,455552.861
1034,002568.SZ,20220218,45.85,46.18,45.23,45.72,46.25,-0.53,-1.1459,31264.21,142571.303
1035,002569.SZ,20220218,7.55,7.68,7.5,7.68,7.57,0.11,1.4531,5399.0,4106.161
1036,002570.SZ,20220218,5.65,5.93,5.61,5.86,5.77,0.09,1.5598,560139.14,325896.713
1037,002571.SZ,20220218,6.8,6.87,6.77,6.85,6.84,0.01,0.1462,17890.0,12224.342
1038,002572.SZ,20220218,22.8,24.28,22.62,24.07,22.8,1.27,5.5702,159867.92,380174.475
1039,002573.SZ,20220218,7.25,7.76,7.19,7.6,7.5,0.1,1.3333,323656.28,245088.304
1040,002574.SZ,20220218,5.09,5.09,4.98,5.08,5.11,-0.03,-0.5871,93584.29,47181.826
1041,002575.SZ,20220218,4.38,4.49,4.38,4.46,4.39,0.07,1.5945,11651.0,5166.926
1042,002576.SZ,20220218,14.31,14.42,14.15,14.4,14.46,-0.06,-0.4149,21297.0,30483.862
1043,002577.SZ,20220218,12.23,12.34,12.08,12.34,12.21,0.13,1.0647,42252.09,51654.203
1044,002578.SZ,20220218,4.32,4.42,4.32,4.35,4.38,-0.03,-0.6849,156771.0,68227.825
1045,002579.SZ,20220218,9.03,9.13,9.02,9.11,9.12,-0.01,-0.1096,22823.37,20715.215
1046,002580.SZ,20220218,7.31,7.33,7.22,7.31,7.29,0.02,0.2743,38103.32,27711.199
1047,002581.SZ,20220218,16.09,16.38,15.95,16.2,16.04,0.16,0.9975,105333.0,170562.393
1048,002582.SZ,20220218,8.21,8.27,8.17,8.26,8.21,0.05,0.609,17283.88,14227.713
1049,002583.SZ,20220218,5.17,5.29,5.16,5.2,5.2,0.0,0.0,179721.58,93822.452
1050,002584.SZ,20220218,8.39,8.82,8.23,8.62,8.43,0.19,2.2539,479057.25,410990.003
1051,002585.SZ,20220218,23.99,24.94,23.74,24.8,24.08,0.72,2.99,135360.35,330247.706
1052,002586.SZ,20220218,3.22,3.33,3.21,3.3,3.23,0.07,2.1672,74054.53,24250.019
1053,002587.SZ,20220218,5.04,5.14,5.01,5.14,5.07,0.07,1.3807,101274.7,51426.746
1054,002588.SZ,20220218,6.21,6.34,6.16,6.33,6.29,0.04,0.6359,398066.87,249701.392
1055,002589.SZ,20220218,3.8,3.85,3.78,3.85,3.81,0.04,1.0499,157553.42,60322.691
1056,002590.SZ,20220218,8.18,8.32,8.16,8.32,8.35,-0.03,-0.3593,45197.0,37234.368
1057,002591.SZ,20220218,5.72,5.93,5.67,5.81,5.74,0.07,1.2195,160372.9,93016.621
1058,002592.SZ,20220218,6.2,6.31,6.18,6.26,6.24,0.02,0.3205,32812.0,20500.115
1059,002593.SZ,20220218,3.95,4.1,3.92,4.04,3.98,0.06,1.5075,123319.92,49452.236
1060,002594.SZ,20220218,241.0,245.39,240.0,242.96,245.41,-2.45,-0.9983,99104.66,2407158.413
1061,002595.SZ,20220218,25.0,25.3,24.82,25.18,25.02,0.16,0.6395,11553.61,29047.471
1062,002596.SZ,20220218,3.48,3.7,3.46,3.64,3.5,0.14,4.0,208648.6,74864.885
1063,002597.SZ,20220218,41.45,41.86,41.16,41.18,41.67,-0.49,-1.1759,31314.25,129802.494
1064,002598.SZ,20220218,10.3,10.49,10.12,10.24,10.38,-0.14,-1.3487,82533.01,84843.057
1065,002599.SZ,20220218,5.55,5.63,5.5,5.63,5.58,0.05,0.8961,116198.84,64866.091
1066,002600.SZ,20220218,6.09,6.17,6.06,6.15,6.13,0.02,0.3263,268847.36,164487.79
1067,002601.SZ,20220218,25.88,26.18,25.75,26.14,26.09,0.05,0.1916,109196.42,284338.0
1068,002602.SZ,20220218,6.92,7.03,6.9,6.99,6.98,0.01,0.1433,388626.93,270578.831
1069,002603.SZ,20220218,23.93,25.1,23.93,24.99,23.92,1.07,4.4732,734522.86,1801024.075
1070,002605.SZ,20220218,25.06,25.09,24.0,24.48,25.05,-0.57,-2.2754,71704.38,174986.004
1071,002606.SZ,20220218,11.0,11.5,10.92,11.28,11.1,0.18,1.6216,292899.08,330159.438
1072,002607.SZ,20220218,6.45,6.55,6.41,6.55,6.52,0.03,0.4601,285010.11,184582.634
1073,002608.SZ,20220218,6.3,6.32,6.24,6.31,6.32,-0.01,-0.1582,12916.95,8123.997
1074,002609.SZ,20220218,9.6,9.97,9.55,9.97,9.6,0.37,3.8542,51573.69,50634.855
1075,002610.SZ,20220218,3.82,3.88,3.8,3.84,3.88,-0.04,-1.0309,1199451.38,459722.284
1076,002611.SZ,20220218,5.14,5.21,5.12,5.2,5.16,0.04,0.7752,86839.85,44853.353
1077,002612.SZ,20220218,26.2,26.44,25.81,26.31,26.19,0.12,0.4582,40039.4,105032.37
1078,002613.SZ,20220218,3.87,3.95,3.85,3.95,3.91,0.04,1.023,137975.95,53992.805
1079,002614.SZ,20220218,11.28,11.32,11.0,11.19,11.37,-0.18,-1.5831,69002.47,76732.39
1080,002615.SZ,20220218,5.59,5.8,5.58,5.75,5.73,0.02,0.349,98906.55,56416.352
1081,002616.SZ,20220218,5.5,5.56,5.35,5.5,5.49,0.01,0.1821,39243.16,21403.536
1082,002617.SZ,20220218,12.72,12.8,12.59,12.72,12.91,-0.19,-1.4717,200212.89,253925.372
1083,002618.SZ,20220218,2.49,2.54,2.48,2.53,2.51,0.02,0.7968,76516.19,19259.026
1084,002619.SZ,20220218,1.03,1.09,1.02,1.09,1.04,0.05,4.8077,591443.46,63209.206
1085,002620.SZ,20220218,5.57,5.75,5.53,5.72,5.61,0.11,1.9608,62484.0,35419.626
1086,002621.SZ,20220218,6.16,6.33,5.91,6.09,6.39,-0.3,-4.6948,844039.73,517459.072
1087,002622.SZ,20220218,3.76,3.78,3.72,3.77,3.77,0.0,0.0,53769.0,20189.747
1088,002623.SZ,20220218,27.26,27.34,26.93,27.1,27.26,-0.16,-0.5869,11805.0,32025.568
1089,002624.SZ,20220218,13.84,14.23,13.79,14.02,13.97,0.05,0.3579,247137.61,346793.106
1090,002625.SZ,20220218,20.09,20.14,19.92,20.13,20.26,-0.13,-0.6417,91150.63,182501.102
1091,002626.SZ,20220218,27.5,27.79,27.4,27.78,27.63,0.15,0.5429,11461.46,31648.507
1092,002627.SZ,20220218,6.08,6.13,6.01,6.09,6.08,0.01,0.1645,93717.62,56881.172
1093,002628.SZ,20220218,4.03,4.36,4.03,4.25,4.3,-0.05,-1.1628,848165.01,356572.984
1094,002629.SZ,20220218,3.45,3.49,3.41,3.46,3.5,-0.04,-1.1429,125177.3,43165.618
1095,002630.SZ,20220218,2.27,2.32,2.24,2.31,2.26,0.05,2.2124,271472.19,62070.481
1096,002631.SZ,20220218,6.73,6.81,6.72,6.8,6.82,-0.02,-0.2933,25985.13,17582.378
1097,002632.SZ,20220218,6.65,6.76,6.63,6.74,6.7,0.04,0.597,19865.0,13298.086
1098,002633.SZ,20220218,9.08,9.34,9.07,9.12,9.03,0.09,0.9967,44825.0,41126.458
1099,002634.SZ,20220218,6.33,6.45,6.12,6.43,6.47,-0.04,-0.6182,153964.6,97089.777
1100,002635.SZ,20220218,13.57,13.65,13.27,13.5,13.57,-0.07,-0.5158,66081.1,88797.35
1101,002636.SZ,20220218,11.8,12.02,11.8,12.01,11.94,0.07,0.5863,33497.45,39905.868
1102,002637.SZ,20220218,18.92,19.38,18.92,19.31,19.09,0.22,1.1524,40622.43,78063.411
1103,002638.SZ,20220218,1.97,2.01,1.95,1.98,1.96,0.02,1.0204,300688.02,59535.153
1104,002639.SZ,20220218,9.61,9.78,9.57,9.69,9.82,-0.13,-1.3238,418410.1,404995.634
1105,002640.SZ,20220218,3.39,3.39,3.31,3.36,3.39,-0.03,-0.885,203360.06,68091.833
1106,002641.SZ,20220218,5.54,5.79,5.48,5.79,5.57,0.22,3.9497,106592.43,60647.63
1107,002642.SZ,20220218,7.4,7.77,7.13,7.45,7.29,0.16,2.1948,1333243.46,999691.664
1108,002643.SZ,20220218,19.72,20.0,19.5,19.74,19.8,-0.06,-0.303,36174.63,71547.499
1109,002644.SZ,20220218,8.78,9.23,8.64,9.07,8.79,0.28,3.1854,92914.0,83795.532
1110,002645.SZ,20220218,22.67,22.67,21.57,22.48,22.81,-0.33,-1.4467,56255.93,124819.581
1111,002646.SZ,20220218,17.81,18.8,17.65,18.39,17.7,0.69,3.8983,97594.27,178604.404
1112,002647.SZ,20220218,8.82,8.88,8.75,8.87,8.91,-0.04,-0.4489,206638.0,182325.866
1113,002648.SZ,20220218,46.28,46.48,45.73,46.35,46.3,0.05,0.108,56648.5,261398.972
1114,002649.SZ,20220218,13.62,14.2,13.58,13.98,13.72,0.26,1.895,419335.2,587741.215
1115,002650.SZ,20220218,4.96,4.98,4.92,4.97,4.98,-0.01,-0.2008,94769.86,46881.746
1116,002651.SZ,20220218,9.98,9.98,9.72,9.92,9.98,-0.06,-0.6012,37102.31,36416.674
1117,002652.SZ,20220218,3.41,3.5,3.4,3.45,3.42,0.03,0.8772,43105.6,14793.212
1118,002653.SZ,20220218,17.18,17.34,17.09,17.23,17.28,-0.05,-0.2894,10277.72,17691.931
1119,002654.SZ,20220218,5.0,5.25,4.95,5.15,5.06,0.09,1.7787,581284.44,297582.616
1120,002655.SZ,20220218,13.04,13.28,12.9,13.14,13.1,0.04,0.3053,67190.0,87927.537
1121,002656.SZ,20220218,3.7,3.88,3.65,3.87,3.7,0.17,4.5946,135481.91,51508.593
1122,002657.SZ,20220218,14.1,15.02,14.01,14.61,14.5,0.11,0.7586,403659.96,589032.627
1123,002658.SZ,20220218,8.8,9.23,8.56,8.88,8.94,-0.06,-0.6711,357417.3,315664.241
1124,002659.SZ,20220218,4.11,4.61,4.09,4.61,4.19,0.42,10.0239,447666.0,199636.944
1125,002660.SZ,20220218,7.4,7.6,7.38,7.58,7.44,0.14,1.8817,30584.0,23016.475
1126,002661.SZ,20220218,10.76,10.82,10.67,10.82,10.77,0.05,0.4643,16596.27,17832.782
1127,002662.SZ,20220218,3.72,3.78,3.7,3.77,3.75,0.02,0.5333,105490.84,39431.292
1128,002663.SZ,20220218,2.16,2.25,2.15,2.18,2.22,-0.04,-1.8018,834909.41,182287.184
1129,002664.SZ,20220218,15.95,16.05,15.73,16.02,16.06,-0.04,-0.2491,18678.0,29640.38
1130,002665.SZ,20220218,3.54,3.58,3.51,3.57,3.57,0.0,0.0,516526.65,182691.232
1131,002666.SZ,20220218,5.03,5.1,5.01,5.1,5.05,0.05,0.9901,41870.61,21223.525
1132,002667.SZ,20220218,18.45,19.48,18.45,19.48,17.71,1.77,9.9944,211283.08,405788.495
1133,002668.SZ,20220218,5.37,5.39,5.34,5.38,5.39,-0.01,-0.1855,20652.1,11079.875
1134,002669.SZ,20220218,14.53,15.45,14.45,15.39,14.53,0.86,5.9188,102679.0,155178.958
1135,002670.SZ,20220218,8.87,9.04,8.84,9.02,8.9,0.12,1.3483,79482.59,71315.456
1136,002671.SZ,20220218,5.25,5.79,5.13,5.6,5.26,0.34,6.4639,528413.85,290501.667
1137,002672.SZ,20220218,7.3,7.58,7.24,7.56,7.37,0.19,2.578,132197.66,98678.147
1138,002673.SZ,20220218,7.66,7.77,7.66,7.73,7.7,0.03,0.3896,127743.81,98530.133
1139,002674.SZ,20220218,10.8,10.86,10.76,10.81,10.85,-0.04,-0.3687,10020.42,10818.236
1140,002675.SZ,20220218,14.2,14.35,14.13,14.2,14.22,-0.02,-0.1406,31843.69,45233.706
1141,002676.SZ,20220218,4.16,4.22,4.12,4.21,4.18,0.03,0.7177,47931.0,20004.879
1142,002677.SZ,20220218,16.42,16.45,16.0,16.37,16.26,0.11,0.6765,23904.09,39010.65
1143,002678.SZ,20220218,6.95,7.04,6.86,7.01,7.01,0.0,0.0,57953.98,40206.439
1144,002679.SZ,20220218,12.23,12.41,12.1,12.3,12.45,-0.15,-1.2048,22435.02,27523.571
1145,002681.SZ,20220218,3.87,4.0,3.87,3.98,3.89,0.09,2.3136,188714.43,74202.634
1146,002682.SZ,20220218,4.75,4.83,4.71,4.81,4.77,0.04,0.8386,184420.0,88195.531
1147,002683.SZ,20220218,28.08,28.47,27.95,28.29,28.24,0.05,0.1771,29164.79,82273.648
1148,002684.SZ,20220218,4.91,5.07,4.81,5.07,4.83,0.24,4.9689,149465.04,74319.808
1149,002685.SZ,20220218,3.43,3.49,3.42,3.48,3.45,0.03,0.8696,64136.96,22224.603
1150,002686.SZ,20220218,5.86,5.95,5.8,5.95,5.89,0.06,1.0187,39750.99,23362.528
1151,002687.SZ,20220218,6.86,7.02,6.85,7.0,6.96,0.04,0.5747,42768.01,29669.356
1152,002688.SZ,20220218,5.65,5.71,5.62,5.7,5.69,0.01,0.1757,58515.0,33219.861
1153,002689.SZ,20220218,3.39,3.46,3.37,3.46,3.42,0.04,1.1696,110016.66,37578.721
1154,002690.SZ,20220218,36.19,36.45,35.82,36.41,36.21,0.2,0.5523,8809.76,31958.009
1155,002691.SZ,20220218,4.91,4.99,4.86,4.96,4.93,0.03,0.6085,35407.9,17415.653
1156,002692.SZ,20220218,3.44,3.55,3.43,3.5,3.43,0.07,2.0408,38932.8,13631.224
1157,002693.SZ,20220218,4.35,4.4,4.27,4.37,4.35,0.02,0.4598,32872.92,14324.889
1158,002694.SZ,20220218,4.94,5.44,4.91,5.35,4.95,0.4,8.0808,406364.32,209472.309
1159,002695.SZ,20220218,12.91,13.04,12.86,13.03,13.0,0.03,0.2308,16773.69,21748.264
1160,002696.SZ,20220218,5.61,5.7,5.58,5.65,5.63,0.02,0.3552,39700.0,22413.219
1161,002697.SZ,20220218,4.85,4.88,4.82,4.86,4.86,0.0,0.0,154618.5,74812.855
1162,002698.SZ,20220218,11.71,11.78,11.7,11.77,11.77,0.0,0.0,8499.95,9982.356
1163,002699.SZ,20220218,5.02,5.11,4.98,5.07,5.09,-0.02,-0.3929,489702.8,247035.433
1164,002700.SZ,20220218,3.9,3.9,3.83,3.88,3.9,-0.02,-0.5128,13670.0,5294.923
1165,002701.SZ,20220218,5.98,6.1,5.97,6.08,6.01,0.07,1.1647,160030.25,96933.243
1166,002702.SZ,20220218,5.36,5.44,5.3,5.41,5.37,0.04,0.7449,144766.68,77810.965
1167,002703.SZ,20220218,6.25,6.38,6.17,6.37,6.28,0.09,1.4331,142523.95,89889.643
1168,002705.SZ,20220218,19.34,19.73,19.3,19.6,19.55,0.05,0.2558,40049.17,78018.831
1169,002706.SZ,20220218,14.6,14.61,14.3,14.52,14.62,-0.1,-0.684,56855.21,82192.339
1170,002707.SZ,20220218,7.23,7.33,7.09,7.24,7.2,0.04,0.5556,329471.78,237529.992
1171,002708.SZ,20220218,6.24,6.3,6.21,6.28,6.25,0.03,0.48,18808.0,11781.028
1172,002709.SZ,20220218,96.87,97.01,93.59,94.0,96.92,-2.92,-3.0128,150407.32,1427079.19
1173,002712.SZ,20220218,5.28,5.38,5.24,5.32,5.38,-0.06,-1.1152,244839.04,130318.461
1174,002713.SZ,20220218,6.8,7.18,6.78,7.08,6.92,0.16,2.3121,37559.36,26532.711
1175,002714.SZ,20220218,59.0,61.0,58.7,59.99,59.6,0.39,0.6544,326365.59,1955799.518
1176,002715.SZ,20220218,12.64,12.71,12.43,12.67,12.65,0.02,0.1581,6720.5,8458.797
1177,002716.SZ,20220218,3.16,3.17,3.06,3.1,3.16,-0.06,-1.8987,217408.26,67232.123
1178,002717.SZ,20220218,3.97,4.64,3.97,4.39,4.37,0.02,0.4577,2652908.63,1148340.211
1179,002718.SZ,20220218,12.3,12.72,12.17,12.63,12.34,0.29,2.3501,9464.6,11816.245
1180,002719.SZ,20220218,8.87,9.06,8.77,9.02,8.87,0.15,1.6911,17759.48,15853.144
1181,002721.SZ,20220218,4.68,4.74,4.4,4.46,4.86,-0.4,-8.2305,1260929.99,570150.159
1182,002722.SZ,20220218,15.38,15.6,15.2,15.5,15.38,0.12,0.7802,11166.0,17196.617
1183,002723.SZ,20220218,15.39,15.79,15.26,15.45,15.42,0.03,0.1946,35121.0,54545.1
1184,002724.SZ,20220218,14.47,14.58,14.27,14.37,14.44,-0.07,-0.4848,9563.72,13749.932
1185,002725.SZ,20220218,8.91,9.49,8.85,9.05,8.89,0.16,1.7998,179917.0,163823.774
1186,002726.SZ,20220218,8.64,8.88,8.52,8.84,8.64,0.2,2.3148,105033.13,91787.153
1187,002727.SZ,20220218,29.88,30.33,29.48,30.21,30.09,0.12,0.3988,64675.4,192997.372
1188,002728.SZ,20220218,14.32,14.63,14.21,14.48,14.39,0.09,0.6254,38093.49,55074.642
1189,002729.SZ,20220218,45.48,45.74,45.02,45.65,45.18,0.47,1.0403,2262.3,10293.952
1190,002730.SZ,20220218,10.09,10.17,9.93,10.16,10.12,0.04,0.3953,18325.18,18437.56
1191,002731.SZ,20220218,9.59,9.72,9.24,9.42,9.7,-0.28,-2.8866,74006.6,69576.918
1192,002732.SZ,20220218,22.65,22.79,22.4,22.67,22.73,-0.06,-0.264,14724.86,33296.293
1193,002733.SZ,20220218,16.38,16.68,16.31,16.65,16.47,0.18,1.0929,41448.32,68505.599
1194,002734.SZ,20220218,12.97,13.13,12.89,13.01,12.99,0.02,0.154,11185.3,14528.782
1195,002735.SZ,20220218,23.87,24.45,23.48,24.32,23.86,0.46,1.9279,17794.8,42729.293
1196,002736.SZ,20220218,10.89,10.94,10.82,10.93,10.92,0.01,0.0916,119573.33,130132.725
1197,002737.SZ,20220218,14.23,14.48,14.22,14.42,14.31,0.11,0.7687,33113.26,47626.177
1198,002738.SZ,20220218,84.08,89.42,83.75,88.3,81.39,6.91,8.49,350510.5,3037486.114
1199,002739.SZ,20220218,13.91,14.13,13.87,14.08,13.97,0.11,0.7874,137340.95,192489.828
1200,002740.SZ,20220218,4.19,4.22,4.16,4.2,4.22,-0.02,-0.4739,33396.0,13994.062
1201,002741.SZ,20220218,20.14,20.19,19.71,19.79,19.99,-0.2,-1.0005,19499.18,38695.045
1202,002742.SZ,20220218,6.41,6.57,6.37,6.57,6.45,0.12,1.8605,29764.0,19349.223
1203,002743.SZ,20220218,7.63,7.93,7.52,7.9,7.7,0.2,2.5974,119467.56,92729.858
1204,002745.SZ,20220218,13.42,13.59,13.39,13.58,13.5,0.08,0.5926,73487.39,99260.41
1205,002746.SZ,20220218,9.7,10.5,9.61,10.15,9.66,0.49,5.0725,231348.65,232333.069
1206,002747.SZ,20220218,22.46,22.49,21.83,22.0,22.67,-0.67,-2.9554,94429.78,209044.075
1207,002748.SZ,20220218,12.7,13.64,12.48,13.42,12.76,0.66,5.1724,193786.58,255354.16
1208,002749.SZ,20220218,9.57,10.63,9.52,10.63,9.66,0.97,10.0414,70603.23,73025.665
1209,002750.SZ,20220218,13.24,13.75,13.08,13.48,13.27,0.21,1.5825,303721.32,409624.575
1210,002751.SZ,20220218,17.41,17.66,17.3,17.6,17.54,0.06,0.3421,30441.7,53284.424
1211,002752.SZ,20220218,5.98,6.04,5.96,6.04,6.01,0.03,0.4992,56573.0,33914.796
1212,002753.SZ,20220218,9.14,9.28,9.1,9.28,9.17,0.11,1.1996,22993.66,21174.999
1213,002755.SZ,20220218,11.47,11.55,11.01,11.53,11.42,0.11,0.9632,10558.5,12088.26
1214,002756.SZ,20220218,145.52,152.06,143.01,147.33,147.26,0.07,0.0475,151536.71,2242584.598
1215,002757.SZ,20220218,16.08,16.47,15.57,16.27,15.33,0.94,6.1318,224443.82,360633.798
1216,002758.SZ,20220218,12.53,13.96,12.4,13.96,12.69,1.27,10.0079,322142.54,441046.884
1217,002759.SZ,20220218,27.51,27.97,27.36,27.73,27.83,-0.1,-0.3593,96465.28,266719.341
1218,002760.SZ,20220218,23.61,24.13,23.3,23.86,23.51,0.35,1.4887,12242.0,29130.419
1219,002761.SZ,20220218,18.51,19.28,17.79,19.28,17.53,1.75,9.9829,1011837.69,1877278.735
1220,002762.SZ,20220218,10.05,10.32,10.05,10.22,10.2,0.02,0.1961,114808.75,116807.866
1221,002763.SZ,20220218,9.37,9.54,9.33,9.5,9.41,0.09,0.9564,12162.0,11516.659
1222,002765.SZ,20220218,7.82,7.91,7.74,7.86,7.85,0.01,0.1274,98729.0,77466.325
1223,002766.SZ,20220218,4.8,5.06,4.8,5.01,4.84,0.17,3.5124,20137.0,9997.562
1224,002767.SZ,20220218,13.52,13.99,13.36,13.77,14.23,-0.46,-3.2326,72079.74,98345.649
1225,002768.SZ,20220218,25.5,25.7,25.18,25.54,25.75,-0.21,-0.8155,25450.0,64628.701
1226,002769.SZ,20220218,6.96,7.27,6.9,7.27,6.95,0.32,4.6043,43808.5,31177.99
1227,002770.SZ,20220218,2.64,2.75,2.62,2.71,2.65,0.06,2.2642,84472.8,22754.536
1228,002771.SZ,20220218,11.11,11.11,11.11,11.11,10.1,1.01,10.0,25039.61,27819.006
1229,002772.SZ,20220218,7.59,7.7,7.55,7.69,7.62,0.07,0.9186,49824.47,38119.996
1230,002773.SZ,20220218,16.68,16.87,16.62,16.84,16.77,0.07,0.4174,32596.17,54709.217
1231,002774.SZ,20220218,9.28,10.28,9.05,9.71,9.43,0.28,2.9692,273214.55,263317.195
1232,002775.SZ,20220218,4.17,4.31,4.14,4.3,4.26,0.04,0.939,132601.59,56165.667
1233,002776.SZ,20220218,2.55,2.67,2.55,2.67,2.54,0.13,5.1181,103629.67,27326.112
1234,002777.SZ,20220218,24.6,25.6,24.1,24.68,25.18,-0.5,-1.9857,81529.77,202024.319
1235,002778.SZ,20220218,17.67,17.8,17.48,17.75,17.69,0.06,0.3392,6955.6,12290.947
1236,002779.SZ,20220218,20.9,20.9,20.3,20.53,21.01,-0.48,-2.2846,17448.77,35780.257
1237,002780.SZ,20220218,14.85,14.97,14.7,14.96,14.97,-0.01,-0.0668,22446.39,33296.446
1238,002781.SZ,20220218,6.69,7.5,6.69,7.5,6.82,0.68,9.9707,115682.0,84216.494
1239,002782.SZ,20220218,12.95,13.08,12.84,13.07,13.03,0.04,0.307,27740.0,36031.248
1240,002783.SZ,20220218,9.49,9.49,9.18,9.22,9.3,-0.08,-0.8602,88289.69,81688.235
1241,002785.SZ,20220218,25.24,26.48,25.08,26.08,25.25,0.83,3.2871,70863.0,184232.428
1242,002786.SZ,20220218,6.6,6.69,6.54,6.67,6.61,0.06,0.9077,38805.76,25822.856
1243,002787.SZ,20220218,6.04,6.08,5.96,6.08,6.02,0.06,0.9967,28045.0,16909.578
1244,002788.SZ,20220218,7.49,7.61,7.46,7.59,7.5,0.09,1.2,26591.6,20075.217
1245,002789.SZ,20220218,11.0,11.32,10.87,11.19,10.99,0.2,1.8198,30396.4,33894.351
1246,002790.SZ,20220218,8.19,8.5,8.19,8.42,8.23,0.19,2.3086,33231.88,27907.594
1247,002791.SZ,20220218,148.33,148.33,142.0,142.6,148.05,-5.45,-3.6812,27299.97,392097.267
1248,002792.SZ,20220218,15.47,15.64,15.41,15.61,15.48,0.13,0.8398,10086.66,15709.309
1249,002793.SZ,20220218,8.87,8.95,8.74,8.92,8.89,0.03,0.3375,24866.2,22065.51
1250,002795.SZ,20220218,11.02,11.06,10.95,11.03,11.05,-0.02,-0.181,10421.0,11475.42
1251,002796.SZ,20220218,9.07,9.31,8.96,9.22,9.12,0.1,1.0965,95342.33,87099.443
1252,002797.SZ,20220218,6.53,6.62,6.51,6.61,6.57,0.04,0.6088,239698.69,157533.7
1253,002798.SZ,20220218,13.05,13.14,12.96,13.14,13.11,0.03,0.2288,29267.5,38220.84
1254,002799.SZ,20220218,11.46,11.57,11.35,11.57,11.53,0.04,0.3469,17642.48,20230.2
1255,002800.SZ,20220218,14.26,14.62,14.18,14.55,14.3,0.25,1.7483,12080.6,17482.346
