,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
799,002325.SZ,20220322,2.7,2.77,2.63,2.72,2.68,0.04,1.4925,442668.28,119798.89
800,002326.SZ,20220322,35.0,36.38,33.66,35.69,34.0,1.69,4.9706,1181747.55,4134014.138
801,002327.SZ,20220322,7.67,7.67,7.53,7.61,7.67,-0.06,-0.7823,14458.0,10969.243
802,002328.SZ,20220322,5.07,5.19,5.04,5.14,5.07,0.07,1.3807,88636.9,45315.893
803,002329.SZ,20220322,5.06,5.07,4.99,5.02,5.06,-0.04,-0.7905,89693.83,45073.22
804,002330.SZ,20220322,9.1,9.42,8.83,9.18,9.1,0.08,0.8791,700406.25,638265.154
805,002331.SZ,20220322,9.76,9.79,9.4,9.46,9.88,-0.42,-4.251,223123.41,213493.539
806,002332.SZ,20220322,10.22,10.22,9.87,9.99,10.24,-0.25,-2.4414,180587.96,180140.042
807,002333.SZ,20220322,6.03,6.08,5.8,5.88,6.09,-0.21,-3.4483,144879.0,85984.137
808,002334.SZ,20220322,6.55,6.56,6.39,6.42,6.48,-0.06,-0.9259,91029.01,58877.777
809,002335.SZ,20220322,29.61,29.94,28.76,28.86,28.69,0.17,0.5925,154363.8,452132.56
810,002336.SZ,20220322,7.31,7.4,7.02,7.15,7.4,-0.25,-3.3784,123662.9,88497.828
811,002337.SZ,20220322,3.91,4.05,3.91,4.02,3.95,0.07,1.7722,78213.01,31246.806
812,002338.SZ,20220322,21.41,22.51,20.66,20.68,21.08,-0.4,-1.8975,74798.1,160564.238
813,002339.SZ,20220322,5.97,5.98,5.82,5.93,5.93,0.0,0.0,62121.6,36748.039
814,002340.SZ,20220322,8.66,9.0,8.62,8.85,8.74,0.11,1.2586,1535450.43,1359640.999
815,002341.SZ,20220322,4.16,4.22,4.1,4.11,4.18,-0.07,-1.6746,95252.62,39342.699
816,002342.SZ,20220322,3.95,4.01,3.92,3.97,3.99,-0.02,-0.5013,96268.0,38136.495
817,002343.SZ,20220322,4.9,4.99,4.83,4.97,4.9,0.07,1.4286,71128.55,35015.416
818,002344.SZ,20220322,4.32,4.47,4.3,4.43,4.36,0.07,1.6055,112222.34,49518.737
819,002345.SZ,20220322,4.9,4.97,4.88,4.88,4.91,-0.03,-0.611,106821.45,52550.16
820,002346.SZ,20220322,14.24,14.35,14.03,14.18,14.24,-0.06,-0.4213,22490.0,31831.044
821,002347.SZ,20220322,4.61,4.7,4.56,4.62,4.62,0.0,0.0,45739.57,21088.893
822,002348.SZ,20220322,2.44,2.5,2.4,2.46,2.45,0.01,0.4082,617648.0,151169.892
823,002349.SZ,20220322,20.49,22.46,20.01,22.46,20.42,2.04,9.9902,1733617.2,3672042.676
824,002350.SZ,20220322,7.76,7.91,7.62,7.83,7.69,0.14,1.8205,186065.94,144837.495
825,002351.SZ,20220322,9.12,9.17,9.0,9.09,9.13,-0.04,-0.4381,29521.71,26782.814
826,002352.SZ,20220322,48.37,48.38,46.5,47.08,47.83,-0.75,-1.5681,337481.38,1588781.217
827,002353.SZ,20220322,45.0,46.5,45.0,46.31,44.65,1.66,3.7178,61297.61,281749.451
828,002354.SZ,20220322,4.78,4.9,4.67,4.76,4.83,-0.07,-1.4493,620639.39,296406.555
829,002355.SZ,20220322,5.01,5.15,4.95,5.09,5.01,0.08,1.5968,72564.9,36795.623
830,002356.SZ,20220322,3.97,3.99,3.93,3.94,3.98,-0.04,-1.005,36956.9,14615.97
831,002357.SZ,20220322,5.69,5.75,5.62,5.71,5.62,0.09,1.6014,85396.3,48559.362
832,002358.SZ,20220322,2.78,2.84,2.78,2.8,2.8,0.0,0.0,61529.69,17234.278
833,002360.SZ,20220322,7.4,7.46,7.3,7.4,7.41,-0.01,-0.135,25385.13,18715.529
834,002361.SZ,20220322,4.59,4.66,4.56,4.62,4.57,0.05,1.0941,53157.0,24558.859
835,002362.SZ,20220322,15.83,15.96,15.66,15.81,15.94,-0.13,-0.8156,40291.29,63761.435
836,002363.SZ,20220322,6.26,6.26,6.07,6.16,6.28,-0.12,-1.9108,116184.7,71643.168
837,002364.SZ,20220322,10.32,10.37,10.02,10.22,10.17,0.05,0.4916,171820.0,175573.158
838,002365.SZ,20220322,9.71,9.91,9.56,9.8,9.74,0.06,0.616,56557.29,55074.246
839,002366.SZ,20220322,6.13,6.14,5.72,5.78,6.12,-0.34,-5.5556,977356.17,573970.892
840,002367.SZ,20220322,7.7,7.86,7.53,7.54,7.7,-0.16,-2.0779,219908.69,168228.271
841,002368.SZ,20220322,22.02,22.12,21.7,21.83,22.08,-0.25,-1.1322,49306.09,108009.177
842,002369.SZ,20220322,4.94,4.97,4.85,4.89,4.96,-0.07,-1.4113,139860.0,68390.702
843,002370.SZ,20220322,6.49,6.49,6.14,6.21,6.5,-0.29,-4.4615,741375.81,463955.008
844,002371.SZ,20220322,315.0,315.5,303.31,305.25,313.51,-8.26,-2.6347,38592.94,1183969.711
845,002372.SZ,20220322,19.6,20.1,19.42,19.9,19.72,0.18,0.9128,54712.85,108741.876
846,002373.SZ,20220322,11.92,12.15,11.85,12.05,11.93,0.12,1.0059,77636.65,93175.904
847,002374.SZ,20220322,5.18,5.45,5.05,5.34,5.17,0.17,3.2882,1244535.7,652252.11
848,002375.SZ,20220322,6.18,6.37,5.84,6.12,6.2,-0.08,-1.2903,401391.83,243847.756
849,002376.SZ,20220322,8.27,8.29,8.2,8.27,8.25,0.02,0.2424,32763.98,27001.565
850,002377.SZ,20220322,3.39,3.6,3.33,3.48,3.39,0.09,2.6549,436664.95,152083.911
851,002378.SZ,20220322,7.72,7.85,7.68,7.75,7.75,0.0,0.0,61110.72,47379.986
852,002379.SZ,20220322,3.18,3.23,3.15,3.19,3.17,0.02,0.6309,119426.84,38115.997
853,002380.SZ,20220322,11.73,11.73,11.53,11.68,11.7,-0.02,-0.1709,10583.0,12299.662
854,002381.SZ,20220322,7.04,7.12,6.98,7.07,7.04,0.03,0.4261,33997.95,23974.762
855,002382.SZ,20220322,13.36,13.44,13.11,13.28,13.47,-0.19,-1.4105,94644.19,125609.199
856,002383.SZ,20220322,8.21,8.56,8.05,8.19,8.38,-0.19,-2.2673,443259.63,367911.743
857,002384.SZ,20220322,19.62,19.85,19.44,19.51,19.61,-0.1,-0.5099,174324.38,341575.058
858,002385.SZ,20220322,7.9,7.99,7.82,7.88,8.0,-0.12,-1.5,878117.19,692960.883
859,002386.SZ,20220322,10.41,10.49,10.27,10.39,10.49,-0.1,-0.9533,126833.0,131545.04
860,002387.SZ,20220322,7.39,7.57,7.36,7.42,7.42,0.0,0.0,46885.48,34927.091
861,002388.SZ,20220322,5.35,5.44,5.26,5.35,5.31,0.04,0.7533,54563.1,29261.341
862,002389.SZ,20220322,20.06,20.15,19.6,19.73,20.07,-0.34,-1.6941,93000.76,184254.714
863,002390.SZ,20220322,5.67,5.73,5.54,5.59,5.7,-0.11,-1.9298,194143.83,108675.337
864,002391.SZ,20220322,7.12,7.2,7.05,7.17,7.09,0.08,1.1283,51344.46,36615.217
865,002392.SZ,20220322,4.16,4.24,4.12,4.2,4.17,0.03,0.7194,62615.0,26187.871
866,002393.SZ,20220322,25.91,25.95,24.55,24.65,25.91,-1.26,-4.863,56969.29,141722.792
867,002394.SZ,20220322,7.74,7.87,7.71,7.81,7.74,0.07,0.9044,11560.51,8991.68
868,002395.SZ,20220322,9.29,9.44,9.16,9.34,9.28,0.06,0.6466,13823.0,12875.323
869,002396.SZ,20220322,22.22,22.56,21.88,22.34,22.21,0.13,0.5853,94522.79,210055.657
870,002397.SZ,20220322,3.58,3.62,3.52,3.59,3.56,0.03,0.8427,97396.98,34789.553
871,002398.SZ,20220322,7.43,7.55,7.34,7.5,7.52,-0.02,-0.266,178394.78,132897.541
872,002399.SZ,20220322,14.94,15.01,14.68,14.82,15.01,-0.19,-1.2658,16906.57,25025.44
873,002400.SZ,20220322,5.01,5.13,4.99,5.09,5.05,0.04,0.7921,610636.4,309651.774
874,002401.SZ,20220322,9.06,9.18,8.94,9.06,9.08,-0.02,-0.2203,21467.04,19406.231
875,002402.SZ,20220322,18.88,19.27,18.72,18.88,18.96,-0.08,-0.4219,105577.9,199596.577
876,002403.SZ,20220322,7.14,7.24,7.08,7.13,7.11,0.02,0.2813,31031.33,22225.846
877,002404.SZ,20220322,5.69,5.74,5.62,5.71,5.71,0.0,0.0,59670.0,34006.354
878,002405.SZ,20220322,15.13,15.18,14.8,14.87,15.22,-0.35,-2.2996,350809.59,524749.287
879,002406.SZ,20220322,5.56,5.6,5.46,5.54,5.55,-0.01,-0.1802,36956.0,20435.167
880,002407.SZ,20220322,44.11,44.45,43.01,43.28,43.92,-0.64,-1.4572,299592.52,1312292.897
881,002408.SZ,20220322,8.54,8.79,8.48,8.69,8.44,0.25,2.9621,357949.35,310651.681
882,002409.SZ,20220322,56.46,56.67,55.22,55.69,56.17,-0.48,-0.8545,40392.0,224625.45
883,002410.SZ,20220322,49.85,51.0,49.49,50.28,49.86,0.42,0.8424,38774.93,195742.082
884,002411.SZ,20220322,10.17,10.25,9.92,9.99,10.19,-0.2,-1.9627,266681.0,267436.362
885,002412.SZ,20220322,7.38,7.38,7.13,7.18,7.44,-0.26,-3.4946,317983.99,229495.172
886,002413.SZ,20220322,5.63,5.73,5.62,5.68,5.67,0.01,0.1764,125105.47,71009.655
887,002414.SZ,20220322,18.17,18.28,17.91,17.94,18.16,-0.22,-1.2115,85378.16,153984.655
888,002415.SZ,20220322,42.24,42.8,41.9,42.42,42.4,0.02,0.0472,192364.89,812745.447
889,002416.SZ,20220322,8.71,8.78,8.55,8.67,8.71,-0.04,-0.4592,64928.34,56275.856
890,002417.SZ,20220322,5.26,5.38,5.21,5.36,5.27,0.09,1.7078,148957.07,79000.748
891,002418.SZ,20220322,3.39,3.48,3.31,3.34,3.41,-0.07,-2.0528,180813.04,60965.212
892,002419.SZ,20220322,6.0,6.03,5.91,6.0,6.02,-0.02,-0.3322,96691.01,57803.479
893,002420.SZ,20220322,6.82,6.88,6.7,6.84,6.82,0.02,0.2933,24902.35,16956.514
894,002421.SZ,20220322,3.48,3.59,3.43,3.49,3.46,0.03,0.8671,705427.37,247047.89
895,002422.SZ,20220322,17.02,17.08,16.71,16.81,17.23,-0.42,-2.4376,191794.8,323672.311
896,002423.SZ,20220322,7.81,7.91,7.75,7.88,7.83,0.05,0.6386,41258.21,32431.778
897,002424.SZ,20220322,6.67,6.69,6.53,6.61,6.62,-0.01,-0.1511,231428.89,152839.68
898,002425.SZ,20220322,6.9,7.25,6.85,7.22,6.98,0.24,3.4384,513695.72,364943.704
899,002426.SZ,20220322,2.05,2.1,2.05,2.08,2.08,0.0,0.0,371567.06,77345.914
900,002427.SZ,20220322,7.4,7.77,7.22,7.77,7.4,0.37,5.0,100037.12,75010.05
901,002428.SZ,20220322,14.67,15.0,14.38,14.45,14.76,-0.31,-2.1003,204692.76,299064.229
902,002429.SZ,20220322,3.75,3.84,3.75,3.79,3.79,0.0,0.0,292550.66,110756.238
903,002430.SZ,20220322,29.5,30.3,29.3,29.47,29.6,-0.13,-0.4392,44918.25,132932.921
904,002431.SZ,20220322,3.22,3.31,3.18,3.27,3.25,0.02,0.6154,341507.67,111088.279
905,002432.SZ,20220322,61.4,62.4,58.65,58.9,62.98,-4.08,-6.4782,669015.47,4018154.079
906,002433.SZ,20220322,5.7,5.72,5.56,5.63,5.72,-0.09,-1.5734,196609.8,110390.747
907,002434.SZ,20220322,7.9,8.08,7.8,8.01,7.84,0.17,2.1684,279905.94,223254.671
908,002435.SZ,20220322,7.68,7.68,7.07,7.1,7.84,-0.74,-9.4388,1405268.36,1028342.579
909,002436.SZ,20220322,10.82,10.95,10.7,10.75,10.95,-0.2,-1.8265,123004.08,132951.984
910,002437.SZ,20220322,3.18,3.21,3.09,3.13,3.15,-0.02,-0.6349,1236228.65,387468.725
911,002438.SZ,20220322,16.79,16.79,16.1,16.34,16.49,-0.15,-0.9096,40114.0,65734.583
912,002439.SZ,20220322,21.75,23.54,21.54,22.31,21.94,0.37,1.6864,170971.2,380948.524
913,002440.SZ,20220322,8.68,9.1,8.67,8.81,8.56,0.25,2.9206,389756.57,344588.602
914,002441.SZ,20220322,8.89,8.95,8.81,8.91,8.93,-0.02,-0.224,39370.0,34973.762
915,002442.SZ,20220322,5.99,6.08,5.96,6.05,6.05,0.0,0.0,69158.3,41715.766
916,002443.SZ,20220322,7.92,7.98,7.7,7.72,7.98,-0.26,-3.2581,187112.04,145684.875
917,002444.SZ,20220322,16.38,16.39,16.02,16.15,16.35,-0.2,-1.2232,203176.38,328347.154
918,002445.SZ,20220322,2.45,2.49,2.44,2.48,2.46,0.02,0.813,103106.5,25484.071
919,002446.SZ,20220322,5.99,6.23,5.89,5.91,5.94,-0.03,-0.5051,249626.32,149906.052
920,002447.SZ,20220322,1.41,1.46,1.4,1.43,1.42,0.01,0.7042,116693.0,16654.758
921,002448.SZ,20220322,6.01,6.06,5.94,6.02,6.0,0.02,0.3333,34362.03,20622.952
922,002449.SZ,20220322,8.67,8.74,8.57,8.68,8.66,0.02,0.2309,39905.81,34508.162
923,002451.SZ,20220322,6.23,6.4,6.18,6.29,6.24,0.05,0.8013,24514.0,15398.452
924,002452.SZ,20220322,7.28,7.42,7.17,7.34,7.27,0.07,0.9629,144829.0,105621.427
925,002453.SZ,20220322,16.4,17.11,15.91,16.94,16.15,0.79,4.8916,219151.45,366073.466
926,002454.SZ,20220322,6.64,7.08,6.6,6.78,6.44,0.34,5.2795,399265.55,276335.995
927,002455.SZ,20220322,12.3,12.49,11.95,12.03,11.91,0.12,1.0076,322375.46,393494.397
928,002456.SZ,20220322,7.3,7.53,7.24,7.4,7.29,0.11,1.5089,305055.14,225253.785
929,002457.SZ,20220322,10.72,10.76,10.02,10.13,11.13,-1.0,-8.9847,647000.18,670990.146
930,002458.SZ,20220322,8.53,8.7,8.5,8.61,8.57,0.04,0.4667,85232.07,73337.888
931,002459.SZ,20220322,89.05,89.05,83.37,83.64,89.04,-5.4,-6.0647,181684.24,1541433.184
932,002460.SZ,20220322,129.9,133.8,128.5,130.01,129.98,0.03,0.0231,195338.59,2557478.936
933,002461.SZ,20220322,7.55,7.59,7.48,7.54,7.54,0.0,0.0,34484.91,25990.162
934,002462.SZ,20220322,15.91,15.92,15.28,15.42,16.12,-0.7,-4.3424,126413.6,196195.156
935,002463.SZ,20220322,13.89,14.2,13.6,14.11,13.97,0.14,1.0021,308853.15,432963.497
936,002464.SZ,20220322,4.66,4.67,4.4,4.4,4.63,-0.23,-4.9676,127528.21,57292.661
937,002465.SZ,20220322,9.99,10.27,9.91,10.1,10.09,0.01,0.0991,802674.46,812184.434
938,002466.SZ,20220322,85.06,87.8,84.04,85.79,85.06,0.73,0.8582,554461.23,4779620.813
939,002467.SZ,20220322,4.89,4.93,4.78,4.86,4.91,-0.05,-1.0183,411523.36,200117.365
940,002468.SZ,20220322,7.52,7.68,7.44,7.56,7.56,0.0,0.0,120487.71,90991.568
941,002469.SZ,20220322,5.94,5.94,5.8,5.86,5.88,-0.02,-0.3401,72498.35,42468.402
942,002470.SZ,20220322,2.77,2.93,2.77,2.81,2.82,-0.01,-0.3546,512044.34,145531.44
943,002471.SZ,20220322,2.5,2.51,2.47,2.49,2.49,0.0,0.0,133160.42,33110.985
944,002472.SZ,20220322,22.96,23.29,22.35,22.54,23.05,-0.51,-2.2126,92905.4,211010.856
945,002473.SZ,20220322,13.24,13.4,12.8,12.86,13.23,-0.37,-2.7967,8536.3,11091.103
946,002474.SZ,20220322,8.03,8.04,7.72,7.75,8.12,-0.37,-4.5567,423924.0,331415.924
947,002475.SZ,20220322,35.09,35.5,34.72,34.92,35.09,-0.17,-0.4845,374367.64,1312526.311
948,002476.SZ,20220322,4.89,4.9,4.78,4.83,4.83,0.0,0.0,77941.0,37570.803
949,002478.SZ,20220322,4.39,4.49,4.32,4.46,4.34,0.12,2.765,140528.91,62382.24
950,002479.SZ,20220322,5.66,5.7,5.58,5.64,5.64,0.0,0.0,68507.0,38520.686
951,002480.SZ,20220322,5.4,5.76,5.34,5.48,5.27,0.21,3.9848,463363.0,254755.93
952,002481.SZ,20220322,8.07,8.19,7.98,8.15,8.17,-0.02,-0.2448,134954.44,109198.441
953,002482.SZ,20220322,3.0,3.14,2.7,3.14,2.85,0.29,10.1754,1648084.27,486487.509
954,002483.SZ,20220322,7.8,7.86,7.65,7.67,7.79,-0.12,-1.5404,126015.02,97441.954
955,002484.SZ,20220322,24.7,24.99,24.02,24.28,25.0,-0.72,-2.88,50373.83,122931.961
956,002485.SZ,20220322,3.99,4.04,3.95,4.03,4.02,0.01,0.2488,51013.0,20398.98
957,002486.SZ,20220322,2.76,2.79,2.72,2.78,2.75,0.03,1.0909,143380.0,39569.721
958,002487.SZ,20220322,32.8,32.94,31.9,32.23,33.06,-0.83,-2.5106,170362.5,551355.668
959,002488.SZ,20220322,6.88,6.94,6.78,6.88,6.86,0.02,0.2915,68211.92,46691.832
960,002489.SZ,20220322,3.58,3.72,3.56,3.67,3.64,0.03,0.8242,746639.38,271376.575
961,002490.SZ,20220322,4.76,4.98,4.74,4.84,4.78,0.06,1.2552,311579.01,151822.709
962,002491.SZ,20220322,4.73,4.78,4.68,4.74,4.73,0.01,0.2114,60703.24,28704.683
963,002492.SZ,20220322,6.3,6.36,6.18,6.35,6.28,0.07,1.1146,148845.37,93177.229
964,002493.SZ,20220322,14.7,14.9,14.62,14.81,15.03,-0.22,-1.4637,333783.1,491781.56
965,002494.SZ,20220322,4.61,4.66,4.55,4.63,4.64,-0.01,-0.2155,69419.0,31999.244
966,002495.SZ,20220322,2.8,2.83,2.76,2.8,2.8,0.0,0.0,168882.24,47210.128
967,002496.SZ,20220322,2.63,2.68,2.6,2.64,2.65,-0.01,-0.3774,88807.0,23498.347
968,002497.SZ,20220322,31.28,31.88,30.71,30.91,31.28,-0.37,-1.1829,456901.35,1427152.246
969,002498.SZ,20220322,4.01,4.07,3.99,4.03,4.04,-0.01,-0.2475,177561.68,71405.492
970,002499.SZ,20220322,6.02,6.21,6.0,6.17,6.06,0.11,1.8152,11740.38,7169.093
971,002500.SZ,20220322,5.53,5.62,5.52,5.56,5.56,0.0,0.0,107582.5,59927.871
972,002501.SZ,20220322,1.75,1.75,1.74,1.74,1.74,0.0,0.0,37819.44,6586.256
973,002502.SZ,20220322,3.65,3.72,3.56,3.68,3.6,0.08,2.2222,107264.0,39068.989
974,002503.SZ,20220322,1.48,1.5,1.45,1.5,1.48,0.02,1.3514,911284.6,134613.689
975,002504.SZ,20220322,1.63,1.64,1.61,1.63,1.63,0.0,0.0,23200.57,3778.154
976,002505.SZ,20220322,3.59,3.59,3.49,3.54,3.59,-0.05,-1.3928,1134334.81,400847.975
977,002506.SZ,20220322,3.48,3.51,3.42,3.43,3.51,-0.08,-2.2792,781619.78,269255.58
978,002507.SZ,20220322,31.62,31.75,30.73,31.43,31.5,-0.07,-0.2222,80041.1,249745.404
979,002508.SZ,20220322,28.5,29.3,28.1,28.98,28.56,0.42,1.4706,80891.37,233590.742
980,002510.SZ,20220322,3.78,3.86,3.75,3.85,3.8,0.05,1.3158,95941.0,36613.807
981,002511.SZ,20220322,12.6,12.64,12.38,12.5,12.64,-0.14,-1.1076,71642.29,89433.732
982,002512.SZ,20220322,3.5,3.56,3.47,3.53,3.52,0.01,0.2841,329073.26,115706.736
983,002513.SZ,20220322,4.75,4.81,4.69,4.78,4.78,0.0,0.0,23854.0,11334.139
984,002514.SZ,20220322,4.92,4.92,4.81,4.82,4.88,-0.06,-1.2295,71315.95,34487.197
985,002515.SZ,20220322,4.97,5.01,4.93,4.95,4.99,-0.04,-0.8016,64928.8,32190.392
986,002516.SZ,20220322,4.7,4.76,4.65,4.72,4.74,-0.02,-0.4219,92955.15,43623.891
987,002517.SZ,20220322,4.89,5.02,4.78,4.98,4.92,0.06,1.2195,241420.79,118481.489
988,002518.SZ,20220322,21.38,21.8,20.42,20.64,20.75,-0.11,-0.5301,109491.21,231149.037
989,002519.SZ,20220322,4.05,4.09,4.03,4.07,4.08,-0.01,-0.2451,44606.0,18109.468
990,002520.SZ,20220322,6.67,6.79,6.61,6.69,6.69,0.0,0.0,149772.86,100058.001
991,002521.SZ,20220322,5.78,5.86,5.74,5.81,5.79,0.02,0.3454,28443.03,16518.738
992,002522.SZ,20220322,5.84,5.95,5.79,5.87,5.89,-0.02,-0.3396,66510.88,39079.41
993,002523.SZ,20220322,2.75,2.8,2.72,2.78,2.75,0.03,1.0909,120586.73,33269.131
994,002524.SZ,20220322,7.66,7.73,7.55,7.64,7.73,-0.09,-1.1643,30965.5,23599.989
995,002526.SZ,20220322,2.26,2.28,2.23,2.27,2.26,0.01,0.4425,185196.64,41812.949
996,002527.SZ,20220322,6.96,7.01,6.87,6.98,7.0,-0.02,-0.2857,47130.95,32702.28
997,002528.SZ,20220322,4.1,4.14,4.0,4.03,4.16,-0.13,-3.125,540876.85,218563.986
998,002529.SZ,20220322,19.7,19.9,19.08,19.27,19.92,-0.65,-3.2631,57980.08,112252.877
999,002530.SZ,20220322,8.87,9.7,8.72,9.4,8.88,0.52,5.8559,1215348.52,1126174.35
1000,002531.SZ,20220322,14.79,14.8,14.16,14.3,14.88,-0.58,-3.8978,665495.48,953699.864
1001,002532.SZ,20220322,7.96,8.24,7.92,8.12,7.96,0.16,2.0101,354220.9,287204.749
1002,002533.SZ,20220322,6.89,6.96,6.85,6.88,6.94,-0.06,-0.8646,45111.0,31069.419
1003,002534.SZ,20220322,24.65,24.88,23.95,24.17,24.53,-0.36,-1.4676,15233.09,37007.192
1004,002535.SZ,20220322,1.62,1.64,1.61,1.63,1.63,0.0,0.0,31760.9,5152.144
1005,002536.SZ,20220322,6.4,6.49,6.33,6.41,6.44,-0.03,-0.4658,47937.29,30691.244
1006,002537.SZ,20220322,10.82,12.12,10.72,12.12,11.02,1.1,9.9819,2909490.71,3434082.516
1007,002538.SZ,20220322,8.32,8.37,8.21,8.3,8.35,-0.05,-0.5988,86359.0,71535.677
1008,002539.SZ,20220322,12.84,12.84,12.54,12.66,12.74,-0.08,-0.6279,94775.37,119893.277
1009,002540.SZ,20220322,5.42,5.48,5.35,5.46,5.44,0.02,0.3676,88399.0,47934.096
1010,002541.SZ,20220322,43.53,45.09,42.78,44.52,43.53,0.99,2.2743,25606.58,112774.01
1011,002542.SZ,20220322,3.02,3.09,2.97,3.05,3.04,0.01,0.3289,553030.59,167721.051
1012,002543.SZ,20220322,7.19,7.42,7.15,7.36,7.19,0.17,2.3644,50235.71,36768.485
1013,002544.SZ,20220322,23.85,24.2,23.48,24.12,23.99,0.13,0.5419,79864.48,190758.37
1014,002545.SZ,20220322,11.64,11.68,11.41,11.47,11.51,-0.04,-0.3475,232086.64,267019.185
1015,002546.SZ,20220322,4.58,4.63,4.5,4.54,4.6,-0.06,-1.3043,222132.0,101164.566
1016,002547.SZ,20220322,3.8,3.86,3.76,3.82,3.79,0.03,0.7916,115863.4,44069.495
1017,002548.SZ,20220322,7.88,8.23,7.71,7.9,8.05,-0.15,-1.8634,496525.91,394095.187
1018,002549.SZ,20220322,15.99,16.42,15.71,16.01,16.15,-0.14,-0.8669,141695.03,227123.632
1019,002550.SZ,20220322,6.42,6.42,6.03,6.08,6.53,-0.45,-6.8913,996916.48,615164.269
1020,002551.SZ,20220322,5.15,5.15,5.05,5.09,5.16,-0.07,-1.3566,89736.51,45657.865
1021,002552.SZ,20220322,15.91,15.99,15.63,15.68,15.94,-0.26,-1.6311,23418.0,36855.9
1022,002553.SZ,20220322,9.34,9.78,9.31,9.72,9.3,0.42,4.5161,43209.0,41446.989
1023,002554.SZ,20220322,3.46,3.51,3.41,3.45,3.4,0.05,1.4706,353871.0,122161.671
1024,002555.SZ,20220322,22.93,22.93,21.88,22.39,22.57,-0.18,-0.7975,332603.92,739692.542
1025,002556.SZ,20220322,11.38,11.52,11.13,11.24,11.35,-0.11,-0.9692,73252.9,82187.186
1026,002557.SZ,20220322,51.0,51.66,50.2,50.8,51.4,-0.6,-1.1673,27756.43,140865.705
1027,002558.SZ,20220322,9.86,10.1,9.76,10.02,9.93,0.09,0.9063,237022.68,235777.668
1028,002559.SZ,20220322,7.16,7.22,7.1,7.19,7.18,0.01,0.1393,39089.5,27968.154
1029,002560.SZ,20220322,5.87,6.0,5.66,5.72,5.64,0.08,1.4184,87706.0,50405.482
1030,002561.SZ,20220322,7.09,7.34,7.09,7.29,7.13,0.16,2.244,25556.05,18482.851
1031,002562.SZ,20220322,5.3,5.55,5.18,5.22,5.4,-0.18,-3.3333,533004.55,283118.263
1032,002563.SZ,20220322,6.56,6.65,6.53,6.59,6.6,-0.01,-0.1515,113249.46,74644.547
1033,002564.SZ,20220322,4.76,4.8,4.66,4.72,4.76,-0.04,-0.8403,121095.0,57345.461
1034,002565.SZ,20220322,4.9,5.08,4.88,4.93,4.97,-0.04,-0.8048,363084.18,178789.806
1035,002566.SZ,20220322,11.22,11.22,10.8,11.22,10.2,1.02,10.0,478217.4,535714.151
1036,002567.SZ,20220322,9.6,10.41,9.6,10.15,9.65,0.5,5.1813,608328.75,615630.951
1037,002568.SZ,20220322,36.9,37.0,36.07,36.44,36.95,-0.51,-1.3802,36145.26,131693.608
1038,002569.SZ,20220322,7.71,7.87,7.65,7.83,7.71,0.12,1.5564,7672.0,5960.789
1039,002570.SZ,20220322,5.37,5.41,5.24,5.28,5.39,-0.11,-2.0408,252658.2,134030.136
1040,002571.SZ,20220322,7.07,7.11,6.9,6.95,7.11,-0.16,-2.2504,52372.0,36531.982
1041,002572.SZ,20220322,18.83,19.78,18.35,19.51,18.92,0.59,3.1184,130745.5,251521.801
1042,002573.SZ,20220322,7.4,7.4,7.24,7.31,7.43,-0.12,-1.6151,122658.5,89758.288
1043,002574.SZ,20220322,5.04,5.17,5.02,5.13,5.05,0.08,1.5842,68622.14,35069.54
1044,002575.SZ,20220322,4.24,4.43,4.2,4.37,4.23,0.14,3.3097,20919.0,9099.573
1045,002576.SZ,20220322,14.18,14.65,13.25,13.3,14.7,-1.4,-9.5238,127897.71,174364.137
1046,002577.SZ,20220322,11.46,11.56,11.35,11.5,11.46,0.04,0.349,21080.86,24119.075
1047,002578.SZ,20220322,4.36,4.39,4.31,4.32,4.36,-0.04,-0.9174,102788.43,44592.51
1048,002579.SZ,20220322,7.92,8.0,7.8,7.86,7.92,-0.06,-0.7576,48937.37,38636.234
1049,002580.SZ,20220322,7.58,7.98,7.31,7.98,7.25,0.73,10.069,229126.65,177119.47
1050,002581.SZ,20220322,17.67,18.3,17.36,17.49,18.69,-1.2,-6.4205,243986.92,430311.321
1051,002582.SZ,20220322,7.84,7.93,7.78,7.88,7.85,0.03,0.3822,26134.0,20528.227
1052,002583.SZ,20220322,5.46,5.56,5.39,5.42,5.5,-0.08,-1.4545,147617.22,80634.067
1053,002584.SZ,20220322,10.85,10.86,10.03,10.24,11.06,-0.82,-7.4141,652418.99,680556.722
1054,002585.SZ,20220322,20.76,21.16,20.48,21.1,20.87,0.23,1.1021,127151.49,264193.576
1055,002586.SZ,20220322,3.61,3.63,3.56,3.62,3.61,0.01,0.277,70584.0,25371.924
1056,002587.SZ,20220322,4.6,4.72,4.57,4.64,4.63,0.01,0.216,65796.5,30529.752
1057,002588.SZ,20220322,6.3,6.33,6.23,6.27,6.33,-0.06,-0.9479,161455.79,101079.113
1058,002589.SZ,20220322,4.2,4.22,4.09,4.16,4.21,-0.05,-1.1876,423064.7,175686.944
1059,002590.SZ,20220322,7.85,7.85,7.71,7.79,7.8,-0.01,-0.1282,44939.0,34955.601
1060,002591.SZ,20220322,6.19,6.37,6.06,6.32,6.24,0.08,1.2821,172575.27,107581.897
