,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,002593.SZ,20220329,3.51,3.51,3.43,3.45,3.5,-0.05,-1.4286,56711.0,19656.374
1062,002594.SZ,20220329,232.92,236.5,228.8,231.0,230.4,0.6,0.2604,138587.31,3224438.27
1063,002595.SZ,20220329,19.5,19.5,18.8,18.9,19.33,-0.43,-2.2245,23403.79,44413.756
1064,002596.SZ,20220329,3.55,3.57,3.44,3.44,3.55,-0.11,-3.0986,238086.06,83106.658
1065,002597.SZ,20220329,39.0,40.17,38.61,39.71,38.83,0.88,2.2663,45537.88,180284.785
1066,002598.SZ,20220329,9.07,9.07,8.81,8.84,8.98,-0.14,-1.559,33346.56,29664.764
1067,002599.SZ,20220329,5.48,5.51,5.28,5.32,5.47,-0.15,-2.7422,113861.5,61112.092
1068,002600.SZ,20220329,5.16,5.18,5.04,5.06,5.16,-0.1,-1.938,280048.41,142611.333
1069,002601.SZ,20220329,23.32,23.52,23.01,23.14,23.28,-0.14,-0.6014,86462.03,200617.213
1070,002602.SZ,20220329,6.29,6.45,6.24,6.28,6.27,0.01,0.1595,385317.92,243939.08
1071,002603.SZ,20220329,29.88,31.4,29.52,30.21,30.1,0.11,0.3654,803929.94,2438368.701
1072,002605.SZ,20220329,20.0,20.0,18.6,18.67,19.49,-0.82,-4.2073,82873.02,157056.821
1073,002606.SZ,20220329,9.55,9.64,9.32,9.41,9.6,-0.19,-1.9792,106141.0,100324.818
1074,002607.SZ,20220329,5.61,5.8,5.5,5.53,5.61,-0.08,-1.426,474385.88,267003.36
1075,002608.SZ,20220329,5.75,5.76,5.65,5.67,5.74,-0.07,-1.2195,15864.0,9039.331
1076,002609.SZ,20220329,9.2,9.2,9.06,9.13,9.18,-0.05,-0.5447,28981.6,26457.591
1077,002610.SZ,20220329,3.76,3.76,3.63,3.63,3.74,-0.11,-2.9412,1192848.49,438483.933
1078,002611.SZ,20220329,4.64,4.65,4.55,4.57,4.63,-0.06,-1.2959,94191.33,43233.413
1079,002612.SZ,20220329,24.32,25.07,23.8,23.96,24.19,-0.23,-0.9508,88023.21,213884.732
1080,002613.SZ,20220329,8.0,8.41,7.62,7.62,8.47,-0.85,-10.0354,1828959.38,1425120.431
1081,002614.SZ,20220329,9.51,9.53,9.3,9.31,9.42,-0.11,-1.1677,47576.0,44645.247
1082,002615.SZ,20220329,5.49,5.5,5.3,5.37,5.52,-0.15,-2.7174,48537.75,26114.482
1083,002616.SZ,20220329,5.26,5.32,5.21,5.23,5.26,-0.03,-0.5703,15025.49,7893.311
1084,002617.SZ,20220329,12.16,12.16,11.13,11.32,12.1,-0.78,-6.4463,575810.98,663814.799
1085,002618.SZ,20220329,2.21,2.21,2.16,2.17,2.2,-0.03,-1.3636,82669.5,18001.835
1086,002619.SZ,20220329,0.62,0.62,0.62,0.62,0.65,-0.03,-4.6154,14957.0,927.334
1087,002620.SZ,20220329,6.56,6.61,6.23,6.25,6.55,-0.3,-4.5802,183150.53,116374.6
1088,002621.SZ,20220329,6.19,6.49,6.18,6.49,5.9,0.59,10.0,341328.21,218988.599
1089,002622.SZ,20220329,3.57,3.84,3.51,3.64,3.57,0.07,1.9608,418358.72,152633.981
1090,002623.SZ,20220329,27.94,27.95,26.7,26.84,27.53,-0.69,-2.5064,10318.44,27961.718
1091,002624.SZ,20220329,13.0,13.07,12.68,12.78,12.98,-0.2,-1.5408,311436.71,399362.473
1092,002625.SZ,20220329,17.63,18.06,17.3,17.42,17.29,0.13,0.7519,149325.83,263904.522
1093,002626.SZ,20220329,30.68,31.36,30.26,30.78,30.39,0.39,1.2833,86858.25,268312.604
1094,002628.SZ,20220329,4.05,4.07,3.91,3.93,4.07,-0.14,-3.4398,301984.0,119787.37
1095,002629.SZ,20220329,3.85,3.92,3.8,3.85,3.93,-0.08,-2.0356,311180.0,119788.679
1096,002630.SZ,20220329,2.34,2.36,2.27,2.29,2.35,-0.06,-2.5532,203909.0,46895.842
1097,002631.SZ,20220329,6.18,6.18,5.96,5.99,6.13,-0.14,-2.2838,26191.28,15806.355
1098,002632.SZ,20220329,6.33,6.34,6.21,6.25,6.3,-0.05,-0.7937,12455.0,7800.547
1099,002633.SZ,20220329,9.52,9.61,9.15,9.4,9.52,-0.12,-1.2605,26725.0,24917.73
1100,002634.SZ,20220329,5.29,5.41,5.26,5.35,5.31,0.04,0.7533,43411.71,23110.306
1101,002635.SZ,20220329,12.63,12.69,12.34,12.39,12.62,-0.23,-1.8225,40405.46,50262.743
1102,002636.SZ,20220329,10.94,10.94,10.56,10.59,10.8,-0.21,-1.9444,28084.0,30021.703
1103,002637.SZ,20220329,19.5,20.15,19.21,19.9,19.46,0.44,2.261,63835.63,126010.855
1104,002638.SZ,20220329,1.96,1.96,1.9,1.92,1.95,-0.03,-1.5385,158049.0,30424.225
1105,002639.SZ,20220329,11.83,11.93,11.12,11.24,11.82,-0.58,-4.9069,955184.57,1094490.392
1106,002640.SZ,20220329,3.09,3.18,3.07,3.09,3.09,0.0,0.0,305647.06,95480.936
1107,002641.SZ,20220329,4.98,5.04,4.85,4.88,4.96,-0.08,-1.6129,70359.8,34512.854
1108,002642.SZ,20220329,6.32,6.35,6.1,6.16,6.3,-0.14,-2.2222,219947.36,136187.083
1109,002643.SZ,20220329,18.88,18.95,18.15,18.16,18.73,-0.57,-3.0432,54748.14,101055.421
1110,002644.SZ,20220329,11.68,12.55,11.11,12.15,11.61,0.54,4.6512,425266.28,500065.853
1111,002645.SZ,20220329,18.6,18.6,17.91,18.07,18.48,-0.41,-2.2186,29629.82,53936.243
1112,002646.SZ,20220329,16.26,16.3,15.96,16.03,16.02,0.01,0.0624,53608.76,86284.637
1113,002647.SZ,20220329,8.02,8.08,7.88,7.9,8.08,-0.18,-2.2277,191767.74,152369.398
1114,002648.SZ,20220329,39.99,40.6,39.68,39.94,40.0,-0.06,-0.15,59483.57,238335.474
1115,002649.SZ,20220329,12.6,12.74,12.5,12.61,12.55,0.06,0.4781,144147.14,181843.875
1116,002650.SZ,20220329,4.6,4.8,4.58,4.7,4.63,0.07,1.5119,175285.0,82330.07
1117,002651.SZ,20220329,8.02,8.07,7.82,7.92,7.99,-0.07,-0.8761,42371.26,33556.724
1118,002652.SZ,20220329,3.49,3.49,3.36,3.37,3.5,-0.13,-3.7143,261066.0,89600.843
1119,002653.SZ,20220329,15.64,15.82,15.46,15.63,15.59,0.04,0.2566,8377.0,13115.822
1120,002654.SZ,20220329,4.3,4.38,4.17,4.19,4.27,-0.08,-1.8735,219643.56,93918.407
1121,002655.SZ,20220329,11.86,11.94,11.02,11.09,11.75,-0.66,-5.617,117315.0,132921.978
1122,002656.SZ,20220329,3.44,3.54,3.43,3.47,3.47,0.0,0.0,32917.58,11437.347
1123,002657.SZ,20220329,15.47,16.92,15.12,16.92,15.38,1.54,10.013,449233.41,721327.864
1124,002658.SZ,20220329,7.21,7.22,6.98,7.02,7.18,-0.16,-2.2284,83497.19,58956.957
1125,002659.SZ,20220329,4.13,4.25,4.0,4.03,4.1,-0.07,-1.7073,161609.0,66348.295
1126,002660.SZ,20220329,7.85,7.85,7.54,7.56,7.83,-0.27,-3.4483,72399.0,55522.208
1127,002661.SZ,20220329,11.56,12.0,11.53,11.91,11.65,0.26,2.2318,144682.0,171628.781
1128,002662.SZ,20220329,3.54,3.56,3.44,3.45,3.52,-0.07,-1.9886,158973.83,55354.86
1129,002663.SZ,20220329,2.04,2.06,1.99,2.01,2.04,-0.03,-1.4706,214525.0,43266.611
1130,002664.SZ,20220329,13.8,13.81,13.34,13.47,13.71,-0.24,-1.7505,17936.14,24211.694
1131,002665.SZ,20220329,3.7,3.74,3.6,3.62,3.71,-0.09,-2.4259,941899.63,344796.618
1132,002666.SZ,20220329,5.04,5.08,4.93,5.03,5.04,-0.01,-0.1984,76081.0,37949.637
1133,002667.SZ,20220329,20.55,20.8,19.71,19.85,20.55,-0.7,-3.4063,99917.14,200299.234
1134,002668.SZ,20220329,4.78,5.0,4.78,4.94,4.79,0.15,3.1315,35770.22,17517.202
1135,002669.SZ,20220329,12.39,12.75,12.0,12.22,12.26,-0.04,-0.3263,54433.21,67248.823
1136,002670.SZ,20220329,8.74,8.79,8.54,8.57,8.77,-0.2,-2.2805,235461.4,203420.044
1137,002671.SZ,20220329,5.3,5.36,5.14,5.24,5.3,-0.06,-1.1321,151504.75,79200.353
1138,002672.SZ,20220329,6.92,6.97,6.8,6.81,6.93,-0.12,-1.7316,45691.28,31297.787
1139,002673.SZ,20220329,7.14,7.17,7.07,7.09,7.12,-0.03,-0.4213,122934.76,87388.937
1140,002674.SZ,20220329,10.56,10.56,10.1,10.14,10.35,-0.21,-2.029,18611.53,18984.418
1141,002675.SZ,20220329,12.89,12.98,12.67,12.78,12.78,0.0,0.0,28744.28,36802.665
1142,002676.SZ,20220329,4.05,4.08,3.89,3.92,4.05,-0.13,-3.2099,117982.0,46729.255
1143,002677.SZ,20220329,13.42,13.45,12.88,12.96,13.26,-0.3,-2.2624,54991.0,71752.395
1144,002678.SZ,20220329,6.08,6.2,6.02,6.06,6.05,0.01,0.1653,26994.0,16444.241
1145,002679.SZ,20220329,11.4,11.51,11.19,11.26,11.33,-0.07,-0.6178,27968.0,31744.505
1146,002681.SZ,20220329,3.51,3.52,3.43,3.45,3.5,-0.05,-1.4286,74427.58,25812.096
1147,002682.SZ,20220329,5.25,5.27,5.02,5.07,5.24,-0.17,-3.2443,453007.1,231387.176
1148,002683.SZ,20220329,26.22,26.6,25.72,25.85,26.05,-0.2,-0.7678,46961.02,122491.531
1149,002684.SZ,20220329,3.88,3.95,3.84,3.95,3.9,0.05,1.2821,31977.0,12469.57
1150,002685.SZ,20220329,3.19,3.24,3.15,3.24,3.2,0.04,1.25,95380.66,30452.258
1151,002686.SZ,20220329,5.88,5.93,5.66,5.71,5.91,-0.2,-3.3841,69204.0,39864.859
1152,002687.SZ,20220329,6.26,6.32,6.15,6.19,6.29,-0.1,-1.5898,30018.1,18638.74
1153,002688.SZ,20220329,5.2,5.22,5.15,5.19,5.19,0.0,0.0,63960.3,33160.182
1154,002689.SZ,20220329,3.56,3.6,3.47,3.58,3.56,0.02,0.5618,200626.47,70882.314
1155,002690.SZ,20220329,27.7,27.79,27.02,27.13,27.6,-0.47,-1.7029,15027.06,41122.962
1156,002691.SZ,20220329,5.59,5.65,5.41,5.5,5.63,-0.13,-2.3091,112438.0,62005.296
1157,002692.SZ,20220329,3.8,3.8,3.67,3.67,3.86,-0.19,-4.9223,162422.0,60180.385
1158,002693.SZ,20220329,5.04,5.04,4.92,4.98,4.97,0.01,0.2012,55907.0,27782.17
1159,002694.SZ,20220329,5.43,5.43,5.17,5.21,5.46,-0.25,-4.5788,268440.42,141311.929
1160,002695.SZ,20220329,11.34,11.5,11.11,11.19,11.34,-0.15,-1.3228,24489.0,27638.25
1161,002696.SZ,20220329,6.18,6.58,6.15,6.46,6.26,0.2,3.1949,169633.09,108976.985
1162,002697.SZ,20220329,4.85,4.88,4.81,4.83,4.85,-0.02,-0.4124,78044.62,37811.208
1163,002698.SZ,20220329,10.31,10.33,10.18,10.22,10.31,-0.09,-0.8729,15937.23,16345.763
1164,002699.SZ,20220329,6.3,6.62,5.8,5.9,6.16,-0.26,-4.2208,2848809.15,1773355.4
1165,002700.SZ,20220329,3.8,3.8,3.73,3.74,3.78,-0.04,-1.0582,10144.0,3801.816
1166,002701.SZ,20220329,5.01,5.02,4.91,4.93,4.98,-0.05,-1.004,146235.66,72416.468
1167,002702.SZ,20220329,6.18,6.56,6.03,6.05,6.16,-0.11,-1.7857,778987.37,492361.081
1168,002703.SZ,20220329,5.77,5.77,5.56,5.58,5.72,-0.14,-2.4476,48303.13,27188.211
1169,002705.SZ,20220329,17.24,17.32,16.25,16.31,17.28,-0.97,-5.6134,88803.43,147706.41
1170,002706.SZ,20220329,11.96,12.08,11.6,11.61,11.85,-0.24,-2.0253,45597.97,53570.446
1171,002707.SZ,20220329,7.12,7.41,6.98,7.08,7.12,-0.04,-0.5618,532408.81,382943.226
1172,002708.SZ,20220329,5.55,5.63,5.44,5.48,5.57,-0.09,-1.6158,19480.0,10706.379
1173,002709.SZ,20220329,95.49,98.36,94.1,96.0,93.69,2.31,2.4656,130275.35,1257771.983
1174,002712.SZ,20220329,5.01,5.05,4.92,4.97,5.01,-0.04,-0.7984,78026.0,38909.83
1175,002713.SZ,20220329,7.73,7.85,7.61,7.67,7.71,-0.04,-0.5188,28501.43,21901.825
1176,002714.SZ,20220329,54.51,57.14,54.28,56.95,54.54,2.41,4.4188,350105.66,1972742.586
1177,002715.SZ,20220329,12.47,12.88,12.12,12.2,12.6,-0.4,-3.1746,9299.5,11485.478
1178,002716.SZ,20220329,3.02,3.02,2.95,2.96,3.03,-0.07,-2.3102,248647.9,74262.62
1179,002717.SZ,20220329,3.5,3.53,3.32,3.33,3.53,-0.2,-5.6657,950133.47,322304.851
1180,002718.SZ,20220329,13.26,13.32,12.75,12.76,13.25,-0.49,-3.6981,23757.56,30822.533
1181,002719.SZ,20220329,8.98,9.15,8.91,8.96,9.0,-0.04,-0.4444,19822.1,17907.059
1182,002721.SZ,20220329,3.83,3.85,3.74,3.77,3.84,-0.07,-1.8229,232693.0,87958.106
1183,002722.SZ,20220329,15.68,15.68,15.1,15.68,14.25,1.43,10.0351,154542.53,241767.69
1184,002723.SZ,20220329,14.4,14.56,14.0,14.18,14.41,-0.23,-1.5961,29148.4,41306.018
1185,002724.SZ,20220329,14.59,15.12,14.59,14.85,14.59,0.26,1.782,18496.67,27628.713
1186,002725.SZ,20220329,9.71,9.91,9.18,9.3,9.71,-0.41,-4.2225,330634.03,313237.052
1187,002726.SZ,20220329,9.4,9.88,9.39,9.73,9.46,0.27,2.8541,222696.6,215701.824
1188,002727.SZ,20220329,23.11,23.34,22.81,23.14,22.92,0.22,0.9599,72204.25,166853.644
1189,002728.SZ,20220329,16.14,16.66,15.78,16.64,16.04,0.6,3.7406,98085.48,160406.087
1190,002729.SZ,20220329,41.91,41.91,40.3,40.7,41.5,-0.8,-1.9277,5503.48,22593.425
1191,002730.SZ,20220329,10.25,10.37,10.08,10.12,10.2,-0.08,-0.7843,60002.62,61214.227
1192,002731.SZ,20220329,13.22,13.43,12.78,13.22,13.17,0.05,0.3797,80682.1,105392.562
1193,002732.SZ,20220329,21.22,21.47,21.0,21.1,21.22,-0.12,-0.5655,8050.0,17064.959
1194,002733.SZ,20220329,15.5,15.5,14.8,14.91,15.22,-0.31,-2.0368,58119.15,87358.908
1195,002734.SZ,20220329,11.08,11.09,10.83,11.03,10.95,0.08,0.7306,12669.24,13900.828
1196,002735.SZ,20220329,26.27,26.72,25.9,26.56,26.04,0.52,1.9969,12184.51,32047.362
1197,002736.SZ,20220329,9.73,9.84,9.73,9.78,9.78,0.0,0.0,88616.17,86741.282
1198,002737.SZ,20220329,15.62,16.26,15.5,16.09,15.71,0.38,2.4188,188854.48,301417.562
1199,002738.SZ,20220329,91.89,94.96,90.62,93.34,90.6,2.74,3.0243,192957.84,1795628.745
1200,002739.SZ,20220329,12.33,12.54,12.09,12.15,12.3,-0.15,-1.2195,104538.64,128325.75
1201,002740.SZ,20220329,4.16,4.18,4.07,4.1,4.16,-0.06,-1.4423,27834.0,11436.832
1202,002741.SZ,20220329,17.45,17.54,17.21,17.27,17.38,-0.11,-0.6329,23841.0,41346.303
1203,002742.SZ,20220329,6.4,6.46,6.29,6.38,6.38,0.0,0.0,25602.0,16303.645
1204,002743.SZ,20220329,7.05,7.05,6.68,6.71,6.98,-0.27,-3.8682,100199.0,68102.507
1205,002745.SZ,20220329,11.69,11.71,11.3,11.36,11.61,-0.25,-2.1533,124546.22,142342.05
1206,002746.SZ,20220329,9.04,9.3,8.9,9.24,8.96,0.28,3.125,130116.79,118812.217
1207,002747.SZ,20220329,19.85,20.38,19.61,20.12,19.79,0.33,1.6675,84429.87,168602.507
1208,002748.SZ,20220329,13.09,13.1,12.75,12.89,12.98,-0.09,-0.6934,33196.0,42755.99
1209,002749.SZ,20220329,9.09,9.43,9.04,9.43,9.07,0.36,3.9691,28909.16,26728.612
1210,002750.SZ,20220329,16.25,16.33,15.2,15.37,16.24,-0.87,-5.3571,456873.3,716960.375
1211,002751.SZ,20220329,16.29,16.7,16.05,16.13,16.27,-0.14,-0.8605,42286.0,69170.546
1212,002752.SZ,20220329,5.0,5.02,4.86,4.91,4.97,-0.06,-1.2072,74917.18,36852.666
1213,002753.SZ,20220329,8.64,8.64,8.46,8.49,8.55,-0.06,-0.7018,17761.5,15137.237
1214,002755.SZ,20220329,11.69,11.89,11.6,11.77,11.74,0.03,0.2555,23639.9,27841.312
1215,002756.SZ,20220329,120.45,126.92,120.01,123.22,119.45,3.77,3.1561,86700.8,1069916.711
1216,002757.SZ,20220329,15.8,15.87,15.08,15.19,15.8,-0.61,-3.8608,126429.48,194557.194
1217,002758.SZ,20220329,15.66,17.38,15.08,16.97,15.8,1.17,7.4051,478256.04,773096.917
1218,002759.SZ,20220329,27.65,28.58,27.29,27.92,27.54,0.38,1.3798,122969.95,343426.486
1219,002760.SZ,20220329,20.3,20.31,19.76,19.96,20.19,-0.23,-1.1392,8327.56,16680.67
1220,002761.SZ,20220329,32.4,32.56,30.33,31.77,32.55,-0.78,-2.3963,734279.0,2302600.574
1221,002762.SZ,20220329,9.35,9.98,9.25,9.34,9.07,0.27,2.9768,278182.34,265814.418
1222,002763.SZ,20220329,8.78,8.86,8.66,8.7,8.78,-0.08,-0.9112,9828.2,8590.53
1223,002765.SZ,20220329,7.66,7.74,7.4,7.54,7.82,-0.28,-3.5806,258691.88,195374.831
1224,002766.SZ,20220329,4.37,4.6,4.2,4.45,4.42,0.03,0.6787,62524.99,27402.854
1225,002767.SZ,20220329,11.08,11.33,10.77,10.79,11.07,-0.28,-2.5294,37977.0,41831.824
1226,002768.SZ,20220329,22.64,22.73,21.85,22.0,22.55,-0.55,-2.439,16908.4,37566.99
1227,002769.SZ,20220329,6.47,6.6,6.43,6.49,6.5,-0.01,-0.1538,32953.49,21419.722
1228,002770.SZ,20220329,2.66,2.68,2.6,2.68,2.55,0.13,5.098,106598.1,28274.248
1229,002771.SZ,20220329,11.52,11.62,11.22,11.32,11.56,-0.24,-2.0761,59845.1,68292.25
1230,002772.SZ,20220329,7.96,8.2,7.91,8.17,8.0,0.17,2.125,167477.61,135981.84
1231,002773.SZ,20220329,15.6,15.66,15.4,15.45,15.51,-0.06,-0.3868,38783.4,60146.13
1232,002774.SZ,20220329,9.98,10.36,9.85,10.01,9.94,0.07,0.7042,115330.0,116491.558
1233,002775.SZ,20220329,4.1,4.15,4.03,4.1,4.13,-0.03,-0.7264,89709.2,36529.081
1234,002776.SZ,20220329,3.22,3.29,3.1,3.14,3.24,-0.1,-3.0864,116305.0,36982.588
1235,002777.SZ,20220329,19.56,19.66,19.19,19.32,19.58,-0.26,-1.3279,15553.41,30120.525
1236,002778.SZ,20220329,16.5,17.4,16.2,17.16,16.5,0.66,4.0,43064.43,73018.98
1237,002779.SZ,20220329,27.46,28.17,26.5,26.8,27.13,-0.33,-1.2164,24667.9,67252.897
1238,002780.SZ,20220329,12.98,13.1,12.77,12.87,13.03,-0.16,-1.2279,14173.0,18257.106
1239,002781.SZ,20220329,8.0,8.33,7.9,8.06,8.0,0.06,0.75,110811.0,89739.009
1240,002782.SZ,20220329,11.06,11.09,10.71,10.81,10.98,-0.17,-1.5483,29534.5,32004.38
1241,002783.SZ,20220329,8.25,8.42,8.13,8.34,8.3,0.04,0.4819,67024.17,55653.681
1242,002785.SZ,20220329,18.38,20.22,18.11,20.22,18.38,1.84,10.0109,91205.51,175548.12
1243,002786.SZ,20220329,6.49,6.6,6.38,6.41,6.5,-0.09,-1.3846,48800.0,31558.234
1244,002787.SZ,20220329,6.08,6.15,5.94,5.96,6.1,-0.14,-2.2951,45400.0,27241.103
1245,002788.SZ,20220329,8.68,8.81,8.5,8.57,8.69,-0.12,-1.3809,135267.17,116857.19
1246,002789.SZ,20220329,11.25,11.5,10.79,10.85,11.18,-0.33,-2.9517,39711.0,44183.618
1247,002790.SZ,20220329,7.03,7.15,6.86,6.9,7.03,-0.13,-1.8492,29056.52,20194.427
1248,002791.SZ,20220329,97.5,97.5,93.59,94.68,95.6,-0.92,-0.9623,17179.59,163416.202
1249,002792.SZ,20220329,15.18,15.19,14.85,14.9,15.12,-0.22,-1.455,7555.0,11338.679
1250,002793.SZ,20220329,8.69,8.84,8.45,8.53,8.76,-0.23,-2.6256,40504.09,34737.587
1251,002795.SZ,20220329,11.99,12.95,11.96,12.39,11.95,0.44,3.682,101267.27,126267.223
1252,002796.SZ,20220329,9.3,10.34,9.14,10.28,9.4,0.88,9.3617,313657.3,314142.16
1253,002797.SZ,20220329,5.86,5.92,5.75,5.77,5.88,-0.11,-1.8707,331252.13,192403.433
1254,002798.SZ,20220329,10.69,10.7,10.33,10.37,10.64,-0.27,-2.5376,28964.0,30285.292
1255,002799.SZ,20220329,12.57,12.74,12.31,12.37,12.52,-0.15,-1.1981,42917.76,53779.752
1256,002800.SZ,20220329,18.3,18.95,18.03,18.46,18.34,0.12,0.6543,74927.38,138546.65
1257,002801.SZ,20220329,22.89,23.07,22.21,23.02,22.89,0.13,0.5679,24765.7,55987.884
1258,002802.SZ,20220329,24.78,25.1,24.37,24.44,24.83,-0.39,-1.5707,7379.18,18228.232
1259,002803.SZ,20220329,14.1,15.35,14.1,15.35,13.95,1.4,10.0358,237730.13,349351.182
1260,002805.SZ,20220329,33.34,34.3,33.0,33.91,33.1,0.81,2.4471,52193.17,176748.285
1261,002806.SZ,20220329,11.5,11.5,11.25,11.33,11.42,-0.09,-0.7881,17258.0,19584.563
1262,002807.SZ,20220329,3.92,3.98,3.89,3.94,3.92,0.02,0.5102,188806.41,74352.73
1263,002808.SZ,20220329,7.72,7.77,7.53,7.57,7.71,-0.14,-1.8158,27428.0,20891.58
1264,002809.SZ,20220329,11.88,11.9,11.32,11.43,11.9,-0.47,-3.9496,66814.15,76829.285
1265,002810.SZ,20220329,43.64,43.64,42.56,42.88,43.75,-0.87,-1.9886,22970.97,98557.595
1266,002811.SZ,20220329,9.6,9.61,9.36,9.44,9.6,-0.16,-1.6667,23173.35,21900.061
1267,002812.SZ,20220329,206.0,211.41,205.6,209.5,205.75,3.75,1.8226,58249.02,1215974.167
1268,002813.SZ,20220329,28.5,28.59,27.05,27.36,28.36,-1.0,-3.5261,33991.0,93939.809
1269,002815.SZ,20220329,12.23,12.26,11.85,11.88,12.13,-0.25,-2.061,70193.26,84251.415
1270,002816.SZ,20220329,20.01,20.77,19.75,19.9,20.01,-0.11,-0.5497,17076.28,34013.09
1271,002817.SZ,20220329,12.38,12.6,11.86,12.2,12.25,-0.05,-0.4082,113149.35,138161.979
1272,002818.SZ,20220329,11.7,11.71,11.43,11.55,11.63,-0.08,-0.6879,17894.5,20600.357
1273,002819.SZ,20220329,31.02,31.24,29.81,30.18,31.02,-0.84,-2.7079,15341.01,46429.096
1274,002820.SZ,20220329,10.1,10.2,10.07,10.13,10.15,-0.02,-0.197,18006.0,18237.524
1275,002821.SZ,20220329,358.6,371.8,355.11,369.6,358.6,11.0,3.0675,21718.83,797810.143
1276,002822.SZ,20220329,6.92,6.94,6.59,6.67,6.92,-0.25,-3.6127,314787.04,211979.679
1277,002823.SZ,20220329,10.1,10.22,9.6,9.67,10.1,-0.43,-4.2574,41470.0,40939.49
1278,002824.SZ,20220329,35.28,36.35,34.06,34.67,35.58,-0.91,-2.5576,37244.92,130455.448
1279,002825.SZ,20220329,18.45,18.69,18.0,18.12,18.44,-0.32,-1.7354,57108.2,104292.532
1280,002826.SZ,20220329,11.4,11.71,11.33,11.51,11.49,0.02,0.1741,24565.5,28331.614
1281,002827.SZ,20220329,10.23,10.25,9.96,9.97,10.17,-0.2,-1.9666,26022.5,26188.093
1282,002828.SZ,20220329,8.82,8.83,8.57,8.68,8.83,-0.15,-1.6988,86282.1,74735.143
1283,002829.SZ,20220329,38.14,38.51,36.4,36.79,38.14,-1.35,-3.5396,18120.0,67474.351
1284,002830.SZ,20220329,12.43,12.65,12.11,12.18,12.61,-0.43,-3.41,51377.0,63430.837
1285,002831.SZ,20220329,25.55,25.72,25.0,25.1,25.37,-0.27,-1.0642,20681.44,52266.257
1286,002832.SZ,20220329,24.45,24.59,23.5,23.61,24.44,-0.83,-3.3961,26843.43,63930.281
1287,002833.SZ,20220329,22.73,22.93,21.8,22.02,22.73,-0.71,-3.1236,15234.49,33900.494
1288,002835.SZ,20220329,12.45,12.9,12.38,12.61,12.5,0.11,0.88,96431.19,120941.603
1289,002836.SZ,20220329,10.35,10.35,9.9,10.03,10.28,-0.25,-2.4319,22687.63,22854.239
1290,002837.SZ,20220329,36.1,36.31,35.15,35.88,35.69,0.19,0.5324,38678.88,138794.53
1291,002838.SZ,20220329,16.88,16.99,16.58,16.98,16.89,0.09,0.5329,44468.0,74798.113
1292,002839.SZ,20220329,6.05,6.08,5.95,6.02,6.0,0.02,0.3333,254665.99,153462.869
1293,002840.SZ,20220329,17.05,18.36,16.93,17.64,17.18,0.46,2.6775,86158.3,152886.537
1294,002841.SZ,20220329,65.4,65.78,62.91,63.41,65.14,-1.73,-2.6558,13651.67,87463.501
1295,002842.SZ,20220329,9.14,9.15,8.96,9.02,9.11,-0.09,-0.9879,31535.0,28567.317
1296,002843.SZ,20220329,9.28,9.42,9.06,9.14,9.3,-0.16,-1.7204,15929.0,14647.103
1297,002845.SZ,20220329,21.53,21.54,20.69,20.7,21.29,-0.59,-2.7713,17036.0,35742.039
1298,002846.SZ,20220329,7.36,7.44,7.31,7.44,7.37,0.07,0.9498,21233.2,15702.38
1299,002847.SZ,20220329,59.8,61.0,57.92,58.01,59.75,-1.74,-2.9121,4088.79,24052.263
1300,002848.SZ,20220329,9.6,9.67,9.24,9.37,9.6,-0.23,-2.3958,55089.54,51922.314
1301,002849.SZ,20220329,13.97,13.99,13.18,13.21,13.91,-0.7,-5.0324,47918.5,64356.963
1302,002850.SZ,20220329,147.85,150.82,145.4,146.86,147.18,-0.32,-0.2174,16369.68,240947.115
1303,002851.SZ,20220329,23.6,23.63,22.4,22.55,23.45,-0.9,-3.838,31603.37,72046.166
1304,002852.SZ,20220329,13.52,14.63,13.2,13.96,13.95,0.01,0.0717,223703.43,308338.167
1305,002853.SZ,20220329,12.77,12.83,12.25,12.25,12.84,-0.59,-4.595,42280.99,52638.49
1306,002855.SZ,20220329,8.78,8.78,8.45,8.51,8.73,-0.22,-2.52,31670.97,27183.29
1307,002856.SZ,20220329,11.16,11.16,10.75,10.82,11.09,-0.27,-2.4346,16373.2,17827.327
1308,002857.SZ,20220329,14.86,14.95,14.23,14.44,14.63,-0.19,-1.2987,5882.0,8479.316
1309,002858.SZ,20220329,13.6,13.7,13.2,13.3,13.48,-0.18,-1.3353,16466.0,22065.263
1310,002859.SZ,20220329,26.8,26.8,25.88,26.14,26.51,-0.37,-1.3957,39631.32,103423.57
1311,002860.SZ,20220329,17.18,17.68,16.68,16.92,17.22,-0.3,-1.7422,36105.83,61681.599
1312,002861.SZ,20220329,12.24,12.24,11.85,11.88,12.14,-0.26,-2.1417,9579.1,11478.373
1313,002862.SZ,20220329,12.25,12.55,12.12,12.15,12.25,-0.1,-0.8163,12742.52,15700.399
1314,002863.SZ,20220329,5.16,5.18,5.06,5.08,5.12,-0.04,-0.7813,33389.0,17004.466
1315,002864.SZ,20220329,62.74,68.3,60.0,61.5,63.91,-2.41,-3.7709,252560.57,1607756.899
1316,002865.SZ,20220329,82.01,84.5,77.6,80.4,82.98,-2.58,-3.1092,35224.29,283217.004
