,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
935,002469.SZ,20220117,6.58,6.64,6.46,6.61,6.58,0.03,0.4559,144705.59,94864.97
936,002470.SZ,20220117,2.83,2.84,2.69,2.7,2.83,-0.13,-4.5936,468935.0,128155.681
937,002471.SZ,20220117,2.79,2.84,2.77,2.83,2.81,0.02,0.7117,246313.78,69189.347
938,002472.SZ,20220117,28.92,29.09,27.61,27.68,28.51,-0.83,-2.9113,135058.95,379436.865
939,002473.SZ,20220117,12.39,12.48,12.0,12.3,12.52,-0.22,-1.7572,14505.12,17695.954
940,002474.SZ,20220117,7.44,7.67,7.33,7.64,7.3,0.34,4.6575,311715.62,235576.402
941,002475.SZ,20220117,45.99,48.25,45.88,46.9,46.3,0.6,1.2959,473098.31,2225462.422
942,002476.SZ,20220117,5.16,5.18,5.02,5.06,5.16,-0.1,-1.938,159712.54,81160.092
943,002478.SZ,20220117,4.42,4.6,4.41,4.58,4.45,0.13,2.9213,74345.74,33615.164
944,002479.SZ,20220117,5.67,5.74,5.64,5.73,5.66,0.07,1.2367,58318.73,33276.797
945,002480.SZ,20220117,6.11,6.76,6.09,6.54,6.21,0.33,5.314,895031.18,572507.411
946,002481.SZ,20220117,9.88,10.04,9.59,9.95,10.03,-0.08,-0.7976,479967.49,471828.052
947,002482.SZ,20220117,2.61,2.66,2.59,2.66,2.63,0.03,1.1407,277347.5,72989.783
948,002483.SZ,20220117,7.65,7.72,7.5,7.57,7.65,-0.08,-1.0458,208964.2,159137.348
949,002484.SZ,20220117,23.95,25.24,23.8,24.7,24.0,0.7,2.9167,127858.07,317755.339
950,002485.SZ,20220117,4.74,4.82,4.74,4.79,4.74,0.05,1.0549,20286.63,9686.351
951,002486.SZ,20220117,3.22,3.23,3.15,3.18,3.15,0.03,0.9524,393187.37,125101.687
952,002487.SZ,20220117,33.0,33.72,32.23,33.3,33.48,-0.18,-0.5376,130777.9,431402.273
953,002488.SZ,20220117,9.23,9.63,9.16,9.26,9.29,-0.03,-0.3229,301575.32,281657.517
954,002489.SZ,20220117,3.59,3.64,3.58,3.59,3.56,0.03,0.8427,128158.54,46182.622
955,002490.SZ,20220117,5.23,5.42,5.15,5.35,5.19,0.16,3.0829,161780.9,86023.83
956,002491.SZ,20220117,5.1,5.29,5.09,5.26,5.08,0.18,3.5433,361968.13,189551.402
957,002492.SZ,20220117,6.06,6.08,5.97,6.01,6.0,0.01,0.1667,92652.48,55707.936
958,002493.SZ,20220117,19.25,19.39,18.38,18.64,19.27,-0.63,-3.2693,621890.16,1162944.404
959,002494.SZ,20220117,4.57,5.03,4.52,5.03,4.57,0.46,10.0656,231419.87,114184.655
960,002495.SZ,20220117,2.85,2.91,2.82,2.87,2.86,0.01,0.3497,388023.53,110943.213
961,002496.SZ,20220117,2.76,2.8,2.76,2.78,2.77,0.01,0.361,44803.4,12456.814
962,002497.SZ,20220117,24.98,25.17,24.68,25.08,25.18,-0.1,-0.3971,217523.74,542164.246
963,002498.SZ,20220117,5.01,5.05,4.93,4.97,5.02,-0.05,-0.996,297533.7,148122.828
964,002499.SZ,20220117,5.07,5.3,5.04,5.16,5.07,0.09,1.7751,8313.02,4300.654
965,002500.SZ,20220117,6.48,6.52,6.46,6.47,6.48,-0.01,-0.1543,97300.14,63104.327
966,002501.SZ,20220117,1.99,2.0,1.97,1.97,2.0,-0.03,-1.5,48860.0,9688.137
967,002502.SZ,20220117,4.35,4.53,4.32,4.42,4.35,0.07,1.6092,128689.84,56982.934
968,002503.SZ,20220117,1.68,1.76,1.66,1.73,1.68,0.05,2.9762,1939042.64,333947.465
969,002504.SZ,20220117,1.76,1.78,1.73,1.77,1.77,0.0,0.0,77754.0,13652.518
970,002505.SZ,20220117,3.88,4.03,3.6,3.61,3.88,-0.27,-6.9588,2910316.99,1091828.904
971,002506.SZ,20220117,3.59,3.62,3.46,3.5,3.59,-0.09,-2.507,1221180.55,429665.209
972,002507.SZ,20220117,33.7,34.56,32.55,34.44,33.55,0.89,2.6528,77530.36,263773.535
973,002508.SZ,20220117,35.58,35.71,34.9,35.24,35.73,-0.49,-1.3714,95337.3,335622.957
974,002510.SZ,20220117,4.68,4.7,4.63,4.67,4.64,0.03,0.6466,274278.6,128015.579
975,002511.SZ,20220117,16.55,16.82,16.53,16.7,16.62,0.08,0.4813,84828.9,141353.07
976,002512.SZ,20220117,3.52,3.69,3.52,3.66,3.55,0.11,3.0986,380742.46,138564.819
977,002513.SZ,20220117,5.31,5.4,5.27,5.31,5.35,-0.04,-0.7477,42263.0,22575.257
978,002514.SZ,20220117,4.88,5.01,4.87,4.95,4.85,0.1,2.0619,69825.0,34476.12
979,002515.SZ,20220117,6.1,6.18,5.93,5.99,6.11,-0.12,-1.964,460328.77,276068.193
980,002516.SZ,20220117,6.11,6.69,6.1,6.69,6.08,0.61,10.0329,304980.38,200260.518
981,002517.SZ,20220117,5.81,5.97,5.75,5.9,5.84,0.06,1.0274,525558.75,309125.933
982,002518.SZ,20220117,23.77,24.66,23.33,24.42,23.49,0.93,3.9591,99505.55,240140.122
983,002519.SZ,20220117,4.39,4.55,4.39,4.45,4.4,0.05,1.1364,110485.62,49012.436
984,002520.SZ,20220117,8.8,9.08,8.69,9.0,8.85,0.15,1.6949,84057.07,75433.567
985,002521.SZ,20220117,6.1,6.34,6.06,6.27,6.2,0.07,1.129,85396.43,53177.147
986,002522.SZ,20220117,6.9,7.03,6.88,7.01,6.92,0.09,1.3006,79316.69,55160.093
987,002523.SZ,20220117,2.88,2.92,2.86,2.89,2.91,-0.02,-0.6873,106948.28,30986.75
988,002524.SZ,20220117,9.49,9.8,9.49,9.55,9.48,0.07,0.7384,109205.79,104806.637
989,002526.SZ,20220117,2.33,2.41,2.32,2.38,2.31,0.07,3.0303,304053.02,72064.752
990,002527.SZ,20220117,8.55,8.67,8.42,8.58,8.48,0.1,1.1792,87625.94,75017.736
991,002528.SZ,20220117,3.68,3.87,3.68,3.86,3.7,0.16,4.3243,97087.64,37155.97
992,002529.SZ,20220117,26.1,26.8,25.96,26.26,28.35,-2.09,-7.3721,94995.75,250736.529
993,002530.SZ,20220117,8.86,8.86,8.86,8.86,8.05,0.81,10.0621,154404.13,136802.059
994,002531.SZ,20220117,16.43,16.8,16.15,16.58,16.6,-0.02,-0.1205,188132.6,309376.098
995,002532.SZ,20220117,8.61,8.81,8.51,8.75,8.73,0.02,0.2291,273962.82,237187.672
996,002533.SZ,20220117,8.7,8.75,8.56,8.64,8.66,-0.02,-0.2309,99404.0,85868.836
997,002534.SZ,20220117,30.65,30.99,28.81,29.08,30.61,-1.53,-4.9984,81339.0,240174.339
998,002535.SZ,20220117,1.87,1.9,1.86,1.87,1.88,-0.01,-0.5319,86715.7,16288.124
999,002536.SZ,20220117,8.0,8.16,8.0,8.15,8.06,0.09,1.1166,68282.93,55463.46
1000,002537.SZ,20220117,8.62,9.19,8.41,8.65,8.37,0.28,3.3453,2332902.13,2035562.557
1001,002538.SZ,20220117,9.48,9.53,9.35,9.4,9.48,-0.08,-0.8439,123439.97,116363.782
1002,002539.SZ,20220117,13.9,14.02,13.33,13.71,14.03,-0.32,-2.2808,363819.75,494920.692
1003,002540.SZ,20220117,8.4,8.67,8.17,8.5,8.44,0.06,0.7109,255764.19,215128.71
1004,002541.SZ,20220117,48.59,51.3,47.82,51.15,48.62,2.53,5.2036,41299.15,207103.349
1005,002542.SZ,20220117,2.95,3.0,2.92,2.98,2.95,0.03,1.0169,114421.06,33991.983
1006,002543.SZ,20220117,7.5,7.62,7.46,7.55,7.48,0.07,0.9358,20755.48,15677.332
1007,002544.SZ,20220117,21.8,22.83,21.4,22.4,20.96,1.44,6.8702,211080.77,470487.576
1008,002545.SZ,20220117,9.46,9.87,9.4,9.7,9.53,0.17,1.7838,184429.81,178833.859
1009,002546.SZ,20220117,4.2,4.32,4.18,4.29,4.18,0.11,2.6316,153994.51,65715.869
1010,002547.SZ,20220117,4.6,4.89,4.56,4.81,4.72,0.09,1.9068,729993.27,346114.401
1011,002548.SZ,20220117,6.58,6.86,6.55,6.76,6.61,0.15,2.2693,343414.56,231519.286
1012,002549.SZ,20220117,15.6,16.06,15.55,15.74,15.7,0.04,0.2548,59973.6,94787.897
1013,002550.SZ,20220117,7.82,7.82,7.15,7.82,7.11,0.71,9.9859,1772545.57,1367562.853
1014,002551.SZ,20220117,5.97,6.1,5.83,5.9,5.98,-0.08,-1.3378,373370.74,221796.232
1015,002552.SZ,20220117,15.93,16.05,15.4,15.49,15.82,-0.33,-2.086,31348.7,48701.586
1016,002553.SZ,20220117,10.36,10.6,10.28,10.54,10.37,0.17,1.6393,25325.95,26612.292
1017,002554.SZ,20220117,3.83,3.94,3.77,3.83,3.83,0.0,0.0,546053.0,208539.663
1018,002555.SZ,20220117,27.59,28.35,27.31,27.95,27.6,0.35,1.2681,280898.3,784831.811
1019,002556.SZ,20220117,12.38,12.44,12.28,12.42,12.49,-0.07,-0.5604,69873.64,86429.341
1020,002557.SZ,20220117,54.84,56.4,54.11,55.88,54.9,0.98,1.7851,28547.84,159155.952
1021,002558.SZ,20220117,12.05,12.42,12.05,12.36,11.96,0.4,3.3445,411184.91,503273.559
1022,002559.SZ,20220117,8.08,8.24,8.02,8.17,8.07,0.1,1.2392,44513.5,36259.587
1023,002560.SZ,20220117,6.8,6.89,6.67,6.78,6.8,-0.02,-0.2941,174227.0,117863.951
1024,002561.SZ,20220117,7.35,7.46,7.33,7.46,7.32,0.14,1.9126,24444.56,18136.153
1025,002562.SZ,20220117,5.79,5.95,5.52,5.56,5.79,-0.23,-3.9724,513724.87,290281.135
1026,002563.SZ,20220117,7.7,7.78,7.66,7.73,7.7,0.03,0.3896,138835.66,107132.825
1027,002564.SZ,20220117,4.36,4.42,4.31,4.34,4.36,-0.02,-0.4587,175529.48,76593.217
1028,002565.SZ,20220117,6.02,6.26,5.76,5.8,6.19,-0.39,-6.3005,938220.61,556741.151
1029,002566.SZ,20220117,9.45,9.65,9.26,9.43,9.45,-0.02,-0.2116,84962.65,80281.74
1030,002567.SZ,20220117,8.4,8.45,8.0,8.3,8.17,0.13,1.5912,392791.37,323308.621
1031,002568.SZ,20220117,48.2,48.88,47.15,48.51,48.36,0.15,0.3102,73262.02,352185.894
1032,002569.SZ,20220117,8.1,8.13,8.03,8.07,8.11,-0.04,-0.4932,10592.0,8546.579
1033,002570.SZ,20220117,5.3,5.78,5.26,5.67,5.29,0.38,7.1834,1046316.33,582260.57
1034,002571.SZ,20220117,7.61,7.82,7.5,7.6,7.59,0.01,0.1318,113319.28,86673.124
1035,002572.SZ,20220117,21.99,22.71,21.7,22.38,22.0,0.38,1.7273,191780.04,429155.629
1036,002573.SZ,20220117,6.93,7.05,6.86,7.03,6.91,0.12,1.7366,131278.52,91425.937
1037,002574.SZ,20220117,4.95,5.06,4.94,5.0,4.94,0.06,1.2146,48327.9,24161.493
1038,002575.SZ,20220117,4.32,4.32,4.26,4.3,4.3,0.0,0.0,9189.0,3938.661
1039,002576.SZ,20220117,15.59,16.04,15.5,15.92,15.57,0.35,2.2479,30780.8,48875.388
1040,002577.SZ,20220117,11.96,12.42,11.96,12.22,11.96,0.26,2.1739,37229.85,45416.255
1041,002578.SZ,20220117,4.1,4.13,4.06,4.07,4.1,-0.03,-0.7317,104221.0,42633.061
1042,002579.SZ,20220117,9.61,9.98,9.6,9.97,9.62,0.35,3.6383,71221.51,70237.12
1043,002580.SZ,20220117,7.71,7.85,7.7,7.81,7.74,0.07,0.9044,37072.15,28851.569
1044,002581.SZ,20220117,20.89,22.8,20.5,22.09,21.12,0.97,4.5928,368946.86,798610.985
1045,002582.SZ,20220117,8.77,8.93,8.75,8.85,8.71,0.14,1.6073,67963.39,60015.066
1046,002583.SZ,20220117,5.37,5.6,5.37,5.56,5.37,0.19,3.5382,194564.55,107773.972
1047,002584.SZ,20220117,13.6,13.6,12.36,12.6,13.7,-1.1,-8.0292,1216764.75,1570072.017
1048,002585.SZ,20220117,26.94,27.34,26.71,27.3,26.96,0.34,1.2611,120416.85,325760.425
1049,002586.SZ,20220117,3.56,3.59,3.5,3.59,3.57,0.02,0.5602,51647.88,18420.636
1050,002587.SZ,20220117,5.54,6.06,5.53,6.06,5.51,0.55,9.9819,350945.17,206366.349
1051,002588.SZ,20220117,5.93,5.95,5.85,5.94,5.89,0.05,0.8489,137710.16,81268.192
1052,002589.SZ,20220117,4.85,4.88,4.53,4.63,4.96,-0.33,-6.6532,1172571.9,550198.177
1053,002590.SZ,20220117,9.93,10.37,9.92,10.16,10.1,0.06,0.5941,148574.28,150957.628
1054,002591.SZ,20220117,5.71,5.88,5.71,5.81,5.69,0.12,2.109,48442.0,28105.829
1055,002592.SZ,20220117,6.92,7.03,6.92,6.97,7.0,-0.03,-0.4286,42431.63,29560.803
1056,002593.SZ,20220117,4.02,4.08,3.99,4.06,4.0,0.06,1.5,69743.8,28272.959
1057,002594.SZ,20220117,253.02,267.49,253.02,266.49,253.14,13.35,5.2738,241144.66,6349270.849
1058,002595.SZ,20220117,25.61,25.99,25.41,25.81,25.6,0.21,0.8203,16444.28,42440.345
1059,002596.SZ,20220117,3.75,3.9,3.73,3.88,3.74,0.14,3.7433,221851.9,85006.718
1060,002597.SZ,20220117,42.2,43.48,41.6,43.28,41.92,1.36,3.2443,60137.92,257207.894
1061,002598.SZ,20220117,10.05,10.12,9.96,10.07,10.07,0.0,0.0,36515.0,36699.06
1062,002599.SZ,20220117,6.98,6.98,6.64,6.7,7.0,-0.3,-4.2857,367877.71,248475.953
1063,002600.SZ,20220117,6.86,6.97,6.83,6.91,6.91,0.0,0.0,435665.61,301065.383
1064,002601.SZ,20220117,26.89,27.12,26.84,27.02,26.84,0.18,0.6706,114534.24,308820.471
1065,002602.SZ,20220117,8.25,8.38,8.14,8.28,8.24,0.04,0.4854,672114.76,555836.5
1066,002603.SZ,20220117,26.0,27.92,25.43,27.6,25.38,2.22,8.747,1452211.59,3890912.784
1067,002605.SZ,20220117,30.4,32.37,28.6,31.24,31.63,-0.39,-1.233,216895.71,669839.624
1068,002606.SZ,20220117,10.46,10.66,10.22,10.48,10.42,0.06,0.5758,558488.02,583801.118
1069,002607.SZ,20220117,7.57,7.57,7.16,7.41,7.57,-0.16,-2.1136,468783.34,343822.868
1070,002608.SZ,20220117,6.5,6.55,6.48,6.51,6.48,0.03,0.463,19403.14,12624.545
1071,002609.SZ,20220117,10.65,11.56,10.57,11.5,10.52,0.98,9.3156,333697.31,369424.531
1072,002610.SZ,20220117,4.0,4.08,3.92,4.05,4.01,0.04,0.9975,1503312.78,602401.154
1073,002611.SZ,20220117,5.4,5.63,5.37,5.61,5.42,0.19,3.5055,189300.73,104997.177
1074,002612.SZ,20220117,28.78,29.3,28.5,28.99,28.88,0.11,0.3809,56023.0,162031.72
1075,002613.SZ,20220117,4.3,4.31,4.15,4.23,4.38,-0.15,-3.4247,594240.04,250496.713
1076,002614.SZ,20220117,12.91,13.15,12.85,13.1,12.97,0.13,1.0023,65027.31,84677.569
1077,002615.SZ,20220117,5.92,6.0,5.76,5.89,5.73,0.16,2.7923,137043.42,80241.345
1078,002616.SZ,20220117,5.52,5.59,5.47,5.58,5.52,0.06,1.087,56308.04,31152.058
1079,002617.SZ,20220117,15.08,15.38,14.72,14.89,15.27,-0.38,-2.4885,413593.71,619792.307
1080,002618.SZ,20220117,2.6,2.68,2.59,2.63,2.59,0.04,1.5444,97777.06,25714.87
1081,002619.SZ,20220117,1.43,1.44,1.37,1.38,1.44,-0.06,-4.1667,396374.15,55580.282
1082,002620.SZ,20220117,6.21,6.35,6.21,6.32,6.26,0.06,0.9585,61252.48,38410.953
1083,002621.SZ,20220117,3.98,4.14,3.98,4.12,4.04,0.08,1.9802,71551.08,29272.545
1084,002622.SZ,20220117,4.13,4.22,4.11,4.18,4.13,0.05,1.2107,111379.0,46404.678
1085,002623.SZ,20220117,31.13,31.99,31.1,31.73,31.59,0.14,0.4432,18825.12,59361.64
1086,002624.SZ,20220117,17.23,17.53,17.1,17.4,17.22,0.18,1.0453,374501.25,650550.018
1087,002625.SZ,20220117,20.1,20.36,19.9,20.26,20.19,0.07,0.3467,134089.88,270222.564
1088,002626.SZ,20220117,30.76,31.85,30.22,31.48,30.75,0.73,2.374,57393.85,178427.297
1089,002627.SZ,20220117,5.88,5.92,5.72,5.84,5.84,0.0,0.0,130157.7,75480.68
1090,002628.SZ,20220117,3.59,3.66,3.57,3.64,3.6,0.04,1.1111,127205.0,45978.251
1091,002629.SZ,20220117,4.22,4.54,4.22,4.39,4.22,0.17,4.0284,459484.01,201218.331
1092,002630.SZ,20220117,2.34,2.55,2.33,2.45,2.33,0.12,5.1502,608150.56,148249.979
1093,002631.SZ,20220117,7.18,7.27,7.13,7.25,7.19,0.06,0.8345,47240.9,34000.597
1094,002632.SZ,20220117,7.66,8.15,7.66,8.07,7.69,0.38,4.9415,133959.31,106941.334
1095,002633.SZ,20220117,9.07,9.14,8.92,9.01,9.1,-0.09,-0.989,40014.7,36051.755
1096,002634.SZ,20220117,6.4,6.93,6.4,6.7,6.39,0.31,4.8513,218584.23,147233.391
1097,002635.SZ,20220117,15.11,15.62,15.11,15.6,15.12,0.48,3.1746,160980.6,249112.089
1098,002636.SZ,20220117,13.76,14.14,13.7,14.03,13.75,0.28,2.0364,84164.8,117997.294
1099,002637.SZ,20220117,18.79,19.13,18.6,18.78,18.77,0.01,0.0533,39354.79,74196.987
1100,002638.SZ,20220117,1.98,2.01,1.95,2.0,2.0,0.0,0.0,287441.02,57017.231
1101,002639.SZ,20220117,14.35,15.29,14.01,14.42,14.94,-0.52,-3.4806,1487966.44,2161042.092
1102,002640.SZ,20220117,3.23,3.29,3.18,3.19,3.14,0.05,1.5924,325176.0,105450.688
1103,002641.SZ,20220117,5.9,5.99,5.8,5.83,5.89,-0.06,-1.0187,124052.41,72706.654
1104,002642.SZ,20220117,6.28,6.8,6.2,6.8,6.18,0.62,10.0324,659932.17,436906.904
1105,002643.SZ,20220117,22.8,24.63,22.78,24.11,22.83,1.28,5.6067,101161.59,241452.041
1106,002644.SZ,20220117,10.14,10.17,9.63,9.7,9.92,-0.22,-2.2177,214266.58,209336.062
1107,002645.SZ,20220117,25.8,25.8,24.8,25.14,25.45,-0.31,-1.2181,63773.31,160328.743
1108,002646.SZ,20220117,19.58,19.99,19.35,19.85,19.7,0.15,0.7614,49940.98,98447.924
1109,002647.SZ,20220117,9.5,10.02,9.15,9.86,9.63,0.23,2.3884,636314.84,615122.198
1110,002648.SZ,20220117,42.69,42.69,41.0,42.0,42.26,-0.26,-0.6152,150484.69,626257.647
1111,002649.SZ,20220117,12.88,13.96,12.81,13.96,12.69,1.27,10.0079,485694.39,660670.898
1112,002650.SZ,20220117,6.05,6.14,5.93,6.08,6.05,0.03,0.4959,162053.01,97314.315
1113,002651.SZ,20220117,12.53,12.94,12.4,12.9,12.51,0.39,3.1175,55854.07,71129.941
1114,002652.SZ,20220117,3.76,3.85,3.74,3.79,3.76,0.03,0.7979,49920.44,18942.094
1115,002653.SZ,20220117,20.69,21.15,20.31,20.9,20.62,0.28,1.3579,28335.21,58856.449
1116,002654.SZ,20220117,4.3,4.57,4.29,4.46,4.29,0.17,3.9627,253996.08,113463.063
1117,002655.SZ,20220117,15.38,16.55,15.2,16.43,15.2,1.23,8.0921,220428.34,353800.353
1118,002656.SZ,20220117,3.3,3.32,3.15,3.23,3.25,-0.02,-0.6154,143429.0,46318.741
1119,002657.SZ,20220117,11.61,12.88,11.56,12.88,11.71,1.17,9.9915,205853.08,255569.636
1120,002658.SZ,20220117,8.85,9.07,8.85,9.03,8.89,0.14,1.5748,66964.0,60153.494
1121,002659.SZ,20220117,4.02,4.12,4.02,4.11,4.02,0.09,2.2388,122220.66,49876.166
1122,002660.SZ,20220117,8.1,8.25,8.08,8.24,8.1,0.14,1.7284,43459.02,35483.102
1123,002661.SZ,20220117,12.14,12.3,11.99,12.22,12.11,0.11,0.9083,72523.38,88068.886
1124,002662.SZ,20220117,4.11,4.2,4.08,4.18,4.11,0.07,1.7032,188636.0,78440.013
1125,002663.SZ,20220117,1.95,2.03,1.95,1.98,1.94,0.04,2.0619,168548.89,33249.81
1126,002664.SZ,20220117,18.91,19.41,18.76,19.2,18.73,0.47,2.5093,32683.8,62658.345
1127,002665.SZ,20220117,4.3,4.3,4.12,4.19,4.32,-0.13,-3.0093,1601791.9,672319.756
1128,002666.SZ,20220117,5.67,5.75,5.6,5.7,5.63,0.07,1.2433,83346.0,47353.048
1129,002667.SZ,20220117,13.9,14.74,13.85,14.63,13.86,0.77,5.5556,139896.31,201081.582
1130,002668.SZ,20220117,5.53,5.58,5.5,5.55,5.54,0.01,0.1805,32109.17,17788.08
1131,002669.SZ,20220117,15.85,16.29,15.53,15.6,15.83,-0.23,-1.4529,78719.0,124620.765
1132,002670.SZ,20220117,9.52,9.55,9.2,9.34,9.58,-0.24,-2.5052,239249.93,222968.508
1133,002671.SZ,20220117,5.11,5.12,4.89,5.06,5.07,-0.01,-0.1972,199209.39,99727.946
1134,002672.SZ,20220117,7.32,7.45,7.32,7.45,7.3,0.15,2.0548,44222.09,32774.848
1135,002673.SZ,20220117,7.8,7.87,7.79,7.82,7.82,0.0,0.0,146632.28,114775.743
1136,002674.SZ,20220117,11.35,11.56,11.32,11.48,11.29,0.19,1.6829,24723.18,28319.763
1137,002675.SZ,20220117,16.15,16.28,15.89,16.14,16.15,-0.01,-0.0619,69019.15,110857.714
1138,002676.SZ,20220117,4.41,4.45,4.36,4.37,4.43,-0.06,-1.3544,61339.84,26922.615
1139,002677.SZ,20220117,17.18,17.74,17.08,17.25,17.18,0.07,0.4075,48468.71,84201.582
1140,002678.SZ,20220117,6.98,7.06,6.95,7.01,6.97,0.04,0.5739,21252.1,14891.77
1141,002679.SZ,20220117,13.43,13.61,13.22,13.5,13.43,0.07,0.5212,32392.81,43428.331
1142,002681.SZ,20220117,4.08,4.13,4.04,4.12,4.08,0.04,0.9804,201916.28,82689.055
1143,002682.SZ,20220117,5.36,5.54,5.3,5.45,5.56,-0.11,-1.9784,469751.26,254400.013
1144,002683.SZ,20220117,28.54,29.44,28.12,29.19,28.59,0.6,2.0986,75231.91,219260.731
1145,002684.SZ,20220117,3.85,4.05,3.82,3.97,3.97,0.0,0.0,107167.12,42310.85
1146,002685.SZ,20220117,3.82,3.86,3.8,3.86,3.82,0.04,1.0471,117236.14,44994.799
1147,002686.SZ,20220117,6.66,6.78,6.61,6.63,6.63,0.0,0.0,59628.49,39859.186
1148,002687.SZ,20220117,7.81,8.19,7.58,7.68,7.78,-0.1,-1.2853,229064.15,178254.464
1149,002688.SZ,20220117,6.17,6.29,6.09,6.2,6.21,-0.01,-0.161,78470.99,48627.42
1150,002689.SZ,20220117,3.39,3.51,3.36,3.48,3.42,0.06,1.7544,178567.34,61746.744
1151,002690.SZ,20220117,38.66,39.1,37.9,38.13,38.7,-0.57,-1.4729,30995.69,119659.745
1152,002691.SZ,20220117,5.26,5.46,5.23,5.39,5.34,0.05,0.9363,105651.92,56965.598
1153,002692.SZ,20220117,3.36,3.36,3.22,3.22,3.39,-0.17,-5.0147,96871.19,31368.026
1154,002693.SZ,20220117,5.6,6.01,5.51,6.01,5.46,0.55,10.0733,187740.04,109357.138
1155,002694.SZ,20220117,5.75,6.1,5.67,5.72,6.3,-0.58,-9.2063,966410.17,555989.979
1156,002695.SZ,20220117,15.76,15.86,14.4,14.82,16.0,-1.18,-7.375,176250.74,263241.08
1157,002696.SZ,20220117,6.59,6.93,6.38,6.58,6.52,0.06,0.9202,321502.58,212211.167
1158,002697.SZ,20220117,5.56,5.67,5.52,5.54,5.61,-0.07,-1.2478,186636.55,103964.502
1159,002698.SZ,20220117,12.42,12.56,12.41,12.53,12.45,0.08,0.6426,21427.15,26769.519
1160,002699.SZ,20220117,7.23,7.83,6.95,7.49,7.42,0.07,0.9434,2046365.2,1520298.498
1161,002700.SZ,20220117,4.44,4.46,4.35,4.43,4.46,-0.03,-0.6726,22349.2,9847.052
1162,002701.SZ,20220117,6.82,6.97,6.73,6.84,6.85,-0.01,-0.146,406591.0,278635.71
1163,002702.SZ,20220117,8.62,9.04,8.3,9.04,8.22,0.82,9.9757,1515071.33,1315148.415
1164,002703.SZ,20220117,6.15,6.41,6.15,6.35,6.14,0.21,3.4202,125895.02,79517.879
1165,002705.SZ,20220117,24.81,25.01,23.65,23.65,25.18,-1.53,-6.0763,142421.7,342635.996
1166,002706.SZ,20220117,17.05,17.38,16.89,17.06,17.05,0.01,0.0587,44926.39,76707.806
1167,002707.SZ,20220117,6.09,6.22,5.8,6.17,6.08,0.09,1.4803,236223.32,144575.399
1168,002708.SZ,20220117,6.94,7.16,6.94,6.99,6.98,0.01,0.1433,75364.46,53142.432
1169,002709.SZ,20220117,104.2,108.05,104.01,106.57,105.33,1.24,1.1773,143616.57,1521597.383
1170,002712.SZ,20220117,5.12,5.35,5.1,5.3,5.1,0.2,3.9216,210036.38,110039.379
1171,002713.SZ,20220117,6.56,6.65,6.48,6.54,6.56,-0.02,-0.3049,20337.8,13312.892
1172,002714.SZ,20220117,55.7,56.35,54.6,56.0,55.7,0.3,0.5386,236055.64,1313478.873
1173,002715.SZ,20220117,14.8,15.4,14.56,14.95,14.9,0.05,0.3356,47643.88,71179.306
1174,002716.SZ,20220117,3.18,3.21,3.18,3.2,3.19,0.01,0.3135,101807.2,32510.473
1175,002717.SZ,20220117,3.53,3.63,3.48,3.57,3.53,0.04,1.1331,540588.8,192775.785
1176,002718.SZ,20220117,13.15,13.71,13.1,13.54,13.2,0.34,2.5758,14371.47,19438.642
1177,002719.SZ,20220117,9.89,10.18,9.8,10.05,9.85,0.2,2.0305,39086.05,39019.579
1178,002721.SZ,20220117,3.57,3.66,3.51,3.63,3.63,0.0,0.0,326811.09,117236.955
1179,002722.SZ,20220117,16.3,16.65,16.15,16.53,16.3,0.23,1.411,22520.01,37134.206
1180,002723.SZ,20220117,21.13,22.22,20.82,21.55,20.49,1.06,5.1733,83839.71,181857.627
1181,002724.SZ,20220117,15.36,15.7,15.35,15.58,15.36,0.22,1.4323,16563.03,25718.275
1182,002725.SZ,20220117,10.12,10.43,10.1,10.23,10.12,0.11,1.087,123923.0,126951.262
1183,002726.SZ,20220117,10.75,11.06,10.33,10.83,10.98,-0.15,-1.3661,396517.69,424404.581
1184,002727.SZ,20220117,36.52,36.52,35.25,36.15,36.51,-0.36,-0.986,74381.56,266489.515
1185,002728.SZ,20220117,18.74,19.55,18.16,18.92,19.0,-0.08,-0.4211,221915.73,419447.53
1186,002729.SZ,20220117,49.34,50.57,48.41,49.04,49.34,-0.3,-0.608,6330.21,31005.903
1187,002730.SZ,20220117,11.43,11.65,11.43,11.54,11.47,0.07,0.6103,38092.59,43835.683
1188,002731.SZ,20220117,11.5,11.64,11.06,11.16,11.47,-0.31,-2.7027,82515.94,92806.92
1189,002732.SZ,20220117,26.64,26.98,26.42,26.79,26.68,0.11,0.4123,15494.81,41402.052
1190,002733.SZ,20220117,19.2,19.46,19.03,19.23,19.31,-0.08,-0.4143,91717.95,176894.541
1191,002734.SZ,20220117,13.48,13.5,13.07,13.32,13.48,-0.16,-1.1869,51353.19,68395.983
1192,002735.SZ,20220117,22.75,23.53,22.65,23.49,22.87,0.62,2.711,57078.66,131524.922
1193,002736.SZ,20220117,11.23,11.34,11.21,11.26,11.27,-0.01,-0.0887,155200.47,174757.979
1194,002737.SZ,20220117,16.91,17.28,16.43,16.7,16.76,-0.06,-0.358,91241.23,152842.899
1195,002738.SZ,20220117,58.0,59.56,57.41,59.03,57.49,1.54,2.6787,122132.19,715284.353
