,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
846,002381.SZ,20220520,6.06,6.08,6.0,6.07,6.02,0.05,0.8306,30743.0,18586.201
847,002382.SZ,20220520,8.77,8.94,8.75,8.9,8.73,0.17,1.9473,119314.37,105525.908
848,002383.SZ,20220520,5.43,5.65,5.37,5.54,5.36,0.18,3.3582,166583.26,91861.711
849,002384.SZ,20220520,16.7,17.28,16.64,17.27,16.75,0.52,3.1045,224540.62,383100.556
850,002385.SZ,20220520,7.34,7.42,7.29,7.38,7.34,0.04,0.545,657092.86,483707.679
851,002386.SZ,20220520,9.89,10.15,9.85,10.14,9.83,0.31,3.1536,169900.0,170211.333
852,002387.SZ,20220520,6.11,6.26,6.11,6.18,6.11,0.07,1.1457,50733.04,31337.858
853,002388.SZ,20220520,4.63,4.72,4.62,4.66,4.64,0.02,0.431,29184.0,13632.159
854,002389.SZ,20220520,16.41,16.48,16.12,16.32,16.31,0.01,0.0613,107695.34,175312.574
855,002390.SZ,20220520,4.65,4.8,4.65,4.72,4.64,0.08,1.7241,193849.77,91396.996
856,002391.SZ,20220520,6.9,6.97,6.89,6.95,6.9,0.05,0.7246,37944.76,26311.699
857,002392.SZ,20220520,3.52,3.56,3.48,3.51,3.49,0.02,0.5731,218641.0,76807.425
858,002393.SZ,20220520,20.41,20.9,20.16,20.45,20.41,0.04,0.196,19192.01,39362.478
859,002394.SZ,20220520,7.08,7.17,7.03,7.13,7.04,0.09,1.2784,15439.0,10965.647
860,002395.SZ,20220520,8.08,8.86,8.05,8.23,8.05,0.18,2.236,26982.0,22519.606
861,002396.SZ,20220520,21.46,21.79,21.36,21.69,21.43,0.26,1.2133,72576.22,156676.635
862,002397.SZ,20220520,3.6,3.73,3.55,3.72,3.58,0.14,3.9106,210102.29,76740.882
863,002398.SZ,20220520,6.5,6.56,6.38,6.49,6.5,-0.01,-0.1538,102820.01,66561.069
864,002399.SZ,20220520,15.58,16.54,15.58,15.98,15.65,0.33,2.1086,95368.69,153583.279
865,002400.SZ,20220520,4.63,4.66,4.58,4.64,4.61,0.03,0.6508,587516.66,271380.924
866,002401.SZ,20220520,8.1,8.28,8.1,8.23,8.1,0.13,1.6049,38177.81,31269.087
867,002402.SZ,20220520,14.86,15.28,14.7,15.09,14.73,0.36,2.444,194183.25,291728.933
868,002403.SZ,20220520,7.48,7.59,7.4,7.44,7.49,-0.05,-0.6676,89675.0,66993.127
869,002404.SZ,20220520,5.53,5.72,5.51,5.61,5.54,0.07,1.2635,70790.1,39816.99
870,002405.SZ,20220520,12.99,13.18,12.84,12.97,12.97,0.0,0.0,288785.49,374978.263
871,002406.SZ,20220520,4.73,4.8,4.71,4.77,4.73,0.04,0.8457,37501.0,17841.174
872,002407.SZ,20220520,38.72,40.0,38.18,39.15,37.63,1.52,4.0393,855757.19,3333913.602
873,002408.SZ,20220520,7.22,7.56,7.17,7.53,7.15,0.38,5.3147,407249.04,302996.882
874,002409.SZ,20220520,48.71,49.4,48.23,49.0,48.91,0.09,0.184,39408.03,192320.972
875,002410.SZ,20220520,46.43,47.61,46.1,47.42,46.1,1.32,2.8633,32634.88,152852.588
876,002412.SZ,20220520,6.18,6.2,6.03,6.09,6.09,0.0,0.0,89148.4,54367.132
877,002413.SZ,20220520,4.9,4.95,4.86,4.9,4.89,0.01,0.2045,97761.12,47916.656
878,002414.SZ,20220520,16.77,16.94,16.56,16.81,16.62,0.19,1.1432,133219.08,223080.99
879,002415.SZ,20220520,33.21,33.8,33.03,33.4,33.08,0.32,0.9674,869990.58,2908166.312
880,002416.SZ,20220520,8.29,8.61,8.28,8.6,8.29,0.31,3.7394,96786.34,82546.638
881,002417.SZ,20220520,3.17,3.17,3.02,3.12,3.02,0.1,3.3113,351837.47,110335.466
882,002418.SZ,20220520,3.03,3.08,2.93,3.01,3.02,-0.01,-0.3311,166635.0,50484.458
883,002419.SZ,20220520,7.35,7.83,7.22,7.61,7.43,0.18,2.4226,773584.66,583742.831
884,002420.SZ,20220520,5.84,6.16,5.84,6.04,5.86,0.18,3.0717,80311.0,48194.262
885,002421.SZ,20220520,2.88,2.92,2.87,2.89,2.88,0.01,0.3472,195617.89,56468.297
886,002422.SZ,20220520,17.66,17.91,17.46,17.59,17.61,-0.02,-0.1136,101367.84,178676.472
887,002423.SZ,20220520,6.57,6.67,6.55,6.63,6.58,0.05,0.7599,44110.62,29234.066
888,002424.SZ,20220520,7.14,7.34,7.07,7.13,7.13,0.0,0.0,380530.7,273417.871
889,002425.SZ,20220520,5.42,5.51,5.38,5.46,5.42,0.04,0.738,264462.98,143789.303
890,002426.SZ,20220520,1.81,1.85,1.8,1.84,1.81,0.03,1.6575,324832.42,59359.714
891,002427.SZ,20220520,8.08,8.19,7.85,7.9,7.98,-0.08,-1.0025,39514.23,31609.132
892,002428.SZ,20220520,10.33,10.72,10.22,10.69,10.19,0.5,4.9068,137841.58,144522.247
893,002429.SZ,20220520,3.42,3.49,3.41,3.48,3.41,0.07,2.0528,216181.01,74725.912
894,002430.SZ,20220520,28.47,29.15,28.39,29.08,28.21,0.87,3.084,55670.15,160980.718
895,002431.SZ,20220520,4.58,5.03,4.58,4.9,4.57,0.33,7.221,4964519.92,2448281.829
896,002432.SZ,20220520,66.12,70.58,66.12,68.57,67.01,1.56,2.328,518586.18,3536714.688
897,002434.SZ,20220520,7.15,7.29,7.04,7.13,7.09,0.04,0.5642,176898.69,126211.053
898,002435.SZ,20220520,5.5,5.62,5.27,5.38,5.56,-0.18,-3.2374,1303985.82,704317.777
899,002436.SZ,20220520,9.55,9.63,9.35,9.49,9.53,-0.04,-0.4197,197487.7,187313.159
900,002437.SZ,20220520,2.51,2.55,2.5,2.52,2.51,0.01,0.3984,176423.84,44521.139
901,002438.SZ,20220520,13.66,13.91,13.33,13.9,13.49,0.41,3.0393,63532.0,86767.309
902,002439.SZ,20220520,17.1,17.5,17.07,17.43,17.04,0.39,2.2887,95309.17,165240.035
903,002440.SZ,20220520,8.23,8.29,8.2,8.27,8.21,0.06,0.7308,76502.62,63055.541
904,002441.SZ,20220520,8.71,8.77,8.63,8.75,8.68,0.07,0.8065,47865.2,41686.945
905,002442.SZ,20220520,5.04,5.14,5.0,5.07,5.09,-0.02,-0.3929,134940.76,68254.966
906,002443.SZ,20220520,8.4,8.88,8.39,8.57,8.47,0.1,1.1806,485961.06,421973.912
907,002444.SZ,20220520,17.68,18.18,17.31,17.69,17.77,-0.08,-0.4502,231729.93,410027.018
908,002445.SZ,20220520,2.1,2.1,2.08,2.09,2.08,0.01,0.4808,110402.0,23050.217
909,002446.SZ,20220520,6.46,6.46,6.34,6.42,6.44,-0.02,-0.3106,197099.75,126041.748
910,002448.SZ,20220520,6.49,6.55,6.42,6.47,6.45,0.02,0.3101,118106.0,76322.158
911,002449.SZ,20220520,7.7,7.7,7.7,7.7,7.0,0.7,10.0,21439.13,16508.13
912,002451.SZ,20220520,5.87,5.97,5.79,5.94,5.83,0.11,1.8868,37043.61,21821.364
913,002452.SZ,20220520,5.92,6.46,5.91,6.36,5.91,0.45,7.6142,295627.67,183035.624
914,002453.SZ,20220520,12.89,13.25,12.63,12.77,12.77,0.0,0.0,119552.94,153869.191
915,002454.SZ,20220520,5.75,5.88,5.71,5.84,5.75,0.09,1.5652,70995.65,41242.433
916,002455.SZ,20220520,9.84,10.1,9.73,10.1,9.76,0.34,3.4836,179871.93,178495.915
917,002456.SZ,20220520,5.72,5.83,5.72,5.78,5.71,0.07,1.2259,189796.7,109610.037
918,002457.SZ,20220520,8.96,9.05,8.85,8.95,8.98,-0.03,-0.3341,122842.3,109729.757
919,002458.SZ,20220520,8.24,8.38,8.19,8.38,8.22,0.16,1.9465,67999.47,56447.444
920,002459.SZ,20220520,95.0,95.51,92.9,94.91,94.35,0.56,0.5935,87858.99,828690.822
921,002460.SZ,20220520,121.54,123.55,118.44,121.52,120.53,0.99,0.8214,261564.39,3163188.516
922,002461.SZ,20220520,7.47,7.68,7.46,7.66,7.46,0.2,2.681,104271.18,79522.354
923,002462.SZ,20220520,13.05,13.21,13.04,13.16,12.98,0.18,1.3867,22571.0,29626.569
924,002463.SZ,20220520,14.53,14.56,13.82,14.19,14.55,-0.36,-2.4742,343012.36,484676.467
925,002465.SZ,20220520,9.0,9.11,8.95,9.08,8.96,0.12,1.3393,136509.32,123404.619
926,002466.SZ,20220520,93.4,95.0,88.96,91.3,91.5,-0.2,-0.2186,693941.01,6350163.288
927,002467.SZ,20220520,3.89,3.89,3.84,3.87,3.86,0.01,0.2591,87198.78,33672.477
928,002468.SZ,20220520,9.44,10.04,9.23,10.03,9.43,0.6,6.3627,369146.02,361623.612
929,002469.SZ,20220520,5.28,5.39,5.15,5.19,5.13,0.06,1.1696,122926.62,64158.161
930,002470.SZ,20220520,2.41,2.5,2.41,2.47,2.41,0.06,2.4896,360017.0,88106.759
931,002471.SZ,20220520,2.34,2.36,2.32,2.33,2.33,0.0,0.0,89505.0,20893.633
932,002472.SZ,20220520,23.72,24.08,23.61,23.92,23.73,0.19,0.8007,68113.03,162936.065
933,002474.SZ,20220520,5.54,5.63,5.51,5.6,5.54,0.06,1.083,83540.24,46569.683
934,002475.SZ,20220520,30.98,31.3,30.18,30.99,30.38,0.61,2.0079,633461.22,1955812.375
935,002476.SZ,20220520,5.7,5.95,5.69,5.86,5.68,0.18,3.169,213191.41,124547.016
936,002478.SZ,20220520,4.16,4.22,4.14,4.17,4.17,0.0,0.0,35418.52,14780.41
937,002479.SZ,20220520,4.65,4.74,4.59,4.72,4.63,0.09,1.9438,111701.0,52237.012
938,002480.SZ,20220520,5.05,5.08,4.98,5.02,5.02,0.0,0.0,103245.0,51872.377
939,002481.SZ,20220520,8.38,8.52,8.28,8.44,8.52,-0.08,-0.939,353754.23,297525.705
940,002482.SZ,20220520,2.38,2.42,2.34,2.39,2.37,0.02,0.8439,365320.31,86750.463
941,002483.SZ,20220520,5.73,5.74,5.52,5.68,5.64,0.04,0.7092,168748.98,95121.119
942,002484.SZ,20220520,22.39,22.58,21.11,22.08,22.44,-0.36,-1.6043,73364.38,160303.439
943,002485.SZ,20220520,3.01,3.12,2.93,3.05,3.0,0.05,1.6667,68006.87,20650.132
944,002486.SZ,20220520,2.9,3.22,2.87,3.22,2.93,0.29,9.8976,838688.52,258285.619
945,002487.SZ,20220520,30.0,30.63,28.34,28.91,28.83,0.08,0.2775,767366.0,2261275.715
946,002488.SZ,20220520,5.87,6.02,5.82,5.91,5.86,0.05,0.8532,118624.78,69911.54
947,002489.SZ,20220520,4.05,4.55,3.98,4.36,4.16,0.2,4.8077,1975921.72,839772.036
948,002490.SZ,20220520,3.9,3.97,3.83,3.88,3.94,-0.06,-1.5228,114460.45,44497.149
949,002491.SZ,20220520,4.11,4.15,4.07,4.08,4.1,-0.02,-0.4878,67821.0,27789.984
950,002492.SZ,20220520,5.93,5.95,5.7,5.78,5.83,-0.05,-0.8576,207010.16,119902.443
951,002493.SZ,20220520,14.14,14.48,13.97,14.34,14.14,0.2,1.4144,352634.51,502251.572
952,002494.SZ,20220520,3.96,4.06,3.96,4.01,3.97,0.04,1.0076,50570.0,20295.103
953,002495.SZ,20220520,2.42,2.46,2.41,2.44,2.42,0.02,0.8264,131175.0,32003.169
954,002496.SZ,20220520,3.13,3.28,3.06,3.11,3.19,-0.08,-2.5078,848487.04,265603.775
955,002497.SZ,20220520,29.48,29.72,28.6,29.26,29.39,-0.13,-0.4423,505412.96,1474138.47
956,002498.SZ,20220520,3.73,3.77,3.68,3.76,3.72,0.04,1.0753,203842.76,76110.339
957,002499.SZ,20220520,5.0,5.25,4.87,5.25,5.0,0.25,5.0,35062.36,18092.295
958,002500.SZ,20220520,5.04,5.12,5.03,5.1,5.02,0.08,1.5936,151357.28,76874.771
959,002501.SZ,20220520,2.02,2.06,1.99,2.06,2.0,0.06,3.0,191298.0,38929.546
960,002502.SZ,20220520,2.91,2.91,2.85,2.9,2.87,0.03,1.0453,102987.24,29652.504
961,002503.SZ,20220520,1.3,1.31,1.29,1.3,1.31,-0.01,-0.7634,451129.35,58670.346
962,002504.SZ,20220520,1.71,1.75,1.7,1.71,1.7,0.01,0.5882,64334.85,11113.802
963,002505.SZ,20220520,2.92,3.01,2.89,2.94,2.92,0.02,0.6849,802975.9,235687.045
964,002506.SZ,20220520,3.31,3.39,3.28,3.39,3.31,0.08,2.4169,1298147.11,433927.035
965,002507.SZ,20220520,33.83,34.94,33.83,34.35,33.79,0.56,1.6573,114442.73,393958.48
966,002508.SZ,20220520,29.89,31.27,29.73,30.84,29.88,0.96,3.2129,72632.94,222742.263
967,002510.SZ,20220520,3.8,3.84,3.74,3.79,3.78,0.01,0.2646,376548.37,142308.052
968,002511.SZ,20220520,10.23,10.54,10.2,10.52,10.18,0.34,3.3399,233226.97,243447.946
969,002512.SZ,20220520,2.74,2.77,2.7,2.73,2.74,-0.01,-0.365,147315.39,40165.873
970,002513.SZ,20220520,5.22,5.34,5.09,5.27,5.18,0.09,1.7375,89952.95,47073.651
971,002514.SZ,20220520,3.82,3.87,3.78,3.81,3.82,-0.01,-0.2618,57841.0,22066.121
972,002515.SZ,20220520,3.92,4.04,3.9,4.03,3.9,0.13,3.3333,103662.45,41295.628
973,002516.SZ,20220520,4.33,4.37,4.27,4.32,4.31,0.01,0.232,74830.26,32282.455
974,002517.SZ,20220520,5.34,5.42,5.25,5.33,5.24,0.09,1.7176,422710.13,225230.565
975,002518.SZ,20220520,20.54,21.51,19.81,20.69,20.49,0.2,0.9761,306854.03,633871.708
976,002519.SZ,20220520,3.9,3.96,3.85,3.94,3.89,0.05,1.2853,58792.6,22966.092
977,002520.SZ,20220520,5.62,5.79,5.56,5.76,5.61,0.15,2.6738,104406.5,59250.076
978,002521.SZ,20220520,5.05,5.08,5.03,5.07,5.04,0.03,0.5952,22644.07,11452.202
979,002522.SZ,20220520,5.17,5.25,5.17,5.25,5.17,0.08,1.5474,52577.0,27442.895
980,002523.SZ,20220520,2.49,2.51,2.46,2.5,2.49,0.01,0.4016,170489.22,42422.258
981,002524.SZ,20220520,6.36,6.4,6.15,6.2,6.31,-0.11,-1.7433,83307.0,51979.286
982,002526.SZ,20220520,2.13,2.16,2.12,2.15,2.12,0.03,1.4151,184503.26,39516.074
983,002527.SZ,20220520,5.7,5.84,5.7,5.81,5.7,0.11,1.9298,46384.89,26862.344
984,002528.SZ,20220520,3.39,3.45,3.32,3.35,3.49,-0.14,-4.0115,473801.54,159282.974
985,002529.SZ,20220520,15.03,15.52,14.81,15.52,14.11,1.41,9.9929,75898.0,115671.249
986,002530.SZ,20220520,6.6,6.7,6.53,6.62,6.6,0.02,0.303,257857.03,170463.909
987,002531.SZ,20220520,12.38,12.77,12.15,12.69,12.11,0.58,4.7894,1098235.17,1363546.973
988,002532.SZ,20220520,6.9,7.36,6.81,7.36,6.69,0.67,10.0149,867469.07,613597.769
989,002533.SZ,20220520,6.53,6.53,6.41,6.5,6.47,0.03,0.4637,78677.0,50992.999
990,002534.SZ,20220520,14.39,14.4,13.94,14.01,14.23,-0.22,-1.546,92221.4,130163.355
991,002535.SZ,20220520,1.69,1.71,1.67,1.69,1.68,0.01,0.5952,103886.8,17576.113
992,002536.SZ,20220520,5.55,5.75,5.53,5.72,5.55,0.17,3.0631,88243.0,49973.891
993,002537.SZ,20220520,7.86,8.24,7.82,8.0,7.9,0.1,1.2658,833331.5,668377.079
994,002538.SZ,20220520,8.17,8.33,8.13,8.28,8.1,0.18,2.2222,188839.17,155786.958
995,002539.SZ,20220520,14.7,14.96,14.55,14.76,14.63,0.13,0.8886,278712.68,411192.278
996,002540.SZ,20220520,4.79,4.96,4.76,4.94,4.76,0.18,3.7815,160783.43,78171.866
997,002541.SZ,20220520,40.78,41.1,39.83,41.03,40.47,0.56,1.3837,20449.75,82952.488
998,002542.SZ,20220520,2.93,3.25,2.93,3.25,2.95,0.3,10.1695,483651.77,154655.586
999,002543.SZ,20220520,6.82,6.95,6.8,6.94,6.83,0.11,1.6105,19670.56,13567.936
1000,002544.SZ,20220520,23.1,24.18,22.98,23.24,22.9,0.34,1.4847,95018.97,223612.711
1001,002545.SZ,20220520,11.22,11.67,11.21,11.56,11.32,0.24,2.1201,262587.44,302389.051
1002,002546.SZ,20220520,3.5,3.53,3.46,3.53,3.48,0.05,1.4368,99421.35,34802.004
1003,002547.SZ,20220520,3.48,3.51,3.43,3.47,3.47,0.0,0.0,103366.03,35808.599
1004,002548.SZ,20220520,6.16,6.22,6.1,6.16,6.13,0.03,0.4894,135319.2,83167.415
1005,002549.SZ,20220520,14.84,15.48,14.84,15.31,15.14,0.17,1.1229,40670.0,62208.378
1006,002550.SZ,20220520,5.85,5.9,5.7,5.77,5.83,-0.06,-1.0292,405499.0,235114.863
1007,002551.SZ,20220520,4.48,4.54,4.41,4.44,4.5,-0.06,-1.3333,212770.91,94852.286
1008,002552.SZ,20220520,12.22,12.5,12.17,12.25,12.21,0.04,0.3276,6495.0,7981.086
1009,002553.SZ,20220520,8.33,8.4,8.2,8.33,8.32,0.01,0.1202,27298.0,22651.09
1010,002554.SZ,20220520,3.2,3.24,3.18,3.22,3.2,0.02,0.625,231816.66,74424.762
1011,002555.SZ,20220520,21.57,21.86,21.27,21.65,21.55,0.1,0.464,237000.61,511791.26
1012,002556.SZ,20220520,10.8,10.95,10.75,10.8,10.73,0.07,0.6524,92773.85,100538.57
1013,002557.SZ,20220520,53.5,56.48,53.4,56.0,53.85,2.15,3.9926,39023.23,216827.708
1014,002558.SZ,20220520,8.38,8.5,8.36,8.48,8.35,0.13,1.5569,124424.55,104815.676
1015,002559.SZ,20220520,6.09,6.17,6.06,6.16,6.1,0.06,0.9836,43254.0,26507.087
1016,002560.SZ,20220520,5.52,5.62,5.43,5.44,5.55,-0.11,-1.982,117709.32,64501.403
1017,002561.SZ,20220520,17.78,18.26,15.8,15.8,17.55,-1.75,-9.9715,1265941.77,2120195.389
1018,002562.SZ,20220520,6.12,6.14,6.01,6.07,6.09,-0.02,-0.3284,224007.6,135520.44
1019,002563.SZ,20220520,5.57,5.65,5.56,5.65,5.57,0.08,1.4363,87517.89,49148.584
1020,002564.SZ,20220520,3.92,3.97,3.89,3.93,3.92,0.01,0.2551,87106.0,34210.388
1021,002565.SZ,20220520,4.14,4.32,4.08,4.19,4.1,0.09,2.1951,432524.65,181599.927
1022,002566.SZ,20220520,7.93,7.99,7.82,7.92,7.89,0.03,0.3802,58175.2,45993.894
1023,002567.SZ,20220520,7.41,7.59,7.38,7.5,7.41,0.09,1.2146,286042.99,213681.825
1024,002568.SZ,20220520,30.58,32.9,30.12,32.1,30.15,1.95,6.4677,112051.8,356802.436
1025,002569.SZ,20220520,6.49,6.7,6.45,6.59,6.46,0.13,2.0124,15165.5,9925.268
1026,002570.SZ,20220520,4.74,4.79,4.69,4.76,4.73,0.03,0.6342,184379.5,87464.658
1027,002571.SZ,20220520,5.48,5.61,5.32,5.43,5.46,-0.03,-0.5495,92476.88,50255.34
1028,002572.SZ,20220520,21.45,22.0,21.1,21.46,21.45,0.01,0.0466,94680.7,204471.635
1029,002573.SZ,20220520,5.75,5.8,5.68,5.72,5.67,0.05,0.8818,100622.12,57694.461
1030,002574.SZ,20220520,4.6,4.64,4.55,4.61,4.57,0.04,0.8753,34544.46,15921.289
1031,002575.SZ,20220520,4.42,4.59,4.4,4.59,4.37,0.22,5.0343,42625.85,19309.771
1032,002576.SZ,20220520,10.34,10.87,10.14,10.63,10.33,0.3,2.9042,70480.87,73807.828
1033,002577.SZ,20220520,10.19,10.25,10.05,10.13,10.11,0.02,0.1978,17813.0,18019.386
1034,002578.SZ,20220520,4.1,4.48,4.1,4.48,4.07,0.41,10.0737,192938.0,84178.05
1035,002579.SZ,20220520,6.42,6.59,6.36,6.55,6.37,0.18,2.8257,45425.64,29415.799
1036,002580.SZ,20220520,7.29,7.44,7.15,7.24,7.15,0.09,1.2587,152403.49,110509.36
1037,002581.SZ,20220520,18.04,19.4,17.91,19.15,17.64,1.51,8.5601,329398.51,622674.642
1038,002582.SZ,20220520,7.07,7.15,7.01,7.12,7.03,0.09,1.2802,30312.09,21515.261
1039,002583.SZ,20220520,4.51,4.59,4.51,4.57,4.53,0.04,0.883,45893.1,20898.349
1040,002584.SZ,20220520,7.8,7.98,7.69,7.87,7.8,0.07,0.8974,241081.38,188806.676
1041,002585.SZ,20220520,14.87,15.04,14.55,14.92,14.75,0.17,1.1525,227537.68,336890.981
1042,002586.SZ,20220520,4.49,4.5,4.29,4.44,4.51,-0.07,-1.5521,110503.29,48828.413
1043,002587.SZ,20220520,4.14,4.14,4.06,4.1,4.08,0.02,0.4902,66395.0,27204.022
1044,002588.SZ,20220520,6.78,6.81,6.61,6.68,6.72,-0.04,-0.5952,213493.13,142554.141
1045,002589.SZ,20220520,3.71,3.74,3.67,3.72,3.69,0.03,0.813,321582.34,119146.839
1046,002590.SZ,20220520,7.23,7.45,7.19,7.31,7.13,0.18,2.5245,118069.0,86073.577
1047,002591.SZ,20220520,4.88,4.97,4.87,4.89,4.9,-0.01,-0.2041,172646.86,84759.439
1048,002592.SZ,20220520,4.92,5.03,4.86,4.98,4.79,0.19,3.9666,123265.0,61326.746
1049,002593.SZ,20220520,3.5,3.62,3.37,3.4,3.55,-0.15,-4.2254,568027.0,196529.597
1050,002594.SZ,20220520,287.01,291.61,281.2,287.7,284.51,3.19,1.1212,178683.36,5125699.547
1051,002595.SZ,20220520,20.36,21.04,20.3,20.49,20.2,0.29,1.4356,23966.48,49414.114
1052,002596.SZ,20220520,3.49,3.58,3.42,3.45,3.58,-0.13,-3.6313,1304396.34,454967.831
1053,002597.SZ,20220520,37.29,38.32,37.18,37.58,36.85,0.73,1.981,93325.31,352636.042
1054,002598.SZ,20220520,8.12,8.13,7.96,8.02,8.0,0.02,0.25,47083.0,37762.295
1055,002599.SZ,20220520,4.38,4.46,4.35,4.4,4.38,0.02,0.4566,87816.34,38588.827
1056,002600.SZ,20220520,4.93,5.0,4.81,4.94,5.03,-0.09,-1.7893,1226960.97,601928.646
1057,002601.SZ,20220520,18.47,18.79,18.45,18.73,18.39,0.34,1.8488,131621.04,245590.211
1058,002602.SZ,20220520,4.6,4.65,4.56,4.63,4.57,0.06,1.3129,556482.13,256274.219
1059,002603.SZ,20220520,23.25,23.5,22.43,23.14,23.1,0.04,0.1732,601142.15,1383412.387
1060,002605.SZ,20220520,15.36,15.55,15.19,15.43,15.25,0.18,1.1803,39608.89,60800.107
1061,002606.SZ,20220520,7.96,8.34,7.86,8.29,7.97,0.32,4.0151,292415.2,237771.175
1062,002607.SZ,20220520,5.64,5.85,5.25,5.3,5.39,-0.09,-1.6698,1936082.74,1065834.804
1063,002608.SZ,20220520,5.8,5.9,5.75,5.81,5.79,0.02,0.3454,25798.0,14983.485
1064,002609.SZ,20220520,7.29,7.4,7.21,7.3,7.31,-0.01,-0.1368,60425.0,44065.112
1065,002610.SZ,20220520,3.42,3.76,3.37,3.76,3.42,0.34,9.9415,2745293.46,975778.963
1066,002611.SZ,20220520,4.02,4.06,3.98,4.02,3.99,0.03,0.7519,92167.02,37033.044
1067,002612.SZ,20220520,26.34,27.66,26.34,26.77,26.34,0.43,1.6325,170311.92,458683.985
1068,002613.SZ,20220520,6.56,6.66,6.26,6.3,6.52,-0.22,-3.3742,1256102.16,805925.729
1069,002614.SZ,20220520,8.32,8.38,8.26,8.32,8.3,0.02,0.241,109656.36,91065.336
1070,002615.SZ,20220520,5.7,5.7,5.54,5.66,5.6,0.06,1.0714,49572.07,27883.018
1071,002616.SZ,20220520,4.67,4.69,4.61,4.63,4.65,-0.02,-0.4301,41487.92,19285.913
1072,002617.SZ,20220520,9.23,9.24,8.97,9.13,9.13,0.0,0.0,332823.29,303016.04
1073,002620.SZ,20220520,6.6,6.87,6.28,6.35,6.42,-0.07,-1.0903,671262.9,438987.941
1074,002621.SZ,20220520,4.16,4.25,4.09,4.17,4.23,-0.06,-1.4184,373579.37,155057.333
1075,002622.SZ,20220520,3.11,3.14,3.07,3.14,3.06,0.08,2.6144,86508.0,26887.424
1076,002623.SZ,20220520,23.9,26.03,23.32,25.37,23.69,1.68,7.0916,84258.2,208332.87
1077,002624.SZ,20220520,14.42,14.69,14.31,14.55,14.4,0.15,1.0417,528264.44,765797.621
1078,002625.SZ,20220520,15.19,15.45,15.04,15.17,15.14,0.03,0.1982,175553.19,266557.181
1079,002626.SZ,20220520,22.42,22.84,22.3,22.66,22.41,0.25,1.1156,39467.27,89075.134
1080,002627.SZ,20220520,4.99,5.09,4.98,5.06,4.97,0.09,1.8109,156714.0,78902.282
1081,002628.SZ,20220520,4.07,4.11,3.98,4.03,4.09,-0.06,-1.467,312856.0,126030.175
1082,002629.SZ,20220520,3.57,3.67,3.54,3.58,3.59,-0.01,-0.2786,278474.0,99784.327
1083,002630.SZ,20220520,2.05,2.08,2.05,2.06,2.06,0.0,0.0,153037.2,31580.971
1084,002631.SZ,20220520,5.2,5.24,5.16,5.21,5.19,0.02,0.3854,28470.0,14791.775
1085,002632.SZ,20220520,5.54,5.59,5.47,5.58,5.52,0.06,1.087,20104.84,11157.226
1086,002633.SZ,20220520,8.4,9.0,8.22,8.53,8.57,-0.04,-0.4667,77210.59,66058.422
1087,002634.SZ,20220520,4.57,4.69,4.57,4.61,4.56,0.05,1.0965,35412.0,16340.237
1088,002635.SZ,20220520,13.67,14.45,13.49,14.28,13.5,0.78,5.7778,229589.85,320513.612
1089,002636.SZ,20220520,8.35,8.53,8.3,8.46,8.29,0.17,2.0507,66077.49,55659.679
1090,002637.SZ,20220520,15.41,15.72,15.2,15.66,15.38,0.28,1.8205,38398.27,59585.121
1091,002638.SZ,20220520,1.83,1.88,1.83,1.85,1.85,0.0,0.0,136733.0,25271.875
1092,002639.SZ,20220520,10.93,10.99,10.67,10.81,10.88,-0.07,-0.6434,579967.47,625967.011
1093,002640.SZ,20220520,3.24,3.41,3.2,3.41,3.25,0.16,4.9231,493470.07,165464.986
1094,002641.SZ,20220520,4.58,4.64,4.49,4.54,4.58,-0.04,-0.8734,100860.63,45889.342
1095,002642.SZ,20220520,5.6,5.66,5.41,5.47,5.84,-0.37,-6.3356,636072.23,351659.671
1096,002643.SZ,20220520,18.89,19.12,18.72,18.94,18.77,0.17,0.9057,46677.06,88430.702
1097,002644.SZ,20220520,9.2,9.3,9.06,9.15,9.2,-0.05,-0.5435,65048.05,59585.815
1098,002645.SZ,20220520,20.03,21.4,19.92,21.19,19.99,1.2,6.003,60124.84,124554.766
1099,002646.SZ,20220520,17.88,18.37,17.72,17.97,17.68,0.29,1.6403,183848.93,332162.724
1100,002647.SZ,20220520,6.6,6.68,6.55,6.61,6.56,0.05,0.7622,125354.8,82759.694
1101,002648.SZ,20220520,36.95,37.67,36.91,37.57,37.14,0.43,1.1578,61194.8,229070.904
1102,002649.SZ,20220520,9.6,9.85,9.6,9.8,9.58,0.22,2.2965,89766.24,87304.679
1103,002650.SZ,20220520,3.85,3.95,3.84,3.93,3.85,0.08,2.0779,85042.35,33277.412
1104,002651.SZ,20220520,6.95,6.99,6.74,6.84,6.86,-0.02,-0.2915,96979.13,66203.695
1105,002652.SZ,20220520,2.68,2.71,2.64,2.66,2.67,-0.01,-0.3745,67929.0,18141.539
1106,002653.SZ,20220520,14.72,15.06,14.4,14.65,14.72,-0.07,-0.4755,11057.24,16223.958
1107,002654.SZ,20220520,3.63,3.65,3.54,3.59,3.59,0.0,0.0,133865.0,48027.762
1108,002655.SZ,20220520,11.68,12.43,11.68,12.43,11.3,1.13,10.0,294452.92,358350.056
1109,002656.SZ,20220520,3.01,3.1,2.94,3.02,2.99,0.03,1.0033,67870.2,20545.024
