,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1402,002978.SZ,20220516,32.08,32.44,31.9,32.07,31.85,0.22,0.6907,10935.0,35136.095
1403,002979.SZ,20220516,16.16,16.49,16.02,16.13,16.16,-0.03,-0.1856,11780.54,19052.858
1404,002980.SZ,20220516,25.7,25.96,25.32,25.38,25.68,-0.3,-1.1682,7350.0,18761.226
1405,002981.SZ,20220516,24.8,25.31,24.07,25.1,24.45,0.65,2.6585,17526.73,43611.148
1406,002982.SZ,20220516,35.63,36.46,35.06,36.15,35.43,0.72,2.0322,17408.71,62629.322
1407,002983.SZ,20220516,18.7,19.32,18.63,18.74,18.63,0.11,0.5904,13695.9,25875.283
1408,002984.SZ,20220516,28.8,29.29,27.75,28.04,28.85,-0.81,-2.8076,33276.39,94113.487
1409,002985.SZ,20220516,77.3,79.19,74.83,75.6,74.8,0.8,1.0695,32678.6,249298.453
1410,002986.SZ,20220516,30.77,31.79,30.23,30.87,30.1,0.77,2.5581,8846.04,27497.903
1411,002987.SZ,20220516,23.83,24.36,23.7,24.06,23.84,0.22,0.9228,32434.4,78020.863
1412,002988.SZ,20220516,11.78,12.15,11.78,11.95,11.8,0.15,1.2712,19698.0,23661.174
1413,002989.SZ,20220516,18.56,18.56,17.78,17.99,18.56,-0.57,-3.0711,40906.38,73850.089
1414,002990.SZ,20220516,24.42,24.5,23.21,23.5,24.23,-0.73,-3.0128,25058.09,59278.333
1415,002991.SZ,20220516,51.44,52.05,51.0,51.1,51.44,-0.34,-0.661,6808.17,35026.536
1416,002992.SZ,20220516,12.01,12.01,11.7,11.8,11.86,-0.06,-0.5059,8901.4,10561.177
1417,002993.SZ,20220516,30.7,30.93,30.06,30.1,30.56,-0.46,-1.5052,14197.49,43095.575
1418,002995.SZ,20220516,19.35,20.13,19.3,19.83,19.29,0.54,2.7994,14398.8,28371.419
1419,002996.SZ,20220516,11.9,12.22,11.88,11.97,11.82,0.15,1.269,29886.0,36021.248
1420,002997.SZ,20220516,13.31,13.44,13.15,13.33,13.11,0.22,1.6781,35859.96,47613.992
1421,002998.SZ,20220516,6.8,6.85,6.71,6.76,6.76,0.0,0.0,9932.0,6745.256
1422,002999.SZ,20220516,6.84,7.37,6.77,7.37,6.7,0.67,10.0,378825.84,274665.505
1423,003000.SZ,20220516,7.61,7.73,7.55,7.57,7.51,0.06,0.7989,14936.0,11374.05
1424,003001.SZ,20220516,18.1,18.17,17.78,17.87,18.04,-0.17,-0.9424,22788.0,40904.819
1425,003002.SZ,20220516,11.48,11.98,11.35,11.95,11.47,0.48,4.1848,43849.89,51383.219
1426,003003.SZ,20220516,9.01,9.15,8.93,8.96,9.2,-0.24,-2.6087,41007.0,36948.339
1427,003004.SZ,20220516,20.12,20.68,20.02,20.13,20.12,0.01,0.0497,3371.12,6836.481
1428,003005.SZ,20220516,23.19,23.45,23.19,23.33,23.07,0.26,1.127,6002.0,13997.914
1429,003006.SZ,20220516,10.49,10.66,10.35,10.41,10.41,0.0,0.0,13207.0,13843.864
1430,003007.SZ,20220516,20.65,21.64,20.59,21.37,20.76,0.61,2.9383,78153.52,165419.676
1431,003008.SZ,20220516,23.1,23.49,22.6,22.87,22.86,0.01,0.0437,4850.0,11170.215
1432,003009.SZ,20220516,38.6,38.7,37.6,37.73,38.13,-0.4,-1.049,8034.0,30635.653
1433,003010.SZ,20220516,17.81,20.36,17.53,20.36,18.51,1.85,9.9946,97493.15,190131.804
1434,003011.SZ,20220516,21.88,21.95,21.43,21.64,21.88,-0.24,-1.0969,15093.1,32622.833
1435,003012.SZ,20220516,8.34,8.55,8.28,8.33,8.28,0.05,0.6039,34205.0,28783.113
1436,003013.SZ,20220516,16.89,17.02,16.55,16.69,16.8,-0.11,-0.6548,10281.44,17185.437
1437,003015.SZ,20220516,8.54,8.71,8.49,8.64,8.51,0.13,1.5276,14418.74,12392.141
1438,003016.SZ,20220516,8.38,8.51,8.32,8.35,8.38,-0.03,-0.358,12729.0,10643.807
1439,003017.SZ,20220516,33.0,33.49,31.93,32.24,32.74,-0.5,-1.5272,14474.0,47023.377
1440,003018.SZ,20220516,8.74,8.84,8.66,8.71,8.71,0.0,0.0,9432.0,8257.597
1441,003019.SZ,20220516,27.34,27.6,26.55,26.7,27.26,-0.56,-2.0543,29735.18,80304.153
1442,003020.SZ,20220516,41.99,43.08,41.97,42.59,41.85,0.74,1.7682,4509.02,19206.032
1443,003021.SZ,20220516,31.78,32.46,31.0,31.07,31.8,-0.73,-2.2956,9932.5,31414.319
1444,003022.SZ,20220516,21.62,21.94,21.14,21.26,21.36,-0.1,-0.4682,70120.4,150622.217
1445,003023.SZ,20220516,22.2,22.23,21.9,21.95,22.11,-0.16,-0.7237,3769.37,8315.612
1446,003025.SZ,20220516,27.1,27.1,26.42,26.66,26.84,-0.18,-0.6706,4282.0,11463.276
1447,003026.SZ,20220516,46.54,46.95,45.2,45.5,46.39,-0.89,-1.9185,14057.0,64390.987
1448,003027.SZ,20220516,17.18,17.59,17.07,17.27,17.18,0.09,0.5239,8725.5,15047.614
1449,003028.SZ,20220516,28.37,28.54,27.88,28.0,28.25,-0.25,-0.885,2511.0,7073.773
1450,003029.SZ,20220516,18.79,19.05,18.54,18.6,18.78,-0.18,-0.9585,11380.0,21339.304
1451,003030.SZ,20220516,21.17,21.3,20.47,20.55,20.89,-0.34,-1.6276,5532.0,11503.354
1452,003031.SZ,20220516,78.08,79.49,75.5,75.73,78.08,-2.35,-3.0097,7884.0,60534.042
1453,003032.SZ,20220516,14.1,14.1,13.6,13.7,14.16,-0.46,-3.2486,48132.99,66331.951
1454,003033.SZ,20220516,23.09,23.35,22.7,22.82,22.9,-0.08,-0.3493,4663.0,10758.796
1455,003035.SZ,20220516,5.94,5.97,5.8,5.86,5.92,-0.06,-1.0135,137651.22,80977.923
1456,003036.SZ,20220516,10.08,10.16,9.94,10.01,10.0,0.01,0.1,7463.0,7486.023
1457,003037.SZ,20220516,14.16,14.9,13.72,14.0,14.26,-0.26,-1.8233,173235.37,245251.237
1458,003038.SZ,20220516,45.8,47.42,45.2,45.62,45.63,-0.01,-0.0219,9021.74,41527.16
1459,003039.SZ,20220516,19.32,19.72,19.32,19.32,21.47,-2.15,-10.014,46509.0,89921.676
1460,003040.SZ,20220516,20.0,20.99,19.41,20.48,19.8,0.68,3.4343,255482.05,516962.849
1461,003041.SZ,20220516,18.36,18.47,18.12,18.2,18.37,-0.17,-0.9254,12576.23,22950.409
1462,003042.SZ,20220516,23.11,24.18,23.1,23.76,22.89,0.87,3.8008,22777.0,53891.373
1463,003043.SZ,20220516,51.36,52.19,50.5,50.58,51.03,-0.45,-0.8818,5056.0,25822.896
1464,003816.SZ,20220516,2.82,2.83,2.77,2.79,2.81,-0.02,-0.7117,1053099.83,293322.086
1465,300001.SZ,20220516,14.26,14.5,13.92,13.97,14.09,-0.12,-0.8517,123002.7,174028.863
1466,300002.SZ,20220516,3.85,3.87,3.79,3.81,3.83,-0.02,-0.5222,218505.38,83494.052
1467,300003.SZ,20220516,18.53,18.58,18.13,18.18,18.54,-0.36,-1.9417,91238.67,166707.01
1468,300004.SZ,20220516,5.56,5.62,5.49,5.51,5.58,-0.07,-1.2545,50110.0,27765.474
1469,300005.SZ,20220516,7.59,7.98,7.56,7.98,7.58,0.4,5.277,155597.64,122234.201
1470,300006.SZ,20220516,4.14,4.2,4.06,4.1,4.12,-0.02,-0.4854,94020.07,38665.073
1471,300007.SZ,20220516,15.54,15.68,15.01,15.16,15.46,-0.3,-1.9405,71799.4,109594.58
1472,300008.SZ,20220516,3.86,3.91,3.82,3.84,3.86,-0.02,-0.5181,148109.69,57226.239
1473,300009.SZ,20220516,9.33,9.42,9.23,9.28,9.33,-0.05,-0.5359,145187.32,135157.105
1474,300010.SZ,20220516,2.65,2.71,2.65,2.7,2.66,0.04,1.5038,199637.32,53581.596
1475,300011.SZ,20220516,5.59,5.76,5.59,5.73,5.59,0.14,2.5045,118399.58,67210.242
1476,300012.SZ,20220516,20.6,21.08,20.6,20.7,20.66,0.04,0.1936,72669.4,150819.65
1477,300013.SZ,20220516,5.88,6.1,5.62,5.67,6.04,-0.37,-6.1258,717622.32,414843.181
1478,300014.SZ,20220516,75.72,77.95,74.0,74.24,73.7,0.54,0.7327,256511.09,1947072.41
1479,300015.SZ,20220516,35.45,35.7,34.19,34.55,35.45,-0.9,-2.5388,283444.66,984606.386
1480,300016.SZ,20220516,7.15,7.31,7.05,7.11,7.15,-0.04,-0.5594,34194.06,24475.834
1481,300017.SZ,20220516,5.22,5.24,5.09,5.11,5.19,-0.08,-1.5414,256858.43,131974.319
1482,300018.SZ,20220516,5.24,5.31,5.17,5.19,5.24,-0.05,-0.9542,38441.0,20098.116
1483,300019.SZ,20220516,15.98,16.28,15.9,16.13,15.91,0.22,1.3828,25383.9,40822.121
1484,300020.SZ,20220516,7.04,7.11,6.88,6.96,7.0,-0.04,-0.5714,165381.86,115155.836
1485,300021.SZ,20220516,5.31,5.46,5.25,5.36,5.27,0.09,1.7078,292438.5,157313.771
1486,300022.SZ,20220516,4.78,5.01,4.76,4.92,4.76,0.16,3.3613,201814.0,99141.03
1487,300024.SZ,20220516,7.81,7.89,7.67,7.71,7.72,-0.01,-0.1295,61529.18,47743.36
1488,300025.SZ,20220516,3.49,3.57,3.48,3.52,3.46,0.06,1.7341,49823.0,17515.439
1489,300026.SZ,20220516,6.25,6.37,6.06,6.07,6.39,-0.32,-5.0078,1499669.07,923571.398
1490,300027.SZ,20220516,2.45,2.52,2.44,2.46,2.46,0.0,0.0,317851.95,78398.372
1491,300029.SZ,20220516,6.53,6.56,6.33,6.45,6.45,0.0,0.0,28005.02,18131.412
1492,300030.SZ,20220516,6.99,7.41,6.92,7.23,6.99,0.24,3.4335,57102.01,40786.192
1493,300031.SZ,20220516,14.36,14.41,14.0,14.18,14.11,0.07,0.4961,83378.52,118550.017
1494,300032.SZ,20220516,5.45,5.48,5.37,5.41,5.42,-0.01,-0.1845,55519.0,30124.185
1495,300033.SZ,20220516,82.88,83.25,80.68,80.97,81.94,-0.97,-1.1838,30815.21,250973.27
1496,300034.SZ,20220516,35.45,35.96,34.66,35.03,35.05,-0.02,-0.0571,41869.05,147096.691
1497,300035.SZ,20220516,28.0,29.03,27.07,27.47,27.38,0.09,0.3287,131355.5,366320.829
1498,300036.SZ,20220516,17.5,17.65,17.08,17.2,17.33,-0.13,-0.7501,55358.39,95770.695
1499,300037.SZ,20220516,40.43,41.65,40.0,40.75,40.2,0.55,1.3682,98737.71,402936.22
1500,300039.SZ,20220516,7.52,7.95,7.2,7.29,7.31,-0.02,-0.2736,983998.13,739585.285
1501,300040.SZ,20220516,6.6,6.63,6.46,6.51,6.53,-0.02,-0.3063,68075.01,44343.473
1502,300041.SZ,20220516,12.45,12.58,12.15,12.18,12.17,0.01,0.0822,45971.24,56658.429
1503,300042.SZ,20220516,12.79,12.79,12.42,12.65,12.66,-0.01,-0.079,30319.97,38218.419
1504,300043.SZ,20220516,2.75,2.89,2.71,2.8,2.73,0.07,2.5641,278873.0,78114.307
1505,300044.SZ,20220516,3.22,3.44,3.21,3.4,3.23,0.17,5.2632,285360.36,95855.548
1506,300045.SZ,20220516,7.32,7.38,7.14,7.2,7.26,-0.06,-0.8264,50085.14,36207.591
1507,300046.SZ,20220516,18.88,18.9,17.71,18.22,18.87,-0.65,-3.4446,185490.25,337471.751
1508,300047.SZ,20220516,6.4,6.56,6.31,6.5,6.38,0.12,1.8809,265049.34,170924.518
1509,300048.SZ,20220516,5.36,5.48,5.28,5.31,5.32,-0.01,-0.188,92053.23,49427.033
1510,300049.SZ,20220516,17.75,18.24,15.72,16.06,17.52,-1.46,-8.3333,361056.21,598569.788
1511,300050.SZ,20220516,3.63,4.1,3.6,3.87,3.66,0.21,5.7377,252887.87,97857.557
1512,300051.SZ,20220516,5.19,5.29,5.03,5.2,5.2,0.0,0.0,47591.73,24545.945
1513,300052.SZ,20220516,18.3,18.6,17.91,18.45,18.15,0.3,1.6529,195794.37,358897.397
1514,300053.SZ,20220516,7.65,7.85,7.52,7.69,7.57,0.12,1.5852,132373.0,101954.847
1515,300054.SZ,20220516,17.85,18.09,17.48,17.69,17.9,-0.21,-1.1732,73776.94,130431.868
1516,300055.SZ,20220516,8.44,8.47,8.2,8.33,8.41,-0.08,-0.9512,59380.24,49399.666
1517,300056.SZ,20220516,5.5,5.7,5.4,5.49,5.6,-0.11,-1.9643,81401.63,44793.472
1518,300057.SZ,20220516,7.66,7.75,7.51,7.55,7.57,-0.02,-0.2642,43425.13,32864.364
1519,300058.SZ,20220516,5.8,5.87,5.71,5.76,5.78,-0.02,-0.346,742432.56,429925.701
1520,300059.SZ,20220516,22.78,22.94,22.13,22.26,22.53,-0.27,-1.1984,1518007.37,3402178.928
1521,300061.SZ,20220516,7.59,8.2,7.45,8.03,7.56,0.47,6.2169,473621.96,372002.83
1522,300062.SZ,20220516,9.85,10.7,9.85,10.63,9.82,0.81,8.2485,254566.2,265430.37
1523,300063.SZ,20220516,4.05,4.15,4.02,4.08,4.06,0.02,0.4926,315882.5,128747.915
1524,300065.SZ,20220516,10.99,11.46,10.99,11.16,11.02,0.14,1.2704,145833.12,163311.13
1525,300066.SZ,20220516,4.52,4.52,4.43,4.49,4.47,0.02,0.4474,49404.0,22122.279
1526,300067.SZ,20220516,3.34,3.36,3.31,3.34,3.33,0.01,0.3003,51389.74,17156.724
1527,300068.SZ,20220516,11.96,12.28,11.85,12.2,11.9,0.3,2.521,172343.7,207944.507
1528,300069.SZ,20220516,16.98,17.3,16.81,16.97,16.9,0.07,0.4142,6714.0,11463.786
1529,300070.SZ,20220516,4.81,4.84,4.74,4.76,4.81,-0.05,-1.0395,247105.88,118079.788
1530,300071.SZ,20220516,3.19,3.29,3.14,3.28,3.18,0.1,3.1447,164924.03,53282.052
1531,300072.SZ,20220516,4.49,4.56,4.45,4.5,4.48,0.02,0.4464,161010.24,72512.45
1532,300073.SZ,20220516,70.5,71.88,68.86,69.14,70.1,-0.96,-1.3695,39951.89,279469.846
1533,300074.SZ,20220516,3.45,3.5,3.43,3.47,3.44,0.03,0.8721,115068.39,39876.379
1534,300075.SZ,20220516,16.54,17.02,16.52,16.88,16.46,0.42,2.5516,276339.0,463681.751
1535,300076.SZ,20220516,4.26,4.28,4.19,4.24,4.24,0.0,0.0,45175.0,19142.491
1536,300077.SZ,20220516,15.73,16.06,15.5,15.65,15.65,0.0,0.0,141498.0,223208.169
1537,300078.SZ,20220516,4.87,4.92,4.72,4.79,4.77,0.02,0.4193,103542.39,49671.228
1538,300079.SZ,20220516,4.77,4.83,4.68,4.74,4.71,0.03,0.6369,221939.03,105253.796
1539,300080.SZ,20220516,4.13,4.2,4.09,4.09,4.12,-0.03,-0.7282,66739.0,27585.799
1540,300081.SZ,20220516,8.74,9.09,8.69,8.92,8.74,0.18,2.0595,250662.68,223115.516
1541,300082.SZ,20220516,10.19,10.45,10.08,10.13,10.18,-0.05,-0.4912,64039.75,65434.483
1542,300083.SZ,20220516,9.68,9.85,9.42,9.46,9.68,-0.22,-2.2727,168933.96,162097.919
1543,300084.SZ,20220516,4.33,4.46,4.33,4.39,4.33,0.06,1.3857,127358.0,56008.439
1544,300085.SZ,20220516,9.28,9.37,9.09,9.25,9.16,0.09,0.9825,63006.28,58201.318
1545,300086.SZ,20220516,7.01,7.15,6.78,6.93,6.98,-0.05,-0.7163,272977.77,188714.613
1546,300087.SZ,20220516,16.51,17.6,16.18,17.17,15.81,1.36,8.6022,479580.88,814132.167
1547,300088.SZ,20220516,6.38,6.48,6.23,6.28,6.33,-0.05,-0.7899,586367.89,370606.205
1548,300089.SZ,20220516,3.2,3.24,3.14,3.23,3.24,-0.01,-0.3086,8384.0,2672.301
1549,300091.SZ,20220516,3.68,3.74,3.67,3.69,3.69,0.0,0.0,76565.95,28340.059
1550,300092.SZ,20220516,9.3,9.38,9.1,9.19,9.21,-0.02,-0.2172,27393.0,25275.679
1551,300093.SZ,20220516,32.56,33.2,31.7,32.0,32.55,-0.55,-1.6897,29430.39,94877.113
1552,300094.SZ,20220516,5.32,5.44,5.23,5.42,5.22,0.2,3.8314,855623.74,460180.461
1553,300095.SZ,20220516,10.5,10.55,10.2,10.28,10.31,-0.03,-0.291,23867.3,24699.25
1554,300096.SZ,20220516,6.3,6.33,6.2,6.25,6.3,-0.05,-0.7937,23536.0,14725.161
1555,300097.SZ,20220516,5.12,5.16,5.04,5.1,5.11,-0.01,-0.1957,22646.0,11544.45
1556,300098.SZ,20220516,3.2,3.38,3.18,3.23,3.12,0.11,3.5256,571871.21,187146.37
1557,300099.SZ,20220516,6.78,6.81,6.53,6.55,6.79,-0.24,-3.5346,190073.86,125639.185
1558,300100.SZ,20220516,10.1,10.5,9.79,10.43,10.18,0.25,2.4558,329786.43,335319.313
1559,300101.SZ,20220516,17.08,17.35,16.74,16.86,16.98,-0.12,-0.7067,105028.8,179060.517
1560,300102.SZ,20220516,6.71,6.75,6.55,6.62,6.71,-0.09,-1.3413,106195.06,70369.852
1561,300103.SZ,20220516,7.74,7.85,7.65,7.75,7.72,0.03,0.3886,16386.51,12685.347
1562,300105.SZ,20220516,4.68,4.72,4.62,4.66,4.67,-0.01,-0.2141,36429.41,16968.294
1563,300106.SZ,20220516,8.56,8.93,8.43,8.72,8.36,0.36,4.3062,105099.7,91670.886
1564,300107.SZ,20220516,5.43,5.46,5.33,5.36,5.44,-0.08,-1.4706,45849.85,24676.502
1565,300109.SZ,20220516,14.07,14.24,13.88,13.95,14.04,-0.09,-0.641,27496.84,38553.031
1566,300110.SZ,20220516,3.69,3.71,3.61,3.63,3.66,-0.03,-0.8197,126387.47,46072.495
1567,300111.SZ,20220516,2.78,3.06,2.77,2.96,2.76,0.2,7.2464,458373.0,133582.706
1568,300112.SZ,20220516,8.69,8.73,8.53,8.61,8.65,-0.04,-0.4624,21242.0,18326.046
1569,300113.SZ,20220516,10.31,10.42,10.12,10.19,10.21,-0.02,-0.1959,57082.93,58480.74
1570,300114.SZ,20220516,9.95,10.25,9.9,10.04,9.92,0.12,1.2097,130497.65,131025.106
1571,300115.SZ,20220516,8.2,8.4,8.15,8.17,8.12,0.05,0.6158,183947.8,151432.028
1572,300116.SZ,20220516,1.95,1.95,1.9,1.91,1.91,0.0,0.0,341052.95,65320.509
1573,300117.SZ,20220516,3.76,3.79,3.67,3.71,3.77,-0.06,-1.5915,280244.0,104175.718
1574,300118.SZ,20220516,23.65,24.15,22.9,23.1,23.61,-0.51,-2.1601,284965.94,665557.322
1575,300119.SZ,20220516,16.29,16.48,16.24,16.39,16.27,0.12,0.7376,15672.38,25651.757
1576,300120.SZ,20220516,6.48,6.48,6.31,6.35,6.45,-0.1,-1.5504,40733.01,25934.801
1577,300121.SZ,20220516,9.54,9.54,9.25,9.34,9.4,-0.06,-0.6383,28225.3,26453.555
1578,300122.SZ,20220516,99.48,99.69,96.66,96.68,98.75,-2.07,-2.0962,71676.08,699424.415
1579,300123.SZ,20220516,5.5,5.63,5.44,5.48,5.47,0.01,0.1828,92527.75,51095.131
1580,300124.SZ,20220516,56.57,57.3,56.13,56.64,56.5,0.14,0.2478,66412.74,376562.991
1581,300125.SZ,20220516,17.01,17.65,15.39,15.85,16.6,-0.75,-4.5181,147978.0,240193.575
1582,300126.SZ,20220516,5.43,5.48,5.36,5.4,5.44,-0.04,-0.7353,16535.0,8937.761
1583,300127.SZ,20220516,16.48,16.62,16.25,16.32,16.36,-0.04,-0.2445,26009.02,42731.096
1584,300128.SZ,20220516,3.09,3.1,3.03,3.04,3.09,-0.05,-1.6181,96146.0,29323.949
1585,300129.SZ,20220516,6.4,6.46,6.33,6.36,6.39,-0.03,-0.4695,89573.0,57180.349
1586,300130.SZ,20220516,12.95,13.79,12.86,13.4,12.9,0.5,3.876,314435.89,418392.46
1587,300131.SZ,20220516,4.61,4.65,4.56,4.59,4.56,0.03,0.6579,109177.0,50199.213
1588,300132.SZ,20220516,6.09,6.09,5.92,5.96,6.0,-0.04,-0.6667,61794.67,37103.674
1589,300133.SZ,20220516,4.35,4.38,4.29,4.34,4.37,-0.03,-0.6865,261653.17,113381.366
1590,300134.SZ,20220516,7.3,7.39,7.17,7.21,7.26,-0.05,-0.6887,35361.51,25636.851
1591,300135.SZ,20220516,2.46,2.47,2.43,2.45,2.45,0.0,0.0,56269.29,13786.095
1592,300136.SZ,20220516,15.76,16.05,15.36,15.43,15.6,-0.17,-1.0897,110909.77,173064.929
1593,300137.SZ,20220516,5.56,5.56,5.44,5.47,5.56,-0.09,-1.6187,28248.83,15517.102
1594,300138.SZ,20220516,16.74,17.07,16.61,16.8,16.66,0.14,0.8403,47954.96,80838.142
1595,300139.SZ,20220516,8.12,8.23,8.03,8.09,8.07,0.02,0.2478,47027.51,38184.57
1596,300140.SZ,20220516,5.8,5.92,5.71,5.85,5.92,-0.07,-1.1824,56479.35,32993.572
1597,300141.SZ,20220516,8.15,8.28,8.04,8.1,8.07,0.03,0.3717,33354.0,27208.447
1598,300142.SZ,20220516,52.0,52.1,49.96,49.98,51.44,-1.46,-2.8383,196370.21,993920.75
1599,300143.SZ,20220516,8.7,8.78,8.43,8.55,8.58,-0.03,-0.3497,47157.06,40266.927
1600,300144.SZ,20220516,12.1,12.34,11.93,12.07,11.99,0.08,0.6672,272301.97,328841.905
1601,300145.SZ,20220516,2.68,2.7,2.66,2.67,2.67,0.0,0.0,130709.66,34984.827
1602,300146.SZ,20220516,19.97,20.05,19.21,19.44,19.92,-0.48,-2.4096,107242.35,209490.714
1603,300147.SZ,20220516,6.06,6.18,5.92,5.95,6.02,-0.07,-1.1628,221030.7,133460.976
1604,300148.SZ,20220516,3.17,3.22,3.14,3.19,3.15,0.04,1.2698,223380.38,71003.087
1605,300149.SZ,20220516,10.27,10.44,10.07,10.11,10.29,-0.18,-1.7493,27517.63,28084.786
1606,300150.SZ,20220516,3.94,3.95,3.83,3.91,3.88,0.03,0.7732,41033.07,15873.968
1607,300151.SZ,20220516,16.75,17.13,15.92,16.08,16.46,-0.38,-2.3086,69901.34,114848.415
1608,300152.SZ,20220516,3.13,3.18,3.11,3.14,3.15,-0.01,-0.3175,69650.0,21879.902
1609,300153.SZ,20220516,7.17,7.3,7.08,7.1,7.23,-0.13,-1.7981,48258.0,34538.041
1610,300154.SZ,20220516,5.28,5.34,5.23,5.27,5.28,-0.01,-0.1894,22401.1,11831.211
1611,300155.SZ,20220516,5.18,5.19,5.05,5.08,5.12,-0.04,-0.7813,22842.14,11657.731
1612,300157.SZ,20220516,3.84,3.97,3.84,3.9,3.83,0.07,1.8277,166217.52,64673.326
1613,300158.SZ,20220516,8.2,9.0,8.17,8.36,7.52,0.84,11.1702,1389547.75,1180753.903
1614,300159.SZ,20220516,1.68,1.73,1.67,1.72,1.65,0.07,4.2424,459241.87,78209.371
1615,300160.SZ,20220516,7.4,7.6,7.38,7.51,7.4,0.11,1.4865,108855.48,81660.865
1616,300161.SZ,20220516,18.05,18.17,17.69,17.87,17.95,-0.08,-0.4457,17192.0,30787.456
1617,300162.SZ,20220516,6.45,6.47,6.32,6.36,6.39,-0.03,-0.4695,40153.0,25642.554
1618,300163.SZ,20220516,3.37,3.4,3.35,3.37,3.35,0.02,0.597,108589.0,36687.581
1619,300164.SZ,20220516,4.59,4.69,4.57,4.61,4.52,0.09,1.9912,390627.74,180572.744
1620,300165.SZ,20220516,6.44,6.49,5.93,6.0,6.54,-0.54,-8.2569,721656.93,444978.085
1621,300166.SZ,20220516,8.58,8.64,8.4,8.48,8.55,-0.07,-0.8187,293141.38,249711.952
1622,300167.SZ,20220516,4.55,5.12,4.48,4.82,4.52,0.3,6.6372,322509.75,154398.34
1623,300168.SZ,20220516,8.6,8.68,8.37,8.45,8.46,-0.01,-0.1182,123397.0,104639.322
1624,300169.SZ,20220516,4.42,4.54,4.39,4.43,4.37,0.06,1.373,44275.0,19631.917
1625,300170.SZ,20220516,8.41,8.57,8.35,8.45,8.42,0.03,0.3563,185360.21,156577.514
1626,300171.SZ,20220516,34.73,35.15,33.23,33.28,34.99,-1.71,-4.8871,42801.52,144553.313
1627,300172.SZ,20220516,4.59,4.62,4.5,4.55,4.58,-0.03,-0.655,60050.87,27316.917
1628,300173.SZ,20220516,4.17,4.2,4.11,4.15,4.14,0.01,0.2415,56316.0,23319.081
1629,300174.SZ,20220516,14.4,14.47,13.94,14.01,14.27,-0.26,-1.822,16718.71,23582.109
1630,300175.SZ,20220516,3.87,4.01,3.87,3.98,3.85,0.13,3.3766,143502.03,56788.543
1631,300176.SZ,20220516,4.71,4.78,4.66,4.74,4.72,0.02,0.4237,17950.0,8471.885
1632,300177.SZ,20220516,7.05,7.3,7.04,7.07,7.04,0.03,0.4261,145321.08,104076.569
1633,300179.SZ,20220516,11.99,12.56,11.97,12.35,11.97,0.38,3.1746,165673.23,204731.296
1634,300180.SZ,20220516,3.77,3.78,3.71,3.74,3.75,-0.01,-0.2667,102179.87,38276.92
1635,300181.SZ,20220516,8.92,9.0,8.69,8.72,8.89,-0.17,-1.9123,117461.0,103422.469
1636,300182.SZ,20220516,5.02,5.08,4.96,5.03,5.0,0.03,0.6,608256.74,306113.986
1637,300183.SZ,20220516,12.34,12.41,12.06,12.16,12.24,-0.08,-0.6536,34201.0,41755.652
1638,300184.SZ,20220516,4.92,4.95,4.84,4.85,4.9,-0.05,-1.0204,129149.41,63032.273
1639,300185.SZ,20220516,2.56,2.58,2.52,2.53,2.54,-0.01,-0.3937,153772.0,39008.326
1640,300187.SZ,20220516,5.64,5.71,5.58,5.68,5.68,0.0,0.0,56153.0,31629.081
1641,300188.SZ,20220516,13.12,13.33,12.77,12.8,13.1,-0.3,-2.2901,112345.83,146057.125
1642,300189.SZ,20220516,4.85,5.59,4.76,5.36,4.67,0.69,14.7752,1966407.04,1030999.093
1643,300190.SZ,20220516,4.63,4.66,4.55,4.57,4.62,-0.05,-1.0823,22068.07,10133.962
1644,300191.SZ,20220516,20.79,20.79,20.14,20.23,20.21,0.02,0.099,46677.94,95427.605
1645,300192.SZ,20220516,5.54,5.62,5.47,5.53,5.54,-0.01,-0.1805,55903.0,30905.946
1646,300193.SZ,20220516,8.24,8.35,8.07,8.34,8.2,0.14,1.7073,53903.0,44290.179
1647,300194.SZ,20220516,3.73,3.74,3.64,3.7,3.69,0.01,0.271,195380.61,71972.425
1648,300195.SZ,20220516,5.09,5.09,5.01,5.07,5.05,0.02,0.396,34026.0,17185.043
1649,300196.SZ,20220516,16.92,17.35,16.82,17.17,16.8,0.37,2.2024,54453.14,93329.998
1650,300197.SZ,20220516,2.41,2.45,2.38,2.4,2.41,-0.01,-0.4149,184868.47,44376.4
1651,300198.SZ,20220516,3.71,3.76,3.65,3.72,3.72,0.0,0.0,309943.6,114714.171
1652,300199.SZ,20220516,16.01,16.25,14.75,15.06,16.11,-1.05,-6.5177,583618.3,895410.845
1653,300200.SZ,20220516,7.02,7.06,6.92,6.98,7.01,-0.03,-0.428,17006.59,11880.538
1654,300201.SZ,20220516,1.84,1.97,1.82,1.92,1.83,0.09,4.918,231962.68,43887.611
1655,300203.SZ,20220516,18.8,19.29,18.5,18.89,18.95,-0.06,-0.3166,27306.77,51766.792
1656,300204.SZ,20220516,15.55,16.16,15.15,15.55,15.72,-0.17,-1.0814,212357.19,330118.147
1657,300205.SZ,20220516,11.95,12.17,11.74,11.93,11.82,0.11,0.9306,77067.54,92061.135
1658,300206.SZ,20220516,10.39,10.62,9.8,9.83,9.95,-0.12,-1.206,101659.65,103853.789
1659,300207.SZ,20220516,26.05,27.1,26.03,26.44,25.56,0.88,3.4429,448150.47,1192804.226
