,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
710,002242.SZ,20220511,14.91,15.32,14.81,14.82,14.97,-0.15,-1.002,104508.71,156949.472
711,002243.SZ,20220511,7.65,7.88,7.6,7.63,7.61,0.02,0.2628,82681.47,63893.007
712,002244.SZ,20220511,8.39,8.46,7.88,8.05,8.52,-0.47,-5.5164,658476.07,534974.644
713,002245.SZ,20220511,19.3,21.0,19.09,19.98,19.14,0.84,4.3887,610422.83,1228583.333
714,002246.SZ,20220511,8.63,8.87,8.48,8.49,8.62,-0.13,-1.5081,337352.6,293322.135
715,002247.SZ,20220511,2.47,2.5,2.4,2.4,2.47,-0.07,-2.834,131229.0,32292.087
716,002248.SZ,20220511,7.89,7.89,7.0,7.04,7.19,-0.15,-2.0862,292249.02,216909.198
717,002249.SZ,20220511,5.11,5.33,5.07,5.17,5.09,0.08,1.5717,327680.0,171102.087
718,002250.SZ,20220511,14.74,15.09,14.64,14.72,14.72,0.0,0.0,67139.65,99894.355
719,002251.SZ,20220511,8.88,9.61,8.76,9.61,8.74,0.87,9.9542,2011391.98,1836410.227
720,002252.SZ,20220511,5.71,5.79,5.66,5.66,5.72,-0.06,-1.049,341884.11,195732.081
721,002253.SZ,20220511,10.85,11.09,10.77,10.78,10.95,-0.17,-1.5525,77287.03,84361.515
722,002254.SZ,20220511,14.38,14.5,13.92,14.35,14.0,0.35,2.5,72509.44,103209.305
723,002255.SZ,20220511,4.47,4.59,4.41,4.45,4.46,-0.01,-0.2242,137459.01,61914.215
724,002256.SZ,20220511,2.55,2.68,2.54,2.57,2.52,0.05,1.9841,595832.2,155226.234
725,002258.SZ,20220511,22.5,23.2,22.2,22.25,22.19,0.06,0.2704,205910.99,468607.274
726,002259.SZ,20220511,2.55,2.56,2.46,2.46,2.54,-0.08,-3.1496,59056.0,14881.005
727,002260.SZ,20220511,1.86,1.86,1.86,1.86,2.07,-0.21,-10.1449,12.0,2.232
728,002261.SZ,20220511,5.76,5.94,5.71,5.71,5.75,-0.04,-0.6957,213683.17,124414.787
729,002262.SZ,20220511,12.75,12.89,12.48,12.5,12.75,-0.25,-1.9608,75694.39,96209.464
730,002263.SZ,20220511,2.58,2.65,2.56,2.57,2.6,-0.03,-1.1538,212655.74,55515.043
731,002264.SZ,20220511,4.6,4.7,4.56,4.56,4.58,-0.02,-0.4367,122393.01,56650.688
732,002265.SZ,20220511,14.1,14.55,13.92,14.27,14.1,0.17,1.2057,147349.0,209468.175
733,002266.SZ,20220511,4.38,4.46,4.34,4.35,4.36,-0.01,-0.2294,317364.63,140126.799
734,002267.SZ,20220511,7.27,7.37,7.16,7.27,7.27,0.0,0.0,169002.88,123038.781
735,002268.SZ,20220511,32.0,34.24,31.89,32.81,32.24,0.57,1.768,182441.05,609408.226
736,002269.SZ,20220511,1.76,1.79,1.75,1.75,1.76,-0.01,-0.5682,311725.83,55225.13
737,002270.SZ,20220511,6.39,6.52,6.31,6.31,6.41,-0.1,-1.5601,169706.4,109016.086
738,002271.SZ,20220511,44.39,44.8,43.42,43.9,44.5,-0.6,-1.3483,255404.81,1124058.754
739,002272.SZ,20220511,4.55,4.61,4.48,4.48,4.51,-0.03,-0.6652,44683.0,20375.914
740,002273.SZ,20220511,9.81,10.11,9.73,9.83,9.78,0.05,0.5112,321174.81,319822.646
741,002274.SZ,20220511,8.49,8.75,8.45,8.49,8.49,0.0,0.0,192425.84,165842.556
742,002275.SZ,20220511,12.65,12.65,12.19,12.23,12.59,-0.36,-2.8594,48873.43,60772.751
743,002276.SZ,20220511,6.7,6.82,6.61,6.62,6.69,-0.07,-1.0463,190960.27,128487.412
744,002277.SZ,20220511,3.46,3.58,3.42,3.49,3.45,0.04,1.1594,579219.98,201377.289
745,002278.SZ,20220511,4.71,4.75,4.58,4.58,4.66,-0.08,-1.7167,71269.03,33373.579
746,002279.SZ,20220511,4.16,4.25,4.1,4.1,4.17,-0.07,-1.6787,111906.9,47002.356
747,002280.SZ,20220511,3.6,3.81,3.6,3.65,3.46,0.19,5.4913,1389743.05,522543.597
748,002281.SZ,20220511,15.65,16.03,15.55,15.58,15.61,-0.03,-0.1922,58627.59,92914.172
749,002282.SZ,20220511,8.02,8.43,7.9,8.16,8.02,0.14,1.7456,58283.82,47989.19
750,002283.SZ,20220511,5.56,5.89,5.53,5.7,5.55,0.15,2.7027,137052.15,78814.246
751,002284.SZ,20220511,6.27,6.62,6.21,6.37,6.27,0.1,1.5949,101183.69,65478.507
752,002285.SZ,20220511,3.15,3.33,3.1,3.16,3.15,0.01,0.3175,819806.27,261534.87
753,002286.SZ,20220511,10.24,10.32,10.06,10.08,10.15,-0.07,-0.6897,122374.09,124546.249
754,002287.SZ,20220511,24.71,25.35,24.68,24.7,24.71,-0.01,-0.0405,19697.5,49305.419
755,002288.SZ,20220511,4.92,4.95,4.77,4.8,4.82,-0.02,-0.4149,158140.3,77028.964
756,002289.SZ,20220511,5.16,5.25,5.08,5.1,5.19,-0.09,-1.7341,31230.0,16167.861
757,002290.SZ,20220511,6.35,6.44,6.24,6.24,6.36,-0.12,-1.8868,14336.48,9100.097
758,002291.SZ,20220511,14.05,14.41,13.75,13.81,14.04,-0.23,-1.6382,226743.51,319059.556
759,002292.SZ,20220511,3.79,3.88,3.74,3.75,3.78,-0.03,-0.7937,209423.82,80085.828
760,002293.SZ,20220511,12.12,12.37,12.01,12.02,12.06,-0.04,-0.3317,37021.45,45027.226
761,002294.SZ,20220511,23.05,23.94,23.05,23.52,23.1,0.42,1.8182,55142.32,130513.199
762,002295.SZ,20220511,6.13,6.23,6.03,6.03,6.12,-0.09,-1.4706,29631.55,18184.608
763,002296.SZ,20220511,6.02,6.06,5.92,5.93,5.98,-0.05,-0.8361,37222.15,22310.596
764,002297.SZ,20220511,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,162499.71,119437.286
765,002298.SZ,20220511,6.07,6.21,6.01,6.01,6.07,-0.06,-0.9885,90700.0,55525.446
766,002299.SZ,20220511,17.05,17.3,16.83,17.09,17.05,0.04,0.2346,92768.19,159088.499
767,002300.SZ,20220511,6.68,6.97,6.62,6.72,6.6,0.12,1.8182,121548.22,82826.884
768,002301.SZ,20220511,5.97,5.99,5.82,5.83,5.97,-0.14,-2.3451,59208.53,35029.806
769,002302.SZ,20220511,8.1,8.25,7.89,7.9,8.15,-0.25,-3.0675,369401.53,297464.503
770,002303.SZ,20220511,3.23,3.25,3.15,3.15,3.22,-0.07,-2.1739,122430.0,39247.864
771,002304.SZ,20220511,155.99,159.57,155.09,157.53,157.16,0.37,0.2354,66358.17,1045651.579
772,002305.SZ,20220511,2.9,3.07,2.79,2.91,2.9,0.01,0.3448,3340915.71,977089.796
773,002306.SZ,20220511,2.86,2.98,2.8,2.8,2.86,-0.06,-2.0979,145332.99,42065.426
774,002307.SZ,20220511,6.2,6.5,6.0,6.02,6.09,-0.07,-1.1494,2278256.29,1420179.717
775,002308.SZ,20220511,3.61,3.66,3.49,3.5,3.61,-0.11,-3.0471,129730.93,46262.697
776,002309.SZ,20220511,4.21,4.33,4.14,4.15,4.24,-0.09,-2.1226,301627.54,128207.118
777,002310.SZ,20220511,2.55,2.58,2.41,2.41,2.46,-0.05,-2.0325,1070725.2,267714.563
778,002311.SZ,20220511,62.41,63.23,61.8,62.8,62.8,0.0,0.0,30717.48,191893.833
779,002312.SZ,20220511,10.52,10.74,10.4,10.43,10.53,-0.1,-0.9497,166561.52,176919.183
780,002313.SZ,20220511,6.71,6.71,6.71,6.71,7.06,-0.35,-4.9575,2399.0,1609.729
781,002314.SZ,20220511,4.45,4.88,4.3,4.55,4.44,0.11,2.4775,1607971.0,740626.392
782,002315.SZ,20220511,15.49,16.3,14.98,14.98,14.93,0.05,0.3349,215634.54,337921.145
783,002316.SZ,20220511,2.53,2.55,2.48,2.48,2.61,-0.13,-4.9808,480554.31,120043.284
784,002317.SZ,20220511,16.8,17.59,16.01,16.88,16.18,0.7,4.3263,637197.98,1073336.335
785,002318.SZ,20220511,15.61,15.87,15.42,15.46,15.61,-0.15,-0.9609,69031.98,108132.609
786,002319.SZ,20220511,14.91,15.01,14.76,14.83,14.9,-0.07,-0.4698,15946.0,23727.054
787,002320.SZ,20220511,5.02,5.45,5.02,5.29,5.02,0.27,5.3785,240403.15,126616.626
788,002321.SZ,20220511,2.5,2.55,2.5,2.53,2.53,0.0,0.0,47706.56,12070.793
789,002322.SZ,20220511,8.0,8.13,7.9,7.9,7.92,-0.02,-0.2525,23699.0,19059.621
790,002323.SZ,20220511,3.32,3.47,3.28,3.42,3.3,0.12,3.6364,175510.63,60077.704
791,002324.SZ,20220511,9.75,10.73,9.75,10.5,9.75,0.75,7.6923,322585.58,338979.698
792,002325.SZ,20220511,2.24,2.29,2.17,2.18,2.24,-0.06,-2.6786,304835.25,67745.224
793,002326.SZ,20220511,26.44,27.98,26.08,26.55,26.45,0.1,0.3781,630317.0,1708739.675
794,002327.SZ,20220511,8.23,8.35,8.07,8.07,8.29,-0.22,-2.6538,86939.5,71262.866
795,002328.SZ,20220511,5.22,5.48,5.2,5.41,5.25,0.16,3.0476,506207.51,271362.657
796,002329.SZ,20220511,4.49,4.62,4.41,4.41,4.45,-0.04,-0.8989,92716.83,41927.275
797,002330.SZ,20220511,7.51,7.75,7.41,7.41,7.55,-0.14,-1.8543,326532.0,247035.611
798,002331.SZ,20220511,6.25,6.37,6.17,6.17,6.24,-0.07,-1.1218,56465.89,35520.783
799,002332.SZ,20220511,9.58,9.84,9.45,9.47,9.59,-0.12,-1.2513,146364.35,141081.465
800,002333.SZ,20220511,4.62,4.67,4.49,4.49,4.62,-0.13,-2.8139,44481.0,20323.388
801,002334.SZ,20220511,4.87,5.38,4.84,5.38,4.89,0.49,10.0204,221167.09,116115.077
802,002335.SZ,20220511,20.89,21.94,20.89,21.16,20.7,0.46,2.2222,125374.6,270048.414
803,002336.SZ,20220511,6.33,6.5,6.17,6.39,6.28,0.11,1.7516,108279.11,68834.235
804,002337.SZ,20220511,3.38,3.48,3.34,3.36,3.39,-0.03,-0.885,58674.0,19986.921
805,002338.SZ,20220511,16.23,16.47,15.89,15.89,16.17,-0.28,-1.7316,28268.0,45694.929
806,002339.SZ,20220511,4.87,4.93,4.78,4.79,4.84,-0.05,-1.0331,52218.4,25442.182
807,002340.SZ,20220511,6.97,7.37,6.97,7.16,6.94,0.22,3.17,1402272.87,1011862.823
808,002341.SZ,20220511,3.24,3.32,3.23,3.23,3.26,-0.03,-0.9202,88935.0,29234.366
809,002342.SZ,20220511,3.38,3.72,3.38,3.72,3.38,0.34,10.0592,327269.53,120311.105
810,002343.SZ,20220511,4.73,4.84,4.63,4.64,4.74,-0.1,-2.1097,87828.4,41520.613
811,002344.SZ,20220511,4.25,4.3,4.16,4.17,4.23,-0.06,-1.4184,140995.0,59434.89
812,002345.SZ,20220511,4.16,4.26,4.13,4.16,4.16,0.0,0.0,118755.23,49938.413
813,002346.SZ,20220511,11.14,12.22,11.1,12.22,11.11,1.11,9.991,26677.0,31513.919
814,002347.SZ,20220511,3.81,3.9,3.75,3.76,3.82,-0.06,-1.5707,28624.02,11004.838
815,002348.SZ,20220511,1.95,1.99,1.91,1.91,1.94,-0.03,-1.5464,248389.0,48239.417
816,002349.SZ,20220511,19.78,21.02,18.1,18.3,19.46,-1.16,-5.9609,1806993.07,3574903.606
817,002350.SZ,20220511,5.45,5.95,5.41,5.95,5.41,0.54,9.9815,137015.59,78726.035
818,002351.SZ,20220511,7.55,7.75,7.54,7.56,7.47,0.09,1.2048,48038.97,36806.503
819,002352.SZ,20220511,49.92,51.47,49.2,50.36,49.66,0.7,1.4096,218485.16,1099447.55
820,002353.SZ,20220511,32.88,33.74,32.75,33.33,33.25,0.08,0.2406,63868.28,213237.467
821,002354.SZ,20220511,4.05,4.16,4.0,4.0,4.05,-0.05,-1.2346,347090.28,141884.664
822,002355.SZ,20220511,3.87,3.96,3.85,3.86,3.85,0.01,0.2597,55798.0,21836.027
823,002356.SZ,20220511,4.98,5.06,4.81,4.82,5.02,-0.2,-3.9841,81304.8,40174.419
824,002357.SZ,20220511,5.13,5.25,5.07,5.08,5.11,-0.03,-0.5871,145735.0,75414.077
825,002358.SZ,20220511,2.7,2.77,2.66,2.69,2.71,-0.02,-0.738,120581.89,32818.74
826,002360.SZ,20220511,6.27,6.36,6.2,6.2,6.25,-0.05,-0.8,30284.49,19007.455
827,002361.SZ,20220511,3.87,3.93,3.83,3.84,3.85,-0.01,-0.2597,49226.0,19133.938
828,002362.SZ,20220511,12.34,12.6,12.16,12.19,12.37,-0.18,-1.4551,33328.79,41408.516
829,002363.SZ,20220511,5.2,5.34,5.2,5.21,5.23,-0.02,-0.3824,54676.0,28780.557
830,002364.SZ,20220511,6.59,6.78,6.57,6.57,6.61,-0.04,-0.6051,62912.0,42110.486
831,002365.SZ,20220511,15.2,15.9,13.91,14.0,15.32,-1.32,-8.6162,923352.23,1395311.36
832,002366.SZ,20220511,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,29648.0,9398.416
833,002367.SZ,20220511,6.87,7.01,6.77,6.78,6.89,-0.11,-1.5965,52235.6,35999.498
834,002368.SZ,20220511,17.92,18.35,17.77,17.84,17.9,-0.06,-0.3352,65386.13,118267.126
835,002369.SZ,20220511,3.99,4.02,3.85,3.86,3.89,-0.03,-0.7712,93910.31,36853.47
836,002370.SZ,20220511,5.19,5.4,5.15,5.15,5.3,-0.15,-2.8302,408076.86,215753.128
837,002371.SZ,20220511,226.54,246.44,225.01,236.7,228.8,7.9,3.4528,146930.94,3505627.186
838,002372.SZ,20220511,19.66,19.73,19.01,19.02,19.34,-0.32,-1.6546,70446.22,135993.572
839,002373.SZ,20220511,8.55,8.82,8.46,8.59,8.52,0.07,0.8216,131095.16,113925.042
840,002374.SZ,20220511,4.0,4.17,3.96,4.01,4.02,-0.01,-0.2488,722681.01,292382.398
841,002375.SZ,20220511,5.37,5.4,5.16,5.22,5.48,-0.26,-4.7445,472025.3,248143.677
842,002376.SZ,20220511,6.58,6.63,6.46,6.47,6.51,-0.04,-0.6144,40918.55,26819.844
843,002377.SZ,20220511,2.63,2.9,2.63,2.9,2.64,0.26,9.8485,218521.84,60731.162
844,002378.SZ,20220511,6.86,7.1,6.82,6.9,6.86,0.04,0.5831,83685.09,58471.313
845,002379.SZ,20220511,3.11,3.16,3.09,3.09,3.1,-0.01,-0.3226,81981.0,25579.017
846,002380.SZ,20220511,9.25,9.42,9.15,9.17,9.24,-0.07,-0.7576,14878.0,13860.781
847,002381.SZ,20220511,6.01,6.09,5.9,5.94,5.97,-0.03,-0.5025,29674.0,17893.486
848,002382.SZ,20220511,8.94,9.18,8.87,8.95,8.94,0.01,0.1119,146895.65,133179.05
849,002383.SZ,20220511,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,63254.0,34157.16
850,002384.SZ,20220511,16.48,17.97,16.4,17.15,16.34,0.81,4.9572,386014.72,668343.009
851,002385.SZ,20220511,7.33,7.44,7.24,7.24,7.34,-0.1,-1.3624,858346.15,630116.499
852,002386.SZ,20220511,9.38,9.62,9.3,9.33,9.31,0.02,0.2148,170537.89,162018.891
853,002387.SZ,20220511,5.96,6.15,5.95,5.97,5.95,0.02,0.3361,74459.37,45198.059
854,002388.SZ,20220511,4.34,4.44,4.3,4.31,4.34,-0.03,-0.6912,29144.78,12759.862
855,002389.SZ,20220511,16.0,16.38,15.7,15.72,15.96,-0.24,-1.5038,215709.62,347209.98
856,002390.SZ,20220511,4.92,5.1,4.92,4.93,4.92,0.01,0.2033,249487.69,124846.84
857,002391.SZ,20220511,7.01,7.07,6.9,6.9,6.95,-0.05,-0.7194,52626.34,36815.228
858,002392.SZ,20220511,3.47,3.52,3.4,3.41,3.46,-0.05,-1.4451,205327.02,71324.547
859,002393.SZ,20220511,20.29,20.72,20.13,20.13,20.22,-0.09,-0.4451,30934.85,63296.224
860,002394.SZ,20220511,6.99,7.07,6.95,6.95,6.96,-0.01,-0.1437,26263.0,18425.573
861,002395.SZ,20220511,7.74,7.88,7.63,7.65,7.74,-0.09,-1.1628,12710.0,9901.045
862,002396.SZ,20220511,22.18,22.43,21.81,21.83,22.3,-0.47,-2.1076,154284.0,341559.317
863,002397.SZ,20220511,2.92,2.97,2.87,2.87,2.91,-0.04,-1.3746,88326.0,25843.508
864,002398.SZ,20220511,6.43,6.69,6.39,6.43,6.4,0.03,0.4688,155135.86,101475.728
865,002399.SZ,20220511,13.95,14.19,13.88,13.95,13.95,0.0,0.0,101334.4,142194.646
866,002400.SZ,20220511,5.26,5.59,4.98,4.98,5.1,-0.12,-2.3529,3016766.27,1567643.179
867,002401.SZ,20220511,8.0,8.13,7.9,7.92,7.99,-0.07,-0.8761,40019.19,32268.579
868,002402.SZ,20220511,13.99,15.13,13.91,14.67,13.95,0.72,5.1613,266236.04,392944.844
869,002403.SZ,20220511,7.77,8.16,7.74,7.97,7.88,0.09,1.1421,250895.45,198001.715
870,002404.SZ,20220511,5.42,5.55,5.31,5.38,5.38,0.0,0.0,77837.0,42366.274
871,002405.SZ,20220511,12.58,13.07,12.54,12.65,12.54,0.11,0.8772,455967.6,587048.377
872,002406.SZ,20220511,4.52,4.62,4.49,4.49,4.52,-0.03,-0.6637,43331.0,19791.797
873,002407.SZ,20220511,31.75,34.16,31.75,32.96,31.95,1.01,3.1612,325267.0,1081606.129
874,002408.SZ,20220511,7.29,7.43,7.17,7.19,7.29,-0.1,-1.3717,313607.33,229987.427
875,002409.SZ,20220511,44.18,47.68,44.05,46.5,44.17,2.33,5.2751,88444.26,409074.118
876,002410.SZ,20220511,47.87,49.36,47.3,47.46,47.91,-0.45,-0.9393,56952.78,275977.722
877,002412.SZ,20220511,6.09,6.36,6.04,6.04,6.09,-0.05,-0.821,169837.2,105726.899
878,002413.SZ,20220511,4.89,4.95,4.8,4.8,4.89,-0.09,-1.8405,149615.24,73194.87
879,002414.SZ,20220511,16.28,16.58,16.0,16.06,16.19,-0.13,-0.803,158585.0,259074.014
880,002415.SZ,20220511,34.4,36.1,33.8,35.43,34.45,0.98,2.8447,1384699.19,4860344.45
881,002416.SZ,20220511,7.82,8.04,7.7,7.71,7.71,0.0,0.0,137033.33,107993.473
882,002417.SZ,20220511,2.57,2.65,2.49,2.5,2.56,-0.06,-2.3438,247698.88,63407.655
883,002418.SZ,20220511,2.76,2.79,2.7,2.7,2.76,-0.06,-2.1739,131369.0,36260.067
884,002419.SZ,20220511,7.13,7.28,6.88,6.95,7.15,-0.2,-2.7972,528714.22,370456.528
885,002420.SZ,20220511,5.08,5.35,5.08,5.16,5.09,0.07,1.3752,45354.0,23789.001
886,002421.SZ,20220511,2.86,2.91,2.82,2.82,2.88,-0.06,-2.0833,307005.0,88228.997
887,002422.SZ,20220511,17.86,18.29,17.8,17.86,17.78,0.08,0.4499,170604.76,308778.004
888,002423.SZ,20220511,6.4,6.48,6.33,6.34,6.39,-0.05,-0.7825,80939.11,51914.389
889,002424.SZ,20220511,7.13,7.61,7.12,7.21,7.18,0.03,0.4178,923268.77,677959.319
890,002425.SZ,20220511,5.56,5.64,5.4,5.44,5.54,-0.1,-1.8051,583759.16,323403.653
891,002426.SZ,20220511,1.77,1.84,1.77,1.78,1.78,0.0,0.0,328584.2,59131.434
892,002427.SZ,20220511,7.8,8.2,7.72,8.09,7.81,0.28,3.5851,59048.58,47461.865
893,002428.SZ,20220511,10.21,10.52,10.11,10.29,10.21,0.08,0.7835,78941.75,81882.546
894,002429.SZ,20220511,3.25,3.4,3.25,3.32,3.26,0.06,1.8405,275236.3,92057.718
895,002430.SZ,20220511,29.02,29.5,28.52,28.7,28.99,-0.29,-1.0003,53602.63,155177.24
896,002431.SZ,20220511,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,97189.69,34113.581
897,002432.SZ,20220511,73.54,76.48,72.56,72.9,73.76,-0.86,-1.1659,709717.07,5292044.875
898,002434.SZ,20220511,6.72,7.09,6.72,6.82,6.76,0.06,0.8876,229507.84,159372.114
899,002435.SZ,20220511,5.25,5.36,5.15,5.17,5.23,-0.06,-1.1472,423450.5,222489.323
900,002436.SZ,20220511,8.87,9.36,8.85,8.99,8.83,0.16,1.812,324695.46,297108.234
901,002437.SZ,20220511,2.53,2.58,2.48,2.48,2.53,-0.05,-1.9763,339596.4,86288.236
902,002438.SZ,20220511,12.21,12.88,11.98,12.24,12.14,0.1,0.8237,79277.0,99217.742
903,002439.SZ,20220511,17.49,18.3,17.31,17.62,17.33,0.29,1.6734,162130.52,291159.943
904,002440.SZ,20220511,8.21,8.29,8.12,8.19,8.15,0.04,0.4908,93826.5,77029.87
905,002441.SZ,20220511,8.35,8.56,8.24,8.24,8.35,-0.11,-1.3174,60962.38,51390.125
906,002442.SZ,20220511,4.65,4.75,4.62,4.62,4.65,-0.03,-0.6452,50431.0,23651.601
907,002443.SZ,20220511,8.92,9.33,8.48,8.6,8.95,-0.35,-3.9106,852656.95,748585.518
908,002444.SZ,20220511,18.1,18.49,17.63,17.7,18.08,-0.38,-2.1018,320539.14,574180.074
909,002445.SZ,20220511,2.06,2.09,2.04,2.04,2.06,-0.02,-0.9709,190320.0,39369.081
910,002446.SZ,20220511,6.41,6.42,6.2,6.22,6.4,-0.18,-2.8125,300865.94,190133.644
911,002448.SZ,20220511,6.28,6.5,6.26,6.41,6.32,0.09,1.4241,168886.5,107943.561
912,002449.SZ,20220511,6.5,6.81,6.48,6.61,6.49,0.12,1.849,87884.72,58747.001
913,002451.SZ,20220511,5.5,5.59,5.43,5.44,5.5,-0.06,-1.0909,25953.0,14339.921
914,002452.SZ,20220511,5.75,5.93,5.7,5.7,5.74,-0.04,-0.6969,162173.0,94777.353
915,002453.SZ,20220511,10.45,11.45,10.45,11.45,10.41,1.04,9.9904,255719.46,286476.406
916,002454.SZ,20220511,5.25,5.49,5.25,5.34,5.25,0.09,1.7143,122816.86,66374.981
917,002455.SZ,20220511,8.83,9.34,8.8,9.06,8.89,0.17,1.9123,163746.97,150285.54
918,002456.SZ,20220511,5.48,5.71,5.46,5.54,5.48,0.06,1.0949,316048.02,177635.442
919,002457.SZ,20220511,9.68,9.87,9.41,9.42,9.65,-0.23,-2.3834,490551.02,473338.442
920,002458.SZ,20220511,8.6,8.73,8.5,8.57,8.6,-0.03,-0.3488,106878.46,92275.271
921,002459.SZ,20220511,84.5,90.36,84.5,85.9,84.5,1.4,1.6568,227327.36,2000956.045
922,002460.SZ,20220511,106.0,115.29,105.25,110.79,106.85,3.94,3.6874,358230.69,3969762.924
923,002461.SZ,20220511,7.59,7.72,7.54,7.56,7.6,-0.04,-0.5263,90665.31,69337.614
924,002462.SZ,20220511,13.2,13.52,13.1,13.14,13.24,-0.1,-0.7553,36306.5,48395.853
925,002463.SZ,20220511,13.87,14.74,13.79,14.11,13.95,0.16,1.147,336183.97,480187.955
926,002465.SZ,20220511,9.29,9.39,9.14,9.17,9.29,-0.12,-1.2917,201413.05,187141.666
927,002466.SZ,20220511,79.7,85.63,79.1,82.0,80.42,1.58,1.9647,846666.03,6979107.378
928,002467.SZ,20220511,3.76,3.83,3.72,3.72,3.75,-0.03,-0.8,115190.93,43604.394
929,002468.SZ,20220511,9.2,9.32,9.06,9.08,9.22,-0.14,-1.5184,222165.75,204383.861
930,002469.SZ,20220511,5.06,5.16,5.02,5.03,5.05,-0.02,-0.396,92716.5,47276.423
931,002470.SZ,20220511,2.58,2.58,2.46,2.54,2.58,-0.04,-1.5504,472313.0,119140.002
932,002471.SZ,20220511,2.22,2.26,2.18,2.18,2.22,-0.04,-1.8018,146017.5,32510.045
933,002472.SZ,20220511,21.54,23.88,21.5,23.02,21.79,1.23,5.6448,161601.08,374599.111
934,002474.SZ,20220511,5.52,5.66,5.46,5.47,5.56,-0.09,-1.6187,118155.06,65894.162
935,002475.SZ,20220511,29.36,31.9,29.36,30.61,29.0,1.61,5.5517,1129875.48,3488354.76
936,002476.SZ,20220511,5.51,5.6,5.41,5.44,5.52,-0.08,-1.4493,234483.93,129076.468
937,002478.SZ,20220511,4.16,4.28,4.08,4.11,4.17,-0.06,-1.4388,68965.0,28772.354
938,002479.SZ,20220511,4.69,4.78,4.67,4.67,4.69,-0.02,-0.4264,49379.0,23318.178
939,002480.SZ,20220511,4.57,4.8,4.55,4.59,4.61,-0.02,-0.4338,164222.0,76436.296
940,002481.SZ,20220511,8.33,8.68,8.31,8.39,8.44,-0.05,-0.5924,619840.17,525686.73
941,002482.SZ,20220511,2.42,2.46,2.39,2.4,2.46,-0.06,-2.439,813536.88,196698.242
942,002483.SZ,20220511,5.4,5.59,5.38,5.43,5.43,0.0,0.0,134205.89,73906.57
943,002484.SZ,20220511,20.5,21.2,19.8,20.36,20.29,0.07,0.345,105448.92,216435.535
944,002485.SZ,20220511,2.6,2.64,2.51,2.57,2.59,-0.02,-0.7722,119933.25,31089.211
945,002486.SZ,20220511,2.78,2.84,2.71,2.72,2.75,-0.03,-1.0909,263814.0,72904.933
946,002487.SZ,20220511,25.14,25.56,24.41,25.56,23.24,2.32,9.9828,302500.98,757421.239
947,002488.SZ,20220511,5.16,5.38,5.15,5.22,5.16,0.06,1.1628,167131.07,88460.835
948,002489.SZ,20220511,4.05,4.22,4.01,4.01,4.01,0.0,0.0,1538306.24,630924.382
949,002490.SZ,20220511,3.63,3.69,3.58,3.59,3.61,-0.02,-0.554,63104.0,22944.71
950,002491.SZ,20220511,4.28,4.31,4.08,4.09,4.26,-0.17,-3.9906,142674.54,59747.614
951,002492.SZ,20220511,5.11,5.22,5.08,5.12,5.1,0.02,0.3922,124778.0,64151.588
952,002493.SZ,20220511,14.34,14.53,14.2,14.21,14.23,-0.02,-0.1405,317736.64,456101.291
953,002494.SZ,20220511,3.81,3.92,3.79,3.82,3.85,-0.03,-0.7792,84464.0,32603.385
954,002495.SZ,20220511,2.33,2.37,2.29,2.3,2.34,-0.04,-1.7094,213350.04,49954.533
955,002496.SZ,20220511,2.82,2.87,2.79,2.83,2.83,0.0,0.0,152309.4,43069.912
956,002497.SZ,20220511,26.08,27.76,26.05,26.8,26.32,0.48,1.8237,552004.37,1491171.687
957,002498.SZ,20220511,3.65,3.72,3.62,3.63,3.65,-0.02,-0.5479,193571.08,71120.981
958,002499.SZ,20220511,4.33,4.33,4.33,4.33,4.12,0.21,5.0971,9094.0,3937.702
959,002500.SZ,20220511,5.1,5.21,5.07,5.07,5.16,-0.09,-1.7442,327981.02,168234.592
960,002501.SZ,20220511,1.82,1.91,1.82,1.87,1.82,0.05,2.7473,157386.11,29847.367
961,002502.SZ,20220511,2.96,2.99,2.89,2.9,2.95,-0.05,-1.6949,128222.0,37775.401
962,002503.SZ,20220511,1.23,1.27,1.22,1.22,1.24,-0.02,-1.6129,626824.83,78313.93
963,002504.SZ,20220511,1.63,1.64,1.58,1.6,1.62,-0.02,-1.2346,56382.83,9064.017
964,002505.SZ,20220511,2.87,2.96,2.83,2.85,2.88,-0.03,-1.0417,823579.36,239461.307
965,002506.SZ,20220511,2.88,3.07,2.85,2.96,2.88,0.08,2.7778,1088797.49,326485.316
966,002507.SZ,20220511,37.91,37.95,36.0,36.15,38.15,-2.0,-5.2425,216606.52,792933.272
967,002508.SZ,20220511,28.63,29.35,28.3,28.88,28.52,0.36,1.2623,82456.34,238001.724
968,002510.SZ,20220511,3.39,3.55,3.39,3.39,3.36,0.03,0.8929,337866.04,116560.264
969,002511.SZ,20220511,10.65,10.9,10.59,10.66,10.66,0.0,0.0,155462.05,167168.868
970,002512.SZ,20220511,2.69,2.7,2.62,2.62,2.67,-0.05,-1.8727,133966.95,35709.547
971,002513.SZ,20220511,4.41,4.52,4.35,4.36,4.45,-0.09,-2.0225,70675.0,31239.301
