,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1035,002572.SZ,20220124,23.31,23.31,22.31,22.81,23.34,-0.53,-2.2708,180191.63,410537.843
1036,002573.SZ,20220124,6.71,6.76,6.61,6.75,6.78,-0.03,-0.4425,145558.63,97318.716
1037,002574.SZ,20220124,4.89,4.9,4.74,4.74,4.9,-0.16,-3.2653,46573.22,22301.789
1038,002575.SZ,20220124,4.6,4.69,4.54,4.66,4.64,0.02,0.431,20646.0,9506.214
1039,002576.SZ,20220124,14.37,14.57,14.26,14.43,14.38,0.05,0.3477,36052.0,51988.777
1040,002577.SZ,20220124,11.68,11.88,11.5,11.5,11.76,-0.26,-2.2109,25869.0,30140.797
1041,002578.SZ,20220124,4.31,4.38,4.16,4.28,4.42,-0.14,-3.1674,512014.7,218993.045
1042,002579.SZ,20220124,9.39,9.42,9.28,9.32,9.4,-0.08,-0.8511,28763.46,26893.195
1043,002580.SZ,20220124,7.29,7.38,7.25,7.35,7.32,0.03,0.4098,27940.6,20509.372
1044,002581.SZ,20220124,18.81,19.18,18.41,18.61,19.03,-0.42,-2.207,133320.0,249330.215
1045,002582.SZ,20220124,8.55,8.59,8.33,8.36,8.59,-0.23,-2.6775,39628.0,33549.422
1046,002583.SZ,20220124,5.1,5.16,4.99,5.01,5.2,-0.19,-3.6538,140563.73,71133.975
1047,002584.SZ,20220124,10.0,10.37,9.8,9.98,10.52,-0.54,-5.1331,582360.19,582564.452
1048,002585.SZ,20220124,24.41,25.46,24.16,25.25,24.4,0.85,3.4836,111049.05,276415.616
1049,002586.SZ,20220124,3.56,3.62,3.56,3.59,3.61,-0.02,-0.554,32611.0,11701.232
1050,002587.SZ,20220124,5.29,5.38,5.2,5.33,5.33,0.0,0.0,127614.5,67843.1
1051,002588.SZ,20220124,5.68,5.71,5.56,5.67,5.71,-0.04,-0.7005,106414.45,59977.264
1052,002589.SZ,20220124,4.05,4.07,3.98,3.98,4.08,-0.1,-2.451,294670.72,118297.375
1053,002590.SZ,20220124,9.5,9.64,9.41,9.51,9.51,0.0,0.0,51282.0,48986.154
1054,002591.SZ,20220124,5.55,5.62,5.44,5.52,5.56,-0.04,-0.7194,25406.56,14096.798
1055,002592.SZ,20220124,6.88,6.9,6.78,6.8,6.88,-0.08,-1.1628,33308.0,22720.204
1056,002593.SZ,20220124,3.78,3.84,3.75,3.8,3.79,0.01,0.2639,37858.03,14375.311
1057,002594.SZ,20220124,246.08,252.88,244.27,251.4,250.4,1.0,0.3994,108376.86,2706367.141
1058,002595.SZ,20220124,25.35,25.68,25.22,25.49,25.33,0.16,0.6317,13587.52,34649.223
1059,002596.SZ,20220124,3.78,3.8,3.71,3.72,3.8,-0.08,-2.1053,115730.69,43235.312
1060,002597.SZ,20220124,42.0,43.3,42.0,43.13,42.0,1.13,2.6905,67695.5,290148.602
1061,002598.SZ,20220124,9.25,9.47,9.14,9.4,9.25,0.15,1.6216,38163.88,35689.932
1062,002599.SZ,20220124,6.11,6.16,5.99,6.0,6.07,-0.07,-1.1532,143099.0,86710.325
1063,002600.SZ,20220124,6.51,6.57,6.41,6.54,6.51,0.03,0.4608,339826.67,220928.455
1064,002601.SZ,20220124,26.35,26.35,25.42,26.03,26.43,-0.4,-1.5134,166296.26,429514.887
1065,002602.SZ,20220124,7.86,8.05,7.74,7.97,7.89,0.08,1.0139,503617.42,400566.027
1066,002603.SZ,20220124,22.08,22.75,22.02,22.36,22.64,-0.28,-1.2367,478283.02,1069984.948
1067,002605.SZ,20220124,26.79,27.97,26.2,26.8,27.72,-0.92,-3.3189,245444.08,659736.574
1068,002606.SZ,20220124,11.8,11.9,11.06,11.24,11.69,-0.45,-3.8494,438715.22,500213.17
1069,002607.SZ,20220124,6.95,7.06,6.9,6.97,7.02,-0.05,-0.7123,289114.92,201443.909
1070,002608.SZ,20220124,6.4,6.41,6.26,6.29,6.46,-0.17,-2.6316,29750.22,18811.711
1071,002609.SZ,20220124,11.01,11.49,10.83,11.2,10.93,0.27,2.4703,107981.1,120955.938
1072,002610.SZ,20220124,3.79,4.06,3.67,3.91,3.81,0.1,2.6247,2104700.36,813770.915
1073,002611.SZ,20220124,5.24,5.24,5.11,5.13,5.25,-0.12,-2.2857,140674.75,72538.386
1074,002612.SZ,20220124,27.1,27.3,26.52,27.12,26.9,0.22,0.8178,53304.42,143443.188
1075,002613.SZ,20220124,3.92,4.07,3.82,3.97,3.98,-0.01,-0.2513,309408.23,121772.984
1076,002614.SZ,20220124,12.39,12.39,12.03,12.05,12.4,-0.35,-2.8226,50206.96,61024.282
1077,002615.SZ,20220124,5.53,5.62,5.44,5.54,5.58,-0.04,-0.7168,46145.51,25475.083
1078,002616.SZ,20220124,5.47,5.48,5.38,5.47,5.48,-0.01,-0.1825,35307.0,19163.159
1079,002617.SZ,20220124,13.02,13.86,12.96,13.49,13.1,0.39,2.9771,348435.76,467322.919
1080,002618.SZ,20220124,2.58,2.6,2.53,2.57,2.59,-0.02,-0.7722,65287.0,16759.973
1081,002619.SZ,20220124,1.25,1.26,1.23,1.26,1.2,0.06,5.0,280637.55,35278.071
1082,002620.SZ,20220124,5.97,6.0,5.87,5.92,5.98,-0.06,-1.0033,32029.0,19029.641
1083,002621.SZ,20220124,3.87,4.03,3.8,3.92,3.9,0.02,0.5128,77157.24,30381.331
1084,002622.SZ,20220124,3.89,3.9,3.75,3.83,3.89,-0.06,-1.5424,128938.07,48993.884
1085,002623.SZ,20220124,29.12,30.52,29.12,29.99,29.48,0.51,1.73,20230.48,60500.183
1086,002624.SZ,20220124,14.63,14.82,14.63,14.63,16.26,-1.63,-10.0246,392256.82,574198.619
1087,002625.SZ,20220124,18.9,19.37,18.71,19.25,19.01,0.24,1.2625,92708.97,177951.647
1088,002626.SZ,20220124,29.0,29.36,28.8,29.1,29.16,-0.06,-0.2058,15799.56,46109.838
1089,002627.SZ,20220124,5.58,6.01,5.53,5.95,5.72,0.23,4.021,233620.03,135638.288
1090,002628.SZ,20220124,3.63,3.79,3.54,3.72,3.63,0.09,2.4793,188568.75,69375.65
1091,002629.SZ,20220124,3.77,3.8,3.67,3.76,3.73,0.03,0.8043,185976.16,69745.499
1092,002630.SZ,20220124,2.26,2.28,2.2,2.23,2.27,-0.04,-1.7621,170406.8,37977.527
1093,002631.SZ,20220124,6.85,6.89,6.78,6.86,6.84,0.02,0.2924,22345.12,15282.229
1094,002632.SZ,20220124,7.0,7.06,6.86,6.96,7.17,-0.21,-2.9289,63159.0,43951.684
1095,002633.SZ,20220124,8.25,8.5,8.18,8.39,8.31,0.08,0.9627,13878.83,11615.452
1096,002634.SZ,20220124,6.43,6.43,6.18,6.25,6.39,-0.14,-2.1909,84624.3,53002.009
1097,002635.SZ,20220124,14.84,15.06,14.58,14.75,14.84,-0.09,-0.6065,88601.92,131466.023
1098,002636.SZ,20220124,13.17,13.25,13.08,13.14,13.26,-0.12,-0.905,47353.93,62297.435
1099,002637.SZ,20220124,18.01,18.23,17.56,17.78,17.85,-0.07,-0.3922,49061.0,87928.546
1100,002638.SZ,20220124,1.85,1.88,1.81,1.85,1.87,-0.02,-1.0695,144921.0,26714.173
1101,002639.SZ,20220124,11.96,12.27,11.85,11.92,11.99,-0.07,-0.5838,764817.16,917999.649
1102,002640.SZ,20220124,3.07,3.12,3.02,3.07,3.09,-0.02,-0.6472,178064.81,54713.952
1103,002641.SZ,20220124,5.8,5.83,5.48,5.53,5.82,-0.29,-4.9828,193132.1,108411.574
1104,002642.SZ,20220124,6.33,7.13,6.3,7.13,6.48,0.65,10.0309,580976.08,399725.828
1105,002643.SZ,20220124,21.67,21.99,21.56,21.71,21.9,-0.19,-0.8676,29199.92,63482.479
1106,002644.SZ,20220124,8.75,8.98,8.65,8.9,8.85,0.05,0.565,68496.0,60663.977
1107,002645.SZ,20220124,21.99,23.28,21.8,23.18,22.12,1.06,4.792,38407.64,87412.2
1108,002646.SZ,20220124,19.77,19.96,19.21,19.38,19.8,-0.42,-2.1212,53851.76,105176.231
1109,002647.SZ,20220124,8.88,9.23,8.8,9.03,8.98,0.05,0.5568,271743.5,246608.165
1110,002648.SZ,20220124,43.12,44.6,42.85,44.0,43.23,0.77,1.7812,85531.8,377039.502
1111,002649.SZ,20220124,14.08,14.55,13.81,14.09,14.17,-0.08,-0.5646,418071.71,592777.803
1112,002650.SZ,20220124,5.43,5.62,5.4,5.51,5.43,0.08,1.4733,119534.75,65878.585
1113,002651.SZ,20220124,10.74,10.75,10.2,10.58,10.7,-0.12,-1.1215,45310.48,47686.068
1114,002652.SZ,20220124,3.48,3.59,3.39,3.52,3.55,-0.03,-0.8451,102026.0,35552.337
1115,002653.SZ,20220124,20.2,20.2,19.33,19.42,20.06,-0.64,-3.1904,22642.5,44343.783
1116,002654.SZ,20220124,4.35,4.36,4.13,4.2,4.39,-0.19,-4.328,215545.91,90664.555
1117,002655.SZ,20220124,15.55,15.99,15.27,15.81,15.35,0.46,2.9967,92168.3,144111.331
1118,002656.SZ,20220124,3.04,3.21,3.02,3.16,3.07,0.09,2.9316,92615.48,28995.611
1119,002657.SZ,20220124,14.04,15.38,14.03,14.45,15.59,-1.14,-7.3124,583742.82,850371.487
1120,002658.SZ,20220124,8.87,8.87,8.27,8.48,9.11,-0.63,-6.9155,262664.53,224693.893
1121,002659.SZ,20220124,3.96,3.96,3.82,3.88,3.95,-0.07,-1.7722,86842.0,33776.23
1122,002660.SZ,20220124,7.62,8.33,7.49,8.33,7.57,0.76,10.0396,118410.17,97567.237
1123,002661.SZ,20220124,10.89,11.06,10.82,10.97,10.99,-0.02,-0.182,30954.39,33878.865
1124,002662.SZ,20220124,3.88,3.9,3.82,3.85,3.9,-0.05,-1.2821,112858.0,43569.773
1125,002663.SZ,20220124,1.94,1.94,1.86,1.88,1.92,-0.04,-2.0833,155740.1,29440.415
1126,002664.SZ,20220124,16.95,17.47,16.95,17.3,16.96,0.34,2.0047,24603.45,42523.143
1127,002665.SZ,20220124,3.77,3.86,3.73,3.81,3.8,0.01,0.2632,964166.06,366362.374
1128,002666.SZ,20220124,5.25,5.26,5.11,5.12,5.25,-0.13,-2.4762,70976.0,36678.939
1129,002667.SZ,20220124,13.03,13.13,12.8,12.98,12.97,0.01,0.0771,60160.7,78061.372
1130,002668.SZ,20220124,5.4,5.48,5.38,5.46,5.39,0.07,1.2987,26537.93,14417.069
1131,002669.SZ,20220124,13.73,14.18,13.53,13.89,13.69,0.2,1.4609,81625.0,113508.42
1132,002670.SZ,20220124,9.19,9.32,9.18,9.22,9.28,-0.06,-0.6466,66030.49,61079.582
1133,002671.SZ,20220124,4.85,4.96,4.69,4.84,4.79,0.05,1.0438,116407.39,56283.69
1134,002672.SZ,20220124,7.27,7.27,7.1,7.17,7.27,-0.1,-1.3755,35535.0,25513.249
1135,002673.SZ,20220124,7.85,7.89,7.8,7.82,7.88,-0.06,-0.7614,140254.15,110134.554
1136,002674.SZ,20220124,11.01,11.01,10.75,10.83,11.03,-0.2,-1.8132,18411.0,19976.23
1137,002675.SZ,20220124,14.69,14.79,14.21,14.38,14.55,-0.17,-1.1684,59907.18,86074.767
1138,002676.SZ,20220124,4.73,4.74,4.55,4.63,4.68,-0.05,-1.0684,120350.0,55984.809
1139,002677.SZ,20220124,17.73,17.73,17.21,17.36,17.79,-0.43,-2.4171,35439.98,61727.754
1140,002678.SZ,20220124,6.68,6.74,6.59,6.68,6.71,-0.03,-0.4471,17352.26,11575.223
1141,002679.SZ,20220124,12.25,12.33,12.06,12.1,12.26,-0.16,-1.3051,17942.0,21757.075
1142,002681.SZ,20220124,3.85,3.91,3.77,3.8,3.85,-0.05,-1.2987,214960.63,82117.557
1143,002682.SZ,20220124,5.08,5.17,5.03,5.13,5.18,-0.05,-0.9653,201010.67,102605.941
1144,002683.SZ,20220124,27.07,27.45,26.8,27.18,27.17,0.01,0.0368,35798.8,97358.346
1145,002684.SZ,20220124,4.14,4.14,4.04,4.14,3.94,0.2,5.0761,177929.0,73528.129
1146,002685.SZ,20220124,3.65,3.65,3.57,3.58,3.66,-0.08,-2.1858,97679.2,35219.136
1147,002686.SZ,20220124,6.23,6.24,6.05,6.16,6.23,-0.07,-1.1236,31739.0,19456.849
1148,002687.SZ,20220124,7.23,7.23,7.07,7.17,7.19,-0.02,-0.2782,55336.7,39485.71
1149,002688.SZ,20220124,5.84,5.85,5.76,5.79,5.84,-0.05,-0.8562,32464.75,18834.323
1150,002689.SZ,20220124,3.29,3.36,3.26,3.32,3.28,0.04,1.2195,128505.52,42617.801
1151,002690.SZ,20220124,36.56,37.01,33.82,34.22,36.93,-2.71,-7.3382,42510.0,148603.979
1152,002691.SZ,20220124,5.06,5.11,4.95,5.07,5.12,-0.05,-0.9766,33421.0,16896.454
1153,002692.SZ,20220124,3.25,3.27,3.2,3.21,3.23,-0.02,-0.6192,15358.0,4946.876
1154,002693.SZ,20220124,4.59,4.61,4.46,4.49,4.62,-0.13,-2.8139,107812.77,48759.681
1155,002694.SZ,20220124,5.23,5.79,5.23,5.27,5.81,-0.54,-9.2943,712902.98,379850.615
1156,002695.SZ,20220124,14.07,14.08,13.82,13.94,14.08,-0.14,-0.9943,40301.14,56144.129
1157,002696.SZ,20220124,5.89,5.99,5.76,5.81,5.89,-0.08,-1.3582,74138.0,43509.057
1158,002697.SZ,20220124,5.44,5.44,5.23,5.27,5.41,-0.14,-2.5878,176237.66,93311.019
1159,002698.SZ,20220124,12.05,12.07,11.8,11.82,12.09,-0.27,-2.2333,29907.25,35621.328
1160,002699.SZ,20220124,6.01,6.34,5.93,6.25,6.12,0.13,2.1242,624862.6,387549.803
1161,002700.SZ,20220124,3.94,4.05,3.93,3.98,3.99,-0.01,-0.2506,17941.0,7160.22
1162,002701.SZ,20220124,6.43,6.48,6.28,6.29,6.46,-0.17,-2.6316,207114.71,131839.011
1163,002702.SZ,20220124,6.56,6.83,6.53,6.59,6.66,-0.07,-1.0511,387829.78,257936.814
1164,002703.SZ,20220124,5.91,5.96,5.77,5.77,5.91,-0.14,-2.3689,43627.0,25549.287
1165,002705.SZ,20220124,23.5,23.86,22.99,23.56,23.31,0.25,1.0725,71993.42,168923.149
1166,002706.SZ,20220124,15.99,16.87,15.9,16.66,16.04,0.62,3.8653,56032.15,92771.902
1167,002707.SZ,20220124,6.43,7.11,6.21,7.11,6.46,0.65,10.0619,669504.37,444181.007
1168,002708.SZ,20220124,6.4,6.46,6.31,6.34,6.4,-0.06,-0.9375,25997.46,16593.482
1169,002709.SZ,20220124,97.0,102.66,96.18,101.0,97.66,3.34,3.42,143792.0,1440770.76
1170,002712.SZ,20220124,5.16,5.25,4.91,5.1,5.13,-0.03,-0.5848,214167.93,108918.156
1171,002713.SZ,20220124,6.21,6.35,6.06,6.28,6.16,0.12,1.9481,15765.76,9847.889
1172,002714.SZ,20220124,55.1,55.88,53.72,53.82,55.0,-1.18,-2.1455,297631.65,1624669.818
1173,002715.SZ,20220124,13.22,13.41,13.13,13.15,13.22,-0.07,-0.5295,11006.5,14575.708
1174,002716.SZ,20220124,2.98,3.0,2.94,2.95,3.02,-0.07,-2.3179,117092.4,34622.965
1175,002717.SZ,20220124,4.99,4.99,4.77,4.99,4.54,0.45,9.9119,1000026.28,496822.875
1176,002718.SZ,20220124,13.12,13.12,12.81,12.85,13.14,-0.29,-2.207,6515.47,8413.496
1177,002719.SZ,20220124,9.57,9.74,9.5,9.5,9.59,-0.09,-0.9385,14423.64,13812.857
1178,002721.SZ,20220124,3.36,3.53,3.33,3.38,3.35,0.03,0.8955,314036.0,107726.047
1179,002722.SZ,20220124,15.51,15.83,15.15,15.56,15.39,0.17,1.1046,12788.18,19909.54
1180,002723.SZ,20220124,19.7,20.9,19.7,20.9,19.0,1.9,10.0,61293.4,126185.88
1181,002724.SZ,20220124,14.46,14.9,14.3,14.81,14.4,0.41,2.8472,22400.05,32866.654
1182,002725.SZ,20220124,9.15,9.29,8.93,9.19,9.15,0.04,0.4372,85881.56,78439.755
1183,002726.SZ,20220124,9.8,9.93,9.73,9.78,9.95,-0.17,-1.7085,92910.13,91287.388
1184,002727.SZ,20220124,33.58,33.8,32.66,33.52,33.85,-0.33,-0.9749,50909.58,168709.984
1185,002728.SZ,20220124,16.15,16.15,15.41,15.8,16.13,-0.33,-2.0459,96968.0,152424.824
1186,002729.SZ,20220124,46.18,48.38,45.64,47.69,45.91,1.78,3.8772,14463.4,68427.599
1187,002730.SZ,20220124,10.36,10.49,10.15,10.42,10.37,0.05,0.4822,22456.2,23373.638
1188,002731.SZ,20220124,10.45,10.69,10.17,10.3,10.6,-0.3,-2.8302,72462.5,75645.676
1189,002732.SZ,20220124,25.32,25.47,24.95,25.12,25.33,-0.21,-0.8291,11315.0,28439.146
1190,002733.SZ,20220124,17.83,18.26,17.72,17.86,17.94,-0.08,-0.4459,63768.87,114568.271
1191,002734.SZ,20220124,13.24,13.64,13.14,13.49,13.24,0.25,1.8882,19664.32,26398.072
1192,002735.SZ,20220124,22.5,22.89,22.21,22.67,22.46,0.21,0.935,16559.12,37449.004
1193,002736.SZ,20220124,11.56,11.62,11.46,11.49,11.56,-0.07,-0.6055,172203.28,198394.27
1194,002737.SZ,20220124,14.92,15.02,14.81,14.88,14.92,-0.04,-0.2681,45263.43,67504.724
1195,002738.SZ,20220124,57.22,62.72,57.22,62.72,57.02,5.7,9.9965,166584.46,1014471.122
1196,002739.SZ,20220124,15.79,16.09,15.38,15.7,15.78,-0.08,-0.507,359766.36,566021.066
1197,002740.SZ,20220124,4.62,4.62,4.47,4.5,4.6,-0.1,-2.1739,36541.75,16554.31
1198,002741.SZ,20220124,20.14,20.54,19.81,20.49,20.19,0.3,1.4859,21987.04,44386.587
1199,002742.SZ,20220124,6.94,6.98,6.67,6.67,6.92,-0.25,-3.6127,46837.0,31708.158
1200,002743.SZ,20220124,7.15,7.18,7.04,7.11,7.17,-0.06,-0.8368,61769.0,43847.065
1201,002745.SZ,20220124,13.99,14.2,13.93,14.1,14.06,0.04,0.2845,96285.0,135647.416
1202,002746.SZ,20220124,9.01,9.32,8.88,8.88,9.87,-0.99,-10.0304,374301.16,338456.916
1203,002747.SZ,20220124,25.74,25.75,24.5,24.77,25.74,-0.97,-3.7685,54104.0,134808.407
1204,002748.SZ,20220124,11.24,11.36,11.06,11.06,11.25,-0.19,-1.6889,29664.33,33194.171
1205,002749.SZ,20220124,8.98,9.03,8.72,8.85,9.17,-0.32,-3.4896,34944.11,30985.235
1206,002750.SZ,20220124,16.47,16.95,16.47,16.47,18.3,-1.83,-10.0,50543.0,83301.944
1207,002751.SZ,20220124,20.09,20.27,19.8,19.94,20.13,-0.19,-0.9439,38148.39,76433.285
1208,002752.SZ,20220124,6.23,6.34,6.06,6.15,6.12,0.03,0.4902,220981.84,136780.213
1209,002753.SZ,20220124,9.27,9.27,9.05,9.19,9.29,-0.1,-1.0764,23748.0,21774.77
1210,002755.SZ,20220124,11.9,12.11,11.6,11.71,11.96,-0.25,-2.0903,19787.75,23190.536
1211,002756.SZ,20220124,108.08,118.89,107.24,118.89,108.08,10.81,10.0019,95927.99,1107309.147
1212,002757.SZ,20220124,15.36,16.5,15.18,16.22,15.45,0.77,4.9838,148339.26,237502.346
1213,002758.SZ,20220124,11.17,11.39,11.1,11.3,11.25,0.05,0.4444,16541.71,18635.624
1214,002759.SZ,20220124,24.59,26.39,24.36,25.89,24.7,1.19,4.8178,165463.0,424793.002
1215,002760.SZ,20220124,23.5,23.71,23.0,23.15,23.48,-0.33,-1.4055,11081.5,25796.949
1216,002761.SZ,20220124,7.92,8.17,7.85,7.97,7.95,0.02,0.2516,37282.94,29868.653
1217,002762.SZ,20220124,9.93,10.12,9.71,10.05,9.98,0.07,0.7014,77511.5,77021.31
1218,002763.SZ,20220124,9.12,9.36,9.09,9.25,9.21,0.04,0.4343,15407.45,14240.397
1219,002765.SZ,20220124,8.18,8.66,8.1,8.2,7.88,0.32,4.0609,418112.55,348483.825
1220,002766.SZ,20220124,5.35,5.59,5.25,5.59,5.32,0.27,5.0752,17058.19,9329.369
1221,002767.SZ,20220124,13.28,13.28,12.82,12.9,13.0,-0.1,-0.7692,11357.0,14733.334
1222,002768.SZ,20220124,27.48,27.85,26.75,27.46,27.11,0.35,1.291,29869.2,81810.625
1223,002769.SZ,20220124,7.02,7.2,6.87,7.04,7.06,-0.02,-0.2833,30854.0,21796.619
1224,002770.SZ,20220124,2.67,2.72,2.65,2.68,2.72,-0.04,-1.4706,91344.6,24469.907
1225,002771.SZ,20220124,10.82,11.33,10.64,10.82,10.93,-0.11,-1.0064,40044.87,43718.274
1226,002772.SZ,20220124,7.83,7.93,7.81,7.88,7.89,-0.01,-0.1267,63373.57,49919.681
1227,002773.SZ,20220124,18.51,18.68,18.39,18.52,18.7,-0.18,-0.9626,67255.69,124709.73
1228,002774.SZ,20220124,8.05,8.13,7.97,8.07,8.1,-0.03,-0.3704,14662.0,11806.176
1229,002775.SZ,20220124,3.89,4.06,3.82,3.82,3.83,-0.01,-0.2611,114042.56,44648.691
1230,002776.SZ,20220124,2.89,2.89,2.8,2.83,2.88,-0.05,-1.7361,32483.0,9204.332
1231,002777.SZ,20220124,23.67,25.7,23.57,24.18,23.88,0.3,1.2563,55529.1,136748.137
1232,002778.SZ,20220124,17.52,17.8,17.36,17.69,17.63,0.06,0.3403,14442.73,25550.95
1233,002779.SZ,20220124,17.23,17.6,17.08,17.1,17.4,-0.3,-1.7241,5696.8,9806.188
1234,002780.SZ,20220124,16.88,17.01,16.61,16.65,16.91,-0.26,-1.5376,22381.0,37586.211
1235,002781.SZ,20220124,6.79,6.83,6.56,6.68,6.84,-0.16,-2.3392,24641.89,16486.121
1236,002782.SZ,20220124,13.8,13.92,13.3,13.58,13.9,-0.32,-2.3022,98301.23,132821.45
1237,002783.SZ,20220124,9.99,10.3,9.66,9.87,10.35,-0.48,-4.6377,247431.07,246076.138
1238,002785.SZ,20220124,26.0,26.59,25.85,26.33,26.21,0.12,0.4578,30471.73,79738.447
1239,002786.SZ,20220124,6.19,6.6,6.12,6.51,6.17,0.34,5.5105,93782.58,59969.285
1240,002787.SZ,20220124,6.03,6.08,5.9,5.94,6.06,-0.12,-1.9802,26807.0,16015.057
1241,002788.SZ,20220124,7.88,7.9,7.72,7.75,7.89,-0.14,-1.7744,38286.07,29821.171
1242,002789.SZ,20220124,13.19,13.19,12.86,13.05,13.06,-0.01,-0.0766,14432.1,18827.603
1243,002790.SZ,20220124,7.98,8.36,7.86,8.26,7.91,0.35,4.4248,59753.16,48750.656
1244,002791.SZ,20220124,172.8,174.5,169.08,172.13,173.16,-1.03,-0.5948,9219.0,158190.752
1245,002792.SZ,20220124,15.95,16.28,15.9,16.14,15.99,0.15,0.9381,14124.6,22746.358
1246,002793.SZ,20220124,9.88,10.03,9.8,9.82,9.99,-0.17,-1.7017,36434.0,36037.082
1247,002795.SZ,20220124,11.65,11.65,11.18,11.29,11.67,-0.38,-3.2562,14487.0,16456.182
1248,002796.SZ,20220124,8.25,8.34,8.02,8.08,8.25,-0.17,-2.0606,15299.5,12402.99
1249,002797.SZ,20220124,6.98,7.0,6.84,6.85,7.0,-0.15,-2.1429,580883.49,401566.619
1250,002798.SZ,20220124,14.33,14.43,14.03,14.11,14.4,-0.29,-2.0139,45020.02,63983.5
1251,002799.SZ,20220124,12.32,12.5,12.2,12.31,12.22,0.09,0.7365,30786.28,37969.098
1252,002800.SZ,20220124,14.62,14.62,14.06,14.17,14.58,-0.41,-2.8121,9683.6,13803.439
1253,002801.SZ,20220124,18.87,19.11,18.5,18.95,18.7,0.25,1.3369,10758.11,20303.322
1254,002802.SZ,20220124,23.39,23.58,22.9,23.38,23.39,-0.01,-0.0428,7483.0,17446.279
1255,002803.SZ,20220124,20.1,20.6,19.97,20.4,20.3,0.1,0.4926,46174.38,93978.351
1256,002805.SZ,20220124,30.29,32.57,29.9,32.57,29.61,2.96,9.9966,63662.43,201097.323
1257,002806.SZ,20220124,13.2,13.73,13.16,13.56,13.24,0.32,2.4169,31496.93,42684.468
1258,002807.SZ,20220124,4.07,4.08,3.98,4.03,4.05,-0.02,-0.4938,273095.05,110186.168
1259,002808.SZ,20220124,8.02,8.26,8.01,8.09,8.09,0.0,0.0,33462.2,27249.725
1260,002809.SZ,20220124,10.45,10.45,10.15,10.23,10.43,-0.2,-1.9175,9277.5,9542.856
1261,002810.SZ,20220124,52.04,54.31,51.01,53.7,51.83,1.87,3.6079,20918.98,111734.156
1262,002811.SZ,20220124,8.82,8.89,8.6,8.79,8.82,-0.03,-0.3401,10219.5,8958.364
1263,002812.SZ,20220124,265.55,270.0,258.02,267.28,268.0,-0.72,-0.2687,52975.42,1405748.269
1264,002813.SZ,20220124,21.46,23.6,21.38,22.77,21.92,0.85,3.8777,38872.0,88093.176
1265,002815.SZ,20220124,15.22,16.55,15.22,16.29,15.35,0.94,6.1238,89741.34,144518.143
1266,002816.SZ,20220124,17.6,17.6,16.94,17.11,17.53,-0.42,-2.3959,15062.0,25734.027
1267,002817.SZ,20220124,10.81,11.38,10.75,11.01,10.79,0.22,2.0389,60997.98,67641.652
1268,002818.SZ,20220124,12.68,12.93,12.63,12.74,12.69,0.05,0.394,32521.2,41635.533
1269,002819.SZ,20220124,34.25,35.29,34.11,34.96,34.49,0.47,1.3627,7435.67,25979.41
1270,002820.SZ,20220124,10.39,10.42,10.11,10.12,10.45,-0.33,-3.1579,43055.62,43920.566
1271,002821.SZ,20220124,344.44,357.21,340.62,342.0,345.69,-3.69,-1.0674,25500.21,881539.774
1272,002822.SZ,20220124,5.79,5.9,5.73,5.82,5.83,-0.01,-0.1715,122921.7,71575.039
1273,002823.SZ,20220124,9.89,9.99,9.68,9.89,9.85,0.04,0.4061,18405.94,18070.661
1274,002824.SZ,20220124,39.58,42.33,39.46,42.05,40.12,1.93,4.8106,33273.35,137519.73
1275,002825.SZ,20220124,18.54,18.99,18.33,18.69,18.65,0.04,0.2145,28890.34,54115.614
1276,002826.SZ,20220124,10.73,10.73,10.18,10.41,10.72,-0.31,-2.8918,26338.78,27219.172
1277,002827.SZ,20220124,10.56,10.57,10.14,10.26,10.66,-0.4,-3.7523,47692.54,49056.286
1278,002828.SZ,20220124,8.46,8.46,8.22,8.38,8.46,-0.08,-0.9456,20827.0,17347.966
1279,002829.SZ,20220124,39.73,41.38,39.5,40.3,39.75,0.55,1.3836,17747.0,72271.074
1280,002830.SZ,20220124,11.55,11.55,10.84,10.93,11.48,-0.55,-4.7909,26209.0,29055.018
1281,002831.SZ,20220124,31.98,33.58,31.7,33.04,31.9,1.14,3.5737,26142.94,86024.457
1282,002832.SZ,20220124,23.97,24.0,23.23,23.55,24.0,-0.45,-1.875,20461.0,48333.375
1283,002833.SZ,20220124,29.1,29.58,28.59,29.34,29.1,0.24,0.8247,21522.02,62667.941
1284,002835.SZ,20220124,12.61,14.06,12.5,13.85,12.78,1.07,8.3725,219768.38,298081.017
1285,002836.SZ,20220124,9.57,9.61,9.21,9.4,9.51,-0.11,-1.1567,10847.48,10230.602
1286,002837.SZ,20220124,36.4,37.9,36.03,37.28,36.03,1.25,3.4693,39866.5,148370.36
1287,002838.SZ,20220124,15.06,15.06,14.62,14.75,15.08,-0.33,-2.1883,42043.64,62378.954
1288,002839.SZ,20220124,6.43,6.75,6.36,6.68,6.44,0.24,3.7267,617409.77,408691.094
1289,002840.SZ,20220124,18.09,18.93,18.0,18.46,17.99,0.47,2.6126,118850.06,221106.074
1290,002841.SZ,20220124,74.0,75.95,73.73,75.58,74.06,1.52,2.0524,14299.48,107063.832
1291,002842.SZ,20220124,9.34,9.36,9.17,9.27,9.35,-0.08,-0.8556,15479.72,14355.296
