,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
737,002268.SZ,20220411,43.8,43.8,41.05,41.62,43.97,-2.35,-5.3446,122269.66,511157.992
738,002269.SZ,20220411,2.09,2.1,2.03,2.05,2.11,-0.06,-2.8436,230381.0,47528.918
739,002270.SZ,20220411,6.66,6.88,6.48,6.55,6.58,-0.03,-0.4559,216687.0,144817.168
740,002271.SZ,20220411,47.17,47.5,45.41,45.6,46.63,-1.03,-2.2089,240215.31,1109241.592
741,002272.SZ,20220411,5.22,5.22,5.01,5.04,5.26,-0.22,-4.1825,54518.0,27825.454
742,002273.SZ,20220411,10.42,10.5,9.88,9.92,10.42,-0.5,-4.7985,318034.64,320464.086
743,002274.SZ,20220411,11.44,11.55,11.0,11.12,11.4,-0.28,-2.4561,252860.56,284693.887
744,002275.SZ,20220411,12.95,13.2,12.68,12.79,13.05,-0.26,-1.9923,29991.34,38629.142
745,002276.SZ,20220411,6.7,6.71,6.43,6.5,6.69,-0.19,-2.8401,93590.79,61299.764
746,002277.SZ,20220411,3.43,3.53,3.35,3.4,3.39,0.01,0.295,353438.0,121498.207
747,002278.SZ,20220411,6.31,6.45,6.14,6.19,6.34,-0.15,-2.3659,98338.01,61688.276
748,002279.SZ,20220411,4.85,4.92,4.64,4.69,4.89,-0.2,-4.09,154444.34,73947.353
749,002280.SZ,20220411,4.0,4.1,3.8,3.81,4.11,-0.3,-7.2993,1102384.85,432533.925
750,002281.SZ,20220411,16.98,16.99,16.22,16.37,17.08,-0.71,-4.1569,48359.91,80066.021
751,002282.SZ,20220411,7.96,8.05,7.61,7.64,8.04,-0.4,-4.9751,20813.71,16225.156
752,002283.SZ,20220411,6.79,6.79,6.3,6.39,6.76,-0.37,-5.4734,150764.8,97896.194
753,002284.SZ,20220411,7.14,7.14,6.72,6.8,7.16,-0.36,-5.0279,104704.0,72177.147
754,002285.SZ,20220411,4.12,4.15,3.96,3.96,4.23,-0.27,-6.383,1155460.56,465661.325
755,002286.SZ,20220411,11.08,11.27,10.68,10.82,11.08,-0.26,-2.3466,76057.68,83345.545
756,002287.SZ,20220411,27.21,27.54,26.76,26.86,27.3,-0.44,-1.6117,23674.38,64129.16
757,002288.SZ,20220411,5.59,5.59,5.21,5.24,5.42,-0.18,-3.321,122653.34,65670.452
758,002289.SZ,20220411,5.81,5.83,5.62,5.78,5.86,-0.08,-1.3652,29079.77,16666.953
759,002290.SZ,20220411,6.81,6.9,6.73,6.75,6.89,-0.14,-2.0319,12519.0,8532.285
760,002291.SZ,20220411,17.4,17.4,15.33,15.55,17.03,-1.48,-8.6905,255590.06,399813.287
761,002292.SZ,20220411,4.86,4.88,4.69,4.71,4.91,-0.2,-4.0733,137537.4,65649.855
762,002293.SZ,20220411,12.6,12.81,12.26,12.36,12.63,-0.27,-2.1378,22142.04,27699.028
763,002294.SZ,20220411,22.0,22.01,20.96,21.18,22.08,-0.9,-4.0761,47042.22,100841.12
764,002295.SZ,20220411,6.98,6.99,6.65,6.75,6.97,-0.22,-3.1564,33006.0,22521.99
765,002296.SZ,20220411,7.07,7.25,6.95,7.06,7.17,-0.11,-1.5342,74340.3,52868.184
766,002297.SZ,20220411,7.34,7.34,6.92,7.0,7.34,-0.34,-4.6322,96071.83,67890.922
767,002298.SZ,20220411,6.62,6.7,6.33,6.41,6.66,-0.25,-3.7538,113866.0,74153.359
768,002299.SZ,20220411,19.04,19.74,18.99,19.34,19.13,0.21,1.0978,101510.15,196923.824
769,002300.SZ,20220411,6.78,6.81,6.48,6.56,6.85,-0.29,-4.2336,73081.21,48557.669
770,002301.SZ,20220411,7.03,7.05,6.66,6.7,7.03,-0.33,-4.6942,110314.2,75144.55
771,002302.SZ,20220411,9.92,9.98,9.51,9.54,10.1,-0.56,-5.5446,768699.68,748065.072
772,002303.SZ,20220411,3.52,3.63,3.49,3.56,3.55,0.01,0.2817,129548.01,46011.05
773,002304.SZ,20220411,136.2,136.2,131.4,132.6,137.0,-4.4,-3.2117,53428.6,710130.127
774,002305.SZ,20220411,4.0,4.02,4.0,4.0,4.44,-0.44,-9.9099,2149868.0,859951.003
775,002306.SZ,20220411,3.35,3.43,3.24,3.27,3.44,-0.17,-4.9419,364822.2,121344.207
776,002307.SZ,20220411,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,93955.06,72721.216
777,002308.SZ,20220411,4.15,4.21,3.97,4.02,4.18,-0.16,-3.8278,132072.11,53739.186
778,002309.SZ,20220411,5.53,5.63,5.34,5.37,5.59,-0.22,-3.9356,220737.0,121119.818
779,002310.SZ,20220411,2.68,2.75,2.63,2.65,2.66,-0.01,-0.3759,635424.12,169748.842
780,002311.SZ,20220411,53.11,54.18,52.82,53.89,53.6,0.29,0.541,75180.17,405119.33
781,002312.SZ,20220411,11.71,12.07,11.5,11.66,11.82,-0.16,-1.3536,380598.55,446590.349
782,002313.SZ,20220411,12.22,12.31,11.71,11.8,12.32,-0.52,-4.2208,73598.0,88412.781
783,002314.SZ,20220411,7.0,7.0,5.74,5.92,6.38,-0.46,-7.21,3765353.21,2422340.351
784,002315.SZ,20220411,14.87,14.88,14.4,14.46,14.8,-0.34,-2.2973,18241.66,26599.191
785,002316.SZ,20220411,5.9,5.92,5.51,5.53,5.92,-0.39,-6.5878,440326.36,250601.254
786,002317.SZ,20220411,14.78,15.35,14.51,15.04,14.77,0.27,1.828,370281.32,555126.781
787,002318.SZ,20220411,14.74,14.74,14.16,14.41,14.62,-0.21,-1.4364,67250.0,96599.284
788,002319.SZ,20220411,13.79,13.79,13.43,13.52,13.71,-0.19,-1.3858,9731.0,13167.01
789,002320.SZ,20220411,6.0,6.41,5.89,6.2,5.98,0.22,3.6789,517394.27,317541.686
790,002321.SZ,20220411,2.8,2.82,2.75,2.77,2.82,-0.05,-1.773,67630.09,18747.384
791,002322.SZ,20220411,9.36,9.38,8.81,8.87,9.74,-0.87,-8.9322,73875.39,66469.633
792,002323.SZ,20220411,3.38,3.44,3.33,3.36,3.36,0.0,0.0,92573.73,31357.398
793,002324.SZ,20220411,11.46,11.54,11.0,11.18,11.45,-0.27,-2.3581,64791.96,72529.139
794,002325.SZ,20220411,2.7,2.82,2.62,2.66,2.7,-0.04,-1.4815,648934.75,175752.967
795,002326.SZ,20220411,36.3,36.79,34.71,34.98,36.82,-1.84,-4.9973,445326.23,1577652.132
796,002327.SZ,20220411,7.77,7.82,7.61,7.65,7.77,-0.12,-1.5444,14579.91,11252.615
797,002328.SZ,20220411,4.9,4.94,4.7,4.73,4.92,-0.19,-3.8618,90699.74,43764.791
798,002329.SZ,20220411,5.11,5.16,4.92,4.98,5.12,-0.14,-2.7344,111819.0,56561.916
799,002330.SZ,20220411,7.88,8.39,7.85,8.18,7.84,0.34,4.3367,348881.86,285744.668
800,002331.SZ,20220411,8.2,8.21,7.91,7.95,8.16,-0.21,-2.5735,60745.07,48730.442
801,002332.SZ,20220411,9.75,9.77,9.5,9.54,9.75,-0.21,-2.1538,93397.73,89720.383
802,002333.SZ,20220411,5.72,5.78,5.48,5.59,5.75,-0.16,-2.7826,62633.0,35100.298
803,002334.SZ,20220411,5.77,5.82,5.54,5.58,5.8,-0.22,-3.7931,84293.92,47608.698
804,002335.SZ,20220411,23.73,23.74,22.19,22.3,23.64,-1.34,-5.6684,83472.4,189396.218
805,002336.SZ,20220411,6.94,7.4,6.88,7.22,7.02,0.2,2.849,113866.42,81737.842
806,002337.SZ,20220411,3.94,3.95,3.79,3.83,3.93,-0.1,-2.5445,63847.0,24691.228
807,002338.SZ,20220411,17.2,17.72,16.78,16.83,17.33,-0.5,-2.8852,20498.0,35241.061
808,002339.SZ,20220411,5.56,5.57,5.34,5.39,5.56,-0.17,-3.0576,64376.03,34922.642
809,002340.SZ,20220411,7.98,7.98,7.61,7.64,7.99,-0.35,-4.3805,864631.69,667911.503
810,002341.SZ,20220411,3.85,3.88,3.71,3.72,3.88,-0.16,-4.1237,80906.37,30625.874
811,002342.SZ,20220411,3.95,3.98,3.8,3.84,3.99,-0.15,-3.7594,135067.0,52501.025
812,002343.SZ,20220411,4.8,4.81,4.7,4.72,4.82,-0.1,-2.0747,67300.0,31944.859
813,002344.SZ,20220411,4.59,4.67,4.5,4.51,4.6,-0.09,-1.9565,129931.41,59471.541
814,002345.SZ,20220411,4.7,4.72,4.49,4.52,4.7,-0.18,-3.8298,139400.12,64103.299
815,002346.SZ,20220411,12.95,12.95,12.27,12.32,12.92,-0.6,-4.644,29026.0,36315.27
816,002347.SZ,20220411,4.37,4.42,4.26,4.3,4.37,-0.07,-1.6018,39256.5,17074.925
817,002348.SZ,20220411,2.3,2.3,2.21,2.24,2.31,-0.07,-3.0303,278470.0,62914.423
818,002349.SZ,20220411,17.52,18.16,17.11,17.25,18.17,-0.92,-5.0633,586256.06,1026325.208
819,002350.SZ,20220411,6.51,6.54,6.21,6.24,6.6,-0.36,-5.4545,105217.6,66546.668
820,002351.SZ,20220411,8.38,8.47,8.08,8.11,8.47,-0.36,-4.2503,37675.5,30969.35
821,002352.SZ,20220411,49.24,50.25,47.95,49.5,48.26,1.24,2.5694,385086.95,1889659.741
822,002353.SZ,20220411,40.48,40.48,38.6,38.66,40.49,-1.83,-4.5196,57591.32,226551.374
823,002354.SZ,20220411,5.11,5.23,4.95,4.99,5.21,-0.22,-4.2226,566634.8,287289.309
824,002355.SZ,20220411,4.71,4.73,4.45,4.49,4.73,-0.24,-5.074,65504.4,29884.592
825,002356.SZ,20220411,4.56,4.88,4.52,4.69,4.66,0.03,0.6438,151344.84,71239.016
826,002357.SZ,20220411,5.71,5.8,5.48,5.55,5.66,-0.11,-1.9435,113393.4,64124.566
827,002358.SZ,20220411,3.15,3.15,3.06,3.06,3.0,0.06,2.0,298297.35,93732.763
828,002360.SZ,20220411,7.55,7.89,7.45,7.61,7.55,0.06,0.7947,100737.32,77243.152
829,002361.SZ,20220411,4.39,4.42,4.24,4.27,4.4,-0.13,-2.9545,51736.13,22368.761
830,002362.SZ,20220411,14.08,14.39,13.95,14.15,14.16,-0.01,-0.0706,24174.14,34087.404
831,002363.SZ,20220411,5.94,5.95,5.72,5.76,5.94,-0.18,-3.0303,64970.7,37867.453
832,002364.SZ,20220411,8.07,8.1,7.51,7.58,8.12,-0.54,-6.6502,172798.04,134318.904
833,002365.SZ,20220411,9.68,9.84,9.58,9.63,9.66,-0.03,-0.3106,42430.12,41120.353
834,002366.SZ,20220411,4.95,4.95,4.68,4.75,4.96,-0.21,-4.2339,321932.2,153909.232
835,002367.SZ,20220411,7.33,7.36,7.23,7.25,7.32,-0.07,-0.9563,50904.0,37139.218
836,002368.SZ,20220411,20.5,20.5,19.45,19.6,20.56,-0.96,-4.6693,58540.18,116416.126
837,002369.SZ,20220411,4.56,4.59,4.35,4.41,4.62,-0.21,-4.5455,144185.0,64154.304
838,002370.SZ,20220411,6.0,6.08,5.7,5.77,5.97,-0.2,-3.3501,400577.63,236441.427
839,002371.SZ,20220411,258.5,260.49,247.48,249.3,262.0,-12.7,-4.8473,45265.96,1144336.678
840,002372.SZ,20220411,21.62,21.78,20.9,21.02,21.58,-0.56,-2.595,70278.85,148579.081
841,002373.SZ,20220411,10.26,10.38,9.92,9.99,10.26,-0.27,-2.6316,124163.93,125491.436
842,002374.SZ,20220411,5.22,5.22,4.99,5.01,5.25,-0.24,-4.5714,548776.05,279580.593
843,002375.SZ,20220411,5.78,5.83,5.5,5.54,5.74,-0.2,-3.4843,131211.95,73805.257
844,002376.SZ,20220411,7.85,8.04,7.65,7.66,7.84,-0.18,-2.2959,58348.53,45642.802
845,002377.SZ,20220411,3.47,3.49,3.3,3.33,3.52,-0.19,-5.3977,375759.0,127027.577
846,002378.SZ,20220411,7.48,7.48,7.09,7.13,7.45,-0.32,-4.2953,80944.0,58810.884
847,002379.SZ,20220411,3.11,3.18,3.09,3.11,3.11,0.0,0.0,111885.0,34960.341
848,002380.SZ,20220411,11.25,11.31,10.86,10.97,11.29,-0.32,-2.8344,12638.0,13988.132
849,002381.SZ,20220411,6.85,6.96,6.74,6.79,6.86,-0.07,-1.0204,27013.0,18543.736
850,002382.SZ,20220411,12.9,13.05,12.51,12.57,12.88,-0.31,-2.4068,108165.97,137833.161
851,002383.SZ,20220411,7.14,7.16,6.66,6.72,7.11,-0.39,-5.4852,185881.09,126879.69
852,002384.SZ,20220411,18.14,18.18,16.8,16.89,18.08,-1.19,-6.5819,251272.77,433304.853
853,002385.SZ,20220411,8.36,8.99,8.21,8.53,8.33,0.2,2.401,2377030.13,2034953.698
854,002386.SZ,20220411,10.46,10.46,9.85,9.93,10.44,-0.51,-4.8851,227177.0,229128.439
855,002387.SZ,20220411,6.75,6.77,6.48,6.53,6.77,-0.24,-3.5451,73571.47,48467.07
856,002388.SZ,20220411,5.06,5.11,4.89,4.94,5.11,-0.17,-3.3268,37856.0,18923.528
857,002389.SZ,20220411,17.66,17.66,16.65,16.68,17.72,-1.04,-5.8691,136438.58,232620.532
858,002390.SZ,20220411,6.0,6.05,5.65,5.69,6.03,-0.34,-5.6385,395840.86,231453.274
859,002391.SZ,20220411,7.5,7.67,7.41,7.5,7.5,0.0,0.0,102742.0,77855.665
860,002392.SZ,20220411,4.34,4.36,4.22,4.26,4.34,-0.08,-1.8433,98030.66,42193.828
861,002393.SZ,20220411,22.75,22.91,21.8,22.06,22.86,-0.8,-3.4996,25478.61,56771.317
862,002394.SZ,20220411,7.86,7.95,7.72,7.75,7.86,-0.11,-1.3995,17554.01,13758.847
863,002395.SZ,20220411,9.52,9.58,9.21,9.3,9.57,-0.27,-2.8213,11013.0,10351.767
864,002396.SZ,20220411,20.41,20.41,19.35,19.35,20.48,-1.13,-5.5176,124605.83,247538.547
865,002397.SZ,20220411,3.58,3.63,3.48,3.52,3.58,-0.06,-1.676,78195.4,27888.814
866,002398.SZ,20220411,7.4,7.53,7.2,7.25,7.4,-0.15,-2.027,163932.91,120904.608
867,002399.SZ,20220411,13.56,13.61,13.13,13.2,13.53,-0.33,-2.439,26731.32,35523.624
868,002400.SZ,20220411,5.04,5.1,4.76,4.8,5.06,-0.26,-5.1383,754960.54,368822.203
869,002401.SZ,20220411,9.34,9.49,8.82,8.89,8.78,0.11,1.2528,98630.87,90516.428
870,002402.SZ,20220411,16.06,16.15,14.86,14.98,16.06,-1.08,-6.7248,191193.14,291541.499
871,002403.SZ,20220411,6.98,7.02,6.75,6.79,6.94,-0.15,-2.1614,19407.0,13386.588
872,002404.SZ,20220411,5.73,5.8,5.63,5.66,5.78,-0.12,-2.0761,35822.0,20487.593
873,002405.SZ,20220411,14.43,14.51,13.46,13.64,14.59,-0.95,-6.5113,532850.89,741665.933
874,002406.SZ,20220411,5.41,5.42,5.29,5.3,5.43,-0.13,-2.3941,24292.0,13006.405
875,002407.SZ,20220411,37.3,37.3,35.28,35.42,37.58,-2.16,-5.7477,218439.05,783448.972
876,002408.SZ,20220411,8.62,8.86,8.47,8.49,8.7,-0.21,-2.4138,361485.23,314244.425
877,002409.SZ,20220411,46.95,47.4,44.22,44.79,47.65,-2.86,-6.0021,48269.4,219180.377
878,002410.SZ,20220411,50.54,50.9,45.9,46.81,50.73,-3.92,-7.7272,80104.92,379746.214
879,002411.SZ,20220411,8.74,8.74,8.27,8.29,8.79,-0.5,-5.6883,174468.0,146874.737
880,002412.SZ,20220411,6.82,7.0,6.58,6.74,6.82,-0.08,-1.173,167468.35,113595.27
881,002413.SZ,20220411,5.51,5.53,5.22,5.27,5.52,-0.25,-4.529,170669.0,91470.319
882,002414.SZ,20220411,17.41,17.56,16.87,16.93,17.38,-0.45,-2.5892,199936.63,343237.045
883,002415.SZ,20220411,39.4,39.5,37.06,37.36,39.4,-2.04,-5.1777,348573.4,1318639.009
884,002416.SZ,20220411,8.57,8.64,8.37,8.48,8.6,-0.12,-1.3953,104014.02,88205.849
885,002417.SZ,20220411,5.19,5.67,5.08,5.38,5.15,0.23,4.466,493544.04,268804.289
886,002418.SZ,20220411,3.15,3.16,3.04,3.05,3.14,-0.09,-2.8662,92700.0,28640.23
887,002419.SZ,20220411,7.0,7.15,6.59,6.76,6.79,-0.03,-0.4418,539198.41,371567.068
888,002420.SZ,20220411,5.86,5.98,5.6,5.63,5.86,-0.23,-3.9249,72933.01,41742.434
889,002421.SZ,20220411,3.3,3.4,3.28,3.33,3.3,0.03,0.9091,323317.2,107620.867
890,002422.SZ,20220411,16.81,17.08,16.33,16.4,16.75,-0.35,-2.0896,123516.78,206248.982
891,002423.SZ,20220411,8.15,8.21,7.9,8.01,8.17,-0.16,-1.9584,81647.89,65889.745
892,002424.SZ,20220411,7.67,8.05,7.64,7.77,7.72,0.05,0.6477,1217453.82,952011.838
893,002425.SZ,20220411,7.6,7.88,7.46,7.47,7.41,0.06,0.8097,977486.21,749036.421
894,002426.SZ,20220411,1.98,1.98,1.91,1.91,1.97,-0.06,-3.0457,250254.0,48320.822
895,002427.SZ,20220411,8.82,8.89,8.29,8.29,8.73,-0.44,-5.0401,103825.5,88021.919
896,002428.SZ,20220411,12.12,12.32,11.86,11.95,12.11,-0.16,-1.3212,112526.62,136393.145
897,002429.SZ,20220411,3.66,3.66,3.52,3.55,3.68,-0.13,-3.5326,201347.68,72213.561
898,002430.SZ,20220411,27.45,27.55,25.88,26.21,27.15,-0.94,-3.4622,46384.57,122309.499
899,002431.SZ,20220411,3.52,3.6,3.41,3.47,3.5,-0.03,-0.8571,793822.02,275907.533
900,002432.SZ,20220411,60.56,67.9,60.06,67.7,63.08,4.62,7.324,745476.37,4787499.299
901,002433.SZ,20220411,6.0,6.3,5.96,6.19,6.05,0.14,2.314,805062.17,497022.064
902,002434.SZ,20220411,7.02,7.02,6.7,6.73,7.04,-0.31,-4.4034,173928.27,118746.017
903,002435.SZ,20220411,6.07,6.19,5.92,5.98,6.14,-0.16,-2.6059,350500.35,212604.917
904,002436.SZ,20220411,9.67,9.82,9.11,9.22,9.39,-0.17,-1.8104,275550.42,257318.942
905,002437.SZ,20220411,2.9,2.93,2.81,2.84,2.92,-0.08,-2.7397,487747.0,140184.562
906,002438.SZ,20220411,15.12,15.58,15.12,15.22,15.27,-0.05,-0.3274,56923.05,87175.152
907,002439.SZ,20220411,20.26,20.26,19.3,19.4,20.41,-1.01,-4.9486,153731.04,303407.405
908,002440.SZ,20220411,8.38,8.56,8.19,8.39,8.46,-0.07,-0.8274,114539.57,95373.384
909,002441.SZ,20220411,8.81,8.81,8.37,8.43,8.82,-0.39,-4.4218,58004.22,49632.444
910,002442.SZ,20220411,6.05,6.17,5.93,5.99,6.09,-0.1,-1.642,92976.0,56386.662
911,002443.SZ,20220411,8.0,8.21,7.91,7.93,7.92,0.01,0.1263,401550.89,323156.968
912,002444.SZ,20220411,15.7,15.91,15.07,15.22,15.8,-0.58,-3.6709,260760.31,402819.952
913,002445.SZ,20220411,2.51,2.51,2.42,2.42,2.51,-0.09,-3.5857,128640.0,31533.271
914,002446.SZ,20220411,5.93,6.03,5.65,5.7,5.97,-0.27,-4.5226,163217.3,95209.938
915,002447.SZ,20220411,1.47,1.55,1.46,1.49,1.51,-0.02,-1.3245,192319.0,28908.037
916,002448.SZ,20220411,6.25,6.33,6.1,6.13,6.27,-0.14,-2.2329,49023.52,30430.609
917,002449.SZ,20220411,8.19,8.22,7.86,7.88,8.25,-0.37,-4.4848,100929.84,80908.547
918,002451.SZ,20220411,6.18,6.21,5.9,5.96,6.14,-0.18,-2.9316,32266.0,19530.59
919,002452.SZ,20220411,7.17,7.18,6.88,6.91,7.23,-0.32,-4.426,132410.88,92875.474
920,002453.SZ,20220411,15.59,15.7,14.71,14.95,15.6,-0.65,-4.1667,84478.86,127788.06
921,002454.SZ,20220411,6.01,6.03,5.75,5.8,6.0,-0.2,-3.3333,53723.5,31670.639
922,002455.SZ,20220411,10.33,10.33,9.88,9.93,10.35,-0.42,-4.058,106058.42,106461.417
923,002456.SZ,20220411,6.73,6.75,6.31,6.34,6.76,-0.42,-6.213,379149.15,246852.413
924,002457.SZ,20220411,10.86,11.17,10.25,10.28,10.74,-0.46,-4.2831,417139.0,445898.17
925,002458.SZ,20220411,8.94,9.48,8.92,9.15,9.0,0.15,1.6667,175044.56,161406.267
926,002459.SZ,20220411,80.0,80.0,73.99,75.15,79.99,-4.84,-6.0508,150257.73,1134310.37
927,002460.SZ,20220411,121.82,121.82,111.99,112.0,123.68,-11.68,-9.4437,389927.43,4451315.587
928,002461.SZ,20220411,7.97,7.98,7.68,7.73,7.99,-0.26,-3.2541,65867.72,51519.459
929,002462.SZ,20220411,15.2,16.07,14.96,15.21,15.38,-0.17,-1.1053,130168.01,202220.402
930,002463.SZ,20220411,12.21,12.22,11.29,11.41,12.23,-0.82,-6.7048,264972.7,306357.447
931,002464.SZ,20220411,3.99,3.99,3.81,3.87,3.96,-0.09,-2.2727,46104.38,17914.853
932,002465.SZ,20220411,10.02,10.02,9.4,9.45,10.0,-0.55,-5.5,280407.23,270276.629
933,002466.SZ,20220411,76.0,76.22,70.3,70.3,78.11,-7.81,-9.9987,683397.86,4911342.436
934,002467.SZ,20220411,4.46,4.54,4.24,4.28,4.47,-0.19,-4.2506,217429.5,95185.82
935,002468.SZ,20220411,7.81,7.81,7.26,7.33,7.32,0.01,0.1366,324188.28,242538.842
936,002469.SZ,20220411,6.06,6.22,5.98,6.03,6.08,-0.05,-0.8224,120256.44,73361.87
937,002470.SZ,20220411,2.73,2.76,2.69,2.72,2.77,-0.05,-1.8051,454134.8,123566.322
938,002471.SZ,20220411,2.36,2.37,2.28,2.29,2.36,-0.07,-2.9661,127924.0,29571.027
939,002472.SZ,20220411,18.87,18.87,17.6,18.33,19.16,-0.83,-4.3319,229937.19,415861.571
940,002473.SZ,20220411,10.64,10.64,10.64,10.64,11.2,-0.56,-5.0,5615.0,5974.36
941,002474.SZ,20220411,6.59,6.63,6.23,6.3,6.62,-0.32,-4.8338,146639.17,93900.921
942,002475.SZ,20220411,29.28,29.42,27.8,27.85,29.34,-1.49,-5.0784,735957.34,2071080.414
943,002476.SZ,20220411,5.33,5.47,5.15,5.21,5.33,-0.12,-2.2514,264665.53,141027.646
944,002478.SZ,20220411,4.64,4.64,4.47,4.5,4.62,-0.12,-2.5974,72784.0,33063.841
945,002479.SZ,20220411,5.52,5.56,5.35,5.38,5.57,-0.19,-3.4111,95928.0,52501.39
946,002480.SZ,20220411,5.49,5.61,5.42,5.43,5.54,-0.11,-1.9856,226796.0,125169.845
947,002481.SZ,20220411,7.78,8.14,7.7,7.8,7.83,-0.03,-0.3831,255390.54,202268.727
948,002482.SZ,20220411,2.82,3.14,2.8,2.99,2.85,0.14,4.9123,1452724.85,436622.904
949,002483.SZ,20220411,6.86,6.92,6.54,6.58,6.92,-0.34,-4.9133,140759.0,93933.858
950,002484.SZ,20220411,18.8,18.8,17.8,17.9,18.97,-1.07,-5.6405,109890.49,198276.391
951,002485.SZ,20220411,3.87,3.92,3.78,3.82,3.84,-0.02,-0.5208,37836.7,14579.805
952,002486.SZ,20220411,2.96,3.06,2.93,2.96,2.98,-0.02,-0.6711,331250.08,98794.635
953,002487.SZ,20220411,27.28,27.4,26.0,26.15,27.79,-1.64,-5.9014,188047.57,501589.436
954,002488.SZ,20220411,5.97,5.99,5.67,5.72,6.0,-0.28,-4.6667,177340.0,102832.614
955,002489.SZ,20220411,3.65,3.75,3.58,3.62,3.64,-0.02,-0.5495,555601.08,203995.999
956,002490.SZ,20220411,4.15,4.18,4.01,4.04,4.15,-0.11,-2.6506,90472.0,36939.922
957,002491.SZ,20220411,4.66,4.66,4.4,4.43,4.61,-0.18,-3.9046,90348.56,40999.014
958,002492.SZ,20220411,6.76,6.92,6.35,6.42,6.29,0.13,2.0668,341864.5,223932.611
959,002493.SZ,20220411,15.46,15.46,14.88,15.03,15.32,-0.29,-1.893,349119.76,527187.854
960,002494.SZ,20220411,4.6,4.65,4.52,4.54,4.65,-0.11,-2.3656,56654.4,25848.611
961,002495.SZ,20220411,2.81,2.86,2.73,2.74,2.8,-0.06,-2.1429,200434.0,56079.603
962,002496.SZ,20220411,2.79,2.84,2.74,2.79,2.78,0.01,0.3597,171012.72,47671.203
963,002497.SZ,20220411,28.5,28.65,26.2,26.28,28.98,-2.7,-9.3168,632116.93,1695679.288
964,002498.SZ,20220411,4.13,4.13,4.01,4.02,4.13,-0.11,-2.6634,194682.22,78930.904
965,002499.SZ,20220411,5.11,5.37,5.11,5.11,5.38,-0.27,-5.0186,33329.2,17080.47
966,002500.SZ,20220411,5.64,5.66,5.46,5.5,5.64,-0.14,-2.4823,151713.82,84121.901
967,002501.SZ,20220411,1.8,1.8,1.73,1.75,1.81,-0.06,-3.3149,61737.14,10887.602
968,002502.SZ,20220411,3.78,3.87,3.58,3.6,3.84,-0.24,-6.25,363662.0,135012.554
969,002503.SZ,20220411,1.46,1.46,1.42,1.43,1.46,-0.03,-2.0548,468445.91,67410.96
970,002504.SZ,20220411,1.55,1.63,1.55,1.57,1.56,0.01,0.641,80187.29,12748.817
971,002505.SZ,20220411,3.14,3.16,3.04,3.08,3.11,-0.03,-0.9646,822700.9,254807.039
972,002506.SZ,20220411,3.35,3.37,3.23,3.23,3.37,-0.14,-4.1543,475553.56,156659.854
973,002507.SZ,20220411,33.0,34.7,32.51,34.21,32.5,1.71,5.2615,301885.65,1030701.998
974,002508.SZ,20220411,30.3,30.4,29.58,29.78,30.47,-0.69,-2.2645,80711.32,241511.328
975,002510.SZ,20220411,3.63,3.63,3.45,3.47,3.61,-0.14,-3.8781,136199.33,47967.535
976,002511.SZ,20220411,11.56,11.65,11.08,11.13,11.58,-0.45,-3.886,112144.86,126982.495
977,002512.SZ,20220411,3.19,3.2,3.07,3.09,3.18,-0.09,-2.8302,203533.57,63846.542
978,002513.SZ,20220411,5.06,5.16,4.93,5.01,5.04,-0.03,-0.5952,88617.0,44697.302
979,002514.SZ,20220411,4.54,4.56,4.31,4.38,4.53,-0.15,-3.3113,57483.89,25353.2
980,002515.SZ,20220411,4.26,4.37,4.26,4.26,4.73,-0.47,-9.9366,277851.36,118747.183
981,002516.SZ,20220411,4.26,4.27,4.01,4.05,4.27,-0.22,-5.1522,124953.0,51284.943
982,002517.SZ,20220411,4.9,4.92,4.64,4.65,4.9,-0.25,-5.102,329283.03,155640.64
983,002518.SZ,20220411,17.59,17.59,16.58,16.65,17.66,-1.01,-5.7191,55143.49,93415.928
984,002519.SZ,20220411,4.03,4.04,3.95,3.97,4.02,-0.05,-1.2438,49798.0,19904.569
985,002520.SZ,20220411,6.12,6.15,5.84,5.9,6.12,-0.22,-3.5948,109886.91,65619.84
986,002521.SZ,20220411,5.84,5.99,5.74,5.76,5.84,-0.08,-1.3699,44272.0,26009.596
987,002522.SZ,20220411,5.58,5.63,5.33,5.39,5.57,-0.18,-3.2316,76934.0,42170.402
988,002523.SZ,20220411,2.86,2.96,2.82,2.86,2.88,-0.02,-0.6944,410470.4,118897.468
989,002524.SZ,20220411,7.2,7.25,6.83,6.91,7.24,-0.33,-4.558,45572.57,32025.265
990,002526.SZ,20220411,2.23,2.24,2.16,2.18,2.24,-0.06,-2.6786,205702.41,45118.182
991,002527.SZ,20220411,6.3,6.37,6.11,6.13,6.39,-0.26,-4.0689,52288.0,32464.912
992,002528.SZ,20220411,3.57,3.68,3.5,3.58,3.56,0.02,0.5618,188225.71,67287.256
993,002529.SZ,20220411,14.76,14.76,13.5,13.7,14.76,-1.06,-7.1816,92212.75,128932.218
994,002530.SZ,20220411,8.81,8.87,8.1,8.2,8.92,-0.72,-8.0717,505999.38,425089.102
995,002531.SZ,20220411,12.47,12.49,12.12,12.2,12.63,-0.43,-3.4046,393452.83,484230.879
996,002532.SZ,20220411,8.08,8.08,7.67,7.74,8.04,-0.3,-3.7313,369892.0,290244.614
