,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1126,002664.SZ,20220106,20.13,20.17,19.39,19.65,20.18,-0.53,-2.6264,45265.97,89197.585
1127,002665.SZ,20220106,4.93,5.27,4.71,4.77,5.23,-0.46,-8.7954,3956798.59,1948699.871
1128,002666.SZ,20220106,5.57,5.74,5.56,5.66,5.61,0.05,0.8913,93897.32,53161.254
1129,002667.SZ,20220106,17.97,19.88,17.97,19.03,18.28,0.75,4.1028,132070.98,249972.003
1130,002668.SZ,20220106,5.61,5.66,5.59,5.63,5.62,0.01,0.1779,42934.11,24148.43
1131,002669.SZ,20220106,15.65,16.33,15.28,15.97,15.58,0.39,2.5032,90375.24,142563.898
1132,002670.SZ,20220106,9.59,9.61,9.46,9.49,9.63,-0.14,-1.4538,121644.22,115974.321
1133,002671.SZ,20220106,4.95,5.43,4.93,5.43,4.94,0.49,9.919,361319.73,188330.585
1134,002672.SZ,20220106,7.4,7.56,7.36,7.5,7.41,0.09,1.2146,64279.52,48201.193
1135,002673.SZ,20220106,7.97,8.02,7.94,7.95,8.0,-0.05,-0.625,231986.98,185076.561
1136,002674.SZ,20220106,11.37,11.58,11.36,11.53,11.45,0.08,0.6987,28226.1,32512.086
1137,002675.SZ,20220106,16.08,16.41,15.69,16.23,15.58,0.65,4.172,155884.61,251296.994
1138,002676.SZ,20220106,4.56,4.61,4.5,4.56,4.56,0.0,0.0,55146.0,25168.685
1139,002677.SZ,20220106,17.4,17.92,17.3,17.67,17.46,0.21,1.2027,63000.0,111529.723
1140,002678.SZ,20220106,7.16,7.17,7.1,7.16,7.15,0.01,0.1399,31539.45,22507.655
1141,002679.SZ,20220106,13.13,14.1,13.09,13.73,13.19,0.54,4.094,77288.5,105545.47
1142,002681.SZ,20220106,3.92,3.96,3.89,3.93,3.94,-0.01,-0.2538,130364.79,51229.7
1143,002682.SZ,20220106,5.68,6.05,5.63,5.93,5.78,0.15,2.5952,1088494.14,639647.14
1144,002683.SZ,20220106,28.94,29.04,27.99,28.18,29.06,-0.88,-3.0282,113739.08,322945.999
1145,002684.SZ,20220106,4.25,4.25,4.06,4.15,4.08,0.07,1.7157,205608.53,85968.58
1146,002685.SZ,20220106,3.85,3.92,3.83,3.89,3.84,0.05,1.3021,172340.23,66907.553
1147,002686.SZ,20220106,6.7,6.99,6.6,6.89,6.65,0.24,3.609,146960.38,100962.235
1148,002687.SZ,20220106,7.2,7.55,7.17,7.37,7.22,0.15,2.0776,132200.88,97859.195
1149,002688.SZ,20220106,6.2,6.23,6.14,6.19,6.18,0.01,0.1618,66521.6,41078.405
1150,002689.SZ,20220106,3.63,3.81,3.57,3.74,3.85,-0.11,-2.8571,771633.32,284171.102
1151,002690.SZ,20220106,37.38,37.38,36.66,36.9,37.38,-0.48,-1.2841,18817.02,69403.499
1152,002691.SZ,20220106,5.21,5.47,5.15,5.42,5.22,0.2,3.8314,143151.32,76567.711
1153,002692.SZ,20220106,3.41,3.47,3.36,3.45,3.41,0.04,1.173,44532.4,15220.126
1154,002693.SZ,20220106,4.67,4.84,4.64,4.81,4.67,0.14,2.9979,87313.01,41571.403
1155,002694.SZ,20220106,5.96,5.96,5.96,5.96,5.42,0.54,9.9631,27696.42,16507.066
1156,002695.SZ,20220106,16.08,16.23,15.8,16.1,16.23,-0.13,-0.801,93846.79,149981.204
1157,002696.SZ,20220106,6.36,6.72,6.21,6.32,6.41,-0.09,-1.4041,250879.11,161962.549
1158,002697.SZ,20220106,5.7,5.76,5.6,5.7,5.68,0.02,0.3521,233454.88,132695.283
1159,002698.SZ,20220106,13.06,13.13,12.89,13.02,13.07,-0.05,-0.3826,55636.12,72538.218
1160,002699.SZ,20220106,7.43,7.49,6.75,6.93,7.3,-0.37,-5.0685,1895586.03,1334251.328
1161,002700.SZ,20220106,4.29,4.38,4.28,4.35,4.32,0.03,0.6944,20930.6,9080.994
1162,002701.SZ,20220106,6.87,7.04,6.8,6.93,6.84,0.09,1.3158,250125.0,173412.807
1163,002702.SZ,20220106,6.23,6.56,6.2,6.4,6.29,0.11,1.7488,271091.97,174596.879
1164,002703.SZ,20220106,6.23,6.53,6.21,6.36,6.3,0.06,0.9524,152438.0,97153.701
1165,002705.SZ,20220106,26.51,27.88,26.11,26.73,26.7,0.03,0.1124,153400.74,413771.811
1166,002706.SZ,20220106,16.8,17.41,16.65,17.23,16.9,0.33,1.9527,34391.82,58954.892
1167,002707.SZ,20220106,5.99,6.18,5.88,6.05,6.07,-0.02,-0.3295,292638.9,176396.916
1168,002708.SZ,20220106,6.6,7.04,6.58,6.94,6.63,0.31,4.6757,125106.42,85988.953
1169,002709.SZ,20220106,104.04,105.81,102.9,104.8,104.69,0.11,0.1051,125663.28,1315549.197
1170,002712.SZ,20220106,5.18,5.3,5.13,5.21,5.22,-0.01,-0.1916,170419.32,88708.247
1171,002713.SZ,20220106,6.22,6.7,6.22,6.56,6.28,0.28,4.4586,49647.0,32355.022
1172,002714.SZ,20220106,57.39,57.99,55.66,56.69,57.99,-1.3,-2.2418,511697.25,2901595.246
1173,002715.SZ,20220106,13.14,13.34,13.13,13.15,13.13,0.02,0.1523,11471.36,15166.341
1174,002716.SZ,20220106,3.21,3.24,3.2,3.23,3.23,0.0,0.0,110120.24,35508.1
1175,002717.SZ,20220106,3.66,3.66,3.56,3.62,3.73,-0.11,-2.9491,800151.08,287920.365
1176,002718.SZ,20220106,12.95,13.28,12.94,13.0,13.0,0.0,0.0,17017.67,22278.078
1177,002719.SZ,20220106,10.51,10.77,10.38,10.58,10.58,0.0,0.0,50047.14,52869.719
1178,002721.SZ,20220106,3.96,4.28,3.84,4.13,3.96,0.17,4.2929,1675140.65,682750.303
1179,002722.SZ,20220106,16.26,16.86,15.57,16.85,16.51,0.34,2.0594,82390.04,134222.857
1180,002723.SZ,20220106,18.16,19.4,17.32,18.59,17.86,0.73,4.0873,215040.42,403794.014
1181,002724.SZ,20220106,16.7,17.05,16.06,17.05,16.77,0.28,1.6696,22731.14,37564.735
1182,002725.SZ,20220106,10.37,10.75,10.28,10.6,10.36,0.24,2.3166,327274.98,344881.099
1183,002726.SZ,20220106,10.94,11.0,10.68,10.82,11.0,-0.18,-1.6364,217816.91,235514.444
1184,002727.SZ,20220106,37.3,37.98,36.82,37.63,37.7,-0.07,-0.1857,97554.98,365266.953
1185,002728.SZ,20220106,16.25,17.23,15.96,16.91,16.25,0.66,4.0615,164118.68,271426.336
1186,002729.SZ,20220106,48.18,50.65,47.5,50.28,48.68,1.6,3.2868,16530.8,82494.859
1187,002730.SZ,20220106,11.68,11.95,11.53,11.84,11.69,0.15,1.2831,40869.35,48305.151
1188,002731.SZ,20220106,11.2,11.91,11.15,11.83,11.57,0.26,2.2472,139310.32,161561.254
1189,002732.SZ,20220106,27.77,28.2,27.36,27.67,27.4,0.27,0.9854,35052.0,97250.778
1190,002733.SZ,20220106,21.21,22.23,20.98,21.42,21.66,-0.24,-1.108,180827.33,392285.375
1191,002734.SZ,20220106,13.3,13.79,13.26,13.5,13.41,0.09,0.6711,77698.97,105214.788
1192,002735.SZ,20220106,20.3,20.52,20.11,20.39,20.21,0.18,0.8906,5586.96,11356.095
1193,002736.SZ,20220106,11.34,11.41,11.23,11.27,11.38,-0.11,-0.9666,199415.79,225361.967
1194,002737.SZ,20220106,16.25,16.87,16.1,16.78,16.41,0.37,2.2547,122261.47,201346.581
1195,002738.SZ,20220106,63.3,67.64,61.63,65.29,64.32,0.97,1.5081,158757.15,1026453.076
1196,002739.SZ,20220106,15.37,15.51,15.19,15.42,15.56,-0.14,-0.8997,276754.18,425088.83
1197,002740.SZ,20220106,4.82,5.05,4.77,4.81,4.85,-0.04,-0.8247,133910.81,64715.063
1198,002741.SZ,20220106,20.4,20.57,20.1,20.18,20.47,-0.29,-1.4167,38924.45,78960.377
1199,002742.SZ,20220106,7.08,7.17,7.02,7.04,7.08,-0.04,-0.565,48906.26,34525.373
1200,002743.SZ,20220106,7.34,7.73,7.3,7.69,7.4,0.29,3.9189,183630.0,139302.635
1201,002745.SZ,20220106,15.0,15.36,14.91,15.31,15.1,0.21,1.3907,174130.93,263993.896
1202,002746.SZ,20220106,9.26,9.74,9.01,9.62,9.36,0.26,2.7778,569660.27,533825.279
1203,002747.SZ,20220106,25.4,25.63,24.72,24.93,25.59,-0.66,-2.5791,58077.3,145649.508
1204,002748.SZ,20220106,10.94,11.66,10.92,11.53,10.94,0.59,5.3931,72529.25,82465.015
1205,002749.SZ,20220106,9.92,10.12,9.87,10.01,9.99,0.02,0.2002,10394.32,10399.873
1206,002750.SZ,20220106,17.68,21.2,17.56,19.58,19.51,0.07,0.3588,745009.12,1392268.457
1207,002751.SZ,20220106,23.03,24.44,22.36,24.4,23.55,0.85,3.6093,210778.88,491841.779
1208,002752.SZ,20220106,6.6,6.75,6.52,6.61,6.61,0.0,0.0,107774.6,71542.8
1209,002753.SZ,20220106,10.07,10.22,9.96,10.09,10.16,-0.07,-0.689,61126.38,61817.017
1210,002755.SZ,20220106,13.72,14.28,13.1,13.3,13.21,0.09,0.6813,99185.41,134804.727
1211,002756.SZ,20220106,134.96,143.38,131.2,140.0,135.12,4.88,3.6116,102985.4,1420308.368
1212,002757.SZ,20220106,15.26,15.42,15.07,15.19,15.3,-0.11,-0.719,38554.03,58681.059
1213,002758.SZ,20220106,12.17,12.35,11.92,12.0,12.1,-0.1,-0.8264,49164.0,59139.041
1214,002759.SZ,20220106,27.74,29.08,27.32,28.65,27.9,0.75,2.6882,102124.99,288993.239
1215,002760.SZ,20220106,27.22,29.82,27.21,29.82,27.11,2.71,9.9963,68208.0,199425.415
1216,002761.SZ,20220106,7.67,7.88,7.64,7.82,7.66,0.16,2.0888,43416.4,33841.604
1217,002762.SZ,20220106,10.38,10.67,10.26,10.45,10.51,-0.06,-0.5709,95324.0,99306.378
1218,002763.SZ,20220106,10.26,10.64,10.25,10.46,10.35,0.11,1.0628,35575.8,37274.29
1219,002765.SZ,20220106,8.2,8.42,8.2,8.38,8.27,0.11,1.3301,107194.06,89124.777
1220,002766.SZ,20220106,5.98,6.09,5.74,5.77,6.03,-0.26,-4.3118,45433.0,26874.732
1221,002767.SZ,20220106,12.6,12.82,12.59,12.74,12.73,0.01,0.0786,12629.0,16109.239
1222,002768.SZ,20220106,25.97,26.98,25.72,26.5,25.87,0.63,2.4353,55089.02,146457.152
1223,002769.SZ,20220106,6.91,7.29,6.88,7.06,6.92,0.14,2.0231,58808.9,41779.781
1224,002770.SZ,20220106,2.5,2.57,2.41,2.43,2.53,-0.1,-3.9526,409714.59,100969.866
1225,002771.SZ,20220106,11.02,11.02,10.72,10.72,11.12,-0.4,-3.5971,31479.78,34055.272
1226,002772.SZ,20220106,8.68,8.73,8.56,8.67,8.66,0.01,0.1155,123677.26,106896.985
1227,002773.SZ,20220106,20.39,20.97,20.27,20.74,20.31,0.43,2.1172,176971.56,364471.953
1228,002774.SZ,20220106,8.46,8.98,8.4,8.9,8.51,0.39,4.5828,110856.0,97210.89
1229,002775.SZ,20220106,4.21,4.31,4.18,4.28,4.25,0.03,0.7059,116704.94,49716.209
1230,002776.SZ,20220106,3.46,3.47,3.38,3.4,3.48,-0.08,-2.2989,69214.0,23613.268
1231,002777.SZ,20220106,25.76,25.86,24.78,25.53,25.76,-0.23,-0.8929,88038.4,222952.983
1232,002778.SZ,20220106,18.79,20.31,18.21,18.44,18.46,-0.02,-0.1083,48735.34,93153.11
1233,002779.SZ,20220106,16.4,17.42,16.33,17.2,16.63,0.57,3.4275,11628.0,19880.957
1234,002780.SZ,20220106,19.87,22.0,19.8,21.29,20.05,1.24,6.1845,103275.45,215955.546
1235,002781.SZ,20220106,6.99,7.22,6.92,7.11,6.95,0.16,2.3022,53126.0,37719.494
1236,002782.SZ,20220106,15.86,16.98,15.62,16.75,15.88,0.87,5.4786,130335.5,213959.93
1237,002783.SZ,20220106,10.53,11.58,10.42,11.58,10.53,1.05,9.9715,182603.9,203720.968
1238,002785.SZ,20220106,25.8,26.4,24.66,26.01,26.1,-0.09,-0.3448,88700.0,224962.71
1239,002786.SZ,20220106,6.81,6.91,6.77,6.88,6.89,-0.01,-0.1451,67627.0,46365.864
1240,002787.SZ,20220106,6.28,6.44,6.23,6.35,6.29,0.06,0.9539,38040.0,24218.061
1241,002788.SZ,20220106,8.29,8.63,8.29,8.51,8.3,0.21,2.5301,186467.91,157355.758
1242,002789.SZ,20220106,13.5,13.51,12.68,12.9,12.28,0.62,5.0489,109689.5,142701.441
1243,002790.SZ,20220106,9.08,9.45,9.08,9.4,9.17,0.23,2.5082,40140.52,37508.734
1244,002791.SZ,20220106,169.5,180.53,168.28,169.5,171.32,-1.82,-1.0623,32644.08,561767.075
1245,002792.SZ,20220106,15.83,16.08,15.83,15.94,15.98,-0.04,-0.2503,13244.25,21136.565
1246,002793.SZ,20220106,10.9,11.07,10.35,10.68,10.95,-0.27,-2.4658,179095.82,191123.786
1247,002795.SZ,20220106,11.78,12.14,11.7,12.02,11.75,0.27,2.2979,35018.22,41923.579
1248,002796.SZ,20220106,8.3,8.46,8.24,8.44,8.31,0.13,1.5644,25997.48,21794.849
1249,002797.SZ,20220106,7.3,7.32,7.18,7.21,7.33,-0.12,-1.6371,750807.87,543151.001
1250,002798.SZ,20220106,15.18,15.49,15.04,15.07,15.28,-0.21,-1.3743,89469.3,136336.884
1251,002799.SZ,20220106,12.38,12.77,12.29,12.6,12.47,0.13,1.0425,27650.44,34790.187
1252,002800.SZ,20220106,15.16,15.46,15.09,15.33,15.26,0.07,0.4587,12906.48,19801.305
1253,002801.SZ,20220106,19.68,20.6,19.68,20.28,19.88,0.4,2.0121,17903.6,36258.908
1254,002802.SZ,20220106,23.29,24.2,23.08,23.88,23.29,0.59,2.5333,21559.0,51306.69
1255,002803.SZ,20220106,22.0,22.17,21.13,21.27,22.2,-0.93,-4.1892,179018.19,384725.306
1256,002805.SZ,20220106,29.3,30.68,29.24,30.51,29.6,0.91,3.0743,48669.31,146475.857
1257,002806.SZ,20220106,13.93,14.39,13.81,14.31,14.05,0.26,1.8505,58992.72,83552.612
1258,002807.SZ,20220106,3.87,3.89,3.85,3.88,3.88,0.0,0.0,145994.8,56555.6
1259,002808.SZ,20220106,8.22,8.37,8.17,8.3,8.27,0.03,0.3628,49754.72,41199.5
1260,002809.SZ,20220106,10.63,11.26,10.56,11.11,10.67,0.44,4.1237,54544.55,59855.137
1261,002810.SZ,20220106,56.98,57.25,54.43,56.48,56.69,-0.21,-0.3704,22562.5,126052.052
1262,002811.SZ,20220106,9.15,9.28,9.07,9.22,9.16,0.06,0.655,10406.0,9569.758
1263,002812.SZ,20220106,241.04,241.04,227.5,233.08,239.5,-6.42,-2.6806,91025.42,2111894.882
1264,002813.SZ,20220106,26.32,26.67,26.05,26.3,26.74,-0.44,-1.6455,27548.66,72586.824
1265,002815.SZ,20220106,16.33,16.58,16.22,16.42,16.35,0.07,0.4281,76787.26,125915.131
1266,002816.SZ,20220106,18.56,19.15,18.28,18.87,18.56,0.31,1.6703,33465.0,63049.316
1267,002817.SZ,20220106,11.7,11.77,11.45,11.7,11.6,0.1,0.8621,46429.48,53938.481
1268,002818.SZ,20220106,12.64,12.8,12.63,12.7,12.7,0.0,0.0,29399.29,37374.372
1269,002819.SZ,20220106,33.7,34.28,33.7,34.1,34.04,0.06,0.1763,6756.54,23022.185
1270,002820.SZ,20220106,10.35,10.46,10.29,10.4,10.31,0.09,0.8729,39578.82,41104.171
1271,002821.SZ,20220106,372.0,376.98,367.78,371.16,374.71,-3.55,-0.9474,23719.05,884205.389
1272,002822.SZ,20220106,6.01,6.33,6.0,6.25,6.06,0.19,3.1353,429592.48,265528.698
1273,002823.SZ,20220106,11.12,11.54,10.98,11.2,11.12,0.08,0.7194,51131.42,57738.668
1274,002824.SZ,20220106,44.05,44.06,41.16,42.37,44.04,-1.67,-3.792,36326.29,152730.986
1275,002825.SZ,20220106,21.42,23.1,21.42,22.65,21.8,0.85,3.8991,94674.06,213079.288
1276,002826.SZ,20220106,10.81,11.17,10.67,11.09,10.86,0.23,2.1179,38798.17,42463.054
1277,002827.SZ,20220106,10.53,10.95,10.53,10.77,10.59,0.18,1.6997,53646.0,57847.33
1278,002828.SZ,20220106,8.71,9.28,8.71,8.96,8.78,0.18,2.0501,82371.98,73943.453
1279,002829.SZ,20220106,41.0,41.61,40.5,41.49,41.38,0.11,0.2658,19047.5,78175.924
1280,002830.SZ,20220106,11.28,11.28,10.56,10.88,10.82,0.06,0.5545,32786.0,35714.362
1281,002831.SZ,20220106,33.07,33.07,32.15,32.51,33.0,-0.49,-1.4848,28244.96,91902.853
1282,002832.SZ,20220106,24.9,25.45,24.9,24.94,25.09,-0.15,-0.5978,18026.57,45223.829
1283,002833.SZ,20220106,31.34,32.39,31.34,32.09,31.58,0.51,1.6149,26892.57,86148.674
1284,002835.SZ,20220106,11.54,11.94,11.3,11.32,11.49,-0.17,-1.4795,49571.0,56984.578
1285,002836.SZ,20220106,9.72,9.99,9.7,9.89,9.8,0.09,0.9184,17271.0,17049.715
1286,002837.SZ,20220106,38.0,39.08,37.1,38.76,38.43,0.33,0.8587,62843.06,240229.756
1287,002838.SZ,20220106,16.3,16.79,16.27,16.72,16.38,0.34,2.0757,39422.57,65585.834
1288,002839.SZ,20220106,5.83,5.92,5.83,5.88,5.87,0.01,0.1704,213391.46,125567.915
1289,002840.SZ,20220106,17.96,20.02,17.96,19.78,18.2,1.58,8.6813,198137.44,380939.012
1290,002841.SZ,20220106,80.47,81.39,78.59,79.08,81.29,-2.21,-2.7187,22478.2,178340.601
1291,002842.SZ,20220106,9.53,9.64,9.51,9.63,9.5,0.13,1.3684,30193.23,28987.097
1292,002843.SZ,20220106,10.16,11.15,10.15,11.15,10.14,1.01,9.9606,42268.33,45628.754
1293,002845.SZ,20220106,29.3,29.97,29.02,29.58,29.35,0.23,0.7836,28029.0,83216.264
1294,002846.SZ,20220106,7.88,7.9,7.81,7.87,7.85,0.02,0.2548,16439.4,12926.49
1295,002847.SZ,20220106,82.9,85.33,82.05,83.58,83.92,-0.34,-0.4051,9254.86,77258.834
1296,002848.SZ,20220106,9.18,9.19,9.03,9.06,9.09,-0.03,-0.33,15800.0,14364.899
1297,002849.SZ,20220106,12.94,13.23,12.9,13.08,12.95,0.13,1.0039,14972.5,19649.868
1298,002850.SZ,20220106,145.0,147.8,143.34,146.52,145.99,0.53,0.363,26286.65,382744.749
1299,002851.SZ,20220106,31.28,31.5,30.82,31.4,31.4,0.0,0.0,21629.99,67325.343
1300,002852.SZ,20220106,16.52,16.8,16.35,16.38,16.6,-0.22,-1.3253,23175.22,38260.348
1301,002853.SZ,20220106,17.06,17.32,16.91,17.25,17.08,0.17,0.9953,42667.5,73233.351
1302,002855.SZ,20220106,9.2,9.44,9.18,9.37,9.24,0.13,1.4069,28691.0,26781.67
1303,002856.SZ,20220106,11.26,11.48,11.26,11.44,11.3,0.14,1.2389,20786.4,23711.305
1304,002857.SZ,20220106,16.96,17.43,16.65,17.28,16.85,0.43,2.5519,10992.42,18759.566
1305,002858.SZ,20220106,16.57,16.97,16.5,16.8,16.71,0.09,0.5386,26460.0,44179.662
1306,002859.SZ,20220106,34.01,35.4,34.01,35.22,34.38,0.84,2.4433,35017.16,121935.485
1307,002860.SZ,20220106,24.05,25.28,23.76,24.99,24.0,0.99,4.125,44743.22,110844.304
1308,002861.SZ,20220106,12.9,12.99,12.86,12.91,12.97,-0.06,-0.4626,9048.7,11698.733
1309,002862.SZ,20220106,14.22,15.65,14.22,15.13,14.52,0.61,4.2011,74826.73,113539.499
1310,002863.SZ,20220106,5.97,6.1,5.92,6.08,5.99,0.09,1.5025,118239.92,71165.375
1311,002864.SZ,20220106,29.5,30.75,29.3,30.43,29.84,0.59,1.9772,47590.52,143014.24
1312,002865.SZ,20220106,61.91,62.98,57.83,59.37,62.99,-3.62,-5.7469,49295.98,296301.985
1313,002866.SZ,20220106,12.68,12.82,12.63,12.79,12.7,0.09,0.7087,17810.25,22720.005
1314,002867.SZ,20220106,18.87,18.89,18.19,18.44,18.87,-0.43,-2.2787,125648.6,230918.024
1315,002868.SZ,20220106,11.38,11.38,11.1,11.25,11.35,-0.1,-0.8811,7375.3,8273.077
1316,002869.SZ,20220106,16.51,17.38,16.39,16.92,16.64,0.28,1.6827,84157.59,142945.924
1317,002870.SZ,20220106,36.77,38.69,35.88,37.98,36.9,1.08,2.9268,15604.0,58650.268
1318,002871.SZ,20220106,10.52,10.8,10.48,10.76,10.48,0.28,2.6718,23601.45,25229.135
1319,002872.SZ,20220106,5.69,5.69,5.42,5.5,5.62,-0.12,-2.1352,86381.65,47856.109
1320,002873.SZ,20220106,19.06,22.0,19.06,22.0,20.0,2.0,10.0,230561.55,497091.347
1321,002875.SZ,20220106,9.45,9.58,9.44,9.48,9.44,0.04,0.4237,21743.2,20660.601
1322,002876.SZ,20220106,57.81,58.55,57.0,57.93,57.95,-0.02,-0.0345,15346.32,88985.238
1323,002877.SZ,20220106,7.0,7.07,6.95,6.97,7.03,-0.06,-0.8535,32834.2,23057.111
1324,002878.SZ,20220106,21.0,23.58,20.73,22.23,21.52,0.71,3.2993,182673.22,400213.856
1325,002879.SZ,20220106,23.1,24.27,22.81,23.55,23.55,0.0,0.0,32495.5,76398.713
1326,002880.SZ,20220106,32.11,32.53,31.79,32.39,32.15,0.24,0.7465,7557.9,24342.597
1327,002881.SZ,20220106,39.68,40.69,39.2,39.85,39.69,0.16,0.4031,20561.24,82067.592
1328,002882.SZ,20220106,10.6,10.87,10.56,10.84,10.73,0.11,1.0252,46195.94,49544.88
1329,002883.SZ,20220106,12.4,12.56,12.11,12.3,12.32,-0.02,-0.1623,82085.36,101178.282
1330,002884.SZ,20220106,26.41,27.28,26.23,26.35,26.6,-0.25,-0.9398,16165.01,42859.495
1331,002885.SZ,20220106,24.85,26.14,24.7,25.54,25.2,0.34,1.3492,63669.12,161588.074
1332,002886.SZ,20220106,30.33,33.37,30.17,33.37,30.34,3.03,9.9868,76910.09,251780.62
1333,002887.SZ,20220106,9.93,10.13,9.86,10.12,9.9,0.22,2.2222,29927.59,30100.749
1334,002888.SZ,20220106,13.13,13.34,13.04,13.21,13.14,0.07,0.5327,12919.4,17105.038
1335,002889.SZ,20220106,26.81,27.3,26.62,26.92,26.82,0.1,0.3729,10295.52,27781.965
1336,002890.SZ,20220106,17.85,17.98,17.58,17.81,17.99,-0.18,-1.0006,16317.6,28990.679
1337,002891.SZ,20220106,29.76,30.04,29.19,29.45,29.99,-0.54,-1.8006,35899.97,106287.943
1338,002892.SZ,20220106,30.85,32.58,30.17,31.92,30.86,1.06,3.4349,60098.32,187409.38
1339,002893.SZ,20220106,9.06,9.24,9.06,9.15,9.14,0.01,0.1094,38996.43,35741.379
1340,002895.SZ,20220106,23.4,23.82,23.03,23.65,23.44,0.21,0.8959,71984.0,168969.27
1341,002896.SZ,20220106,23.1,23.98,22.97,23.71,23.16,0.55,2.3748,9213.1,21749.963
1342,002897.SZ,20220106,47.36,47.51,43.0,45.61,46.68,-1.07,-2.2922,53710.58,243849.989
1343,002898.SZ,20220106,10.45,10.78,10.39,10.67,10.41,0.26,2.4976,18266.1,19302.127
1344,002899.SZ,20220106,16.04,17.08,16.04,16.7,16.09,0.61,3.7912,82353.68,136276.999
1345,002900.SZ,20220106,20.01,20.36,19.98,20.23,20.21,0.02,0.099,31460.75,63459.217
1346,002901.SZ,20220106,49.88,50.22,49.35,49.94,49.88,0.06,0.1203,9659.26,48114.733
1347,002902.SZ,20220106,13.51,13.74,13.42,13.65,13.53,0.12,0.8869,34743.03,47341.961
1348,002903.SZ,20220106,17.52,18.3,17.47,17.98,17.52,0.46,2.6256,52287.59,93841.601
1349,002905.SZ,20220106,7.71,7.88,7.65,7.78,7.81,-0.03,-0.3841,37187.72,28869.728
1350,002906.SZ,20220106,50.19,53.4,50.1,52.8,50.97,1.83,3.5903,63135.81,331025.757
1351,002907.SZ,20220106,17.01,18.55,17.01,17.47,18.9,-1.43,-7.5661,201012.92,351599.833
1352,002908.SZ,20220106,17.22,18.21,16.7,18.21,16.55,1.66,10.0302,206958.75,368955.258
1353,002909.SZ,20220106,7.19,7.25,7.14,7.17,7.19,-0.02,-0.2782,17203.96,12392.038
1354,002910.SZ,20220106,11.9,12.1,11.84,12.05,11.97,0.08,0.6683,50565.9,60538.719
1355,002911.SZ,20220106,10.7,10.99,10.63,10.91,10.77,0.14,1.2999,33037.56,35953.943
1356,002912.SZ,20220106,33.9,33.9,33.43,33.7,33.72,-0.02,-0.0593,10750.5,36205.58
1357,002913.SZ,20220106,75.68,76.68,75.2,76.21,75.36,0.85,1.1279,6230.68,47359.88
1358,002915.SZ,20220106,27.5,29.15,27.2,28.65,27.75,0.9,3.2432,25928.01,74036.667
1359,002916.SZ,20220106,117.19,118.8,114.0,116.0,118.28,-2.28,-1.9276,31539.67,364604.57
1360,002917.SZ,20220106,11.0,11.74,11.0,11.38,11.07,0.31,2.8004,76207.51,87183.003
1361,002918.SZ,20220106,26.35,28.0,26.13,26.89,26.4,0.49,1.8561,75187.7,203556.396
1362,002919.SZ,20220106,38.26,38.66,38.0,38.27,38.5,-0.23,-0.5974,4098.0,15654.523
1363,002920.SZ,20220106,125.71,139.88,125.71,137.9,130.38,7.52,5.7678,103991.18,1413324.722
1364,002921.SZ,20220106,18.88,19.6,18.6,19.21,19.5,-0.29,-1.4872,54874.9,104597.612
1365,002922.SZ,20220106,19.05,19.63,18.92,19.32,19.04,0.28,1.4706,118703.58,228969.01
1366,002923.SZ,20220106,26.13,26.37,25.1,25.97,25.8,0.17,0.6589,68936.49,177935.404
1367,002925.SZ,20220106,33.6,34.36,33.55,33.94,33.95,-0.01,-0.0295,20800.24,70580.801
1368,002926.SZ,20220106,9.73,9.82,9.7,9.71,9.77,-0.06,-0.6141,171771.14,167410.933
1369,002927.SZ,20220106,11.65,12.0,11.62,11.92,11.77,0.15,1.2744,23608.45,28052.262
1370,002928.SZ,20220106,12.88,13.12,12.34,12.9,13.02,-0.12,-0.9217,94338.24,119730.129
1371,002929.SZ,20220106,35.12,35.64,34.35,35.4,35.39,0.01,0.0283,21939.04,76970.812
1372,002930.SZ,20220106,25.03,26.15,24.85,25.85,25.02,0.83,3.3173,35485.63,90969.133
1373,002931.SZ,20220106,14.08,14.37,13.96,14.23,14.0,0.23,1.6429,17713.4,25126.575
1374,002932.SZ,20220106,76.58,76.7,75.03,76.29,75.91,0.38,0.5006,29171.4,221880.177
1375,002933.SZ,20220106,34.96,37.3,34.4,36.61,35.01,1.6,4.5701,46116.39,167631.993
1376,002935.SZ,20220106,34.55,35.72,33.7,34.16,34.95,-0.79,-2.2604,47306.91,164188.835
1377,002936.SZ,20220106,3.17,3.18,3.16,3.16,3.18,-0.02,-0.6289,147393.02,46666.907
1378,002937.SZ,20220106,18.57,19.43,18.3,19.24,18.58,0.66,3.5522,25546.0,48806.848
1379,002938.SZ,20220106,41.35,41.65,39.59,40.72,41.86,-1.14,-2.7234,96578.44,390535.255
1380,002939.SZ,20220106,12.55,12.73,12.15,12.38,12.68,-0.3,-2.3659,424599.99,527247.292
1381,002940.SZ,20220106,37.7,37.9,36.6,37.9,38.26,-0.36,-0.9409,17222.09,64112.206
1382,002941.SZ,20220106,12.13,12.98,12.11,12.72,12.17,0.55,4.5193,249606.27,314297.115
1383,002942.SZ,20220106,18.39,18.39,18.08,18.29,18.39,-0.1,-0.5438,10767.04,19579.494
1384,002943.SZ,20220106,49.08,50.55,46.0,48.65,48.2,0.45,0.9336,83645.93,406759.285
1385,002945.SZ,20220106,13.0,13.47,12.87,13.17,13.14,0.03,0.2283,356200.58,469370.41
