,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
994,002539.SZ,20220527,14.62,15.22,14.58,14.99,14.62,0.37,2.5308,293870.9,438768.833
995,002540.SZ,20220527,4.97,4.99,4.79,4.87,4.94,-0.07,-1.417,111776.0,54557.952
996,002541.SZ,20220527,40.45,40.45,39.5,39.98,40.27,-0.29,-0.7201,14342.5,57284.726
997,002542.SZ,20220527,2.95,2.99,2.89,2.97,2.97,0.0,0.0,511971.44,150449.315
998,002543.SZ,20220527,7.0,7.09,6.98,7.04,7.01,0.03,0.428,18223.37,12823.681
999,002544.SZ,20220527,22.65,23.3,22.43,23.12,22.19,0.93,4.1911,92872.35,213564.441
1000,002545.SZ,20220527,11.3,11.58,11.11,11.29,11.29,0.0,0.0,188329.62,214248.171
1001,002546.SZ,20220527,3.55,3.55,3.43,3.47,3.5,-0.03,-0.8571,84301.2,29251.179
1002,002547.SZ,20220527,3.53,3.59,3.49,3.51,3.57,-0.06,-1.6807,123492.84,43636.047
1003,002548.SZ,20220527,6.35,6.38,6.25,6.3,6.36,-0.06,-0.9434,118030.91,74372.219
1004,002549.SZ,20220527,15.3,15.45,15.06,15.15,15.24,-0.09,-0.5906,36202.9,55273.089
1005,002550.SZ,20220527,5.51,5.55,5.41,5.47,5.51,-0.04,-0.726,308907.0,169310.811
1006,002551.SZ,20220527,4.39,4.43,4.35,4.42,4.39,0.03,0.6834,113414.61,49806.037
1007,002552.SZ,20220527,12.28,12.98,12.23,12.79,12.24,0.55,4.4935,30515.0,38763.918
1008,002553.SZ,20220527,8.59,8.68,8.42,8.49,8.44,0.05,0.5924,26106.59,22231.361
1009,002554.SZ,20220527,3.33,3.39,3.26,3.32,3.28,0.04,1.2195,357241.0,118652.771
1010,002555.SZ,20220527,20.9,21.2,20.43,20.6,20.65,-0.05,-0.2421,243744.91,506929.589
1011,002556.SZ,20220527,10.75,10.91,10.7,10.87,10.67,0.2,1.8744,77120.04,83535.842
1012,002557.SZ,20220527,54.02,54.14,52.38,53.36,53.66,-0.3,-0.5591,28710.57,152397.761
1013,002558.SZ,20220527,8.88,8.94,8.68,8.72,8.88,-0.16,-1.8018,125936.52,110600.837
1014,002559.SZ,20220527,6.18,6.25,6.1,6.13,6.18,-0.05,-0.8091,29837.5,18391.135
1015,002560.SZ,20220527,5.61,5.66,5.51,5.57,5.62,-0.05,-0.8897,77971.75,43457.14
1016,002561.SZ,20220527,13.56,15.2,13.3,14.91,13.84,1.07,7.7312,982788.3,1416081.176
1017,002562.SZ,20220527,6.0,6.17,5.93,6.03,5.95,0.08,1.3445,309356.0,187342.629
1018,002563.SZ,20220527,5.65,5.66,5.57,5.61,5.65,-0.04,-0.708,76410.52,42912.547
1019,002564.SZ,20220527,3.93,3.97,3.9,3.95,3.93,0.02,0.5089,80871.0,31791.858
1020,002565.SZ,20220527,4.09,4.09,3.97,4.02,4.07,-0.05,-1.2285,148190.3,59712.946
1021,002566.SZ,20220527,7.69,7.73,7.53,7.61,7.66,-0.05,-0.6527,39293.08,30003.41
1022,002567.SZ,20220527,8.0,8.15,7.91,7.99,8.07,-0.08,-0.9913,313055.59,250967.956
1023,002568.SZ,20220527,30.9,31.5,30.5,30.63,30.61,0.02,0.0653,50532.6,156565.189
1024,002569.SZ,20220527,6.32,6.39,6.28,6.31,6.33,-0.02,-0.316,11025.79,6975.998
1025,002570.SZ,20220527,5.03,5.07,4.98,4.99,5.06,-0.07,-1.3834,267832.9,134058.441
1026,002571.SZ,20220527,5.9,6.24,5.9,5.93,6.56,-0.63,-9.6037,412864.55,247494.994
1027,002572.SZ,20220527,21.0,21.22,20.38,20.55,20.8,-0.25,-1.2019,61021.36,126221.207
1028,002573.SZ,20220527,5.83,5.96,5.76,5.83,5.83,0.0,0.0,93804.24,54737.702
1029,002574.SZ,20220527,4.65,4.67,4.58,4.62,4.6,0.02,0.4348,25686.0,11852.695
1030,002575.SZ,20220527,4.76,4.76,4.57,4.59,4.74,-0.15,-3.1646,25798.02,11914.797
1031,002576.SZ,20220527,11.96,13.05,11.96,12.11,13.22,-1.11,-8.3964,271062.4,333312.869
1032,002577.SZ,20220527,10.11,10.21,9.94,10.05,10.11,-0.06,-0.5935,11036.0,11073.632
1033,002578.SZ,20220527,4.54,4.75,4.46,4.58,4.54,0.04,0.8811,1108462.04,505985.937
1034,002579.SZ,20220527,6.7,6.72,6.51,6.59,6.63,-0.04,-0.6033,28535.8,18830.035
1035,002580.SZ,20220527,7.41,7.88,7.38,7.6,7.37,0.23,3.1208,198055.75,150416.077
1036,002581.SZ,20220527,18.9,19.47,18.01,18.21,18.9,-0.69,-3.6508,174347.0,321452.105
1037,002582.SZ,20220527,7.18,7.21,7.12,7.17,7.16,0.01,0.1397,29977.0,21455.418
1038,002583.SZ,20220527,4.53,4.56,4.49,4.52,4.54,-0.02,-0.4405,50192.22,22697.316
1039,002584.SZ,20220527,7.62,7.79,7.55,7.65,7.57,0.08,1.0568,181568.0,139295.423
1040,002585.SZ,20220527,14.68,15.0,14.3,14.38,14.63,-0.25,-1.7088,147335.19,215102.984
1041,002586.SZ,20220527,4.33,4.36,4.28,4.34,4.29,0.05,1.1655,34585.0,14952.897
1042,002587.SZ,20220527,4.11,4.12,4.02,4.05,4.1,-0.05,-1.2195,55225.5,22475.996
1043,002588.SZ,20220527,6.89,7.04,6.76,6.91,6.87,0.04,0.5822,416362.92,287266.874
1044,002589.SZ,20220527,4.21,4.25,4.13,4.15,4.33,-0.18,-4.157,913284.77,381017.059
1045,002590.SZ,20220527,7.27,7.35,7.07,7.16,7.26,-0.1,-1.3774,78778.0,56645.444
1046,002591.SZ,20220527,4.92,4.97,4.86,4.91,4.93,-0.02,-0.4057,95660.48,46876.665
1047,002592.SZ,20220527,4.76,4.97,4.76,4.85,4.77,0.08,1.6771,50769.0,24602.439
1048,002593.SZ,20220527,3.24,3.27,3.2,3.24,3.25,-0.01,-0.3077,150631.0,48794.523
1049,002594.SZ,20220527,292.95,297.61,286.65,288.88,286.64,2.24,0.7815,153186.85,4467796.259
1050,002595.SZ,20220527,19.71,20.05,19.55,19.65,19.65,0.0,0.0,10657.91,21032.055
1051,002596.SZ,20220527,3.61,3.76,3.54,3.66,3.61,0.05,1.385,1127462.91,411323.151
1052,002597.SZ,20220527,36.36,36.92,35.77,36.01,36.35,-0.34,-0.9354,31368.6,113941.019
1053,002598.SZ,20220527,8.04,8.23,8.02,8.11,8.02,0.09,1.1222,49146.0,39857.144
1054,002599.SZ,20220527,4.49,4.79,4.43,4.53,4.44,0.09,2.027,230968.47,105042.912
1055,002600.SZ,20220527,4.72,4.72,4.55,4.6,4.71,-0.11,-2.3355,415471.14,192695.346
1056,002601.SZ,20220527,18.5,18.69,18.21,18.39,18.45,-0.06,-0.3252,144591.49,267256.056
1057,002602.SZ,20220527,4.72,4.74,4.6,4.63,4.67,-0.04,-0.8565,434172.77,202441.929
1058,002603.SZ,20220527,22.05,22.45,21.8,22.26,22.04,0.22,0.9982,438909.68,970754.739
1059,002605.SZ,20220527,15.67,15.75,15.13,15.29,15.84,-0.55,-3.4722,71846.82,110809.074
1060,002606.SZ,20220527,8.65,8.76,8.4,8.56,8.62,-0.06,-0.6961,265719.18,228278.815
1061,002607.SZ,20220527,5.09,5.57,4.99,5.35,5.06,0.29,5.7312,1725866.34,920740.465
1062,002608.SZ,20220527,5.99,6.0,5.83,5.88,5.99,-0.11,-1.8364,44296.82,26101.495
1063,002609.SZ,20220527,7.49,7.58,7.3,7.38,7.41,-0.03,-0.4049,75265.0,55872.625
1064,002610.SZ,20220527,3.44,3.49,3.3,3.34,3.43,-0.09,-2.6239,1500617.77,506957.82
1065,002611.SZ,20220527,4.06,4.06,3.96,4.0,4.03,-0.03,-0.7444,68913.51,27593.923
1066,002612.SZ,20220527,25.54,26.11,24.9,25.19,25.32,-0.13,-0.5134,94587.28,241330.701
1067,002613.SZ,20220527,5.87,6.04,5.71,5.95,5.89,0.06,1.0187,783803.53,459852.187
1068,002614.SZ,20220527,8.36,8.4,8.15,8.23,8.31,-0.08,-0.9627,67107.31,55539.834
1069,002615.SZ,20220527,5.7,5.75,5.63,5.68,5.75,-0.07,-1.2174,39115.75,22257.962
1070,002616.SZ,20220527,4.68,4.68,4.57,4.62,4.63,-0.01,-0.216,30038.0,13873.343
1071,002617.SZ,20220527,9.19,9.33,8.9,9.06,9.09,-0.03,-0.33,234090.51,213386.772
1072,002620.SZ,20220527,5.76,5.87,5.65,5.73,5.78,-0.05,-0.8651,175052.3,100714.633
1073,002621.SZ,20220527,4.03,4.29,3.97,4.13,4.03,0.1,2.4814,407427.0,168804.452
1074,002622.SZ,20220527,3.06,3.1,3.01,3.04,3.06,-0.02,-0.6536,49580.0,15124.579
1075,002623.SZ,20220527,25.64,25.96,24.84,25.03,25.24,-0.21,-0.832,30805.0,77955.384
1076,002624.SZ,20220527,13.32,13.44,12.92,12.96,13.32,-0.36,-2.7027,441321.43,581040.86
1077,002625.SZ,20220527,15.4,15.69,14.93,15.14,15.4,-0.26,-1.6883,172184.12,262690.004
1078,002626.SZ,20220527,21.85,22.25,21.2,21.61,21.83,-0.22,-1.0078,29112.0,63504.598
1079,002627.SZ,20220527,5.69,5.78,5.61,5.73,5.7,0.03,0.5263,220649.74,125772.216
1080,002628.SZ,20220527,4.09,4.28,4.06,4.2,4.1,0.1,2.439,514533.0,214720.725
1081,002629.SZ,20220527,3.75,3.96,3.68,3.87,3.66,0.21,5.7377,644125.0,246204.936
1082,002630.SZ,20220527,2.36,2.38,2.22,2.25,2.43,-0.18,-7.4074,1356551.2,310982.993
1083,002631.SZ,20220527,5.33,5.35,5.2,5.3,5.29,0.01,0.189,23773.48,12500.876
1084,002632.SZ,20220527,5.7,5.88,5.67,5.84,5.68,0.16,2.8169,37215.0,21606.475
1085,002633.SZ,20220527,8.78,8.79,8.51,8.64,8.71,-0.07,-0.8037,21277.0,18402.009
1086,002634.SZ,20220527,4.79,4.79,4.67,4.75,4.74,0.01,0.211,37621.0,17741.855
1087,002635.SZ,20220527,14.06,14.36,13.89,14.0,14.08,-0.08,-0.5682,133910.52,189190.33
1088,002636.SZ,20220527,8.38,8.44,8.14,8.26,8.32,-0.06,-0.7212,45278.0,37466.275
1089,002637.SZ,20220527,15.51,15.8,15.48,15.62,15.42,0.2,1.297,24011.0,37528.637
1090,002638.SZ,20220527,1.87,1.93,1.85,1.9,1.86,0.04,2.1505,183725.0,34779.26
1091,002639.SZ,20220527,10.35,10.55,10.1,10.2,10.33,-0.13,-1.2585,459789.75,474787.182
1092,002640.SZ,20220527,3.26,3.29,3.16,3.19,3.24,-0.05,-1.5432,199259.0,64333.305
1093,002641.SZ,20220527,4.57,4.68,4.52,4.56,4.57,-0.01,-0.2188,93089.89,42638.513
1094,002642.SZ,20220527,5.3,5.49,5.25,5.39,5.27,0.12,2.277,329903.51,177486.11
1095,002643.SZ,20220527,18.88,19.17,18.52,18.64,18.83,-0.19,-1.009,46210.82,86971.648
1096,002644.SZ,20220527,9.18,9.3,9.05,9.12,9.1,0.02,0.2198,54928.0,50466.773
1097,002645.SZ,20220527,20.36,20.8,19.94,20.29,20.27,0.02,0.0987,25418.0,51859.095
1098,002646.SZ,20220527,18.7,18.96,18.18,18.25,18.77,-0.52,-2.7704,231988.45,431108.313
1099,002647.SZ,20220527,6.5,6.6,6.37,6.44,6.49,-0.05,-0.7704,143888.49,93334.096
1100,002648.SZ,20220527,38.04,38.44,37.64,38.09,37.49,0.6,1.6004,62162.79,237061.88
1101,002649.SZ,20220527,9.88,9.97,9.76,9.82,9.89,-0.07,-0.7078,57395.64,56669.132
1102,002650.SZ,20220527,3.99,3.99,3.87,3.91,3.94,-0.03,-0.7614,74196.0,29102.309
1103,002651.SZ,20220527,7.18,7.33,6.72,6.81,6.97,-0.16,-2.2956,132422.93,91400.831
1104,002652.SZ,20220527,2.63,2.68,2.6,2.65,2.62,0.03,1.145,91841.0,24193.567
1105,002653.SZ,20220527,14.45,14.55,14.14,14.26,14.41,-0.15,-1.0409,8176.0,11699.845
1106,002654.SZ,20220527,3.67,3.71,3.55,3.59,3.68,-0.09,-2.4457,152656.0,55070.873
1107,002655.SZ,20220527,12.33,12.68,12.23,12.34,12.31,0.03,0.2437,121002.03,150528.694
1108,002656.SZ,20220527,3.55,3.69,3.39,3.57,3.57,0.0,0.0,233628.85,82248.987
1109,002657.SZ,20220527,13.35,13.46,12.73,12.96,13.34,-0.38,-2.8486,234740.85,306093.014
1110,002658.SZ,20220527,6.87,6.89,6.72,6.81,6.82,-0.01,-0.1466,60994.6,41493.614
1111,002659.SZ,20220527,3.81,4.18,3.77,4.18,3.8,0.38,10.0,448444.15,184311.647
1112,002660.SZ,20220527,7.94,8.97,7.92,8.97,8.15,0.82,10.0613,436045.07,379357.868
1113,002661.SZ,20220527,11.9,11.93,11.67,11.79,11.89,-0.1,-0.841,54030.33,63773.917
1114,002662.SZ,20220527,3.4,3.45,3.35,3.38,3.4,-0.02,-0.5882,124430.55,42305.965
1115,002663.SZ,20220527,1.9,1.92,1.87,1.91,1.92,-0.01,-0.5208,421399.4,79977.173
1116,002664.SZ,20220527,13.5,13.96,12.83,13.09,13.73,-0.64,-4.6613,275984.75,367255.794
1117,002665.SZ,20220527,3.04,3.05,2.94,2.97,3.03,-0.06,-1.9802,550659.9,164357.775
1118,002666.SZ,20220527,4.61,4.66,4.54,4.59,4.64,-0.05,-1.0776,55433.0,25505.278
1119,002667.SZ,20220527,20.34,20.72,19.8,20.18,20.45,-0.27,-1.3203,101586.0,205632.84
1120,002668.SZ,20220527,4.55,4.59,4.43,4.44,4.56,-0.12,-2.6316,58419.0,26274.423
1121,002669.SZ,20220527,11.2,11.27,10.73,10.95,11.21,-0.26,-2.3194,78987.84,86423.187
1122,002670.SZ,20220527,9.46,10.06,9.44,9.67,9.51,0.16,1.6824,449444.34,436188.273
1123,002671.SZ,20220527,4.82,5.0,4.76,4.94,4.86,0.08,1.6461,187301.0,91864.516
1124,002672.SZ,20220527,6.15,6.15,6.03,6.06,6.1,-0.04,-0.6557,24940.22,15132.557
1125,002673.SZ,20220527,6.15,6.2,6.09,6.12,6.16,-0.04,-0.6494,199063.32,122293.705
1126,002674.SZ,20220527,9.54,9.61,9.0,9.05,9.54,-0.49,-5.1363,38383.0,35477.851
1127,002675.SZ,20220527,11.4,11.45,11.26,11.28,11.39,-0.11,-0.9658,21111.21,23950.471
1128,002676.SZ,20220527,3.93,4.18,3.73,3.87,3.8,0.07,1.8421,552673.54,220417.201
1129,002677.SZ,20220527,13.53,13.67,13.34,13.4,13.51,-0.11,-0.8142,26043.2,35174.462
1130,002678.SZ,20220527,5.65,5.87,5.58,5.76,5.64,0.12,2.1277,36100.82,20780.526
1131,002679.SZ,20220527,11.38,11.88,11.06,11.18,11.55,-0.37,-3.2035,129271.16,146967.842
1132,002681.SZ,20220527,3.35,3.4,3.29,3.31,3.35,-0.04,-1.194,140120.72,46790.13
1133,002682.SZ,20220527,4.33,4.54,4.26,4.43,4.36,0.07,1.6055,336916.5,147943.145
1134,002683.SZ,20220527,22.15,22.9,21.82,22.08,22.15,-0.07,-0.316,58799.73,131311.033
1135,002685.SZ,20220527,3.1,3.14,3.05,3.11,3.13,-0.02,-0.639,362449.7,112314.949
1136,002686.SZ,20220527,5.1,5.22,5.06,5.15,5.08,0.07,1.378,189459.63,97033.213
1137,002687.SZ,20220527,6.81,6.81,6.65,6.73,6.77,-0.04,-0.5908,40311.0,27096.212
1138,002688.SZ,20220527,4.53,4.57,4.5,4.55,4.53,0.02,0.4415,83352.0,37749.458
1139,002689.SZ,20220527,3.02,3.04,2.97,3.01,3.01,0.0,0.0,80325.2,24131.598
1140,002690.SZ,20220527,18.5,18.5,17.81,17.92,18.33,-0.41,-2.2368,30776.05,55680.775
1141,002691.SZ,20220527,4.86,4.93,4.82,4.91,4.87,0.04,0.8214,25956.6,12638.324
1142,002692.SZ,20220527,3.84,3.87,3.77,3.79,3.84,-0.05,-1.3021,31554.2,11999.002
1143,002693.SZ,20220527,5.54,5.65,5.42,5.56,5.54,0.02,0.361,248504.0,137361.118
1144,002694.SZ,20220527,4.7,4.93,4.64,4.89,4.7,0.19,4.0426,184788.51,89012.591
1145,002695.SZ,20220527,11.45,11.58,11.22,11.35,11.57,-0.22,-1.9015,60172.82,68526.594
1146,002696.SZ,20220527,6.04,6.23,6.01,6.15,6.06,0.09,1.4851,94116.0,57514.682
1147,002697.SZ,20220527,4.75,4.79,4.7,4.77,4.75,0.02,0.4211,166511.21,79248.767
1148,002698.SZ,20220527,10.88,10.88,10.67,10.72,10.76,-0.04,-0.3717,12444.81,13391.881
1149,002699.SZ,20220527,5.9,6.39,5.62,6.06,5.81,0.25,4.3029,2984185.42,1781507.997
1150,002700.SZ,20220527,3.86,3.99,3.81,3.96,3.86,0.1,2.5907,29324.68,11515.544
1151,002701.SZ,20220527,4.86,4.95,4.81,4.83,4.86,-0.03,-0.6173,104253.18,50811.769
1152,002702.SZ,20220527,5.88,5.97,5.78,5.84,5.92,-0.08,-1.3514,270612.07,158881.013
1153,002703.SZ,20220527,4.87,5.25,4.77,5.03,4.93,0.1,2.0284,202132.67,100113.745
1154,002705.SZ,20220527,17.97,18.2,17.27,17.38,17.81,-0.43,-2.4144,84671.69,149221.415
1155,002706.SZ,20220527,11.37,11.55,11.14,11.21,11.32,-0.11,-0.9717,71754.56,81487.744
1156,002707.SZ,20220527,6.15,6.29,6.08,6.22,6.19,0.03,0.4847,466871.51,288886.521
1157,002708.SZ,20220527,5.25,5.3,5.06,5.1,5.23,-0.13,-2.4857,110348.2,56837.151
1158,002709.SZ,20220527,38.19,38.97,37.4,37.71,37.86,-0.15,-0.3962,295780.07,1130096.532
1159,002712.SZ,20220527,4.14,4.26,4.07,4.15,4.13,0.02,0.4843,74049.0,30681.835
1160,002713.SZ,20220527,6.34,6.45,6.26,6.36,6.37,-0.01,-0.157,79258.0,50342.296
1161,002714.SZ,20220527,50.28,50.47,49.05,49.31,49.86,-0.55,-1.1031,228285.73,1133398.581
1162,002715.SZ,20220527,12.23,12.31,12.03,12.03,12.16,-0.13,-1.0691,23180.24,28185.736
1163,002716.SZ,20220527,2.66,2.71,2.61,2.64,2.66,-0.02,-0.7519,105987.0,28147.484
1164,002717.SZ,20220527,3.08,3.1,3.01,3.05,3.12,-0.07,-2.2436,635901.47,194407.377
1165,002718.SZ,20220527,13.98,13.99,13.4,13.53,13.99,-0.46,-3.2881,33976.04,46221.56
1166,002719.SZ,20220527,8.54,8.6,8.35,8.4,8.47,-0.07,-0.8264,22121.85,18599.714
1167,002721.SZ,20220527,3.65,3.82,3.32,3.32,3.69,-0.37,-10.0271,718858.0,251733.883
1168,002722.SZ,20220527,13.18,13.22,13.0,13.11,13.11,0.0,0.0,7852.0,10290.558
1169,002723.SZ,20220527,13.19,13.22,12.85,12.99,13.09,-0.1,-0.7639,75916.56,98857.027
1170,002724.SZ,20220527,12.2,13.08,11.75,11.82,12.2,-0.38,-3.1148,21608.93,26083.796
1171,002725.SZ,20220527,10.62,10.75,10.2,10.41,10.6,-0.19,-1.7925,243012.41,254501.469
1172,002726.SZ,20220527,9.98,10.01,9.77,9.86,9.96,-0.1,-1.004,68404.04,67673.599
1173,002727.SZ,20220527,21.9,22.15,21.47,21.52,22.14,-0.62,-2.8004,58806.38,127429.166
1174,002728.SZ,20220527,13.49,13.64,13.21,13.31,13.68,-0.37,-2.7047,59706.0,79903.431
1175,002729.SZ,20220527,53.0,56.79,52.08,56.26,51.64,4.62,8.9466,31221.17,171511.717
1176,002730.SZ,20220527,8.3,8.57,8.2,8.51,8.27,0.24,2.9021,54915.0,46265.771
1177,002731.SZ,20220527,15.1,15.3,14.87,15.01,15.1,-0.09,-0.596,56628.43,85350.768
1178,002732.SZ,20220527,18.49,18.65,18.35,18.53,18.5,0.03,0.1622,10785.0,19946.244
1179,002733.SZ,20220527,13.55,13.74,13.23,13.38,13.55,-0.17,-1.2546,50128.82,67529.769
1180,002734.SZ,20220527,9.46,9.55,9.34,9.43,9.38,0.05,0.533,37253.94,35122.109
1181,002735.SZ,20220527,23.05,23.06,22.66,23.0,22.94,0.06,0.2616,5976.16,13675.965
1182,002736.SZ,20220527,9.2,9.24,9.11,9.16,9.18,-0.02,-0.2179,101865.71,93476.12
1183,002737.SZ,20220527,15.67,15.87,15.47,15.63,15.85,-0.22,-1.388,116912.54,183204.031
1184,002738.SZ,20220527,108.01,108.99,98.95,100.89,105.74,-4.85,-4.5867,247371.04,2548731.014
1185,002739.SZ,20220527,11.92,12.1,11.79,11.91,11.9,0.01,0.084,162392.66,194032.881
1186,002740.SZ,20220527,3.33,3.35,3.27,3.3,3.32,-0.02,-0.6024,40909.72,13493.043
1187,002741.SZ,20220527,16.34,16.59,15.87,16.05,16.34,-0.29,-1.7748,33040.61,53263.796
1188,002742.SZ,20220527,6.58,6.62,6.5,6.57,6.57,0.0,0.0,21040.0,13795.606
1189,002743.SZ,20220527,5.76,5.81,5.71,5.79,5.76,0.03,0.5208,61116.0,35242.479
1190,002745.SZ,20220527,8.88,8.97,8.66,8.73,8.8,-0.07,-0.7955,158294.39,139276.168
1191,002746.SZ,20220527,8.56,8.71,8.47,8.62,8.56,0.06,0.7009,93657.18,80210.168
1192,002747.SZ,20220527,16.51,16.52,15.8,15.9,16.2,-0.3,-1.8519,74304.03,119533.212
1193,002748.SZ,20220527,11.29,12.1,11.29,11.92,11.25,0.67,5.9556,63622.0,75022.637
1194,002749.SZ,20220527,9.8,9.86,9.3,9.39,9.79,-0.4,-4.0858,111812.6,107034.767
1195,002750.SZ,20220527,11.56,11.78,11.25,11.45,11.57,-0.12,-1.0372,114314.78,131731.9
1196,002751.SZ,20220527,7.8,7.81,7.44,7.44,7.83,-0.39,-4.9808,72754.0,55143.43
1197,002752.SZ,20220527,4.48,4.48,4.32,4.37,4.42,-0.05,-1.1312,78902.1,34513.726
1198,002753.SZ,20220527,7.5,7.58,7.39,7.48,7.47,0.01,0.1339,17387.5,12975.028
1199,002755.SZ,20220527,8.94,9.14,8.92,8.96,8.9,0.06,0.6742,14519.34,13116.557
1200,002756.SZ,20220527,120.87,121.6,116.6,117.87,118.53,-0.66,-0.5568,46782.98,556920.034
1201,002757.SZ,20220527,12.05,12.17,11.79,11.89,11.98,-0.09,-0.7513,44885.24,53635.129
1202,002758.SZ,20220527,12.86,13.15,12.71,13.0,12.77,0.23,1.8011,120276.92,155795.766
1203,002759.SZ,20220527,22.3,22.62,21.7,21.88,22.0,-0.12,-0.5455,99571.11,220847.586
1204,002760.SZ,20220527,18.51,18.79,18.23,18.56,18.47,0.09,0.4873,7625.0,14104.007
1205,002761.SZ,20220527,36.91,37.4,34.59,37.4,34.0,3.4,10.0,1054551.05,3840112.194
1206,002762.SZ,20220527,8.02,8.06,7.88,7.97,8.0,-0.03,-0.375,60873.25,48651.937
1207,002763.SZ,20220527,7.43,7.45,7.32,7.41,7.42,-0.01,-0.1348,14159.0,10473.446
1208,002765.SZ,20220527,7.02,7.16,6.93,7.01,7.0,0.01,0.1429,108375.0,76255.453
1209,002766.SZ,20220527,6.52,6.75,6.3,6.3,7.0,-0.7,-10.0,1092385.02,708092.079
1210,002767.SZ,20220527,10.02,10.06,9.88,10.02,9.93,0.09,0.9063,8603.0,8596.919
1211,002768.SZ,20220527,23.85,23.85,23.24,23.42,23.64,-0.22,-0.9306,14942.04,35105.106
1212,002769.SZ,20220527,7.43,7.53,7.29,7.49,7.4,0.09,1.2162,90415.98,67074.144
1213,002771.SZ,20220527,8.59,8.8,8.44,8.59,8.59,0.0,0.0,34473.3,29614.591
1214,002772.SZ,20220527,6.79,6.8,6.68,6.78,6.78,0.0,0.0,56001.88,37788.934
1215,002773.SZ,20220527,14.11,14.21,13.85,13.95,14.06,-0.11,-0.7824,24374.01,34218.757
1216,002774.SZ,20220527,8.08,8.09,7.98,8.06,8.03,0.03,0.3736,29000.0,23290.176
1217,002775.SZ,20220527,4.21,4.28,4.15,4.25,4.23,0.02,0.4728,202413.28,85374.203
1218,002777.SZ,20220527,12.79,14.07,12.74,13.64,12.79,0.85,6.6458,85871.27,117650.084
1219,002778.SZ,20220527,13.0,13.45,12.89,13.22,12.89,0.33,2.5601,20621.8,27217.164
1220,002779.SZ,20220527,22.16,22.87,21.73,22.02,22.42,-0.4,-1.7841,10289.0,22806.569
1221,002780.SZ,20220527,13.76,14.73,13.76,14.27,13.87,0.4,2.8839,155078.71,220804.72
1222,002781.SZ,20220527,4.13,4.13,3.97,4.02,4.13,-0.11,-2.6634,73412.0,29617.493
1223,002782.SZ,20220527,13.61,13.96,13.48,13.8,13.75,0.05,0.3636,157084.87,215173.208
1224,002783.SZ,20220527,8.19,8.44,8.17,8.29,8.21,0.08,0.9744,78187.27,64872.126
1225,002785.SZ,20220527,24.41,24.66,23.89,24.05,24.5,-0.45,-1.8367,32450.0,78443.543
1226,002786.SZ,20220527,6.87,6.88,6.26,6.45,6.5,-0.05,-0.7692,302703.22,199431.877
1227,002787.SZ,20220527,5.43,5.5,5.39,5.46,5.41,0.05,0.9242,19156.0,10433.896
1228,002788.SZ,20220527,7.97,8.14,7.92,8.07,7.95,0.12,1.5094,65894.35,52957.691
1229,002789.SZ,20220527,16.65,17.45,16.46,17.25,16.63,0.62,3.7282,246820.37,419793.628
1230,002790.SZ,20220527,6.78,6.84,6.54,6.6,7.08,-0.48,-6.7797,165547.7,110192.178
1231,002791.SZ,20220527,85.19,85.89,82.43,82.7,85.0,-2.3,-2.7059,11390.36,95297.473
1232,002792.SZ,20220527,11.8,11.93,11.54,11.7,11.72,-0.02,-0.1706,10906.26,12804.723
1233,002793.SZ,20220527,8.56,8.56,8.56,8.56,7.78,0.78,10.0257,28466.7,24367.495
1234,002795.SZ,20220527,11.04,11.24,10.91,10.94,11.05,-0.11,-0.9955,14941.0,16478.298
1235,002796.SZ,20220527,7.37,7.42,7.23,7.3,7.41,-0.11,-1.4845,17066.5,12476.705
1236,002797.SZ,20220527,5.61,5.68,5.56,5.6,5.63,-0.03,-0.5329,624917.67,351467.015
1237,002798.SZ,20220527,9.3,9.44,9.27,9.44,9.3,0.14,1.5054,18508.0,17296.175
1238,002799.SZ,20220527,10.31,10.33,10.0,10.11,10.16,-0.05,-0.4921,15315.64,15522.026
1239,002800.SZ,20220527,16.46,16.84,16.34,16.46,16.46,0.0,0.0,56427.8,93516.199
1240,002801.SZ,20220527,24.82,26.18,24.82,25.34,24.81,0.53,2.1362,38919.95,99343.285
1241,002802.SZ,20220527,17.86,18.04,17.53,17.84,17.86,-0.02,-0.112,9115.0,16202.012
1242,002803.SZ,20220527,12.84,12.93,12.1,12.27,12.69,-0.42,-3.3097,105057.34,130849.41
1243,002805.SZ,20220527,34.51,34.84,32.98,33.49,33.5,-0.01,-0.0299,91895.0,311205.683
1244,002806.SZ,20220527,11.16,11.21,10.65,10.77,10.95,-0.18,-1.6438,41714.7,45350.613
1245,002807.SZ,20220527,4.16,4.16,4.06,4.07,4.14,-0.07,-1.6908,223744.44,91431.718
1246,002808.SZ,20220527,6.93,7.48,6.69,7.48,6.8,0.68,10.0,195174.78,141499.256
1247,002809.SZ,20220527,9.16,9.29,9.1,9.29,9.16,0.13,1.4192,16959.05,15614.264
1248,002810.SZ,20220527,50.81,50.81,49.11,49.29,50.27,-0.98,-1.9495,10069.07,50039.79
1249,002811.SZ,20220527,8.9,9.08,8.8,8.96,8.94,0.02,0.2237,81793.06,72964.25
1250,002812.SZ,20220527,208.64,216.86,208.64,211.83,206.8,5.03,2.4323,40607.75,867210.803
1251,002813.SZ,20220527,25.03,25.4,24.44,24.6,24.95,-0.35,-1.4028,25005.0,62340.602
