,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
663,002192.SZ,20220104,131.0,133.5,120.46,121.1,130.15,-9.05,-6.9535,105082.7,1316418.173
664,002193.SZ,20220104,6.3,6.88,6.22,6.74,6.3,0.44,6.9841,65993.22,43892.345
665,002194.SZ,20220104,10.84,11.03,10.77,11.0,10.84,0.16,1.476,83422.56,91382.449
666,002195.SZ,20220104,2.36,2.57,2.34,2.57,2.34,0.23,9.8291,5793914.09,1464287.139
667,002196.SZ,20220104,11.9,12.28,11.59,11.62,11.68,-0.06,-0.5137,237143.72,282014.779
668,002197.SZ,20220104,8.77,9.27,8.68,8.9,8.77,0.13,1.4823,381106.59,339255.013
669,002198.SZ,20220104,7.95,8.25,7.91,8.12,7.88,0.24,3.0457,338845.32,275267.305
670,002199.SZ,20220104,8.28,8.4,8.24,8.3,8.2,0.1,1.2195,74953.02,62191.11
671,002200.SZ,20220104,7.66,7.98,7.66,7.91,7.7,0.21,2.7273,13112.18,10250.439
672,002201.SZ,20220104,20.95,21.17,20.68,20.79,21.02,-0.23,-1.0942,56655.1,118060.805
673,002202.SZ,20220104,16.61,16.66,16.03,16.23,16.47,-0.24,-1.4572,581265.22,943890.865
674,002203.SZ,20220104,12.45,12.51,12.29,12.42,12.43,-0.01,-0.0805,84808.17,105157.464
675,002204.SZ,20220104,4.36,4.49,4.36,4.45,4.35,0.1,2.2989,334340.92,148655.514
676,002205.SZ,20220104,8.14,8.53,8.08,8.42,8.13,0.29,3.567,78278.17,65396.392
677,002206.SZ,20220104,8.79,9.35,8.73,9.05,8.88,0.17,1.9144,393591.93,358772.351
678,002207.SZ,20220104,5.69,5.85,5.68,5.84,5.69,0.15,2.6362,30594.15,17784.94
679,002208.SZ,20220104,7.78,7.95,7.72,7.95,7.76,0.19,2.4485,153515.96,121154.563
680,002209.SZ,20220104,6.9,7.09,6.87,7.07,6.83,0.24,3.5139,38847.5,27243.073
681,002210.SZ,20220104,3.35,3.71,3.34,3.71,3.37,0.34,10.089,762070.57,269236.182
682,002211.SZ,20220104,4.06,4.19,4.06,4.18,4.06,0.12,2.9557,101857.51,42213.778
683,002212.SZ,20220104,19.18,19.69,19.12,19.49,19.17,0.32,1.6693,150443.58,292590.915
684,002213.SZ,20220104,18.15,18.2,17.5,17.68,18.05,-0.37,-2.0499,47118.0,83640.64
685,002214.SZ,20220104,19.68,20.12,19.52,19.67,19.74,-0.07,-0.3546,60325.52,119370.066
686,002215.SZ,20220104,6.38,6.51,6.32,6.48,6.38,0.1,1.5674,260657.29,167463.783
687,002216.SZ,20220104,20.18,20.75,19.94,20.67,20.21,0.46,2.2761,104931.88,213516.52
688,002217.SZ,20220104,3.5,3.56,3.47,3.54,3.49,0.05,1.4327,354199.12,124981.87
689,002218.SZ,20220104,6.76,6.79,6.65,6.74,6.76,-0.02,-0.2959,147740.6,99118.172
690,002219.SZ,20220104,3.64,3.66,3.58,3.61,3.66,-0.05,-1.3661,62580.0,22645.424
691,002221.SZ,20220104,12.6,12.66,12.31,12.4,12.59,-0.19,-1.5091,121905.77,151217.327
692,002222.SZ,20220104,19.05,19.56,18.94,19.17,18.93,0.24,1.2678,206881.83,397126.999
693,002223.SZ,20220104,37.8,37.8,36.7,36.95,37.8,-0.85,-2.2487,130317.12,483052.638
694,002224.SZ,20220104,5.29,5.44,5.25,5.38,5.29,0.09,1.7013,91224.8,48964.94
695,002225.SZ,20220104,4.47,4.57,4.46,4.56,4.47,0.09,2.0134,149448.29,67762.547
696,002226.SZ,20220104,5.98,6.03,5.93,6.0,5.95,0.05,0.8403,185470.78,110998.041
697,002227.SZ,20220104,17.2,17.36,16.74,17.3,17.09,0.21,1.2288,52891.19,90282.223
698,002228.SZ,20220104,3.64,3.73,3.63,3.7,3.65,0.05,1.3699,115820.09,42733.861
699,002229.SZ,20220104,6.45,6.56,6.4,6.53,6.43,0.1,1.5552,68139.27,44338.893
700,002230.SZ,20220104,54.31,54.5,52.73,52.91,52.51,0.4,0.7618,271948.18,1450839.182
701,002231.SZ,20220104,6.02,6.18,5.99,6.15,6.03,0.12,1.99,69039.0,42216.958
702,002232.SZ,20220104,21.76,21.76,20.9,21.15,22.26,-1.11,-4.9865,438513.98,932551.044
703,002233.SZ,20220104,10.59,10.88,10.57,10.86,10.58,0.28,2.6465,243074.88,262078.45
704,002234.SZ,20220104,16.99,17.65,16.92,17.46,17.16,0.3,1.7483,178406.73,311161.099
705,002235.SZ,20220104,5.33,5.75,5.22,5.61,5.23,0.38,7.2658,1065673.1,588670.572
706,002236.SZ,20220104,23.83,23.98,23.49,23.56,23.48,0.08,0.3407,290480.18,686803.871
707,002237.SZ,20220104,11.67,11.82,11.6,11.8,11.69,0.11,0.941,95197.85,111832.843
708,002238.SZ,20220104,6.3,6.52,6.3,6.48,6.3,0.18,2.8571,98084.21,63212.211
709,002239.SZ,20220104,3.7,3.74,3.67,3.69,3.65,0.04,1.0959,393863.11,145542.864
710,002240.SZ,20220104,58.95,59.48,52.16,53.03,57.95,-4.92,-8.4901,635978.01,3407420.943
711,002241.SZ,20220104,54.8,57.11,54.8,56.96,54.1,2.86,5.2865,587290.36,3294962.581
712,002242.SZ,20220104,23.14,23.63,23.08,23.43,23.2,0.23,0.9914,46492.19,108446.931
713,002243.SZ,20220104,11.51,11.58,11.25,11.31,11.29,0.02,0.1771,114408.25,129734.67
714,002244.SZ,20220104,4.63,4.68,4.57,4.64,4.66,-0.02,-0.4292,250643.67,116122.14
715,002245.SZ,20220104,27.84,28.1,24.95,25.42,27.51,-2.09,-7.5972,373178.93,961912.816
716,002246.SZ,20220104,11.23,11.23,10.2,11.23,10.21,1.02,9.9902,1132379.56,1237283.123
717,002247.SZ,20220104,2.84,2.97,2.82,2.93,2.85,0.08,2.807,536908.0,156354.152
718,002248.SZ,20220104,9.67,9.8,9.5,9.68,9.67,0.01,0.1034,104730.06,100502.141
719,002249.SZ,20220104,8.85,8.89,8.48,8.65,8.79,-0.14,-1.5927,1029684.35,889354.475
720,002250.SZ,20220104,18.18,18.18,17.8,18.1,17.97,0.13,0.7234,66561.67,119811.642
721,002251.SZ,20220104,6.85,7.02,6.81,7.0,6.82,0.18,2.6393,168230.54,117017.111
722,002252.SZ,20220104,6.82,7.05,6.82,6.97,6.82,0.15,2.1994,759946.08,527354.823
723,002253.SZ,20220104,18.01,18.59,17.89,18.3,17.84,0.46,2.5785,195852.21,357913.109
724,002254.SZ,20220104,19.71,19.94,19.61,19.74,19.61,0.13,0.6629,92423.47,182510.027
725,002255.SZ,20220104,7.0,7.2,6.96,7.05,7.0,0.05,0.7143,279112.01,197263.346
726,002256.SZ,20220104,4.99,5.25,4.71,5.07,4.77,0.3,6.2893,4154774.93,2088658.937
727,002258.SZ,20220104,33.66,33.96,32.6,33.29,33.73,-0.44,-1.3045,94577.15,313701.988
728,002259.SZ,20220104,3.67,3.74,3.65,3.7,3.67,0.03,0.8174,31789.0,11771.417
729,002261.SZ,20220104,8.28,8.64,8.23,8.54,8.25,0.29,3.5152,392849.84,332433.5
730,002262.SZ,20220104,15.7,16.03,15.59,15.92,15.65,0.27,1.7252,111458.81,177086.533
731,002263.SZ,20220104,3.92,4.11,3.89,4.02,3.91,0.11,2.8133,919686.92,369065.435
732,002264.SZ,20220104,5.93,6.16,5.89,6.13,5.92,0.21,3.5473,207434.96,125314.244
733,002265.SZ,20220104,24.88,25.0,23.2,23.6,25.33,-1.73,-6.8298,378344.11,905815.23
734,002266.SZ,20220104,7.16,7.18,7.06,7.14,7.12,0.02,0.2809,428930.62,305171.376
735,002267.SZ,20220104,7.37,7.44,7.35,7.44,7.37,0.07,0.9498,98708.94,73185.289
736,002268.SZ,20220104,55.8,56.12,51.49,52.93,55.94,-3.01,-5.3808,298135.33,1585397.955
737,002269.SZ,20220104,2.52,2.58,2.51,2.57,2.53,0.04,1.581,575499.91,146810.311
738,002270.SZ,20220104,9.89,9.9,9.36,9.56,9.91,-0.35,-3.5318,256998.51,245520.863
739,002271.SZ,20220104,52.0,52.02,49.0,51.0,52.68,-1.68,-3.1891,254934.16,1294252.86
740,002272.SZ,20220104,6.71,6.85,6.6,6.82,6.73,0.09,1.3373,100426.12,67943.845
741,002273.SZ,20220104,17.4,18.45,17.23,18.3,17.39,0.91,5.2329,720992.35,1293452.983
742,002274.SZ,20220104,12.69,12.77,12.34,12.55,12.67,-0.12,-0.9471,307351.45,385696.586
743,002275.SZ,20220104,17.61,18.55,16.92,17.15,16.91,0.24,1.4193,112841.74,199427.87
744,002276.SZ,20220104,9.1,9.18,8.86,8.89,9.01,-0.12,-1.3319,289649.29,259545.114
745,002277.SZ,20220104,3.26,3.37,3.25,3.34,3.26,0.08,2.454,235818.63,78444.361
746,002278.SZ,20220104,5.85,5.99,5.84,5.91,5.83,0.08,1.3722,52184.0,30871.483
747,002279.SZ,20220104,4.71,4.88,4.7,4.85,4.72,0.13,2.7542,119117.5,57384.915
748,002280.SZ,20220104,4.74,4.93,4.69,4.87,4.73,0.14,2.9598,392524.68,189237.149
749,002281.SZ,20220104,23.38,23.64,23.16,23.46,23.29,0.17,0.7299,88714.7,207450.518
750,002282.SZ,20220104,9.21,9.43,9.19,9.43,9.19,0.24,2.6115,27117.99,25317.794
751,002283.SZ,20220104,9.45,9.46,8.9,8.95,9.44,-0.49,-5.1907,327968.29,298606.155
752,002284.SZ,20220104,10.6,11.41,10.31,11.34,10.41,0.93,8.9337,447756.29,495057.624
753,002285.SZ,20220104,3.92,3.99,3.87,3.99,3.92,0.07,1.7857,312305.41,123533.491
754,002286.SZ,20220104,13.58,13.82,13.58,13.76,13.52,0.24,1.7751,164872.03,226120.294
755,002287.SZ,20220104,31.31,32.78,31.25,31.28,30.56,0.72,2.356,115175.95,369378.504
756,002288.SZ,20220104,8.11,8.14,8.08,8.12,8.1,0.02,0.2469,129486.69,105055.814
757,002289.SZ,20220104,7.1,7.52,7.09,7.48,7.08,0.4,5.6497,74127.66,54306.75
758,002290.SZ,20220104,7.62,7.72,7.62,7.7,7.59,0.11,1.4493,32821.0,25218.18
759,002291.SZ,20220104,20.1,21.33,19.98,21.07,19.96,1.11,5.5611,308099.99,640802.556
760,002292.SZ,20220104,6.51,6.96,6.34,6.96,6.33,0.63,9.9526,879705.7,590725.666
761,002293.SZ,20220104,14.21,14.9,14.13,14.67,14.33,0.34,2.3726,57214.2,83638.917
762,002294.SZ,20220104,27.11,28.58,27.11,28.2,27.32,0.88,3.2211,67251.92,189079.817
763,002295.SZ,20220104,7.07,7.27,7.04,7.24,7.04,0.2,2.8409,37281.01,26798.546
764,002296.SZ,20220104,7.52,7.73,7.51,7.62,7.52,0.1,1.3298,79757.35,60863.274
765,002297.SZ,20220104,10.16,10.4,10.1,10.29,10.13,0.16,1.5795,119914.88,122971.677
766,002298.SZ,20220104,7.6,7.96,7.56,7.95,7.59,0.36,4.7431,266432.74,208288.469
767,002299.SZ,20220104,24.17,24.39,23.91,24.11,24.17,-0.06,-0.2482,100631.33,242141.387
768,002300.SZ,20220104,8.1,8.4,8.0,8.32,8.15,0.17,2.0859,207610.89,171335.304
769,002301.SZ,20220104,8.34,8.63,8.3,8.6,8.37,0.23,2.7479,145368.1,123771.386
770,002302.SZ,20220104,8.03,8.12,7.97,8.12,8.03,0.09,1.1208,113865.37,92001.116
771,002303.SZ,20220104,3.58,3.68,3.58,3.66,3.59,0.07,1.9499,160986.02,58622.674
772,002304.SZ,20220104,165.0,166.16,162.34,164.7,164.73,-0.03,-0.0182,75083.27,1231449.046
773,002305.SZ,20220104,2.09,2.17,2.07,2.13,2.07,0.06,2.8986,396443.5,84270.919
774,002306.SZ,20220104,3.31,3.47,3.24,3.43,3.3,0.13,3.9394,170069.04,57635.289
775,002307.SZ,20220104,4.29,4.37,4.26,4.36,4.27,0.09,2.1077,144164.42,62463.29
776,002308.SZ,20220104,4.57,4.72,4.57,4.7,4.61,0.09,1.9523,164090.17,76619.996
777,002309.SZ,20220104,6.72,6.85,6.65,6.83,6.76,0.07,1.0355,227975.0,154766.583
778,002310.SZ,20220104,2.98,3.06,2.98,3.01,2.98,0.03,1.0067,424162.66,128394.133
779,002311.SZ,20220104,73.87,75.49,72.4,75.0,73.3,1.7,2.3192,94922.5,702979.483
780,002312.SZ,20220104,13.25,13.29,12.87,13.0,13.08,-0.08,-0.6116,165469.4,214990.9
781,002313.SZ,20220104,11.46,11.71,11.35,11.7,11.4,0.3,2.6316,64857.0,75184.476
782,002314.SZ,20220104,3.11,3.18,3.09,3.15,3.12,0.03,0.9615,97504.0,30727.736
783,002315.SZ,20220104,17.01,17.55,16.95,17.41,16.98,0.43,2.5324,85164.9,147672.827
784,002316.SZ,20220104,4.68,5.2,4.68,5.2,4.73,0.47,9.9366,260305.89,130184.767
785,002317.SZ,20220104,12.4,12.5,12.01,12.1,12.09,0.01,0.0827,494725.99,607423.913
786,002318.SZ,20220104,17.89,18.46,17.25,17.38,17.88,-0.5,-2.7964,166226.88,295442.361
787,002319.SZ,20220104,13.09,13.66,13.09,13.56,13.14,0.42,3.1963,28014.0,37515.61
788,002320.SZ,20220104,6.03,6.08,6.0,6.07,6.0,0.07,1.1667,107334.01,65057.655
789,002321.SZ,20220104,3.12,3.12,3.0,3.12,2.97,0.15,5.0505,100661.53,31121.093
790,002322.SZ,20220104,11.98,12.25,11.92,12.05,11.99,0.06,0.5004,68783.0,83083.709
791,002324.SZ,20220104,14.12,14.45,13.65,14.3,14.12,0.18,1.2748,151430.5,214500.745
792,002325.SZ,20220104,2.85,2.95,2.84,2.94,2.86,0.08,2.7972,186607.58,54510.858
793,002326.SZ,20220104,51.52,52.75,49.56,50.14,51.21,-1.07,-2.0894,217485.92,1097723.828
794,002327.SZ,20220104,8.52,8.68,8.52,8.68,8.54,0.14,1.6393,30405.44,26155.715
795,002328.SZ,20220104,6.0,6.13,5.97,6.12,6.0,0.12,2.0,130914.02,79527.59
796,002329.SZ,20220104,4.51,4.73,4.44,4.53,4.4,0.13,2.9545,228452.8,103834.568
797,002330.SZ,20220104,6.58,6.89,6.55,6.89,6.57,0.32,4.8706,127204.36,86592.929
798,002331.SZ,20220104,8.49,8.78,8.45,8.74,8.43,0.31,3.6773,91302.34,79127.293
799,002332.SZ,20220104,13.3,13.47,13.07,13.3,13.2,0.1,0.7576,181353.51,240033.374
800,002333.SZ,20220104,5.23,5.42,5.22,5.38,5.27,0.11,2.0873,80554.0,43135.034
801,002334.SZ,20220104,7.83,7.9,7.76,7.82,7.84,-0.02,-0.2551,166675.0,130304.71
802,002335.SZ,20220104,36.3,36.53,34.0,34.65,36.36,-1.71,-4.703,125352.4,437912.383
803,002336.SZ,20220104,5.02,5.29,4.97,5.21,5.01,0.2,3.992,51689.7,26778.005
804,002337.SZ,20220104,4.4,4.46,4.32,4.42,4.4,0.02,0.4545,134825.77,59369.15
805,002338.SZ,20220104,23.51,23.97,23.43,23.9,23.62,0.28,1.1854,39795.0,94275.303
806,002339.SZ,20220104,8.31,8.42,8.15,8.35,8.23,0.12,1.4581,273654.41,227004.264
807,002340.SZ,20220104,10.4,10.46,10.14,10.2,10.35,-0.15,-1.4493,888365.65,908734.784
808,002341.SZ,20220104,5.51,5.6,5.45,5.59,5.51,0.08,1.4519,132348.1,73018.561
809,002342.SZ,20220104,4.71,4.95,4.68,4.9,4.72,0.18,3.8136,489717.09,236795.159
810,002343.SZ,20220104,5.75,6.28,5.75,6.14,5.79,0.35,6.0449,306719.75,184766.361
811,002344.SZ,20220104,4.91,5.06,4.9,5.02,4.9,0.12,2.449,222868.04,111407.657
812,002345.SZ,20220104,5.45,5.83,5.41,5.75,5.51,0.24,4.3557,422380.64,238064.33
813,002346.SZ,20220104,19.17,19.25,18.78,19.17,19.17,0.0,0.0,31059.88,59369.558
814,002347.SZ,20220104,4.97,5.6,4.96,5.6,5.09,0.51,10.0196,217353.3,117043.047
815,002348.SZ,20220104,2.17,2.33,2.15,2.28,2.18,0.1,4.5872,604715.52,136786.424
816,002349.SZ,20220104,12.41,12.41,12.41,12.41,11.28,1.13,10.0177,137510.46,170650.48
817,002350.SZ,20220104,8.63,8.72,8.53,8.68,8.63,0.05,0.5794,151090.74,130671.645
818,002351.SZ,20220104,11.73,12.06,11.73,12.01,11.72,0.29,2.4744,62373.86,74213.75
819,002352.SZ,20220104,69.22,71.72,68.74,71.42,68.92,2.5,3.6274,234738.66,1653355.606
820,002353.SZ,20220104,40.15,40.54,39.76,40.39,40.0,0.39,0.975,47452.28,191230.069
821,002354.SZ,20220104,5.83,6.41,5.6,6.29,5.83,0.46,7.8902,3460932.4,2146962.988
822,002355.SZ,20220104,6.1,6.31,6.09,6.2,6.11,0.09,1.473,120122.0,74808.76
823,002356.SZ,20220104,5.38,5.43,5.17,5.23,5.17,0.06,1.1605,264024.99,140841.148
824,002357.SZ,20220104,6.3,6.44,6.25,6.37,6.33,0.04,0.6319,224754.26,142549.56
825,002358.SZ,20220104,3.3,3.44,3.28,3.39,3.29,0.1,3.0395,171152.4,57698.755
826,002360.SZ,20220104,9.3,9.46,9.26,9.4,9.3,0.1,1.0753,48412.0,45375.948
827,002361.SZ,20220104,5.5,5.64,5.48,5.62,5.49,0.13,2.3679,152300.7,84965.221
828,002362.SZ,20220104,17.94,18.29,17.61,17.98,17.23,0.75,4.3529,87573.21,157099.033
829,002363.SZ,20220104,5.93,6.07,5.93,6.01,5.9,0.11,1.8644,72519.0,43600.742
830,002364.SZ,20220104,9.48,9.66,9.43,9.64,9.52,0.12,1.2605,65181.04,62427.632
831,002365.SZ,20220104,10.65,10.94,10.65,10.77,10.61,0.16,1.508,86711.56,93593.059
832,002366.SZ,20220104,4.9,5.32,4.9,5.17,4.84,0.33,6.8182,1103795.14,573653.3
833,002367.SZ,20220104,8.04,8.2,8.03,8.15,8.03,0.12,1.4944,57397.92,46686.616
834,002368.SZ,20220104,27.55,28.1,27.24,27.43,27.54,-0.11,-0.3994,71906.26,198126.591
835,002369.SZ,20220104,7.46,7.77,7.43,7.71,7.44,0.27,3.629,233562.01,178127.317
836,002370.SZ,20220104,4.45,4.67,4.44,4.6,4.48,0.12,2.6786,320858.15,147668.558
837,002371.SZ,20220104,345.9,348.56,312.32,315.6,347.02,-31.42,-9.0542,113887.73,3649037.728
838,002372.SZ,20220104,23.93,24.31,23.0,23.29,24.32,-1.03,-4.2352,165931.34,388400.549
839,002373.SZ,20220104,15.05,15.26,15.02,15.1,14.95,0.15,1.0033,173298.14,262352.527
840,002374.SZ,20220104,10.92,11.99,10.9,11.99,10.9,1.09,10.0,1710747.35,1998603.415
841,002375.SZ,20220104,7.51,7.58,7.42,7.55,7.49,0.06,0.8011,126690.0,95260.16
842,002376.SZ,20220104,9.43,9.48,9.35,9.45,9.43,0.02,0.2121,48139.67,45358.199
843,002377.SZ,20220104,3.32,3.5,3.32,3.45,3.32,0.13,3.9157,140695.25,48295.054
844,002378.SZ,20220104,8.33,8.47,8.26,8.41,8.32,0.09,1.0817,75258.55,62887.535
845,002379.SZ,20220104,3.2,3.33,3.19,3.3,3.19,0.11,3.4483,172065.01,56429.672
846,002380.SZ,20220104,14.66,14.72,14.41,14.56,14.59,-0.03,-0.2056,54400.04,79165.991
847,002381.SZ,20220104,8.08,8.21,8.03,8.2,8.08,0.12,1.4851,43228.07,35240.414
848,002382.SZ,20220104,16.33,16.69,16.29,16.43,16.29,0.14,0.8594,177031.23,291613.327
849,002383.SZ,20220104,7.25,7.32,7.2,7.28,7.24,0.04,0.5525,110546.76,80329.241
850,002384.SZ,20220104,27.12,27.49,26.39,27.29,27.1,0.19,0.7011,303053.96,816814.776
851,002385.SZ,20220104,10.5,11.08,10.48,10.94,10.49,0.45,4.2898,1878028.69,2041793.613
852,002386.SZ,20220104,12.8,12.82,12.17,12.3,12.73,-0.43,-3.3778,393749.16,486626.085
853,002387.SZ,20220104,9.26,9.49,9.23,9.47,9.28,0.19,2.0474,90421.92,84943.709
854,002388.SZ,20220104,5.65,5.8,5.61,5.77,5.63,0.14,2.4867,82560.0,47442.502
855,002389.SZ,20220104,27.76,29.0,27.4,28.18,27.8,0.38,1.3669,209612.03,589877.798
856,002390.SZ,20220104,7.62,7.75,7.4,7.53,7.42,0.11,1.4825,834236.49,631460.53
857,002391.SZ,20220104,8.1,8.23,8.02,8.15,8.08,0.07,0.8663,97958.42,80090.359
858,002392.SZ,20220104,5.04,5.1,4.99,5.09,5.04,0.05,0.9921,152135.02,76802.171
859,002393.SZ,20220104,21.64,22.38,21.64,22.09,21.61,0.48,2.2212,26930.66,59634.688
860,002394.SZ,20220104,8.22,8.33,8.17,8.33,8.21,0.12,1.4616,28738.76,23765.104
861,002395.SZ,20220104,10.44,10.74,10.34,10.7,10.37,0.33,3.1823,30433.35,32349.933
862,002396.SZ,20220104,23.69,24.2,23.48,24.06,23.57,0.49,2.0789,127716.26,305151.947
863,002397.SZ,20220104,3.97,4.04,3.95,4.04,3.95,0.09,2.2785,172983.29,69516.103
864,002398.SZ,20220104,7.33,7.4,7.26,7.36,7.3,0.06,0.8219,78770.46,57854.995
865,002399.SZ,20220104,17.1,17.29,16.91,17.17,17.1,0.07,0.4094,61672.49,105463.608
866,002400.SZ,20220104,5.14,5.28,5.13,5.22,5.13,0.09,1.7544,897996.54,468993.773
867,002401.SZ,20220104,10.12,10.73,10.12,10.69,10.12,0.57,5.6324,109243.11,115035.143
868,002402.SZ,20220104,27.77,27.88,26.3,26.47,27.43,-0.96,-3.4998,147944.31,398529.161
869,002403.SZ,20220104,6.96,7.35,6.96,7.32,7.18,0.14,1.9499,18827.35,13638.668
870,002404.SZ,20220104,5.82,6.06,5.79,5.93,5.76,0.17,2.9514,99562.52,59220.4
871,002405.SZ,20220104,16.03,16.46,15.58,16.07,15.92,0.15,0.9422,741819.27,1185476.298
872,002406.SZ,20220104,6.11,6.27,6.1,6.27,6.13,0.14,2.2838,78780.75,48905.372
873,002407.SZ,20220104,45.25,45.38,42.86,42.91,44.99,-2.08,-4.6232,285932.46,1238017.693
874,002408.SZ,20220104,10.54,10.62,10.3,10.51,10.5,0.01,0.0952,323185.49,337768.886
875,002409.SZ,20220104,81.3,81.3,77.0,77.82,81.17,-3.35,-4.1271,42837.95,334549.482
876,002410.SZ,20220104,64.5,64.76,62.61,63.48,63.98,-0.5,-0.7815,53917.78,343347.274
877,002411.SZ,20220104,12.1,12.38,12.0,12.18,12.45,-0.27,-2.1687,388691.9,473604.307
878,002412.SZ,20220104,6.51,6.99,6.43,6.99,6.35,0.64,10.0787,227935.36,154782.167
879,002413.SZ,20220104,7.48,7.49,7.35,7.4,7.43,-0.03,-0.4038,517295.45,383508.158
880,002414.SZ,20220104,24.22,24.34,23.95,24.0,24.21,-0.21,-0.8674,98007.03,235883.491
881,002415.SZ,20220104,53.0,53.0,51.71,52.41,52.32,0.09,0.172,239136.42,1253035.114
882,002416.SZ,20220104,11.4,11.6,11.3,11.41,11.38,0.03,0.2636,128473.43,147158.445
883,002417.SZ,20220104,5.1,5.58,5.08,5.38,5.09,0.29,5.6974,156410.89,83637.777
884,002418.SZ,20220104,3.82,3.99,3.82,3.93,3.85,0.08,2.0779,302066.0,117551.134
885,002419.SZ,20220104,6.28,6.42,6.22,6.39,6.28,0.11,1.7516,186788.98,118711.296
886,002420.SZ,20220104,8.61,8.87,8.56,8.59,8.61,-0.02,-0.2323,65108.06,56600.271
887,002421.SZ,20220104,3.86,3.93,3.84,3.91,3.86,0.05,1.2953,398935.47,155460.336
888,002422.SZ,20220104,19.06,19.45,18.96,19.3,18.93,0.37,1.9546,217006.75,416326.98
889,002423.SZ,20220104,8.11,8.25,8.1,8.25,8.1,0.15,1.8519,83283.0,68203.183
890,002424.SZ,20220104,7.58,8.0,7.51,7.72,7.6,0.12,1.5789,976952.89,758955.107
891,002425.SZ,20220104,9.66,10.15,9.37,9.82,9.64,0.18,1.8672,1770187.42,1743155.666
892,002426.SZ,20220104,2.62,2.68,2.6,2.64,2.6,0.04,1.5385,530134.0,139990.537
893,002427.SZ,20220104,5.34,5.38,5.26,5.33,5.33,0.0,0.0,34036.1,18184.223
894,002428.SZ,20220104,12.02,12.23,11.94,12.17,12.0,0.17,1.4167,123372.58,149452.347
895,002429.SZ,20220104,4.88,4.97,4.86,4.95,4.86,0.09,1.8519,309910.82,152677.816
896,002430.SZ,20220104,29.87,30.01,28.9,29.05,30.01,-0.96,-3.1989,82046.72,239005.994
897,002431.SZ,20220104,3.3,3.48,3.29,3.43,3.27,0.16,4.893,534465.51,182319.917
898,002432.SZ,20220104,48.18,53.99,46.13,51.85,49.55,2.3,4.6418,1073651.95,5404913.032
899,002433.SZ,20220104,7.48,7.98,7.48,7.67,7.46,0.21,2.815,884419.02,689917.858
900,002434.SZ,20220104,14.56,14.61,14.08,14.14,14.74,-0.6,-4.0706,184219.17,262643.662
901,002435.SZ,20220104,5.27,5.47,5.27,5.39,5.27,0.12,2.277,297259.13,160375.308
902,002436.SZ,20220104,14.02,14.12,13.69,13.87,14.0,-0.13,-0.9286,241698.22,334429.406
903,002437.SZ,20220104,2.9,2.98,2.87,2.91,2.91,0.0,0.0,1027290.72,299982.426
904,002438.SZ,20220104,20.48,20.97,19.03,19.62,20.51,-0.89,-4.3393,133989.07,268506.079
905,002439.SZ,20220104,28.55,29.67,28.55,29.35,28.53,0.82,2.8742,115659.82,337706.282
906,002440.SZ,20220104,9.55,9.73,9.53,9.67,9.59,0.08,0.8342,119803.18,115260.807
907,002441.SZ,20220104,10.2,10.58,10.15,10.39,10.2,0.19,1.8627,196712.17,204554.284
908,002442.SZ,20220104,6.5,6.64,6.3,6.56,6.44,0.12,1.8634,148946.83,97660.345
909,002443.SZ,20220104,7.85,8.7,7.85,8.7,7.91,0.79,9.9874,564278.0,483917.551
910,002444.SZ,20220104,30.56,30.96,30.11,30.77,30.51,0.26,0.8522,29133.93,88970.194
911,002445.SZ,20220104,3.29,3.42,3.26,3.39,3.3,0.09,2.7273,388113.1,130679.709
912,002446.SZ,20220104,6.03,6.12,6.03,6.08,6.05,0.03,0.4959,171347.4,104059.492
913,002447.SZ,20220104,1.98,1.99,1.96,1.99,1.98,0.01,0.5051,124970.58,24677.91
914,002448.SZ,20220104,6.78,6.93,6.77,6.92,6.77,0.15,2.2157,123869.79,85073.137
915,002449.SZ,20220104,10.85,11.01,10.76,10.94,10.78,0.16,1.4842,116631.22,127360.111
916,002451.SZ,20220104,7.26,7.29,7.15,7.27,7.21,0.06,0.8322,58536.88,42291.83
917,002452.SZ,20220104,9.66,9.78,9.33,9.57,9.53,0.04,0.4197,153607.24,146449.34
918,002453.SZ,20220104,18.15,18.42,17.2,17.35,18.14,-0.79,-4.355,147192.0,258725.666
919,002454.SZ,20220104,8.43,8.47,8.26,8.37,8.41,-0.04,-0.4756,83112.0,69590.685
920,002455.SZ,20220104,13.31,13.4,13.0,13.26,13.25,0.01,0.0755,115548.18,152312.095
921,002456.SZ,20220104,9.69,10.11,9.68,10.04,9.7,0.34,3.5052,1139486.71,1132567.367
922,002457.SZ,20220104,8.39,8.9,8.33,8.67,8.37,0.3,3.5842,206440.73,179218.219
923,002458.SZ,20220104,11.27,11.59,11.21,11.59,11.31,0.28,2.4757,336429.23,386114.688
924,002459.SZ,20220104,92.04,92.98,86.16,90.6,92.7,-2.1,-2.2654,171997.98,1527930.126
925,002460.SZ,20220104,145.2,145.99,133.9,135.24,142.85,-7.61,-5.3273,329968.79,4534088.885
926,002461.SZ,20220104,9.1,9.2,9.05,9.19,9.1,0.09,0.989,87774.99,80186.986
927,002462.SZ,20220104,14.16,14.61,14.09,14.36,14.07,0.29,2.0611,91711.46,131938.052
928,002463.SZ,20220104,16.65,16.9,16.26,16.47,16.58,-0.11,-0.6634,320835.51,529897.954
