,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
575,002103.SZ,20220107,5.08,5.33,4.95,4.98,5.08,-0.1,-1.9685,223210.26,113352.814
576,002104.SZ,20220107,6.88,7.1,6.66,6.68,6.79,-0.11,-1.62,302949.71,209022.468
577,002105.SZ,20220107,10.8,10.85,10.32,10.38,10.8,-0.42,-3.8889,113552.94,118847.973
578,002106.SZ,20220107,11.5,12.24,11.45,12.09,11.54,0.55,4.766,399436.53,474710.161
579,002107.SZ,20220107,8.6,8.87,8.24,8.25,9.15,-0.9,-9.8361,475876.65,404941.231
580,002108.SZ,20220107,7.9,8.01,7.79,7.84,7.95,-0.11,-1.3836,224571.92,177280.703
581,002109.SZ,20220107,5.99,6.01,5.84,5.87,6.0,-0.13,-2.1667,143645.76,84915.659
582,002110.SZ,20220107,7.15,7.34,7.13,7.28,7.01,0.27,3.8516,701399.53,508391.404
583,002111.SZ,20220107,12.15,12.34,12.09,12.1,12.2,-0.1,-0.8197,54322.78,66303.251
584,002112.SZ,20220107,8.33,8.33,7.95,8.08,8.31,-0.23,-2.7677,62409.1,50782.592
585,002113.SZ,20220107,1.86,1.88,1.8,1.82,1.88,-0.06,-3.1915,349033.38,64450.689
586,002114.SZ,20220107,8.38,8.49,8.27,8.28,8.4,-0.12,-1.4286,117007.77,97727.14
587,002115.SZ,20220107,6.0,6.08,5.83,5.85,6.06,-0.21,-3.4653,186406.69,110709.074
588,002116.SZ,20220107,7.35,7.44,7.22,7.26,7.34,-0.08,-1.0899,25331.0,18536.414
589,002117.SZ,20220107,8.51,8.68,8.31,8.32,8.5,-0.18,-2.1176,59953.69,50865.519
590,002118.SZ,20220107,3.71,3.83,3.49,3.5,3.88,-0.38,-9.7938,1846057.28,670735.707
591,002119.SZ,20220107,14.34,14.44,14.13,14.13,14.25,-0.12,-0.8421,45071.0,64283.805
592,002120.SZ,20220107,22.0,22.27,21.13,21.75,22.09,-0.34,-1.5392,211875.51,460353.386
593,002121.SZ,20220107,5.47,5.47,5.26,5.29,5.46,-0.17,-3.1136,199497.85,106800.628
594,002122.SZ,20220107,2.92,2.92,2.87,2.87,2.92,-0.05,-1.7123,56442.0,16323.93
595,002123.SZ,20220107,18.09,18.33,17.53,17.67,17.91,-0.24,-1.34,218661.93,391880.674
596,002124.SZ,20220107,6.71,6.89,6.62,6.63,6.68,-0.05,-0.7485,576126.04,387875.957
597,002125.SZ,20220107,10.98,11.08,10.48,10.49,10.98,-0.49,-4.4627,145335.35,155621.59
598,002126.SZ,20220107,12.64,12.68,12.24,12.29,12.71,-0.42,-3.3045,145416.01,180614.488
599,002127.SZ,20220107,7.08,7.28,6.98,6.98,7.08,-0.1,-1.4124,720506.14,512632.136
600,002128.SZ,20220107,14.56,15.0,14.53,14.59,14.3,0.29,2.028,476306.45,703666.541
601,002129.SZ,20220107,39.08,39.48,37.7,37.74,39.08,-1.34,-3.4289,467494.74,1789821.183
602,002130.SZ,20220107,8.12,8.15,7.81,7.81,8.09,-0.28,-3.4611,262017.95,207880.195
603,002131.SZ,20220107,2.59,2.63,2.52,2.52,2.58,-0.06,-2.3256,2231387.43,574619.321
604,002132.SZ,20220107,5.58,5.65,5.38,5.38,5.58,-0.2,-3.5842,358968.85,196813.922
605,002133.SZ,20220107,3.34,3.43,3.29,3.31,3.32,-0.01,-0.3012,286532.33,96246.351
606,002134.SZ,20220107,9.73,9.81,9.43,9.43,9.73,-0.3,-3.0832,18247.31,17443.006
607,002135.SZ,20220107,12.0,12.8,11.79,12.42,11.89,0.53,4.4575,750089.03,936069.313
608,002136.SZ,20220107,16.88,16.9,16.17,16.2,16.95,-0.75,-4.4248,96039.33,158242.051
609,002137.SZ,20220107,6.11,6.21,5.91,6.04,6.09,-0.05,-0.821,98809.0,59757.148
610,002138.SZ,20220107,35.95,36.35,35.39,35.94,35.91,0.03,0.0835,76523.73,274580.975
611,002139.SZ,20220107,16.76,16.95,16.25,16.32,16.8,-0.48,-2.8571,313947.89,519339.961
612,002140.SZ,20220107,15.1,16.2,14.6,15.6,14.93,0.67,4.4876,656495.6,1005318.966
613,002141.SZ,20220107,6.13,6.14,5.89,5.89,6.13,-0.24,-3.9152,196075.32,117176.589
614,002142.SZ,20220107,38.61,39.64,38.6,39.3,38.86,0.44,1.1323,231959.66,910990.821
615,002144.SZ,20220107,10.41,10.45,10.09,10.14,10.39,-0.25,-2.4062,27055.0,27724.459
616,002145.SZ,20220107,13.19,13.49,13.06,13.15,13.28,-0.13,-0.9789,359696.83,476437.832
617,002146.SZ,20220107,4.49,4.7,4.47,4.61,4.47,0.14,3.132,776149.25,358183.202
618,002147.SZ,20220107,4.49,4.57,4.41,4.42,4.49,-0.07,-1.559,59693.0,26759.07
619,002148.SZ,20220107,5.57,5.59,5.36,5.36,5.6,-0.24,-4.2857,183741.16,100577.16
620,002149.SZ,20220107,17.87,18.07,17.4,17.46,17.97,-0.51,-2.8381,66458.38,117943.629
621,002150.SZ,20220107,6.56,6.57,6.38,6.43,6.52,-0.09,-1.3804,32702.96,21163.846
622,002151.SZ,20220107,38.94,39.08,38.65,38.67,38.88,-0.21,-0.5401,41965.24,163085.499
623,002152.SZ,20220107,12.34,12.66,11.82,11.9,12.08,-0.18,-1.4901,777154.48,953044.157
624,002153.SZ,20220107,27.08,27.55,26.59,26.78,27.23,-0.45,-1.6526,33580.81,90474.409
625,002154.SZ,20220107,5.28,5.46,5.12,5.13,5.28,-0.15,-2.8409,490631.07,259291.81
626,002155.SZ,20220107,10.3,10.32,10.21,10.24,10.37,-0.13,-1.2536,236121.96,242203.488
627,002156.SZ,20220107,19.14,19.23,18.97,19.0,19.14,-0.14,-0.7315,137675.44,262689.224
628,002157.SZ,20220107,10.27,10.48,10.15,10.2,10.24,-0.04,-0.3906,474518.99,489165.902
629,002158.SZ,20220107,25.24,25.27,24.5,24.61,25.17,-0.56,-2.2249,43239.71,107336.55
630,002159.SZ,20220107,11.45,11.49,11.16,11.2,11.48,-0.28,-2.439,24051.69,27177.811
631,002160.SZ,20220107,5.01,5.09,4.95,4.96,5.04,-0.08,-1.5873,206976.15,104048.983
632,002161.SZ,20220107,5.08,5.15,4.93,4.95,5.08,-0.13,-2.5591,106149.97,53484.423
633,002162.SZ,20220107,4.82,4.88,4.71,4.71,4.82,-0.11,-2.2822,153896.81,74046.507
634,002163.SZ,20220107,12.1,12.25,12.1,12.15,12.17,-0.02,-0.1643,59299.0,72175.663
635,002164.SZ,20220107,6.25,6.34,6.19,6.26,6.25,0.01,0.16,85028.0,53235.001
636,002165.SZ,20220107,6.27,6.31,6.16,6.17,6.26,-0.09,-1.4377,128130.0,79492.76
637,002166.SZ,20220107,9.42,9.75,9.35,9.49,9.39,0.1,1.065,282553.81,270102.828
638,002167.SZ,20220107,7.9,7.99,7.68,7.77,7.79,-0.02,-0.2567,117771.94,91803.195
639,002168.SZ,20220107,4.6,4.77,4.36,4.36,4.55,-0.19,-4.1758,586184.27,267071.716
640,002169.SZ,20220107,11.4,11.47,11.03,11.04,11.46,-0.42,-3.6649,182466.76,204775.6
641,002170.SZ,20220107,6.64,6.64,6.4,6.42,6.6,-0.18,-2.7273,159181.69,103398.529
642,002171.SZ,20220107,12.48,12.62,11.87,11.92,12.3,-0.38,-3.0894,288875.37,352951.189
643,002172.SZ,20220107,4.02,4.04,3.9,3.91,4.01,-0.1,-2.4938,169199.24,67094.159
644,002173.SZ,20220107,7.8,8.15,7.66,7.98,7.87,0.11,1.3977,243303.96,193465.11
645,002174.SZ,20220107,14.99,15.88,14.96,15.02,15.03,-0.01,-0.0665,327573.5,505274.607
646,002175.SZ,20220107,2.57,2.59,2.54,2.54,2.57,-0.03,-1.1673,58177.0,14884.177
647,002176.SZ,20220107,19.3,19.41,18.15,18.18,19.5,-1.32,-6.7692,887232.3,1645519.292
648,002177.SZ,20220107,8.52,8.92,8.15,8.87,8.11,0.76,9.3711,2985741.62,2602655.933
649,002178.SZ,20220107,5.03,5.1,4.81,4.83,5.09,-0.26,-5.1081,643740.27,319774.599
650,002179.SZ,20220107,94.0,94.42,92.5,92.6,93.43,-0.83,-0.8884,61468.49,572985.252
651,002180.SZ,20220107,45.6,47.09,45.4,45.89,45.49,0.4,0.8793,71607.76,332321.256
652,002181.SZ,20220107,4.57,4.74,4.55,4.57,4.55,0.02,0.4396,195442.86,90750.309
653,002182.SZ,20220107,21.9,22.45,21.43,21.56,22.23,-0.67,-3.0139,229382.86,500014.639
654,002183.SZ,20220107,6.6,6.6,6.13,6.15,6.62,-0.47,-7.0997,1000353.14,637795.067
655,002184.SZ,20220107,14.31,14.43,13.77,13.9,14.28,-0.38,-2.6611,58296.96,81921.845
656,002185.SZ,20220107,12.7,12.72,12.54,12.56,12.7,-0.14,-1.1024,317373.49,400324.234
657,002186.SZ,20220107,10.41,10.81,10.35,10.46,10.41,0.05,0.4803,117334.19,123844.5
658,002187.SZ,20220107,9.35,9.4,8.9,8.93,9.35,-0.42,-4.492,67612.74,61500.871
659,002188.SZ,20220107,4.12,4.24,4.02,4.17,4.04,0.13,3.2178,99070.12,41441.053
660,002189.SZ,20220107,21.82,22.01,21.1,21.21,22.0,-0.79,-3.5909,63443.18,136471.097
661,002190.SZ,20220107,33.22,33.5,31.97,32.1,33.24,-1.14,-3.4296,94150.63,307688.812
662,002191.SZ,20220107,16.0,16.57,15.9,16.15,16.15,0.0,0.0,463930.78,750922.021
663,002192.SZ,20220107,120.1,121.96,111.6,113.68,122.64,-8.96,-7.3059,95230.27,1094490.983
664,002193.SZ,20220107,6.75,6.82,6.45,6.47,6.75,-0.28,-4.1481,32685.0,21595.447
665,002194.SZ,20220107,10.8,10.91,10.58,10.58,10.8,-0.22,-2.037,59737.23,64049.853
666,002195.SZ,20220107,2.79,2.83,2.62,2.64,2.86,-0.22,-7.6923,7978555.09,2154848.878
667,002196.SZ,20220107,11.91,12.09,11.3,11.38,11.93,-0.55,-4.6102,176100.5,202729.596
668,002197.SZ,20220107,8.8,9.35,8.62,8.68,8.77,-0.09,-1.0262,409689.12,369617.429
669,002198.SZ,20220107,7.8,7.8,7.56,7.61,7.81,-0.2,-2.5608,118234.06,90419.903
670,002199.SZ,20220107,8.2,8.22,7.86,7.89,8.2,-0.31,-3.7805,53276.76,42706.927
671,002200.SZ,20220107,7.84,7.89,7.71,7.75,7.84,-0.09,-1.148,8091.34,6282.938
672,002201.SZ,20220107,20.66,20.86,20.23,20.51,20.66,-0.15,-0.726,65028.98,133716.308
673,002202.SZ,20220107,15.48,15.56,15.17,15.24,15.46,-0.22,-1.423,531495.11,814138.847
674,002203.SZ,20220107,12.3,12.31,12.11,12.12,12.25,-0.13,-1.0612,43591.88,53132.163
675,002204.SZ,20220107,4.34,4.45,4.23,4.24,4.35,-0.11,-2.5287,223164.3,96007.348
676,002205.SZ,20220107,8.75,9.55,8.73,8.83,8.68,0.15,1.7281,175016.07,158061.297
677,002206.SZ,20220107,8.7,8.75,8.4,8.44,8.71,-0.27,-3.0999,159403.27,136002.586
678,002207.SZ,20220107,5.91,6.09,5.82,5.86,5.91,-0.05,-0.846,66013.19,39356.47
679,002208.SZ,20220107,8.05,8.25,8.01,8.04,8.03,0.01,0.1245,201553.27,164261.6
680,002209.SZ,20220107,7.09,7.12,6.82,6.84,7.08,-0.24,-3.3898,22346.0,15505.766
681,002210.SZ,20220107,3.68,3.68,3.49,3.49,3.68,-0.19,-5.163,485876.4,173423.022
682,002211.SZ,20220107,4.17,4.23,4.09,4.11,4.18,-0.07,-1.6746,78136.5,32482.006
683,002212.SZ,20220107,19.2,19.45,19.08,19.28,19.15,0.13,0.6789,119418.47,229978.18
684,002213.SZ,20220107,18.71,19.6,18.7,18.91,18.7,0.21,1.123,72503.0,138329.593
685,002214.SZ,20220107,19.6,19.7,19.35,19.38,19.69,-0.31,-1.5744,40076.74,78004.45
686,002215.SZ,20220107,6.31,6.34,6.18,6.18,6.3,-0.12,-1.9048,123513.64,77213.503
687,002216.SZ,20220107,19.98,20.98,19.8,20.44,19.98,0.46,2.3023,126331.41,257929.034
688,002217.SZ,20220107,3.53,3.86,3.5,3.86,3.51,0.35,9.9715,1306309.83,485134.043
689,002218.SZ,20220107,6.67,6.7,6.4,6.43,6.66,-0.23,-3.4535,228502.62,148905.32
690,002219.SZ,20220107,3.62,3.62,3.58,3.59,3.61,-0.02,-0.554,41712.03,14986.954
691,002221.SZ,20220107,12.3,12.42,12.16,12.33,12.29,0.04,0.3255,144474.82,177893.145
692,002222.SZ,20220107,18.29,18.52,17.7,17.75,18.21,-0.46,-2.5261,151621.81,272725.581
693,002223.SZ,20220107,35.89,35.98,34.56,34.86,35.65,-0.79,-2.216,108203.45,381806.776
694,002224.SZ,20220107,5.38,5.43,5.28,5.3,5.34,-0.04,-0.7491,83321.81,44600.057
695,002225.SZ,20220107,4.56,4.65,4.54,4.55,4.56,-0.01,-0.2193,122257.38,56166.069
696,002226.SZ,20220107,5.89,5.9,5.73,5.75,5.88,-0.13,-2.2109,172536.78,100183.133
697,002227.SZ,20220107,16.68,16.88,15.9,15.93,16.73,-0.8,-4.7818,55198.74,89928.347
698,002228.SZ,20220107,3.73,3.74,3.68,3.68,3.72,-0.04,-1.0753,86974.74,32251.325
699,002229.SZ,20220107,6.73,6.79,6.51,6.52,6.69,-0.17,-2.5411,75332.5,49851.749
700,002230.SZ,20220107,51.36,51.6,49.65,49.69,51.09,-1.4,-2.7403,298585.42,1506428.781
701,002231.SZ,20220107,6.0,6.06,5.84,5.86,6.03,-0.17,-2.8192,52912.0,31385.217
702,002232.SZ,20220107,21.5,22.33,20.82,21.09,21.76,-0.67,-3.079,378190.81,820631.442
703,002233.SZ,20220107,11.23,11.37,11.15,11.19,11.23,-0.04,-0.3562,229793.16,259003.057
704,002234.SZ,20220107,17.15,17.33,16.57,16.68,17.2,-0.52,-3.0233,126968.18,214418.722
705,002235.SZ,20220107,5.54,6.09,5.5,5.61,5.54,0.07,1.2635,1008749.07,581320.526
706,002236.SZ,20220107,22.91,23.15,22.91,22.92,22.92,0.0,0.0,150982.95,347148.016
707,002237.SZ,20220107,11.8,11.91,11.75,11.79,11.84,-0.05,-0.4223,83646.56,99032.173
708,002238.SZ,20220107,6.31,6.91,6.28,6.5,6.28,0.22,3.5032,313593.35,210860.068
709,002239.SZ,20220107,3.64,3.66,3.6,3.61,3.64,-0.03,-0.8242,257570.96,93137.15
710,002240.SZ,20220107,52.5,53.0,50.0,50.3,53.25,-2.95,-5.5399,284567.0,1450601.187
711,002241.SZ,20220107,53.75,53.8,51.35,51.6,53.04,-1.44,-2.7149,392865.61,2046845.4
712,002242.SZ,20220107,23.86,24.88,23.81,24.37,23.99,0.38,1.584,108303.07,265580.867
713,002243.SZ,20220107,11.62,12.95,11.61,12.31,11.77,0.54,4.5879,582536.0,726678.856
714,002244.SZ,20220107,4.8,5.15,4.79,5.0,4.78,0.22,4.6025,408439.91,203625.484
715,002245.SZ,20220107,24.61,24.99,23.01,23.16,24.83,-1.67,-6.7257,489355.19,1148289.663
716,002246.SZ,20220107,9.34,9.69,9.09,9.11,9.21,-0.1,-1.0858,370319.96,346795.23
717,002247.SZ,20220107,3.08,3.13,2.97,2.97,3.05,-0.08,-2.623,471441.0,143578.555
718,002248.SZ,20220107,9.4,9.47,9.17,9.18,9.42,-0.24,-2.5478,84673.88,78611.965
719,002249.SZ,20220107,8.24,8.38,8.05,8.08,8.24,-0.16,-1.9417,724040.59,593008.328
720,002250.SZ,20220107,18.48,18.52,17.71,17.8,18.33,-0.53,-2.8914,103775.84,186062.626
721,002251.SZ,20220107,6.92,7.09,6.85,6.86,6.93,-0.07,-1.0101,104335.38,72455.83
722,002252.SZ,20220107,6.85,6.97,6.81,6.87,6.86,0.01,0.1458,435200.28,300177.616
723,002253.SZ,20220107,17.96,18.46,16.76,17.0,18.08,-1.08,-5.9735,240143.14,422435.201
724,002254.SZ,20220107,19.49,19.77,19.34,19.35,19.48,-0.13,-0.6674,69091.0,134847.637
725,002255.SZ,20220107,6.85,6.87,6.53,6.54,6.84,-0.3,-4.386,252993.02,168888.57
726,002256.SZ,20220107,5.12,5.48,4.9,5.03,5.12,-0.09,-1.7578,3642595.0,1878651.195
727,002258.SZ,20220107,33.72,34.1,32.69,32.77,34.0,-1.23,-3.6176,109988.66,365490.656
728,002259.SZ,20220107,3.69,3.71,3.66,3.67,3.69,-0.02,-0.542,29389.01,10828.548
729,002261.SZ,20220107,8.53,8.69,8.27,8.28,8.57,-0.29,-3.3839,327261.37,275821.784
730,002262.SZ,20220107,16.15,16.16,15.76,15.77,16.0,-0.23,-1.4375,66951.11,106665.842
731,002263.SZ,20220107,3.93,3.94,3.7,3.75,3.93,-0.18,-4.5802,777020.51,298353.765
732,002264.SZ,20220107,5.95,5.99,5.77,5.79,5.91,-0.12,-2.0305,112716.96,65848.74
733,002265.SZ,20220107,23.35,24.31,22.09,22.16,23.49,-1.33,-5.662,336291.52,779528.398
734,002266.SZ,20220107,7.03,7.08,6.8,6.83,7.02,-0.19,-2.7066,396050.86,274860.336
735,002267.SZ,20220107,7.39,7.47,7.33,7.36,7.37,-0.01,-0.1357,108528.63,80208.592
736,002268.SZ,20220107,47.33,47.94,46.18,46.58,47.4,-0.82,-1.73,140032.93,657885.519
737,002269.SZ,20220107,2.63,2.64,2.54,2.55,2.65,-0.1,-3.7736,735364.5,190148.128
738,002270.SZ,20220107,9.24,9.24,8.98,9.0,9.18,-0.18,-1.9608,167992.5,152595.243
739,002271.SZ,20220107,49.5,52.5,49.5,51.88,49.8,2.08,4.1767,330916.84,1714234.242
740,002272.SZ,20220107,6.65,6.7,6.22,6.22,6.69,-0.47,-7.0254,205553.0,132036.17
741,002273.SZ,20220107,16.94,17.18,15.87,15.91,16.94,-1.03,-6.0803,519322.91,849623.604
742,002274.SZ,20220107,12.27,12.51,12.21,12.21,12.37,-0.16,-1.2935,199894.77,246471.791
743,002275.SZ,20220107,16.64,16.77,16.0,16.35,16.77,-0.42,-2.5045,50313.03,82136.441
744,002276.SZ,20220107,8.9,9.0,8.53,8.54,8.97,-0.43,-4.7938,273677.98,238926.423
745,002277.SZ,20220107,3.35,3.4,3.31,3.32,3.35,-0.03,-0.8955,220114.09,73948.083
746,002278.SZ,20220107,5.88,5.95,5.81,5.83,5.89,-0.06,-1.0187,51169.0,30129.68
747,002279.SZ,20220107,4.84,4.94,4.7,4.7,4.84,-0.14,-2.8926,80075.13,38276.239
748,002280.SZ,20220107,4.71,4.79,4.63,4.63,4.72,-0.09,-1.9068,261161.0,122259.043
749,002281.SZ,20220107,23.03,23.17,22.56,22.56,22.97,-0.41,-1.7849,71814.6,164046.372
750,002282.SZ,20220107,9.51,9.68,9.4,9.43,9.49,-0.06,-0.6322,27342.0,26097.64
751,002283.SZ,20220107,8.95,9.13,8.6,8.66,8.94,-0.28,-3.132,228489.54,201657.576
752,002284.SZ,20220107,11.35,11.69,10.77,10.81,11.31,-0.5,-4.4209,256433.84,285324.676
753,002285.SZ,20220107,4.0,4.12,3.99,4.07,4.01,0.06,1.4963,515907.66,210400.559
754,002286.SZ,20220107,15.0,15.39,13.9,13.94,14.42,-0.48,-3.3287,340147.86,492530.654
755,002287.SZ,20220107,30.96,32.4,30.1,30.15,31.34,-1.19,-3.7971,77275.18,240337.355
756,002288.SZ,20220107,7.92,7.92,7.75,7.8,7.87,-0.07,-0.8895,147085.0,114885.29
757,002289.SZ,20220107,8.62,8.62,7.85,7.98,8.29,-0.31,-3.7394,172957.12,138776.354
758,002290.SZ,20220107,7.76,7.79,7.58,7.58,7.74,-0.16,-2.0672,22690.0,17407.954
759,002291.SZ,20220107,20.75,20.94,19.6,19.7,20.8,-1.1,-5.2885,215624.41,436178.049
760,002292.SZ,20220107,6.96,7.19,6.65,6.71,6.98,-0.27,-3.8682,861736.92,595926.744
761,002293.SZ,20220107,14.94,15.7,14.91,15.42,15.02,0.4,2.6631,80934.23,124768.88
762,002294.SZ,20220107,27.03,27.21,26.32,26.35,26.9,-0.55,-2.0446,50118.92,133479.103
763,002295.SZ,20220107,7.24,7.3,7.01,7.05,7.23,-0.18,-2.4896,35154.82,25099.033
764,002296.SZ,20220107,7.59,7.73,7.45,7.46,7.53,-0.07,-0.9296,69689.73,52829.182
765,002297.SZ,20220107,9.84,9.92,9.6,9.6,9.93,-0.33,-3.3233,122308.41,119134.48
766,002298.SZ,20220107,7.84,7.99,7.63,7.65,7.82,-0.17,-2.1739,152263.0,118419.27
767,002299.SZ,20220107,23.8,23.87,22.85,22.92,23.68,-0.76,-3.2095,86974.49,201947.448
768,002300.SZ,20220107,8.55,8.58,8.14,8.15,8.61,-0.46,-5.3426,198193.49,165049.953
769,002301.SZ,20220107,9.09,9.14,8.55,8.55,9.05,-0.5,-5.5249,225901.22,199739.496
770,002302.SZ,20220107,8.24,8.6,8.22,8.47,8.24,0.23,2.7913,289301.97,244365.132
771,002303.SZ,20220107,3.71,3.72,3.61,3.63,3.7,-0.07,-1.8919,184436.9,67569.345
772,002304.SZ,20220107,164.34,165.93,163.01,164.68,164.48,0.2,0.1216,47313.64,779095.596
773,002305.SZ,20220107,2.39,2.39,2.24,2.28,2.17,0.11,5.0691,1891153.6,447243.326
774,002306.SZ,20220107,3.57,3.7,3.46,3.48,3.59,-0.11,-3.0641,221408.22,78948.594
775,002307.SZ,20220107,4.42,4.47,4.4,4.43,4.41,0.02,0.4535,177427.73,78726.758
776,002308.SZ,20220107,4.63,4.98,4.58,4.66,4.59,0.07,1.5251,330965.55,155573.606
777,002309.SZ,20220107,6.74,6.78,6.51,6.52,6.73,-0.21,-3.1204,205932.62,136134.346
778,002310.SZ,20220107,3.06,3.1,3.03,3.04,3.06,-0.02,-0.6536,239343.82,73437.823
779,002311.SZ,20220107,72.0,72.71,69.98,70.95,72.03,-1.08,-1.4994,45097.95,319650.349
780,002312.SZ,20220107,12.83,12.85,12.45,12.45,12.84,-0.39,-3.0374,167735.78,211838.761
781,002313.SZ,20220107,11.63,11.84,11.32,11.35,11.64,-0.29,-2.4914,40808.7,47136.135
782,002314.SZ,20220107,3.23,3.32,3.2,3.23,3.23,0.0,0.0,218987.3,71769.08
783,002315.SZ,20220107,17.23,17.24,16.73,16.76,17.08,-0.32,-1.8735,47873.33,81301.004
784,002316.SZ,20220107,5.4,5.7,5.01,5.01,5.36,-0.35,-6.5299,559134.01,300432.01
785,002317.SZ,20220107,11.3,11.58,11.2,11.36,11.42,-0.06,-0.5254,274778.69,314057.987
786,002318.SZ,20220107,17.51,17.8,16.9,17.34,17.46,-0.12,-0.6873,134295.13,232902.799
787,002319.SZ,20220107,13.47,13.52,13.21,13.21,13.42,-0.21,-1.5648,13464.01,17922.613
788,002320.SZ,20220107,6.12,6.14,6.02,6.03,6.12,-0.09,-1.4706,83220.9,50469.124
789,002321.SZ,20220107,3.1,3.2,3.05,3.12,3.14,-0.02,-0.6369,191536.2,59582.376
790,002322.SZ,20220107,11.85,12.19,11.5,11.5,11.85,-0.35,-2.9536,68755.92,81178.973
791,002323.SZ,20220107,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,23974.0,6449.006
792,002324.SZ,20220107,14.26,14.35,13.9,13.98,14.26,-0.28,-1.9635,67515.8,95207.278
793,002325.SZ,20220107,2.9,2.93,2.81,2.82,2.9,-0.08,-2.7586,185723.93,53048.001
794,002326.SZ,20220107,47.6,48.3,45.51,46.1,47.69,-1.59,-3.334,225468.49,1052053.56
795,002327.SZ,20220107,8.86,9.27,8.81,9.0,8.86,0.14,1.5801,71447.98,64971.059
796,002328.SZ,20220107,6.2,6.36,6.09,6.09,6.12,-0.03,-0.4902,220758.46,137433.808
797,002329.SZ,20220107,4.89,4.97,4.52,4.57,4.7,-0.13,-2.766,278426.01,130081.474
798,002330.SZ,20220107,6.93,7.04,6.65,6.69,6.92,-0.23,-3.3237,71693.65,48604.512
799,002331.SZ,20220107,8.71,8.86,8.45,8.48,8.71,-0.23,-2.6406,52295.8,45032.395
800,002332.SZ,20220107,13.4,13.43,12.92,12.98,13.25,-0.27,-2.0377,122395.33,160593.567
801,002333.SZ,20220107,5.51,5.7,5.45,5.45,5.53,-0.08,-1.4467,120158.77,66553.906
802,002334.SZ,20220107,7.52,7.52,7.2,7.2,7.47,-0.27,-3.6145,211672.04,155356.027
803,002335.SZ,20220107,33.57,33.9,32.37,32.71,33.75,-1.04,-3.0815,102520.18,337959.604
804,002336.SZ,20220107,5.31,5.37,5.16,5.16,5.34,-0.18,-3.3708,33966.11,17863.979
805,002337.SZ,20220107,4.34,4.4,4.2,4.22,4.36,-0.14,-3.211,120438.8,51703.924
806,002338.SZ,20220107,22.67,22.89,22.07,22.13,22.8,-0.67,-2.9386,38682.5,86882.829
807,002339.SZ,20220107,8.33,8.43,8.05,8.07,8.36,-0.29,-3.4689,210434.56,172502.07
808,002340.SZ,20220107,9.96,10.06,9.91,10.0,10.0,0.0,0.0,770864.99,769088.932
809,002341.SZ,20220107,5.51,5.51,5.26,5.27,5.49,-0.22,-4.0073,162671.0,87081.277
810,002342.SZ,20220107,5.63,5.8,5.11,5.13,5.41,-0.28,-5.1756,1585193.5,865060.172
811,002343.SZ,20220107,6.06,6.25,5.86,5.9,6.05,-0.15,-2.4793,162506.81,98374.768
812,002344.SZ,20220107,4.92,5.0,4.83,4.84,4.92,-0.08,-1.626,147485.45,72298.817
813,002345.SZ,20220107,6.24,6.24,5.85,6.0,6.1,-0.1,-1.6393,539702.56,322474.442
814,002346.SZ,20220107,18.9,19.73,18.9,19.38,18.89,0.49,2.594,63527.95,123688.449
815,002347.SZ,20220107,5.47,5.53,5.14,5.14,5.42,-0.28,-5.1661,234998.9,123816.332
816,002348.SZ,20220107,2.34,2.4,2.29,2.3,2.36,-0.06,-2.5424,480428.58,112320.736
817,002349.SZ,20220107,11.23,11.85,11.22,11.22,12.47,-1.25,-10.0241,910607.34,1032581.322
818,002350.SZ,20220107,8.41,8.67,8.38,8.49,8.46,0.03,0.3546,166881.83,142097.983
819,002351.SZ,20220107,12.09,12.14,11.86,11.87,12.08,-0.21,-1.7384,53941.93,64647.187
820,002352.SZ,20220107,68.4,69.78,67.21,68.6,68.39,0.21,0.3071,146443.26,1007933.149
821,002353.SZ,20220107,42.4,43.82,42.4,43.58,42.08,1.5,3.5646,150063.59,651141.251
822,002354.SZ,20220107,6.41,6.56,5.99,6.07,6.25,-0.18,-2.88,2194537.88,1375356.952
823,002355.SZ,20220107,6.99,7.09,6.36,6.37,6.74,-0.37,-5.4896,421601.56,281776.013
824,002356.SZ,20220107,4.48,4.92,4.48,4.83,4.72,0.11,2.3305,165946.75,77940.65
825,002357.SZ,20220107,6.42,6.68,6.38,6.5,6.47,0.03,0.4637,303373.8,198897.403
826,002358.SZ,20220107,3.37,3.41,3.3,3.33,3.36,-0.03,-0.8929,118504.78,39753.301
827,002360.SZ,20220107,9.33,9.38,9.1,9.18,9.3,-0.12,-1.2903,44119.08,40565.613
828,002361.SZ,20220107,5.64,5.7,5.51,5.52,5.65,-0.13,-2.3009,144565.89,81090.015
829,002362.SZ,20220107,17.81,18.47,17.61,18.33,17.74,0.59,3.3258,102744.49,185786.142
830,002363.SZ,20220107,5.95,5.99,5.74,5.75,5.95,-0.2,-3.3613,67159.79,39306.84
831,002364.SZ,20220107,9.31,9.31,9.0,9.0,9.29,-0.29,-3.1216,95057.0,86781.508
832,002365.SZ,20220107,10.55,10.85,10.35,10.36,10.61,-0.25,-2.3563,79125.5,83992.488
833,002366.SZ,20220107,5.2,5.26,5.03,5.05,5.26,-0.21,-3.9924,485995.35,249121.667
834,002367.SZ,20220107,8.05,8.24,8.04,8.14,8.08,0.06,0.7426,66603.32,54466.121
