,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1347,002915.SZ,20220526,22.43,22.79,21.77,22.16,22.42,-0.26,-1.1597,32726.0,72366.564
1348,002916.SZ,20220526,93.47,93.47,89.89,90.29,92.3,-2.01,-2.1777,31740.85,287083.697
1349,002917.SZ,20220526,8.29,8.45,8.15,8.27,8.28,-0.01,-0.1208,17173.19,14193.78
1350,002918.SZ,20220526,13.04,13.31,12.72,13.24,13.04,0.2,1.5337,34282.6,44862.985
1351,002919.SZ,20220526,24.76,24.76,24.08,24.54,24.66,-0.12,-0.4866,2983.5,7272.163
1352,002920.SZ,20220526,122.95,124.23,119.0,122.68,121.97,0.71,0.5821,27643.39,336987.467
1353,002921.SZ,20220526,13.54,13.8,13.29,13.68,13.57,0.11,0.8106,11914.1,16110.503
1354,002922.SZ,20220526,14.3,15.38,14.16,15.16,14.6,0.56,3.8356,270405.85,404490.422
1355,002923.SZ,20220526,22.0,22.05,21.31,21.85,22.0,-0.15,-0.6818,32971.92,71258.618
1356,002925.SZ,20220526,19.03,19.17,18.52,18.89,19.05,-0.16,-0.8399,33361.78,62875.09
1357,002926.SZ,20220526,6.84,7.08,6.81,7.02,6.84,0.18,2.6316,156799.47,109246.752
1358,002927.SZ,20220526,9.85,9.94,9.63,9.86,9.83,0.03,0.3052,16686.88,16404.736
1359,002928.SZ,20220526,10.35,10.94,10.2,10.5,10.33,0.17,1.6457,72453.75,76324.258
1360,002929.SZ,20220526,29.51,30.47,29.0,30.17,29.26,0.91,3.11,23167.0,69320.525
1361,002930.SZ,20220526,18.95,19.32,18.8,19.2,18.95,0.25,1.3193,13989.44,26752.623
1362,002931.SZ,20220526,10.0,10.0,9.43,9.7,10.05,-0.35,-3.4826,45313.8,43714.007
1363,002932.SZ,20220526,103.36,103.36,98.81,99.24,103.83,-4.59,-4.4207,55399.04,555926.093
1364,002933.SZ,20220526,25.28,28.05,24.8,28.05,25.5,2.55,10.0,43513.0,114413.688
1365,002935.SZ,20220526,26.23,28.0,25.91,27.51,26.18,1.33,5.0802,53884.06,146503.761
1366,002936.SZ,20220526,2.62,2.66,2.61,2.65,2.62,0.03,1.145,246949.58,65148.212
1367,002937.SZ,20220526,14.48,15.73,14.07,15.14,14.3,0.84,5.8741,67916.4,103068.467
1368,002938.SZ,20220526,27.04,27.3,26.09,26.9,26.86,0.04,0.1489,72779.06,194049.211
1369,002939.SZ,20220526,7.82,8.61,7.78,8.61,7.83,0.78,9.9617,554148.97,467781.595
1370,002940.SZ,20220526,40.0,40.05,38.7,39.2,39.84,-0.64,-1.6064,12220.0,48074.011
1371,002941.SZ,20220526,16.92,17.63,16.8,16.96,16.95,0.01,0.059,296470.66,511594.801
1372,002942.SZ,20220526,16.42,16.42,15.81,16.16,16.19,-0.03,-0.1853,6865.4,11041.787
1373,002943.SZ,20220526,45.0,45.8,41.67,42.29,46.3,-4.01,-8.6609,172168.53,748043.921
1374,002945.SZ,20220526,13.74,14.18,13.55,13.9,13.72,0.18,1.312,240349.72,333326.841
1375,002946.SZ,20220526,11.22,11.4,11.06,11.27,11.27,0.0,0.0,46302.0,51805.168
1376,002947.SZ,20220526,16.2,16.4,15.64,16.29,16.2,0.09,0.5556,19978.92,32183.387
1377,002948.SZ,20220526,3.57,3.61,3.55,3.61,3.57,0.04,1.1204,187284.25,67180.47
1378,002949.SZ,20220526,13.46,13.46,12.95,13.14,13.22,-0.08,-0.6051,18470.0,24324.321
1379,002950.SZ,20220526,12.07,12.07,11.69,11.99,11.93,0.06,0.5029,27821.4,33080.076
1380,002951.SZ,20220526,8.19,8.54,7.99,8.21,8.14,0.07,0.86,27829.18,22931.854
1381,002952.SZ,20220526,11.23,11.28,10.96,11.19,11.12,0.07,0.6295,20531.5,22881.126
1382,002953.SZ,20220526,12.56,12.56,12.12,12.41,12.37,0.04,0.3234,8749.6,10800.57
1383,002955.SZ,20220526,20.16,20.27,19.65,19.99,20.18,-0.19,-0.9415,19866.57,39608.645
1384,002956.SZ,20220526,14.76,14.76,14.2,14.3,15.25,-0.95,-6.2295,66482.44,95623.15
1385,002957.SZ,20220526,13.63,13.75,13.13,13.32,13.75,-0.43,-3.1273,54249.8,72353.874
1386,002958.SZ,20220526,3.19,3.22,3.17,3.21,3.19,0.02,0.627,224420.81,71766.627
1387,002959.SZ,20220526,60.5,60.55,58.36,58.72,59.37,-0.65,-1.0948,22188.15,131866.685
1388,002960.SZ,20220526,25.52,28.06,25.2,27.4,25.76,1.64,6.3665,88725.94,238758.92
1389,002961.SZ,20220526,15.91,16.26,15.59,16.21,15.91,0.3,1.8856,15393.71,24618.226
1390,002962.SZ,20220526,9.7,9.8,9.52,9.79,9.68,0.11,1.1364,13472.92,13074.711
1391,002963.SZ,20220526,11.77,11.92,11.55,11.9,11.78,0.12,1.0187,8395.0,9872.69
1392,002965.SZ,20220526,23.46,23.79,22.8,22.99,23.44,-0.45,-1.9198,15019.63,34524.554
1393,002966.SZ,20220526,5.92,5.96,5.88,5.95,5.92,0.03,0.5068,143230.19,84825.859
1394,002967.SZ,20220526,15.35,16.02,14.96,15.79,15.35,0.44,2.8664,41699.27,65033.366
1395,002968.SZ,20220526,33.05,33.45,32.25,32.91,33.07,-0.16,-0.4838,3951.0,13045.063
1396,002969.SZ,20220526,4.0,4.03,3.91,4.01,3.98,0.03,0.7538,30440.0,12067.852
1397,002970.SZ,20220526,23.7,24.99,22.88,23.77,23.98,-0.21,-0.8757,12752.54,29960.363
1398,002971.SZ,20220526,20.85,20.88,20.11,20.35,20.54,-0.19,-0.925,14560.0,29671.634
1399,002972.SZ,20220526,17.51,17.59,17.07,17.5,17.36,0.14,0.8065,4925.0,8561.24
1400,002973.SZ,20220526,13.7,15.29,13.37,13.4,13.9,-0.5,-3.5971,168096.18,241910.629
1401,002975.SZ,20220526,33.94,33.94,32.45,33.45,33.59,-0.14,-0.4168,5376.79,17830.037
1402,002976.SZ,20220526,17.29,17.46,16.91,17.26,17.26,0.0,0.0,7406.6,12756.406
1403,002977.SZ,20220526,50.4,55.25,49.88,55.25,50.23,5.02,9.994,19393.79,104689.308
1404,002978.SZ,20220526,31.75,31.84,30.43,31.32,31.7,-0.38,-1.1987,15419.0,47906.152
1405,002979.SZ,20220526,15.95,16.16,15.6,16.07,15.83,0.24,1.5161,13585.17,21614.346
1406,002980.SZ,20220526,25.03,25.3,24.43,25.3,25.2,0.1,0.3968,6743.0,16787.873
1407,002981.SZ,20220526,20.92,21.0,20.5,20.78,20.95,-0.17,-0.8115,12818.9,26543.788
1408,002982.SZ,20220526,37.2,37.4,36.36,36.81,37.34,-0.53,-1.4194,16311.14,59998.318
1409,002983.SZ,20220526,18.52,18.52,17.61,18.24,18.25,-0.01,-0.0548,9715.1,17516.774
1410,002984.SZ,20220526,27.1,27.38,26.25,26.6,27.01,-0.41,-1.518,39527.0,105964.249
1411,002985.SZ,20220526,58.03,61.3,58.0,60.55,58.62,1.93,3.2924,50876.95,305767.78
1412,002986.SZ,20220526,20.75,21.21,20.3,20.95,20.6,0.35,1.699,7694.0,15959.444
1413,002987.SZ,20220526,21.03,21.62,20.07,20.85,20.67,0.18,0.8708,206662.24,430581.151
1414,002988.SZ,20220526,12.58,12.69,12.3,12.52,12.58,-0.06,-0.4769,21251.35,26609.723
1415,002989.SZ,20220526,17.46,17.69,17.0,17.45,17.35,0.1,0.5764,15421.5,26792.431
1416,002990.SZ,20220526,22.77,25.21,22.35,25.21,22.92,2.29,9.9913,28837.36,69198.875
1417,002991.SZ,20220526,47.84,47.85,46.35,46.94,47.95,-1.01,-2.1064,4722.99,22181.894
1418,002992.SZ,20220526,11.99,12.13,11.84,12.09,12.03,0.06,0.4988,7726.5,9272.651
1419,002993.SZ,20220526,29.5,29.82,28.82,29.59,29.45,0.14,0.4754,11239.64,32961.753
1420,002995.SZ,20220526,20.9,22.14,20.75,22.14,20.13,2.01,9.9851,35736.68,77230.373
1421,002996.SZ,20220526,12.43,12.48,12.05,12.32,12.41,-0.09,-0.7252,22589.0,27668.46
1422,002997.SZ,20220526,13.6,13.77,13.03,13.55,13.61,-0.06,-0.4409,37435.27,50539.435
1423,002998.SZ,20220526,7.09,7.16,6.94,7.05,7.07,-0.02,-0.2829,13997.0,9859.784
1424,002999.SZ,20220526,7.28,7.3,7.01,7.24,7.28,-0.04,-0.5495,104176.2,74628.284
1425,003000.SZ,20220526,7.45,7.51,7.25,7.33,7.45,-0.12,-1.6107,23800.0,17430.213
1426,003001.SZ,20220526,21.38,21.48,19.9,19.9,21.42,-1.52,-7.0962,160883.1,332045.528
1427,003002.SZ,20220526,11.45,11.54,11.19,11.46,11.53,-0.07,-0.6071,26812.89,30457.29
1428,003003.SZ,20220526,9.25,9.34,9.02,9.19,9.2,-0.01,-0.1087,20577.0,18830.395
1429,003004.SZ,20220526,19.6,19.99,19.07,19.87,19.54,0.33,1.6888,6706.12,13103.628
1430,003005.SZ,20220526,22.9,23.3,22.1,22.93,22.55,0.38,1.6851,7670.58,17401.633
1431,003006.SZ,20220526,10.17,10.64,9.92,10.23,10.13,0.1,0.9872,39828.5,40649.174
1432,003007.SZ,20220526,20.15,20.2,19.32,19.9,20.11,-0.21,-1.0443,45293.0,89567.837
1433,003008.SZ,20220526,22.56,22.97,22.15,22.79,22.56,0.23,1.0195,4688.0,10618.036
1434,003009.SZ,20220526,37.61,41.38,37.35,41.38,37.62,3.76,9.9947,16358.8,65795.854
1435,003010.SZ,20220526,18.08,18.08,16.76,17.31,18.08,-0.77,-4.2588,58126.0,100524.451
1436,003011.SZ,20220526,19.6,19.66,18.77,19.47,19.34,0.13,0.6722,17524.8,33782.918
1437,003012.SZ,20220526,8.2,8.29,8.08,8.29,8.19,0.1,1.221,20446.0,16807.084
1438,003013.SZ,20220526,17.12,17.56,17.04,17.06,17.0,0.06,0.3529,16304.92,28091.138
1439,003015.SZ,20220526,8.89,8.92,8.61,8.78,8.85,-0.07,-0.791,10729.0,9403.866
1440,003016.SZ,20220526,8.38,8.67,8.25,8.53,8.38,0.15,1.79,20809.0,17620.371
1441,003017.SZ,20220526,32.4,32.4,31.33,31.53,31.6,-0.07,-0.2215,6823.0,21526.236
1442,003018.SZ,20220526,8.9,8.9,8.66,8.9,8.84,0.06,0.6787,8914.08,7839.513
1443,003019.SZ,20220526,25.35,25.57,24.67,25.25,25.33,-0.08,-0.3158,12832.61,32194.536
1444,003020.SZ,20220526,30.94,31.09,30.4,30.72,31.0,-0.28,-0.9032,6361.0,19595.075
1445,003021.SZ,20220526,31.44,31.6,30.3,31.09,31.38,-0.29,-0.9242,10609.03,32774.338
1446,003022.SZ,20220526,26.5,28.0,26.07,27.8,26.77,1.03,3.8476,243050.07,663518.018
1447,003023.SZ,20220526,22.35,22.44,21.93,22.3,22.33,-0.03,-0.1343,4456.0,9894.499
1448,003025.SZ,20220526,26.96,27.3,26.53,27.15,26.85,0.3,1.1173,5296.2,14286.58
1449,003026.SZ,20220526,44.43,45.1,43.0,45.04,44.43,0.61,1.3729,9778.26,43315.063
1450,003027.SZ,20220526,16.93,17.28,16.69,17.09,16.88,0.21,1.2441,6404.0,10886.34
1451,003028.SZ,20220526,28.53,31.35,27.86,31.35,28.5,2.85,10.0,30667.68,94007.029
1452,003029.SZ,20220526,18.75,18.79,18.1,18.33,18.41,-0.08,-0.4345,12857.0,23598.855
1453,003030.SZ,20220526,20.25,20.25,19.65,19.88,20.27,-0.39,-1.924,6052.0,12039.83
1454,003031.SZ,20220526,79.05,82.7,78.25,79.98,79.2,0.78,0.9848,8397.93,67674.094
1455,003032.SZ,20220526,13.5,13.65,13.12,13.55,13.52,0.03,0.2219,31514.09,42218.182
1456,003033.SZ,20220526,24.08,24.38,23.6,23.93,24.05,-0.12,-0.499,4362.0,10427.904
1457,003035.SZ,20220526,5.94,5.98,5.83,5.92,5.94,-0.02,-0.3367,133199.85,78788.111
1458,003036.SZ,20220526,10.04,10.1,9.72,10.07,9.92,0.15,1.5121,8839.91,8812.83
1459,003037.SZ,20220526,12.53,13.25,12.53,12.65,12.56,0.09,0.7166,131991.81,169416.14
1460,003038.SZ,20220526,49.89,49.99,47.53,48.3,49.43,-1.13,-2.2861,18122.2,87901.483
1461,003039.SZ,20220526,22.0,24.69,21.15,23.0,22.5,0.5,2.2222,252799.94,577576.173
1462,003040.SZ,20220526,19.02,19.36,18.44,19.08,19.09,-0.01,-0.0524,104018.0,196816.589
1463,003041.SZ,20220526,17.99,18.15,17.45,18.1,17.85,0.25,1.4006,8169.0,14570.005
1464,003042.SZ,20220526,22.7,22.74,21.7,22.35,22.44,-0.09,-0.4011,12223.0,27065.846
1465,003043.SZ,20220526,53.96,53.97,51.93,53.0,54.0,-1.0,-1.8519,4219.0,22319.391
1466,003816.SZ,20220526,2.8,2.82,2.78,2.81,2.8,0.01,0.3571,948315.82,266023.699
1467,300001.SZ,20220526,15.66,16.14,15.34,15.83,15.95,-0.12,-0.7524,296715.24,468632.371
1468,300002.SZ,20220526,3.97,3.97,3.86,3.95,3.94,0.01,0.2538,212925.0,83641.16
1469,300003.SZ,20220526,18.1,18.5,17.71,17.85,17.52,0.33,1.8836,171732.07,309566.006
1470,300004.SZ,20220526,5.79,5.85,5.68,5.82,5.79,0.03,0.5181,35403.02,20471.706
1471,300005.SZ,20220526,9.36,9.55,8.99,9.35,9.26,0.09,0.9719,316786.31,293735.282
1472,300006.SZ,20220526,4.13,4.13,4.0,4.1,4.12,-0.02,-0.4854,88312.27,36077.644
1473,300007.SZ,20220526,15.21,15.43,14.73,15.3,15.16,0.14,0.9235,72222.34,109336.734
1474,300008.SZ,20220526,4.06,4.28,4.06,4.19,4.14,0.05,1.2077,559922.31,233435.028
1475,300009.SZ,20220526,8.83,8.86,8.68,8.81,8.85,-0.04,-0.452,97564.15,85656.615
1476,300010.SZ,20220526,2.76,2.8,2.68,2.78,2.74,0.04,1.4599,195678.24,53694.411
1477,300011.SZ,20220526,5.61,5.67,5.47,5.67,5.6,0.07,1.25,78458.19,43898.917
1478,300012.SZ,20220526,20.46,21.32,20.26,21.3,20.34,0.96,4.7198,99008.08,208045.682
1479,300013.SZ,20220526,5.81,5.84,5.58,5.68,5.85,-0.17,-2.906,545904.5,309987.424
1480,300014.SZ,20220526,75.8,78.63,73.76,76.46,74.99,1.47,1.9603,225032.78,1721320.267
1481,300015.SZ,20220526,34.02,34.65,33.65,34.29,34.1,0.19,0.5572,177696.49,606986.431
1482,300016.SZ,20220526,7.29,7.29,7.13,7.23,7.22,0.01,0.1385,28668.5,20682.397
1483,300017.SZ,20220526,5.03,5.08,4.96,5.06,4.99,0.07,1.4028,267628.09,134599.95
1484,300018.SZ,20220526,5.37,5.4,5.26,5.38,5.36,0.02,0.3731,60257.41,32217.891
1485,300019.SZ,20220526,17.0,17.0,16.2,16.53,16.54,-0.01,-0.0605,31487.29,52080.818
1486,300020.SZ,20220526,6.91,7.01,6.76,6.96,6.9,0.06,0.8696,116866.94,80713.055
1487,300021.SZ,20220526,5.39,5.55,5.35,5.48,5.33,0.15,2.8143,319748.75,174888.019
1488,300022.SZ,20220526,5.0,5.29,4.92,5.16,4.98,0.18,3.6145,245686.0,126606.268
1489,300024.SZ,20220526,7.8,7.95,7.65,7.89,7.76,0.13,1.6753,86437.73,67702.145
1490,300025.SZ,20220526,4.1,4.16,4.03,4.11,4.13,-0.02,-0.4843,56475.5,23105.136
1491,300026.SZ,20220526,5.75,5.76,5.5,5.66,5.71,-0.05,-0.8757,644827.2,363219.336
1492,300027.SZ,20220526,2.58,2.63,2.55,2.61,2.59,0.02,0.7722,221241.66,57314.666
1493,300029.SZ,20220526,7.15,7.16,6.91,6.97,7.15,-0.18,-2.5175,44704.0,31375.693
1494,300030.SZ,20220526,6.89,6.91,6.65,6.84,6.83,0.01,0.1464,21980.0,14922.6
1495,300031.SZ,20220526,14.67,15.25,14.38,15.14,14.51,0.63,4.3418,247163.6,368944.376
1496,300032.SZ,20220526,5.65,5.72,5.55,5.68,5.65,0.03,0.531,51733.2,29237.141
1497,300033.SZ,20220526,81.06,84.0,80.2,82.76,81.0,1.76,2.1728,42343.54,347946.09
1498,300034.SZ,20220526,35.38,38.82,35.12,37.61,35.56,2.05,5.7649,95821.46,357878.817
1499,300035.SZ,20220526,24.4,24.85,23.49,24.55,24.61,-0.06,-0.2438,238841.46,577290.072
1500,300036.SZ,20220526,17.37,17.73,16.98,17.56,17.38,0.18,1.0357,93617.39,162847.715
1501,300037.SZ,20220526,39.89,40.73,39.32,39.48,39.89,-0.41,-1.0278,107990.72,430054.851
1502,300039.SZ,20220526,6.4,6.41,6.2,6.28,6.4,-0.12,-1.875,253975.35,159859.687
1503,300040.SZ,20220526,6.97,7.0,6.81,6.92,6.98,-0.06,-0.8596,95491.25,65874.672
1504,300041.SZ,20220526,13.27,13.3,12.71,13.06,13.27,-0.21,-1.5825,56341.71,73273.989
1505,300042.SZ,20220526,12.03,12.32,11.99,12.07,11.81,0.26,2.2015,48780.74,59127.979
1506,300043.SZ,20220526,2.89,2.94,2.82,2.92,2.86,0.06,2.0979,193082.62,55617.191
1507,300044.SZ,20220526,3.5,3.55,3.36,3.37,3.53,-0.16,-4.5326,250589.62,85665.739
1508,300045.SZ,20220526,7.34,7.55,7.27,7.5,7.33,0.17,2.3192,74734.0,55684.679
1509,300046.SZ,20220526,18.4,18.5,17.52,17.87,18.02,-0.15,-0.8324,75937.8,135683.236
1510,300047.SZ,20220526,6.4,6.47,6.26,6.42,6.44,-0.02,-0.3106,158086.6,100920.71
1511,300048.SZ,20220526,6.08,6.49,6.03,6.24,6.1,0.14,2.2951,399201.57,251140.233
1512,300049.SZ,20220526,13.45,13.45,12.92,13.25,13.37,-0.12,-0.8975,119625.05,157411.714
1513,300050.SZ,20220526,3.72,3.82,3.65,3.75,3.75,0.0,0.0,77815.0,29024.48
1514,300051.SZ,20220526,5.79,5.79,5.58,5.63,5.91,-0.28,-4.7377,165041.86,93563.157
1515,300052.SZ,20220526,17.65,18.75,17.03,18.5,17.31,1.19,6.8746,345853.04,625451.91
1516,300053.SZ,20220526,7.6,7.83,7.51,7.77,7.54,0.23,3.0504,124922.39,96241.024
1517,300054.SZ,20220526,18.51,18.59,17.94,18.47,18.52,-0.05,-0.27,90569.01,165457.988
1518,300055.SZ,20220526,8.64,8.7,8.46,8.62,8.65,-0.03,-0.3468,39328.14,33839.762
1519,300056.SZ,20220526,5.53,5.59,5.42,5.46,5.52,-0.06,-1.087,19887.98,10898.745
1520,300057.SZ,20220526,8.02,8.44,7.92,8.17,8.0,0.17,2.125,193169.64,158647.889
1521,300058.SZ,20220526,6.19,6.64,6.1,6.4,6.14,0.26,4.2345,2416121.42,1538335.167
1522,300059.SZ,20220526,22.23,22.75,21.86,22.45,22.25,0.2,0.8989,1964134.1,4384151.559
1523,300061.SZ,20220526,7.79,7.91,7.6,7.84,7.79,0.05,0.6418,191909.54,149309.9
1524,300062.SZ,20220526,10.1,10.18,9.86,9.89,10.1,-0.21,-2.0792,68669.0,68448.33
1525,300063.SZ,20220526,4.0,4.01,3.87,3.96,3.96,0.0,0.0,119324.02,46969.696
1526,300065.SZ,20220526,11.7,11.94,11.25,11.7,11.72,-0.02,-0.1706,211181.88,245087.107
1527,300066.SZ,20220526,4.79,4.81,4.65,4.71,4.74,-0.03,-0.6329,51933.49,24412.038
1528,300067.SZ,20220526,3.37,3.4,3.33,3.4,3.38,0.02,0.5917,48635.09,16398.409
1529,300068.SZ,20220526,12.63,12.71,12.3,12.54,12.62,-0.08,-0.6339,109097.45,136478.467
1530,300069.SZ,20220526,18.6,18.6,17.96,18.23,18.25,-0.02,-0.1096,4735.0,8645.018
1531,300070.SZ,20220526,4.84,4.85,4.74,4.82,4.77,0.05,1.0482,269615.73,129654.761
1532,300071.SZ,20220526,3.09,3.18,2.97,3.08,3.12,-0.04,-1.2821,403928.58,123060.385
1533,300072.SZ,20220526,4.62,4.63,4.47,4.61,4.59,0.02,0.4357,178947.47,81614.925
1534,300073.SZ,20220526,66.6,67.15,65.01,66.26,66.18,0.08,0.1209,45331.78,300233.887
1535,300074.SZ,20220526,3.55,3.56,3.45,3.53,3.51,0.02,0.5698,103918.03,36413.708
1536,300075.SZ,20220526,16.29,16.45,15.74,16.22,16.21,0.01,0.0617,202552.0,326419.106
1537,300076.SZ,20220526,4.38,4.43,4.28,4.43,4.37,0.06,1.373,42146.89,18435.798
1538,300077.SZ,20220526,15.8,15.82,15.14,15.38,15.6,-0.22,-1.4103,122891.0,189614.578
1539,300078.SZ,20220526,4.8,4.88,4.74,4.85,4.82,0.03,0.6224,69636.7,33560.403
1540,300079.SZ,20220526,4.78,4.97,4.67,4.95,4.79,0.16,3.3403,464335.05,225829.466
1541,300080.SZ,20220526,4.56,4.65,4.53,4.54,4.59,-0.05,-1.0893,101718.0,46577.157
1542,300081.SZ,20220526,8.55,8.94,8.36,8.8,8.48,0.32,3.7736,296393.0,257313.773
1543,300082.SZ,20220526,10.72,10.82,10.24,10.58,10.45,0.13,1.244,98186.05,103385.037
1544,300083.SZ,20220526,9.53,9.74,9.33,9.61,9.51,0.1,1.0515,161389.1,154124.492
1545,300084.SZ,20220526,4.54,4.57,4.36,4.51,4.47,0.04,0.8949,134843.02,60060.773
1546,300085.SZ,20220526,9.19,9.34,9.02,9.29,9.14,0.15,1.6411,55958.25,51569.52
1547,300086.SZ,20220526,6.58,6.62,6.36,6.46,6.58,-0.12,-1.8237,153380.9,98964.206
1548,300087.SZ,20220526,16.7,16.77,16.08,16.59,16.82,-0.23,-1.3674,219942.58,361684.538
1549,300088.SZ,20220526,6.52,6.54,6.32,6.53,6.5,0.03,0.4615,726739.95,469095.091
1550,300089.SZ,20220526,3.26,3.28,3.2,3.27,3.29,-0.02,-0.6079,7223.0,2332.387
1551,300091.SZ,20220526,3.88,3.9,3.8,3.86,3.85,0.01,0.2597,98751.28,38016.331
1552,300092.SZ,20220526,9.33,9.43,9.13,9.35,9.32,0.03,0.3219,27495.0,25638.252
1553,300093.SZ,20220526,33.1,34.16,32.0,33.4,33.38,0.02,0.0599,28530.2,95119.258
1554,300094.SZ,20220526,5.5,5.58,5.35,5.42,5.55,-0.13,-2.3423,848694.22,460197.0
1555,300095.SZ,20220526,10.99,11.23,10.72,10.98,11.01,-0.03,-0.2725,34411.0,37859.546
1556,300096.SZ,20220526,6.17,6.19,5.97,6.15,6.12,0.03,0.4902,37929.0,23154.881
1557,300097.SZ,20220526,5.12,5.2,4.99,5.15,5.14,0.01,0.1946,31031.0,15837.185
1558,300098.SZ,20220526,3.2,3.26,3.11,3.24,3.18,0.06,1.8868,274973.8,88018.828
1559,300099.SZ,20220526,6.8,6.84,6.6,6.81,6.79,0.02,0.2946,87633.16,59112.538
1560,300100.SZ,20220526,9.03,9.03,8.48,8.76,8.92,-0.16,-1.7937,120955.72,104701.01
1561,300101.SZ,20220526,16.49,17.55,16.3,17.28,16.41,0.87,5.3016,224934.63,384044.822
1562,300102.SZ,20220526,6.54,6.61,6.36,6.53,6.47,0.06,0.9274,101569.52,66057.337
1563,300103.SZ,20220526,7.83,8.34,7.8,8.07,7.9,0.17,2.1519,31489.32,25460.577
1564,300105.SZ,20220526,5.17,5.31,5.12,5.19,5.17,0.02,0.3868,97826.82,50904.8
1565,300106.SZ,20220526,9.44,9.61,9.32,9.47,9.48,-0.01,-0.1055,93430.0,88362.092
1566,300107.SZ,20220526,5.28,5.33,5.2,5.29,5.3,-0.01,-0.1887,19475.0,10243.022
1567,300109.SZ,20220526,14.68,14.68,14.18,14.21,14.7,-0.49,-3.3333,41271.2,59016.464
1568,300110.SZ,20220526,3.61,3.62,3.52,3.59,3.56,0.03,0.8427,90533.96,32307.545
1569,300111.SZ,20220526,2.94,3.15,2.9,3.05,2.95,0.1,3.3898,394435.0,120529.505
1570,300112.SZ,20220526,8.7,8.78,8.49,8.75,8.73,0.02,0.2291,25642.88,22220.364
1571,300113.SZ,20220526,10.27,10.48,9.99,10.41,10.16,0.25,2.4606,92101.91,94679.815
1572,300114.SZ,20220526,10.48,11.15,10.38,10.91,10.45,0.46,4.4019,219526.18,237861.654
1573,300115.SZ,20220526,8.22,8.73,7.98,8.54,8.24,0.3,3.6408,266167.42,223964.53
1574,300116.SZ,20220526,1.96,1.97,1.93,1.94,1.95,-0.01,-0.5128,325455.42,63506.357
1575,300117.SZ,20220526,3.85,3.86,3.72,3.75,3.79,-0.04,-1.0554,291792.2,110407.478
1576,300118.SZ,20220526,26.7,27.28,26.1,26.49,26.94,-0.45,-1.6704,480319.13,1278209.145
1577,300119.SZ,20220526,16.42,16.5,16.17,16.27,16.46,-0.19,-1.1543,22122.55,36050.035
1578,300120.SZ,20220526,6.62,6.74,6.43,6.57,6.78,-0.21,-3.0973,96292.56,63164.739
1579,300121.SZ,20220526,9.6,9.75,9.43,9.75,9.62,0.13,1.3514,31002.0,29844.288
1580,300122.SZ,20220526,89.67,90.08,85.7,86.4,89.65,-3.25,-3.6252,137660.35,1195376.298
1581,300123.SZ,20220526,5.58,5.75,5.48,5.71,5.57,0.14,2.5135,135965.0,76902.094
1582,300124.SZ,20220526,58.95,60.35,57.8,59.09,58.99,0.1,0.1695,71520.18,421874.911
1583,300125.SZ,20220526,14.58,14.7,14.31,14.42,14.55,-0.13,-0.8935,29253.22,42384.909
1584,300126.SZ,20220526,5.48,5.57,5.39,5.55,5.51,0.04,0.726,18701.0,10291.178
1585,300127.SZ,20220526,16.91,17.08,16.49,16.88,16.88,0.0,0.0,28791.0,48309.797
1586,300128.SZ,20220526,3.11,3.14,3.04,3.11,3.11,0.0,0.0,96534.52,29819.136
1587,300129.SZ,20220526,7.29,7.53,7.2,7.38,7.29,0.09,1.2346,207265.0,153001.814
1588,300130.SZ,20220526,13.43,13.5,12.92,13.28,13.48,-0.2,-1.4837,161746.23,213434.112
1589,300131.SZ,20220526,4.82,4.83,4.66,4.77,4.83,-0.06,-1.2422,121096.11,57548.349
1590,300132.SZ,20220526,5.82,5.9,5.66,5.85,5.8,0.05,0.8621,85356.7,49527.126
1591,300133.SZ,20220526,4.42,4.47,4.35,4.46,4.42,0.04,0.905,290839.55,128212.816
1592,300134.SZ,20220526,7.31,7.48,7.07,7.36,7.22,0.14,1.9391,48567.08,35461.954
1593,300135.SZ,20220526,2.54,2.57,2.5,2.56,2.53,0.03,1.1858,88861.8,22586.83
1594,300136.SZ,20220526,14.97,15.44,14.49,15.26,14.96,0.3,2.0053,190443.01,287255.807
1595,300137.SZ,20220526,5.61,5.83,5.58,5.83,5.63,0.2,3.5524,70147.12,40212.918
1596,300138.SZ,20220526,16.07,16.2,15.7,15.95,16.06,-0.11,-0.6849,25063.8,39854.368
1597,300139.SZ,20220526,8.3,8.33,8.06,8.3,8.28,0.02,0.2415,61685.22,50741.144
1598,300141.SZ,20220526,8.71,8.8,8.41,8.68,8.77,-0.09,-1.0262,50627.0,43696.691
1599,300142.SZ,20220526,47.58,48.32,47.03,47.74,46.96,0.78,1.661,196998.15,938248.763
1600,300143.SZ,20220526,8.58,8.58,8.32,8.47,8.48,-0.01,-0.1179,30727.0,25918.919
1601,300144.SZ,20220526,11.69,12.07,11.58,11.97,11.65,0.32,2.7468,322310.48,382936.594
1602,300145.SZ,20220526,2.65,2.68,2.63,2.66,2.65,0.01,0.3774,173116.97,46060.928
1603,300146.SZ,20220526,18.96,19.16,18.65,19.07,19.02,0.05,0.2629,66721.99,126270.547
1604,300147.SZ,20220526,5.53,5.55,5.34,5.49,5.52,-0.03,-0.5435,140546.28,76542.488
1605,300148.SZ,20220526,3.33,3.33,3.2,3.3,3.27,0.03,0.9174,300360.45,98097.147
1606,300149.SZ,20220526,10.17,10.26,9.95,10.2,10.16,0.04,0.3937,17857.0,18108.649
