,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1095,002634.SZ,20220418,5.17,5.17,5.0,5.08,5.11,-0.03,-0.5871,40880.0,20713.222
1096,002635.SZ,20220418,12.23,12.62,11.93,12.55,12.33,0.22,1.7843,101803.39,126320.116
1097,002636.SZ,20220418,9.69,9.88,9.47,9.87,9.69,0.18,1.8576,29545.05,28774.354
1098,002637.SZ,20220418,17.8,18.45,17.55,18.33,17.95,0.38,2.117,32088.18,58206.737
1099,002638.SZ,20220418,1.94,1.94,1.9,1.93,1.94,-0.01,-0.5155,95872.5,18434.408
1100,002639.SZ,20220418,11.31,11.75,11.2,11.55,11.54,0.01,0.0867,585183.76,674676.818
1101,002640.SZ,20220418,3.11,3.3,3.11,3.25,3.15,0.1,3.1746,332156.48,107312.627
1102,002641.SZ,20220418,4.81,4.84,4.72,4.75,4.86,-0.11,-2.2634,60459.6,28896.552
1103,002642.SZ,20220418,5.45,5.54,5.34,5.52,5.52,0.0,0.0,117112.0,63858.93
1104,002643.SZ,20220418,16.36,16.36,15.91,16.03,16.42,-0.39,-2.3752,54020.24,86805.359
1105,002644.SZ,20220418,9.18,9.3,8.93,8.95,9.19,-0.24,-2.6115,73171.76,65858.444
1106,002645.SZ,20220418,18.3,18.6,17.55,18.49,18.32,0.17,0.9279,28442.71,51961.978
1107,002646.SZ,20220418,16.86,17.58,16.8,17.35,17.3,0.05,0.289,107324.82,185022.083
1108,002647.SZ,20220418,7.12,7.28,6.9,7.25,7.22,0.03,0.4155,161710.89,115504.462
1109,002648.SZ,20220418,39.94,40.8,39.39,39.94,39.86,0.08,0.2007,30147.06,120740.633
1110,002649.SZ,20220418,10.37,10.54,10.21,10.4,10.52,-0.12,-1.1407,129310.7,134002.058
1111,002650.SZ,20220418,4.34,4.5,4.31,4.44,4.37,0.07,1.6018,151347.0,67221.599
1112,002651.SZ,20220418,7.05,7.21,6.94,7.13,7.06,0.07,0.9915,62113.44,44145.73
1113,002652.SZ,20220418,2.98,2.98,2.87,2.96,2.99,-0.03,-1.0033,113274.23,33242.513
1114,002653.SZ,20220418,14.45,14.68,14.15,14.55,14.45,0.1,0.692,8061.5,11660.405
1115,002654.SZ,20220418,3.72,3.76,3.63,3.74,3.71,0.03,0.8086,86008.0,31918.686
1116,002655.SZ,20220418,9.15,9.48,8.89,9.45,9.15,0.3,3.2787,82980.0,76994.244
1117,002656.SZ,20220418,3.34,3.38,3.25,3.27,3.33,-0.06,-1.8018,57835.08,19120.863
1118,002657.SZ,20220418,16.59,17.65,16.3,16.91,17.09,-0.18,-1.0532,461302.67,785176.622
1119,002658.SZ,20220418,6.75,6.78,6.58,6.7,6.78,-0.08,-1.1799,45816.48,30562.695
1120,002659.SZ,20220418,4.39,4.54,4.32,4.47,4.41,0.06,1.3605,198213.72,88314.665
1121,002660.SZ,20220418,8.02,8.02,7.22,7.39,7.96,-0.57,-7.1608,238405.0,176971.167
1122,002661.SZ,20220418,11.95,12.42,11.88,11.93,12.07,-0.14,-1.1599,119177.03,144024.644
1123,002662.SZ,20220418,3.08,3.21,3.06,3.18,3.08,0.1,3.2468,163392.28,51575.134
1124,002663.SZ,20220418,1.96,1.96,1.91,1.93,1.96,-0.03,-1.5306,240602.0,46439.861
1125,002664.SZ,20220418,12.46,12.7,12.02,12.46,12.34,0.12,0.9724,28145.94,34666.291
1126,002665.SZ,20220418,3.31,3.4,3.08,3.34,3.42,-0.08,-2.3392,981139.78,316396.345
1127,002666.SZ,20220418,4.6,4.63,4.51,4.62,4.62,0.0,0.0,43171.71,19777.055
1128,002667.SZ,20220418,18.91,19.3,18.48,18.8,19.67,-0.87,-4.423,90049.0,170512.729
1129,002668.SZ,20220418,4.68,4.78,4.63,4.77,4.67,0.1,2.1413,30819.8,14523.148
1130,002669.SZ,20220418,11.13,11.25,10.87,11.17,11.13,0.04,0.3594,56479.31,62443.56
1131,002670.SZ,20220418,9.6,9.86,9.42,9.46,10.08,-0.62,-6.1508,719374.94,690058.983
1132,002671.SZ,20220418,5.0,5.0,4.82,4.85,5.1,-0.25,-4.902,199113.0,97601.891
1133,002672.SZ,20220418,6.84,6.92,6.77,6.9,6.89,0.01,0.1451,30665.03,21017.37
1134,002673.SZ,20220418,6.92,6.97,6.85,6.95,7.04,-0.09,-1.2784,202284.78,139813.416
1135,002674.SZ,20220418,9.92,9.95,9.6,9.9,9.86,0.04,0.4057,7630.0,7481.629
1136,002675.SZ,20220418,11.63,11.72,11.48,11.7,11.63,0.07,0.6019,34429.36,39988.182
1137,002676.SZ,20220418,3.64,3.76,3.59,3.69,3.64,0.05,1.3736,71405.8,26279.514
1138,002677.SZ,20220418,14.08,14.19,13.81,13.99,14.08,-0.09,-0.6392,33426.6,46802.482
1139,002678.SZ,20220418,5.73,5.83,5.68,5.8,5.76,0.04,0.6944,10541.0,6077.165
1140,002679.SZ,20220418,10.21,10.41,10.05,10.32,10.24,0.08,0.7813,26990.54,27773.131
1141,002681.SZ,20220418,3.21,3.26,3.12,3.23,3.19,0.04,1.2539,85984.02,27505.252
1142,002682.SZ,20220418,4.58,4.69,4.39,4.57,4.69,-0.12,-2.5586,346493.03,156711.928
1143,002683.SZ,20220418,23.94,25.36,23.52,24.49,23.98,0.51,2.1268,130316.34,319233.823
1144,002684.SZ,20220418,2.63,2.76,2.63,2.63,2.77,-0.14,-5.0542,45877.5,12082.559
1145,002685.SZ,20220418,3.02,3.02,2.95,2.97,3.02,-0.05,-1.6556,52020.97,15483.454
1146,002686.SZ,20220418,5.45,5.55,5.35,5.5,5.48,0.02,0.365,28020.0,15314.492
1147,002687.SZ,20220418,6.77,6.77,6.77,6.77,6.15,0.62,10.0813,44737.03,30286.969
1148,002688.SZ,20220418,5.15,5.68,5.13,5.68,5.16,0.52,10.0775,439589.4,243826.657
1149,002689.SZ,20220418,3.65,3.68,3.46,3.54,3.72,-0.18,-4.8387,398656.1,142296.994
1150,002690.SZ,20220418,23.58,23.97,23.2,23.58,23.58,0.0,0.0,19333.09,45594.59
1151,002691.SZ,20220418,5.03,5.24,4.9,5.19,5.03,0.16,3.1809,40203.6,20603.959
1152,002692.SZ,20220418,4.1,4.16,3.88,4.08,4.08,0.0,0.0,98869.0,39877.266
1153,002693.SZ,20220418,4.5,4.56,4.41,4.52,4.53,-0.01,-0.2208,32679.0,14666.257
1154,002694.SZ,20220418,5.04,5.08,4.86,4.96,5.11,-0.15,-2.9354,182058.6,90572.345
1155,002695.SZ,20220418,12.13,12.75,12.12,12.24,12.33,-0.09,-0.7299,78224.99,96809.116
1156,002696.SZ,20220418,6.15,6.43,6.12,6.42,6.15,0.27,4.3902,166309.26,105497.648
1157,002697.SZ,20220418,5.2,5.42,5.09,5.29,5.23,0.06,1.1472,289569.8,152910.919
1158,002698.SZ,20220418,10.33,10.48,10.1,10.38,10.35,0.03,0.2899,13463.58,13893.897
1159,002699.SZ,20220418,5.34,5.58,5.13,5.4,5.56,-0.16,-2.8777,889749.36,476016.042
1160,002700.SZ,20220418,3.57,3.64,3.53,3.64,3.57,0.07,1.9608,12292.0,4423.687
1161,002701.SZ,20220418,5.08,5.13,5.0,5.0,5.07,-0.07,-1.3807,250660.65,126214.197
1162,002702.SZ,20220418,6.48,6.9,6.16,6.26,6.48,-0.22,-3.3951,602111.3,392604.596
1163,002703.SZ,20220418,4.86,5.15,4.85,5.1,4.86,0.24,4.9383,80052.13,40312.628
1164,002705.SZ,20220418,16.05,16.22,15.63,15.87,16.26,-0.39,-2.3985,52896.97,83695.197
1165,002706.SZ,20220418,10.05,10.7,9.92,10.66,10.19,0.47,4.6124,131863.78,137226.675
1166,002707.SZ,20220418,6.58,6.91,6.55,6.74,6.79,-0.05,-0.7364,362446.0,245137.25
1167,002708.SZ,20220418,4.96,5.07,4.85,5.06,4.91,0.15,3.055,25448.0,12672.709
1168,002709.SZ,20220418,81.0,83.41,78.23,82.45,81.55,0.9,1.1036,170345.84,1373817.674
1169,002712.SZ,20220418,4.58,4.69,4.55,4.64,4.59,0.05,1.0893,50891.21,23507.381
1170,002713.SZ,20220418,6.86,6.95,6.64,6.86,6.81,0.05,0.7342,26526.75,18126.009
1171,002714.SZ,20220418,52.44,54.98,52.44,54.93,52.44,2.49,4.7483,294502.14,1581426.477
1172,002715.SZ,20220418,11.5,11.69,11.25,11.61,11.41,0.2,1.7528,8442.5,9752.041
1173,002716.SZ,20220418,2.93,2.97,2.92,2.94,2.93,0.01,0.3413,151548.77,44483.378
1174,002717.SZ,20220418,3.6,3.64,3.46,3.57,3.65,-0.08,-2.1918,709862.34,251550.587
1175,002718.SZ,20220418,12.15,12.63,11.89,12.53,12.16,0.37,3.0428,14199.31,17575.07
1176,002719.SZ,20220418,9.1,9.46,9.03,9.46,9.12,0.34,3.7281,64232.86,59915.013
1177,002721.SZ,20220418,3.3,3.3,3.21,3.27,3.31,-0.04,-1.2085,119145.09,38736.258
1178,002722.SZ,20220418,13.7,13.7,13.32,13.65,13.77,-0.12,-0.8715,11340.69,15307.392
1179,002723.SZ,20220418,13.99,14.0,13.5,14.0,13.84,0.16,1.1561,15750.4,21725.125
1180,002724.SZ,20220418,12.81,12.98,12.4,12.76,12.82,-0.06,-0.468,9745.2,12380.625
1181,002725.SZ,20220418,9.75,10.48,9.75,10.48,9.53,0.95,9.9685,431886.97,441893.321
1182,002726.SZ,20220418,10.35,10.57,10.1,10.25,10.3,-0.05,-0.4854,253393.71,261665.026
1183,002727.SZ,20220418,21.91,21.93,21.35,21.51,21.92,-0.41,-1.8704,50063.46,107674.798
1184,002728.SZ,20220418,13.61,13.65,13.23,13.4,13.77,-0.37,-2.687,39460.0,52905.957
1185,002729.SZ,20220418,42.55,43.48,42.03,43.48,42.43,1.05,2.4747,6511.0,27958.647
1186,002730.SZ,20220418,8.68,8.93,8.44,8.88,8.74,0.14,1.6018,40872.0,35846.544
1187,002731.SZ,20220418,14.19,14.48,13.7,14.27,14.27,0.0,0.0,51837.58,73827.979
1188,002732.SZ,20220418,21.41,21.85,21.31,21.77,21.54,0.23,1.0678,22751.0,49243.376
1189,002733.SZ,20220418,12.89,13.08,12.48,12.96,13.02,-0.06,-0.4608,37877.43,48582.027
1190,002734.SZ,20220418,10.49,10.55,10.11,10.45,10.49,-0.04,-0.3813,13585.16,14036.896
1191,002735.SZ,20220418,22.82,22.82,22.13,22.4,22.82,-0.42,-1.8405,7374.4,16519.384
1192,002736.SZ,20220418,9.94,9.94,9.79,9.88,10.0,-0.12,-1.2,102984.67,101453.173
1193,002737.SZ,20220418,14.56,14.62,13.98,14.6,14.44,0.16,1.108,50877.75,73069.108
1194,002738.SZ,20220418,80.72,82.25,77.12,81.79,81.72,0.07,0.0857,121023.3,968133.421
1195,002739.SZ,20220418,12.41,12.65,12.34,12.56,12.58,-0.02,-0.159,159749.61,199308.354
1196,002740.SZ,20220418,4.42,4.48,4.26,4.43,4.39,0.04,0.9112,46757.0,20655.411
1197,002741.SZ,20220418,15.2,15.89,14.9,15.68,15.36,0.32,2.0833,26584.61,40864.801
1198,002742.SZ,20220418,6.14,6.25,6.05,6.23,6.24,-0.01,-0.1603,23358.0,14437.501
1199,002743.SZ,20220418,6.31,6.41,6.17,6.35,6.41,-0.06,-0.936,72698.52,45937.29
1200,002745.SZ,20220418,10.5,10.58,10.3,10.48,10.49,-0.01,-0.0953,108550.53,113388.207
1201,002746.SZ,20220418,8.52,9.21,8.39,9.21,8.37,0.84,10.0358,109418.72,97013.177
1202,002747.SZ,20220418,15.19,15.83,14.86,15.78,15.33,0.45,2.9354,89111.59,138250.638
1203,002748.SZ,20220418,11.61,11.85,11.23,11.77,11.61,0.16,1.3781,55125.0,63696.76
1204,002749.SZ,20220418,9.9,9.97,9.64,9.83,9.99,-0.16,-1.6016,33893.61,33110.57
1205,002750.SZ,20220418,14.4,14.4,13.37,13.37,14.85,-1.48,-9.9663,307128.98,415827.641
1206,002751.SZ,20220418,14.99,15.35,14.92,15.27,15.05,0.22,1.4618,24382.0,36991.324
1207,002752.SZ,20220418,4.62,4.67,4.55,4.66,4.64,0.02,0.431,52842.7,24376.218
1208,002753.SZ,20220418,8.38,8.39,8.19,8.35,8.45,-0.1,-1.1834,20285.5,16818.474
1209,002755.SZ,20220418,10.59,10.85,10.38,10.67,10.6,0.07,0.6604,8483.8,9024.45
1210,002756.SZ,20220418,100.66,104.45,98.77,104.05,102.25,1.8,1.7604,55023.25,562694.772
1211,002757.SZ,20220418,13.58,13.74,13.36,13.66,13.75,-0.09,-0.6545,62526.5,84687.134
1212,002758.SZ,20220418,14.29,14.78,13.71,14.7,14.52,0.18,1.2397,115857.74,167053.2
1213,002759.SZ,20220418,24.1,24.85,23.05,24.62,24.19,0.43,1.7776,101141.0,243752.355
1214,002760.SZ,20220418,20.28,21.77,19.9,21.7,20.28,1.42,7.002,20891.2,44000.116
1215,002761.SZ,20220418,23.92,24.84,23.51,23.51,24.4,-0.89,-3.6475,393327.5,946393.406
1216,002762.SZ,20220418,8.01,8.04,7.58,7.9,8.07,-0.17,-2.1066,83796.0,65465.745
1217,002763.SZ,20220418,8.79,8.79,8.65,8.73,8.79,-0.06,-0.6826,11441.84,9943.658
1218,002765.SZ,20220418,6.59,6.84,6.49,6.77,6.51,0.26,3.9939,97364.24,65314.096
1219,002766.SZ,20220418,4.11,4.11,3.9,3.95,4.09,-0.14,-3.423,20980.99,8405.423
1220,002767.SZ,20220418,9.95,10.1,9.68,10.03,9.96,0.07,0.7028,11477.0,11426.889
1221,002768.SZ,20220418,21.25,21.46,20.71,21.2,21.42,-0.22,-1.0271,12708.5,26852.392
1222,002769.SZ,20220418,6.81,6.96,6.59,6.96,6.79,0.17,2.5037,92024.49,62373.66
1223,002770.SZ,20220418,2.68,2.73,2.66,2.72,2.69,0.03,1.1152,55464.7,15009.388
1224,002771.SZ,20220418,9.92,10.09,9.77,9.97,10.13,-0.16,-1.5795,34680.6,34535.49
1225,002772.SZ,20220418,7.68,8.29,7.63,8.29,7.7,0.59,7.6623,287114.26,231739.571
1226,002773.SZ,20220418,14.62,14.63,14.31,14.54,14.64,-0.1,-0.6831,26790.1,38780.928
1227,002774.SZ,20220418,9.21,9.22,8.9,9.09,9.37,-0.28,-2.9883,55957.0,50688.724
1228,002775.SZ,20220418,4.28,4.33,4.16,4.25,4.33,-0.08,-1.8476,69139.22,29329.38
1229,002776.SZ,20220418,3.5,3.58,3.43,3.52,3.49,0.03,0.8596,60480.39,21249.221
1230,002777.SZ,20220418,17.74,18.19,17.49,17.98,17.78,0.2,1.1249,13819.87,24751.08
1231,002778.SZ,20220418,15.48,15.5,14.5,14.65,15.59,-0.94,-6.0295,23551.6,34817.279
1232,002779.SZ,20220418,21.47,23.66,21.0,23.19,21.52,1.67,7.7602,24071.5,55196.755
1233,002780.SZ,20220418,12.64,13.28,11.57,13.23,12.86,0.37,2.8771,46346.48,59161.008
1234,002781.SZ,20220418,5.82,5.82,5.56,5.7,5.78,-0.08,-1.3841,77181.0,43849.899
1235,002782.SZ,20220418,9.96,10.2,9.68,10.1,9.96,0.14,1.4056,36812.0,36569.484
1236,002783.SZ,20220418,7.86,7.95,7.7,7.9,8.06,-0.16,-1.9851,87614.51,68681.432
1237,002785.SZ,20220418,22.56,23.8,22.35,23.24,22.88,0.36,1.5734,37292.51,86502.756
1238,002786.SZ,20220418,6.19,6.2,5.95,6.15,6.09,0.06,0.9852,35145.0,21468.984
1239,002787.SZ,20220418,5.67,5.75,5.53,5.73,5.68,0.05,0.8803,25443.97,14347.936
1240,002788.SZ,20220418,8.06,8.08,7.71,8.06,8.05,0.01,0.1242,64871.52,51551.613
1241,002789.SZ,20220418,12.42,13.2,12.18,12.94,12.42,0.52,4.1868,63853.09,81913.319
1242,002790.SZ,20220418,6.14,6.22,6.03,6.19,6.15,0.04,0.6504,33253.84,20415.941
1243,002791.SZ,20220418,101.0,101.9,98.93,101.17,102.5,-1.33,-1.2976,13461.17,135269.701
1244,002792.SZ,20220418,13.21,13.37,12.82,13.27,13.21,0.06,0.4542,7629.5,10057.56
1245,002793.SZ,20220418,7.92,7.97,7.66,7.93,7.97,-0.04,-0.5019,19393.44,15225.128
1246,002795.SZ,20220418,12.05,12.29,11.73,11.95,12.04,-0.09,-0.7475,44435.0,53296.955
1247,002796.SZ,20220418,8.44,8.6,8.28,8.53,8.39,0.14,1.6687,45349.5,38441.569
1248,002797.SZ,20220418,5.62,5.63,5.49,5.57,5.68,-0.11,-1.9366,392612.4,218197.395
1249,002798.SZ,20220418,10.87,10.88,10.61,10.69,10.95,-0.26,-2.3744,24932.09,26703.898
1250,002799.SZ,20220418,10.71,11.05,10.5,11.05,10.82,0.23,2.1257,25907.52,28073.382
1251,002800.SZ,20220418,16.2,16.78,15.72,15.93,17.06,-1.13,-6.6237,106588.55,171567.039
1252,002801.SZ,20220418,25.28,26.98,25.02,26.98,24.53,2.45,9.9878,113098.83,297255.399
1253,002802.SZ,20220418,25.28,25.28,24.88,25.1,25.07,0.03,0.1197,10221.0,25623.449
1254,002803.SZ,20220418,12.58,12.85,12.21,12.67,12.7,-0.03,-0.2362,69098.0,86823.445
1255,002805.SZ,20220418,29.0,29.7,28.6,29.55,29.12,0.43,1.4766,45899.14,134331.15
1256,002806.SZ,20220418,12.44,12.44,12.07,12.44,11.31,1.13,9.9912,67631.11,83911.29
1257,002807.SZ,20220418,4.32,4.33,4.19,4.22,4.42,-0.2,-4.5249,472813.21,200720.035
1258,002808.SZ,20220418,7.27,7.39,7.19,7.36,7.31,0.05,0.684,27470.96,20069.899
1259,002809.SZ,20220418,10.0,10.24,9.88,10.2,10.08,0.12,1.1905,20785.9,20995.237
1260,002810.SZ,20220418,38.84,40.35,37.7,39.94,38.88,1.06,2.7263,16503.42,65350.459
1261,002811.SZ,20220418,8.56,8.92,8.49,8.87,8.6,0.27,3.1395,23577.5,20714.341
1262,002812.SZ,20220418,191.5,195.77,182.24,191.95,190.5,1.45,0.7612,81197.14,1547359.859
1263,002813.SZ,20220418,23.25,24.05,22.88,24.0,23.07,0.93,4.0312,24084.0,56802.166
1264,002815.SZ,20220418,12.18,12.19,11.22,11.5,11.79,-0.29,-2.4597,180147.52,206384.417
1265,002816.SZ,20220418,18.34,19.2,17.65,18.59,18.45,0.14,0.7588,37407.0,69172.858
1266,002817.SZ,20220418,11.0,11.0,10.6,10.78,11.0,-0.22,-2.0,52846.94,56680.403
1267,002818.SZ,20220418,11.97,12.05,11.71,11.98,11.98,0.0,0.0,16556.26,19724.977
1268,002819.SZ,20220418,25.13,25.99,24.84,25.8,25.13,0.67,2.6661,6124.56,15713.409
1269,002820.SZ,20220418,10.38,10.73,10.23,10.61,10.32,0.29,2.8101,64090.56,67692.461
1270,002821.SZ,20220418,305.36,314.9,304.12,310.32,308.99,1.33,0.4304,12769.0,395727.225
1271,002822.SZ,20220418,5.79,5.89,5.57,5.72,5.97,-0.25,-4.1876,266972.61,153534.589
1272,002823.SZ,20220418,8.41,8.58,8.3,8.51,8.4,0.11,1.3095,10038.38,8502.315
1273,002824.SZ,20220418,27.92,29.23,27.21,29.02,27.87,1.15,4.1263,39142.63,111002.646
1274,002825.SZ,20220418,14.94,15.27,14.55,15.11,15.03,0.08,0.5323,30309.6,45410.077
1275,002826.SZ,20220418,9.81,9.85,9.5,9.83,9.81,0.02,0.2039,29277.73,28548.306
1276,002827.SZ,20220418,10.37,10.62,10.14,10.42,10.42,0.0,0.0,45753.5,47675.315
1277,002828.SZ,20220418,7.72,7.88,7.53,7.78,7.76,0.02,0.2577,57114.45,44151.999
1278,002829.SZ,20220418,28.78,29.96,28.03,29.74,28.42,1.32,4.6446,27881.99,81305.488
1279,002830.SZ,20220418,12.1,12.25,11.79,12.11,12.28,-0.17,-1.3844,44901.0,53910.005
1280,002831.SZ,20220418,24.69,25.06,24.13,24.95,24.69,0.26,1.0531,26309.0,64764.836
1281,002832.SZ,20220418,23.98,24.5,22.58,23.64,22.3,1.34,6.009,72048.78,167915.003
1282,002833.SZ,20220418,21.7,22.66,21.48,22.52,21.8,0.72,3.3028,19257.6,42952.785
1283,002835.SZ,20220418,10.6,10.94,10.03,10.45,10.61,-0.16,-1.508,20679.0,21657.989
1284,002836.SZ,20220418,8.9,9.1,8.61,9.05,8.93,0.12,1.3438,8302.0,7364.933
1285,002837.SZ,20220418,27.86,29.22,26.89,29.04,28.2,0.84,2.9787,55471.46,156970.86
1286,002838.SZ,20220418,15.8,16.68,14.99,16.45,15.85,0.6,3.7855,55665.79,89321.327
1287,002839.SZ,20220418,6.7,6.79,6.52,6.71,6.79,-0.08,-1.1782,382323.69,255635.418
1288,002840.SZ,20220418,15.65,16.8,15.5,16.78,15.63,1.15,7.3576,58616.61,95921.989
1289,002841.SZ,20220418,66.95,69.9,65.0,69.32,67.01,2.31,3.4472,11793.71,80075.674
1290,002842.SZ,20220418,8.75,9.14,8.65,9.11,8.83,0.28,3.171,39654.0,35509.54
1291,002843.SZ,20220418,8.7,8.96,8.61,8.94,8.79,0.15,1.7065,11628.0,10252.031
1292,002845.SZ,20220418,18.69,19.21,18.39,19.13,19.08,0.05,0.2621,22228.7,41926.153
1293,002846.SZ,20220418,6.51,6.66,6.51,6.63,6.63,0.0,0.0,44161.2,29087.306
1294,002847.SZ,20220418,62.8,68.8,61.84,65.2,62.97,2.23,3.5414,19448.76,127063.559
1295,002848.SZ,20220418,8.63,8.69,8.37,8.65,8.64,0.01,0.1157,20640.0,17636.564
1296,002849.SZ,20220418,11.21,11.43,10.91,11.36,11.24,0.12,1.0676,20691.0,23199.283
1297,002850.SZ,20220418,126.71,130.49,122.8,130.22,126.71,3.51,2.7701,30145.95,385919.393
1298,002851.SZ,20220418,20.12,20.62,19.8,20.51,20.26,0.25,1.234,11603.25,23581.83
1299,002852.SZ,20220418,11.55,11.6,11.35,11.54,11.54,0.0,0.0,26723.64,30718.726
1300,002853.SZ,20220418,12.15,12.33,11.8,12.31,12.15,0.16,1.3169,16462.0,19966.59
1301,002855.SZ,20220418,8.34,8.48,8.24,8.38,8.31,0.07,0.8424,10689.0,8965.576
1302,002856.SZ,20220418,10.6,11.0,10.04,10.98,10.52,0.46,4.3726,23514.4,25148.771
1303,002857.SZ,20220418,14.6,14.76,14.15,14.68,14.46,0.22,1.5214,7522.0,10882.78
1304,002858.SZ,20220418,11.95,12.33,11.42,12.1,11.78,0.32,2.7165,30813.0,36667.312
1305,002859.SZ,20220418,23.24,24.34,22.77,24.15,23.0,1.15,5.0,34168.08,80680.249
1306,002860.SZ,20220418,15.86,16.05,15.4,16.03,15.74,0.29,1.8424,14821.06,23543.96
1307,002861.SZ,20220418,14.07,15.47,13.8,15.24,14.07,1.17,8.3156,71986.05,108437.426
1308,002862.SZ,20220418,11.16,11.5,11.06,11.44,11.31,0.13,1.1494,7905.74,8968.412
1309,002863.SZ,20220418,5.05,5.2,5.05,5.19,5.08,0.11,2.1654,58951.83,30331.623
1310,002864.SZ,20220418,48.05,48.19,45.12,45.12,50.13,-5.01,-9.994,126867.4,578599.168
1311,002865.SZ,20220418,71.03,77.42,67.5,76.14,71.03,5.11,7.1941,35090.75,258960.405
1312,002866.SZ,20220418,10.51,10.61,10.25,10.59,10.51,0.08,0.7612,6379.48,6699.645
1313,002867.SZ,20220418,13.16,13.2,12.89,13.09,13.16,-0.07,-0.5319,58799.72,76776.19
1314,002868.SZ,20220418,12.01,12.54,11.76,12.27,12.67,-0.4,-3.1571,30414.6,37473.148
1315,002869.SZ,20220418,13.03,13.19,12.71,13.12,13.16,-0.04,-0.304,13839.57,17960.872
1316,002870.SZ,20220418,32.37,33.32,31.5,32.95,32.37,0.58,1.7918,3173.0,10395.665
1317,002871.SZ,20220418,9.59,9.68,9.31,9.65,9.6,0.05,0.5208,11654.45,11093.91
1318,002872.SZ,20220418,5.64,5.73,5.5,5.63,5.63,0.0,0.0,51696.01,28971.109
1319,002873.SZ,20220418,16.13,16.29,15.59,16.03,16.28,-0.25,-1.5356,34912.8,55777.093
1320,002875.SZ,20220418,8.45,8.66,8.26,8.61,8.4,0.21,2.5,14072.15,11996.964
1321,002876.SZ,20220418,29.48,31.08,28.9,30.57,29.65,0.92,3.1029,61275.8,185766.459
1322,002877.SZ,20220418,6.62,6.65,6.45,6.6,6.7,-0.1,-1.4925,36909.0,24120.908
1323,002878.SZ,20220418,17.37,17.99,16.84,17.72,17.71,0.01,0.0565,49734.1,87134.281
1324,002879.SZ,20220418,13.75,14.2,13.48,14.12,13.81,0.31,2.2448,20463.0,28361.96
1325,002880.SZ,20220418,28.1,28.1,27.0,27.25,28.2,-0.95,-3.3688,7054.85,19275.221
1326,002881.SZ,20220418,29.46,31.14,29.12,30.77,29.55,1.22,4.1286,18776.5,57199.82
1327,002882.SZ,20220418,8.47,8.58,8.31,8.53,8.47,0.06,0.7084,11312.0,9554.086
1328,002883.SZ,20220418,10.71,10.86,10.38,10.82,10.84,-0.02,-0.1845,20461.2,21746.037
1329,002884.SZ,20220418,18.44,19.2,18.37,19.11,18.7,0.41,2.1925,9453.0,17908.567
1330,002885.SZ,20220418,15.31,15.91,14.92,15.9,15.44,0.46,2.9793,118774.25,184757.627
1331,002886.SZ,20220418,17.15,18.64,16.64,17.94,17.5,0.44,2.5143,40306.1,72025.273
1332,002887.SZ,20220418,8.62,8.71,8.44,8.6,8.6,0.0,0.0,8188.6,7003.723
1333,002888.SZ,20220418,12.64,12.75,12.38,12.64,12.56,0.08,0.6369,10782.77,13616.51
1334,002889.SZ,20220418,26.51,27.47,26.02,26.94,27.88,-0.94,-3.3716,53441.56,141978.795
1335,002890.SZ,20220418,15.8,16.58,15.6,16.52,15.98,0.54,3.3792,12517.0,20383.83
1336,002891.SZ,20220418,19.2,20.5,19.2,20.36,19.49,0.87,4.4638,21844.31,43819.335
1337,002892.SZ,20220418,16.19,17.26,15.93,16.86,16.3,0.56,3.4356,21971.12,36711.073
1338,002893.SZ,20220418,7.48,7.59,7.31,7.55,7.5,0.05,0.6667,16537.97,12386.192
1339,002895.SZ,20220418,24.29,25.05,24.15,24.42,24.25,0.17,0.701,118688.65,292720.904
1340,002896.SZ,20220418,18.46,18.69,17.95,18.4,18.46,-0.06,-0.325,8368.5,15290.875
1341,002897.SZ,20220418,28.26,29.68,27.68,29.11,28.16,0.95,3.3736,33804.51,97614.825
1342,002898.SZ,20220418,11.2,11.25,10.7,10.79,11.08,-0.29,-2.6173,31025.0,33585.729
1343,002899.SZ,20220418,12.97,13.4,12.85,13.23,13.01,0.22,1.691,13587.0,17831.715
1344,002900.SZ,20220418,14.82,14.86,14.33,14.78,15.0,-0.22,-1.4667,18058.5,26485.75
1345,002901.SZ,20220418,41.36,42.44,39.19,39.19,43.54,-4.35,-9.9908,22926.0,91279.143
1346,002902.SZ,20220418,9.37,9.77,9.3,9.71,9.66,0.05,0.5176,39140.5,37540.561
1347,002903.SZ,20220418,16.09,16.98,16.09,16.09,17.88,-1.79,-10.0112,211287.0,343993.632
1348,002905.SZ,20220418,7.49,8.15,7.48,7.87,7.7,0.17,2.2078,93425.27,72744.744
1349,002906.SZ,20220418,32.67,34.8,30.81,34.09,32.67,1.42,4.3465,100781.27,333576.42
1350,002907.SZ,20220418,13.73,13.8,13.01,13.07,13.71,-0.64,-4.6681,38214.11,50353.483
1351,002908.SZ,20220418,15.55,15.68,14.88,15.44,15.45,-0.01,-0.0647,41555.0,63640.082
1352,002909.SZ,20220418,6.48,6.57,6.27,6.51,6.46,0.05,0.774,11703.0,7574.253
1353,002910.SZ,20220418,12.75,13.57,12.62,13.4,12.87,0.53,4.1181,94660.31,125145.099
1354,002911.SZ,20220418,9.46,9.68,9.22,9.62,9.48,0.14,1.4768,18972.9,18031.404
