,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
898,002426.SZ,20220228,2.24,2.25,2.19,2.22,2.23,-0.01,-0.4484,239451.8,53034.678
899,002427.SZ,20220228,5.96,6.08,5.94,5.95,6.0,-0.05,-0.8333,16919.39,10139.84
900,002428.SZ,20220228,13.25,13.79,12.92,13.78,13.1,0.68,5.1908,328826.72,443516.409
901,002430.SZ,20220228,27.38,28.13,27.23,27.85,26.94,0.91,3.3779,86734.66,241031.008
902,002431.SZ,20220228,3.32,3.35,3.22,3.31,3.33,-0.02,-0.6006,456638.91,149717.557
903,002432.SZ,20220228,65.48,65.8,60.8,64.27,66.8,-2.53,-3.7874,625673.05,3991762.246
904,002433.SZ,20220228,5.72,5.85,5.55,5.61,5.72,-0.11,-1.9231,678574.16,385312.602
905,002434.SZ,20220228,8.63,8.71,8.34,8.69,8.62,0.07,0.8121,284035.89,242609.176
906,002435.SZ,20220228,4.92,5.1,4.84,4.87,4.92,-0.05,-1.0163,448080.26,221987.239
907,002436.SZ,20220228,12.32,12.57,12.07,12.55,12.32,0.23,1.8669,203162.74,251976.99
908,002437.SZ,20220228,2.67,2.96,2.65,2.96,2.69,0.27,10.0372,2212282.07,646086.942
909,002438.SZ,20220228,16.53,17.04,16.38,16.85,16.69,0.16,0.9587,56457.75,94334.391
910,002439.SZ,20220228,24.14,24.36,23.75,24.16,23.8,0.36,1.5126,98265.34,235672.708
911,002440.SZ,20220228,8.98,8.99,8.82,8.9,8.97,-0.07,-0.7804,58245.0,51744.888
912,002441.SZ,20220228,9.32,9.47,9.16,9.46,9.34,0.12,1.2848,65175.0,61054.113
913,002442.SZ,20220228,6.39,6.48,6.16,6.2,6.02,0.18,2.99,258311.86,161943.582
914,002443.SZ,20220228,8.01,8.07,7.76,7.86,8.01,-0.15,-1.8727,166366.13,130815.183
915,002444.SZ,20220228,20.29,20.3,19.56,20.0,19.93,0.07,0.3512,224055.2,446205.601
916,002445.SZ,20220228,2.65,2.65,2.57,2.61,2.65,-0.04,-1.5094,131209.3,34094.262
917,002446.SZ,20220228,6.33,6.37,6.18,6.2,6.33,-0.13,-2.0537,175940.59,109920.441
918,002447.SZ,20220228,1.81,1.84,1.79,1.82,1.83,-0.01,-0.5464,72278.5,13118.706
919,002448.SZ,20220228,6.6,6.62,6.47,6.56,6.55,0.01,0.1527,76638.51,50247.849
920,002449.SZ,20220228,9.54,9.54,9.28,9.39,9.47,-0.08,-0.8448,79723.42,74550.951
921,002451.SZ,20220228,6.82,6.84,6.66,6.7,6.83,-0.13,-1.9034,34050.0,22867.761
922,002452.SZ,20220228,8.27,8.4,8.14,8.24,8.27,-0.03,-0.3628,76525.0,62875.046
923,002453.SZ,20220228,15.98,16.03,15.28,15.5,15.95,-0.45,-2.8213,103990.0,161409.278
924,002454.SZ,20220228,6.8,6.87,6.62,6.75,6.84,-0.09,-1.3158,62319.35,41801.552
925,002455.SZ,20220228,13.2,13.49,12.98,13.34,13.27,0.07,0.5275,197634.08,262077.631
926,002456.SZ,20220228,7.92,8.03,7.86,7.99,7.95,0.04,0.5031,235168.98,187075.434
927,002457.SZ,20220228,8.86,8.86,8.51,8.63,8.77,-0.14,-1.5964,94572.21,81343.962
928,002458.SZ,20220228,9.53,9.67,9.34,9.66,9.55,0.11,1.1518,90298.64,85969.318
929,002459.SZ,20220228,89.0,95.3,88.15,94.96,88.95,6.01,6.7566,157762.65,1457619.053
930,002460.SZ,20220228,149.0,153.09,148.01,151.41,149.73,1.68,1.122,206182.12,3120985.397
931,002461.SZ,20220228,8.13,8.21,7.79,7.91,8.18,-0.27,-3.3007,184414.98,145952.987
932,002462.SZ,20220228,13.3,13.31,13.03,13.25,13.32,-0.07,-0.5255,17966.0,23660.736
933,002463.SZ,20220228,16.86,17.09,16.61,16.81,17.14,-0.33,-1.9253,268843.69,451340.381
934,002464.SZ,20220228,4.8,5.05,4.74,5.05,4.81,0.24,4.9896,132452.52,65694.194
935,002465.SZ,20220228,9.88,10.05,9.87,9.96,9.9,0.06,0.6061,266734.52,265904.869
936,002466.SZ,20220228,99.75,101.38,98.55,100.38,98.35,2.03,2.0641,451163.6,4526721.109
937,002467.SZ,20220228,4.6,4.66,4.5,4.6,4.62,-0.02,-0.4329,196295.98,89593.675
938,002468.SZ,20220228,8.07,8.11,7.92,8.07,8.03,0.04,0.4981,101385.01,81285.372
939,002469.SZ,20220228,6.29,6.31,6.14,6.25,6.29,-0.04,-0.6359,86614.65,53694.295
940,002470.SZ,20220228,2.76,2.8,2.75,2.77,2.78,-0.01,-0.3597,354557.95,98321.049
941,002471.SZ,20220228,2.66,2.67,2.61,2.63,2.65,-0.02,-0.7547,152822.64,40129.671
942,002472.SZ,20220228,25.88,26.17,25.17,25.9,25.87,0.03,0.116,72594.29,186948.017
943,002473.SZ,20220228,13.2,13.58,13.16,13.27,13.3,-0.03,-0.2256,7616.63,10151.653
944,002474.SZ,20220228,6.6,6.71,6.45,6.56,6.58,-0.02,-0.304,79284.01,51940.955
945,002475.SZ,20220228,42.94,43.92,42.72,43.43,43.27,0.16,0.3698,303237.56,1309472.909
946,002476.SZ,20220228,5.14,5.17,5.0,5.07,5.13,-0.06,-1.1696,101345.93,51322.503
947,002478.SZ,20220228,4.42,4.55,4.38,4.53,4.43,0.1,2.2573,74278.38,33248.922
948,002479.SZ,20220228,5.7,5.77,5.63,5.74,5.67,0.07,1.2346,109168.0,62338.138
949,002480.SZ,20220228,5.72,5.72,5.45,5.54,5.73,-0.19,-3.3159,239480.66,132387.233
950,002481.SZ,20220228,9.03,9.19,8.8,9.06,9.0,0.06,0.6667,197249.33,177408.661
951,002482.SZ,20220228,2.55,2.55,2.46,2.51,2.55,-0.04,-1.5686,113538.82,28313.161
952,002483.SZ,20220228,8.5,8.6,8.2,8.54,8.56,-0.02,-0.2336,236948.9,199531.862
953,002484.SZ,20220228,25.0,25.16,24.7,25.06,25.21,-0.15,-0.595,69475.42,173259.068
954,002485.SZ,20220228,4.2,4.32,4.09,4.29,4.16,0.13,3.125,76832.3,32583.08
955,002486.SZ,20220228,2.75,2.76,2.67,2.72,2.74,-0.02,-0.7299,102034.0,27607.319
956,002487.SZ,20220228,41.1,44.83,39.68,43.54,41.13,2.41,5.8595,355103.53,1499763.729
957,002488.SZ,20220228,7.24,7.54,7.1,7.48,7.21,0.27,3.7448,172533.06,127101.213
958,002489.SZ,20220228,3.7,3.74,3.6,3.64,3.76,-0.12,-3.1915,842269.65,306959.743
959,002490.SZ,20220228,4.88,5.37,4.84,5.37,4.88,0.49,10.041,357547.8,189180.056
960,002491.SZ,20220228,4.95,5.1,4.93,5.01,4.93,0.08,1.6227,162219.02,81220.588
961,002492.SZ,20220228,5.97,6.04,5.86,5.9,5.97,-0.07,-1.1725,64259.0,38037.987
962,002493.SZ,20220228,18.55,19.05,18.41,18.83,18.57,0.26,1.4001,313276.75,585941.029
963,002494.SZ,20220228,4.64,4.79,4.58,4.76,4.67,0.09,1.9272,132008.0,61997.095
964,002495.SZ,20220228,2.84,2.88,2.81,2.86,2.84,0.02,0.7042,208751.6,59349.897
965,002496.SZ,20220228,2.71,2.75,2.7,2.74,2.71,0.03,1.107,90332.6,24652.24
966,002497.SZ,20220228,35.49,37.88,35.01,36.35,35.22,1.13,3.2084,1617057.71,5842390.994
967,002498.SZ,20220228,4.74,4.74,4.6,4.69,4.73,-0.04,-0.8457,239886.93,111646.678
968,002499.SZ,20220228,5.41,5.51,5.4,5.43,5.4,0.03,0.5556,8129.0,4435.122
969,002500.SZ,20220228,5.95,5.98,5.88,5.9,5.95,-0.05,-0.8403,100959.62,59704.964
970,002501.SZ,20220228,1.7,1.75,1.69,1.75,1.67,0.08,4.7904,47831.0,8304.519
971,002502.SZ,20220228,3.68,3.7,3.56,3.62,3.66,-0.04,-1.0929,90037.0,32540.431
972,002503.SZ,20220228,1.43,1.44,1.41,1.43,1.43,0.0,0.0,394250.92,55983.551
973,002504.SZ,20220228,1.68,1.69,1.65,1.67,1.68,-0.01,-0.5952,40329.0,6712.853
974,002505.SZ,20220228,3.48,3.54,3.42,3.49,3.46,0.03,0.8671,643755.63,223586.026
975,002506.SZ,20220228,3.64,3.68,3.54,3.67,3.67,0.0,0.0,620936.87,225082.008
976,002507.SZ,20220228,34.18,35.24,33.9,35.12,34.16,0.96,2.8103,243470.5,843902.018
977,002508.SZ,20220228,35.3,35.3,32.6,33.27,35.41,-2.14,-6.0435,193293.05,647299.028
978,002510.SZ,20220228,4.07,4.07,4.01,4.04,4.06,-0.02,-0.4926,113558.0,45788.523
979,002511.SZ,20220228,14.89,14.89,14.52,14.66,14.9,-0.24,-1.6107,74597.67,109250.005
980,002512.SZ,20220228,3.57,3.6,3.48,3.56,3.57,-0.01,-0.2801,269449.72,95229.753
981,002513.SZ,20220228,4.69,4.76,4.58,4.71,4.68,0.03,0.641,48376.6,22604.293
982,002514.SZ,20220228,4.57,4.62,4.49,4.55,4.55,0.0,0.0,58512.8,26576.485
983,002515.SZ,20220228,5.35,5.38,5.15,5.26,5.34,-0.08,-1.4981,101860.72,53350.98
984,002516.SZ,20220228,5.53,5.58,5.33,5.52,5.51,0.01,0.1815,111663.26,60822.245
985,002517.SZ,20220228,4.95,4.99,4.78,4.99,4.96,0.03,0.6048,293059.75,143126.596
986,002518.SZ,20220228,24.29,24.79,23.57,24.59,24.5,0.09,0.3673,85855.0,208463.237
987,002519.SZ,20220228,4.26,4.26,4.15,4.23,4.23,0.0,0.0,74239.3,31183.475
988,002520.SZ,20220228,8.3,8.3,7.76,8.05,8.3,-0.25,-3.012,210304.53,167897.301
989,002521.SZ,20220228,5.96,5.98,5.82,5.89,5.97,-0.08,-1.34,41198.85,24169.161
990,002522.SZ,20220228,6.64,6.64,6.38,6.48,6.58,-0.1,-1.5198,91536.6,58996.26
991,002523.SZ,20220228,2.83,2.85,2.75,2.85,2.8,0.05,1.7857,221003.32,61969.054
992,002524.SZ,20220228,8.05,8.13,7.93,8.02,8.13,-0.11,-1.353,27916.0,22327.528
993,002526.SZ,20220228,2.36,2.36,2.29,2.31,2.35,-0.04,-1.7021,208420.34,48193.408
994,002527.SZ,20220228,7.86,7.87,7.69,7.8,7.85,-0.05,-0.6369,45262.13,35112.046
995,002528.SZ,20220228,3.83,3.85,3.71,3.79,3.82,-0.03,-0.7853,112911.19,42621.696
996,002529.SZ,20220228,25.01,25.9,24.4,25.16,24.7,0.46,1.8623,92170.76,230018.369
997,002530.SZ,20220228,10.45,10.6,9.98,10.07,10.16,-0.09,-0.8858,795191.89,814503.101
998,002531.SZ,20220228,20.4,20.8,19.51,20.68,20.5,0.18,0.878,371931.6,750901.817
999,002532.SZ,20220228,9.47,9.52,9.25,9.49,9.33,0.16,1.7149,462731.9,434387.057
1000,002533.SZ,20220228,7.99,7.99,7.76,7.85,7.91,-0.06,-0.7585,103945.6,81587.109
1001,002534.SZ,20220228,26.3,26.85,25.8,26.5,26.33,0.17,0.6457,34888.55,91344.462
1002,002535.SZ,20220228,1.74,1.75,1.7,1.74,1.74,0.0,0.0,44846.6,7746.648
1003,002536.SZ,20220228,7.43,7.46,7.25,7.34,7.45,-0.11,-1.4765,52952.5,38856.687
1004,002537.SZ,20220228,8.64,8.64,8.64,8.64,7.85,0.79,10.0637,416571.63,359917.888
1005,002538.SZ,20220228,9.42,9.54,9.28,9.45,9.39,0.06,0.639,160021.24,150722.77
1006,002539.SZ,20220228,13.76,14.13,13.7,14.01,13.83,0.18,1.3015,194303.06,270872.082
1007,002540.SZ,20220228,6.48,6.52,6.3,6.37,6.48,-0.11,-1.6975,135631.0,86334.888
1008,002541.SZ,20220228,47.0,49.73,46.69,49.0,46.69,2.31,4.9475,53686.67,261294.285
1009,002542.SZ,20220228,3.0,3.04,2.94,3.03,2.99,0.04,1.3378,357946.58,107331.378
1010,002543.SZ,20220228,7.33,7.5,7.16,7.23,7.47,-0.24,-3.2129,36918.24,26773.992
1011,002544.SZ,20220228,25.7,26.16,25.6,26.04,25.7,0.34,1.323,73784.31,191782.435
1012,002545.SZ,20220228,12.14,12.25,11.41,11.49,11.68,-0.19,-1.6267,433608.63,509623.334
1013,002546.SZ,20220228,4.4,4.47,4.33,4.4,4.31,0.09,2.0882,382566.56,168275.794
1014,002547.SZ,20220228,4.05,4.14,4.03,4.09,3.97,0.12,3.0227,347683.79,142211.642
1015,002548.SZ,20220228,6.32,6.47,6.22,6.45,6.36,0.09,1.4151,162784.28,103703.512
1016,002549.SZ,20220228,17.59,18.29,17.2,17.53,16.83,0.7,4.1592,441103.06,778686.401
1017,002550.SZ,20220228,5.3,5.46,5.2,5.44,5.29,0.15,2.8355,469348.76,251823.783
1018,002551.SZ,20220228,5.0,5.01,4.88,4.94,4.97,-0.03,-0.6036,72395.08,35710.384
1019,002552.SZ,20220228,15.57,15.65,15.3,15.47,15.59,-0.12,-0.7697,11286.0,17477.03
1020,002553.SZ,20220228,10.5,10.5,10.21,10.31,10.43,-0.12,-1.1505,18419.0,18993.689
1021,002554.SZ,20220228,3.95,4.04,3.85,3.9,3.88,0.02,0.5155,949839.74,375037.961
1022,002555.SZ,20220228,21.34,21.42,20.36,20.83,21.35,-0.52,-2.4356,387555.28,801647.653
1023,002556.SZ,20220228,11.79,11.88,11.6,11.75,11.72,0.03,0.256,52844.91,61715.112
1024,002557.SZ,20220228,58.0,60.08,57.77,59.6,58.5,1.1,1.8803,48717.02,289403.791
1025,002558.SZ,20220228,9.74,9.77,9.46,9.55,9.75,-0.2,-2.0513,161860.24,154952.464
1026,002559.SZ,20220228,7.93,7.95,7.7,7.91,7.99,-0.08,-1.0013,80438.03,62920.023
1027,002560.SZ,20220228,6.11,6.15,5.93,6.07,6.08,-0.01,-0.1645,67423.0,40619.037
1028,002561.SZ,20220228,7.19,7.24,7.12,7.19,7.16,0.03,0.419,11582.1,8309.545
1029,002562.SZ,20220228,5.51,5.56,5.39,5.47,5.52,-0.05,-0.9058,133276.4,72980.508
1030,002563.SZ,20220228,7.12,7.17,7.01,7.07,7.14,-0.07,-0.9804,108734.18,76730.041
1031,002564.SZ,20220228,4.83,5.04,4.69,4.93,4.8,0.13,2.7083,467710.42,228650.515
1032,002565.SZ,20220228,4.49,4.52,4.37,4.45,4.51,-0.06,-1.3304,242311.78,107117.176
1033,002566.SZ,20220228,8.13,8.13,7.95,8.11,8.11,0.0,0.0,32154.0,25904.446
1034,002567.SZ,20220228,8.46,9.04,8.43,8.86,8.57,0.29,3.3839,397761.85,349941.537
1035,002568.SZ,20220228,45.38,45.48,44.23,45.12,45.84,-0.72,-1.5707,51573.02,231329.613
1036,002569.SZ,20220228,7.73,7.77,7.64,7.71,7.71,0.0,0.0,4976.0,3836.562
1037,002570.SZ,20220228,5.62,5.65,5.51,5.58,5.66,-0.08,-1.4134,226209.53,126244.484
1038,002571.SZ,20220228,6.89,7.09,6.82,6.95,6.93,0.02,0.2886,37194.0,25804.323
1039,002572.SZ,20220228,22.34,22.75,21.66,22.56,22.34,0.22,0.9848,129129.86,285758.51
1040,002573.SZ,20220228,7.96,8.45,7.93,8.42,7.94,0.48,6.0453,530468.24,437034.9
1041,002574.SZ,20220228,5.09,5.23,5.04,5.08,5.01,0.07,1.3972,184788.14,94761.19
1042,002575.SZ,20220228,4.6,4.67,4.42,4.42,4.63,-0.21,-4.5356,17441.42,7928.455
1043,002576.SZ,20220228,15.12,15.16,14.62,15.11,14.95,0.16,1.0702,28086.64,41890.362
1044,002577.SZ,20220228,12.7,12.76,12.03,12.12,12.64,-0.52,-4.1139,72054.02,88102.094
1045,002578.SZ,20220228,4.6,4.64,4.46,4.53,4.56,-0.03,-0.6579,261874.0,118828.034
1046,002579.SZ,20220228,9.22,9.22,9.04,9.15,9.21,-0.06,-0.6515,24294.2,22173.83
1047,002580.SZ,20220228,7.66,7.66,7.54,7.58,7.65,-0.07,-0.915,63879.47,48548.728
1048,002581.SZ,20220228,18.09,18.09,17.52,17.89,17.88,0.01,0.0559,93185.0,165982.475
1049,002582.SZ,20220228,8.16,8.2,8.1,8.14,8.16,-0.02,-0.2451,21541.63,17535.561
1050,002583.SZ,20220228,5.32,5.37,5.24,5.28,5.29,-0.01,-0.189,102717.73,54312.956
1051,002584.SZ,20220228,9.6,10.34,9.26,9.96,9.4,0.56,5.9574,873921.61,856285.051
1052,002585.SZ,20220228,24.69,24.89,24.3,24.56,24.81,-0.25,-1.0077,92901.39,227583.927
1053,002586.SZ,20220228,3.23,3.26,3.15,3.25,3.25,0.0,0.0,50274.06,16137.289
1054,002587.SZ,20220228,5.06,5.07,4.81,4.86,5.03,-0.17,-3.3797,119412.83,58145.135
1055,002588.SZ,20220228,6.46,6.58,6.27,6.47,6.37,0.1,1.5699,301106.0,193916.115
1056,002589.SZ,20220228,3.69,3.7,3.61,3.68,3.68,0.0,0.0,139404.0,50971.34
1057,002590.SZ,20220228,8.3,8.44,8.13,8.42,8.29,0.13,1.5682,59554.06,49475.819
1058,002591.SZ,20220228,5.85,5.88,5.7,5.79,5.84,-0.05,-0.8562,52518.0,30329.462
1059,002592.SZ,20220228,6.32,6.32,6.12,6.16,6.27,-0.11,-1.7544,39558.0,24421.635
1060,002593.SZ,20220228,3.96,3.96,3.8,3.88,3.94,-0.06,-1.5228,54951.0,21214.474
1061,002594.SZ,20220228,246.9,250.19,246.0,249.6,247.84,1.76,0.7101,118290.9,2936223.651
1062,002595.SZ,20220228,24.89,24.94,24.57,24.74,24.86,-0.12,-0.4827,12895.48,31871.163
1063,002596.SZ,20220228,3.47,3.48,3.4,3.45,3.48,-0.03,-0.8621,84952.03,29162.678
1064,002597.SZ,20220228,41.84,41.86,40.15,40.38,41.64,-1.26,-3.0259,48855.81,198159.024
1065,002598.SZ,20220228,10.52,10.75,10.1,10.43,10.32,0.11,1.0659,103319.01,107193.934
1066,002599.SZ,20220228,5.51,5.52,5.41,5.46,5.54,-0.08,-1.444,108273.63,58894.671
1067,002600.SZ,20220228,6.08,6.09,5.93,5.99,6.07,-0.08,-1.318,431119.51,257811.716
1068,002601.SZ,20220228,26.06,26.55,25.67,26.45,26.1,0.35,1.341,195728.35,514170.803
1069,002602.SZ,20220228,6.53,6.55,6.32,6.51,6.47,0.04,0.6182,471260.52,303063.414
1070,002603.SZ,20220228,23.99,24.88,23.9,24.1,23.96,0.14,0.5843,572475.65,1394478.941
1071,002605.SZ,20220228,21.37,21.7,20.81,21.63,21.37,0.26,1.2167,88302.1,187620.977
1072,002606.SZ,20220228,11.38,12.27,10.96,12.26,11.74,0.52,4.4293,386376.62,446260.458
1073,002607.SZ,20220228,7.04,7.04,6.82,7.01,7.06,-0.05,-0.7082,367970.01,255154.551
1074,002608.SZ,20220228,6.24,6.3,6.21,6.25,6.28,-0.03,-0.4777,24334.99,15212.913
1075,002609.SZ,20220228,9.67,9.77,9.48,9.71,9.68,0.03,0.3099,37189.61,35817.53
1076,002610.SZ,20220228,4.05,4.14,4.02,4.08,4.09,-0.01,-0.2445,1578864.0,641502.941
1077,002611.SZ,20220228,5.17,5.17,5.06,5.1,5.13,-0.03,-0.5848,94055.16,47881.811
1078,002612.SZ,20220228,27.12,28.1,27.06,27.56,27.98,-0.42,-1.5011,206278.77,566856.484
1079,002613.SZ,20220228,3.83,3.85,3.7,3.77,3.8,-0.03,-0.7895,101520.0,38142.874
1080,002614.SZ,20220228,11.1,11.2,10.8,10.88,11.15,-0.27,-2.4215,55389.52,60355.654
1081,002615.SZ,20220228,5.57,5.57,5.37,5.45,5.52,-0.07,-1.2681,51712.99,28089.791
1082,002616.SZ,20220228,5.43,5.45,5.31,5.41,5.43,-0.02,-0.3683,22462.24,12081.097
1083,002617.SZ,20220228,14.07,14.3,13.95,14.19,14.18,0.01,0.0705,468991.42,663800.695
1084,002618.SZ,20220228,2.39,2.42,2.37,2.38,2.4,-0.02,-0.8333,77350.0,18505.043
1085,002619.SZ,20220228,1.06,1.07,1.02,1.05,1.06,-0.01,-0.9434,412507.62,43136.393
1086,002620.SZ,20220228,6.1,6.16,5.72,5.85,6.01,-0.16,-2.6622,266115.02,155967.545
1087,002621.SZ,20220228,6.5,6.56,6.07,6.15,6.68,-0.53,-7.9341,780847.92,486499.552
1088,002622.SZ,20220228,3.77,3.81,3.65,3.72,3.78,-0.06,-1.5873,92036.0,34169.435
1089,002623.SZ,20220228,28.69,30.85,28.02,30.39,28.7,1.69,5.8885,43181.36,127377.857
1090,002624.SZ,20220228,13.35,13.37,12.95,13.2,13.32,-0.12,-0.9009,293763.47,384869.566
1091,002625.SZ,20220228,20.6,20.68,20.2,20.29,20.51,-0.22,-1.0726,137218.44,279293.567
1092,002626.SZ,20220228,26.95,27.35,26.39,27.3,26.73,0.57,2.1324,25846.06,69534.484
1093,002627.SZ,20220228,6.15,6.15,6.0,6.11,6.1,0.01,0.1639,90173.68,54927.36
1094,002628.SZ,20220228,3.82,3.84,3.71,3.84,3.8,0.04,1.0526,270172.01,102266.5
1095,002629.SZ,20220228,4.55,4.55,4.2,4.55,4.14,0.41,9.9034,791682.03,354707.57
1096,002630.SZ,20220228,2.26,2.27,2.22,2.23,2.26,-0.03,-1.3274,125654.26,28058.683
1097,002631.SZ,20220228,6.77,6.77,6.44,6.62,6.7,-0.08,-1.194,28911.0,18974.569
1098,002632.SZ,20220228,6.65,6.67,6.49,6.58,6.64,-0.06,-0.9036,33107.0,21702.474
1099,002633.SZ,20220228,9.05,9.05,8.53,8.93,8.93,0.0,0.0,18942.0,16647.907
1100,002634.SZ,20220228,6.46,6.55,5.93,5.93,6.59,-0.66,-10.0152,147567.0,89993.952
1101,002635.SZ,20220228,13.56,13.59,13.15,13.37,13.46,-0.09,-0.6686,48435.57,64607.224
1102,002636.SZ,20220228,12.12,12.24,12.02,12.21,12.18,0.03,0.2463,38288.43,46474.679
1103,002637.SZ,20220228,19.73,21.81,19.55,21.81,19.83,1.98,9.9849,233569.59,493063.745
1104,002638.SZ,20220228,1.99,2.0,1.93,1.97,1.99,-0.02,-1.005,185113.0,36294.667
1105,002639.SZ,20220228,10.3,10.3,10.0,10.18,10.46,-0.28,-2.6769,818548.42,830373.681
1106,002640.SZ,20220228,3.1,3.12,3.06,3.1,3.12,-0.02,-0.641,154649.06,47818.738
1107,002641.SZ,20220228,5.34,5.43,5.24,5.35,5.33,0.02,0.3752,71687.95,38236.505
1108,002642.SZ,20220228,6.99,7.05,6.71,6.94,6.94,0.0,0.0,454357.3,312069.103
1109,002643.SZ,20220228,20.4,20.55,19.97,20.39,20.39,0.0,0.0,35939.83,72955.842
1110,002644.SZ,20220228,13.78,13.78,11.28,12.64,12.53,0.11,0.8779,808544.78,1016535.231
1111,002645.SZ,20220228,23.02,23.62,22.67,23.41,22.85,0.56,2.4508,56551.28,131628.341
1112,002646.SZ,20220228,17.17,17.21,16.49,17.05,17.11,-0.06,-0.3507,63645.8,107415.3
1113,002647.SZ,20220228,8.6,9.11,8.6,9.11,8.28,0.83,10.0242,775466.5,700391.903
1114,002648.SZ,20220228,45.26,45.44,44.1,45.08,45.3,-0.22,-0.4857,86154.59,386298.002
1115,002649.SZ,20220228,13.49,13.68,13.22,13.43,13.22,0.21,1.5885,223710.12,300279.054
1116,002650.SZ,20220228,5.13,5.14,5.0,5.11,5.12,-0.01,-0.1953,118033.0,59739.193
1117,002651.SZ,20220228,10.01,10.12,9.87,9.92,10.05,-0.13,-1.2935,48202.57,47994.39
1118,002652.SZ,20220228,3.44,3.47,3.34,3.39,3.42,-0.03,-0.8772,50000.0,16919.703
1119,002653.SZ,20220228,17.07,17.27,16.72,17.18,17.05,0.13,0.7625,18102.16,30949.522
1120,002654.SZ,20220228,4.62,4.76,4.52,4.75,4.71,0.04,0.8493,282124.5,131313.198
1121,002655.SZ,20220228,13.97,14.01,13.51,13.86,13.93,-0.07,-0.5025,82022.53,112913.044
1122,002656.SZ,20220228,4.26,4.45,4.16,4.45,4.24,0.21,4.9528,174197.25,76097.203
1123,002657.SZ,20220228,14.15,14.49,13.89,14.24,13.58,0.66,4.8601,287884.44,408198.522
1124,002658.SZ,20220228,8.95,9.22,8.77,9.15,8.96,0.19,2.1205,185780.16,168394.778
1125,002659.SZ,20220228,4.36,4.58,4.35,4.55,4.35,0.2,4.5977,364090.76,162820.152
1126,002660.SZ,20220228,7.63,7.83,7.5,7.74,7.63,0.11,1.4417,49678.0,38092.711
1127,002661.SZ,20220228,11.0,11.17,10.83,10.9,10.8,0.1,0.9259,64931.86,71486.504
1128,002662.SZ,20220228,3.78,3.78,3.66,3.73,3.75,-0.02,-0.5333,114547.0,42480.451
1129,002663.SZ,20220228,1.99,2.08,1.94,2.05,2.0,0.05,2.5,687389.0,138648.835
1130,002664.SZ,20220228,16.32,16.45,15.9,16.25,16.26,-0.01,-0.0615,22384.67,36221.043
1131,002665.SZ,20220228,4.1,4.1,3.91,3.99,4.23,-0.24,-5.6738,2254000.73,903124.417
1132,002666.SZ,20220228,5.29,5.37,5.21,5.26,5.29,-0.03,-0.5671,102689.0,54254.713
1133,002667.SZ,20220228,20.16,21.5,18.81,20.87,20.9,-0.03,-0.1435,363433.06,721024.642
1134,002668.SZ,20220228,5.3,5.3,5.18,5.23,5.3,-0.07,-1.3208,36819.54,19239.408
1135,002669.SZ,20220228,14.62,14.65,14.09,14.55,14.66,-0.11,-0.7503,50301.39,72314.199
1136,002670.SZ,20220228,8.9,8.95,8.79,8.87,8.9,-0.03,-0.3371,49538.7,43865.243
1137,002671.SZ,20220228,5.08,5.1,4.95,5.05,5.09,-0.04,-0.7859,112513.0,56548.946
1138,002672.SZ,20220228,7.48,7.53,7.37,7.51,7.42,0.09,1.2129,62913.15,47044.383
1139,002673.SZ,20220228,7.65,7.66,7.57,7.6,7.65,-0.05,-0.6536,132570.77,100816.608
1140,002674.SZ,20220228,10.56,10.57,10.29,10.44,10.57,-0.13,-1.2299,10947.44,11380.49
1141,002675.SZ,20220228,13.93,14.03,13.7,13.86,13.92,-0.06,-0.431,38719.93,53662.759
1142,002676.SZ,20220228,4.05,4.06,3.93,3.97,4.02,-0.05,-1.2438,36126.0,14382.033
1143,002677.SZ,20220228,16.3,16.3,15.6,15.85,15.88,-0.03,-0.1889,37310.2,58920.287
1144,002678.SZ,20220228,6.85,6.87,6.7,6.82,6.86,-0.04,-0.5831,20199.13,13723.009
1145,002679.SZ,20220228,12.93,13.7,12.93,13.06,13.33,-0.27,-2.0255,179159.32,237442.891
1146,002681.SZ,20220228,3.91,3.91,3.83,3.89,3.91,-0.02,-0.5115,103064.87,39795.964
1147,002682.SZ,20220228,5.03,5.04,4.85,4.92,5.03,-0.11,-2.1869,328028.0,161107.939
1148,002683.SZ,20220228,27.08,28.81,26.95,27.82,26.93,0.89,3.3049,92154.08,257053.663
1149,002684.SZ,20220228,4.78,4.85,4.69,4.76,4.81,-0.05,-1.0395,57673.5,27431.3
1150,002685.SZ,20220228,3.54,3.57,3.45,3.51,3.57,-0.06,-1.6807,73437.2,25686.611
1151,002686.SZ,20220228,5.93,5.95,5.78,5.94,5.92,0.02,0.3378,41460.0,24421.09
1152,002687.SZ,20220228,7.0,7.0,6.8,6.99,6.92,0.07,1.0116,36081.0,25025.565
1153,002688.SZ,20220228,5.66,5.68,5.52,5.58,5.66,-0.08,-1.4134,79486.0,44256.001
1154,002689.SZ,20220228,3.36,3.41,3.25,3.39,3.36,0.03,0.8929,131535.42,43758.486
1155,002690.SZ,20220228,36.2,36.21,35.69,36.07,36.03,0.04,0.111,9257.46,33282.222
1156,002691.SZ,20220228,5.08,5.23,4.97,5.16,5.05,0.11,2.1782,83072.9,42507.583
1157,002692.SZ,20220228,3.42,3.42,3.31,3.33,3.4,-0.07,-2.0588,31315.43,10478.493
