,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
863,002394.SZ,20220407,8.03,8.07,7.9,7.91,8.08,-0.17,-2.104,18320.0,14588.255
864,002395.SZ,20220407,9.78,9.88,9.48,9.5,9.75,-0.25,-2.5641,14531.0,14051.604
865,002396.SZ,20220407,20.18,20.95,19.88,20.54,20.31,0.23,1.1324,171003.51,348868.84
866,002397.SZ,20220407,3.66,3.66,3.57,3.59,3.65,-0.06,-1.6438,58583.83,21120.361
867,002398.SZ,20220407,7.61,7.86,7.47,7.61,7.7,-0.09,-1.1688,228114.63,174278.541
868,002399.SZ,20220407,14.61,14.69,14.05,14.06,14.57,-0.51,-3.5003,39951.01,57175.12
869,002400.SZ,20220407,5.32,5.35,5.18,5.18,5.35,-0.17,-3.1776,753485.13,395392.414
870,002401.SZ,20220407,9.11,9.16,8.89,8.93,9.13,-0.2,-2.1906,23998.51,21651.636
871,002402.SZ,20220407,16.86,17.1,16.2,16.22,16.9,-0.68,-4.0237,193871.86,320960.472
872,002403.SZ,20220407,7.41,7.41,7.08,7.1,7.3,-0.2,-2.7397,26685.91,19135.971
873,002404.SZ,20220407,5.93,6.03,5.82,5.82,5.97,-0.15,-2.5126,45181.0,26589.246
874,002405.SZ,20220407,15.03,15.2,14.77,14.8,15.03,-0.23,-1.5303,444310.51,664723.69
875,002406.SZ,20220407,5.51,5.56,5.46,5.47,5.54,-0.07,-1.2635,22423.0,12338.501
876,002407.SZ,20220407,38.36,38.87,37.6,37.63,38.36,-0.73,-1.903,190332.58,726194.357
877,002408.SZ,20220407,8.55,8.67,8.42,8.44,8.63,-0.19,-2.2016,208680.39,177788.836
878,002409.SZ,20220407,48.75,49.0,47.0,47.8,49.09,-1.29,-2.6278,64082.47,306086.351
879,002410.SZ,20220407,51.5,51.9,50.5,50.55,51.77,-1.22,-2.3566,33080.2,168609.241
880,002411.SZ,20220407,8.95,9.02,8.75,8.76,9.07,-0.31,-3.4179,146556.34,130129.002
881,002412.SZ,20220407,7.34,7.47,7.05,7.11,7.32,-0.21,-2.8689,238252.84,171345.108
882,002413.SZ,20220407,5.62,5.71,5.6,5.6,5.63,-0.03,-0.5329,156078.52,88271.091
883,002414.SZ,20220407,16.89,17.1,16.39,16.4,16.95,-0.55,-3.2448,118947.21,198375.263
884,002415.SZ,20220407,40.7,41.1,40.2,40.2,40.94,-0.74,-1.8075,110404.34,448742.656
885,002416.SZ,20220407,9.18,9.21,8.77,8.78,9.2,-0.42,-4.5652,135087.18,120843.516
886,002417.SZ,20220407,5.18,5.45,5.11,5.23,5.16,0.07,1.3566,274209.04,144700.121
887,002418.SZ,20220407,3.29,3.29,3.17,3.17,3.27,-0.1,-3.0581,101147.0,32479.481
888,002419.SZ,20220407,6.45,6.48,6.28,6.32,6.5,-0.18,-2.7692,170999.67,108817.335
889,002420.SZ,20220407,6.23,6.25,6.0,6.03,6.29,-0.26,-4.1335,43100.3,26306.903
890,002421.SZ,20220407,3.52,3.6,3.35,3.35,3.37,-0.02,-0.5935,552443.39,188938.983
891,002422.SZ,20220407,17.3,17.4,16.9,16.91,17.41,-0.5,-2.8719,131830.39,225049.844
892,002423.SZ,20220407,8.26,8.38,8.0,8.06,8.33,-0.27,-3.2413,125546.36,102662.547
893,002424.SZ,20220407,8.4,8.48,7.73,8.0,8.53,-0.53,-6.2134,2069922.84,1670394.188
894,002425.SZ,20220407,7.32,7.43,7.13,7.13,7.4,-0.27,-3.6486,371593.7,270029.188
895,002426.SZ,20220407,2.04,2.05,2.0,2.0,2.05,-0.05,-2.439,279444.0,56467.817
896,002427.SZ,20220407,8.54,8.97,8.52,8.97,8.54,0.43,5.0351,90535.93,80512.424
897,002428.SZ,20220407,12.65,12.68,12.25,12.34,12.62,-0.28,-2.2187,106861.44,132849.086
898,002429.SZ,20220407,3.76,3.81,3.67,3.67,3.77,-0.1,-2.6525,208131.28,77713.732
899,002430.SZ,20220407,28.13,28.13,27.18,27.19,28.13,-0.94,-3.3416,30289.0,83360.985
900,002431.SZ,20220407,3.41,3.44,3.34,3.34,3.42,-0.08,-2.3392,383831.56,130039.504
901,002432.SZ,20220407,67.8,71.99,67.5,70.09,70.0,0.09,0.1286,610275.71,4266108.186
902,002433.SZ,20220407,6.41,6.52,6.16,6.17,6.62,-0.45,-6.7976,1071595.17,676149.584
903,002434.SZ,20220407,7.36,7.38,7.08,7.13,7.37,-0.24,-3.2564,214651.3,154401.2
904,002435.SZ,20220407,6.4,6.43,6.17,6.17,6.44,-0.27,-4.1925,457367.06,286241.156
905,002436.SZ,20220407,9.78,9.98,9.7,9.73,9.85,-0.12,-1.2183,101784.82,99732.382
906,002437.SZ,20220407,3.14,3.25,3.03,3.03,3.13,-0.1,-3.1949,1178172.31,367894.678
907,002438.SZ,20220407,15.2,15.6,15.09,15.4,15.31,0.09,0.5879,30277.15,46320.145
908,002439.SZ,20220407,21.07,21.3,20.53,20.53,21.22,-0.69,-3.2516,99096.2,206765.723
909,002440.SZ,20220407,8.71,8.74,8.37,8.4,8.72,-0.32,-3.6697,197025.12,167602.981
910,002441.SZ,20220407,9.04,9.04,8.76,8.76,9.05,-0.29,-3.2044,39189.0,34703.941
911,002442.SZ,20220407,6.14,6.14,6.03,6.03,6.16,-0.13,-2.1104,53086.0,32260.605
912,002443.SZ,20220407,8.0,8.09,7.7,7.7,7.98,-0.28,-3.5088,235908.05,185916.393
913,002444.SZ,20220407,16.79,17.36,16.69,16.69,16.56,0.13,0.785,418037.54,710031.215
914,002445.SZ,20220407,2.54,2.54,2.48,2.49,2.55,-0.06,-2.3529,121571.6,30479.33
915,002446.SZ,20220407,5.98,6.16,5.95,5.97,6.0,-0.03,-0.5,129886.8,78614.043
916,002447.SZ,20220407,1.6,1.64,1.54,1.59,1.56,0.03,1.9231,426945.18,68314.411
917,002448.SZ,20220407,6.3,6.3,6.19,6.2,6.31,-0.11,-1.7433,42987.0,26846.491
918,002449.SZ,20220407,8.91,9.18,8.49,8.55,8.41,0.14,1.6647,214444.44,187166.649
919,002451.SZ,20220407,6.39,6.39,6.17,6.2,6.35,-0.15,-2.3622,35854.0,22413.312
920,002452.SZ,20220407,7.46,7.46,7.12,7.24,7.47,-0.23,-3.079,191955.72,139705.783
921,002453.SZ,20220407,16.17,16.25,15.72,15.95,16.18,-0.23,-1.4215,60086.01,95877.49
922,002454.SZ,20220407,6.3,6.3,6.1,6.1,6.32,-0.22,-3.481,60152.0,37161.56
923,002455.SZ,20220407,10.62,10.65,10.26,10.26,10.67,-0.41,-3.8425,117854.45,122969.238
924,002456.SZ,20220407,7.09,7.12,6.97,6.98,7.09,-0.11,-1.5515,220008.91,154703.167
925,002457.SZ,20220407,10.14,10.58,9.99,10.33,10.15,0.18,1.7734,330313.28,341444.831
926,002458.SZ,20220407,9.8,10.1,9.3,9.31,9.98,-0.67,-6.7134,342027.17,328665.277
927,002459.SZ,20220407,78.24,79.8,77.5,77.53,78.9,-1.37,-1.7364,127196.5,998072.505
928,002460.SZ,20220407,125.0,130.06,123.65,127.65,126.81,0.84,0.6624,237037.45,3014029.265
929,002461.SZ,20220407,8.02,8.16,7.9,7.97,8.02,-0.05,-0.6234,83199.01,66719.139
930,002462.SZ,20220407,16.28,16.5,15.61,15.72,15.96,-0.24,-1.5038,205154.03,327919.732
931,002463.SZ,20220407,12.78,12.78,12.17,12.26,12.78,-0.52,-4.0689,281599.61,348957.0
932,002464.SZ,20220407,3.81,4.04,3.78,4.02,3.86,0.16,4.1451,114770.42,45595.674
933,002465.SZ,20220407,10.23,10.49,10.11,10.15,10.27,-0.12,-1.1685,256289.32,263644.28
934,002466.SZ,20220407,81.0,82.78,79.35,80.8,81.62,-0.82,-1.0047,383631.24,3107480.073
935,002467.SZ,20220407,4.81,4.83,4.67,4.67,4.83,-0.16,-3.3126,229987.73,109096.155
936,002468.SZ,20220407,7.57,7.66,7.42,7.42,7.6,-0.18,-2.3684,99043.75,74449.861
937,002469.SZ,20220407,6.03,6.03,5.91,5.91,6.04,-0.13,-2.1523,50046.83,29807.552
938,002470.SZ,20220407,2.64,2.7,2.63,2.66,2.65,0.01,0.3774,229968.79,61274.775
939,002471.SZ,20220407,2.48,2.48,2.4,2.4,2.48,-0.08,-3.2258,146591.75,35623.3
940,002472.SZ,20220407,20.0,20.0,19.1,19.77,20.02,-0.25,-1.2488,132865.37,259779.285
941,002473.SZ,20220407,12.26,12.26,11.67,11.78,12.28,-0.5,-4.0717,27691.0,32828.137
942,002474.SZ,20220407,7.02,7.04,6.7,6.7,7.08,-0.38,-5.3672,214433.25,146287.161
943,002475.SZ,20220407,30.1,30.62,29.92,30.08,30.22,-0.14,-0.4633,474293.27,1435411.372
944,002476.SZ,20220407,5.32,5.42,5.21,5.21,5.37,-0.16,-2.9795,185031.91,97929.038
945,002478.SZ,20220407,4.68,4.71,4.59,4.61,4.68,-0.07,-1.4957,100894.02,46853.972
946,002479.SZ,20220407,5.79,5.8,5.54,5.54,5.69,-0.15,-2.6362,140165.14,78823.022
947,002480.SZ,20220407,5.45,5.52,5.37,5.37,5.44,-0.07,-1.2868,167104.0,90881.459
948,002481.SZ,20220407,8.25,8.33,7.93,7.98,8.29,-0.31,-3.7394,203863.3,164767.462
949,002482.SZ,20220407,2.98,3.02,2.82,2.83,3.01,-0.18,-5.9801,794579.06,230769.952
950,002483.SZ,20220407,7.16,7.31,7.08,7.1,7.26,-0.16,-2.2039,90704.12,65005.077
951,002484.SZ,20220407,20.12,20.21,18.6,19.18,20.46,-1.28,-6.2561,214349.21,409186.565
952,002485.SZ,20220407,4.01,4.02,3.85,3.86,4.01,-0.15,-3.7406,48673.0,19151.222
953,002486.SZ,20220407,3.16,3.2,3.03,3.04,3.18,-0.14,-4.4025,549895.99,170304.926
954,002487.SZ,20220407,29.18,29.47,27.69,27.69,29.47,-1.78,-6.04,284741.89,802541.525
955,002488.SZ,20220407,6.7,6.73,6.08,6.08,6.75,-0.67,-9.9259,391096.91,248117.838
956,002489.SZ,20220407,3.64,3.7,3.56,3.57,3.66,-0.09,-2.459,293268.35,106445.551
957,002490.SZ,20220407,4.41,4.41,4.18,4.19,4.4,-0.21,-4.7727,128998.01,54934.631
958,002491.SZ,20220407,4.75,4.77,4.67,4.69,4.74,-0.05,-1.0549,58017.03,27298.394
959,002492.SZ,20220407,6.5,6.52,6.24,6.29,6.46,-0.17,-2.6316,139407.0,88096.814
960,002493.SZ,20220407,14.52,15.04,14.42,14.76,14.53,0.23,1.5829,397993.94,590382.414
961,002494.SZ,20220407,4.8,4.82,4.65,4.67,4.8,-0.13,-2.7083,77323.0,36431.32
962,002495.SZ,20220407,2.93,2.93,2.84,2.85,2.95,-0.1,-3.3898,283675.6,81556.487
963,002496.SZ,20220407,2.69,2.71,2.68,2.69,2.7,-0.01,-0.3704,50452.2,13585.515
964,002497.SZ,20220407,29.31,30.58,29.25,29.55,29.37,0.18,0.6129,547151.93,1633168.653
965,002498.SZ,20220407,4.24,4.28,4.11,4.12,4.27,-0.15,-3.5129,314345.15,131790.482
966,002499.SZ,20220407,5.72,5.91,5.55,5.66,5.84,-0.18,-3.0822,7367.0,4226.942
967,002500.SZ,20220407,5.73,5.76,5.6,5.6,5.74,-0.14,-2.439,136903.86,77607.739
968,002501.SZ,20220407,1.74,1.75,1.71,1.73,1.75,-0.02,-1.1429,58586.0,10119.109
969,002502.SZ,20220407,4.33,4.34,4.01,4.01,4.45,-0.44,-9.8876,742643.65,302604.01
970,002503.SZ,20220407,1.5,1.52,1.46,1.47,1.51,-0.04,-2.649,710540.0,105513.482
971,002504.SZ,20220407,1.52,1.54,1.49,1.49,1.53,-0.04,-2.6144,32182.35,4892.793
972,002505.SZ,20220407,3.37,3.37,3.2,3.21,3.35,-0.14,-4.1791,1133377.89,369361.547
973,002506.SZ,20220407,3.47,3.49,3.39,3.39,3.47,-0.08,-2.3055,444464.0,152498.128
974,002507.SZ,20220407,32.55,33.45,31.97,32.19,32.6,-0.41,-1.2577,63902.99,207711.796
975,002508.SZ,20220407,31.0,32.1,30.56,31.27,31.0,0.27,0.871,98801.7,310467.289
976,002510.SZ,20220407,3.78,3.79,3.68,3.68,3.79,-0.11,-2.9024,118507.64,44110.866
977,002511.SZ,20220407,11.97,11.99,11.58,11.58,12.0,-0.42,-3.5,137133.05,161164.608
978,002512.SZ,20220407,3.31,3.35,3.2,3.21,3.33,-0.12,-3.6036,243564.0,79161.814
979,002513.SZ,20220407,4.99,5.0,4.88,4.92,4.98,-0.06,-1.2048,38138.0,18853.388
980,002514.SZ,20220407,4.67,4.71,4.58,4.61,4.72,-0.11,-2.3305,50463.0,23347.592
981,002515.SZ,20220407,4.93,4.96,4.82,4.83,4.94,-0.11,-2.2267,62345.12,30362.537
982,002516.SZ,20220407,4.51,4.53,4.28,4.31,4.52,-0.21,-4.646,157458.0,68837.407
983,002517.SZ,20220407,5.15,5.18,4.98,4.99,5.17,-0.18,-3.4816,294499.21,149331.197
984,002518.SZ,20220407,18.31,18.39,17.7,17.77,18.3,-0.53,-2.8962,50080.54,90070.228
985,002519.SZ,20220407,4.12,4.14,4.04,4.04,4.12,-0.08,-1.9417,57614.9,23469.475
986,002520.SZ,20220407,6.34,6.34,6.11,6.12,6.36,-0.24,-3.7736,106535.5,66089.522
987,002521.SZ,20220407,6.02,6.02,5.87,5.88,5.99,-0.11,-1.8364,40090.02,23752.931
988,002522.SZ,20220407,5.89,5.89,5.66,5.68,5.86,-0.18,-3.0717,68244.38,39203.385
989,002523.SZ,20220407,2.87,2.87,2.76,2.77,2.85,-0.08,-2.807,175779.0,49320.633
990,002524.SZ,20220407,7.67,7.69,7.42,7.57,7.68,-0.11,-1.4323,51866.0,39047.232
991,002526.SZ,20220407,2.3,2.3,2.23,2.24,2.3,-0.06,-2.6087,269963.58,60952.654
992,002527.SZ,20220407,6.74,6.77,6.52,6.52,6.79,-0.27,-3.9764,47961.8,31844.753
993,002528.SZ,20220407,3.73,3.76,3.66,3.66,3.74,-0.08,-2.139,227596.63,84062.442
994,002529.SZ,20220407,15.84,15.84,15.11,15.11,15.76,-0.65,-4.1244,54763.0,83984.985
995,002530.SZ,20220407,9.3,9.4,8.89,8.9,9.54,-0.64,-6.7086,615940.0,562263.855
996,002531.SZ,20220407,13.06,13.08,12.72,12.75,13.16,-0.41,-3.1155,275927.61,354843.527
997,002532.SZ,20220407,8.26,8.43,8.15,8.23,8.33,-0.1,-1.2005,521773.3,431677.916
998,002533.SZ,20220407,7.06,7.15,6.95,6.96,7.09,-0.13,-1.8336,107225.06,75348.519
999,002534.SZ,20220407,18.37,18.37,17.69,17.76,18.19,-0.43,-2.3639,58959.9,105862.901
1000,002535.SZ,20220407,1.62,1.64,1.6,1.61,1.63,-0.02,-1.227,33392.2,5408.668
1001,002536.SZ,20220407,6.43,6.45,6.19,6.21,6.44,-0.23,-3.5714,54337.23,34168.264
1002,002537.SZ,20220407,11.36,11.46,10.62,10.73,11.58,-0.85,-7.3402,1448776.77,1597960.175
1003,002538.SZ,20220407,8.87,9.09,8.72,8.89,8.85,0.04,0.452,372871.8,331898.571
1004,002539.SZ,20220407,13.64,14.3,13.45,14.0,13.67,0.33,2.414,326878.42,455931.35
1005,002540.SZ,20220407,5.25,5.27,5.08,5.09,5.19,-0.1,-1.9268,137413.0,71012.766
1006,002541.SZ,20220407,39.94,41.32,39.0,40.33,40.26,0.07,0.1739,42848.31,172348.725
1007,002542.SZ,20220407,3.16,3.21,3.1,3.1,3.18,-0.08,-2.5157,456790.76,143922.38
1008,002543.SZ,20220407,7.12,7.12,6.95,6.95,7.12,-0.17,-2.3876,32610.0,22935.349
1009,002544.SZ,20220407,21.29,21.38,20.46,20.83,21.33,-0.5,-2.3441,68049.06,142132.505
1010,002545.SZ,20220407,11.2,12.51,11.15,12.51,11.37,1.14,10.0264,415919.62,500404.852
1011,002546.SZ,20220407,4.49,4.5,4.26,4.29,4.48,-0.19,-4.2411,257025.0,111462.126
1012,002547.SZ,20220407,3.86,3.88,3.72,3.73,3.89,-0.16,-4.1131,243456.1,92105.931
1013,002548.SZ,20220407,8.03,8.05,7.32,7.32,8.13,-0.81,-9.9631,412693.37,313737.912
1014,002549.SZ,20220407,15.77,16.02,15.3,15.49,16.09,-0.6,-3.729,106712.39,166335.941
1015,002550.SZ,20220407,5.78,5.92,5.56,5.56,5.81,-0.25,-4.3029,447761.08,255190.952
1016,002551.SZ,20220407,5.32,5.33,5.15,5.16,5.32,-0.16,-3.0075,159506.61,83134.984
1017,002552.SZ,20220407,14.2,14.63,14.11,14.35,14.28,0.07,0.4902,17765.04,25621.637
1018,002553.SZ,20220407,9.38,9.38,9.13,9.13,9.37,-0.24,-2.5614,15392.73,14184.902
1019,002554.SZ,20220407,3.37,3.37,3.29,3.3,3.38,-0.08,-2.3669,160180.0,53226.306
1020,002555.SZ,20220407,24.32,25.13,24.1,24.1,24.36,-0.26,-1.0673,203049.71,498390.346
1021,002556.SZ,20220407,10.89,11.1,10.73,11.03,10.89,0.14,1.2856,88947.72,97330.731
1022,002557.SZ,20220407,53.01,54.2,52.08,52.83,53.04,-0.21,-0.3959,33796.6,179021.43
1023,002558.SZ,20220407,10.28,10.32,9.97,9.98,10.37,-0.39,-3.7608,237726.04,240954.787
1024,002559.SZ,20220407,6.67,6.68,6.52,6.53,6.7,-0.17,-2.5373,48329.0,31843.2
1025,002560.SZ,20220407,5.65,5.65,5.46,5.46,5.66,-0.2,-3.5336,66849.0,36908.534
1026,002561.SZ,20220407,7.99,8.04,7.71,7.72,7.96,-0.24,-3.0151,60185.38,47087.052
1027,002562.SZ,20220407,5.26,5.38,5.11,5.13,5.29,-0.16,-3.0246,157558.0,82406.863
1028,002563.SZ,20220407,6.8,6.81,6.66,6.66,6.83,-0.17,-2.489,141697.07,95366.903
1029,002564.SZ,20220407,4.71,4.72,4.51,4.52,4.73,-0.21,-4.4397,157363.0,72156.223
1030,002565.SZ,20220407,5.04,5.04,4.69,4.7,5.04,-0.34,-6.746,691405.68,331821.71
1031,002566.SZ,20220407,10.01,10.5,9.55,9.71,10.26,-0.55,-5.3606,385674.52,382238.11
1032,002567.SZ,20220407,10.66,10.84,10.18,10.35,10.86,-0.51,-4.6961,381018.8,395294.535
1033,002568.SZ,20220407,35.22,36.2,34.8,34.9,35.24,-0.34,-0.9648,49374.96,174736.358
1034,002569.SZ,20220407,7.88,8.13,7.83,7.98,7.86,0.12,1.5267,15976.0,12768.581
1035,002570.SZ,20220407,5.0,5.03,4.88,4.88,5.03,-0.15,-2.9821,263783.47,130520.512
1036,002571.SZ,20220407,6.72,6.78,6.56,6.59,6.8,-0.21,-3.0882,42307.0,28103.068
1037,002572.SZ,20220407,20.78,21.38,20.47,20.58,20.95,-0.37,-1.7661,107058.63,223054.664
1038,002573.SZ,20220407,7.03,7.05,6.85,6.86,7.05,-0.19,-2.695,112741.23,78194.997
1039,002574.SZ,20220407,5.2,5.22,5.06,5.07,5.17,-0.1,-1.9342,60155.35,30799.198
1040,002575.SZ,20220407,4.32,4.4,4.21,4.38,4.28,0.1,2.3364,11946.0,5145.998
1041,002576.SZ,20220407,12.04,12.04,11.61,11.65,12.03,-0.38,-3.1588,27804.0,32692.644
1042,002577.SZ,20220407,11.48,11.53,11.18,11.18,11.54,-0.36,-3.1196,22151.69,25017.211
1043,002578.SZ,20220407,4.37,4.44,4.31,4.35,4.4,-0.05,-1.1364,163056.52,71322.59
1044,002579.SZ,20220407,7.6,7.8,7.3,7.35,7.76,-0.41,-5.2835,89300.46,66773.795
1045,002580.SZ,20220407,7.2,7.2,6.96,6.96,7.21,-0.25,-3.4674,81912.32,57691.546
1046,002581.SZ,20220407,16.6,16.93,16.21,16.71,16.95,-0.24,-1.4159,101014.9,168279.04
1047,002582.SZ,20220407,8.06,8.08,7.86,7.87,8.06,-0.19,-2.3573,30191.0,24023.12
1048,002583.SZ,20220407,5.29,5.52,5.28,5.38,5.36,0.02,0.3731,190484.78,102909.392
1049,002584.SZ,20220407,10.31,10.31,9.32,9.34,10.35,-1.01,-9.7585,641560.0,620336.765
1050,002585.SZ,20220407,16.39,16.58,15.85,15.85,16.57,-0.72,-4.3452,251352.47,406625.031
1051,002586.SZ,20220407,4.35,4.48,4.31,4.48,4.32,0.16,3.7037,117662.0,51721.448
1052,002587.SZ,20220407,5.45,5.46,5.17,5.2,5.46,-0.26,-4.7619,316668.33,167394.163
1053,002588.SZ,20220407,6.54,6.68,6.4,6.5,6.61,-0.11,-1.6641,415823.23,271345.482
1054,002589.SZ,20220407,6.73,6.73,5.51,5.51,6.12,-0.61,-9.9673,4010613.42,2442592.16
1055,002590.SZ,20220407,7.5,7.5,7.2,7.22,7.44,-0.22,-2.957,35094.0,25614.03
1056,002591.SZ,20220407,6.32,6.36,6.05,6.13,6.22,-0.09,-1.4469,108455.51,66454.022
1057,002592.SZ,20220407,5.15,5.45,5.14,5.45,5.19,0.26,5.0096,106415.0,57722.6
1058,002593.SZ,20220407,3.59,3.59,3.5,3.51,3.58,-0.07,-1.9553,70571.0,24952.418
1059,002594.SZ,20220407,240.0,245.3,239.01,240.0,241.9,-1.9,-0.7854,122699.53,2964659.964
1060,002595.SZ,20220407,19.07,19.19,18.71,18.71,19.15,-0.44,-2.2977,25153.0,47483.588
1061,002596.SZ,20220407,5.1,5.54,4.8,5.54,5.04,0.5,9.9206,3784527.58,2021223.727
1062,002597.SZ,20220407,39.75,40.1,39.15,39.18,40.0,-0.82,-2.05,30807.5,121895.026
1063,002598.SZ,20220407,8.79,8.8,8.48,8.54,8.79,-0.25,-2.8441,43094.0,36989.065
1064,002599.SZ,20220407,6.01,6.06,5.7,5.71,6.07,-0.36,-5.9308,396986.93,231858.023
1065,002600.SZ,20220407,5.12,5.12,4.98,4.99,5.13,-0.14,-2.729,349985.27,176389.683
1066,002601.SZ,20220407,23.51,23.76,23.4,23.41,23.6,-0.19,-0.8051,90909.08,214256.998
1067,002602.SZ,20220407,6.5,6.51,6.33,6.33,6.53,-0.2,-3.0628,339115.47,217321.435
1068,002603.SZ,20220407,34.35,38.16,34.11,38.16,34.69,3.47,10.0029,1825951.35,6686422.481
1069,002605.SZ,20220407,20.79,21.85,20.56,20.78,21.09,-0.31,-1.4699,119855.04,255028.539
1070,002606.SZ,20220407,9.89,9.91,9.4,9.41,9.93,-0.52,-5.2367,154266.0,148256.504
1071,002607.SZ,20220407,5.91,6.03,5.76,5.79,6.05,-0.26,-4.2975,668131.99,394640.646
1072,002608.SZ,20220407,6.3,6.34,6.13,6.13,6.42,-0.29,-4.5171,102755.02,64163.191
1073,002609.SZ,20220407,9.08,9.09,8.89,8.91,9.13,-0.22,-2.4096,39091.15,35178.277
1074,002610.SZ,20220407,3.6,3.66,3.6,3.64,3.64,0.0,0.0,787165.72,285805.002
1075,002611.SZ,20220407,4.77,4.79,4.6,4.6,4.77,-0.17,-3.5639,103348.62,48184.94
1076,002612.SZ,20220407,24.1,24.1,22.79,22.81,23.72,-0.91,-3.8364,75851.0,175555.1
1077,002613.SZ,20220407,6.54,6.63,6.19,6.25,6.58,-0.33,-5.0152,1142963.56,731669.469
1078,002614.SZ,20220407,9.66,9.76,9.32,9.35,9.69,-0.34,-3.5088,50680.0,48145.352
1079,002615.SZ,20220407,5.56,5.59,5.42,5.44,5.55,-0.11,-1.982,42140.0,23144.59
1080,002616.SZ,20220407,5.34,5.4,5.25,5.26,5.38,-0.12,-2.2305,21627.0,11485.562
1081,002617.SZ,20220407,10.85,10.88,10.4,10.45,10.88,-0.43,-3.9522,334427.69,353621.084
1082,002618.SZ,20220407,2.1,2.15,2.06,2.07,2.13,-0.06,-2.8169,97030.51,20383.577
1083,002620.SZ,20220407,6.36,6.39,6.0,6.01,6.42,-0.41,-6.3863,184930.5,113787.155
1084,002621.SZ,20220407,5.64,5.67,5.34,5.35,5.74,-0.39,-6.7944,479793.74,264658.44
1085,002622.SZ,20220407,3.81,3.82,3.66,3.69,3.84,-0.15,-3.9063,253322.17,94140.94
1086,002623.SZ,20220407,25.7,25.83,25.1,25.1,26.03,-0.93,-3.5728,13020.26,33075.535
1087,002624.SZ,20220407,13.14,13.66,12.88,12.89,13.26,-0.37,-2.7903,374608.76,495415.658
1088,002625.SZ,20220407,17.05,17.28,16.78,16.78,17.01,-0.23,-1.3521,107913.38,183394.473
1089,002626.SZ,20220407,29.9,31.07,29.7,29.86,29.6,0.26,0.8784,90756.96,275200.566
1090,002628.SZ,20220407,4.05,4.18,4.01,4.01,4.11,-0.1,-2.4331,351249.5,142925.606
1091,002629.SZ,20220407,3.85,3.88,3.73,3.77,3.95,-0.18,-4.557,264040.0,99933.362
1092,002630.SZ,20220407,2.37,2.37,2.3,2.32,2.36,-0.04,-1.6949,200320.0,46738.696
1093,002631.SZ,20220407,6.3,6.37,6.22,6.22,6.36,-0.14,-2.2013,26201.06,16444.245
1094,002632.SZ,20220407,6.29,6.31,6.14,6.16,6.31,-0.15,-2.3772,16063.0,9969.801
1095,002633.SZ,20220407,9.44,9.51,9.09,9.12,9.51,-0.39,-4.1009,26862.0,24928.131
1096,002634.SZ,20220407,5.84,5.88,5.67,5.67,5.81,-0.14,-2.4096,76894.56,44451.608
1097,002635.SZ,20220407,12.72,13.12,12.64,12.89,12.79,0.1,0.7819,99038.51,128097.204
1098,002636.SZ,20220407,10.58,10.63,10.28,10.28,10.63,-0.35,-3.2926,30598.63,31955.987
1099,002637.SZ,20220407,19.7,19.86,19.3,19.5,19.9,-0.4,-2.0101,39906.7,77977.291
1100,002638.SZ,20220407,2.0,2.06,1.99,1.99,2.01,-0.02,-0.995,234176.0,47123.949
1101,002639.SZ,20220407,12.16,13.08,11.75,12.69,12.16,0.53,4.3586,1732519.67,2147497.638
1102,002640.SZ,20220407,3.02,3.17,3.01,3.15,3.02,0.13,4.3046,404877.25,125881.16
1103,002641.SZ,20220407,5.27,5.28,5.12,5.16,5.23,-0.07,-1.3384,78217.14,40542.261
1104,002642.SZ,20220407,6.49,6.54,6.19,6.2,6.49,-0.29,-4.4684,198910.17,126161.826
1105,002643.SZ,20220407,17.98,18.16,17.41,17.5,18.2,-0.7,-3.8462,34464.68,61153.983
1106,002644.SZ,20220407,10.98,11.09,10.48,10.55,10.87,-0.32,-2.9439,162884.42,174726.506
1107,002645.SZ,20220407,19.66,20.06,18.91,19.06,19.85,-0.79,-3.9798,71149.69,138065.491
1108,002646.SZ,20220407,16.45,17.11,16.45,16.88,16.55,0.33,1.994,84459.63,142467.747
1109,002647.SZ,20220407,8.18,8.24,7.88,7.88,8.16,-0.28,-3.4314,248681.62,198618.391
1110,002648.SZ,20220407,39.5,39.79,38.6,38.6,39.67,-1.07,-2.6973,71186.67,278448.808
1111,002649.SZ,20220407,13.25,13.3,12.6,12.65,13.35,-0.7,-5.2434,213723.13,275445.236
1112,002650.SZ,20220407,4.55,4.58,4.42,4.44,4.58,-0.14,-3.0568,132051.6,59205.086
1113,002651.SZ,20220407,7.81,7.88,7.57,7.58,7.81,-0.23,-2.9449,43490.0,33388.182
1114,002652.SZ,20220407,3.38,3.39,3.27,3.27,3.37,-0.1,-2.9674,166962.0,55448.793
1115,002653.SZ,20220407,15.5,15.63,15.01,15.01,15.57,-0.56,-3.5967,11484.22,17546.562
1116,002654.SZ,20220407,4.37,4.39,4.2,4.21,4.38,-0.17,-3.8813,181929.0,78062.855
1117,002655.SZ,20220407,10.9,10.95,10.6,10.66,10.99,-0.33,-3.0027,72415.0,77718.914
1118,002656.SZ,20220407,3.65,3.67,3.56,3.6,3.61,-0.01,-0.277,63072.0,22797.348
1119,002657.SZ,20220407,19.03,19.86,19.03,19.03,21.14,-2.11,-9.9811,776728.89,1487994.813
