,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1154,002693.SZ,20220422,4.28,4.52,4.19,4.5,4.23,0.27,6.383,82449.0,35930.738
1155,002694.SZ,20220422,4.71,5.12,4.57,4.95,4.75,0.2,4.2105,191586.01,93730.039
1156,002695.SZ,20220422,12.06,12.18,11.05,11.33,12.05,-0.72,-5.9751,80254.99,92422.411
1157,002696.SZ,20220422,6.59,6.8,6.28,6.31,6.61,-0.3,-4.5386,217717.96,140952.391
1158,002697.SZ,20220422,5.16,5.21,5.0,5.16,5.14,0.02,0.3891,291345.82,149044.786
1159,002698.SZ,20220422,10.18,10.36,10.07,10.26,10.27,-0.01,-0.0974,12903.58,13182.173
1160,002699.SZ,20220422,5.81,5.93,5.41,5.48,6.0,-0.52,-8.6667,1466119.52,828230.135
1161,002700.SZ,20220422,3.73,3.81,3.73,3.81,3.8,0.01,0.2632,11891.0,4480.819
1162,002701.SZ,20220422,4.96,5.01,4.91,4.95,4.99,-0.04,-0.8016,161917.04,80151.402
1163,002702.SZ,20220422,6.78,6.95,6.53,6.53,7.25,-0.72,-9.931,589028.88,391305.468
1164,002703.SZ,20220422,4.8,4.8,4.66,4.71,4.77,-0.06,-1.2579,41448.72,19559.861
1165,002705.SZ,20220422,16.83,17.6,16.69,17.6,16.88,0.72,4.2654,189793.67,325477.759
1166,002706.SZ,20220422,10.01,10.15,9.83,9.98,10.1,-0.12,-1.1881,139651.91,139625.916
1167,002707.SZ,20220422,6.05,6.18,5.94,6.0,6.15,-0.15,-2.439,278980.52,168630.925
1168,002708.SZ,20220422,4.81,4.89,4.7,4.82,4.85,-0.03,-0.6186,24070.0,11574.478
1169,002709.SZ,20220422,75.21,76.65,73.96,73.99,76.66,-2.67,-3.4829,123000.51,920506.36
1170,002712.SZ,20220422,4.5,4.5,4.4,4.41,4.51,-0.1,-2.2173,66725.0,29602.792
1171,002713.SZ,20220422,6.62,6.8,6.45,6.74,6.61,0.13,1.9667,18180.8,12100.759
1172,002714.SZ,20220422,55.55,55.7,53.5,55.0,55.98,-0.98,-1.7506,314233.95,1718421.67
1173,002715.SZ,20220422,11.3,11.3,11.0,11.05,11.26,-0.21,-1.865,8411.0,9346.025
1174,002716.SZ,20220422,2.72,2.74,2.63,2.7,2.71,-0.01,-0.369,141844.34,38037.29
1175,002717.SZ,20220422,3.31,3.35,3.1,3.1,3.35,-0.25,-7.4627,818611.45,259763.806
1176,002718.SZ,20220422,12.4,12.85,12.07,12.65,12.41,0.24,1.9339,17824.0,22305.054
1177,002719.SZ,20220422,9.33,9.69,9.13,9.21,9.32,-0.11,-1.1803,60001.13,56519.182
1178,002721.SZ,20220422,3.07,3.14,3.0,3.09,3.08,0.01,0.3247,168109.0,51536.053
1179,002722.SZ,20220422,13.35,13.44,13.08,13.35,13.35,0.0,0.0,10480.19,13881.803
1180,002723.SZ,20220422,14.82,14.83,14.23,14.39,14.79,-0.4,-2.7045,24046.6,34859.99
1181,002724.SZ,20220422,12.93,13.14,12.6,12.89,12.98,-0.09,-0.6934,6701.95,8615.922
1182,002725.SZ,20220422,9.4,10.5,9.37,10.22,9.64,0.58,6.0166,486383.42,494668.471
1183,002726.SZ,20220422,9.89,9.98,9.37,9.55,10.03,-0.48,-4.7856,191883.31,183901.527
1184,002727.SZ,20220422,20.5,20.99,20.14,20.78,20.63,0.15,0.7271,70865.47,145953.579
1185,002728.SZ,20220422,12.67,12.68,12.36,12.54,12.7,-0.16,-1.2598,36162.33,45233.434
1186,002729.SZ,20220422,44.17,44.17,42.6,43.37,44.19,-0.82,-1.8556,9898.36,42972.878
1187,002730.SZ,20220422,8.55,8.7,8.4,8.51,8.55,-0.04,-0.4678,26525.4,22594.138
1188,002731.SZ,20220422,14.32,14.42,13.35,13.48,14.17,-0.69,-4.8694,58497.65,79542.473
1189,002732.SZ,20220422,21.71,21.98,21.1,21.29,21.84,-0.55,-2.5183,21013.0,45095.746
1190,002733.SZ,20220422,11.87,12.04,11.65,11.7,11.98,-0.28,-2.3372,46227.0,54641.611
1191,002734.SZ,20220422,10.97,11.2,10.31,10.69,11.1,-0.41,-3.6937,79650.2,85073.818
1192,002735.SZ,20220422,22.22,22.7,22.01,22.3,22.38,-0.08,-0.3575,9223.0,20617.407
1193,002736.SZ,20220422,10.11,10.33,10.08,10.15,10.1,0.05,0.495,272260.86,277895.419
1194,002737.SZ,20220422,14.65,15.52,14.65,15.52,14.11,1.41,9.9929,134222.24,203467.108
1195,002738.SZ,20220422,74.07,74.8,71.7,71.84,74.07,-2.23,-3.0107,98680.65,719308.571
1196,002739.SZ,20220422,12.1,12.14,11.73,11.85,12.22,-0.37,-3.0278,201050.6,239139.689
1197,002740.SZ,20220422,4.0,4.46,4.0,4.3,4.11,0.19,4.6229,136447.92,58013.928
1198,002741.SZ,20220422,15.23,15.27,14.82,15.0,15.28,-0.28,-1.8325,30198.04,45384.379
1199,002742.SZ,20220422,5.97,6.05,5.8,5.98,5.97,0.01,0.1675,28816.0,17136.169
1200,002743.SZ,20220422,5.93,5.95,5.57,5.69,5.99,-0.3,-5.0083,182044.0,103667.432
1201,002745.SZ,20220422,9.99,10.15,9.86,10.02,10.02,0.0,0.0,134955.52,134761.206
1202,002746.SZ,20220422,9.62,9.76,9.31,9.47,9.69,-0.22,-2.2704,327081.87,310921.911
1203,002747.SZ,20220422,14.89,14.89,14.29,14.35,14.94,-0.59,-3.9491,111321.05,161722.98
1204,002748.SZ,20220422,11.19,11.5,10.88,11.14,11.27,-0.13,-1.1535,41584.0,46224.793
1205,002749.SZ,20220422,9.74,9.74,9.27,9.36,9.84,-0.48,-4.878,34120.9,32197.665
1206,002750.SZ,20220422,12.17,12.18,11.6,11.65,12.18,-0.53,-4.3514,167496.91,197640.428
1207,002751.SZ,20220422,14.65,14.65,14.11,14.25,14.6,-0.35,-2.3973,22440.8,32159.504
1208,002752.SZ,20220422,4.45,4.5,4.31,4.45,4.45,0.0,0.0,73502.5,32398.382
1209,002753.SZ,20220422,8.12,8.12,7.72,7.89,8.15,-0.26,-3.1902,34119.12,26885.65
1210,002755.SZ,20220422,10.0,10.0,9.48,9.6,9.99,-0.39,-3.9039,12808.1,12377.111
1211,002756.SZ,20220422,94.13,96.89,93.0,93.2,95.38,-2.18,-2.2856,63969.09,606928.796
1212,002757.SZ,20220422,12.76,12.88,12.58,12.83,12.83,0.0,0.0,63392.0,80770.387
1213,002758.SZ,20220422,13.44,13.61,12.86,13.06,13.95,-0.89,-6.3799,192503.81,252371.233
1214,002759.SZ,20220422,22.5,23.32,22.18,23.05,22.79,0.26,1.1409,77745.27,178566.729
1215,002760.SZ,20220422,22.83,22.95,21.89,21.94,22.64,-0.7,-3.0919,15335.75,34164.446
1216,002761.SZ,20220422,21.57,22.2,20.58,20.78,21.71,-0.93,-4.2837,376907.28,803498.462
1217,002762.SZ,20220422,8.26,9.3,8.26,9.04,8.5,0.54,6.3529,334363.0,291636.823
1218,002763.SZ,20220422,8.8,9.61,8.67,9.61,8.74,0.87,9.9542,115203.58,108338.636
1219,002765.SZ,20220422,6.42,6.42,6.19,6.24,6.42,-0.18,-2.8037,58723.0,36679.672
1220,002766.SZ,20220422,4.38,4.7,4.38,4.55,4.48,0.07,1.5625,36156.32,16462.184
1221,002767.SZ,20220422,9.82,10.28,9.72,10.05,9.95,0.1,1.005,15625.0,15543.142
1222,002768.SZ,20220422,20.4,20.99,19.99,20.41,20.73,-0.32,-1.5437,21418.94,43530.923
1223,002769.SZ,20220422,6.84,7.18,6.84,6.97,7.01,-0.04,-0.5706,92217.0,64917.569
1224,002770.SZ,20220422,2.53,2.58,2.53,2.54,2.66,-0.12,-4.5113,141304.59,35903.252
1225,002771.SZ,20220422,9.14,9.18,8.68,8.76,9.01,-0.25,-2.7747,77561.1,68563.143
1226,002772.SZ,20220422,7.7,7.81,7.24,7.31,7.86,-0.55,-6.9975,200678.05,148083.421
1227,002773.SZ,20220422,13.96,13.96,13.58,13.84,14.0,-0.16,-1.1429,60092.79,82674.504
1228,002774.SZ,20220422,8.21,8.43,8.13,8.41,8.23,0.18,2.1871,41848.0,34832.385
1229,002775.SZ,20220422,3.99,4.13,3.9,4.06,4.01,0.05,1.2469,80996.56,32849.742
1230,002776.SZ,20220422,3.62,3.76,3.53,3.64,3.63,0.01,0.2755,72661.26,26485.738
1231,002777.SZ,20220422,17.0,17.22,16.74,17.0,17.05,-0.05,-0.2933,11800.39,19978.486
1232,002778.SZ,20220422,14.18,14.29,13.8,13.86,14.18,-0.32,-2.2567,10916.6,15354.838
1233,002779.SZ,20220422,22.8,22.8,21.5,21.71,22.57,-0.86,-3.8104,11074.0,24365.856
1234,002780.SZ,20220422,13.06,13.21,12.47,12.54,13.21,-0.67,-5.0719,59027.87,75288.984
1235,002781.SZ,20220422,4.89,4.89,4.89,4.89,5.15,-0.26,-5.0485,1134.0,554.526
1236,002782.SZ,20220422,9.49,9.63,9.36,9.5,9.56,-0.06,-0.6276,26631.18,25284.469
1237,002783.SZ,20220422,7.26,7.3,7.07,7.1,7.34,-0.24,-3.2698,63612.46,45540.426
1238,002785.SZ,20220422,23.19,23.66,22.6,22.93,23.52,-0.59,-2.5085,36053.83,83401.689
1239,002786.SZ,20220422,5.81,5.83,5.66,5.69,5.83,-0.14,-2.4014,40162.0,23036.995
1240,002787.SZ,20220422,5.52,5.53,5.38,5.39,5.55,-0.16,-2.8829,32790.0,17889.891
1241,002788.SZ,20220422,7.65,7.68,7.5,7.61,7.62,-0.01,-0.1312,70401.74,53393.649
1242,002789.SZ,20220422,11.62,12.3,11.29,11.31,11.74,-0.43,-3.6627,37959.7,44753.502
1243,002790.SZ,20220422,5.96,6.05,5.81,5.89,5.92,-0.03,-0.5068,45914.68,27088.018
1244,002791.SZ,20220422,88.66,90.89,87.26,89.05,89.66,-0.61,-0.6803,19513.19,173781.799
1245,002792.SZ,20220422,12.77,12.87,12.55,12.56,12.75,-0.19,-1.4902,8721.21,11061.925
1246,002793.SZ,20220422,7.06,7.17,6.91,7.04,7.14,-0.1,-1.4006,30832.88,21599.117
1247,002795.SZ,20220422,11.1,11.62,11.05,11.16,11.37,-0.21,-1.847,22852.0,25893.266
1248,002796.SZ,20220422,8.5,8.5,7.96,8.03,8.35,-0.32,-3.8323,46188.01,37651.0
1249,002797.SZ,20220422,5.4,5.47,5.39,5.43,5.44,-0.01,-0.1838,310088.41,168489.725
1250,002798.SZ,20220422,9.98,10.17,9.81,10.08,10.07,0.01,0.0993,24300.19,24230.603
1251,002799.SZ,20220422,10.51,10.64,10.26,10.47,10.56,-0.09,-0.8523,19818.5,20686.774
1252,002800.SZ,20220422,15.45,15.88,14.86,15.41,15.44,-0.03,-0.1943,79869.8,123128.42
1253,002801.SZ,20220422,22.99,23.3,21.89,21.98,23.19,-1.21,-5.2178,56941.05,127586.668
1254,002802.SZ,20220422,22.54,22.54,20.3,20.67,22.55,-1.88,-8.337,34035.81,71370.804
1255,002803.SZ,20220422,11.64,11.8,11.23,11.48,11.76,-0.28,-2.381,74482.96,85667.477
1256,002805.SZ,20220422,26.39,26.65,24.97,25.9,26.5,-0.6,-2.2642,58987.45,151483.886
1257,002806.SZ,20220422,11.07,11.24,10.21,10.21,11.27,-1.06,-9.4055,147014.55,156723.801
1258,002807.SZ,20220422,4.13,4.23,4.11,4.18,4.11,0.07,1.7032,307011.08,128513.66
1259,002808.SZ,20220422,7.23,7.31,7.11,7.16,7.22,-0.06,-0.831,19920.04,14287.518
1260,002809.SZ,20220422,10.03,10.25,9.82,10.05,10.03,0.02,0.1994,19142.3,19152.684
1261,002810.SZ,20220422,37.77,42.0,36.87,37.8,39.0,-1.2,-3.0769,21739.4,83016.369
1262,002811.SZ,20220422,8.32,8.34,8.1,8.23,8.2,0.03,0.3659,15467.5,12729.896
1263,002812.SZ,20220422,185.49,185.56,181.11,182.7,185.84,-3.14,-1.6896,60589.87,1109656.424
1264,002813.SZ,20220422,22.2,22.5,21.9,22.2,22.34,-0.14,-0.6267,13609.0,30249.835
1265,002815.SZ,20220422,10.78,10.88,10.46,10.62,10.92,-0.3,-2.7473,97730.71,103651.604
1266,002816.SZ,20220422,17.8,18.05,17.43,17.64,18.02,-0.38,-2.1088,17428.0,30895.38
1267,002817.SZ,20220422,9.98,10.11,9.67,9.97,9.95,0.02,0.201,40834.82,40565.823
1268,002818.SZ,20220422,12.12,12.31,11.99,12.2,12.02,0.18,1.4975,28735.6,34918.294
1269,002819.SZ,20220422,25.9,25.9,23.78,24.3,24.9,-0.6,-2.4096,8054.62,19543.319
1270,002820.SZ,20220422,10.47,11.55,10.43,10.9,10.5,0.4,3.8095,292258.47,326921.547
1271,002821.SZ,20220422,286.29,291.0,279.0,287.51,286.28,1.23,0.4296,31484.5,899011.341
1272,002822.SZ,20220422,5.36,5.45,5.25,5.37,5.36,0.01,0.1866,144789.59,77734.285
1273,002823.SZ,20220422,8.29,8.36,8.15,8.33,8.33,0.0,0.0,12475.65,10285.098
1274,002824.SZ,20220422,25.44,26.65,24.99,25.53,26.03,-0.5,-1.9209,27885.25,71231.982
1275,002825.SZ,20220422,13.8,13.94,13.36,13.61,13.81,-0.2,-1.4482,34523.01,47171.812
1276,002826.SZ,20220422,9.26,9.52,9.05,9.38,9.4,-0.02,-0.2128,40660.0,37664.833
1277,002827.SZ,20220422,9.84,9.89,9.6,9.69,9.83,-0.14,-1.4242,41252.5,40119.441
1278,002828.SZ,20220422,7.3,7.58,7.13,7.45,7.34,0.11,1.4986,68796.4,50831.268
1279,002829.SZ,20220422,26.29,26.3,24.8,24.92,26.17,-1.25,-4.7765,28603.54,71924.106
1280,002830.SZ,20220422,10.69,10.8,10.43,10.61,10.72,-0.11,-1.0261,26045.0,27646.025
1281,002831.SZ,20220422,24.51,26.25,24.1,25.95,24.69,1.26,5.1033,56405.57,144183.853
1282,002832.SZ,20220422,22.73,23.56,22.73,23.17,23.13,0.04,0.1729,35597.62,82784.734
1283,002833.SZ,20220422,21.18,21.25,20.42,20.45,21.32,-0.87,-4.0807,16790.73,34772.22
1284,002835.SZ,20220422,10.13,10.59,9.9,10.37,10.16,0.21,2.0669,33134.0,33743.213
1285,002836.SZ,20220422,8.76,9.13,8.51,8.94,8.8,0.14,1.5909,12474.0,11094.768
1286,002837.SZ,20220422,26.68,26.8,25.46,25.57,26.87,-1.3,-4.8381,54810.45,141989.92
1287,002838.SZ,20220422,16.39,16.59,15.1,15.16,16.65,-1.49,-8.9489,67668.05,105616.4
1288,002839.SZ,20220422,6.49,6.74,6.46,6.61,6.6,0.01,0.1515,446354.24,294764.845
1289,002840.SZ,20220422,16.3,16.5,15.71,16.29,16.25,0.04,0.2462,43603.1,70310.844
1290,002841.SZ,20220422,68.21,69.61,67.55,67.99,69.15,-1.16,-1.6775,8501.02,58217.003
1291,002842.SZ,20220422,8.78,8.79,8.31,8.36,8.73,-0.37,-4.2383,50566.8,42839.043
1292,002843.SZ,20220422,8.1,8.91,8.08,8.21,8.1,0.11,1.358,29926.47,24804.333
1293,002845.SZ,20220422,18.53,18.62,18.2,18.29,18.54,-0.25,-1.3484,13700.21,25214.878
1294,002846.SZ,20220422,6.12,6.29,6.05,6.14,6.17,-0.03,-0.4862,37661.56,23178.969
1295,002847.SZ,20220422,63.75,66.88,62.6,66.15,63.61,2.54,3.9931,17670.8,115370.592
1296,002848.SZ,20220422,8.36,8.36,7.72,7.78,8.25,-0.47,-5.697,50728.0,40321.466
1297,002849.SZ,20220422,11.15,11.79,10.9,11.74,11.17,0.57,5.103,39470.5,44978.448
1298,002850.SZ,20220422,112.77,116.47,111.0,112.51,116.85,-4.34,-3.7142,17713.94,200974.798
1299,002851.SZ,20220422,19.41,19.57,18.85,19.18,19.69,-0.51,-2.5901,21097.51,40485.555
1300,002852.SZ,20220422,11.25,11.31,10.79,10.88,11.3,-0.42,-3.7168,39643.95,43349.233
1301,002853.SZ,20220422,11.71,12.06,11.61,11.9,11.83,0.07,0.5917,15845.0,18720.688
1302,002855.SZ,20220422,8.48,8.5,8.27,8.47,8.39,0.08,0.9535,14746.0,12382.116
1303,002856.SZ,20220422,10.23,10.33,10.1,10.26,10.29,-0.03,-0.2915,12096.0,12369.441
1304,002857.SZ,20220422,14.19,14.37,13.68,13.68,14.33,-0.65,-4.5359,7049.0,9802.938
1305,002858.SZ,20220422,11.67,11.99,11.5,11.55,11.94,-0.39,-3.2663,18298.18,21254.031
1306,002859.SZ,20220422,23.8,23.87,22.78,23.07,23.88,-0.81,-3.392,32816.36,76134.645
1307,002860.SZ,20220422,15.05,15.25,14.09,14.15,15.65,-1.5,-9.5847,85210.23,121527.576
1308,002861.SZ,20220422,13.88,14.01,13.6,13.67,14.0,-0.33,-2.3571,20519.4,28241.188
1309,002862.SZ,20220422,10.92,11.03,10.6,10.95,10.96,-0.01,-0.0912,13366.0,14489.268
1310,002863.SZ,20220422,5.06,5.09,4.98,5.03,5.09,-0.06,-1.1788,46300.43,23293.0
1311,002864.SZ,20220422,38.15,38.48,36.97,37.18,38.86,-1.68,-4.3232,96753.9,364735.522
1312,002865.SZ,20220422,72.09,72.09,68.8,68.9,71.48,-2.58,-3.6094,18187.0,127180.258
1313,002866.SZ,20220422,10.38,10.54,10.19,10.45,10.39,0.06,0.5775,7745.0,8061.86
1314,002867.SZ,20220422,12.86,13.08,12.6,12.93,12.91,0.02,0.1549,55643.2,71417.0
1315,002868.SZ,20220422,11.17,11.65,10.91,11.41,11.3,0.11,0.9735,24441.0,27602.946
1316,002869.SZ,20220422,12.37,12.37,12.02,12.05,12.37,-0.32,-2.5869,11761.0,14305.392
1317,002870.SZ,20220422,32.01,32.99,31.83,32.72,32.35,0.37,1.1437,2985.64,9696.556
1318,002871.SZ,20220422,9.2,9.7,9.02,9.48,9.23,0.25,2.7086,22751.85,21452.485
1319,002872.SZ,20220422,5.3,5.32,5.15,5.3,5.3,0.0,0.0,15189.0,7987.115
1320,002873.SZ,20220422,14.68,14.88,14.2,14.34,14.72,-0.38,-2.5815,37874.3,54653.982
1321,002875.SZ,20220422,8.56,8.92,8.45,8.82,8.58,0.24,2.7972,30941.27,27103.993
1322,002876.SZ,20220422,29.57,30.35,29.0,29.4,29.5,-0.1,-0.339,37062.88,109547.377
1323,002877.SZ,20220422,7.78,8.47,7.48,7.59,8.17,-0.58,-7.0991,507054.86,407627.184
1324,002878.SZ,20220422,18.17,19.0,17.79,17.79,17.58,0.21,1.1945,126570.97,231732.297
1325,002879.SZ,20220422,13.33,13.5,13.2,13.28,13.37,-0.09,-0.6731,18979.8,25319.557
1326,002880.SZ,20220422,25.15,25.29,24.29,24.64,25.05,-0.41,-1.6367,7169.6,17668.723
1327,002881.SZ,20220422,29.16,30.04,28.5,29.27,29.75,-0.48,-1.6134,12379.0,36049.592
1328,002882.SZ,20220422,8.32,8.32,8.1,8.19,8.31,-0.12,-1.444,15209.0,12460.745
1329,002883.SZ,20220422,10.2,10.3,9.95,10.1,10.25,-0.15,-1.4634,18353.0,18552.367
1330,002884.SZ,20220422,19.55,19.99,18.96,19.45,19.55,-0.1,-0.5115,19071.16,37082.975
1331,002885.SZ,20220422,14.67,14.92,14.28,14.57,14.62,-0.05,-0.342,64315.0,94114.241
1332,002886.SZ,20220422,16.2,16.65,16.01,16.46,16.57,-0.11,-0.6639,17424.8,28348.898
1333,002887.SZ,20220422,8.37,8.39,8.25,8.27,8.4,-0.13,-1.5476,10652.5,8852.324
1334,002888.SZ,20220422,12.95,14.3,11.8,12.09,13.0,-0.91,-7.0,67730.97,88558.864
1335,002889.SZ,20220422,26.38,26.85,24.8,24.88,26.67,-1.79,-6.7117,44685.02,115322.705
1336,002890.SZ,20220422,16.34,16.99,16.34,16.34,18.16,-1.82,-10.022,52353.09,85631.97
1337,002891.SZ,20220422,21.46,21.46,20.23,20.23,21.47,-1.24,-5.7755,47510.21,98212.857
1338,002892.SZ,20220422,16.78,16.79,16.26,16.49,16.9,-0.41,-2.426,16521.8,27168.02
1339,002893.SZ,20220422,7.56,7.72,7.42,7.46,7.6,-0.14,-1.8421,31403.28,23625.231
1340,002895.SZ,20220422,25.59,27.0,24.63,26.3,25.59,0.71,2.7745,133627.75,345481.926
1341,002896.SZ,20220422,17.96,17.96,17.42,17.62,17.97,-0.35,-1.9477,6379.4,11234.699
1342,002897.SZ,20220422,27.53,27.53,25.85,26.25,26.96,-0.71,-2.6335,28396.14,74928.578
1343,002898.SZ,20220422,9.9,11.11,9.71,11.11,10.1,1.01,10.0,70655.0,73121.163
1344,002899.SZ,20220422,13.7,13.98,13.03,13.3,13.5,-0.2,-1.4815,40764.0,54443.249
1345,002900.SZ,20220422,14.78,14.82,13.88,14.08,15.13,-1.05,-6.9399,48639.4,69787.949
1346,002901.SZ,20220422,35.4,35.4,34.01,34.7,35.42,-0.72,-2.0327,7220.77,25041.07
1347,002902.SZ,20220422,9.6,9.74,9.43,9.5,9.63,-0.13,-1.3499,24515.53,23418.035
1348,002903.SZ,20220422,14.05,14.3,13.19,13.19,14.65,-1.46,-9.9659,137382.49,188783.349
1349,002905.SZ,20220422,7.42,7.54,6.8,6.89,7.4,-0.51,-6.8919,105706.92,74670.474
1350,002906.SZ,20220422,31.88,32.22,31.0,31.33,31.95,-0.62,-1.9405,39964.46,125756.808
1351,002907.SZ,20220422,12.26,12.34,11.91,12.04,12.3,-0.26,-2.1138,25875.0,31329.857
1352,002908.SZ,20220422,14.72,14.99,14.44,14.8,14.92,-0.12,-0.8043,46042.5,68062.543
1353,002909.SZ,20220422,6.26,6.34,6.15,6.24,6.27,-0.03,-0.4785,18671.96,11656.585
1354,002910.SZ,20220422,12.52,12.7,11.94,12.11,12.58,-0.47,-3.7361,88980.35,108716.293
1355,002911.SZ,20220422,9.3,9.43,9.13,9.34,9.34,0.0,0.0,16927.27,15657.666
1356,002912.SZ,20220422,22.9,23.2,22.5,23.2,23.29,-0.09,-0.3864,11959.27,27410.801
1357,002913.SZ,20220422,66.49,66.49,63.8,64.51,65.49,-0.98,-1.4964,11515.44,74994.437
1358,002915.SZ,20220422,22.03,22.19,21.47,21.75,22.0,-0.25,-1.1364,59014.55,128869.244
1359,002916.SZ,20220422,94.7,97.66,94.37,96.99,94.69,2.3,2.429,23330.23,225906.495
1360,002917.SZ,20220422,9.38,9.56,9.11,9.16,9.38,-0.22,-2.3454,15339.6,14135.789
1361,002918.SZ,20220422,15.34,15.72,15.0,15.63,15.55,0.08,0.5145,38584.82,59183.167
1362,002919.SZ,20220422,25.24,25.47,24.0,24.56,25.8,-1.24,-4.8062,10762.08,26619.671
1363,002920.SZ,20220422,113.6,114.97,110.8,111.12,113.47,-2.35,-2.071,28324.8,317159.477
1364,002921.SZ,20220422,14.21,14.39,14.02,14.08,14.39,-0.31,-2.1543,5729.0,8101.093
1365,002922.SZ,20220422,12.77,12.96,12.33,12.4,12.94,-0.54,-4.1731,60334.42,75887.535
1366,002923.SZ,20220422,20.03,20.03,19.15,19.27,19.99,-0.72,-3.6018,19203.0,37200.488
1367,002925.SZ,20220422,21.97,22.15,21.41,21.93,22.0,-0.07,-0.3182,15432.92,33613.966
1368,002926.SZ,20220422,8.1,8.24,8.08,8.18,8.13,0.05,0.615,118023.44,96266.933
1369,002927.SZ,20220422,9.85,9.98,9.46,9.92,9.84,0.08,0.813,26503.16,25897.454
1370,002928.SZ,20220422,10.49,10.6,10.22,10.4,10.55,-0.15,-1.4218,34406.5,35795.121
1371,002929.SZ,20220422,29.0,29.33,28.27,29.05,29.33,-0.28,-0.9547,18432.22,53023.74
1372,002930.SZ,20220422,18.15,18.27,17.81,18.19,18.16,0.03,0.1652,15852.18,28675.847
1373,002931.SZ,20220422,10.67,10.68,10.25,10.38,10.45,-0.07,-0.6699,9124.27,9485.38
1374,002932.SZ,20220422,116.05,118.05,113.62,114.85,118.05,-3.2,-2.7107,42874.6,495064.834
1375,002933.SZ,20220422,22.99,23.0,21.77,21.95,22.94,-0.99,-4.3156,20989.28,46428.051
1376,002935.SZ,20220422,26.14,26.75,25.31,25.9,26.18,-0.28,-1.0695,19482.0,50122.785
1377,002936.SZ,20220422,2.79,2.83,2.78,2.81,2.8,0.01,0.3571,173591.61,48684.132
1378,002937.SZ,20220422,13.52,13.58,12.88,12.93,13.58,-0.65,-4.7865,26693.0,35045.709
1379,002938.SZ,20220422,29.32,29.43,28.6,28.96,29.43,-0.47,-1.597,66430.41,192690.072
1380,002939.SZ,20220422,9.26,9.44,9.24,9.29,9.39,-0.1,-1.065,320503.72,299316.555
1381,002940.SZ,20220422,44.67,45.5,41.0,41.1,45.49,-4.39,-9.6505,49423.0,211203.603
1382,002941.SZ,20220422,14.31,15.37,14.3,15.18,14.57,0.61,4.1867,413873.76,622845.228
1383,002942.SZ,20220422,16.51,16.83,15.46,15.89,17.05,-1.16,-6.8035,24512.28,39174.825
1384,002943.SZ,20220422,28.3,29.15,28.19,28.39,28.19,0.2,0.7095,21086.0,60125.838
1385,002945.SZ,20220422,14.54,15.71,14.5,15.49,14.89,0.6,4.0296,476833.47,731377.068
1386,002946.SZ,20220422,11.9,11.95,11.57,11.72,11.92,-0.2,-1.6779,42534.76,49881.872
1387,002947.SZ,20220422,16.99,16.99,16.03,16.56,16.92,-0.36,-2.1277,45740.13,75214.558
1388,002948.SZ,20220422,3.81,3.84,3.77,3.82,3.79,0.03,0.7916,151288.4,57633.722
1389,002949.SZ,20220422,13.31,13.31,12.77,12.8,13.19,-0.39,-2.9568,19443.0,25081.209
1390,002950.SZ,20220422,11.7,11.71,11.26,11.38,11.81,-0.43,-3.641,35997.13,41145.565
1391,002951.SZ,20220422,8.25,8.34,8.11,8.25,8.28,-0.03,-0.3623,23151.0,19041.67
1392,002952.SZ,20220422,12.14,12.54,11.77,12.52,12.16,0.36,2.9605,50326.75,61651.349
1393,002953.SZ,20220422,11.87,12.53,11.68,12.26,11.88,0.38,3.1987,17657.4,21246.071
1394,002955.SZ,20220422,16.5,16.5,15.87,16.09,16.5,-0.41,-2.4848,24780.77,40013.644
1395,002956.SZ,20220422,16.7,17.15,15.94,15.94,16.96,-1.02,-6.0142,38627.2,63019.082
1396,002957.SZ,20220422,13.12,13.21,12.84,13.01,13.16,-0.15,-1.1398,15062.0,19610.719
1397,002958.SZ,20220422,3.46,3.53,3.45,3.51,3.45,0.06,1.7391,198395.34,69303.239
1398,002959.SZ,20220422,49.01,54.87,48.05,53.85,49.88,3.97,7.9591,50413.49,257518.921
1399,002960.SZ,20220422,34.0,34.8,32.92,33.15,34.2,-1.05,-3.0702,19301.05,65060.513
1400,002961.SZ,20220422,17.22,17.8,17.22,17.45,17.43,0.02,0.1147,16473.13,28883.637
1401,002962.SZ,20220422,9.78,10.04,9.65,9.99,9.9,0.09,0.9091,9789.32,9673.562
1402,002963.SZ,20220422,12.57,12.65,12.21,12.58,12.88,-0.3,-2.3292,15248.0,18987.428
1403,002965.SZ,20220422,22.55,22.55,21.0,21.36,22.55,-1.19,-5.2772,14513.32,31168.542
1404,002966.SZ,20220422,7.38,7.53,7.35,7.5,7.35,0.15,2.0408,180199.07,134644.447
1405,002967.SZ,20220422,16.58,16.69,16.08,16.14,16.84,-0.7,-4.1568,52191.08,85326.379
1406,002968.SZ,20220422,33.4,33.4,31.91,32.58,33.0,-0.42,-1.2727,8938.5,29043.325
1407,002969.SZ,20220422,4.55,4.67,4.35,4.35,4.83,-0.48,-9.9379,139115.04,61087.176
1408,002970.SZ,20220422,24.3,24.3,23.51,23.61,24.29,-0.68,-2.7995,7894.85,18765.606
1409,002971.SZ,20220422,19.2,19.3,18.45,19.1,19.3,-0.2,-1.0363,18173.72,34546.654
1410,002972.SZ,20220422,16.56,16.56,16.03,16.39,16.33,0.06,0.3674,4350.0,7076.125
