,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1206,002751.SZ,20220114,23.31,23.37,22.26,22.36,23.05,-0.69,-2.9935,121978.66,276718.613
1207,002752.SZ,20220114,6.57,6.76,6.48,6.58,6.56,0.02,0.3049,92180.19,60872.799
1208,002753.SZ,20220114,10.01,10.09,9.84,9.86,10.05,-0.19,-1.8905,50630.8,50409.825
1209,002755.SZ,20220114,12.89,13.08,12.64,12.88,12.85,0.03,0.2335,27146.8,35044.586
1210,002756.SZ,20220114,113.1,121.5,113.1,120.33,115.0,5.33,4.6348,111523.61,1324675.774
1211,002757.SZ,20220114,14.92,15.06,14.57,14.6,14.95,-0.35,-2.3411,41558.68,61396.911
1212,002758.SZ,20220114,11.71,11.99,11.71,11.89,11.81,0.08,0.6774,24946.41,29631.954
1213,002759.SZ,20220114,25.3,26.0,25.22,25.74,25.65,0.09,0.3509,76042.03,195534.274
1214,002760.SZ,20220114,25.55,25.71,24.65,24.94,25.68,-0.74,-2.8816,35292.0,88701.774
1215,002761.SZ,20220114,7.97,8.0,7.8,7.85,7.92,-0.07,-0.8838,30881.4,24282.917
1216,002762.SZ,20220114,11.01,11.33,10.8,10.8,11.29,-0.49,-4.3401,176021.17,194178.095
1217,002763.SZ,20220114,10.08,10.22,9.88,9.89,10.09,-0.2,-1.9822,36349.0,36321.343
1218,002765.SZ,20220114,8.09,8.43,8.05,8.14,8.12,0.02,0.2463,166096.08,136728.383
1219,002766.SZ,20220114,5.4,5.55,5.17,5.54,5.42,0.12,2.214,46803.0,25018.862
1220,002767.SZ,20220114,13.14,13.34,12.96,12.96,13.17,-0.21,-1.5945,19658.5,25815.682
1221,002768.SZ,20220114,28.63,30.06,28.33,29.51,28.48,1.03,3.6166,74631.07,220144.352
1222,002769.SZ,20220114,7.25,7.47,7.1,7.16,7.3,-0.14,-1.9178,63746.59,46282.925
1223,002770.SZ,20220114,3.0,3.05,2.83,2.89,2.9,-0.01,-0.3448,420183.0,123335.324
1224,002771.SZ,20220114,10.45,10.47,10.22,10.24,10.4,-0.16,-1.5385,17856.0,18476.361
1225,002772.SZ,20220114,8.61,8.9,8.39,8.41,8.73,-0.32,-3.6655,255477.0,221506.65
1226,002773.SZ,20220114,20.1,20.68,19.99,20.39,20.16,0.23,1.1409,120203.87,245570.743
1227,002774.SZ,20220114,8.55,8.62,8.36,8.38,8.59,-0.21,-2.4447,48807.0,41351.351
1228,002775.SZ,20220114,4.23,4.24,4.07,4.08,4.28,-0.2,-4.6729,121814.9,50517.626
1229,002776.SZ,20220114,3.07,3.15,2.91,2.91,3.06,-0.15,-4.902,169541.5,50507.868
1230,002777.SZ,20220114,25.33,25.5,24.5,24.79,25.6,-0.81,-3.1641,43743.49,108751.862
1231,002778.SZ,20220114,18.21,18.49,18.21,18.36,18.48,-0.12,-0.6494,12227.6,22456.496
1232,002779.SZ,20220114,17.47,17.52,17.01,17.01,17.47,-0.46,-2.6331,8740.0,15015.348
1233,002780.SZ,20220114,18.35,19.51,18.23,18.71,18.43,0.28,1.5193,58007.19,109787.682
1234,002781.SZ,20220114,7.2,7.22,6.92,6.94,7.2,-0.26,-3.6111,41101.6,28983.16
1235,002782.SZ,20220114,15.8,16.77,15.75,16.48,16.01,0.47,2.9357,76167.15,124796.334
1236,002783.SZ,20220114,10.9,11.11,10.69,10.72,10.99,-0.27,-2.4568,98915.17,107408.275
1237,002785.SZ,20220114,27.31,28.68,26.91,28.13,27.3,0.83,3.0403,53443.0,149930.674
1238,002786.SZ,20220114,6.74,6.76,6.57,6.58,6.78,-0.2,-2.9499,74032.64,49388.312
1239,002787.SZ,20220114,6.4,6.43,6.25,6.25,6.41,-0.16,-2.4961,38197.0,24173.252
1240,002788.SZ,20220114,8.38,8.58,8.37,8.44,8.47,-0.03,-0.3542,95436.46,80913.167
1241,002789.SZ,20220114,13.22,13.26,12.97,13.18,13.15,0.03,0.2281,28276.37,37173.004
1242,002790.SZ,20220114,9.08,9.08,8.56,8.61,9.08,-0.47,-5.1762,81221.64,71133.239
1243,002791.SZ,20220114,154.22,158.69,153.12,155.43,158.99,-3.56,-2.2391,20239.49,314867.13
1244,002792.SZ,20220114,16.0,16.24,15.96,15.99,16.16,-0.17,-1.052,13902.58,22371.259
1245,002793.SZ,20220114,10.51,11.23,10.5,11.15,10.54,0.61,5.7875,129228.71,142272.122
1246,002795.SZ,20220114,12.14,12.33,11.92,11.97,12.2,-0.23,-1.8852,27977.96,33947.823
1247,002796.SZ,20220114,8.6,8.66,8.43,8.45,8.6,-0.15,-1.7442,22525.0,19246.982
1248,002797.SZ,20220114,7.12,7.14,6.99,7.01,7.15,-0.14,-1.958,688970.71,486834.376
1249,002798.SZ,20220114,14.69,14.8,14.22,14.26,14.77,-0.51,-3.4529,83000.47,120331.225
1250,002799.SZ,20220114,13.31,14.2,12.96,14.2,12.91,1.29,9.9923,158856.53,218955.024
1251,002800.SZ,20220114,15.69,15.83,15.14,15.15,15.68,-0.53,-3.3801,19297.56,29762.728
1252,002801.SZ,20220114,20.1,20.48,19.94,19.99,20.23,-0.24,-1.1864,15040.9,30411.813
1253,002802.SZ,20220114,24.7,25.17,24.42,24.78,24.8,-0.02,-0.0806,18322.0,45514.74
1254,002803.SZ,20220114,22.78,23.0,21.71,22.55,23.07,-0.52,-2.254,152631.05,343351.216
1255,002805.SZ,20220114,28.5,31.42,28.28,31.42,28.56,2.86,10.014,73799.72,224151.695
1256,002806.SZ,20220114,14.07,14.2,13.61,13.97,14.1,-0.13,-0.922,37555.33,52332.029
1257,002807.SZ,20220114,3.95,3.95,3.87,3.88,3.94,-0.06,-1.5228,180715.9,70491.476
1258,002808.SZ,20220114,8.41,8.7,8.25,8.41,8.48,-0.07,-0.8255,86190.08,73395.2
1259,002809.SZ,20220114,10.82,10.98,10.68,10.71,10.92,-0.21,-1.9231,21138.14,22845.117
1260,002810.SZ,20220114,52.01,53.75,51.55,52.69,52.7,-0.01,-0.019,29678.26,156813.239
1261,002811.SZ,20220114,9.09,9.18,8.8,8.84,9.1,-0.26,-2.8571,15094.5,13541.711
1262,002812.SZ,20220114,249.12,261.0,246.0,257.3,251.95,5.35,2.1234,61856.58,1591796.664
1263,002813.SZ,20220114,24.73,25.34,24.56,24.89,24.79,0.1,0.4034,17886.0,44803.899
1264,002815.SZ,20220114,15.53,16.37,15.32,16.11,15.63,0.48,3.071,81010.02,129716.416
1265,002816.SZ,20220114,18.4,18.55,17.66,17.84,18.57,-0.73,-3.9311,34646.0,62757.094
1266,002817.SZ,20220114,11.91,12.26,11.84,11.95,11.95,0.0,0.0,62817.03,75795.976
1267,002818.SZ,20220114,12.72,12.86,12.58,12.63,12.8,-0.17,-1.3281,27126.71,34440.953
1268,002819.SZ,20220114,34.74,34.76,33.79,33.86,34.76,-0.9,-2.5892,10000.3,34144.064
1269,002820.SZ,20220114,10.69,10.81,10.43,10.43,10.68,-0.25,-2.3408,68983.07,73275.18
1270,002821.SZ,20220114,351.5,359.85,347.7,349.53,357.17,-7.64,-2.139,19652.4,692215.935
1271,002822.SZ,20220114,5.94,5.97,5.82,5.82,5.96,-0.14,-2.349,208408.75,122577.607
1272,002823.SZ,20220114,11.31,11.35,11.07,11.18,11.29,-0.11,-0.9743,18154.44,20350.502
1273,002824.SZ,20220114,42.28,43.7,41.19,43.26,42.68,0.58,1.359,25042.6,106077.856
1274,002825.SZ,20220114,20.75,21.04,20.43,20.5,20.8,-0.3,-1.4423,39178.8,81060.778
1275,002826.SZ,20220114,11.31,11.83,11.27,11.62,11.39,0.23,2.0193,42552.0,49406.247
1276,002827.SZ,20220114,10.72,10.8,10.53,10.53,10.66,-0.13,-1.2195,21194.0,22538.442
1277,002828.SZ,20220114,8.88,8.94,8.55,8.55,8.92,-0.37,-4.148,68948.43,59985.554
1278,002829.SZ,20220114,38.88,42.37,38.48,41.39,39.37,2.02,5.1308,40466.0,166706.961
1279,002830.SZ,20220114,11.05,11.35,10.85,10.88,11.18,-0.3,-2.6834,18213.0,20175.219
1280,002831.SZ,20220114,33.85,34.05,32.87,33.07,33.94,-0.87,-2.5633,32064.6,106604.435
1281,002832.SZ,20220114,25.51,25.67,25.01,25.26,25.59,-0.33,-1.2896,22538.74,57111.957
1282,002833.SZ,20220114,31.15,31.44,31.06,31.14,31.37,-0.23,-0.7332,17896.22,55885.613
1283,002835.SZ,20220114,13.0,13.18,12.62,12.7,13.08,-0.38,-2.9052,73723.56,94829.011
1284,002836.SZ,20220114,9.94,10.19,9.82,9.83,10.04,-0.21,-2.0916,15893.0,15871.245
1285,002837.SZ,20220114,34.14,35.17,33.56,34.85,34.1,0.75,2.1994,64036.79,222213.074
1286,002838.SZ,20220114,16.58,17.88,16.48,17.7,16.51,1.19,7.2078,142177.16,247610.554
1287,002839.SZ,20220114,6.21,6.22,6.06,6.1,6.24,-0.14,-2.2436,350915.08,214672.306
1288,002840.SZ,20220114,17.85,18.27,17.33,17.91,17.86,0.05,0.28,128360.75,229047.625
1289,002841.SZ,20220114,76.66,77.26,74.65,75.09,76.82,-1.73,-2.252,18854.65,142454.45
1290,002842.SZ,20220114,9.72,9.76,9.53,9.55,9.69,-0.14,-1.4448,30960.48,29797.893
1291,002843.SZ,20220114,11.47,11.64,11.34,11.45,11.45,0.0,0.0,43490.78,49930.337
1292,002845.SZ,20220114,29.35,29.9,29.1,29.16,29.49,-0.33,-1.119,30939.52,91225.623
1293,002846.SZ,20220114,7.94,8.07,7.88,8.04,7.95,0.09,1.1321,38499.2,30713.884
1294,002847.SZ,20220114,80.98,86.3,80.31,81.58,80.55,1.03,1.2787,11785.8,97727.603
1295,002848.SZ,20220114,9.37,9.39,9.13,9.13,9.33,-0.2,-2.1436,22685.36,20973.608
1296,002849.SZ,20220114,13.51,13.68,13.16,13.23,13.56,-0.33,-2.4336,17904.91,23918.255
1297,002850.SZ,20220114,154.88,162.7,153.88,162.19,156.65,5.54,3.5365,35754.27,569957.482
1298,002851.SZ,20220114,31.08,31.25,30.88,31.15,31.01,0.14,0.4515,10776.36,33472.352
1299,002852.SZ,20220114,15.7,15.96,15.15,15.23,15.69,-0.46,-2.9318,34665.0,53898.765
1300,002853.SZ,20220114,16.95,17.03,16.6,16.71,16.91,-0.2,-1.1827,23708.09,39931.625
1301,002855.SZ,20220114,9.33,9.38,9.15,9.2,9.32,-0.12,-1.2876,13161.0,12158.35
1302,002856.SZ,20220114,12.98,14.25,12.97,14.25,12.95,1.3,10.0386,75879.54,106173.017
1303,002857.SZ,20220114,16.2,16.42,16.06,16.11,16.2,-0.09,-0.5556,5909.2,9589.617
1304,002858.SZ,20220114,16.6,16.77,16.16,16.19,16.61,-0.42,-2.5286,19691.32,32348.122
1305,002859.SZ,20220114,34.02,35.12,34.0,34.69,34.31,0.38,1.1075,29908.8,103996.689
1306,002860.SZ,20220114,23.42,23.78,22.3,22.45,23.65,-1.2,-5.074,48512.85,110890.694
1307,002861.SZ,20220114,13.09,13.45,12.86,12.9,13.09,-0.19,-1.4515,19936.88,26233.529
1308,002862.SZ,20220114,15.15,15.15,14.39,14.56,14.92,-0.36,-2.4129,21814.85,32063.589
1309,002863.SZ,20220114,6.06,6.14,5.97,6.03,6.08,-0.05,-0.8224,148892.09,90259.252
1310,002864.SZ,20220114,30.26,31.95,30.06,31.48,30.36,1.12,3.6891,32843.0,102710.583
1311,002865.SZ,20220114,60.44,61.76,59.01,59.09,60.67,-1.58,-2.6043,26191.49,157060.998
1312,002866.SZ,20220114,12.77,12.81,12.54,12.54,12.77,-0.23,-1.8011,26045.8,32974.684
1313,002867.SZ,20220114,18.43,18.49,18.15,18.38,18.42,-0.04,-0.2172,67512.56,123502.435
1314,002868.SZ,20220114,11.33,11.58,11.24,11.29,11.24,0.05,0.4448,12114.26,13814.849
1315,002869.SZ,20220114,16.7,17.08,16.33,16.58,16.72,-0.14,-0.8373,26663.38,44763.166
1316,002870.SZ,20220114,40.6,44.66,39.55,42.5,40.6,1.9,4.6798,65534.0,277641.756
1317,002871.SZ,20220114,11.03,11.18,10.7,10.7,10.95,-0.25,-2.2831,15717.53,17177.166
1318,002872.SZ,20220114,5.47,5.78,5.47,5.78,5.5,0.28,5.0909,76673.33,43574.923
1319,002873.SZ,20220114,23.0,25.75,22.68,24.6,23.74,0.86,3.6226,250546.24,615410.345
1320,002875.SZ,20220114,11.85,11.85,10.75,11.06,10.77,0.29,2.6927,198949.52,222449.919
1321,002876.SZ,20220114,57.29,59.56,57.26,57.89,58.12,-0.23,-0.3957,37052.08,216462.326
1322,002877.SZ,20220114,7.01,7.07,6.8,6.85,6.99,-0.14,-2.0029,29824.54,20612.849
1323,002878.SZ,20220114,26.75,30.75,25.56,29.03,27.95,1.08,3.864,449504.54,1298686.634
1324,002879.SZ,20220114,26.29,28.8,26.06,28.16,26.62,1.54,5.7851,113566.5,316193.077
1325,002880.SZ,20220114,34.4,35.19,34.22,34.63,35.03,-0.4,-1.1419,37016.48,128300.767
1326,002881.SZ,20220114,37.71,39.2,37.34,38.21,37.85,0.36,0.9511,19658.89,75527.113
1327,002882.SZ,20220114,10.86,10.98,10.71,10.71,10.85,-0.14,-1.2903,25376.26,27496.58
1328,002883.SZ,20220114,12.0,12.0,11.5,11.55,12.02,-0.47,-3.9101,42067.1,49324.073
1329,002884.SZ,20220114,24.35,24.49,23.97,24.0,24.36,-0.36,-1.4778,21130.81,51090.057
1330,002885.SZ,20220114,22.2,23.17,22.15,22.22,22.37,-0.15,-0.6705,61307.58,138362.731
1331,002886.SZ,20220114,30.46,31.56,30.1,31.23,30.89,0.34,1.1007,23393.65,72412.965
1332,002887.SZ,20220114,10.05,10.05,9.9,10.03,10.02,0.01,0.0998,24016.7,23909.167
1333,002888.SZ,20220114,13.64,14.1,13.55,13.61,13.74,-0.13,-0.9461,28436.6,39244.457
1334,002889.SZ,20220114,26.89,27.2,26.55,26.67,26.9,-0.23,-0.855,9294.0,25002.204
1335,002890.SZ,20220114,18.05,18.39,17.73,17.75,18.05,-0.3,-1.662,11605.16,20896.984
1336,002891.SZ,20220114,28.47,28.73,28.15,28.24,28.49,-0.25,-0.8775,17839.51,50551.797
1337,002892.SZ,20220114,25.48,26.02,25.08,25.56,25.3,0.26,1.0277,25334.73,64723.304
1338,002893.SZ,20220114,9.05,9.1,8.8,8.81,9.07,-0.26,-2.8666,47444.84,42320.534
1339,002895.SZ,20220114,23.69,25.69,23.5,25.69,23.35,2.34,10.0214,265963.3,661459.264
1340,002896.SZ,20220114,23.45,23.85,23.02,23.83,23.46,0.37,1.5772,11663.1,27607.762
1341,002897.SZ,20220114,39.06,42.04,37.82,41.0,38.22,2.78,7.2737,74026.69,302901.637
1342,002898.SZ,20220114,13.9,16.45,13.78,16.45,14.95,1.5,10.0334,189521.6,295655.768
1343,002899.SZ,20220114,15.57,15.89,15.15,15.21,15.85,-0.64,-4.0379,45359.69,70026.673
1344,002900.SZ,20220114,19.6,19.81,19.5,19.5,19.63,-0.13,-0.6623,30313.0,59463.374
1345,002901.SZ,20220114,51.0,52.55,50.3,52.17,51.25,0.92,1.7951,18416.8,95441.044
1346,002902.SZ,20220114,13.46,13.66,13.3,13.57,13.5,0.07,0.5185,32005.82,43372.998
1347,002903.SZ,20220114,17.7,17.91,17.13,17.23,17.52,-0.29,-1.6553,35850.5,62533.344
1348,002905.SZ,20220114,7.62,7.8,7.5,7.54,7.66,-0.12,-1.5666,32299.84,24687.679
1349,002906.SZ,20220114,55.28,60.28,54.22,58.5,55.3,3.2,5.7866,100738.77,585721.226
1350,002907.SZ,20220114,17.75,19.48,17.5,18.59,18.34,0.25,1.3631,175062.61,326754.587
1351,002908.SZ,20220114,19.6,21.24,19.4,20.14,20.23,-0.09,-0.4449,193570.73,395229.524
1352,002909.SZ,20220114,7.24,7.28,7.07,7.08,7.24,-0.16,-2.2099,17914.24,12855.799
1353,002910.SZ,20220114,12.05,12.25,11.76,11.8,12.05,-0.25,-2.0747,47682.0,57044.887
1354,002911.SZ,20220114,10.84,10.95,10.66,10.67,10.89,-0.22,-2.0202,24553.46,26450.584
1355,002912.SZ,20220114,34.0,34.17,33.38,33.46,34.0,-0.54,-1.5882,14777.57,49862.997
1356,002913.SZ,20220114,74.88,75.44,74.03,75.13,74.9,0.23,0.3071,4022.89,30143.504
1357,002915.SZ,20220114,27.58,28.3,27.21,28.04,27.71,0.33,1.1909,26383.25,73678.035
1358,002916.SZ,20220114,109.99,112.86,108.51,110.16,110.0,0.16,0.1455,21986.58,243747.768
1359,002917.SZ,20220114,11.08,11.66,10.66,11.28,10.96,0.32,2.9197,82773.94,93368.414
1360,002918.SZ,20220114,23.87,25.2,23.73,24.1,24.08,0.02,0.0831,42291.15,103463.982
1361,002919.SZ,20220114,36.75,37.8,35.75,37.45,36.71,0.74,2.0158,17847.3,66128.172
1362,002920.SZ,20220114,145.01,150.39,142.2,149.02,145.82,3.2,2.1945,61422.31,914247.188
1363,002921.SZ,20220114,20.03,20.11,19.2,19.41,20.03,-0.62,-3.0954,44932.88,87547.899
1364,002922.SZ,20220114,17.91,18.46,17.85,18.08,18.07,0.01,0.0553,71408.7,129939.537
1365,002923.SZ,20220114,24.43,25.01,24.31,24.79,24.7,0.09,0.3644,20872.58,51566.475
1366,002925.SZ,20220114,34.07,34.18,33.1,33.31,34.13,-0.82,-2.4026,23179.09,78034.673
1367,002926.SZ,20220114,9.69,9.72,9.46,9.48,9.71,-0.23,-2.3687,207827.03,199149.324
1368,002927.SZ,20220114,12.09,12.24,11.95,12.05,12.1,-0.05,-0.4132,22551.68,27335.752
1369,002928.SZ,20220114,12.48,12.6,12.26,12.53,12.48,0.05,0.4006,31434.6,39204.585
1370,002929.SZ,20220114,33.51,34.3,33.25,33.69,33.6,0.09,0.2679,12855.69,43593.797
1371,002930.SZ,20220114,22.69,22.71,22.08,22.22,22.66,-0.44,-1.9417,33726.63,75375.334
1372,002931.SZ,20220114,14.06,14.77,13.92,14.37,14.06,0.31,2.2048,45513.21,65632.676
1373,002932.SZ,20220114,101.0,112.74,98.0,112.74,102.49,10.25,10.001,97445.6,1047401.904
1374,002933.SZ,20220114,36.74,37.49,35.64,35.8,36.63,-0.83,-2.2659,27473.38,99948.313
1375,002935.SZ,20220114,31.07,32.75,30.98,31.77,31.7,0.07,0.2208,25609.75,81961.235
1376,002936.SZ,20220114,3.21,3.21,3.16,3.17,3.21,-0.04,-1.2461,198980.81,63220.997
1377,002937.SZ,20220114,19.35,21.55,19.35,21.55,19.59,1.96,10.0051,121884.71,258356.736
1378,002938.SZ,20220114,40.35,41.49,39.01,40.95,40.55,0.4,0.9864,71505.51,290662.659
1379,002939.SZ,20220114,12.0,12.04,11.8,11.84,12.08,-0.24,-1.9868,269300.62,320048.779
1380,002940.SZ,20220114,40.35,40.88,39.36,39.93,40.08,-0.15,-0.3743,28406.35,113391.217
1381,002941.SZ,20220114,12.5,12.59,12.18,12.3,12.47,-0.17,-1.3633,82674.12,102059.563
1382,002942.SZ,20220114,18.66,19.04,18.64,18.75,18.66,0.09,0.4823,11488.94,21664.76
1383,002943.SZ,20220114,46.5,50.15,44.2,47.85,47.29,0.56,1.1842,114557.08,546169.61
1384,002945.SZ,20220114,12.4,12.7,12.21,12.54,12.63,-0.09,-0.7126,218315.98,272958.604
1385,002946.SZ,20220114,15.25,15.4,15.01,15.04,15.25,-0.21,-1.377,23958.21,36386.812
1386,002947.SZ,20220114,35.36,36.3,35.01,35.44,35.61,-0.17,-0.4774,10307.66,36848.493
1387,002948.SZ,20220114,4.45,4.46,4.39,4.44,4.49,-0.05,-1.1136,197568.67,87508.631
1388,002949.SZ,20220114,18.6,19.03,18.27,18.33,18.64,-0.31,-1.6631,43825.0,81500.223
1389,002950.SZ,20220114,16.46,18.05,16.46,18.05,16.41,1.64,9.9939,346982.9,611269.368
1390,002951.SZ,20220114,13.61,14.5,13.5,14.5,13.18,1.32,10.0152,189738.81,265975.66
1391,002952.SZ,20220114,21.0,21.79,19.67,19.67,21.85,-2.18,-9.9771,246830.12,512484.588
1392,002953.SZ,20220114,17.21,17.64,17.12,17.41,17.31,0.1,0.5777,30006.2,52319.973
1393,002955.SZ,20220114,21.41,22.08,21.3,21.34,21.61,-0.27,-1.2494,25679.94,55557.182
1394,002956.SZ,20220114,19.43,19.98,18.0,18.1,19.08,-0.98,-5.1363,90914.44,169833.083
1395,002957.SZ,20220114,22.98,23.25,22.41,22.97,22.75,0.22,0.967,30520.58,69718.437
1396,002958.SZ,20220114,3.95,3.96,3.89,3.9,3.96,-0.06,-1.5152,268749.64,105141.967
1397,002959.SZ,20220114,64.74,66.98,64.5,65.6,65.58,0.02,0.0305,20035.61,131975.904
1398,002960.SZ,20220114,47.7,50.34,47.23,49.77,47.7,2.07,4.3396,39444.06,194890.452
1399,002961.SZ,20220114,23.4,23.95,22.91,23.53,23.41,0.12,0.5126,42263.73,98840.874
1400,002962.SZ,20220114,13.36,13.78,13.2,13.22,13.41,-0.19,-1.4169,42248.16,56711.765
1401,002963.SZ,20220114,18.42,18.8,18.08,18.36,18.53,-0.17,-0.9174,32118.0,58849.838
1402,002965.SZ,20220114,25.39,25.55,25.22,25.33,25.41,-0.08,-0.3148,10116.0,25708.839
1403,002966.SZ,20220114,6.95,6.95,6.86,6.86,6.96,-0.1,-1.4368,157510.27,108466.41
1404,002967.SZ,20220114,25.7,25.86,25.08,25.19,25.76,-0.57,-2.2127,35787.42,90946.961
1405,002968.SZ,20220114,35.79,36.0,34.9,35.6,36.01,-0.41,-1.1386,8973.01,31924.989
1406,002969.SZ,20220114,5.68,5.69,5.51,5.54,5.67,-0.13,-2.2928,42306.98,23666.306
1407,002970.SZ,20220114,39.2,39.8,38.72,39.6,39.29,0.31,0.789,15374.0,60704.201
1408,002971.SZ,20220114,22.45,22.88,22.14,22.51,22.8,-0.29,-1.2719,29905.36,67144.594
1409,002972.SZ,20220114,20.1,20.58,19.87,20.07,19.95,0.12,0.6015,10918.03,22006.049
1410,002973.SZ,20220114,16.3,16.3,15.91,16.2,16.27,-0.07,-0.4302,13310.44,21429.301
1411,002975.SZ,20220114,63.0,66.49,63.0,64.98,63.2,1.78,2.8165,9387.52,61183.592
1412,002976.SZ,20220114,22.85,23.1,22.05,22.27,22.75,-0.48,-2.1099,11521.82,25921.354
1413,002977.SZ,20220114,81.85,88.17,81.46,84.2,81.89,2.31,2.8209,12796.54,108729.084
1414,002978.SZ,20220114,43.59,44.05,43.0,43.06,43.74,-0.68,-1.5546,18118.69,78561.759
1415,002979.SZ,20220114,27.36,27.85,27.1,27.32,27.41,-0.09,-0.3283,23377.68,64254.287
1416,002980.SZ,20220114,34.58,35.0,33.81,34.47,34.59,-0.12,-0.3469,28097.16,96938.841
1417,002981.SZ,20220114,22.9,23.29,22.9,23.25,23.11,0.14,0.6058,6098.2,14155.304
1418,002982.SZ,20220114,54.0,56.78,52.06,52.67,53.82,-1.15,-2.1368,30755.97,167661.163
1419,002983.SZ,20220114,23.0,23.24,22.69,22.81,23.11,-0.3,-1.2981,13154.69,30170.761
1420,002984.SZ,20220114,30.33,30.95,30.28,30.56,30.6,-0.04,-0.1307,22785.15,69847.571
1421,002985.SZ,20220114,110.0,112.15,105.69,106.39,110.65,-4.26,-3.85,53040.64,575372.095
1422,002986.SZ,20220114,36.66,37.22,36.3,36.85,36.66,0.19,0.5183,5807.37,21433.824
1423,002987.SZ,20220114,38.9,40.0,38.55,38.7,39.69,-0.99,-2.4943,88002.44,344300.898
1424,002988.SZ,20220114,20.8,21.11,20.52,20.82,20.77,0.05,0.2407,24356.25,50826.584
1425,002989.SZ,20220114,25.26,25.5,24.85,24.9,25.36,-0.46,-1.8139,12080.5,30418.945
1426,002990.SZ,20220114,32.26,33.43,32.01,33.26,32.4,0.86,2.6543,20280.69,66918.865
1427,002991.SZ,20220114,69.28,70.77,68.23,68.6,69.3,-0.7,-1.0101,9115.09,63112.003
1428,002992.SZ,20220114,13.63,13.74,13.36,13.4,13.63,-0.23,-1.6875,11624.2,15716.609
1429,002993.SZ,20220114,40.52,40.79,39.92,40.66,40.57,0.09,0.2218,28280.28,114234.039
1430,002995.SZ,20220114,37.5,38.5,35.23,36.27,35.4,0.87,2.4576,57899.05,211677.75
1431,002996.SZ,20220114,15.0,15.0,14.6,14.6,15.03,-0.43,-2.8609,31124.66,45891.324
1432,002997.SZ,20220114,17.6,18.35,17.31,18.0,17.75,0.25,1.4085,63180.4,113924.5
1433,002998.SZ,20220114,8.84,8.87,8.65,8.65,8.86,-0.21,-2.3702,35247.38,30907.189
1434,002999.SZ,20220114,7.16,7.23,7.06,7.12,7.18,-0.06,-0.8357,54926.08,39155.757
1435,003000.SZ,20220114,11.16,11.5,10.76,10.88,11.11,-0.23,-2.0702,57446.03,63997.599
1436,003001.SZ,20220114,21.3,21.5,20.82,20.84,21.3,-0.46,-2.1596,12950.84,27373.161
1437,003002.SZ,20220114,12.15,12.32,12.03,12.15,12.15,0.0,0.0,21220.84,25848.458
1438,003003.SZ,20220114,11.52,11.69,11.33,11.33,11.61,-0.28,-2.4117,19066.0,21880.47
1439,003004.SZ,20220114,26.96,27.32,26.7,26.74,27.0,-0.26,-0.963,7499.06,20250.611
1440,003005.SZ,20220114,31.5,31.5,30.53,30.57,31.33,-0.76,-2.4258,5979.0,18512.448
1441,003006.SZ,20220114,18.2,18.47,18.1,18.12,18.39,-0.27,-1.4682,15009.0,27406.189
1442,003007.SZ,20220114,18.37,18.56,18.15,18.17,18.45,-0.28,-1.5176,9211.55,16883.616
1443,003008.SZ,20220114,31.8,32.22,30.7,30.79,31.99,-1.2,-3.7512,24855.0,78219.458
1444,003009.SZ,20220114,56.0,57.0,55.72,56.22,56.2,0.02,0.0356,7754.0,43823.161
1445,003010.SZ,20220114,22.65,22.9,22.21,22.22,22.68,-0.46,-2.0282,10679.0,24056.211
1446,003011.SZ,20220114,39.11,40.49,38.83,39.11,39.18,-0.07,-0.1787,18445.8,72943.726
1447,003012.SZ,20220114,13.9,14.1,13.58,13.95,13.85,0.1,0.722,50731.21,70332.613
1448,003013.SZ,20220114,21.2,21.45,20.66,20.75,21.25,-0.5,-2.3529,14322.44,30023.998
1449,003015.SZ,20220114,12.18,12.32,12.12,12.22,12.2,0.02,0.1639,61808.56,75498.589
1450,003016.SZ,20220114,10.86,10.94,10.7,10.71,10.93,-0.22,-2.0128,28229.77,30494.603
1451,003017.SZ,20220114,39.1,43.38,38.63,43.38,39.44,3.94,9.9899,49188.3,202669.191
1452,003018.SZ,20220114,11.43,11.52,11.26,11.26,11.51,-0.25,-2.172,16532.27,18798.807
1453,003019.SZ,20220114,28.8,29.1,28.42,28.53,28.96,-0.43,-1.4848,17202.0,49564.977
1454,003020.SZ,20220114,50.24,51.43,49.51,51.11,50.44,0.67,1.3283,13867.7,70515.808
1455,003021.SZ,20220114,68.0,69.0,66.26,68.44,67.69,0.75,1.108,5911.17,40096.431
1456,003022.SZ,20220114,31.57,32.08,31.37,31.59,31.78,-0.19,-0.5979,66494.2,210344.85
1457,003023.SZ,20220114,27.76,27.98,27.32,27.36,27.78,-0.42,-1.5119,10127.52,27998.441
1458,003025.SZ,20220114,32.1,33.3,31.87,32.93,32.24,0.69,2.1402,14437.75,47098.453
1459,003026.SZ,20220114,66.99,68.19,66.5,66.62,67.22,-0.6,-0.8926,16556.57,111529.166
1460,003027.SZ,20220114,24.95,25.02,24.51,24.59,24.95,-0.36,-1.4429,6577.74,16310.129
1461,003028.SZ,20220114,43.02,43.87,42.9,42.91,43.21,-0.3,-0.6943,8537.0,37055.604
1462,003029.SZ,20220114,21.58,21.76,21.31,21.31,21.63,-0.32,-1.4794,8649.0,18599.002
