,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1351,002921.SZ,20220523,13.93,14.09,13.67,13.89,13.84,0.05,0.3613,15164.5,21004.627
1352,002922.SZ,20220523,14.62,14.83,14.44,14.8,14.79,0.01,0.0676,161225.17,236126.543
1353,002923.SZ,20220523,20.79,22.83,20.68,21.89,20.79,1.1,5.291,73290.19,158272.841
1354,002925.SZ,20220523,21.5,21.75,21.1,21.56,21.26,0.3,1.4111,44524.11,95498.57
1355,002926.SZ,20220523,7.03,7.1,7.0,7.08,7.04,0.04,0.5682,85252.66,60080.797
1356,002927.SZ,20220523,9.95,10.18,9.81,10.16,9.89,0.27,2.73,21981.58,22011.791
1357,002928.SZ,20220523,10.67,10.67,10.32,10.44,10.7,-0.26,-2.4299,63772.5,66582.896
1358,002929.SZ,20220523,30.18,30.78,29.91,30.69,30.2,0.49,1.6225,23649.24,71844.067
1359,002930.SZ,20220523,18.28,18.84,18.28,18.75,18.27,0.48,2.6273,12584.72,23425.387
1360,002931.SZ,20220523,9.54,9.7,9.54,9.68,9.55,0.13,1.3613,14366.84,13829.786
1361,002932.SZ,20220523,102.01,110.37,98.69,110.37,100.34,10.03,9.996,88329.95,914998.021
1362,002933.SZ,20220523,23.86,24.94,23.33,24.83,23.86,0.97,4.0654,17677.0,42835.287
1363,002935.SZ,20220523,26.51,27.45,26.11,26.91,26.8,0.11,0.4104,34293.6,91964.366
1364,002936.SZ,20220523,2.67,2.68,2.65,2.65,2.67,-0.02,-0.7491,153392.85,40752.766
1365,002937.SZ,20220523,14.89,14.89,14.42,14.59,14.73,-0.14,-0.9504,14247.0,20794.132
1366,002938.SZ,20220523,28.85,29.26,28.42,28.63,28.75,-0.12,-0.4174,61629.69,176440.69
1367,002939.SZ,20220523,8.06,8.13,8.0,8.13,8.05,0.08,0.9938,182055.36,146936.706
1368,002940.SZ,20220523,40.5,42.25,39.88,41.86,40.17,1.69,4.2071,21188.5,87154.602
1369,002941.SZ,20220523,17.27,18.16,17.04,17.85,17.33,0.52,3.0006,357771.87,631547.955
1370,002942.SZ,20220523,16.42,16.97,16.42,16.89,16.41,0.48,2.925,11758.8,19647.966
1371,002943.SZ,20220523,43.1,43.97,42.05,43.63,44.02,-0.39,-0.886,104388.36,447550.263
1372,002945.SZ,20220523,14.03,14.3,13.95,14.18,14.17,0.01,0.0706,278514.04,393423.498
1373,002946.SZ,20220523,11.6,11.98,11.45,11.71,11.59,0.12,1.0354,67945.75,79550.527
1374,002947.SZ,20220523,16.66,17.19,16.31,16.94,16.49,0.45,2.7289,25482.83,43126.711
1375,002948.SZ,20220523,3.61,3.61,3.59,3.61,3.61,0.0,0.0,143787.3,51735.885
1376,002949.SZ,20220523,13.7,13.78,13.55,13.69,13.7,-0.01,-0.073,16618.66,22714.798
1377,002950.SZ,20220523,12.22,12.38,12.2,12.35,12.19,0.16,1.3126,27024.0,33289.119
1378,002951.SZ,20220523,8.3,8.6,8.27,8.52,8.27,0.25,3.023,20128.0,16991.502
1379,002952.SZ,20220523,11.65,11.8,11.62,11.75,11.64,0.11,0.945,21975.0,25781.08
1380,002953.SZ,20220523,12.4,12.79,12.4,12.73,12.5,0.23,1.84,10916.6,13785.691
1381,002955.SZ,20220523,19.5,21.21,19.46,20.99,19.5,1.49,7.641,58082.37,118892.78
1382,002956.SZ,20220523,13.14,13.53,13.14,13.44,13.19,0.25,1.8954,18540.4,24789.182
1383,002957.SZ,20220523,14.78,14.78,14.78,14.78,13.44,1.34,9.9702,24143.0,35683.354
1384,002958.SZ,20220523,3.23,3.26,3.22,3.25,3.24,0.01,0.3086,190094.18,61694.595
1385,002959.SZ,20220523,57.5,59.3,56.15,57.72,56.86,0.86,1.5125,26207.24,151232.039
1386,002960.SZ,20220523,26.3,26.3,24.65,24.79,26.38,-1.59,-6.0273,49643.27,124376.712
1387,002961.SZ,20220523,16.2,16.68,16.16,16.64,16.23,0.41,2.5262,20544.47,33878.919
1388,002962.SZ,20220523,9.87,9.95,9.76,9.88,9.84,0.04,0.4065,18705.69,18434.807
1389,002963.SZ,20220523,12.14,12.35,12.01,12.11,12.14,-0.03,-0.2471,10093.0,12252.897
1390,002965.SZ,20220523,24.75,26.1,23.67,25.54,24.01,1.53,6.3723,74132.91,183592.013
1391,002966.SZ,20220523,6.02,6.04,5.98,5.98,6.02,-0.04,-0.6645,134975.31,81067.416
1392,002967.SZ,20220523,16.17,16.6,16.14,16.34,16.11,0.23,1.4277,31274.38,51221.4
1393,002968.SZ,20220523,32.68,33.79,32.68,33.23,32.9,0.33,1.003,6026.25,20051.416
1394,002969.SZ,20220523,4.01,4.07,4.0,4.07,4.01,0.06,1.4963,29587.99,11969.22
1395,002970.SZ,20220523,24.17,25.07,23.82,25.07,24.2,0.87,3.595,22233.42,54434.706
1396,002971.SZ,20220523,19.25,20.04,18.92,20.04,19.16,0.88,4.5929,16636.12,32482.5
1397,002972.SZ,20220523,17.39,18.08,17.38,17.94,17.45,0.49,2.808,9422.5,16788.426
1398,002973.SZ,20220523,11.25,11.6,11.25,11.49,11.22,0.27,2.4064,9239.0,10598.724
1399,002975.SZ,20220523,35.36,35.49,34.88,35.4,35.26,0.14,0.3971,4249.17,14965.46
1400,002976.SZ,20220523,18.38,18.38,17.71,17.91,18.46,-0.55,-2.9794,16358.6,29314.564
1401,002977.SZ,20220523,52.05,52.37,51.26,52.1,52.05,0.05,0.0961,2859.08,14868.513
1402,002978.SZ,20220523,32.91,33.58,32.78,33.45,32.56,0.89,2.7334,34049.16,113396.114
1403,002979.SZ,20220523,16.57,16.64,16.39,16.58,16.48,0.1,0.6068,11557.0,19079.595
1404,002980.SZ,20220523,25.82,26.35,25.82,26.03,25.57,0.46,1.799,7788.59,20268.346
1405,002981.SZ,20220523,23.96,24.36,22.89,23.09,23.95,-0.86,-3.5908,30581.5,72018.68
1406,002982.SZ,20220523,35.68,37.29,35.45,37.19,35.69,1.5,4.2029,18914.7,69360.611
1407,002983.SZ,20220523,19.14,19.14,18.83,19.12,19.07,0.05,0.2622,10846.31,20607.187
1408,002984.SZ,20220523,28.49,28.81,27.92,28.27,28.38,-0.11,-0.3876,30229.0,85317.055
1409,002985.SZ,20220523,60.07,60.2,58.7,59.6,60.08,-0.48,-0.7989,30796.57,182697.296
1410,002986.SZ,20220523,20.9,22.36,20.9,22.04,20.8,1.24,5.9615,20702.38,45270.467
1411,002987.SZ,20220523,17.64,19.26,17.55,19.26,17.51,1.75,9.9943,66867.06,122262.4
1412,002988.SZ,20220523,12.59,13.38,12.54,13.37,12.56,0.81,6.449,44789.42,58329.099
1413,002989.SZ,20220523,18.0,18.28,18.0,18.23,18.07,0.16,0.8854,17670.94,32061.193
1414,002990.SZ,20220523,23.66,24.39,23.36,23.85,23.38,0.47,2.0103,22506.3,53571.693
1415,002991.SZ,20220523,49.29,50.2,48.85,49.35,49.31,0.04,0.0811,4013.0,19822.289
1416,002992.SZ,20220523,12.03,12.2,11.91,12.18,12.06,0.12,0.995,7993.4,9643.629
1417,002993.SZ,20220523,31.62,31.75,30.74,30.92,31.14,-0.22,-0.7065,17410.36,54040.898
1418,002995.SZ,20220523,19.84,20.65,19.7,20.06,19.6,0.46,2.3469,38631.8,77689.654
1419,002996.SZ,20220523,12.66,13.28,12.42,12.78,12.62,0.16,1.2678,63740.0,81660.249
1420,002997.SZ,20220523,14.26,14.87,13.75,14.14,13.68,0.46,3.3626,60155.27,84692.537
1421,002998.SZ,20220523,7.03,7.22,6.98,7.2,7.0,0.2,2.8571,22423.0,16052.911
1422,002999.SZ,20220523,7.42,7.85,7.38,7.71,7.45,0.26,3.4899,162301.39,123902.108
1423,003000.SZ,20220523,7.57,7.68,7.45,7.6,7.51,0.09,1.1984,19258.0,14668.404
1424,003001.SZ,20220523,19.8,19.96,18.72,19.75,19.8,-0.05,-0.2525,112247.34,218683.481
1425,003002.SZ,20220523,12.03,12.15,11.9,12.05,11.98,0.07,0.5843,19912.0,23953.497
1426,003003.SZ,20220523,9.27,9.45,9.25,9.38,9.25,0.13,1.4054,31316.0,29268.085
1427,003004.SZ,20220523,20.5,20.66,20.24,20.52,20.3,0.22,1.0837,2975.0,6072.64
1428,003005.SZ,20220523,23.28,23.75,23.24,23.58,23.36,0.22,0.9418,7204.9,16938.217
1429,003006.SZ,20220523,10.7,10.71,10.55,10.58,10.62,-0.04,-0.3766,14388.66,15291.741
1430,003007.SZ,20220523,21.62,22.37,21.62,21.92,21.82,0.1,0.4583,63724.0,139850.9
1431,003008.SZ,20220523,22.73,23.07,22.73,22.94,22.73,0.21,0.9239,2455.0,5622.101
1432,003009.SZ,20220523,38.49,38.77,38.11,38.7,38.22,0.48,1.2559,8468.0,32577.517
1433,003010.SZ,20220523,20.51,20.95,19.55,19.63,21.12,-1.49,-7.0549,87321.67,174936.626
1434,003011.SZ,20220523,20.97,21.56,20.51,21.0,20.8,0.2,0.9615,24052.4,50806.932
1435,003012.SZ,20220523,8.33,8.41,8.31,8.39,8.3,0.09,1.0843,17837.44,14900.766
1436,003013.SZ,20220523,17.88,17.88,17.49,17.83,17.88,-0.05,-0.2796,21575.46,38038.897
1437,003015.SZ,20220523,8.88,9.05,8.8,9.01,8.87,0.14,1.5784,15393.0,13780.074
1438,003016.SZ,20220523,8.48,8.54,8.38,8.52,8.4,0.12,1.4286,14395.0,12196.439
1439,003017.SZ,20220523,32.25,32.5,32.1,32.38,32.16,0.22,0.6841,4941.0,15958.397
1440,003018.SZ,20220523,8.96,9.13,8.87,9.1,8.93,0.17,1.9037,8271.64,7476.458
1441,003019.SZ,20220523,26.7,27.3,26.33,26.93,26.58,0.35,1.3168,23682.36,63440.981
1442,003020.SZ,20220523,31.8,32.61,31.3,31.67,31.37,0.3,0.9563,9149.5,29185.011
1443,003021.SZ,20220523,32.6,33.4,32.3,32.93,32.53,0.4,1.2296,11120.2,36533.137
1444,003022.SZ,20220523,24.77,27.74,24.77,27.5,25.47,2.03,7.9702,314909.88,827816.281
1445,003023.SZ,20220523,23.08,23.23,22.68,22.85,23.09,-0.24,-1.0394,8949.0,20430.785
1446,003025.SZ,20220523,27.65,27.8,27.28,27.51,27.51,0.0,0.0,5936.0,16302.622
1447,003026.SZ,20220523,46.76,47.19,46.12,46.73,46.75,-0.02,-0.0428,8080.61,37579.868
1448,003027.SZ,20220523,17.49,17.83,17.49,17.76,17.49,0.27,1.5437,5736.23,10151.396
1449,003028.SZ,20220523,28.53,29.2,28.53,29.18,28.63,0.55,1.9211,3821.0,11048.178
1450,003029.SZ,20220523,18.7,19.18,18.69,19.13,18.72,0.41,2.1902,23060.57,43759.32
1451,003030.SZ,20220523,20.28,20.4,19.89,20.0,20.15,-0.15,-0.7444,6950.0,13927.148
1452,003031.SZ,20220523,80.0,80.39,78.69,79.51,79.49,0.02,0.0252,12723.72,101277.024
1453,003032.SZ,20220523,13.8,14.2,13.75,14.02,13.75,0.27,1.9636,39185.0,54782.525
1454,003033.SZ,20220523,24.12,24.16,23.55,24.0,23.89,0.11,0.4604,4133.0,9867.422
1455,003035.SZ,20220523,6.0,6.01,5.95,5.99,5.96,0.03,0.5034,110197.52,65915.746
1456,003036.SZ,20220523,10.18,10.24,10.06,10.15,10.09,0.06,0.5946,7425.67,7544.521
1457,003037.SZ,20220523,13.02,13.12,12.76,13.0,12.9,0.1,0.7752,94079.3,121805.313
1458,003038.SZ,20220523,52.25,52.27,50.57,50.92,51.79,-0.87,-1.6799,13909.35,71113.996
1459,003039.SZ,20220523,19.87,20.5,19.21,19.5,19.92,-0.42,-2.1084,157840.46,309797.541
1460,003040.SZ,20220523,19.77,20.4,19.66,20.1,19.69,0.41,2.0823,162310.97,324554.544
1461,003041.SZ,20220523,18.34,18.68,18.34,18.51,18.34,0.17,0.9269,9119.07,16893.198
1462,003042.SZ,20220523,23.13,23.65,22.96,23.5,23.16,0.34,1.468,15945.0,37278.256
1463,003043.SZ,20220523,54.49,56.97,54.47,55.81,54.03,1.78,3.2945,7924.02,44079.458
1464,003816.SZ,20220523,2.82,2.83,2.79,2.82,2.82,0.0,0.0,869852.26,244407.925
1465,300001.SZ,20220523,16.1,16.18,15.5,15.87,15.5,0.37,2.3871,294082.52,465212.208
1466,300002.SZ,20220523,3.95,4.03,3.93,4.0,3.91,0.09,2.3018,299623.02,119037.59
1467,300003.SZ,20220523,18.07,18.34,17.99,18.13,18.08,0.05,0.2765,103954.03,188287.97
1468,300004.SZ,20220523,5.75,5.87,5.74,5.85,5.74,0.11,1.9164,45296.02,26365.775
1469,300005.SZ,20220523,10.2,10.4,9.33,9.44,10.2,-0.76,-7.451,817079.97,810483.246
1470,300006.SZ,20220523,4.15,4.43,4.15,4.32,4.13,0.19,4.6005,233939.41,100243.049
1471,300007.SZ,20220523,15.9,16.16,15.7,15.86,15.8,0.06,0.3797,69878.3,110692.844
1472,300008.SZ,20220523,3.89,4.07,3.88,4.01,3.89,0.12,3.0848,418181.16,165733.562
1473,300009.SZ,20220523,9.15,9.2,9.07,9.15,9.05,0.1,1.105,111241.78,101571.727
1474,300010.SZ,20220523,2.85,2.89,2.8,2.85,2.81,0.04,1.4235,264310.46,75083.015
1475,300011.SZ,20220523,5.75,5.84,5.72,5.81,5.75,0.06,1.0435,90612.8,52433.273
1476,300012.SZ,20220523,20.8,21.09,20.6,20.95,20.79,0.16,0.7696,65229.99,136453.879
1477,300013.SZ,20220523,5.99,6.59,5.97,6.33,5.98,0.35,5.8528,1071979.85,675119.037
1478,300014.SZ,20220523,79.85,80.8,78.0,79.89,80.12,-0.23,-0.2871,233994.61,1850824.338
1479,300015.SZ,20220523,35.12,35.39,34.51,34.72,35.12,-0.4,-1.139,182739.13,635397.943
1480,300016.SZ,20220523,7.35,7.5,7.29,7.45,7.32,0.13,1.776,47080.0,34874.38
1481,300017.SZ,20220523,5.22,5.23,5.16,5.2,5.17,0.03,0.5803,155105.1,80489.986
1482,300018.SZ,20220523,5.32,5.42,5.3,5.4,5.3,0.1,1.8868,67558.09,36276.913
1483,300019.SZ,20220523,17.0,17.1,16.77,17.02,17.09,-0.07,-0.4096,36600.02,62062.617
1484,300020.SZ,20220523,7.08,7.2,7.05,7.2,7.07,0.13,1.8388,150290.64,107138.51
1485,300021.SZ,20220523,5.32,5.52,5.28,5.49,5.33,0.16,3.0019,279449.64,151168.594
1486,300022.SZ,20220523,4.95,5.13,4.94,5.11,4.95,0.16,3.2323,177630.01,90312.538
1487,300024.SZ,20220523,7.92,8.05,7.87,8.04,7.9,0.14,1.7722,79907.48,63748.741
1488,300025.SZ,20220523,4.11,4.22,4.1,4.21,4.13,0.08,1.937,85504.09,35642.851
1489,300026.SZ,20220523,5.82,6.15,5.82,6.05,5.82,0.23,3.9519,1218709.87,733753.515
1490,300027.SZ,20220523,2.59,2.7,2.58,2.63,2.55,0.08,3.1373,357118.92,94439.097
1491,300029.SZ,20220523,6.9,7.11,6.87,6.94,7.03,-0.09,-1.2802,52375.01,36506.92
1492,300030.SZ,20220523,7.0,7.14,6.95,7.12,6.93,0.19,2.7417,31112.0,22092.468
1493,300031.SZ,20220523,14.64,14.92,14.52,14.7,14.45,0.25,1.7301,112984.18,166045.736
1494,300032.SZ,20220523,5.67,5.99,5.66,5.85,5.68,0.17,2.993,111313.0,64569.256
1495,300033.SZ,20220523,83.65,84.46,82.71,84.22,84.19,0.03,0.0356,35971.1,300849.734
1496,300034.SZ,20220523,36.44,36.44,35.15,36.02,36.83,-0.81,-2.1993,68504.29,244590.748
1497,300035.SZ,20220523,28.26,29.15,28.2,28.82,28.55,0.27,0.9457,81161.66,232511.926
1498,300036.SZ,20220523,17.59,17.82,17.41,17.75,17.4,0.35,2.0115,83353.44,147174.496
1499,300037.SZ,20220523,42.7,42.75,41.6,42.4,42.72,-0.32,-0.7491,93994.44,396851.576
1500,300039.SZ,20220523,6.7,6.8,6.66,6.72,6.68,0.04,0.5988,350276.0,235161.548
1501,300040.SZ,20220523,6.87,6.94,6.81,6.93,6.88,0.05,0.7267,82844.47,56983.58
1502,300041.SZ,20220523,13.0,13.67,12.87,13.43,12.85,0.58,4.5136,82334.73,110087.199
1503,300042.SZ,20220523,12.34,12.55,12.32,12.51,12.27,0.24,1.956,34346.15,42742.324
1504,300043.SZ,20220523,2.91,2.98,2.9,2.94,2.88,0.06,2.0833,180260.22,52875.7
1505,300044.SZ,20220523,3.65,3.86,3.55,3.56,3.68,-0.12,-3.2609,411089.72,150988.675
1506,300045.SZ,20220523,7.37,7.58,7.37,7.56,7.41,0.15,2.0243,71125.0,53357.683
1507,300046.SZ,20220523,19.02,19.25,18.65,19.14,19.01,0.13,0.6839,108800.9,206277.916
1508,300047.SZ,20220523,6.54,6.7,6.53,6.7,6.53,0.17,2.6034,228469.06,151079.626
1509,300048.SZ,20220523,5.79,6.56,5.66,6.24,5.62,0.62,11.032,552967.63,339434.267
1510,300049.SZ,20220523,14.6,14.65,14.14,14.29,14.6,-0.31,-2.1233,186664.05,267991.554
1511,300050.SZ,20220523,3.77,3.85,3.73,3.83,3.75,0.08,2.1333,48463.21,18424.284
1512,300051.SZ,20220523,6.78,7.28,5.92,6.35,6.32,0.03,0.4747,526497.91,339027.342
1513,300052.SZ,20220523,18.15,18.7,18.15,18.29,17.88,0.41,2.2931,202362.75,371894.071
1514,300053.SZ,20220523,7.78,7.87,7.72,7.84,7.77,0.07,0.9009,67984.78,53009.527
1515,300054.SZ,20220523,19.65,19.65,19.01,19.34,19.38,-0.04,-0.2064,67578.88,129908.138
1516,300055.SZ,20220523,8.73,9.05,8.66,9.0,8.69,0.31,3.5673,88926.87,79381.919
1517,300056.SZ,20220523,5.79,5.79,5.47,5.61,5.67,-0.06,-1.0582,52068.15,29103.421
1518,300057.SZ,20220523,7.74,8.05,7.64,8.0,7.63,0.37,4.8493,104487.24,82785.477
1519,300058.SZ,20220523,5.96,6.08,5.84,5.9,5.84,0.06,1.0274,1072999.62,636477.937
1520,300059.SZ,20220523,22.73,22.92,22.42,22.78,22.85,-0.07,-0.3063,1738904.43,3937355.312
1521,300061.SZ,20220523,8.04,8.27,7.98,8.1,8.03,0.07,0.8717,279789.0,226521.818
1522,300062.SZ,20220523,10.18,10.27,10.12,10.23,10.21,0.02,0.1959,65441.09,66760.963
1523,300063.SZ,20220523,4.02,4.1,4.01,4.04,3.98,0.06,1.5075,173280.0,70130.696
1524,300065.SZ,20220523,11.3,11.93,11.25,11.9,11.27,0.63,5.5901,304019.41,355270.624
1525,300066.SZ,20220523,4.61,4.75,4.61,4.72,4.66,0.06,1.2876,70900.08,33409.359
1526,300067.SZ,20220523,3.42,3.44,3.38,3.44,3.39,0.05,1.4749,62374.84,21350.139
1527,300068.SZ,20220523,12.78,13.1,12.69,13.05,12.81,0.24,1.8735,201062.77,259877.827
1528,300069.SZ,20220523,18.6,18.69,18.07,18.55,18.37,0.18,0.9799,4648.96,8575.564
1529,300070.SZ,20220523,4.84,4.91,4.81,4.89,4.84,0.05,1.0331,271478.25,131889.091
1530,300071.SZ,20220523,3.51,3.76,3.43,3.51,3.58,-0.07,-1.9553,725293.3,261385.535
1531,300072.SZ,20220523,4.76,4.86,4.7,4.83,4.7,0.13,2.766,180516.37,86309.297
1532,300073.SZ,20220523,71.83,72.77,70.53,71.6,72.12,-0.52,-0.721,46911.12,335860.185
1533,300074.SZ,20220523,3.55,3.65,3.52,3.65,3.55,0.1,2.8169,131313.8,47440.032
1534,300075.SZ,20220523,17.0,17.3,16.94,17.15,16.91,0.24,1.4193,225852.02,386500.38
1535,300076.SZ,20220523,4.43,4.51,4.41,4.49,4.43,0.06,1.3544,48978.0,21903.808
1536,300077.SZ,20220523,16.35,16.57,16.13,16.37,16.14,0.23,1.425,165873.02,270510.719
1537,300078.SZ,20220523,4.98,5.02,4.92,5.0,4.98,0.02,0.4016,98980.68,49369.788
1538,300079.SZ,20220523,4.99,5.17,4.9,4.93,4.85,0.08,1.6495,565472.01,283512.808
1539,300080.SZ,20220523,4.53,4.75,4.47,4.71,4.53,0.18,3.9735,195233.64,89960.686
1540,300081.SZ,20220523,9.0,9.28,8.8,8.99,8.72,0.27,3.0963,335893.6,302281.852
1541,300082.SZ,20220523,10.6,10.83,10.51,10.79,10.64,0.15,1.4098,75834.28,81280.206
1542,300083.SZ,20220523,9.79,10.03,9.69,9.99,9.77,0.22,2.2518,244547.24,241756.033
1543,300084.SZ,20220523,4.57,4.62,4.5,4.59,4.51,0.08,1.7738,137459.0,62891.389
1544,300085.SZ,20220523,9.46,9.59,9.4,9.57,9.4,0.17,1.8085,52546.17,50030.184
1545,300086.SZ,20220523,6.84,7.01,6.82,6.94,6.85,0.09,1.3139,247759.76,172034.029
1546,300087.SZ,20220523,16.88,18.26,16.81,17.83,17.04,0.79,4.6362,501747.14,883045.413
1547,300088.SZ,20220523,6.73,6.79,6.65,6.78,6.71,0.07,1.0432,927396.94,623279.541
1548,300089.SZ,20220523,3.3,3.4,3.26,3.37,3.28,0.09,2.7439,17311.0,5785.55
1549,300091.SZ,20220523,3.81,3.88,3.81,3.88,3.81,0.07,1.8373,105010.43,40433.252
1550,300092.SZ,20220523,9.4,9.67,9.32,9.6,9.44,0.16,1.6949,31811.55,30424.25
1551,300093.SZ,20220523,36.01,36.78,34.9,35.65,35.88,-0.23,-0.641,44043.94,156730.193
1552,300094.SZ,20220523,5.09,5.33,5.09,5.32,5.11,0.21,4.1096,857137.97,449043.572
1553,300095.SZ,20220523,11.13,11.7,10.97,11.62,11.04,0.58,5.2536,90323.39,102750.297
1554,300096.SZ,20220523,6.3,6.48,6.28,6.39,6.3,0.09,1.4286,45867.03,29252.55
1555,300097.SZ,20220523,5.35,5.44,5.17,5.29,5.24,0.05,0.9542,56000.0,29344.387
1556,300098.SZ,20220523,3.24,3.32,3.21,3.3,3.23,0.07,2.1672,265651.56,87087.148
1557,300099.SZ,20220523,6.76,7.09,6.76,6.92,6.64,0.28,4.2169,148454.54,102870.331
1558,300100.SZ,20220523,8.94,9.42,8.94,9.37,8.9,0.47,5.2809,228550.3,212170.321
1559,300101.SZ,20220523,17.22,17.27,16.95,17.04,17.19,-0.15,-0.8726,121577.29,207400.684
1560,300102.SZ,20220523,6.69,6.85,6.68,6.84,6.7,0.14,2.0896,113725.93,76945.786
1561,300103.SZ,20220523,8.13,8.82,8.11,8.6,8.09,0.51,6.3041,70158.33,59642.036
1562,300105.SZ,20220523,5.06,5.17,5.01,5.14,5.1,0.04,0.7843,58914.0,30120.767
1563,300106.SZ,20220523,8.85,9.61,8.79,9.48,8.85,0.63,7.1186,157595.52,146672.021
1564,300107.SZ,20220523,5.33,5.46,5.33,5.46,5.36,0.1,1.8657,28114.0,15211.232
1565,300109.SZ,20220523,14.99,16.21,14.4,15.36,14.3,1.06,7.4126,137900.21,210852.428
1566,300110.SZ,20220523,3.64,3.7,3.63,3.69,3.62,0.07,1.9337,144144.24,53012.613
1567,300111.SZ,20220523,2.98,3.05,2.98,3.05,3.0,0.05,1.6667,123119.98,37224.002
1568,300112.SZ,20220523,8.86,8.98,8.8,8.96,8.82,0.14,1.5873,31774.07,28253.541
1569,300113.SZ,20220523,10.37,10.51,10.26,10.36,10.21,0.15,1.4691,73938.15,76535.078
1570,300114.SZ,20220523,10.72,10.73,10.57,10.69,10.69,0.0,0.0,103089.63,109807.416
1571,300115.SZ,20220523,8.6,8.66,8.45,8.58,8.62,-0.04,-0.464,165821.4,141742.978
1572,300116.SZ,20220523,1.99,2.03,1.98,2.01,1.99,0.02,1.005,497773.64,99907.928
1573,300117.SZ,20220523,3.99,4.03,3.92,4.03,4.06,-0.03,-0.7389,456876.26,181456.786
1574,300118.SZ,20220523,27.1,27.47,26.68,27.3,27.14,0.16,0.5895,481097.63,1304607.327
1575,300119.SZ,20220523,16.58,16.91,16.49,16.84,16.55,0.29,1.7523,36928.98,61586.491
1576,300120.SZ,20220523,6.54,6.65,6.48,6.64,6.54,0.1,1.5291,47722.39,31490.768
1577,300121.SZ,20220523,9.57,9.73,9.53,9.7,9.63,0.07,0.7269,35480.91,34191.051
1578,300122.SZ,20220523,93.98,95.41,93.32,94.75,92.57,2.18,2.355,132169.77,1245572.663
1579,300123.SZ,20220523,5.65,5.77,5.62,5.77,5.67,0.1,1.7637,90764.75,51909.597
1580,300124.SZ,20220523,60.0,61.2,59.72,60.7,60.1,0.6,0.9983,93310.45,566156.901
1581,300125.SZ,20220523,15.0,15.14,14.7,14.74,14.98,-0.24,-1.6021,43792.38,65079.191
1582,300126.SZ,20220523,5.54,5.61,5.48,5.59,5.51,0.08,1.4519,18440.0,10243.935
1583,300127.SZ,20220523,17.26,17.69,17.17,17.4,17.28,0.12,0.6944,66102.0,114902.363
1584,300128.SZ,20220523,3.1,3.15,3.09,3.15,3.1,0.05,1.6129,112269.95,35053.198
1585,300129.SZ,20220523,7.08,7.41,6.99,7.39,7.11,0.28,3.9381,263954.0,189640.394
1586,300130.SZ,20220523,13.09,13.93,13.09,13.69,13.01,0.68,5.2267,269457.54,365556.452
1587,300131.SZ,20220523,4.82,4.97,4.81,4.97,4.82,0.15,3.112,131582.0,64419.544
1588,300132.SZ,20220523,6.08,6.21,6.06,6.18,6.09,0.09,1.4778,137064.42,84027.32
1589,300133.SZ,20220523,4.48,4.54,4.43,4.44,4.38,0.06,1.3699,316215.14,141641.95
1590,300134.SZ,20220523,7.42,7.55,7.41,7.5,7.4,0.1,1.3514,41620.94,31103.332
1591,300135.SZ,20220523,2.52,2.62,2.51,2.6,2.51,0.09,3.5857,125991.8,32334.78
1592,300136.SZ,20220523,15.99,16.04,15.67,15.77,15.9,-0.13,-0.8176,94747.13,149336.943
1593,300137.SZ,20220523,5.67,5.75,5.63,5.74,5.67,0.07,1.2346,34654.2,19745.067
1594,300138.SZ,20220523,16.29,16.43,16.04,16.38,16.14,0.24,1.487,33492.17,54554.477
1595,300139.SZ,20220523,8.39,8.7,8.38,8.62,8.44,0.18,2.1327,99939.03,85426.172
1596,300141.SZ,20220523,8.74,8.87,8.61,8.87,8.75,0.12,1.3714,42740.64,37488.111
1597,300142.SZ,20220523,47.59,48.49,47.34,47.81,47.53,0.28,0.5891,199980.61,958219.946
1598,300143.SZ,20220523,8.75,8.83,8.62,8.78,8.66,0.12,1.3857,38212.0,33452.042
1599,300144.SZ,20220523,11.88,11.96,11.74,11.92,11.94,-0.02,-0.1675,208749.75,247188.964
1600,300145.SZ,20220523,2.72,2.72,2.67,2.71,2.7,0.01,0.3704,183693.27,49567.397
1601,300146.SZ,20220523,19.59,19.7,19.28,19.46,19.44,0.02,0.1029,53902.06,104662.158
1602,300147.SZ,20220523,5.7,5.86,5.67,5.84,5.72,0.12,2.0979,178087.44,103071.2
1603,300148.SZ,20220523,3.34,3.41,3.28,3.29,3.24,0.05,1.5432,363725.98,120967.602
1604,300149.SZ,20220523,10.33,10.67,10.24,10.6,10.33,0.27,2.6137,22152.0,23235.179
1605,300150.SZ,20220523,3.88,3.95,3.88,3.94,3.88,0.06,1.5464,41363.0,16235.663
1606,300151.SZ,20220523,16.3,17.64,16.17,17.46,16.23,1.23,7.5786,154872.77,261869.513
1607,300152.SZ,20220523,3.25,3.31,3.23,3.3,3.23,0.07,2.1672,94622.0,30926.888
1608,300153.SZ,20220523,7.39,7.6,7.39,7.6,7.5,0.1,1.3333,57193.0,42928.405
1609,300154.SZ,20220523,5.4,5.47,5.36,5.46,5.39,0.07,1.2987,28155.0,15299.708
1610,300155.SZ,20220523,5.16,5.22,5.13,5.2,5.16,0.04,0.7752,30023.0,15577.555
1611,300157.SZ,20220523,4.06,4.18,4.06,4.13,4.07,0.06,1.4742,231483.36,95557.202
1612,300158.SZ,20220523,7.33,7.39,7.28,7.38,7.33,0.05,0.6821,359781.8,264221.047
