,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
966,002501.SZ,20220125,1.75,1.79,1.66,1.67,1.75,-0.08,-4.5714,162259.0,27779.829
967,002502.SZ,20220125,4.09,4.11,3.83,3.85,4.07,-0.22,-5.4054,122013.0,47890.311
968,002503.SZ,20220125,1.54,1.55,1.47,1.48,1.55,-0.07,-4.5161,898414.18,135014.688
969,002504.SZ,20220125,1.7,1.71,1.62,1.62,1.7,-0.08,-4.7059,76888.0,12737.056
970,002505.SZ,20220125,3.36,3.46,3.2,3.22,3.36,-0.14,-4.1667,845448.86,280945.449
971,002506.SZ,20220125,3.36,3.42,3.22,3.24,3.38,-0.14,-4.142,738952.93,244384.101
972,002507.SZ,20220125,33.22,34.54,33.02,33.89,33.14,0.75,2.2631,131261.76,447543.916
973,002508.SZ,20220125,37.08,37.54,36.0,36.15,36.96,-0.81,-2.1916,59252.23,216314.925
974,002510.SZ,20220125,4.26,4.28,4.04,4.06,4.27,-0.21,-4.918,246725.31,102163.629
975,002511.SZ,20220125,15.57,15.68,15.3,15.32,15.76,-0.44,-2.7919,131047.0,202621.691
976,002512.SZ,20220125,3.49,3.53,3.24,3.25,3.51,-0.26,-7.4074,344078.19,115560.176
977,002513.SZ,20220125,4.9,4.94,4.59,4.62,4.91,-0.29,-5.9063,37247.0,17597.76
978,002514.SZ,20220125,4.55,4.6,4.28,4.33,4.6,-0.27,-5.8696,123804.11,54939.07
979,002515.SZ,20220125,5.82,5.84,5.58,5.62,5.83,-0.21,-3.6021,203232.53,115813.581
980,002516.SZ,20220125,7.1,7.16,6.85,6.91,7.13,-0.22,-3.0856,214335.5,150222.507
981,002517.SZ,20220125,5.36,5.43,5.13,5.15,5.41,-0.26,-4.8059,388591.2,203891.983
982,002518.SZ,20220125,23.69,24.07,22.61,22.68,23.96,-1.28,-5.3422,54139.2,125382.23
983,002519.SZ,20220125,4.23,4.25,4.02,4.03,4.23,-0.2,-4.7281,135184.91,55647.032
984,002520.SZ,20220125,8.38,8.52,8.1,8.1,8.4,-0.3,-3.5714,86702.51,71805.159
985,002521.SZ,20220125,5.83,5.86,5.63,5.63,5.85,-0.22,-3.7607,66995.26,38404.708
986,002522.SZ,20220125,6.57,6.63,6.22,6.25,6.58,-0.33,-5.0152,103666.04,66315.173
987,002523.SZ,20220125,2.75,2.76,2.61,2.61,2.75,-0.14,-5.0909,129323.52,34498.722
988,002524.SZ,20220125,8.11,8.18,7.64,7.68,8.11,-0.43,-5.3021,73549.0,57614.1
989,002526.SZ,20220125,2.25,2.25,2.14,2.16,2.25,-0.09,-4.0,301550.06,65949.048
990,002527.SZ,20220125,8.2,8.27,7.85,7.85,8.06,-0.21,-2.6055,104024.64,83915.727
991,002528.SZ,20220125,4.2,4.2,4.18,4.2,3.82,0.38,9.9476,424127.27,178132.715
992,002529.SZ,20220125,23.89,25.3,23.09,24.12,23.24,0.88,3.7866,133153.02,320413.771
993,002530.SZ,20220125,14.0,14.0,11.96,12.01,13.29,-1.28,-9.6313,1791403.3,2268184.551
994,002531.SZ,20220125,17.67,17.96,17.33,17.37,17.72,-0.35,-1.9752,185861.68,327769.863
995,002532.SZ,20220125,8.8,8.82,8.2,8.27,8.72,-0.45,-5.1606,371951.76,312792.671
996,002533.SZ,20220125,8.2,8.21,7.54,7.64,8.23,-0.59,-7.1689,165693.35,129536.678
997,002534.SZ,20220125,29.09,30.02,28.36,28.6,28.92,-0.32,-1.1065,27638.25,80657.186
998,002535.SZ,20220125,1.75,1.77,1.67,1.69,1.75,-0.06,-3.4286,70514.82,12187.678
999,002536.SZ,20220125,7.62,7.63,7.24,7.25,7.62,-0.37,-4.8556,51014.0,37722.979
1000,002537.SZ,20220125,8.48,8.6,7.84,7.86,8.62,-0.76,-8.8167,1197182.42,964658.686
1001,002538.SZ,20220125,8.84,8.9,8.2,8.28,8.85,-0.57,-6.4407,198392.65,169040.629
1002,002539.SZ,20220125,13.25,13.44,12.51,12.53,13.41,-0.88,-6.5623,234636.49,303179.328
1003,002540.SZ,20220125,7.66,7.66,6.86,6.86,7.62,-0.76,-9.9738,251249.99,177064.196
1004,002541.SZ,20220125,54.55,54.79,52.0,52.36,53.96,-1.6,-2.9652,15752.0,83600.91
1005,002542.SZ,20220125,2.86,2.88,2.73,2.74,2.87,-0.13,-4.5296,187209.18,52369.364
1006,002543.SZ,20220125,7.33,7.38,7.03,7.03,7.37,-0.34,-4.6133,34890.9,25034.898
1007,002544.SZ,20220125,22.13,22.78,21.42,21.44,22.26,-0.82,-3.6837,76512.88,168312.786
1008,002545.SZ,20220125,9.01,9.22,8.65,8.65,9.12,-0.47,-5.1535,109565.14,97102.691
1009,002546.SZ,20220125,4.07,4.07,3.82,3.84,4.08,-0.24,-5.8824,148429.0,58247.837
1010,002547.SZ,20220125,4.18,4.23,3.99,3.99,4.21,-0.22,-5.2257,292320.25,119506.756
1011,002548.SZ,20220125,6.25,6.3,5.95,5.96,6.23,-0.27,-4.3339,139440.11,84576.375
1012,002549.SZ,20220125,15.12,15.4,14.4,14.42,15.06,-0.64,-4.2497,46868.15,70039.007
1013,002550.SZ,20220125,6.14,6.87,6.14,6.14,6.82,-0.68,-9.9707,1277920.65,803279.031
1014,002551.SZ,20220125,5.2,5.24,4.94,4.94,5.2,-0.26,-5.0,133074.88,67593.726
1015,002552.SZ,20220125,15.28,15.28,14.41,14.46,15.28,-0.82,-5.3665,22413.86,32964.883
1016,002553.SZ,20220125,9.75,9.8,9.42,9.42,9.75,-0.33,-3.3846,29748.04,28353.61
1017,002554.SZ,20220125,3.5,3.55,3.34,3.36,3.54,-0.18,-5.0847,298903.0,102507.097
1018,002555.SZ,20220125,27.38,27.66,26.6,26.63,27.66,-1.03,-3.7238,225790.21,610815.457
1019,002556.SZ,20220125,11.89,12.24,11.6,11.65,11.85,-0.2,-1.6878,97960.0,115877.178
1020,002557.SZ,20220125,57.77,57.97,56.02,56.29,58.04,-1.75,-3.0152,24723.19,140664.016
1021,002558.SZ,20220125,10.93,10.97,10.09,10.11,10.97,-0.86,-7.8396,422443.02,438653.318
1022,002559.SZ,20220125,7.63,7.72,7.38,7.38,7.66,-0.28,-3.6554,64404.5,48264.836
1023,002560.SZ,20220125,6.28,6.37,5.94,5.95,6.32,-0.37,-5.8544,126789.78,77522.706
1024,002561.SZ,20220125,7.14,7.2,7.02,7.02,7.15,-0.13,-1.8182,20123.77,14282.898
1025,002562.SZ,20220125,5.2,5.58,5.03,5.04,5.16,-0.12,-2.3256,412492.2,218123.568
1026,002563.SZ,20220125,7.31,7.33,7.06,7.07,7.34,-0.27,-3.6785,167924.54,120146.515
1027,002565.SZ,20220125,5.0,5.09,4.63,4.66,4.96,-0.3,-6.0484,629008.4,303874.962
1028,002566.SZ,20220125,8.5,8.5,8.03,8.08,8.45,-0.37,-4.3787,57679.75,47393.087
1029,002567.SZ,20220125,8.15,8.28,7.64,7.72,8.2,-0.48,-5.8537,451512.68,357013.743
1030,002568.SZ,20220125,47.28,47.58,45.38,45.44,47.46,-2.02,-4.2562,76269.66,352834.476
1031,002569.SZ,20220125,7.56,7.59,7.21,7.22,7.57,-0.35,-4.6235,10882.0,8037.932
1032,002570.SZ,20220125,5.45,5.46,5.04,5.05,5.48,-0.43,-7.8467,513560.72,265460.867
1033,002571.SZ,20220125,7.03,7.07,6.6,6.63,7.05,-0.42,-5.9574,66941.0,45459.97
1034,002572.SZ,20220125,22.5,22.7,22.1,22.29,22.81,-0.52,-2.2797,175866.95,392771.153
1035,002573.SZ,20220125,6.7,6.75,6.28,6.29,6.75,-0.46,-6.8148,188833.13,121793.737
1036,002574.SZ,20220125,4.72,4.8,4.57,4.59,4.74,-0.15,-3.1646,62174.0,28983.813
1037,002575.SZ,20220125,4.59,4.67,4.52,4.56,4.66,-0.1,-2.1459,19473.0,8913.984
1038,002576.SZ,20220125,14.36,14.58,13.65,13.68,14.43,-0.75,-5.1975,62295.0,87286.566
1039,002577.SZ,20220125,11.54,11.7,10.85,10.88,11.5,-0.62,-5.3913,35699.0,39875.048
1040,002578.SZ,20220125,4.2,4.35,4.13,4.15,4.28,-0.13,-3.0374,296421.38,124938.934
1041,002579.SZ,20220125,9.28,9.46,8.87,8.88,9.32,-0.44,-4.721,46983.6,42558.694
1042,002580.SZ,20220125,7.32,7.34,6.94,6.94,7.35,-0.41,-5.5782,55432.4,39347.72
1043,002581.SZ,20220125,18.61,18.86,17.59,17.59,18.61,-1.02,-5.4809,134165.0,242707.066
1044,002582.SZ,20220125,8.37,8.4,8.06,8.07,8.36,-0.29,-3.4689,55262.41,45380.297
1045,002583.SZ,20220125,5.0,5.03,4.74,4.74,5.01,-0.27,-5.3892,169094.66,82139.251
1046,002584.SZ,20220125,9.81,10.03,9.0,9.0,9.98,-0.98,-9.8196,577045.55,542803.554
1047,002585.SZ,20220125,25.0,25.36,24.31,24.55,25.25,-0.7,-2.7723,76696.4,190436.525
1048,002586.SZ,20220125,3.6,3.62,3.51,3.53,3.59,-0.06,-1.6713,66783.5,23805.077
1049,002587.SZ,20220125,5.3,5.33,4.88,4.9,5.33,-0.43,-8.0675,206881.5,105029.169
1050,002588.SZ,20220125,5.67,5.67,5.35,5.37,5.67,-0.3,-5.291,150152.0,82261.155
1051,002589.SZ,20220125,3.97,4.02,3.81,3.84,3.98,-0.14,-3.5176,312637.18,121789.585
1052,002590.SZ,20220125,9.36,9.56,8.81,8.83,9.51,-0.68,-7.1504,98567.0,89747.982
1053,002591.SZ,20220125,5.5,5.58,5.22,5.22,5.52,-0.3,-5.4348,39434.0,20999.256
1054,002592.SZ,20220125,6.78,6.87,6.48,6.5,6.8,-0.3,-4.4118,58190.0,38608.954
1055,002593.SZ,20220125,3.79,3.79,3.62,3.64,3.8,-0.16,-4.2105,69664.0,25716.107
1056,002594.SZ,20220125,248.0,251.0,240.0,240.31,251.4,-11.09,-4.4113,172772.23,4222848.972
1057,002595.SZ,20220125,25.46,25.58,25.07,25.07,25.49,-0.42,-1.6477,17212.61,43484.192
1058,002596.SZ,20220125,3.75,3.75,3.54,3.54,3.72,-0.18,-4.8387,151378.12,54787.143
1059,002597.SZ,20220125,42.81,43.59,42.19,42.24,43.13,-0.89,-2.0635,51430.46,221125.347
1060,002598.SZ,20220125,9.38,9.51,9.02,9.02,9.4,-0.38,-4.0426,43358.0,40117.681
1061,002599.SZ,20220125,6.02,6.02,5.62,5.66,6.0,-0.34,-5.6667,195711.0,113524.014
1062,002600.SZ,20220125,6.51,6.55,6.22,6.22,6.54,-0.32,-4.893,453195.24,286753.43
1063,002601.SZ,20220125,25.87,26.24,25.36,25.36,26.03,-0.67,-2.574,126243.85,324827.949
1064,002602.SZ,20220125,7.93,7.97,7.35,7.4,7.97,-0.57,-7.1518,1107768.18,843013.414
1065,002603.SZ,20220125,22.36,22.54,20.76,20.8,22.36,-1.56,-6.9767,611104.89,1310518.715
1066,002605.SZ,20220125,27.12,28.25,25.67,25.8,26.8,-1.0,-3.7313,164711.0,441185.582
1067,002606.SZ,20220125,11.14,11.45,10.84,10.96,11.24,-0.28,-2.4911,350782.28,388628.235
1068,002607.SZ,20220125,6.93,6.98,6.66,6.67,6.97,-0.3,-4.3042,311939.99,211782.535
1069,002608.SZ,20220125,6.31,6.34,6.04,6.05,6.29,-0.24,-3.8156,41465.0,25589.36
1070,002609.SZ,20220125,11.19,11.19,10.5,10.56,11.2,-0.64,-5.7143,87677.58,93795.457
1071,002610.SZ,20220125,3.83,3.89,3.7,3.7,3.91,-0.21,-5.3708,1240303.36,470043.832
1072,002611.SZ,20220125,5.12,5.22,4.91,4.92,5.13,-0.21,-4.0936,291565.67,147440.98
1073,002612.SZ,20220125,26.97,27.36,25.81,25.83,27.12,-1.29,-4.7566,68243.34,179405.172
1074,002613.SZ,20220125,3.99,4.02,3.75,3.78,3.97,-0.19,-4.7859,273716.9,106069.807
1075,002614.SZ,20220125,12.04,12.14,11.71,11.81,12.05,-0.24,-1.9917,60069.0,71288.113
1076,002615.SZ,20220125,5.53,5.54,5.3,5.31,5.54,-0.23,-4.1516,56169.0,30207.088
1077,002616.SZ,20220125,5.45,5.46,5.21,5.24,5.47,-0.23,-4.2048,60678.0,32387.07
1078,002617.SZ,20220125,13.58,13.58,12.91,12.92,13.49,-0.57,-4.2254,251575.55,331980.89
1079,002618.SZ,20220125,2.58,2.58,2.44,2.45,2.57,-0.12,-4.6693,129234.85,32175.692
1080,002619.SZ,20220125,1.26,1.31,1.25,1.29,1.26,0.03,2.381,647786.6,83464.832
1081,002620.SZ,20220125,5.9,5.96,5.64,5.64,5.92,-0.28,-4.7297,55795.0,32220.62
1082,002621.SZ,20220125,3.92,3.92,3.72,3.73,3.92,-0.19,-4.8469,86857.5,32885.613
1083,002622.SZ,20220125,3.82,3.82,3.61,3.62,3.83,-0.21,-5.483,163095.0,60293.099
1084,002623.SZ,20220125,29.89,30.11,28.1,28.15,29.99,-1.84,-6.1354,31332.45,90880.654
1085,002624.SZ,20220125,14.62,14.63,13.8,13.87,14.63,-0.76,-5.1948,1082558.17,1521567.85
1086,002625.SZ,20220125,19.45,19.7,19.22,19.24,19.25,-0.01,-0.0519,178524.16,347637.962
1087,002626.SZ,20220125,29.01,29.36,28.09,28.09,29.1,-1.01,-3.4708,33881.79,96770.115
1088,002627.SZ,20220125,5.95,5.97,5.65,5.78,5.95,-0.17,-2.8571,181455.41,105191.326
1089,002628.SZ,20220125,3.71,3.71,3.45,3.46,3.72,-0.26,-6.9892,223022.02,79055.942
1090,002629.SZ,20220125,3.76,3.76,3.51,3.53,3.76,-0.23,-6.117,189987.0,68731.307
1091,002630.SZ,20220125,2.22,2.22,2.1,2.12,2.23,-0.11,-4.9327,271062.06,58568.408
1092,002631.SZ,20220125,6.88,6.88,6.36,6.37,6.86,-0.49,-7.1429,58951.0,38602.949
1093,002632.SZ,20220125,6.93,7.0,6.64,6.68,6.96,-0.28,-4.023,49412.04,33477.538
1094,002633.SZ,20220125,8.29,8.49,8.01,8.01,8.39,-0.38,-4.5292,19662.0,16163.003
1095,002634.SZ,20220125,6.25,6.32,5.91,5.94,6.25,-0.31,-4.96,79505.03,48049.106
1096,002635.SZ,20220125,14.74,14.95,14.0,14.12,14.75,-0.63,-4.2712,91557.26,132188.039
1097,002636.SZ,20220125,13.06,13.14,11.83,11.84,13.14,-1.3,-9.8935,146407.63,178422.264
1098,002637.SZ,20220125,18.03,18.64,17.53,17.57,17.78,-0.21,-1.1811,94531.85,170338.811
1099,002638.SZ,20220125,1.82,1.88,1.79,1.81,1.85,-0.04,-2.1622,277506.3,50980.486
1100,002639.SZ,20220125,12.0,12.09,10.94,11.0,11.92,-0.92,-7.7181,962096.31,1088287.665
1101,002640.SZ,20220125,3.05,3.17,3.03,3.08,3.07,0.01,0.3257,266189.62,82355.472
1102,002641.SZ,20220125,5.56,5.73,5.3,5.3,5.53,-0.23,-4.1591,146284.57,80399.204
1103,002642.SZ,20220125,7.03,7.03,6.5,6.7,7.13,-0.43,-6.0309,1057885.27,714182.74
1104,002643.SZ,20220125,21.69,21.8,20.64,20.7,21.71,-1.01,-4.6522,51268.19,108235.583
1105,002644.SZ,20220125,8.97,8.97,8.38,8.4,8.9,-0.5,-5.618,78765.0,67605.919
1106,002645.SZ,20220125,23.0,24.13,22.86,22.96,23.18,-0.22,-0.9491,56369.77,132923.352
1107,002646.SZ,20220125,19.43,19.49,17.92,18.03,19.38,-1.35,-6.9659,99723.0,183565.843
1108,002647.SZ,20220125,9.07,9.07,8.5,8.51,9.03,-0.52,-5.7586,359316.03,312020.505
1109,002648.SZ,20220125,44.15,44.98,43.4,43.56,44.0,-0.44,-1.0,102618.14,455012.44
1110,002649.SZ,20220125,13.85,14.42,13.3,13.3,14.09,-0.79,-5.6068,461081.56,631375.121
1111,002650.SZ,20220125,5.48,5.52,5.2,5.26,5.51,-0.25,-4.5372,133444.5,71397.921
1112,002651.SZ,20220125,10.58,10.75,10.28,10.28,10.58,-0.3,-2.8355,41042.02,43034.571
1113,002652.SZ,20220125,3.52,3.53,3.37,3.38,3.52,-0.14,-3.9773,74758.03,25681.559
1114,002653.SZ,20220125,19.34,19.65,18.5,18.5,19.42,-0.92,-4.7374,21786.98,41435.278
1115,002654.SZ,20220125,4.18,4.62,4.16,4.62,4.2,0.42,10.0,877882.01,403090.766
1116,002655.SZ,20220125,15.56,16.14,14.9,14.93,15.81,-0.88,-5.5661,123801.0,189598.979
1117,002656.SZ,20220125,3.0,3.03,3.0,3.0,3.16,-0.16,-5.0633,111101.0,33341.042
1118,002657.SZ,20220125,14.83,14.9,13.01,13.01,14.45,-1.44,-9.9654,502666.65,678735.255
1119,002658.SZ,20220125,8.48,8.7,8.03,8.03,8.48,-0.45,-5.3066,197029.33,164303.014
1120,002659.SZ,20220125,3.86,3.88,3.66,3.68,3.88,-0.2,-5.1546,106977.0,40140.761
1121,002660.SZ,20220125,8.33,8.33,7.68,7.92,8.33,-0.41,-4.922,256733.34,204663.636
1122,002661.SZ,20220125,10.86,10.95,10.46,10.48,10.97,-0.49,-4.4667,61753.0,65750.832
1123,002662.SZ,20220125,3.86,3.87,3.63,3.67,3.85,-0.18,-4.6753,201389.2,75162.223
1124,002663.SZ,20220125,1.87,1.88,1.8,1.81,1.88,-0.07,-3.7234,192723.9,35236.715
1125,002664.SZ,20220125,17.35,17.66,16.6,16.64,17.3,-0.66,-3.815,26162.0,44547.692
1126,002665.SZ,20220125,3.87,3.88,3.6,3.61,3.81,-0.2,-5.2493,1237192.87,459196.365
1127,002666.SZ,20220125,5.15,5.16,4.94,4.96,5.12,-0.16,-3.125,101701.99,50863.941
1128,002667.SZ,20220125,13.09,13.28,12.23,12.33,12.98,-0.65,-5.0077,78625.43,99629.0
1129,002668.SZ,20220125,5.46,5.48,5.36,5.38,5.46,-0.08,-1.4652,36561.4,19819.36
1130,002669.SZ,20220125,13.88,14.1,13.1,13.31,13.89,-0.58,-4.1757,76783.58,104348.16
1131,002670.SZ,20220125,9.17,9.22,8.85,8.87,9.22,-0.35,-3.7961,123154.77,111647.76
1132,002671.SZ,20220125,4.89,4.89,4.55,4.56,4.84,-0.28,-5.7851,106615.0,49958.602
1133,002672.SZ,20220125,7.11,7.22,6.9,6.94,7.17,-0.23,-3.2078,49970.56,35172.604
1134,002673.SZ,20220125,7.81,7.83,7.55,7.58,7.82,-0.24,-3.0691,258584.46,199036.436
1135,002674.SZ,20220125,10.82,10.87,10.33,10.39,10.83,-0.44,-4.0628,30996.0,32643.641
1136,002675.SZ,20220125,14.34,14.44,13.87,14.0,14.38,-0.38,-2.6426,68751.35,97061.589
1137,002676.SZ,20220125,4.63,4.65,4.41,4.48,4.63,-0.15,-3.2397,106562.0,48475.227
1138,002677.SZ,20220125,17.35,17.55,17.0,17.12,17.36,-0.24,-1.3825,46543.52,80411.811
1139,002678.SZ,20220125,6.65,6.67,6.5,6.51,6.68,-0.17,-2.5449,22944.06,15042.834
1140,002679.SZ,20220125,12.1,12.11,11.45,11.51,12.1,-0.59,-4.876,27178.0,31693.971
1141,002681.SZ,20220125,3.8,3.81,3.61,3.61,3.8,-0.19,-5.0,219771.34,80929.702
1142,002682.SZ,20220125,5.14,5.14,4.83,4.88,5.13,-0.25,-4.8733,301872.5,149491.502
1143,002683.SZ,20220125,27.09,28.25,26.94,26.97,27.18,-0.21,-0.7726,62833.48,173444.514
1144,002684.SZ,20220125,4.05,4.16,3.93,3.95,4.14,-0.19,-4.5894,131863.31,53025.263
1145,002685.SZ,20220125,3.59,3.59,3.35,3.35,3.58,-0.23,-6.4246,174476.73,60129.847
1146,002686.SZ,20220125,6.16,6.17,5.86,5.89,6.16,-0.27,-4.3831,50428.53,30184.264
1147,002687.SZ,20220125,7.07,7.12,6.74,6.75,7.17,-0.42,-5.8577,84988.42,58140.732
1148,002688.SZ,20220125,5.79,5.8,5.53,5.54,5.79,-0.25,-4.3178,69996.0,39470.619
1149,002689.SZ,20220125,3.29,3.39,3.16,3.18,3.32,-0.14,-4.2169,140556.83,45678.834
1150,002690.SZ,20220125,34.3,34.92,33.94,34.75,34.22,0.53,1.5488,23952.96,82884.201
1151,002691.SZ,20220125,5.09,5.16,4.73,4.76,5.07,-0.31,-6.1144,65434.1,32114.749
1152,002692.SZ,20220125,3.2,3.22,3.08,3.09,3.21,-0.12,-3.7383,43555.0,13643.441
1153,002693.SZ,20220125,4.46,4.53,4.31,4.33,4.49,-0.16,-3.5635,90934.25,40031.157
1154,002694.SZ,20220125,5.17,5.23,4.74,4.74,5.27,-0.53,-10.0569,530933.98,258990.127
1155,002695.SZ,20220125,13.82,13.91,13.29,13.29,13.94,-0.65,-4.6628,66988.25,90726.725
1156,002696.SZ,20220125,5.77,5.87,5.53,5.53,5.81,-0.28,-4.8193,74591.18,42325.647
1157,002697.SZ,20220125,5.29,5.31,5.05,5.08,5.27,-0.19,-3.6053,153445.31,79431.442
1158,002698.SZ,20220125,11.86,11.9,11.55,11.66,11.82,-0.16,-1.3536,39405.57,46236.532
1159,002699.SZ,20220125,6.24,6.24,5.73,5.74,6.25,-0.51,-8.16,755313.15,447339.986
1160,002700.SZ,20220125,3.98,4.0,3.83,3.88,3.98,-0.1,-2.5126,21881.0,8624.211
1161,002701.SZ,20220125,6.2,6.24,5.94,5.98,6.29,-0.31,-4.9285,365637.35,222128.748
1162,002702.SZ,20220125,6.5,6.53,6.04,6.07,6.59,-0.52,-7.8907,476755.38,299184.824
1163,002703.SZ,20220125,5.8,5.84,5.41,5.44,5.77,-0.33,-5.7192,70543.99,39427.463
1164,002705.SZ,20220125,23.49,23.65,22.05,22.08,23.56,-1.48,-6.2818,97664.6,221049.888
1165,002706.SZ,20220125,16.86,16.88,16.28,16.45,16.66,-0.21,-1.2605,80077.1,133243.158
1166,002707.SZ,20220125,6.9,7.57,6.81,7.24,7.11,0.13,1.8284,1059995.13,765728.968
1167,002708.SZ,20220125,6.32,6.42,6.05,6.06,6.34,-0.28,-4.4164,58738.0,36472.818
1168,002709.SZ,20220125,101.03,102.89,98.65,98.86,101.0,-2.14,-2.1188,108228.38,1090420.284
1169,002712.SZ,20220125,5.14,5.15,4.76,4.76,5.1,-0.34,-6.6667,205920.1,100779.269
1170,002713.SZ,20220125,6.28,6.29,6.06,6.06,6.28,-0.22,-3.5032,24276.8,14929.499
1171,002714.SZ,20220125,53.8,54.35,52.0,52.0,53.82,-1.82,-3.3816,274047.84,1450962.87
1172,002715.SZ,20220125,13.11,13.26,12.18,12.42,13.15,-0.73,-5.5513,18464.5,23533.325
1173,002716.SZ,20220125,2.94,3.15,2.94,3.07,2.95,0.12,4.0678,313247.09,95966.868
1174,002717.SZ,20220125,5.17,5.27,4.49,4.52,4.99,-0.47,-9.4188,4687351.3,2253482.949
1175,002718.SZ,20220125,12.83,12.9,12.3,12.31,12.85,-0.54,-4.2023,10818.4,13548.845
1176,002719.SZ,20220125,9.5,9.62,8.97,9.0,9.5,-0.5,-5.2632,26901.15,24637.859
1177,002721.SZ,20220125,3.4,3.72,3.37,3.72,3.38,0.34,10.0592,550401.61,200481.843
1178,002722.SZ,20220125,15.33,15.45,14.75,14.93,15.56,-0.63,-4.0488,40459.36,60700.83
1179,002723.SZ,20220125,20.99,22.04,19.6,20.04,20.9,-0.86,-4.1148,204896.84,432975.128
1180,002724.SZ,20220125,14.66,14.88,14.23,14.67,14.81,-0.14,-0.9453,12799.2,18632.852
1181,002725.SZ,20220125,9.22,9.42,8.8,8.96,9.19,-0.23,-2.5027,114373.0,103616.094
1182,002726.SZ,20220125,9.75,9.82,9.29,9.31,9.78,-0.47,-4.8057,144930.3,137739.757
1183,002727.SZ,20220125,33.51,33.68,31.2,31.3,33.52,-2.22,-6.6229,160448.88,516286.061
1184,002728.SZ,20220125,15.89,15.98,14.85,14.88,15.8,-0.92,-5.8228,76789.72,117077.765
1185,002729.SZ,20220125,47.68,47.69,45.68,45.99,47.69,-1.7,-3.5647,8851.6,41009.579
1186,002730.SZ,20220125,10.42,10.5,9.92,9.97,10.42,-0.45,-4.3186,37639.54,38180.63
1187,002731.SZ,20220125,10.22,10.68,9.78,9.93,10.3,-0.37,-3.5922,79132.46,80461.02
1188,002732.SZ,20220125,25.0,25.07,23.63,23.76,25.12,-1.36,-5.414,21002.04,50829.292
1189,002733.SZ,20220125,17.82,18.11,17.2,17.24,17.86,-0.62,-3.4714,74697.71,132086.934
1190,002734.SZ,20220125,13.4,13.54,12.69,12.7,13.49,-0.79,-5.8562,37014.95,48379.802
1191,002735.SZ,20220125,22.76,22.86,21.4,21.99,22.67,-0.68,-2.9996,24410.76,53693.551
1192,002736.SZ,20220125,11.44,11.49,11.11,11.17,11.49,-0.32,-2.785,233066.64,263682.088
1193,002737.SZ,20220125,14.88,15.04,14.27,14.27,14.88,-0.61,-4.0995,76129.0,110785.036
1194,002738.SZ,20220125,62.99,65.25,62.0,62.15,62.72,-0.57,-0.9088,214907.7,1369079.764
1195,002739.SZ,20220125,15.52,15.58,14.35,14.36,15.7,-1.34,-8.535,565133.17,839878.557
1196,002740.SZ,20220125,4.54,4.55,4.26,4.26,4.5,-0.24,-5.3333,53741.0,23326.238
1197,002741.SZ,20220125,20.41,20.66,19.83,19.88,20.49,-0.61,-2.9771,26724.35,53793.37
1198,002742.SZ,20220125,6.7,6.73,6.35,6.41,6.67,-0.26,-3.8981,67171.34,43682.232
1199,002743.SZ,20220125,7.1,7.14,6.92,6.92,7.11,-0.19,-2.6723,106634.53,74842.809
1200,002745.SZ,20220125,14.08,14.14,13.41,13.49,14.1,-0.61,-4.3262,165430.46,227361.496
1201,002746.SZ,20220125,8.54,9.45,8.54,8.96,8.88,0.08,0.9009,392998.92,356064.868
1202,002747.SZ,20220125,24.88,25.19,23.93,23.97,24.77,-0.8,-3.2297,36847.26,90156.896
1203,002748.SZ,20220125,11.02,11.11,10.33,10.36,11.06,-0.7,-6.3291,49236.33,52067.522
1204,002749.SZ,20220125,8.72,8.94,8.52,8.65,8.85,-0.2,-2.2599,17402.13,15066.986
1205,002750.SZ,20220125,14.82,16.52,14.82,14.82,16.47,-1.65,-10.0182,398758.7,602592.584
1206,002751.SZ,20220125,19.74,19.87,18.63,18.63,19.94,-1.31,-6.5697,80755.04,154323.518
1207,002752.SZ,20220125,6.09,6.26,5.76,5.8,6.15,-0.35,-5.6911,274399.6,163580.588
1208,002753.SZ,20220125,9.18,9.18,8.63,8.65,9.19,-0.54,-5.876,46849.64,41403.11
1209,002755.SZ,20220125,11.66,11.83,11.28,11.3,11.71,-0.41,-3.5013,18534.38,21315.239
1210,002756.SZ,20220125,122.66,122.66,117.04,117.19,118.89,-1.7,-1.4299,120186.08,1434548.587
1211,002757.SZ,20220125,15.71,15.82,14.88,15.02,16.22,-1.2,-7.3983,131551.91,200334.289
1212,002758.SZ,20220125,11.22,11.36,10.91,10.93,11.3,-0.37,-3.2743,23450.58,25972.114
1213,002759.SZ,20220125,25.54,26.5,24.79,24.89,25.89,-1.0,-3.8625,130626.0,335542.19
1214,002760.SZ,20220125,23.28,23.48,22.4,22.41,23.15,-0.74,-3.1965,18069.48,41151.031
1215,002761.SZ,20220125,7.97,7.97,7.67,7.68,7.97,-0.29,-3.6386,35861.39,27971.241
1216,002762.SZ,20220125,10.06,10.06,9.18,9.19,10.05,-0.86,-8.5572,105412.68,101335.669
1217,002763.SZ,20220125,9.26,9.3,8.86,8.89,9.25,-0.36,-3.8919,24148.83,21788.432
1218,002765.SZ,20220125,8.12,8.25,7.81,7.87,8.2,-0.33,-4.0244,230414.42,184164.252
1219,002766.SZ,20220125,5.7,5.87,5.6,5.63,5.59,0.04,0.7156,39978.0,22886.422
1220,002767.SZ,20220125,13.25,13.26,12.47,12.47,12.9,-0.43,-3.3333,16003.0,20542.711
