trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2019-06-14,003039.XSHE,,,,,,,,,,
2019-06-13,003039.XSHE,,,,,,,,,,
2019-06-12,003039.XSHE,,,,,,,,,,
2019-06-11,003039.XSHE,,,,,,,,,,
2019-06-10,003039.XSHE,,,,,,,,,,
2019-06-06,003039.XSHE,,,,,,,,,,
2019-06-05,003039.XSHE,,,,,,,,,,
2019-06-04,003039.XSHE,,,,,,,,,,
2019-06-03,003039.XSHE,,,,,,,,,,
2019-05-31,003039.XSHE,,,,,,,,,,
2019-05-30,003039.XSHE,,,,,,,,,,
2019-05-29,003039.XSHE,,,,,,,,,,
2019-05-28,003039.XSHE,,,,,,,,,,
2019-05-27,003039.XSHE,,,,,,,,,,
2019-05-24,003039.XSHE,,,,,,,,,,
2019-05-23,003039.XSHE,,,,,,,,,,
2019-05-22,003039.XSHE,,,,,,,,,,
2019-05-21,003039.XSHE,,,,,,,,,,
2019-05-20,003039.XSHE,,,,,,,,,,
2019-05-17,003039.XSHE,,,,,,,,,,
2019-05-16,003039.XSHE,,,,,,,,,,
2019-05-15,003039.XSHE,,,,,,,,,,
2019-05-14,003039.XSHE,,,,,,,,,,
2019-05-13,003039.XSHE,,,,,,,,,,
2019-05-10,003039.XSHE,,,,,,,,,,
2019-05-09,003039.XSHE,,,,,,,,,,
2019-05-08,003039.XSHE,,,,,,,,,,
2019-05-07,003039.XSHE,,,,,,,,,,
2019-05-06,003039.XSHE,,,,,,,,,,
2019-04-30,003039.XSHE,,,,,,,,,,
2019-04-29,003039.XSHE,,,,,,,,,,
2019-04-26,003039.XSHE,,,,,,,,,,
2019-04-25,003039.XSHE,,,,,,,,,,
2019-04-24,003039.XSHE,,,,,,,,,,
2019-04-23,003039.XSHE,,,,,,,,,,
2019-04-22,003039.XSHE,,,,,,,,,,
2019-04-19,003039.XSHE,,,,,,,,,,
2019-04-18,003039.XSHE,,,,,,,,,,
2019-04-17,003039.XSHE,,,,,,,,,,
2019-04-16,003039.XSHE,,,,,,,,,,
2019-04-15,003039.XSHE,,,,,,,,,,
2019-04-12,003039.XSHE,,,,,,,,,,
2019-04-11,003039.XSHE,,,,,,,,,,
2019-04-10,003039.XSHE,,,,,,,,,,
2019-04-09,003039.XSHE,,,,,,,,,,
2019-04-08,003039.XSHE,,,,,,,,,,
2019-04-04,003039.XSHE,,,,,,,,,,
2019-04-03,003039.XSHE,,,,,,,,,,
2019-04-02,003039.XSHE,,,,,,,,,,
2019-04-01,003039.XSHE,,,,,,,,,,
2019-03-29,003039.XSHE,,,,,,,,,,
2019-03-28,003039.XSHE,,,,,,,,,,
2019-03-27,003039.XSHE,,,,,,,,,,
2019-03-26,003039.XSHE,,,,,,,,,,
2019-03-25,003039.XSHE,,,,,,,,,,
2019-03-22,003039.XSHE,,,,,,,,,,
2019-03-21,003039.XSHE,,,,,,,,,,
2019-03-20,003039.XSHE,,,,,,,,,,
2019-03-19,003039.XSHE,,,,,,,,,,
2019-03-18,003039.XSHE,,,,,,,,,,
2019-03-15,003039.XSHE,,,,,,,,,,
2019-03-14,003039.XSHE,,,,,,,,,,
2019-03-13,003039.XSHE,,,,,,,,,,
2019-03-12,003039.XSHE,,,,,,,,,,
2019-03-11,003039.XSHE,,,,,,,,,,
2019-03-08,003039.XSHE,,,,,,,,,,
2019-03-07,003039.XSHE,,,,,,,,,,
2019-03-06,003039.XSHE,,,,,,,,,,
2019-03-05,003039.XSHE,,,,,,,,,,
2019-03-04,003039.XSHE,,,,,,,,,,
2019-03-01,003039.XSHE,,,,,,,,,,
2019-02-28,003039.XSHE,,,,,,,,,,
2019-02-27,003039.XSHE,,,,,,,,,,
2019-02-26,003039.XSHE,,,,,,,,,,
2019-02-25,003039.XSHE,,,,,,,,,,
2019-02-22,003039.XSHE,,,,,,,,,,
2019-02-21,003039.XSHE,,,,,,,,,,
2019-02-20,003039.XSHE,,,,,,,,,,
2019-02-19,003039.XSHE,,,,,,,,,,
2019-02-18,003039.XSHE,,,,,,,,,,
2019-02-15,003039.XSHE,,,,,,,,,,
2019-02-14,003039.XSHE,,,,,,,,,,
2019-02-13,003039.XSHE,,,,,,,,,,
2019-02-12,003039.XSHE,,,,,,,,,,
2019-02-11,003039.XSHE,,,,,,,,,,
2019-02-01,003039.XSHE,,,,,,,,,,
2019-01-31,003039.XSHE,,,,,,,,,,
2019-01-30,003039.XSHE,,,,,,,,,,
2019-01-29,003039.XSHE,,,,,,,,,,
2019-01-28,003039.XSHE,,,,,,,,,,
2019-01-25,003039.XSHE,,,,,,,,,,
2019-01-24,003039.XSHE,,,,,,,,,,
2019-01-23,003039.XSHE,,,,,,,,,,
2019-01-22,003039.XSHE,,,,,,,,,,
2019-01-21,003039.XSHE,,,,,,,,,,
2019-01-18,003039.XSHE,,,,,,,,,,
2019-01-17,003039.XSHE,,,,,,,,,,
2019-01-16,003039.XSHE,,,,,,,,,,
2019-01-15,003039.XSHE,,,,,,,,,,
2019-01-14,003039.XSHE,,,,,,,,,,
2019-01-11,003039.XSHE,,,,,,,,,,
2019-01-10,003039.XSHE,,,,,,,,,,
2019-01-09,003039.XSHE,,,,,,,,,,
2019-01-08,003039.XSHE,,,,,,,,,,
2019-01-07,003039.XSHE,,,,,,,,,,
2019-01-04,003039.XSHE,,,,,,,,,,
2019-01-03,003039.XSHE,,,,,,,,,,
2019-01-02,003039.XSHE,,,,,,,,,,
2018-12-28,003039.XSHE,,,,,,,,,,
2018-12-27,003039.XSHE,,,,,,,,,,
2018-12-26,003039.XSHE,,,,,,,,,,
2018-12-25,003039.XSHE,,,,,,,,,,
2018-12-24,003039.XSHE,,,,,,,,,,
2018-12-21,003039.XSHE,,,,,,,,,,
2018-12-20,003039.XSHE,,,,,,,,,,
2018-12-19,003039.XSHE,,,,,,,,,,
2018-12-18,003039.XSHE,,,,,,,,,,
2018-12-17,003039.XSHE,,,,,,,,,,
2018-12-14,003039.XSHE,,,,,,,,,,
2018-12-13,003039.XSHE,,,,,,,,,,
2018-12-12,003039.XSHE,,,,,,,,,,
2018-12-11,003039.XSHE,,,,,,,,,,
2018-12-10,003039.XSHE,,,,,,,,,,
2018-12-07,003039.XSHE,,,,,,,,,,
2018-12-06,003039.XSHE,,,,,,,,,,
2018-12-05,003039.XSHE,,,,,,,,,,
2018-12-04,003039.XSHE,,,,,,,,,,
2018-12-03,003039.XSHE,,,,,,,,,,
2018-11-30,003039.XSHE,,,,,,,,,,
2018-11-29,003039.XSHE,,,,,,,,,,
2018-11-28,003039.XSHE,,,,,,,,,,
2018-11-27,003039.XSHE,,,,,,,,,,
2018-11-26,003039.XSHE,,,,,,,,,,
2018-11-23,003039.XSHE,,,,,,,,,,
2018-11-22,003039.XSHE,,,,,,,,,,
2018-11-21,003039.XSHE,,,,,,,,,,
2018-11-20,003039.XSHE,,,,,,,,,,
2018-11-19,003039.XSHE,,,,,,,,,,
2018-11-16,003039.XSHE,,,,,,,,,,
2018-11-15,003039.XSHE,,,,,,,,,,
2018-11-14,003039.XSHE,,,,,,,,,,
2018-11-13,003039.XSHE,,,,,,,,,,
2018-11-12,003039.XSHE,,,,,,,,,,
2018-11-09,003039.XSHE,,,,,,,,,,
2018-11-08,003039.XSHE,,,,,,,,,,
2018-11-07,003039.XSHE,,,,,,,,,,
2018-11-06,003039.XSHE,,,,,,,,,,
2018-11-05,003039.XSHE,,,,,,,,,,
2018-11-02,003039.XSHE,,,,,,,,,,
2018-11-01,003039.XSHE,,,,,,,,,,
2018-10-31,003039.XSHE,,,,,,,,,,
2018-10-30,003039.XSHE,,,,,,,,,,
2018-10-29,003039.XSHE,,,,,,,,,,
2018-10-26,003039.XSHE,,,,,,,,,,
2018-10-25,003039.XSHE,,,,,,,,,,
2018-10-24,003039.XSHE,,,,,,,,,,
2018-10-23,003039.XSHE,,,,,,,,,,
2018-10-22,003039.XSHE,,,,,,,,,,
2018-10-19,003039.XSHE,,,,,,,,,,
2018-10-18,003039.XSHE,,,,,,,,,,
2018-10-17,003039.XSHE,,,,,,,,,,
2018-10-16,003039.XSHE,,,,,,,,,,
2018-10-15,003039.XSHE,,,,,,,,,,
2018-10-12,003039.XSHE,,,,,,,,,,
2018-10-11,003039.XSHE,,,,,,,,,,
2018-10-10,003039.XSHE,,,,,,,,,,
2018-10-09,003039.XSHE,,,,,,,,,,
2018-10-08,003039.XSHE,,,,,,,,,,
2018-09-28,003039.XSHE,,,,,,,,,,
2018-09-27,003039.XSHE,,,,,,,,,,
2018-09-26,003039.XSHE,,,,,,,,,,
2018-09-25,003039.XSHE,,,,,,,,,,
2018-09-21,003039.XSHE,,,,,,,,,,
2018-09-20,003039.XSHE,,,,,,,,,,
2018-09-19,003039.XSHE,,,,,,,,,,
2018-09-18,003039.XSHE,,,,,,,,,,
2018-09-17,003039.XSHE,,,,,,,,,,
2018-09-14,003039.XSHE,,,,,,,,,,
2018-09-13,003039.XSHE,,,,,,,,,,
2018-09-12,003039.XSHE,,,,,,,,,,
2018-09-11,003039.XSHE,,,,,,,,,,
2018-09-10,003039.XSHE,,,,,,,,,,
2018-09-07,003039.XSHE,,,,,,,,,,
2018-09-06,003039.XSHE,,,,,,,,,,
2018-09-05,003039.XSHE,,,,,,,,,,
2018-09-04,003039.XSHE,,,,,,,,,,
2018-09-03,003039.XSHE,,,,,,,,,,
2018-08-31,003039.XSHE,,,,,,,,,,
2018-08-30,003039.XSHE,,,,,,,,,,
2018-08-29,003039.XSHE,,,,,,,,,,
2018-08-28,003039.XSHE,,,,,,,,,,
2018-08-27,003039.XSHE,,,,,,,,,,
2018-08-24,003039.XSHE,,,,,,,,,,
2018-08-23,003039.XSHE,,,,,,,,,,
2018-08-22,003039.XSHE,,,,,,,,,,
2018-08-21,003039.XSHE,,,,,,,,,,
2018-08-20,003039.XSHE,,,,,,,,,,
2018-08-17,003039.XSHE,,,,,,,,,,
2018-08-16,003039.XSHE,,,,,,,,,,
2018-08-15,003039.XSHE,,,,,,,,,,
2018-08-14,003039.XSHE,,,,,,,,,,
2018-08-13,003039.XSHE,,,,,,,,,,
2018-08-10,003039.XSHE,,,,,,,,,,
2018-08-09,003039.XSHE,,,,,,,,,,
2018-08-08,003039.XSHE,,,,,,,,,,
2018-08-07,003039.XSHE,,,,,,,,,,
2018-08-06,003039.XSHE,,,,,,,,,,
2018-08-03,003039.XSHE,,,,,,,,,,
2018-08-02,003039.XSHE,,,,,,,,,,
2018-08-01,003039.XSHE,,,,,,,,,,
2018-07-31,003039.XSHE,,,,,,,,,,
2018-07-30,003039.XSHE,,,,,,,,,,
2018-07-27,003039.XSHE,,,,,,,,,,
2018-07-26,003039.XSHE,,,,,,,,,,
2018-07-25,003039.XSHE,,,,,,,,,,
2018-07-24,003039.XSHE,,,,,,,,,,
2018-07-23,003039.XSHE,,,,,,,,,,
2018-07-20,003039.XSHE,,,,,,,,,,
2018-07-19,003039.XSHE,,,,,,,,,,
2018-07-18,003039.XSHE,,,,,,,,,,
2018-07-17,003039.XSHE,,,,,,,,,,
2018-07-16,003039.XSHE,,,,,,,,,,
2018-07-13,003039.XSHE,,,,,,,,,,
2018-07-12,003039.XSHE,,,,,,,,,,
2018-07-11,003039.XSHE,,,,,,,,,,
2018-07-10,003039.XSHE,,,,,,,,,,
2018-07-09,003039.XSHE,,,,,,,,,,
2018-07-06,003039.XSHE,,,,,,,,,,
2018-07-05,003039.XSHE,,,,,,,,,,
2018-07-04,003039.XSHE,,,,,,,,,,
2018-07-03,003039.XSHE,,,,,,,,,,
2018-07-02,003039.XSHE,,,,,,,,,,
2018-06-29,003039.XSHE,,,,,,,,,,
2018-06-28,003039.XSHE,,,,,,,,,,
2018-06-27,003039.XSHE,,,,,,,,,,
2018-06-26,003039.XSHE,,,,,,,,,,
2018-06-25,003039.XSHE,,,,,,,,,,
2018-06-22,003039.XSHE,,,,,,,,,,
2018-06-21,003039.XSHE,,,,,,,,,,
2018-06-20,003039.XSHE,,,,,,,,,,
2018-06-19,003039.XSHE,,,,,,,,,,
2018-06-15,003039.XSHE,,,,,,,,,,
2018-06-14,003039.XSHE,,,,,,,,,,
2018-06-13,003039.XSHE,,,,,,,,,,
2018-06-12,003039.XSHE,,,,,,,,,,
2018-06-11,003039.XSHE,,,,,,,,,,
2018-06-08,003039.XSHE,,,,,,,,,,
2018-06-07,003039.XSHE,,,,,,,,,,
2018-06-06,003039.XSHE,,,,,,,,,,
2018-06-05,003039.XSHE,,,,,,,,,,
2018-06-04,003039.XSHE,,,,,,,,,,
2018-06-01,003039.XSHE,,,,,,,,,,
2018-05-31,003039.XSHE,,,,,,,,,,
2018-05-30,003039.XSHE,,,,,,,,,,
2018-05-29,003039.XSHE,,,,,,,,,,
2018-05-28,003039.XSHE,,,,,,,,,,
2018-05-25,003039.XSHE,,,,,,,,,,
2018-05-24,003039.XSHE,,,,,,,,,,
2018-05-23,003039.XSHE,,,,,,,,,,
2018-05-22,003039.XSHE,,,,,,,,,,
2018-05-21,003039.XSHE,,,,,,,,,,
2018-05-18,003039.XSHE,,,,,,,,,,
2018-05-17,003039.XSHE,,,,,,,,,,
2018-05-16,003039.XSHE,,,,,,,,,,
2018-05-15,003039.XSHE,,,,,,,,,,
2018-05-14,003039.XSHE,,,,,,,,,,
2018-05-11,003039.XSHE,,,,,,,,,,
2018-05-10,003039.XSHE,,,,,,,,,,
2018-05-09,003039.XSHE,,,,,,,,,,
2018-05-08,003039.XSHE,,,,,,,,,,
2018-05-07,003039.XSHE,,,,,,,,,,
2018-05-04,003039.XSHE,,,,,,,,,,
2018-05-03,003039.XSHE,,,,,,,,,,
2018-05-02,003039.XSHE,,,,,,,,,,
2018-04-27,003039.XSHE,,,,,,,,,,
2018-04-26,003039.XSHE,,,,,,,,,,
2018-04-25,003039.XSHE,,,,,,,,,,
2018-04-24,003039.XSHE,,,,,,,,,,
2018-04-23,003039.XSHE,,,,,,,,,,
2018-04-20,003039.XSHE,,,,,,,,,,
2018-04-19,003039.XSHE,,,,,,,,,,
2018-04-18,003039.XSHE,,,,,,,,,,
2018-04-17,003039.XSHE,,,,,,,,,,
2018-04-16,003039.XSHE,,,,,,,,,,
2018-04-13,003039.XSHE,,,,,,,,,,
2018-04-12,003039.XSHE,,,,,,,,,,
2018-04-11,003039.XSHE,,,,,,,,,,
2018-04-10,003039.XSHE,,,,,,,,,,
2018-04-09,003039.XSHE,,,,,,,,,,
2018-04-04,003039.XSHE,,,,,,,,,,
2018-04-03,003039.XSHE,,,,,,,,,,
2018-04-02,003039.XSHE,,,,,,,,,,
2018-03-30,003039.XSHE,,,,,,,,,,
2018-03-29,003039.XSHE,,,,,,,,,,
2018-03-28,003039.XSHE,,,,,,,,,,
2018-03-27,003039.XSHE,,,,,,,,,,
2018-03-26,003039.XSHE,,,,,,,,,,
2018-03-23,003039.XSHE,,,,,,,,,,
2018-03-22,003039.XSHE,,,,,,,,,,
2018-03-21,003039.XSHE,,,,,,,,,,
2018-03-20,003039.XSHE,,,,,,,,,,
2018-03-19,003039.XSHE,,,,,,,,,,
2018-03-16,003039.XSHE,,,,,,,,,,
2018-03-15,003039.XSHE,,,,,,,,,,
2018-03-14,003039.XSHE,,,,,,,,,,
2018-03-13,003039.XSHE,,,,,,,,,,
2018-03-12,003039.XSHE,,,,,,,,,,
2018-03-09,003039.XSHE,,,,,,,,,,
2018-03-08,003039.XSHE,,,,,,,,,,
2018-03-07,003039.XSHE,,,,,,,,,,
2018-03-06,003039.XSHE,,,,,,,,,,
2018-03-05,003039.XSHE,,,,,,,,,,
2018-03-02,003039.XSHE,,,,,,,,,,
2018-03-01,003039.XSHE,,,,,,,,,,
2018-02-28,003039.XSHE,,,,,,,,,,
2018-02-27,003039.XSHE,,,,,,,,,,
2018-02-26,003039.XSHE,,,,,,,,,,
2018-02-23,003039.XSHE,,,,,,,,,,
2018-02-22,003039.XSHE,,,,,,,,,,
2018-02-14,003039.XSHE,,,,,,,,,,
2018-02-13,003039.XSHE,,,,,,,,,,
2018-02-12,003039.XSHE,,,,,,,,,,
2018-02-09,003039.XSHE,,,,,,,,,,
2018-02-08,003039.XSHE,,,,,,,,,,
2018-02-07,003039.XSHE,,,,,,,,,,
2018-02-06,003039.XSHE,,,,,,,,,,
2018-02-05,003039.XSHE,,,,,,,,,,
2018-02-02,003039.XSHE,,,,,,,,,,
2018-02-01,003039.XSHE,,,,,,,,,,
2018-01-31,003039.XSHE,,,,,,,,,,
2018-01-30,003039.XSHE,,,,,,,,,,
2018-01-29,003039.XSHE,,,,,,,,,,
2018-01-26,003039.XSHE,,,,,,,,,,
2018-01-25,003039.XSHE,,,,,,,,,,
2018-01-24,003039.XSHE,,,,,,,,,,
2018-01-23,003039.XSHE,,,,,,,,,,
2018-01-22,003039.XSHE,,,,,,,,,,
2018-01-19,003039.XSHE,,,,,,,,,,
2018-01-18,003039.XSHE,,,,,,,,,,
2018-01-17,003039.XSHE,,,,,,,,,,
2018-01-16,003039.XSHE,,,,,,,,,,
2018-01-15,003039.XSHE,,,,,,,,,,
2018-01-12,003039.XSHE,,,,,,,,,,
2018-01-11,003039.XSHE,,,,,,,,,,
2018-01-10,003039.XSHE,,,,,,,,,,
2018-01-09,003039.XSHE,,,,,,,,,,
2018-01-08,003039.XSHE,,,,,,,,,,
2018-01-05,003039.XSHE,,,,,,,,,,
2018-01-04,003039.XSHE,,,,,,,,,,
2018-01-03,003039.XSHE,,,,,,,,,,
2018-01-02,003039.XSHE,,,,,,,,,,
2017-12-29,003039.XSHE,,,,,,,,,,
2017-12-28,003039.XSHE,,,,,,,,,,
2017-12-27,003039.XSHE,,,,,,,,,,
2017-12-26,003039.XSHE,,,,,,,,,,
2017-12-25,003039.XSHE,,,,,,,,,,
2017-12-22,003039.XSHE,,,,,,,,,,
2017-12-21,003039.XSHE,,,,,,,,,,
2017-12-20,003039.XSHE,,,,,,,,,,
2017-12-19,003039.XSHE,,,,,,,,,,
2017-12-18,003039.XSHE,,,,,,,,,,
2017-12-15,003039.XSHE,,,,,,,,,,
2017-12-14,003039.XSHE,,,,,,,,,,
2017-12-13,003039.XSHE,,,,,,,,,,
2017-12-12,003039.XSHE,,,,,,,,,,
2017-12-11,003039.XSHE,,,,,,,,,,
2017-12-08,003039.XSHE,,,,,,,,,,
2017-12-07,003039.XSHE,,,,,,,,,,
2017-12-06,003039.XSHE,,,,,,,,,,
2017-12-05,003039.XSHE,,,,,,,,,,
2017-12-04,003039.XSHE,,,,,,,,,,
2017-12-01,003039.XSHE,,,,,,,,,,
2017-11-30,003039.XSHE,,,,,,,,,,
2017-11-29,003039.XSHE,,,,,,,,,,
2017-11-28,003039.XSHE,,,,,,,,,,
2017-11-27,003039.XSHE,,,,,,,,,,
2017-11-24,003039.XSHE,,,,,,,,,,
2017-11-23,003039.XSHE,,,,,,,,,,
2017-11-22,003039.XSHE,,,,,,,,,,
2017-11-21,003039.XSHE,,,,,,,,,,
2017-11-20,003039.XSHE,,,,,,,,,,
2017-11-17,003039.XSHE,,,,,,,,,,
2017-11-16,003039.XSHE,,,,,,,,,,
2017-11-15,003039.XSHE,,,,,,,,,,
2017-11-14,003039.XSHE,,,,,,,,,,
2017-11-13,003039.XSHE,,,,,,,,,,
2017-11-10,003039.XSHE,,,,,,,,,,
2017-11-09,003039.XSHE,,,,,,,,,,
2017-11-08,003039.XSHE,,,,,,,,,,
2017-11-07,003039.XSHE,,,,,,,,,,
2017-11-06,003039.XSHE,,,,,,,,,,
2017-11-03,003039.XSHE,,,,,,,,,,
2017-11-02,003039.XSHE,,,,,,,,,,
2017-11-01,003039.XSHE,,,,,,,,,,
2017-10-31,003039.XSHE,,,,,,,,,,
2017-10-30,003039.XSHE,,,,,,,,,,
2017-10-27,003039.XSHE,,,,,,,,,,
2017-10-26,003039.XSHE,,,,,,,,,,
2017-10-25,003039.XSHE,,,,,,,,,,
2017-10-24,003039.XSHE,,,,,,,,,,
2017-10-23,003039.XSHE,,,,,,,,,,
2017-10-20,003039.XSHE,,,,,,,,,,
2017-10-19,003039.XSHE,,,,,,,,,,
2017-10-18,003039.XSHE,,,,,,,,,,
2017-10-17,003039.XSHE,,,,,,,,,,
2017-10-16,003039.XSHE,,,,,,,,,,
2017-10-13,003039.XSHE,,,,,,,,,,
2017-10-12,003039.XSHE,,,,,,,,,,
2017-10-11,003039.XSHE,,,,,,,,,,
2017-10-10,003039.XSHE,,,,,,,,,,
2017-10-09,003039.XSHE,,,,,,,,,,
2017-09-29,003039.XSHE,,,,,,,,,,
2017-09-28,003039.XSHE,,,,,,,,,,
2017-09-27,003039.XSHE,,,,,,,,,,
2017-09-26,003039.XSHE,,,,,,,,,,
2017-09-25,003039.XSHE,,,,,,,,,,
2017-09-22,003039.XSHE,,,,,,,,,,
2017-09-21,003039.XSHE,,,,,,,,,,
2017-09-20,003039.XSHE,,,,,,,,,,
2017-09-19,003039.XSHE,,,,,,,,,,
2017-09-18,003039.XSHE,,,,,,,,,,
2017-09-15,003039.XSHE,,,,,,,,,,
2017-09-14,003039.XSHE,,,,,,,,,,
2017-09-13,003039.XSHE,,,,,,,,,,
2017-09-12,003039.XSHE,,,,,,,,,,
2017-09-11,003039.XSHE,,,,,,,,,,
2017-09-08,003039.XSHE,,,,,,,,,,
2017-09-07,003039.XSHE,,,,,,,,,,
2017-09-06,003039.XSHE,,,,,,,,,,
2017-09-05,003039.XSHE,,,,,,,,,,
2017-09-04,003039.XSHE,,,,,,,,,,
2017-09-01,003039.XSHE,,,,,,,,,,
2017-08-31,003039.XSHE,,,,,,,,,,
2017-08-30,003039.XSHE,,,,,,,,,,
2017-08-29,003039.XSHE,,,,,,,,,,
2017-08-28,003039.XSHE,,,,,,,,,,
2017-08-25,003039.XSHE,,,,,,,,,,
2017-08-24,003039.XSHE,,,,,,,,,,
2017-08-23,003039.XSHE,,,,,,,,,,
2017-08-22,003039.XSHE,,,,,,,,,,
2017-08-21,003039.XSHE,,,,,,,,,,
2017-08-18,003039.XSHE,,,,,,,,,,
2017-08-17,003039.XSHE,,,,,,,,,,
2017-08-16,003039.XSHE,,,,,,,,,,
2017-08-15,003039.XSHE,,,,,,,,,,
2017-08-14,003039.XSHE,,,,,,,,,,
2017-08-11,003039.XSHE,,,,,,,,,,
2017-08-10,003039.XSHE,,,,,,,,,,
2017-08-09,003039.XSHE,,,,,,,,,,
2017-08-08,003039.XSHE,,,,,,,,,,
2017-08-07,003039.XSHE,,,,,,,,,,
2017-08-04,003039.XSHE,,,,,,,,,,
2017-08-03,003039.XSHE,,,,,,,,,,
2017-08-02,003039.XSHE,,,,,,,,,,
2017-08-01,003039.XSHE,,,,,,,,,,
2017-07-31,003039.XSHE,,,,,,,,,,
2017-07-28,003039.XSHE,,,,,,,,,,
2017-07-27,003039.XSHE,,,,,,,,,,
2017-07-26,003039.XSHE,,,,,,,,,,
2017-07-25,003039.XSHE,,,,,,,,,,
2017-07-24,003039.XSHE,,,,,,,,,,
2017-07-21,003039.XSHE,,,,,,,,,,
2017-07-20,003039.XSHE,,,,,,,,,,
2017-07-19,003039.XSHE,,,,,,,,,,
2017-07-18,003039.XSHE,,,,,,,,,,
2017-07-17,003039.XSHE,,,,,,,,,,
2017-07-14,003039.XSHE,,,,,,,,,,
2017-07-13,003039.XSHE,,,,,,,,,,
2017-07-12,003039.XSHE,,,,,,,,,,
2017-07-11,003039.XSHE,,,,,,,,,,
2017-07-10,003039.XSHE,,,,,,,,,,
2017-07-07,003039.XSHE,,,,,,,,,,
2017-07-06,003039.XSHE,,,,,,,,,,
2017-07-05,003039.XSHE,,,,,,,,,,
2017-07-04,003039.XSHE,,,,,,,,,,
2017-07-03,003039.XSHE,,,,,,,,,,
2017-06-30,003039.XSHE,,,,,,,,,,
2017-06-29,003039.XSHE,,,,,,,,,,
2017-06-28,003039.XSHE,,,,,,,,,,
2017-06-27,003039.XSHE,,,,,,,,,,
2017-06-26,003039.XSHE,,,,,,,,,,
2017-06-23,003039.XSHE,,,,,,,,,,
2017-06-22,003039.XSHE,,,,,,,,,,
2017-06-21,003039.XSHE,,,,,,,,,,
2017-06-20,003039.XSHE,,,,,,,,,,
2017-06-19,003039.XSHE,,,,,,,,,,
2017-06-16,003039.XSHE,,,,,,,,,,
2017-06-15,003039.XSHE,,,,,,,,,,
2017-06-14,003039.XSHE,,,,,,,,,,
2017-06-13,003039.XSHE,,,,,,,,,,
2017-06-12,003039.XSHE,,,,,,,,,,
2017-06-09,003039.XSHE,,,,,,,,,,
2017-06-08,003039.XSHE,,,,,,,,,,
2017-06-07,003039.XSHE,,,,,,,,,,
2017-06-06,003039.XSHE,,,,,,,,,,
2017-06-05,003039.XSHE,,,,,,,,,,
2017-06-02,003039.XSHE,,,,,,,,,,
2017-06-01,003039.XSHE,,,,,,,,,,
2017-05-31,003039.XSHE,,,,,,,,,,
2017-05-26,003039.XSHE,,,,,,,,,,
2017-05-25,003039.XSHE,,,,,,,,,,
2017-05-24,003039.XSHE,,,,,,,,,,
2017-05-23,003039.XSHE,,,,,,,,,,
2017-05-22,003039.XSHE,,,,,,,,,,
2017-05-19,003039.XSHE,,,,,,,,,,
2017-05-18,003039.XSHE,,,,,,,,,,
2017-05-17,003039.XSHE,,,,,,,,,,
2017-05-16,003039.XSHE,,,,,,,,,,
2017-05-15,003039.XSHE,,,,,,,,,,
2017-05-12,003039.XSHE,,,,,,,,,,
2017-05-11,003039.XSHE,,,,,,,,,,
2017-05-10,003039.XSHE,,,,,,,,,,
2017-05-09,003039.XSHE,,,,,,,,,,
2017-05-08,003039.XSHE,,,,,,,,,,
2017-05-05,003039.XSHE,,,,,,,,,,
2017-05-04,003039.XSHE,,,,,,,,,,
2017-05-03,003039.XSHE,,,,,,,,,,
2017-05-02,003039.XSHE,,,,,,,,,,
2017-04-28,003039.XSHE,,,,,,,,,,
2017-04-27,003039.XSHE,,,,,,,,,,
2017-04-26,003039.XSHE,,,,,,,,,,
2017-04-25,003039.XSHE,,,,,,,,,,
2017-04-24,003039.XSHE,,,,,,,,,,
2017-04-21,003039.XSHE,,,,,,,,,,
2017-04-20,003039.XSHE,,,,,,,,,,
2017-04-19,003039.XSHE,,,,,,,,,,
2017-04-18,003039.XSHE,,,,,,,,,,
2017-04-17,003039.XSHE,,,,,,,,,,
2017-04-14,003039.XSHE,,,,,,,,,,
2017-04-13,003039.XSHE,,,,,,,,,,
2017-04-12,003039.XSHE,,,,,,,,,,
2017-04-11,003039.XSHE,,,,,,,,,,
2017-04-10,003039.XSHE,,,,,,,,,,
2017-04-07,003039.XSHE,,,,,,,,,,
2017-04-06,003039.XSHE,,,,,,,,,,
2017-04-05,003039.XSHE,,,,,,,,,,
2017-03-31,003039.XSHE,,,,,,,,,,
2017-03-30,003039.XSHE,,,,,,,,,,
2017-03-29,003039.XSHE,,,,,,,,,,
2017-03-28,003039.XSHE,,,,,,,,,,
2017-03-27,003039.XSHE,,,,,,,,,,
2017-03-24,003039.XSHE,,,,,,,,,,
2017-03-23,003039.XSHE,,,,,,,,,,
2017-03-22,003039.XSHE,,,,,,,,,,
2017-03-21,003039.XSHE,,,,,,,,,,
2017-03-20,003039.XSHE,,,,,,,,,,
2017-03-17,003039.XSHE,,,,,,,,,,
2017-03-16,003039.XSHE,,,,,,,,,,
2017-03-15,003039.XSHE,,,,,,,,,,
2017-03-14,003039.XSHE,,,,,,,,,,
2017-03-13,003039.XSHE,,,,,,,,,,
2017-03-10,003039.XSHE,,,,,,,,,,
2017-03-09,003039.XSHE,,,,,,,,,,
2017-03-08,003039.XSHE,,,,,,,,,,
2017-03-07,003039.XSHE,,,,,,,,,,
2017-03-06,003039.XSHE,,,,,,,,,,
2017-03-03,003039.XSHE,,,,,,,,,,
2017-03-02,003039.XSHE,,,,,,,,,,
