trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2020-06-16,601003.XSHG,4.27,4.36,4.43,4.25,14446064.0,62646623.66,4.27,4.27,4.32,4.36
2020-06-15,601003.XSHG,4.24,4.27,4.28,4.22,6094449.0,25917913.92,4.25,4.26,4.32,4.36
2020-06-12,601003.XSHG,4.17,4.26,4.27,4.14,9941673.0,41934815.72,4.25,4.25,4.32,4.36
2020-06-11,601003.XSHG,4.26,4.21,4.26,4.2,5943839.0,25119774.71,4.25,4.24,4.33,4.36
2020-06-10,601003.XSHG,4.26,4.25,4.27,4.24,4693991.0,19952889.34,4.26,4.25,4.34,4.37
2020-06-09,601003.XSHG,4.31,4.27,4.31,4.25,5005277.0,21375393.38,4.26,4.28,4.35,4.37
2020-06-08,601003.XSHG,4.27,4.28,4.33,4.25,6780968.0,29108005.14,4.26,4.29,4.36,4.37
2020-06-05,601003.XSHG,4.24,4.25,4.27,4.23,3756536.0,15948793.4,4.25,4.31,4.38,4.37
2020-06-04,601003.XSHG,4.26,4.27,4.27,4.24,6803438.0,28948887.96,4.23,4.33,4.39,4.38
2020-06-03,601003.XSHG,4.27,4.25,4.3,4.24,7024484.0,29937157.88,4.23,4.35,4.4,4.38
2020-06-02,601003.XSHG,4.2,4.25,4.25,4.19,9867395.0,41640684.24,4.29,4.36,4.4,4.39
2020-06-01,601003.XSHG,4.19,4.21,4.23,4.18,12491424.0,52599985.18,4.33,4.38,4.41,4.39
2020-05-29,601003.XSHG,4.27,4.18,4.27,4.14,18064911.0,75860595.42,4.38,4.4,4.42,4.4
2020-05-28,601003.XSHG,4.36,4.27,4.36,4.24,21814370.0,93737115.91,4.43,4.42,4.42,4.4
2020-05-27,601003.XSHG,4.45,4.54,4.56,4.39,27468141.0,123461673.35,4.47,4.44,4.43,4.41
2020-05-26,601003.XSHG,4.47,4.44,4.5,4.39,17881174.0,79277054.0,4.44,4.43,4.42,4.4
2020-05-25,601003.XSHG,4.44,4.46,4.47,4.41,7939857.0,35262591.7,4.43,4.43,4.41,4.39
2020-05-22,601003.XSHG,4.5,4.43,4.5,4.4,14179437.0,63006202.66,4.42,4.44,4.41,4.39
2020-05-21,601003.XSHG,4.53,4.47,4.56,4.42,19777166.0,88715612.72,4.41,4.45,4.4,4.38
2020-05-20,601003.XSHG,4.39,4.4,4.42,4.38,6945118.0,30515125.98,4.4,4.44,4.4,4.37
2020-05-19,601003.XSHG,4.43,4.4,4.45,4.39,6403198.0,28243841.5,4.42,4.44,4.4,4.37
2020-05-18,601003.XSHG,4.42,4.39,4.46,4.35,9364925.0,41352482.02,4.43,4.44,4.4,4.37
2020-05-15,601003.XSHG,4.43,4.4,4.44,4.37,7974017.0,35078584.94,4.46,4.43,4.4,4.37
2020-05-14,601003.XSHG,4.47,4.43,4.47,4.4,7030593.0,31159912.06,4.48,4.42,4.4,4.36
2020-05-13,601003.XSHG,4.48,4.47,4.49,4.43,4944983.0,22082236.84,4.48,4.42,4.39,4.36
2020-05-12,601003.XSHG,4.56,4.47,4.56,4.47,9313378.0,41790753.79,4.47,4.4,4.38,4.36
2020-05-11,601003.XSHG,4.48,4.53,4.6,4.47,10085394.0,45766880.35,4.45,4.39,4.38,4.36
2020-05-08,601003.XSHG,4.44,4.5,4.52,4.44,8412059.0,37717566.35,4.41,4.37,4.36,4.35
2020-05-07,601003.XSHG,4.41,4.43,4.45,4.37,7782621.0,34396818.89,4.37,4.36,4.35,4.35
2020-05-06,601003.XSHG,4.37,4.4,4.41,4.35,6311750.0,27713682.94,4.35,4.36,4.34,4.35
2020-04-30,601003.XSHG,4.32,4.38,4.4,4.31,4370797.0,19116102.52,4.34,4.36,4.34,4.34
2020-04-29,601003.XSHG,4.29,4.33,4.33,4.26,4286764.0,18448391.12,4.33,4.35,4.34,4.35
2020-04-28,601003.XSHG,4.35,4.29,4.37,4.23,6760519.0,28932540.37,4.34,4.36,4.33,4.35
2020-04-27,601003.XSHG,4.34,4.35,4.38,4.33,4791465.0,20865695.24,4.35,4.37,4.34,4.35
2020-04-24,601003.XSHG,4.33,4.34,4.36,4.32,3642575.0,15816719.49,4.36,4.37,4.34,4.36
2020-04-23,601003.XSHG,4.38,4.34,4.4,4.33,5301790.0,23051787.95,4.38,4.36,4.34,4.37
2020-04-22,601003.XSHG,4.33,4.37,4.4,4.31,6771670.0,29502843.39,4.38,4.36,4.34,4.38
2020-04-21,601003.XSHG,4.38,4.36,4.4,4.34,7592405.0,33074846.32,4.39,4.35,4.34,4.39
2020-04-20,601003.XSHG,4.42,4.41,4.45,4.39,7491450.0,33070116.48,4.39,4.34,4.34,4.41
2020-04-17,601003.XSHG,4.37,4.41,4.45,4.36,9441716.0,41662850.43,4.37,4.32,4.34,4.42
2020-04-16,601003.XSHG,4.39,4.35,4.4,4.34,8356103.0,36475123.19,4.35,4.32,4.34,4.43
2020-04-15,601003.XSHG,4.37,4.42,4.45,4.34,10702616.0,47077188.29,4.35,4.32,4.34,4.43
2020-04-14,601003.XSHG,4.38,4.35,4.4,4.34,5857800.0,25594374.83,4.32,4.3,4.34,4.44
2020-04-13,601003.XSHG,4.29,4.34,4.36,4.29,5456556.0,23672127.55,4.3,4.3,4.35,4.44
2020-04-10,601003.XSHG,4.34,4.3,4.34,4.28,4619590.0,19913925.58,4.27,4.31,4.35,4.44
2020-04-09,601003.XSHG,4.29,4.33,4.35,4.29,7349735.0,31820585.04,4.28,4.31,4.37,4.44
2020-04-08,601003.XSHG,4.23,4.28,4.31,4.17,9906293.0,42142870.76,4.28,4.32,4.39,4.45
2020-04-07,601003.XSHG,4.22,4.25,4.26,4.21,13663173.0,57860172.32,4.29,4.33,4.41,4.45
2020-04-03,601003.XSHG,4.33,4.21,4.34,4.19,13908941.0,59158124.97,4.3,4.34,4.44,4.46
2020-04-02,601003.XSHG,4.3,4.34,4.4,4.3,8543184.0,37143080.41,4.34,4.36,4.46,4.47
2020-04-01,601003.XSHG,4.29,4.34,4.35,4.29,4625138.0,20019573.46,4.34,4.36,4.48,4.47
2020-03-31,601003.XSHG,4.33,4.3,4.36,4.3,3822067.0,16531306.04,4.36,4.37,4.49,4.48
2020-03-30,601003.XSHG,4.3,4.33,4.38,4.26,5692105.0,24557361.86,4.37,4.38,4.5,4.48
2020-03-27,601003.XSHG,4.4,4.38,4.48,4.34,8585464.0,37788369.38,4.37,4.39,4.51,4.49
2020-03-26,601003.XSHG,4.39,4.37,4.41,4.36,4011754.0,17589903.4,4.37,4.4,4.5,4.49
2020-03-25,601003.XSHG,4.41,4.42,4.45,4.38,5996546.0,26464923.71,4.38,4.42,4.51,4.49
2020-03-24,601003.XSHG,4.35,4.37,4.41,4.31,5688597.0,24824406.01,4.37,4.45,4.51,4.49
2020-03-23,601003.XSHG,4.33,4.31,4.36,4.27,5955606.0,25675482.95,4.38,4.49,4.51,4.5
2020-03-20,601003.XSHG,4.43,4.4,4.43,4.35,5475342.0,24076383.8,4.41,4.53,4.52,4.5
2020-03-19,601003.XSHG,4.4,4.38,4.45,4.33,8360625.0,36657921.2,4.43,4.57,4.52,4.49
2020-03-18,601003.XSHG,4.47,4.4,4.58,4.37,10391751.0,46361137.53,4.47,4.6,4.53,4.49
2020-03-17,601003.XSHG,4.42,4.43,4.5,4.28,9470681.0,41567608.13,4.53,4.62,4.53,4.48
2020-03-16,601003.XSHG,4.55,4.42,4.56,4.4,9995016.0,44833925.26,4.6,4.63,4.54,4.47
2020-03-13,601003.XSHG,4.4,4.51,4.55,4.38,15227359.0,67947539.88,4.66,4.63,4.54,4.46
2020-03-12,601003.XSHG,4.61,4.61,4.7,4.57,15325239.0,70878253.71,4.71,4.61,4.54,4.46
2020-03-11,601003.XSHG,4.78,4.68,4.79,4.68,15276838.0,72071639.11,4.73,4.59,4.53,4.46
2020-03-10,601003.XSHG,4.69,4.76,4.84,4.64,21101276.0,99844438.74,4.71,4.56,4.52,4.46
2020-03-09,601003.XSHG,4.71,4.76,4.86,4.62,24551253.0,116391842.38,4.66,4.53,4.5,4.46
2020-03-06,601003.XSHG,4.64,4.75,5.02,4.61,46625271.0,226164804.69,4.6,4.5,4.48,4.46
2020-03-05,601003.XSHG,4.65,4.7,4.8,4.65,27325627.0,128875942.51,4.51,4.47,4.45,4.46
2020-03-04,601003.XSHG,4.47,4.59,4.6,4.45,19710672.0,89544585.36,4.45,4.46,4.43,4.46
2020-03-03,601003.XSHG,4.57,4.49,4.61,4.47,15419016.0,69491642.76,4.42,4.44,4.41,4.47
2020-03-02,601003.XSHG,4.27,4.49,4.52,4.27,17838977.0,79416563.92,4.39,4.44,4.4,4.49
2020-02-28,601003.XSHG,4.32,4.26,4.36,4.25,11764418.0,50527538.72,4.39,4.45,4.38,4.5
2020-02-27,601003.XSHG,4.44,4.4,4.49,4.4,9988003.0,44260671.37,4.44,4.46,4.39,4.52
2020-02-26,601003.XSHG,4.32,4.44,4.54,4.29,17296712.0,77137729.65,4.47,4.47,4.4,4.54
2020-02-25,601003.XSHG,4.4,4.38,4.41,4.3,12358077.0,53836891.53,4.47,4.47,4.41,4.56
2020-02-24,601003.XSHG,4.47,4.46,4.49,4.42,12402796.0,55233350.4,4.49,4.47,4.43,4.57
2020-02-21,601003.XSHG,4.53,4.54,4.54,4.49,10761113.0,48587644.43,4.51,4.46,4.44,4.59
2020-02-20,601003.XSHG,4.49,4.52,4.53,4.44,10040895.0,45049571.66,4.49,4.43,4.45,4.6
2020-02-19,601003.XSHG,4.49,4.46,4.54,4.45,9808022.0,44011803.28,4.47,4.4,4.47,4.62
2020-02-18,601003.XSHG,4.52,4.49,4.55,4.46,7896942.0,35466387.68,4.46,4.38,4.49,4.63
2020-02-17,601003.XSHG,4.46,4.52,4.52,4.44,8033639.0,36062498.32,4.46,4.35,4.51,4.64
2020-02-14,601003.XSHG,4.42,4.44,4.47,4.4,6742426.0,29910306.9,4.42,4.3,4.53,4.65
2020-02-13,601003.XSHG,4.46,4.42,4.51,4.4,7600593.0,33754809.48,4.37,4.31,4.55,4.66
2020-02-12,601003.XSHG,4.38,4.45,4.47,4.35,12325888.0,54491909.24,4.34,4.33,4.58,4.67
2020-02-11,601003.XSHG,4.36,4.45,4.68,4.34,20194720.0,91412546.59,4.3,4.35,4.6,4.68
2020-02-10,601003.XSHG,4.2,4.34,4.38,4.16,14608150.0,62735864.12,4.24,4.38,4.62,4.69
2020-02-07,601003.XSHG,4.24,4.21,4.26,4.18,7722937.0,32507820.63,4.19,4.42,4.65,4.7
2020-02-06,601003.XSHG,4.22,4.26,4.28,4.2,9354914.0,39667849.15,4.25,4.47,4.69,4.72
2020-02-05,601003.XSHG,4.15,4.23,4.28,4.12,9340024.0,39436107.6,4.32,4.53,4.72,4.74
2020-02-04,601003.XSHG,3.81,4.17,4.21,3.81,12956621.0,53086194.33,4.4,4.6,4.76,4.76
2020-02-03,601003.XSHG,4.06,4.06,4.13,4.06,9954236.0,40481302.72,4.51,4.68,4.79,4.78
2020-01-23,601003.XSHG,4.64,4.51,4.65,4.47,9983732.0,45342992.16,4.65,4.76,4.83,4.81
2020-01-22,601003.XSHG,4.61,4.64,4.68,4.54,7446348.0,34297819.29,4.7,4.8,4.84,4.81
2020-01-21,601003.XSHG,4.75,4.61,4.75,4.61,12132733.0,56463287.19,4.73,4.82,4.84,4.81
2020-01-20,601003.XSHG,4.76,4.73,4.77,4.69,6843938.0,32389230.59,4.8,4.86,4.84,4.82
2020-01-17,601003.XSHG,4.78,4.77,4.82,4.75,5802963.0,27759742.72,4.84,4.87,4.84,4.81
2020-01-16,601003.XSHG,4.82,4.76,4.83,4.76,5709531.0,27244428.18,4.86,4.88,4.84,4.8
2020-01-15,601003.XSHG,4.93,4.8,4.93,4.79,10538735.0,50837567.26,4.89,4.91,4.84,4.78
2020-01-14,601003.XSHG,4.93,4.94,4.97,4.9,7615671.0,37577958.59,4.9,4.92,4.85,4.77
2020-01-13,601003.XSHG,4.88,4.93,4.93,4.84,7781991.0,38011510.4,4.92,4.92,4.84,4.76
2020-01-10,601003.XSHG,4.89,4.88,4.92,4.83,6544903.0,31833383.33,4.9,4.9,4.84,4.74
2020-01-09,601003.XSHG,4.91,4.89,4.93,4.86,7816054.0,38168420.96,4.91,4.9,4.83,4.73
2020-01-08,601003.XSHG,5.01,4.87,5.01,4.84,19179880.0,94174258.08,4.92,4.88,4.82,4.72
2020-01-07,601003.XSHG,4.85,5.02,5.03,4.85,25511454.0,126888708.81,4.94,4.86,4.81,4.71
2020-01-06,601003.XSHG,4.89,4.84,4.92,4.82,16969422.0,82497662.37,4.92,4.82,4.79,4.71
2020-01-03,601003.XSHG,4.97,4.91,4.97,4.9,12435693.0,61310070.86,4.91,4.81,4.77,4.7
2020-01-02,601003.XSHG,5.0,4.98,5.03,4.94,21287314.0,106091311.94,4.89,4.8,4.75,4.68
2019-12-31,601003.XSHG,4.9,4.95,5.02,4.84,19578373.0,96485152.56,4.83,4.78,4.72,4.65
2019-12-30,601003.XSHG,4.82,4.9,4.92,4.79,16610057.0,80885091.1,4.78,4.77,4.7,4.63
2019-12-27,601003.XSHG,4.82,4.81,4.92,4.79,16133372.0,78198350.0,4.73,4.77,4.68,4.61
2019-12-26,601003.XSHG,4.69,4.82,4.85,4.68,18520428.0,88624356.0,4.71,4.77,4.66,4.58
2019-12-25,601003.XSHG,4.69,4.69,4.73,4.66,6983408.0,32718452.0,4.71,4.76,4.64,4.56
2019-12-24,601003.XSHG,4.65,4.7,4.72,4.64,8682727.0,40665856.0,4.73,4.76,4.64,4.54
2019-12-23,601003.XSHG,4.68,4.65,4.75,4.64,10978969.0,51637951.0,4.76,4.76,4.63,4.52
2019-12-20,601003.XSHG,4.82,4.7,4.82,4.64,13127098.0,62285726.0,4.8,4.76,4.65,4.51
2019-12-19,601003.XSHG,4.78,4.81,4.82,4.75,11135579.0,53271229.0,4.84,4.74,4.64,4.49
2019-12-18,601003.XSHG,4.84,4.77,4.86,4.75,18003110.0,86198153.0,4.82,4.7,4.61,4.47
2019-12-17,601003.XSHG,4.87,4.86,4.97,4.78,25398314.0,123436167.0,4.8,4.67,4.59,4.46
2019-12-16,601003.XSHG,4.9,4.87,4.91,4.78,18601263.0,90090924.0,4.75,4.63,4.56,4.44
2019-12-13,601003.XSHG,4.74,4.87,4.92,4.67,37033591.0,178485366.0,4.72,4.59,4.53,4.42
2019-12-12,601003.XSHG,4.71,4.72,4.77,4.63,25743649.0,121312062.0,4.64,4.54,4.49,4.4
2019-12-11,601003.XSHG,4.61,4.69,4.83,4.61,31936484.0,151106056.0,4.59,4.52,4.46,4.39
2019-12-10,601003.XSHG,4.66,4.61,4.68,4.56,25138643.0,115715622.0,4.53,4.51,4.43,4.38
2019-12-09,601003.XSHG,4.51,4.71,4.72,4.46,47748560.0,220457866.0,4.5,4.51,4.41,4.38
2019-12-06,601003.XSHG,4.46,4.47,4.49,4.42,13242431.0,59066468.0,4.46,4.54,4.38,4.37
2019-12-05,601003.XSHG,4.42,4.46,4.46,4.4,14803425.0,65638294.0,4.45,4.54,4.37,4.37
2019-12-04,601003.XSHG,4.42,4.42,4.44,4.39,14081896.0,62045086.0,4.45,4.53,4.36,4.37
2019-12-03,601003.XSHG,4.47,4.45,4.49,4.42,17681253.0,78822128.0,4.48,4.51,4.35,4.37
2019-12-02,601003.XSHG,4.4,4.52,4.54,4.38,34370395.0,152959106.0,4.53,4.49,4.34,4.37
2019-11-29,601003.XSHG,4.43,4.4,4.47,4.38,25749513.0,113629022.0,4.62,4.46,4.33,4.37
2019-11-28,601003.XSHG,4.54,4.45,4.54,4.37,40452585.0,179549580.0,4.64,4.44,4.33,4.37
2019-11-27,601003.XSHG,4.62,4.6,4.65,4.5,43059046.0,196822524.0,4.6,4.4,4.32,4.37
2019-11-26,601003.XSHG,4.84,4.66,4.89,4.59,58998647.0,276119829.0,4.54,4.36,4.32,4.37
2019-11-25,601003.XSHG,4.57,4.97,4.97,4.55,69317968.0,339029937.0,4.46,4.3,4.31,4.37
2019-11-22,601003.XSHG,4.29,4.52,4.55,4.28,34058649.0,151954023.0,4.31,4.22,4.28,4.36
2019-11-21,601003.XSHG,4.24,4.26,4.28,4.2,5937640.0,25216701.0,4.23,4.19,4.28,4.36
2019-11-20,601003.XSHG,4.26,4.27,4.32,4.22,8580866.0,36661367.0,4.2,4.19,4.29,4.37
2019-11-19,601003.XSHG,4.22,4.26,4.27,4.19,7154497.0,30326498.0,4.18,4.2,4.3,4.38
2019-11-18,601003.XSHG,4.12,4.23,4.27,4.12,9976457.0,42036282.0,4.15,4.2,4.31,4.39
2019-11-15,601003.XSHG,4.11,4.13,4.19,4.11,5265614.0,21892881.0,4.13,4.2,4.32,4.4
2019-11-14,601003.XSHG,4.15,4.12,4.16,4.09,5818866.0,24019708.0,4.15,4.22,4.34,4.42
2019-11-13,601003.XSHG,4.12,4.15,4.15,4.07,4962715.0,20426779.0,4.18,4.25,4.36,4.43
2019-11-12,601003.XSHG,4.12,4.12,4.15,4.09,4454310.0,18324890.0,4.22,4.28,4.38,4.44
2019-11-11,601003.XSHG,4.21,4.12,4.22,4.12,6258747.0,25986782.0,4.24,4.31,4.4,4.46
2019-11-08,601003.XSHG,4.28,4.23,4.29,4.23,5175204.0,21994261.0,4.27,4.35,4.43,4.48
2019-11-07,601003.XSHG,4.32,4.27,4.33,4.25,7579106.0,32415844.0,4.29,4.38,4.45,4.49
2019-11-06,601003.XSHG,4.26,4.34,4.42,4.25,12234139.0,53022779.0,4.32,4.4,4.46,4.51
2019-11-05,601003.XSHG,4.26,4.26,4.28,4.22,4495255.0,19099484.0,4.34,4.4,4.48,4.53
2019-11-04,601003.XSHG,4.33,4.26,4.33,4.22,8429822.0,35822758.0,4.38,4.42,4.49,4.55
2019-11-01,601003.XSHG,4.39,4.33,4.43,4.3,7283296.0,31513718.0,4.43,4.44,4.5,4.57
2019-10-31,601003.XSHG,4.4,4.4,4.47,4.4,5364445.0,23738231.0,4.46,4.46,4.51,4.6
2019-10-30,601003.XSHG,4.47,4.44,4.48,4.4,5340029.0,23777645.0,4.47,4.47,4.52,4.61
2019-10-29,601003.XSHG,4.58,4.45,4.58,4.45,4795683.0,21507739.0,4.47,4.49,4.52,4.63
2019-10-28,601003.XSHG,4.48,4.54,4.54,4.47,6777782.0,30682958.0,4.47,4.5,4.53,4.64
2019-10-25,601003.XSHG,4.43,4.49,4.53,4.43,4789588.0,21439374.0,4.45,4.5,4.54,4.64
2019-10-24,601003.XSHG,4.43,4.45,4.46,4.41,3266742.0,14497678.0,4.46,4.52,4.55,4.64
2019-10-23,601003.XSHG,4.44,4.42,4.47,4.42,4077513.0,18124042.0,4.47,4.53,4.57,4.65
2019-10-22,601003.XSHG,4.4,4.46,4.47,4.39,4277624.0,18959325.0,4.5,4.55,4.59,4.65
2019-10-21,601003.XSHG,4.51,4.41,4.51,4.38,8318677.0,36689811.0,4.52,4.56,4.61,4.65
2019-10-18,601003.XSHG,4.55,4.56,4.56,4.48,6971167.0,31571319.0,4.55,4.57,4.64,4.65
2019-10-17,601003.XSHG,4.57,4.52,4.59,4.51,3817732.0,17345595.0,4.57,4.56,4.66,4.65
2019-10-16,601003.XSHG,4.57,4.56,4.61,4.54,4879250.0,22342327.0,4.59,4.57,4.68,4.65
2019-10-15,601003.XSHG,4.55,4.57,4.59,4.51,6363810.0,28944330.0,4.61,4.56,4.7,4.64
2019-10-14,601003.XSHG,4.6,4.56,4.62,4.54,11387408.0,52177364.0,4.6,4.57,4.71,4.63
2019-10-11,601003.XSHG,4.61,4.64,4.65,4.6,4294007.0,19865054.0,4.58,4.58,4.71,4.62
2019-10-10,601003.XSHG,4.64,4.61,4.66,4.6,5992928.0,27694988.0,4.56,4.59,4.71,4.61
2019-10-09,601003.XSHG,4.56,4.65,4.66,4.52,6781477.0,31273039.0,4.54,4.61,4.7,4.6
2019-10-08,601003.XSHG,4.48,4.54,4.55,4.46,6051655.0,27354682.0,4.52,4.63,4.7,4.59
2019-09-30,601003.XSHG,4.5,4.48,4.54,4.47,4406704.0,19831176.0,4.54,4.66,4.7,4.58
2019-09-27,601003.XSHG,4.54,4.5,4.58,4.48,8979015.0,40680198.0,4.58,4.71,4.69,4.57
2019-09-26,601003.XSHG,4.53,4.54,4.66,4.5,11536160.0,52695208.0,4.62,4.76,4.69,4.57
2019-09-25,601003.XSHG,4.61,4.53,4.62,4.53,7658086.0,34909845.0,4.67,4.79,4.69,4.56
2019-09-24,601003.XSHG,4.67,4.63,4.69,4.62,7283638.0,33909073.0,4.74,4.83,4.68,4.54
2019-09-23,601003.XSHG,4.7,4.69,4.73,4.62,11468330.0,53593268.0,4.79,4.84,4.66,4.53
2019-09-20,601003.XSHG,4.83,4.7,4.83,4.67,13106814.0,61813329.0,4.85,4.84,4.64,4.51
2019-09-19,601003.XSHG,4.88,4.82,4.9,4.74,14232158.0,68125440.0,4.9,4.82,4.62,4.5
2019-09-18,601003.XSHG,4.87,4.88,4.94,4.84,11440697.0,55873844.0,4.91,4.8,4.59,4.48
2019-09-17,601003.XSHG,5.01,4.84,5.01,4.84,13654497.0,66640694.0,4.92,4.76,4.56,4.45
2019-09-16,601003.XSHG,4.97,4.99,5.04,4.95,11289794.0,56354782.0,4.9,4.73,4.54,4.44
2019-09-12,601003.XSHG,4.9,4.98,5.03,4.89,13431427.0,66697272.0,4.83,4.67,4.51,4.42
2019-09-11,601003.XSHG,4.9,4.88,4.97,4.86,13490216.0,66128101.0,4.75,4.62,4.48,4.41
2019-09-10,601003.XSHG,4.76,4.92,4.94,4.71,24429343.0,118391314.0,4.69,4.58,4.44,4.4
2019-09-09,601003.XSHG,4.64,4.74,4.75,4.62,15211497.0,71366259.0,4.61,4.52,4.4,4.39
2019-09-06,601003.XSHG,4.58,4.61,4.63,4.54,11557527.0,52864172.0,4.56,4.47,4.37,4.39
2019-09-05,601003.XSHG,4.6,4.59,4.65,4.56,15412074.0,71110565.0,4.52,4.44,4.35,4.39
2019-09-04,601003.XSHG,4.49,4.57,4.58,4.47,12061390.0,54850891.0,4.49,4.41,4.33,4.39
2019-09-03,601003.XSHG,4.54,4.52,4.56,4.47,10068310.0,45492816.0,4.47,4.38,4.31,4.4
2019-09-02,601003.XSHG,4.39,4.52,4.54,4.38,13414579.0,60460025.0,4.44,4.36,4.3,4.4
2019-08-30,601003.XSHG,4.49,4.4,4.5,4.38,8608177.0,38161912.0,4.37,4.35,4.29,4.41
2019-08-29,601003.XSHG,4.49,4.46,4.58,4.44,11502405.0,51614034.0,4.35,4.34,4.29,4.42
2019-08-28,601003.XSHG,4.33,4.46,4.49,4.33,19902088.0,88088756.0,4.32,4.34,4.3,4.43
2019-08-27,601003.XSHG,4.19,4.34,4.4,4.19,20785545.0,89465764.0,4.29,4.3,4.3,4.44
2019-08-26,601003.XSHG,4.22,4.19,4.23,4.18,11444503.0,48014922.0,4.29,4.28,4.32,4.46
2019-08-23,601003.XSHG,4.31,4.31,4.32,4.26,9117885.0,39125344.0,4.32,4.27,4.35,4.48
2019-08-22,601003.XSHG,4.29,4.3,4.31,4.25,7415778.0,31756914.0,4.33,4.26,4.36,4.5
2019-08-21,601003.XSHG,4.33,4.29,4.33,4.24,12543519.0,53746028.0,4.36,4.25,4.39,4.52
2019-08-20,601003.XSHG,4.39,4.34,4.43,4.33,15824598.0,69127673.0,4.32,4.25,4.41,4.54
2019-08-19,601003.XSHG,4.34,4.37,4.4,4.33,16582538.0,72331899.0,4.28,4.24,4.43,4.56
2019-08-16,601003.XSHG,4.42,4.33,4.43,4.31,18316499.0,79712953.0,4.23,4.23,4.44,4.58
2019-08-15,601003.XSHG,4.11,4.45,4.53,4.05,28080766.0,123976024.0,4.19,4.25,4.46,4.6
2019-08-14,601003.XSHG,4.14,4.12,4.18,4.11,3924567.0,16266185.0,4.15,4.26,4.47,4.63
2019-08-13,601003.XSHG,4.09,4.11,4.15,4.08,4487200.0,18431262.0,4.17,4.31,4.51,4.66
2019-08-12,601003.XSHG,4.15,4.12,4.18,4.07,7161595.0,29408592.0,4.19,4.36,4.55,4.69
2019-08-09,601003.XSHG,4.26,4.15,4.28,4.14,5404565.0,22683683.0,4.24,4.42,4.58,4.73
2019-08-08,601003.XSHG,4.26,4.25,4.27,4.22,3753436.0,15953174.0,4.31,4.47,4.62,4.76
2019-08-07,601003.XSHG,4.26,4.24,4.28,4.21,5749407.0,24371871.0,4.36,4.52,4.65,4.79
2019-08-06,601003.XSHG,4.29,4.21,4.29,4.19,8331764.0,35219830.0,4.44,4.57,4.68,4.82
2019-08-05,601003.XSHG,4.47,4.36,4.47,4.33,7939191.0,35001916.0,4.53,4.62,4.72,4.85
2019-08-02,601003.XSHG,4.45,4.47,4.5,4.43,6885242.0,30740929.0,4.59,4.65,4.75,4.88
2019-08-01,601003.XSHG,4.61,4.54,4.61,4.54,6221611.0,28371016.0,4.64,4.67,4.78,4.9
2019-07-31,601003.XSHG,4.67,4.6,4.67,4.58,7253685.0,33426386.0,4.67,4.69,4.81,4.92
2019-07-30,601003.XSHG,4.68,4.67,4.71,4.64,6111866.0,28547405.0,4.7,4.72,4.84,4.93
2019-07-29,601003.XSHG,4.71,4.68,4.73,4.65,4544392.0,21247945.0,4.7,4.74,4.86,4.94
2019-07-26,601003.XSHG,4.69,4.7,4.72,4.68,2853901.0,13407754.0,4.7,4.75,4.88,4.95
2019-07-25,601003.XSHG,4.69,4.71,4.73,4.69,2922103.0,13737013.0,4.71,4.77,4.9,4.95
2019-07-24,601003.XSHG,4.75,4.72,4.78,4.69,5828250.0,27652153.0,4.71,4.78,4.92,4.96
2019-07-23,601003.XSHG,4.69,4.71,4.72,4.65,4134562.0,19367423.0,4.73,4.8,4.94,4.97
2019-07-22,601003.XSHG,4.73,4.66,4.76,4.65,5652252.0,26441539.0,4.77,4.82,4.97,4.99
2019-07-19,601003.XSHG,4.74,4.73,4.78,4.72,5367155.0,25488810.0,4.81,4.85,4.99,5.0
2019-07-18,601003.XSHG,4.79,4.74,4.81,4.73,5044459.0,23971115.0,4.83,4.89,5.01,5.0
2019-07-17,601003.XSHG,4.83,4.83,4.89,4.82,5704727.0,27623358.0,4.85,4.93,5.03,5.01
2019-07-16,601003.XSHG,4.83,4.89,4.93,4.81,7750107.0,37698925.0,4.86,4.96,5.04,5.02
2019-07-15,601003.XSHG,4.87,4.84,4.88,4.7,6241902.0,29986018.0,4.88,4.98,5.04,5.03
2019-07-12,601003.XSHG,4.9,4.85,4.9,4.83,4622061.0,22457909.0,4.9,5.01,5.04,5.04
2019-07-11,601003.XSHG,4.88,4.84,4.93,4.83,5073974.0,24761465.0,4.96,5.04,5.05,5.05
2019-07-10,601003.XSHG,4.97,4.88,5.0,4.86,6244677.0,30688799.0,5.01,5.06,5.06,5.08
2019-07-09,601003.XSHG,4.97,4.97,5.01,4.95,3988266.0,19849958.0,5.05,5.09,5.06,5.1
2019-07-08,601003.XSHG,5.07,4.97,5.08,4.95,8594244.0,42962858.0,5.09,5.11,5.07,5.11
2019-07-05,601003.XSHG,5.1,5.12,5.13,5.06,5068232.0,25851302.0,5.13,5.13,5.07,5.13
2019-07-04,601003.XSHG,5.09,5.09,5.13,5.08,6314507.0,32191399.0,5.12,5.13,5.06,5.13
2019-07-03,601003.XSHG,5.12,5.1,5.17,5.09,7564975.0,38653508.0,5.12,5.13,5.06,5.14
2019-07-02,601003.XSHG,5.16,5.18,5.19,5.12,9445151.0,48695327.0,5.13,5.12,5.05,5.15
2019-07-01,601003.XSHG,5.15,5.14,5.19,5.12,10097081.0,52072941.0,5.12,5.09,5.05,5.15
2019-06-28,601003.XSHG,5.15,5.07,5.15,5.04,6263138.0,31784165.0,5.14,5.07,5.05,5.16
