trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2020-06-16,600824.XSHG,4.19,4.19,4.19,4.19,2836772.0,11895190.93,3.68,3.58,3.46,3.34
2020-06-15,600824.XSHG,3.81,3.81,3.81,3.81,1645655.0,6270316.68,3.54,3.5,3.41,3.31
2020-06-12,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.47,3.47,3.38,3.28
2020-06-11,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.47,3.47,3.36,3.27
2020-06-10,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.47,3.46,3.34,3.26
2020-06-09,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.47,3.45,3.32,3.25
2020-06-08,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.47,3.44,3.3,3.24
2020-06-05,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.47,3.42,3.28,3.24
2020-06-04,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.47,3.4,3.27,3.23
2020-06-03,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.45,3.38,3.25,3.22
2020-06-02,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.44,3.35,3.23,3.22
2020-06-01,600824.XSHG,3.47,3.47,3.47,3.47,0.0,0.0,3.41,3.32,3.21,3.22
2020-05-29,600824.XSHG,3.38,3.47,3.5,3.33,13367052.0,46066301.05,3.38,3.28,3.19,3.21
2020-05-28,600824.XSHG,3.41,3.38,3.43,3.31,10350506.0,34814201.71,3.33,3.25,3.16,3.21
2020-05-27,600824.XSHG,3.34,3.39,3.48,3.33,17475869.0,59646639.32,3.3,3.22,3.15,3.2
2020-05-26,600824.XSHG,3.28,3.36,3.38,3.26,12747274.0,42370339.59,3.26,3.19,3.14,3.19
2020-05-25,600824.XSHG,3.23,3.29,3.33,3.23,7691100.0,25167577.23,3.22,3.16,3.14,3.19
2020-05-22,600824.XSHG,3.21,3.24,3.29,3.19,9260530.0,29970324.53,3.19,3.14,3.14,3.19
2020-05-21,600824.XSHG,3.19,3.23,3.36,3.17,15575533.0,51070320.1,3.17,3.13,3.14,3.19
2020-05-20,600824.XSHG,3.16,3.17,3.21,3.14,5254266.0,16649611.3,3.14,3.12,3.15,3.18
2020-05-19,600824.XSHG,3.18,3.16,3.2,3.14,4306589.0,13645198.22,3.12,3.11,3.15,3.18
2020-05-18,600824.XSHG,3.12,3.16,3.17,3.09,4749880.0,14918267.32,3.11,3.1,3.17,3.17
2020-05-15,600824.XSHG,3.09,3.12,3.15,3.09,3387053.0,10562695.04,3.1,3.09,3.18,3.17
2020-05-14,600824.XSHG,3.1,3.09,3.11,3.08,2199424.0,6807552.0,3.09,3.08,3.19,3.17
2020-05-13,600824.XSHG,3.07,3.09,3.1,3.04,2425489.0,7481211.65,3.09,3.08,3.19,3.18
2020-05-12,600824.XSHG,3.08,3.08,3.11,3.05,2145493.0,6606699.53,3.09,3.1,3.2,3.18
2020-05-11,600824.XSHG,3.11,3.1,3.13,3.08,3333201.0,10353694.8,3.09,3.12,3.21,3.19
2020-05-08,600824.XSHG,3.1,3.11,3.12,3.08,3405001.0,10561557.44,3.08,3.14,3.22,3.19
2020-05-07,600824.XSHG,3.09,3.09,3.1,3.06,2560010.0,7899933.62,3.06,3.16,3.22,3.18
2020-05-06,600824.XSHG,3.04,3.09,3.1,3.02,3047011.0,9350795.12,3.08,3.18,3.21,3.18
2020-04-30,600824.XSHG,3.02,3.08,3.09,3.01,4363457.0,13388862.42,3.1,3.2,3.21,3.18
2020-04-29,600824.XSHG,3.04,3.02,3.07,3.01,4052781.0,12315239.0,3.14,3.23,3.21,3.18
2020-04-28,600824.XSHG,3.18,3.03,3.19,2.96,11217627.0,34223250.18,3.21,3.27,3.21,3.18
2020-04-27,600824.XSHG,3.19,3.16,3.22,3.15,5455404.0,17407817.0,3.25,3.3,3.22,3.18
2020-04-24,600824.XSHG,3.29,3.19,3.3,3.18,9615415.0,31024312.55,3.28,3.3,3.22,3.18
2020-04-23,600824.XSHG,3.36,3.31,3.41,3.26,17790129.0,59556580.4,3.3,3.3,3.23,3.17
2020-04-22,600824.XSHG,3.22,3.37,3.37,3.21,13639863.0,44988605.44,3.32,3.29,3.23,3.17
2020-04-21,600824.XSHG,3.26,3.23,3.27,3.21,6207759.0,20066253.56,3.32,3.29,3.21,3.16
2020-04-20,600824.XSHG,3.29,3.29,3.35,3.22,12334404.0,40490428.14,3.34,3.28,3.19,3.16
2020-04-17,600824.XSHG,3.38,3.32,3.45,3.25,18415648.0,60841456.7,3.32,3.25,3.18,3.16
2020-04-16,600824.XSHG,3.38,3.4,3.5,3.3,23230487.0,79063921.97,3.29,3.22,3.17,3.15
2020-04-15,600824.XSHG,3.26,3.38,3.48,3.26,22181010.0,75012769.9,3.27,3.19,3.15,3.14
2020-04-14,600824.XSHG,3.18,3.31,3.37,3.18,16350953.0,53866494.33,3.25,3.16,3.13,3.14
2020-04-13,600824.XSHG,3.18,3.18,3.23,3.14,7818570.0,24901855.66,3.21,3.14,3.12,3.13
2020-04-10,600824.XSHG,3.29,3.18,3.34,3.18,12137864.0,39343231.34,3.18,3.15,3.11,3.12
2020-04-09,600824.XSHG,3.3,3.28,3.39,3.25,17226750.0,56818954.32,3.16,3.16,3.11,3.12
2020-04-08,600824.XSHG,3.08,3.32,3.37,3.07,28962729.0,94473583.85,3.11,3.16,3.1,3.11
2020-04-07,600824.XSHG,3.06,3.11,3.17,3.03,13733867.0,42513689.4,3.07,3.13,3.1,3.1
2020-04-03,600824.XSHG,3.04,3.02,3.06,3.0,8217983.0,24847780.0,3.08,3.11,3.1,3.1
2020-04-02,600824.XSHG,3.02,3.06,3.07,3.0,7935137.0,24054122.8,3.12,3.12,3.11,3.11
2020-04-01,600824.XSHG,3.08,3.05,3.1,3.02,9882924.0,30264992.0,3.15,3.12,3.12,3.11
2020-03-31,600824.XSHG,3.17,3.1,3.21,3.07,12523305.0,39291049.84,3.2,3.12,3.12,3.11
2020-03-30,600824.XSHG,3.19,3.15,3.22,3.12,13151412.0,41673856.74,3.18,3.11,3.12,3.11
2020-03-27,600824.XSHG,3.31,3.24,3.35,3.23,23390929.0,76775025.69,3.14,3.1,3.12,3.1
2020-03-26,600824.XSHG,3.34,3.23,3.44,3.23,41221637.0,137731050.3,3.11,3.08,3.11,3.09
2020-03-25,600824.XSHG,3.02,3.3,3.3,3.02,24968914.0,81741682.8,3.09,3.06,3.1,3.08
2020-03-24,600824.XSHG,3.0,3.0,3.01,2.95,5524702.0,16476186.52,3.03,3.05,3.09,3.07
2020-03-23,600824.XSHG,3.03,2.95,3.04,2.93,6823812.0,20400460.99,3.03,3.07,3.09,3.07
2020-03-20,600824.XSHG,3.06,3.09,3.12,3.01,9145627.0,28017899.59,3.05,3.09,3.1,3.07
2020-03-19,600824.XSHG,3.0,3.1,3.17,3.0,14394964.0,44611676.5,3.04,3.1,3.1,3.07
2020-03-18,600824.XSHG,3.02,3.0,3.1,3.0,4622585.0,14093944.1,3.04,3.11,3.1,3.06
2020-03-17,600824.XSHG,3.02,3.01,3.06,2.94,5206646.0,15601819.15,3.07,3.13,3.1,3.06
2020-03-16,600824.XSHG,3.07,3.04,3.16,3.0,6228032.0,19236057.92,3.1,3.14,3.11,3.06
2020-03-13,600824.XSHG,3.0,3.06,3.07,2.97,6720571.0,20282790.67,3.12,3.15,3.11,3.05
2020-03-12,600824.XSHG,3.16,3.1,3.16,3.08,3935716.0,12255121.59,3.16,3.14,3.1,3.06
2020-03-11,600824.XSHG,3.17,3.15,3.22,3.15,5116743.0,16315920.37,3.18,3.14,3.09,3.07
2020-03-10,600824.XSHG,3.07,3.17,3.17,3.06,6557445.0,20421294.61,3.19,3.13,3.09,3.08
2020-03-09,600824.XSHG,3.21,3.14,3.25,3.14,7235853.0,23033462.84,3.17,3.12,3.08,3.08
2020-03-06,600824.XSHG,3.19,3.24,3.3,3.18,9895509.0,32230417.7,3.17,3.12,3.07,3.09
2020-03-05,600824.XSHG,3.17,3.21,3.22,3.15,8167998.0,26061786.67,3.12,3.1,3.05,3.1
2020-03-04,600824.XSHG,3.1,3.18,3.18,3.08,7469145.0,23460462.14,3.1,3.09,3.04,3.1
2020-03-03,600824.XSHG,3.11,3.1,3.15,3.09,6048563.0,18904371.48,3.08,3.08,3.02,3.11
2020-03-02,600824.XSHG,3.01,3.1,3.11,3.01,4988266.0,15383412.57,3.07,3.08,3.01,3.13
2020-02-28,600824.XSHG,3.07,3.01,3.1,3.0,7600843.0,23152440.16,3.07,3.07,3.01,3.14
2020-02-27,600824.XSHG,3.1,3.1,3.14,3.08,6017232.0,18700444.09,3.09,3.06,3.02,3.16
2020-02-26,600824.XSHG,3.01,3.09,3.15,3.0,8564092.0,26410232.1,3.09,3.05,3.03,3.17
2020-02-25,600824.XSHG,3.06,3.05,3.07,3.0,6839737.0,20793115.37,3.08,3.04,3.05,3.18
2020-02-24,600824.XSHG,3.1,3.11,3.12,3.06,5350281.0,16548543.67,3.08,3.03,3.07,3.2
2020-02-21,600824.XSHG,3.12,3.1,3.13,3.09,6524411.0,20260136.65,3.06,3.02,3.08,3.21
2020-02-20,600824.XSHG,3.06,3.1,3.1,3.04,5682134.0,17448041.88,3.03,3.0,3.09,3.23
2020-02-19,600824.XSHG,3.05,3.04,3.07,3.03,4431430.0,13526194.31,3.0,2.98,3.11,3.24
2020-02-18,600824.XSHG,3.01,3.05,3.06,3.01,5182520.0,15755824.57,2.99,2.97,3.13,3.25
2020-02-17,600824.XSHG,2.95,3.01,3.02,2.95,6407085.0,19146160.55,2.98,2.95,3.15,3.26
2020-02-14,600824.XSHG,2.96,2.95,2.97,2.94,3076889.0,9069809.29,2.98,2.95,3.18,3.27
2020-02-13,600824.XSHG,3.0,2.96,3.0,2.95,4139867.0,12289904.4,2.98,2.98,3.2,3.28
2020-02-12,600824.XSHG,2.99,3.0,3.0,2.97,2718640.0,8110703.93,2.97,3.02,3.23,3.29
2020-02-11,600824.XSHG,3.0,2.98,3.0,2.97,4412939.0,13184389.2,2.95,3.06,3.26,3.3
2020-02-10,600824.XSHG,2.92,2.99,3.0,2.92,4745214.0,14068317.48,2.92,3.1,3.28,3.32
2020-02-07,600824.XSHG,2.91,2.95,2.95,2.88,5925392.0,17244509.57,2.92,3.14,3.31,3.33
2020-02-06,600824.XSHG,2.88,2.92,2.94,2.86,5148596.0,14932611.43,2.99,3.18,3.34,3.34
2020-02-05,600824.XSHG,2.87,2.89,2.94,2.84,5925518.0,17137375.2,3.08,3.24,3.36,3.36
2020-02-04,600824.XSHG,2.79,2.86,2.94,2.79,9194574.0,26206679.01,3.17,3.29,3.39,3.37
2020-02-03,600824.XSHG,2.97,2.97,2.97,2.97,2406068.0,7135656.0,3.28,3.36,3.41,3.39
2020-01-23,600824.XSHG,3.35,3.29,3.37,3.25,4083019.0,13489614.31,3.36,3.41,3.43,3.4
2020-01-22,600824.XSHG,3.35,3.37,3.37,3.3,2689756.0,8983067.09,3.38,3.43,3.43,3.4
2020-01-21,600824.XSHG,3.41,3.36,3.42,3.35,3200191.0,10808558.22,3.39,3.44,3.43,3.4
2020-01-20,600824.XSHG,3.39,3.4,3.42,3.37,2141549.0,7258255.4,3.42,3.46,3.43,3.39
2020-01-17,600824.XSHG,3.41,3.39,3.44,3.39,1773117.0,6039418.99,3.43,3.47,3.42,3.39
2020-01-16,600824.XSHG,3.43,3.4,3.45,3.39,2242038.0,7658555.2,3.46,3.48,3.42,3.38
2020-01-15,600824.XSHG,3.47,3.42,3.47,3.4,2980237.0,10219505.54,3.47,3.49,3.42,3.38
2020-01-14,600824.XSHG,3.47,3.47,3.5,3.46,2738105.0,9507793.94,3.48,3.49,3.42,3.37
2020-01-13,600824.XSHG,3.5,3.49,3.5,3.44,3014834.0,10433386.56,3.49,3.48,3.41,3.36
2020-01-10,600824.XSHG,3.48,3.5,3.54,3.47,3439759.0,12038189.84,3.51,3.46,3.4,3.35
2020-01-09,600824.XSHG,3.49,3.48,3.5,3.46,4383344.0,15217968.82,3.51,3.45,3.39,3.34
2020-01-08,600824.XSHG,3.54,3.47,3.57,3.46,6080648.0,21300357.0,3.51,3.43,3.39,3.34
2020-01-07,600824.XSHG,3.51,3.53,3.54,3.5,5929987.0,20837909.0,3.49,3.42,3.38,3.33
2020-01-06,600824.XSHG,3.47,3.55,3.58,3.44,11652674.0,40799175.48,3.47,3.4,3.36,3.32
2020-01-03,600824.XSHG,3.5,3.5,3.52,3.43,7973664.0,27627804.77,3.42,3.38,3.35,3.31
2020-01-02,600824.XSHG,3.41,3.51,3.52,3.38,9826761.0,33993202.19,3.39,3.36,3.34,3.3
2019-12-31,600824.XSHG,3.38,3.38,3.4,3.35,4003975.0,13486929.04,3.35,3.35,3.32,3.29
2019-12-30,600824.XSHG,3.31,3.41,3.48,3.29,7135371.0,24204261.36,3.34,3.35,3.31,3.29
2019-12-27,600824.XSHG,3.33,3.32,3.35,3.31,3101474.0,10330869.0,3.32,3.34,3.3,3.28
2019-12-26,600824.XSHG,3.32,3.33,3.34,3.3,1334032.0,4427776.0,3.33,3.34,3.3,3.27
2019-12-25,600824.XSHG,3.35,3.31,3.35,3.3,1545865.0,5135639.0,3.33,3.34,3.29,3.27
2019-12-24,600824.XSHG,3.3,3.34,3.35,3.29,1946287.0,6464613.0,3.34,3.34,3.29,3.26
2019-12-23,600824.XSHG,3.34,3.31,3.34,3.29,1550857.0,5140555.0,3.35,3.33,3.28,3.26
2019-12-20,600824.XSHG,3.37,3.34,3.38,3.34,1605169.0,5388644.0,3.36,3.33,3.28,3.25
2019-12-19,600824.XSHG,3.36,3.37,3.38,3.34,2243312.0,7524820.0,3.36,3.32,3.28,3.25
2019-12-18,600824.XSHG,3.38,3.36,3.38,3.33,3306437.0,11103047.0,3.35,3.31,3.27,3.25
2019-12-17,600824.XSHG,3.35,3.38,3.4,3.34,4816277.0,16203395.0,3.34,3.3,3.27,3.25
2019-12-16,600824.XSHG,3.34,3.36,3.39,3.31,2387315.0,8005662.0,3.32,3.28,3.26,3.25
2019-12-13,600824.XSHG,3.31,3.33,3.33,3.29,2360316.0,7812425.0,3.3,3.26,3.25,3.25
2019-12-12,600824.XSHG,3.32,3.3,3.34,3.29,2293469.0,7597582.0,3.29,3.25,3.24,3.25
2019-12-11,600824.XSHG,3.26,3.34,3.34,3.26,2685264.0,8847546.0,3.28,3.24,3.23,3.25
2019-12-10,600824.XSHG,3.24,3.26,3.27,3.24,832389.0,2711627.0,3.25,3.23,3.22,3.25
2019-12-09,600824.XSHG,3.29,3.26,3.29,3.25,2269302.0,7410398.0,3.24,3.23,3.22,3.26
2019-12-06,600824.XSHG,3.22,3.29,3.3,3.22,3338775.0,10942360.0,3.23,3.23,3.22,3.26
2019-12-05,600824.XSHG,3.22,3.23,3.24,3.2,1907070.0,6144900.0,3.21,3.23,3.22,3.27
2019-12-04,600824.XSHG,3.19,3.21,3.21,3.18,780396.0,2498154.0,3.21,3.23,3.22,3.27
2019-12-03,600824.XSHG,3.2,3.2,3.21,3.16,1346481.0,4286115.0,3.22,3.24,3.22,3.28
2019-12-02,600824.XSHG,3.21,3.2,3.24,3.19,700922.0,2251137.0,3.23,3.24,3.23,3.29
2019-11-29,600824.XSHG,3.22,3.22,3.23,3.19,987405.0,3164858.0,3.24,3.23,3.24,3.29
2019-11-28,600824.XSHG,3.23,3.22,3.25,3.21,981059.0,3162355.0,3.24,3.22,3.25,3.3
2019-11-27,600824.XSHG,3.25,3.24,3.25,3.22,1124522.0,3641191.0,3.25,3.22,3.25,3.3
2019-11-26,600824.XSHG,3.24,3.25,3.27,3.23,787094.0,2558137.0,3.26,3.21,3.26,3.31
2019-11-25,600824.XSHG,3.24,3.25,3.27,3.23,1241897.0,4037174.0,3.25,3.21,3.27,3.32
2019-11-22,600824.XSHG,3.27,3.24,3.28,3.23,1307223.0,4255644.0,3.23,3.2,3.28,3.33
2019-11-21,600824.XSHG,3.27,3.27,3.3,3.26,1255063.0,4113859.0,3.21,3.21,3.29,3.33
2019-11-20,600824.XSHG,3.23,3.29,3.3,3.2,3368451.0,11018988.0,3.19,3.21,3.29,3.34
2019-11-19,600824.XSHG,3.16,3.22,3.24,3.14,2041413.0,6528697.0,3.17,3.21,3.3,3.35
2019-11-18,600824.XSHG,3.14,3.14,3.16,3.12,1099306.0,3458077.0,3.16,3.22,3.31,3.35
2019-11-15,600824.XSHG,3.17,3.12,3.19,3.12,1131854.0,3564477.0,3.17,3.24,3.32,3.36
2019-11-14,600824.XSHG,3.16,3.18,3.19,3.16,1058763.0,3364645.0,3.2,3.27,3.33,3.37
2019-11-13,600824.XSHG,3.19,3.17,3.19,3.15,1149659.0,3648241.0,3.23,3.28,3.34,3.38
2019-11-12,600824.XSHG,3.17,3.18,3.2,3.15,1433079.0,4547503.0,3.26,3.3,3.36,3.39
2019-11-11,600824.XSHG,3.31,3.18,3.31,3.17,3039540.0,9793190.0,3.29,3.33,3.37,3.4
2019-11-08,600824.XSHG,3.32,3.31,3.33,3.3,999575.0,3311442.0,3.32,3.36,3.39,3.41
2019-11-07,600824.XSHG,3.29,3.32,3.32,3.29,1106205.0,3656905.0,3.33,3.37,3.4,3.42
2019-11-06,600824.XSHG,3.33,3.3,3.34,3.29,1757750.0,5810865.0,3.34,3.38,3.4,3.43
2019-11-05,600824.XSHG,3.36,3.33,3.36,3.32,1623108.0,5413649.0,3.35,3.39,3.41,3.43
2019-11-04,600824.XSHG,3.39,3.35,3.39,3.33,1395939.0,4685219.0,3.37,3.39,3.42,3.44
2019-11-01,600824.XSHG,3.33,3.37,3.37,3.3,1538756.0,5145408.0,3.39,3.39,3.42,3.45
2019-10-31,600824.XSHG,3.36,3.34,3.39,3.3,2045789.0,6834979.0,3.41,3.39,3.42,3.45
2019-10-30,600824.XSHG,3.42,3.37,3.42,3.35,1731568.0,5846750.0,3.41,3.4,3.42,3.46
2019-10-29,600824.XSHG,3.45,3.42,3.45,3.41,1647129.0,5634118.0,3.42,3.41,3.43,3.47
2019-10-28,600824.XSHG,3.42,3.46,3.46,3.41,3034585.0,10418549.0,3.42,3.42,3.43,3.48
2019-10-25,600824.XSHG,3.38,3.44,3.48,3.36,2959178.0,10140110.0,3.4,3.42,3.44,3.48
2019-10-24,600824.XSHG,3.39,3.38,3.4,3.34,1538385.0,5176947.0,3.38,3.42,3.44,3.48
2019-10-23,600824.XSHG,3.39,3.41,3.42,3.36,1283034.0,4340352.0,3.39,3.43,3.45,3.49
2019-10-22,600824.XSHG,3.36,3.39,3.4,3.36,934523.0,3161752.0,3.4,3.44,3.46,3.49
2019-10-21,600824.XSHG,3.39,3.36,3.39,3.34,1044672.0,3504865.0,3.42,3.44,3.46,3.49
2019-10-18,600824.XSHG,3.44,3.38,3.44,3.36,2256825.0,7653412.0,3.45,3.44,3.47,3.5
2019-10-17,600824.XSHG,3.46,3.43,3.46,3.4,1792080.0,6140770.0,3.47,3.45,3.49,3.5
2019-10-16,600824.XSHG,3.47,3.45,3.49,3.44,1476887.0,5119533.0,3.47,3.44,3.49,3.5
2019-10-15,600824.XSHG,3.51,3.46,3.51,3.45,1600372.0,5552634.0,3.47,3.44,3.5,3.51
2019-10-14,600824.XSHG,3.49,3.51,3.54,3.49,2969201.0,10402026.0,3.46,3.45,3.51,3.51
2019-10-11,600824.XSHG,3.48,3.48,3.5,3.45,1246014.0,4325686.0,3.44,3.45,3.51,3.51
2019-10-10,600824.XSHG,3.43,3.47,3.48,3.43,1566512.0,5419063.0,3.43,3.46,3.51,3.51
2019-10-09,600824.XSHG,3.39,3.45,3.45,3.39,1176116.0,4028631.0,3.41,3.47,3.51,3.51
2019-10-08,600824.XSHG,3.4,3.4,3.43,3.37,1133379.0,3867898.0,3.41,3.48,3.52,3.51
2019-09-30,600824.XSHG,3.4,3.4,3.42,3.35,988849.0,3349979.0,3.44,3.49,3.52,3.51
2019-09-27,600824.XSHG,3.41,3.41,3.44,3.39,1398286.0,4767776.0,3.46,3.51,3.52,3.51
2019-09-26,600824.XSHG,3.46,3.4,3.47,3.38,2211265.0,7540385.0,3.49,3.52,3.53,3.51
2019-09-25,600824.XSHG,3.52,3.45,3.52,3.44,2543031.0,8822125.0,3.52,3.54,3.53,3.51
2019-09-24,600824.XSHG,3.51,3.53,3.55,3.48,2061545.0,7252936.0,3.54,3.55,3.54,3.51
2019-09-23,600824.XSHG,3.55,3.5,3.55,3.47,2571131.0,8986117.0,3.54,3.56,3.54,3.5
2019-09-20,600824.XSHG,3.55,3.56,3.59,3.55,2076137.0,7415746.0,3.55,3.57,3.54,3.5
2019-09-19,600824.XSHG,3.58,3.57,3.58,3.54,2589672.0,9201730.0,3.56,3.57,3.54,3.49
2019-09-18,600824.XSHG,3.5,3.56,3.63,3.5,6281249.0,22491966.0,3.56,3.56,3.53,3.48
2019-09-17,600824.XSHG,3.59,3.49,3.59,3.47,3468727.0,12215175.0,3.56,3.55,3.53,3.48
2019-09-16,600824.XSHG,3.59,3.59,3.62,3.56,2557859.0,9204798.0,3.59,3.55,3.53,3.48
2019-09-12,600824.XSHG,3.56,3.59,3.6,3.56,1564652.0,5602567.0,3.58,3.54,3.52,3.47
2019-09-11,600824.XSHG,3.6,3.56,3.65,3.55,3461862.0,12445454.0,3.57,3.53,3.51,3.47
2019-09-10,600824.XSHG,3.6,3.59,3.61,3.57,1974927.0,7093147.0,3.56,3.53,3.5,3.47
2019-09-09,600824.XSHG,3.56,3.61,3.61,3.55,2851173.0,10229111.0,3.54,3.52,3.49,3.47
2019-09-06,600824.XSHG,3.56,3.55,3.57,3.54,1850070.0,6576885.0,3.52,3.51,3.47,3.47
2019-09-05,600824.XSHG,3.53,3.55,3.59,3.51,4637388.0,16505009.0,3.49,3.51,3.46,3.47
2019-09-04,600824.XSHG,3.48,3.51,3.52,3.45,2189182.0,7636953.0,3.49,3.51,3.45,3.47
2019-09-03,600824.XSHG,3.49,3.48,3.51,3.46,1805469.0,6271089.0,3.5,3.51,3.45,3.47
2019-09-02,600824.XSHG,3.44,3.49,3.5,3.41,2530103.0,8761359.0,3.51,3.51,3.44,3.47
2019-08-30,600824.XSHG,3.52,3.44,3.54,3.42,2916749.0,10109823.0,3.51,3.5,3.44,3.48
2019-08-29,600824.XSHG,3.53,3.52,3.55,3.5,1997787.0,7039396.0,3.53,3.5,3.44,3.48
2019-08-28,600824.XSHG,3.54,3.55,3.57,3.51,2994324.0,10602044.0,3.52,3.48,3.44,3.48
2019-08-27,600824.XSHG,3.48,3.54,3.55,3.48,2505849.0,8818045.0,3.52,3.46,3.44,3.49
2019-08-26,600824.XSHG,3.46,3.5,3.51,3.45,1773749.0,6176600.0,3.5,3.45,3.44,3.49
2019-08-23,600824.XSHG,3.51,3.52,3.55,3.49,2142005.0,7523828.0,3.49,3.43,3.45,3.5
2019-08-22,600824.XSHG,3.54,3.51,3.55,3.49,1368364.0,4799800.0,3.47,3.41,3.45,3.5
2019-08-21,600824.XSHG,3.46,3.51,3.57,3.46,3905332.0,13778671.0,3.44,3.4,3.45,3.51
2019-08-20,600824.XSHG,3.46,3.48,3.52,3.45,2747502.0,9560578.0,3.41,3.38,3.46,3.51
2019-08-19,600824.XSHG,3.39,3.45,3.46,3.38,2234778.0,7666954.0,3.39,3.37,3.46,3.51
2019-08-16,600824.XSHG,3.35,3.39,3.4,3.35,1559174.0,5265152.0,3.37,3.37,3.46,3.52
2019-08-15,600824.XSHG,3.32,3.37,3.37,3.29,1798185.0,5984490.0,3.36,3.38,3.48,3.53
2019-08-14,600824.XSHG,3.39,3.37,3.42,3.36,2056058.0,6976373.0,3.36,3.4,3.49,3.55
2019-08-13,600824.XSHG,3.35,3.39,3.4,3.32,2154119.0,7252458.0,3.36,3.42,3.5,3.56
2019-08-12,600824.XSHG,3.34,3.35,3.35,3.28,1597483.0,5308622.0,3.35,3.44,3.51,3.57
2019-08-09,600824.XSHG,3.38,3.32,3.38,3.29,2618364.0,8719566.0,3.37,3.46,3.53,3.59
2019-08-08,600824.XSHG,3.35,3.38,3.43,3.35,2816158.0,9551865.0,3.4,3.49,3.55,3.6
2019-08-07,600824.XSHG,3.37,3.35,3.39,3.35,1665121.0,5600781.0,3.43,3.51,3.56,3.62
2019-08-06,600824.XSHG,3.4,3.36,3.41,3.3,4075725.0,13677361.0,3.48,3.53,3.57,3.64
2019-08-05,600824.XSHG,3.46,3.44,3.5,3.42,2986691.0,10330258.0,3.53,3.55,3.58,3.65
2019-08-02,600824.XSHG,3.51,3.46,3.55,3.42,5007192.0,17343964.0,3.55,3.55,3.59,3.67
2019-08-01,600824.XSHG,3.55,3.56,3.58,3.54,1373510.0,4889177.0,3.57,3.57,3.61,3.68
2019-07-31,600824.XSHG,3.59,3.58,3.59,3.56,1559201.0,5578204.0,3.58,3.57,3.62,3.69
2019-07-30,600824.XSHG,3.56,3.59,3.62,3.56,2721192.0,9784136.0,3.57,3.58,3.63,3.69
2019-07-29,600824.XSHG,3.57,3.55,3.6,3.53,2281708.0,8133519.0,3.56,3.59,3.64,3.7
2019-07-26,600824.XSHG,3.58,3.58,3.62,3.54,2793028.0,9994266.0,3.56,3.6,3.65,3.7
2019-07-25,600824.XSHG,3.56,3.59,3.59,3.55,1746911.0,6231075.0,3.57,3.61,3.66,3.7
2019-07-24,600824.XSHG,3.57,3.56,3.59,3.55,1739642.0,6216300.0,3.57,3.61,3.68,3.71
2019-07-23,600824.XSHG,3.53,3.54,3.55,3.51,1561744.0,5520512.0,3.59,3.61,3.69,3.72
2019-07-22,600824.XSHG,3.64,3.52,3.64,3.5,3042751.0,10829414.0,3.62,3.62,3.71,3.72
2019-07-19,600824.XSHG,3.6,3.64,3.65,3.6,1846133.0,6699355.0,3.64,3.63,3.72,3.73
2019-07-18,600824.XSHG,3.67,3.59,3.67,3.59,1919030.0,6943606.0,3.64,3.65,3.74,3.72
2019-07-17,600824.XSHG,3.65,3.66,3.67,3.65,1213471.0,4436339.0,3.65,3.66,3.74,3.73
2019-07-16,600824.XSHG,3.65,3.67,3.69,3.62,2332614.0,8546329.0,3.63,3.68,3.75,3.73
2019-07-15,600824.XSHG,3.63,3.65,3.66,3.58,2038937.0,7412517.0,3.63,3.69,3.75,3.73
2019-07-12,600824.XSHG,3.62,3.63,3.65,3.6,1579313.0,5728148.0,3.63,3.71,3.75,3.73
2019-07-11,600824.XSHG,3.62,3.62,3.67,3.61,1982808.0,7215456.0,3.65,3.72,3.75,3.73
2019-07-10,600824.XSHG,3.64,3.6,3.65,3.59,1692403.0,6127409.0,3.68,3.74,3.76,3.73
2019-07-09,600824.XSHG,3.64,3.64,3.65,3.61,1561068.0,5674069.0,3.72,3.77,3.77,3.73
2019-07-08,600824.XSHG,3.76,3.64,3.76,3.63,3365084.0,12360093.0,3.75,3.8,3.77,3.73
2019-07-05,600824.XSHG,3.76,3.77,3.77,3.73,2149813.0,8062457.0,3.79,3.81,3.77,3.72
2019-07-04,600824.XSHG,3.78,3.76,3.81,3.75,3607132.0,13627230.0,3.8,3.82,3.76,3.71
2019-07-03,600824.XSHG,3.83,3.78,3.84,3.77,3727728.0,14170108.0,3.8,3.83,3.76,3.71
2019-07-02,600824.XSHG,3.82,3.81,3.85,3.79,3945453.0,15032435.0,3.81,3.82,3.75,3.71
2019-07-01,600824.XSHG,3.83,3.84,3.85,3.81,6547451.0,25070660.0,3.84,3.81,3.74,3.7
2019-06-28,600824.XSHG,3.81,3.79,3.82,3.73,4566817.0,17229360.0,3.84,3.79,3.73,3.69
2019-06-27,600824.XSHG,3.82,3.8,3.85,3.78,5455955.0,20787133.0,3.85,3.78,3.73,3.69
