,open,close,high,low,MA5,MA10,MA20,MA30,DDT,Derivative
2022-08-22 13:35:00,1.324,1.322,1.325,1.322,1.321,1.317,1.313,1.31,29.924428595130777,-2.649025495859185
2022-08-22 13:40:00,1.323,1.323,1.324,1.321,1.322,1.318,1.314,1.311,24.95499151344866,-2.658553363559959
2022-08-22 13:45:00,1.321,1.322,1.323,1.321,1.322,1.319,1.314,1.312,20.221129551534545,-2.654785659459962
2022-08-22 13:50:00,1.322,1.32,1.322,1.319,1.322,1.32,1.314,1.313,16.6462906607524,-2.634100378201131
2022-08-22 13:55:00,1.32,1.322,1.323,1.32,1.322,1.32,1.315,1.314,12.793205565312206,-2.597642301848226
2022-08-22 14:00:00,1.322,1.321,1.323,1.32,1.322,1.321,1.316,1.314,9.690748576091067,-2.5450967509174394
2022-08-22 14:05:00,1.321,1.323,1.324,1.321,1.322,1.322,1.316,1.314,6.2719419689993,-2.4746720670012095
2022-08-22 14:10:00,1.323,1.325,1.327,1.323,1.322,1.322,1.317,1.315,3.205567883820649,-2.386765937216109
2022-08-22 14:15:00,1.325,1.324,1.326,1.324,1.323,1.323,1.318,1.316,0.8093643020161494,-2.2816817432309526
2022-08-22 14:20:00,1.324,1.324,1.325,1.323,1.323,1.323,1.319,1.316,-1.295745199301706,-2.162411381673168
2022-08-22 14:25:00,1.324,1.325,1.327,1.324,1.324,1.323,1.32,1.316,-3.454252769435385,-2.029568812661309
2022-08-22 14:30:00,1.326,1.326,1.326,1.324,1.325,1.323,1.321,1.317,-5.660319009426246,-1.8819294781453069
2022-08-22 14:35:00,1.326,1.324,1.327,1.324,1.325,1.323,1.321,1.317,-6.953052234408972,-1.7184131276754213
2022-08-22 14:40:00,1.324,1.325,1.326,1.324,1.325,1.324,1.322,1.318,-8.37239514940849,-1.5426490213649533
2022-08-22 14:45:00,1.325,1.323,1.325,1.323,1.325,1.324,1.322,1.318,-8.951119365024908,-1.3592811386569443
2022-08-22 14:50:00,1.323,1.323,1.325,1.323,1.324,1.324,1.323,1.319,-9.404788142025069,-1.1705937656206986
2022-08-22 14:55:00,1.324,1.324,1.325,1.322,1.324,1.324,1.323,1.319,-10.064580719380757,-0.9792214456315166
2022-08-22 15:00:00,1.324,1.326,1.326,1.324,1.324,1.324,1.323,1.32,-11.23086301705294,-0.785996681268737
2022-08-23 09:35:00,1.32,1.338,1.338,1.32,1.327,1.326,1.324,1.321,-12.538641555376557,-0.5924176689724999
2022-08-23 09:40:00,1.338,1.336,1.339,1.332,1.329,1.327,1.325,1.322,-12.902023755926606,-0.39992288174552276
2022-08-23 09:45:00,1.336,1.344,1.344,1.336,1.334,1.329,1.326,1.323,-13.918057999824356,-0.2119683855634905
2022-08-23 09:50:00,1.343,1.346,1.348,1.341,1.338,1.331,1.327,1.324,-14.338204735070875,-0.03074997472457565
2022-08-23 09:55:00,1.347,1.339,1.347,1.339,1.341,1.332,1.328,1.325,-13.132637794236174,0.1433840603424515
2022-08-23 10:00:00,1.339,1.339,1.342,1.336,1.341,1.334,1.329,1.326,-11.974471768594071,0.30575276883340485
2022-08-23 10:05:00,1.339,1.338,1.342,1.332,1.341,1.335,1.33,1.327,-10.645023390669834,0.45451704163069107
2022-08-23 10:10:00,1.338,1.336,1.339,1.332,1.34,1.337,1.33,1.327,-8.945913932759652,0.5902511108258707
2022-08-23 10:15:00,1.334,1.336,1.338,1.333,1.338,1.338,1.331,1.328,-7.348944439697334,0.7114494820773868
2022-08-23 10:20:00,1.336,1.336,1.337,1.334,1.337,1.339,1.332,1.329,-5.847862280443735,0.8181980391467174
2022-08-23 10:25:00,1.337,1.339,1.341,1.334,1.337,1.339,1.332,1.329,-5.088318982546468,0.9120966431796418
2022-08-23 10:30:00,1.339,1.332,1.34,1.332,1.336,1.338,1.333,1.329,-2.832239629479176,0.9981582525168583
2022-08-23 10:35:00,1.333,1.33,1.333,1.326,1.335,1.337,1.333,1.33,-0.3072569558430587,1.07728511841714
2022-08-23 10:40:00,1.33,1.326,1.331,1.326,1.333,1.335,1.333,1.33,2.8921811642297826,1.1454934225368916
2022-08-23 10:45:00,1.326,1.33,1.331,1.325,1.331,1.334,1.333,1.33,4.961799935904452,1.1997082240291577
2022-08-23 10:50:00,1.33,1.332,1.333,1.33,1.33,1.334,1.334,1.33,6.43688823690195,1.2412093163113247
2022-08-23 10:55:00,1.332,1.331,1.335,1.331,1.33,1.333,1.334,1.331,8.021323367643248,1.2739314043350851
2022-08-23 11:00:00,1.331,1.33,1.332,1.33,1.33,1.332,1.334,1.331,9.702481742038657,1.298723487857416
2022-08-23 11:05:00,1.33,1.331,1.333,1.33,1.331,1.332,1.335,1.331,11.034504601933207,1.315218041306298
2022-08-23 11:10:00,1.331,1.334,1.335,1.33,1.332,1.332,1.335,1.332,11.613126623376644,1.3229821507311699
2022-08-23 11:15:00,1.334,1.333,1.337,1.333,1.332,1.331,1.335,1.332,12.375339848190748,1.323424515680482
2022-08-23 11:20:00,1.333,1.333,1.335,1.332,1.332,1.331,1.335,1.332,13.0856753504562,1.3184124343331662
2022-08-23 11:25:00,1.333,1.334,1.336,1.331,1.333,1.331,1.334,1.332,13.530473103215911,1.308923461284097
2022-08-23 11:30:00,1.334,1.332,1.335,1.332,1.333,1.332,1.334,1.333,14.384809372035932,1.295556709749424
2022-08-23 13:05:00,1.332,1.331,1.333,1.33,1.333,1.332,1.333,1.333,15.392351297129409,1.279456677300163
2022-08-23 13:10:00,1.331,1.33,1.331,1.329,1.332,1.332,1.333,1.333,16.537427602752103,1.2621714689798904
2022-08-23 13:15:00,1.33,1.331,1.333,1.33,1.332,1.332,1.332,1.333,17.371341208799123,1.2431618733854568
2022-08-23 13:20:00,1.331,1.332,1.333,1.331,1.331,1.332,1.332,1.334,17.921527004151642,1.2223750153722046
2022-08-23 13:25:00,1.332,1.33,1.332,1.33,1.331,1.332,1.332,1.334,18.92491136130846,1.2012127358977154
2022-08-23 13:30:00,1.33,1.33,1.332,1.33,1.331,1.332,1.332,1.334,20.322848571929,1.1820167543611313
2022-08-23 13:35:00,1.33,1.33,1.331,1.33,1.331,1.331,1.331,1.334,22.639144186026925,1.1647368282132695
2022-08-23 13:40:00,1.33,1.329,1.331,1.329,1.33,1.331,1.331,1.333,25.307612207432584,1.1487185784936258
2022-08-23 13:45:00,1.329,1.329,1.329,1.328,1.33,1.33,1.331,1.333,27.730035886461565,1.1346761186003704
2022-08-23 13:50:00,1.329,1.329,1.329,1.328,1.329,1.33,1.331,1.332,29.926225502986483,1.1232107385169554
2022-08-23 13:55:00,1.328,1.33,1.33,1.328,1.329,1.33,1.331,1.332,31.595981766850798,1.1171910806684326
2022-08-23 14:00:00,1.33,1.332,1.333,1.33,1.33,1.33,1.331,1.332,32.70451238158762,1.1181021257394608
2022-08-23 14:05:00,1.332,1.333,1.334,1.33,1.331,1.33,1.331,1.332,33.36909215980097,1.1299440251782131
2022-08-23 14:10:00,1.334,1.334,1.335,1.334,1.332,1.331,1.331,1.332,33.63006832571824,1.1572390637838186
2022-08-23 14:15:00,1.334,1.335,1.335,1.332,1.333,1.331,1.332,1.332,33.5245607635288,1.2008395074015377
2022-08-23 14:20:00,1.335,1.335,1.335,1.333,1.334,1.332,1.332,1.332,33.420037382974186,1.2604450019219458
2022-08-23 14:25:00,1.335,1.332,1.335,1.332,1.334,1.332,1.332,1.331,34.31673505473759,1.3333609491142782
2022-08-23 14:30:00,1.333,1.334,1.334,1.332,1.334,1.332,1.332,1.331,34.45478221460394,1.4153561914161865
2022-08-23 14:35:00,1.334,1.333,1.334,1.332,1.334,1.333,1.332,1.332,34.90419522075311,1.5064195482405829
2022-08-23 14:40:00,1.333,1.33,1.333,1.33,1.333,1.333,1.331,1.332,36.302606505236895,1.6066954088924221
2022-08-23 14:45:00,1.33,1.332,1.332,1.33,1.332,1.333,1.332,1.332,36.89439070618269,1.7118078957644378
2022-08-23 14:50:00,1.332,1.334,1.334,1.331,1.333,1.333,1.332,1.332,36.86460018086373,1.8196801827323479
2022-08-23 14:55:00,1.332,1.334,1.335,1.332,1.333,1.333,1.332,1.332,36.94294619090081,1.9320431407641299
2022-08-23 15:00:00,1.334,1.336,1.336,1.333,1.333,1.334,1.332,1.332,36.303903978838804,2.0513946584400427
2022-08-24 09:35:00,1.349,1.33,1.349,1.327,1.333,1.333,1.332,1.332,38.327045895271226,2.178715296539767
2022-08-24 09:40:00,1.33,1.333,1.335,1.327,1.333,1.333,1.332,1.332,39.54133977305534,2.3087267656290007
2022-08-24 09:45:00,1.333,1.323,1.333,1.323,1.331,1.332,1.332,1.332,44.50422723013182,2.437705273385208
2022-08-24 09:50:00,1.323,1.326,1.326,1.321,1.33,1.331,1.332,1.331,48.07587625420862,2.558032687291102
2022-08-24 09:55:00,1.326,1.325,1.327,1.322,1.327,1.33,1.332,1.331,51.966612452169784,2.6650239226232175
2022-08-24 10:00:00,1.325,1.326,1.329,1.325,1.327,1.33,1.331,1.331,55.945259839521356,2.7625015119789413
2022-08-24 10:05:00,1.327,1.325,1.328,1.323,1.325,1.329,1.331,1.331,59.97400965684142,2.849098780021104
2022-08-24 10:10:00,1.325,1.32,1.328,1.319,1.324,1.328,1.33,1.33,66.70181001823121,2.9218585617099344
2022-08-24 10:15:00,1.319,1.316,1.321,1.315,1.322,1.326,1.33,1.33,72.8232183444851,2.970122756979811
2022-08-24 10:20:00,1.316,1.316,1.317,1.315,1.321,1.324,1.329,1.329,78.3316524110466,2.9864213558484387
2022-08-24 10:25:00,1.316,1.314,1.316,1.312,1.318,1.322,1.328,1.329,82.92501503980196,2.9718583958755285
2022-08-24 10:30:00,1.314,1.315,1.318,1.312,1.316,1.321,1.327,1.328,86.64930778176031,2.928495366211461
2022-08-24 10:35:00,1.315,1.31,1.315,1.308,1.314,1.319,1.326,1.328,90.4319644636227,2.8608359141580335
2022-08-24 10:40:00,1.31,1.302,1.31,1.302,1.311,1.317,1.324,1.327,94.50074033593027,2.7723172327751042
2022-08-24 10:45:00,1.302,1.303,1.306,1.302,1.309,1.315,1.323,1.326,97.8217546025828,2.662835075503987
2022-08-24 10:50:00,1.303,1.303,1.308,1.303,1.307,1.312,1.321,1.325,100.76655587175784,2.534313606039814
2022-08-24 10:55:00,1.303,1.307,1.307,1.303,1.305,1.311,1.32,1.324,102.14810745624395,2.392045647817912
2022-08-24 11:00:00,1.307,1.307,1.309,1.305,1.304,1.309,1.319,1.323,103.33046184339301,2.2415812309333516
2022-08-24 11:05:00,1.306,1.301,1.308,1.301,1.304,1.308,1.317,1.322,105.85707622931483,2.0860189953569406
2022-08-24 11:10:00,1.301,1.303,1.306,1.3,1.304,1.306,1.315,1.321,107.20026637699299,1.922598939839579
2022-08-24 11:15:00,1.302,1.298,1.302,1.298,1.303,1.305,1.314,1.32,109.22437027715382,1.7505448308467608
2022-08-24 11:20:00,1.298,1.298,1.3,1.296,1.301,1.303,1.312,1.319,110.44744733122793,1.573283814716253
2022-08-24 11:25:00,1.298,1.3,1.302,1.298,1.3,1.302,1.311,1.318,110.94362504190603,1.3931878177251649
2022-08-24 11:30:00,1.3,1.298,1.3,1.297,1.299,1.302,1.309,1.317,111.86281379900785,1.2169956171095913
2022-08-24 13:05:00,1.298,1.291,1.298,1.291,1.297,1.301,1.308,1.315,113.16658700443386,1.046096397010698
2022-08-24 13:10:00,1.291,1.291,1.295,1.291,1.296,1.299,1.306,1.314,114.27871062323017,0.8758380940278808
2022-08-24 13:15:00,1.293,1.294,1.295,1.29,1.295,1.298,1.304,1.313,114.24544645072274,0.7077942734111052
2022-08-24 13:20:00,1.294,1.297,1.297,1.292,1.294,1.297,1.303,1.311,113.41705496688525,0.546888696581916
2022-08-24 13:25:00,1.297,1.297,1.297,1.294,1.294,1.297,1.302,1.31,112.59827631206085,0.400518524357528
2022-08-24 13:30:00,1.297,1.3,1.3,1.295,1.296,1.296,1.301,1.309,111.06193673515538,0.2735522996691686
2022-08-24 13:35:00,1.3,1.3,1.3,1.297,1.298,1.297,1.301,1.308,109.60634534604081,0.16785816327303282
2022-08-24 13:40:00,1.3,1.299,1.3,1.299,1.299,1.297,1.3,1.307,108.47014050783854,0.08348998229728898
2022-08-24 13:45:00,1.3,1.3,1.3,1.299,1.299,1.297,1.299,1.306,107.1406864388719,0.016089572794342637
2022-08-24 13:50:00,1.3,1.298,1.3,1.298,1.299,1.297,1.299,1.305,106.36748007399868,-0.036001537966800966
2022-08-24 13:55:00,1.298,1.296,1.298,1.295,1.299,1.297,1.299,1.304,106.10135679633281,-0.07212404503174488
2022-08-24 14:00:00,1.296,1.295,1.297,1.294,1.298,1.298,1.298,1.303,106.05409584883725,-0.09543667017595327
2022-08-24 14:05:00,1.295,1.294,1.297,1.294,1.297,1.298,1.298,1.302,106.20670008809844,-0.10970504895638201
2022-08-24 14:10:00,1.295,1.293,1.296,1.292,1.295,1.297,1.297,1.301,106.54165916300056,-0.11851728185353709
2022-08-24 14:15:00,1.293,1.29,1.293,1.289,1.294,1.297,1.297,1.3,107.28982619676115,-0.12493691445037317
2022-08-24 14:20:00,1.29,1.287,1.29,1.286,1.292,1.295,1.296,1.299,107.93472165185983,-0.13126245798859487
2022-08-24 14:25:00,1.288,1.287,1.289,1.286,1.29,1.294,1.295,1.298,108.4747888779168,-0.1408076306482656
2022-08-24 14:30:00,1.286,1.286,1.287,1.285,1.289,1.293,1.295,1.297,108.92366307764975,-0.1538543720236774
2022-08-24 14:35:00,1.285,1.286,1.287,1.283,1.287,1.291,1.294,1.297,108.85915417297232,-0.1684397168153602
2022-08-24 14:40:00,1.286,1.292,1.293,1.286,1.288,1.291,1.294,1.296,107.45424394539995,-0.18366112240312202
2022-08-24 14:45:00,1.292,1.291,1.293,1.291,1.288,1.29,1.294,1.296,106.35542656885164,-0.19532134184275202
2022-08-24 14:50:00,1.291,1.287,1.291,1.286,1.288,1.289,1.293,1.295,106.18823990136545,-0.20022860223884925
2022-08-24 14:55:00,1.288,1.286,1.288,1.284,1.288,1.288,1.293,1.295,106.21634328682615,-0.20142117402353393
2022-08-24 15:00:00,1.286,1.29,1.291,1.285,1.289,1.288,1.293,1.294,105.33670209380685,-0.20248746493525507
2022-08-25 09:35:00,1.289,1.284,1.294,1.282,1.288,1.288,1.292,1.294,105.59595235068147,-0.2039616492516963
2022-08-25 09:40:00,1.285,1.282,1.286,1.281,1.286,1.287,1.291,1.293,106.01429387131037,-0.2076555783240526
2022-08-25 09:45:00,1.284,1.274,1.284,1.274,1.283,1.286,1.29,1.292,106.57105805963816,-0.2173930315438206
2022-08-25 09:50:00,1.275,1.279,1.282,1.274,1.282,1.285,1.289,1.291,106.08726322420114,-0.23478836447584545
2022-08-25 09:55:00,1.279,1.275,1.282,1.275,1.279,1.284,1.288,1.291,106.38022981492185,-0.256619186267799
2022-08-25 10:00:00,1.275,1.27,1.276,1.27,1.276,1.282,1.286,1.29,106.80539275931115,-0.28252969811506473
2022-08-25 10:05:00,1.271,1.261,1.272,1.261,1.272,1.279,1.284,1.289,107.15968592747194,-0.31510987106604105
2022-08-25 10:10:00,1.26,1.256,1.262,1.254,1.268,1.276,1.282,1.288,107.14820586418469,-0.35263915714948346
2022-08-25 10:15:00,1.256,1.252,1.257,1.252,1.263,1.272,1.28,1.286,107.40893636396132,-0.39216896972456755
2022-08-25 10:20:00,1.252,1.249,1.252,1.248,1.258,1.268,1.278,1.285,107.47350676113089,-0.43244378157434654
2022-08-25 10:25:00,1.249,1.26,1.26,1.249,1.256,1.266,1.277,1.283,105.94149105510726,-0.4730815995746277
2022-08-25 10:30:00,1.26,1.265,1.266,1.26,1.256,1.264,1.276,1.282,103.81412390809089,-0.5087159512904954
2022-08-25 10:35:00,1.265,1.263,1.267,1.26,1.258,1.263,1.274,1.281,102.14286739698662,-0.5326051789805959
2022-08-25 10:40:00,1.263,1.258,1.263,1.257,1.259,1.261,1.273,1.28,101.3139430724182,-0.5443244963228607
2022-08-25 10:45:00,1.258,1.257,1.26,1.256,1.261,1.259,1.272,1.278,100.68349458548192,-0.5470521120774033
2022-08-25 10:50:00,1.257,1.259,1.259,1.254,1.26,1.258,1.27,1.277,99.80868725864485,-0.5431802291941575
2022-08-25 10:55:00,1.259,1.26,1.262,1.259,1.259,1.258,1.268,1.276,98.8554446495383,-0.535200197265264
2022-08-25 11:00:00,1.26,1.261,1.261,1.258,1.259,1.258,1.267,1.274,97.83253323548354,-0.5245556313880899
2022-08-25 11:05:00,1.261,1.256,1.261,1.256,1.259,1.259,1.266,1.273,97.59944333757001,-0.50921775905187
2022-08-25 11:10:00,1.256,1.261,1.262,1.256,1.259,1.26,1.264,1.272,96.66479855293507,-0.48924340225496304
2022-08-25 11:15:00,1.261,1.258,1.261,1.258,1.259,1.26,1.263,1.271,96.23003579921067,-0.4659435682463017
2022-08-25 11:20:00,1.258,1.26,1.261,1.258,1.259,1.259,1.262,1.27,95.54028102174267,-0.44060147159432683
2022-08-25 11:25:00,1.26,1.259,1.261,1.258,1.259,1.259,1.261,1.269,95.04587441333837,-0.4148933386179103
2022-08-25 11:30:00,1.259,1.258,1.261,1.258,1.259,1.259,1.26,1.268,94.72962486689818,-0.38882812640566866
2022-08-25 13:05:00,1.258,1.262,1.266,1.258,1.259,1.259,1.259,1.267,93.86612478682495,-0.36521482893658364
2022-08-25 13:10:00,1.262,1.263,1.266,1.262,1.26,1.26,1.259,1.267,92.93281548798943,-0.34474724417454616
2022-08-25 13:15:00,1.263,1.26,1.263,1.258,1.26,1.26,1.259,1.265,92.505076148491,-0.3244015996370418
2022-08-25 13:20:00,1.26,1.257,1.26,1.257,1.26,1.259,1.259,1.265,92.33140472958478,-0.3045462259614982
2022-08-25 13:25:00,1.257,1.256,1.258,1.255,1.26,1.259,1.259,1.264,92.30223430994846,-0.28836641725917145
2022-08-25 13:30:00,1.256,1.256,1.258,1.255,1.258,1.259,1.259,1.262,92.20403828891233,-0.27765571416368007
2022-08-25 13:35:00,1.256,1.255,1.256,1.253,1.257,1.259,1.259,1.261,92.28699061110795,-0.2714665598751566
2022-08-25 13:40:00,1.255,1.252,1.255,1.25,1.255,1.258,1.259,1.26,92.88830931458642,-0.2713800193904337
2022-08-25 13:45:00,1.252,1.253,1.253,1.252,1.254,1.257,1.258,1.26,93.2407088919801,-0.2830247576393056
2022-08-25 13:50:00,1.253,1.25,1.253,1.25,1.253,1.256,1.258,1.259,94.0923674876292,-0.30890625502274105
2022-08-25 13:55:00,1.251,1.247,1.251,1.247,1.251,1.255,1.257,1.258,95.21719688414598,-0.3492103952163785
2022-08-25 14:00:00,1.247,1.247,1.248,1.245,1.25,1.253,1.257,1.257,95.8377942288501,-0.405003827404702
2022-08-25 14:05:00,1.248,1.248,1.249,1.246,1.249,1.252,1.256,1.257,96.19645177500347,-0.47583919004519265
2022-08-25 14:10:00,1.248,1.246,1.248,1.245,1.248,1.251,1.255,1.256,96.9061353937994,-0.5586901874605894
2022-08-25 14:15:00,1.246,1.246,1.247,1.245,1.247,1.25,1.255,1.256,97.5327200016417,-0.6510114019671706
2022-08-25 14:20:00,1.246,1.244,1.246,1.243,1.246,1.249,1.254,1.256,98.08258560566436,-0.7517742647958365
2022-08-25 14:25:00,1.244,1.251,1.251,1.244,1.247,1.248,1.254,1.256,97.04810597571912,-0.860999394328722
2022-08-25 14:30:00,1.25,1.254,1.254,1.25,1.248,1.249,1.253,1.255,95.44878782532939,-0.975585028899359
2022-08-25 14:35:00,1.254,1.254,1.254,1.251,1.25,1.249,1.253,1.255,93.99034088367718,-1.091423498872809
2022-08-25 14:40:00,1.254,1.258,1.258,1.254,1.252,1.25,1.253,1.255,91.79297436822421,-1.2089971237693078
2022-08-25 14:45:00,1.259,1.26,1.26,1.256,1.255,1.251,1.253,1.255,89.30509970972872,-1.3246894028627414
2022-08-25 14:50:00,1.259,1.258,1.261,1.258,1.257,1.252,1.253,1.255,87.38367389567034,-1.4346083865815213
2022-08-25 14:55:00,1.257,1.258,1.259,1.256,1.258,1.253,1.252,1.255,85.41132963094284,-1.5400610558174863
2022-08-25 15:00:00,1.258,1.261,1.262,1.257,1.259,1.254,1.253,1.255,82.89758729541411,-1.6405752713257171
2022-08-26 09:35:00,1.262,1.262,1.271,1.261,1.26,1.256,1.253,1.255,80.381111031899,-1.7322643108423543
2022-08-26 09:40:00,1.26,1.259,1.263,1.253,1.26,1.257,1.253,1.255,78.7003144715483,-1.811597028502493
2022-08-26 09:45:00,1.258,1.26,1.263,1.256,1.26,1.258,1.253,1.255,76.93597790003275,-1.8793971435231887
2022-08-26 09:50:00,1.261,1.264,1.266,1.26,1.261,1.259,1.254,1.255,74.34321638906079,-1.9370546048478654
2022-08-26 09:55:00,1.264,1.267,1.269,1.262,1.262,1.261,1.255,1.256,71.252630812246,-1.9807502402732118
2022-08-26 10:00:00,1.267,1.27,1.274,1.267,1.264,1.262,1.256,1.256,67.71339932265744,-2.006233142594015
2022-08-26 10:05:00,1.271,1.271,1.271,1.267,1.266,1.263,1.257,1.256,64.2735460123339,-2.010637904991532
2022-08-26 10:10:00,1.271,1.273,1.273,1.269,1.269,1.264,1.258,1.257,60.67596425713923,-1.9912598394133003
2022-08-26 10:15:00,1.273,1.269,1.273,1.268,1.27,1.266,1.259,1.257,58.44759791006796,-1.948091516727961
2022-08-26 10:20:00,1.269,1.266,1.269,1.266,1.27,1.266,1.26,1.257,57.212626937251095,-1.8864340195259692
2022-08-26 10:25:00,1.265,1.268,1.268,1.263,1.269,1.267,1.261,1.258,55.62281701764449,-1.8142804701768682
2022-08-26 10:30:00,1.268,1.269,1.269,1.264,1.269,1.268,1.263,1.258,53.96344868015439,-1.7327697608922172
2022-08-26 10:35:00,1.268,1.271,1.274,1.268,1.269,1.269,1.264,1.259,51.73459247395702,-1.640667737250999
2022-08-26 10:40:00,1.272,1.274,1.275,1.27,1.27,1.27,1.265,1.259,48.81810232842645,-1.5405494146597547
2022-08-26 10:45:00,1.274,1.277,1.277,1.273,1.272,1.271,1.266,1.26,45.41509973730694,-1.4328482175067352
2022-08-26 10:50:00,1.276,1.271,1.276,1.271,1.272,1.271,1.266,1.261,43.82220821151298,-1.313857689126559
2022-08-26 10:55:00,1.271,1.272,1.273,1.27,1.273,1.271,1.267,1.262,41.84300331564597,-1.1864539885462742
2022-08-26 11:00:00,1.272,1.271,1.273,1.27,1.273,1.271,1.268,1.262,40.37346823156564,-1.0575756740234135
2022-08-26 11:05:00,1.271,1.27,1.272,1.269,1.272,1.271,1.268,1.263,39.36727477859542,-0.9275041721659734
2022-08-26 11:10:00,1.27,1.268,1.27,1.267,1.27,1.271,1.269,1.264,39.062846582732526,-0.7951536244189853
2022-08-26 11:15:00,1.268,1.266,1.268,1.266,1.269,1.271,1.269,1.265,39.39473690424918,-0.6626247734067394
2022-08-26 11:20:00,1.266,1.265,1.268,1.264,1.268,1.27,1.269,1.265,40.021749487228156,-0.5325381140960593
2022-08-26 11:25:00,1.265,1.265,1.266,1.262,1.267,1.27,1.269,1.266,40.633837296172246,-0.40491168917054715
2022-08-26 11:30:00,1.265,1.263,1.265,1.262,1.265,1.269,1.269,1.266,41.79274301604353,-0.27994169978103384
2022-08-26 13:05:00,1.263,1.263,1.265,1.262,1.264,1.267,1.269,1.266,42.88361132336089,-0.16102710359710784
2022-08-26 13:10:00,1.263,1.262,1.264,1.261,1.264,1.266,1.269,1.266,44.191562648823364,-0.049763754623416284
2022-08-26 13:15:00,1.262,1.26,1.262,1.259,1.263,1.265,1.268,1.266,45.97521611196936,0.05290175720344906
2022-08-26 13:20:00,1.26,1.258,1.26,1.258,1.261,1.264,1.267,1.266,47.40347146225224,0.1432386749577203
2022-08-26 13:25:00,1.258,1.259,1.26,1.257,1.26,1.263,1.267,1.266,48.135404629902126,0.21892292360331833
2022-08-26 13:30:00,1.258,1.261,1.261,1.258,1.26,1.262,1.267,1.266,47.805297375213755,0.28171002957368574
2022-08-26 13:35:00,1.261,1.258,1.261,1.257,1.259,1.261,1.266,1.266,48.63530256685727,0.33596893907777636
2022-08-26 13:40:00,1.258,1.258,1.259,1.257,1.259,1.261,1.266,1.266,48.60354213440899,0.3825589634489333
2022-08-26 13:45:00,1.258,1.26,1.26,1.256,1.259,1.26,1.265,1.266,47.756506665425434,0.42123147624571866
2022-08-26 13:50:00,1.26,1.26,1.262,1.259,1.259,1.26,1.264,1.266,47.012946860708595,0.45295571921915934
2022-08-26 13:55:00,1.26,1.258,1.26,1.258,1.259,1.259,1.263,1.266,47.206751265892635,0.4761168023253599
2022-08-26 14:00:00,1.258,1.258,1.259,1.257,1.259,1.259,1.263,1.265,47.4075098440734,0.48760968556013823
2022-08-26 14:05:00,1.258,1.262,1.262,1.258,1.26,1.259,1.262,1.265,45.92749075058009,0.48947562047640525
2022-08-26 14:10:00,1.262,1.259,1.262,1.258,1.259,1.259,1.262,1.265,45.87388022439649,0.4905484060616518
2022-08-26 14:15:00,1.259,1.257,1.259,1.257,1.259,1.259,1.261,1.264,46.69304046690297,0.49347510124161736
2022-08-26 14:20:00,1.257,1.256,1.258,1.255,1.258,1.259,1.26,1.264,47.88136613919252,0.49353982345477104
2022-08-26 14:25:00,1.256,1.254,1.256,1.253,1.258,1.258,1.26,1.264,49.82442995600178,0.4900434295829154
2022-08-26 14:30:00,1.254,1.253,1.254,1.252,1.256,1.258,1.259,1.263,52.028257263915435,0.48270621236323163
2022-08-26 14:35:00,1.253,1.254,1.255,1.253,1.255,1.257,1.259,1.262,53.62261544291519,0.46943379668221286
2022-08-26 14:40:00,1.254,1.254,1.255,1.253,1.254,1.256,1.258,1.262,55.083027839563684,0.45116366798637453
2022-08-26 14:45:00,1.254,1.251,1.254,1.25,1.253,1.256,1.258,1.261,57.68451281689157,0.4294105933300421
2022-08-26 14:50:00,1.251,1.252,1.252,1.25,1.253,1.255,1.257,1.26,59.632214454065945,0.4017103421643898
2022-08-26 14:55:00,1.252,1.253,1.255,1.251,1.253,1.254,1.257,1.26,60.983931935945066,0.366534531605536
2022-08-26 15:00:00,1.253,1.255,1.255,1.253,1.253,1.254,1.257,1.259,61.37133185950317,0.32555536500814175
2022-08-29 09:35:00,1.235,1.249,1.249,1.229,1.252,1.253,1.256,1.258,60.81254293389229,0.28034789265765114
2022-08-29 09:40:00,1.249,1.254,1.256,1.245,1.253,1.253,1.256,1.258,58.81576383229323,0.2325037536913424
2022-08-29 09:45:00,1.253,1.249,1.253,1.246,1.252,1.252,1.255,1.257,58.50201159387886,0.18633411449108017
2022-08-29 09:50:00,1.248,1.252,1.254,1.248,1.252,1.252,1.255,1.257,57.32742234828298,0.14334590717339563
2022-08-29 09:55:00,1.252,1.256,1.257,1.252,1.252,1.252,1.255,1.257,55.07402847602704,0.10217960449572752
2022-08-29 10:00:00,1.256,1.258,1.26,1.255,1.254,1.253,1.255,1.256,52.44105025881778,0.06700386286471254
2022-08-29 10:05:00,1.258,1.255,1.259,1.251,1.254,1.253,1.255,1.256,50.95945051647398,0.04223453718023879
2022-08-29 10:10:00,1.256,1.252,1.256,1.25,1.255,1.253,1.254,1.256,50.52451168765198,0.027255802955940916
2022-08-29 10:15:00,1.252,1.248,1.254,1.248,1.254,1.253,1.254,1.255,51.3385064426932,0.017390239757406254
2022-08-29 10:20:00,1.249,1.247,1.25,1.245,1.252,1.252,1.253,1.255,52.38912010402075,0.005223388771853983
2022-08-29 10:25:00,1.247,1.248,1.252,1.247,1.25,1.252,1.252,1.255,53.05575603894002,-0.013272425332549184
2022-08-29 10:30:00,1.247,1.244,1.247,1.244,1.248,1.251,1.252,1.254,54.865820714438655,-0.03522523222459937
2022-08-29 10:35:00,1.244,1.245,1.245,1.24,1.246,1.251,1.251,1.254,56.21841421322151,-0.06131793918238346
